date,et
1980-12-14,0.08655080199241638
1980-12-15,0.05595549196004868
1980-12-16,0.060701850801706314
1980-12-17,0.06552701443433762
1980-12-18,0.0455409362912178
1980-12-19,0.0808738097548485
1980-12-20,0.03976935148239136
1980-12-21,0.036587074398994446
1980-12-22,0.03998756036162376
1980-12-23,0.05479994416236877
1980-12-24,0.08816926926374437
1980-12-25,0.04589636623859405
1980-12-26,0.021506281569600102
1980-12-27,0.04494863003492355
1980-12-28,0.06507297605276108
1980-12-29,0.10390325635671616
1980-12-30,0.1268344521522522
1980-12-31,0.11534070968627927
1981-01-01,0.050233472138643265
1981-01-02,0.06113483011722566
1981-01-03,0.04933466762304306
1981-01-04,0.028797835111618045
1981-01-05,0.026318367570638653
1981-01-06,0.04831316694617273
1981-01-07,0.07514438778162003
1981-01-08,0.055894821882247925
1981-01-09,0.035836122930049896
1981-01-10,0.04461883381009101
1981-01-11,0.03874747082591057
1981-01-12,0.025406792759895328
1981-01-13,0.02762035652995109
1981-01-14,0.035986460745334625
1981-01-15,0.04357462003827095
1981-01-16,0.053881723433732986
1981-01-17,0.061078555881977074
1981-01-18,0.04567445069551468
1981-01-19,0.0674229860305786
1981-01-20,0.1048840656876564
1981-01-21,0.06257817149162292
1981-01-22,0.06830008327960968
1981-01-23,0.08605387061834334
1981-01-24,0.08936723321676256
1981-01-25,0.06746455281972885
1981-01-26,0.08474162966012953
1981-01-27,0.14454632997512815
1981-01-28,0.1315557509660721
1981-01-29,0.1033393144607544
1981-01-30,0.05599992349743843
1981-01-31,0.05550941079854965
1981-02-01,0.0713452696800232
1981-02-02,0.12508536875247953
1981-02-03,0.1540193110704422
1981-02-04,0.06366416066884995
1981-02-05,0.06152496486902236
1981-02-06,0.06912463158369064
1981-02-07,0.10447097569704056
1981-02-08,0.12850777804851535
1981-02-09,0.12274221330881117
1981-02-10,0.08464020490646362
1981-02-11,0.1505374014377594
1981-02-12,0.22617916762828824
1981-02-13,0.08917345106601716
1981-02-14,0.11848840117454527
1981-02-15,0.14334334433078763
1981-02-16,0.18735070526599884
1981-02-17,0.2887517213821411
1981-02-18,0.33526939153671265
1981-02-19,0.3903262913227081
1981-02-20,0.4623378217220306
1981-02-21,0.5188454389572144
1981-02-22,0.44344878196716314
1981-02-23,0.30712091922760004
1981-02-24,0.3501889109611511
1981-02-25,0.41811802983284
1981-02-26,0.38976231217384333
1981-02-27,0.3872834146022797
1981-02-28,0.33474352955818176
1981-03-01,0.38228595256805414
1981-03-02,0.42223727703094477
1981-03-03,0.33769363164901733
1981-03-04,0.24323432147502894
1981-03-05,0.27491429448127747
1981-03-06,0.30772748589515686
1981-03-07,0.3484002947807312
1981-03-08,0.3978301286697388
1981-03-09,0.39580512046813965
1981-03-10,0.4071174860000609
1981-03-11,0.3828266859054565
1981-03-12,0.35668438673019404
1981-03-13,0.40059560537338257
1981-03-14,0.40563538670539856
1981-03-15,0.3224897086620331
1981-03-16,0.4947372972965241
1981-03-17,0.3022080659866333
1981-03-18,0.27310395240783686
1981-03-19,0.2290465384721756
1981-03-20,0.2910809218883514
1981-03-21,0.3618686795234681
1981-03-22,0.42531776428222656
1981-03-23,0.41130378842353826
1981-03-24,0.432889699935913
1981-03-25,0.4819510877132416
1981-03-26,0.44592222571372986
1981-03-27,0.594411075115204
1981-03-28,0.4692765772342682
1981-03-29,0.7500414252281189
1981-03-30,1.0909353494644163
1981-03-31,1.0283082723617551
1981-04-01,0.7799143195152282
1981-04-02,0.824919044971466
1981-04-03,0.7177196741104125
1981-04-04,1.1230510473251343
1981-04-05,1.1675192117691038
1981-04-06,0.7855446338653564
1981-04-07,0.5858744382858276
1981-04-08,0.7821465134620667
1981-04-09,1.1103545427322388
1981-04-10,0.9418495297431944
1981-04-11,0.8814872503280639
1981-04-12,0.9208322167396544
1981-04-13,0.6562808752059937
1981-04-14,0.6559703946113586
1981-04-15,0.6627300977706908
1981-04-16,0.5633766651153564
1981-04-17,0.8638362884521485
1981-04-18,1.1652297973632815
1981-04-19,0.9401196837425234
1981-04-20,0.8501101732254029
1981-04-21,0.5624335408210753
1981-04-22,0.5353023409843444
1981-04-23,0.6873683333396913
1981-04-24,0.8215799331665038
1981-04-25,0.87832772731781
1981-04-26,0.8267694115638734
1981-04-27,1.0086131095886233
1981-04-28,1.1323920488357544
1981-04-29,1.310783863067627
1981-04-30,1.3413562774658203
1981-05-01,1.0807149410247803
1981-05-02,1.1216850280761719
1981-05-03,1.06687331199646
1981-05-04,1.2598732709884644
1981-05-05,1.501734137535095
1981-05-06,1.5654376745224
1981-05-07,1.2001241445541377
1981-05-08,0.9992948770523072
1981-05-09,1.1143896579742432
1981-05-10,1.1617355346679688
1981-05-11,1.442116379737854
1981-05-12,1.755112648010254
1981-05-13,1.3760191202163696
1981-05-14,1.3430923223495486
1981-05-15,1.8316457271575932
1981-05-16,2.1058948040008545
1981-05-17,1.4356275796890259
1981-05-18,1.105136752128601
1981-05-19,1.1371266841888428
1981-05-20,1.316176414489746
1981-05-21,1.5043998956680293
1981-05-22,1.6613552570343013
1981-05-23,1.5262116193771365
1981-05-24,1.615406513214111
1981-05-25,2.168449640274048
1981-05-26,2.603291988372803
1981-05-27,2.5170865058898926
1981-05-28,2.749047517776489
1981-05-29,2.3066885471343994
1981-05-30,2.4353640079498287
1981-05-31,2.744106769561768
1981-06-01,1.658887982368469
1981-06-02,1.7796543836593628
1981-06-03,1.6245628595352173
1981-06-04,2.120998859405517
1981-06-05,2.455648183822632
1981-06-06,2.579561233520508
1981-06-07,2.386936664581299
1981-06-08,1.6345294713974
1981-06-09,2.1616926193237305
1981-06-10,2.1666343212127686
1981-06-11,2.0152580738067623
1981-06-12,1.9595803022384644
1981-06-13,2.0717988014221187
1981-06-14,2.3629393577575684
1981-06-15,2.2066624164581294
1981-06-16,2.9088613986968994
1981-06-17,3.5302312374114995
1981-06-18,2.1711301803588867
1981-06-19,2.3822238445281987
1981-06-20,2.585260152816773
1981-06-21,2.3322947025299072
1981-06-22,2.6165637969970703
1981-06-23,2.613727569580078
1981-06-24,1.935996651649475
1981-06-25,2.4425640106201167
1981-06-26,2.2809338569641118
1981-06-27,1.926973342895508
1981-06-28,2.2212138175964355
1981-06-29,2.416445732116699
1981-06-30,2.5377767086029053
1981-07-01,2.662983655929565
1981-07-02,3.0533826351165767
1981-07-03,2.9433624744415283
1981-07-04,2.9172599315643315
1981-07-05,3.0256035327911373
1981-07-06,3.07572865486145
1981-07-07,3.2862248420715323
1981-07-08,3.457281112670899
1981-07-09,3.834951162338257
1981-07-10,3.745388984680176
1981-07-11,2.9976568222045894
1981-07-12,2.97971248626709
1981-07-13,3.24954342842102
1981-07-14,2.856307029724121
1981-07-15,2.276899814605713
1981-07-16,2.4283504486083984
1981-07-17,2.705841064453125
1981-07-18,2.7964928150177
1981-07-19,2.811538934707641
1981-07-20,2.9950017929077144
1981-07-21,3.129495143890381
1981-07-22,3.265565872192383
1981-07-23,2.1717450618743896
1981-07-24,2.118333101272583
1981-07-25,2.3844957351684566
1981-07-26,2.5158350467681885
1981-07-27,2.7426257133483887
1981-07-28,2.25516128540039
1981-07-29,2.3820624351501465
1981-07-30,2.3260872364044194
1981-07-31,2.3147590160369873
1981-08-01,2.6901013851165767
1981-08-02,2.94371223449707
1981-08-03,2.908296585083008
1981-08-04,3.1421372890472408
1981-08-05,3.056244850158692
1981-08-06,2.838605642318725
1981-08-07,2.2897341251373287
1981-08-08,2.2934002876281734
1981-08-09,2.6793985366821285
1981-08-10,2.9028019905090328
1981-08-11,2.846616983413696
1981-08-12,3.0584378242492676
1981-08-13,2.681743144989014
1981-08-14,2.358757019042969
1981-08-15,2.6612498760223393
1981-08-16,2.9900832176208496
1981-08-17,2.170018434524536
1981-08-18,1.8377300500869755
1981-08-19,1.9855157136917116
1981-08-20,1.963258981704712
1981-08-21,2.015650510787964
1981-08-22,2.379188776016236
1981-08-23,2.365471124649048
1981-08-24,2.3477840423583984
1981-08-25,1.9578570127487185
1981-08-26,1.5901964902877808
1981-08-27,1.9608955383300783
1981-08-28,2.008354902267456
1981-08-29,2.160634279251098
1981-08-30,2.171952486038208
1981-08-31,2.187075138092041
1981-09-01,2.2697112560272217
1981-09-02,2.1559174060821533
1981-09-03,1.8991793394088743
1981-09-04,1.9148799180984497
1981-09-05,1.7323416471481323
1981-09-06,1.89079749584198
1981-09-07,1.9392453432083128
1981-09-08,1.98003625869751
1981-09-09,2.022041320800781
1981-09-10,1.3750360012054446
1981-09-11,1.6091760396957393
1981-09-12,1.8378983736038208
1981-09-13,2.030817747116089
1981-09-14,2.032315492630005
1981-09-15,2.2014558315277095
1981-09-16,1.8680125474929807
1981-09-17,1.449549198150635
1981-09-18,1.5766583681106565
1981-09-19,1.4614511728286745
1981-09-20,1.3340418338775635
1981-09-21,1.2734829187393188
1981-09-22,1.3167972564697263
1981-09-23,1.512386441230774
1981-09-24,1.2195265293121336
1981-09-25,1.3220055103302
1981-09-26,1.5477836132049563
1981-09-27,1.7226996421813965
1981-09-28,1.79652738571167
1981-09-29,1.0761113166809082
1981-09-30,0.9472200870513918
1981-10-01,0.9606035947799682
1981-10-02,1.0213496685028076
1981-10-03,1.2241339683532713
1981-10-04,1.0564873218536377
1981-10-05,1.2521696090698242
1981-10-06,1.064284086227417
1981-10-07,1.1255761384963987
1981-10-08,1.0886037349700928
1981-10-09,0.9775456190109254
1981-10-10,0.916310966014862
1981-10-11,0.8333218097686766
1981-10-12,0.8792188763618469
1981-10-13,0.8603187799453734
1981-10-14,1.0415456295013428
1981-10-15,1.136713624000549
1981-10-16,1.1432304382324219
1981-10-17,1.1189310550689695
1981-10-18,0.910257875919342
1981-10-19,0.994263768196106
1981-10-20,0.9330198764801024
1981-10-21,1.1331911087036133
1981-10-22,1.330408215522766
1981-10-23,1.4097778797149658
1981-10-24,1.1572301387786863
1981-10-25,0.7378984093666076
1981-10-26,0.9524450302124025
1981-10-27,1.126104474067688
1981-10-28,1.3349102735519407
1981-10-29,1.009232521057129
1981-10-30,0.7306259870529175
1981-10-31,0.7624021172523497
1981-11-01,0.8787000179290771
1981-11-02,0.957286298274994
1981-11-03,1.081698656082153
1981-11-04,0.8848585486412047
1981-11-05,0.8987667560577393
1981-11-06,1.045372724533081
1981-11-07,0.8969072103500366
1981-11-08,0.7320546507835389
1981-11-09,0.80933278799057
1981-11-10,0.6507914066314697
1981-11-11,0.6837988495826721
1981-11-12,0.6752309203147889
1981-11-13,0.5569985508918762
1981-11-14,0.6925578117370605
1981-11-15,0.7945110201835633
1981-11-16,0.9722416400909424
1981-11-17,1.0393468141555786
1981-11-18,0.9296175837516784
1981-11-19,0.8135362863540649
1981-11-20,0.7938746213912963
1981-11-21,0.7175169587135314
1981-11-22,0.662220060825348
1981-11-23,0.5268087983131409
1981-11-24,0.4350757598876953
1981-11-25,0.44002699851989757
1981-11-26,0.4744696319103241
1981-11-27,0.6025139093399048
1981-11-28,0.7015700936317444
1981-11-29,0.5438525676727295
1981-11-30,0.461002916097641
1981-12-01,0.3823080360889434
1981-12-02,0.4726574718952179
1981-12-03,0.6115821599960328
1981-12-04,0.5845587253570557
1981-12-05,0.5501723289489746
1981-12-06,0.4670628309249878
1981-12-07,0.43873742222785944
1981-12-08,0.4880001544952393
1981-12-09,0.41015073657035833
1981-12-10,0.37228867411613453
1981-12-11,0.40950638055801397
1981-12-12,0.4652823805809021
1981-12-13,0.33967375755310053
1981-12-14,0.3722406327724457
1981-12-15,0.3860955238342285
1981-12-16,0.5064903497695922
1981-12-17,0.4118721485137939
1981-12-18,0.3805359899997712
1981-12-19,0.2546378672122956
1981-12-20,0.2214743196964264
1981-12-21,0.19851076602935794
1981-12-22,0.2658946216106414
1981-12-23,0.43620130419731135
1981-12-24,0.5348838567733765
1981-12-25,0.5100323557853698
1981-12-26,0.35143381357193
1981-12-27,0.342794805765152
1981-12-28,0.39249563217163086
1981-12-29,0.4673216044902801
1981-12-30,0.3822395801544189
1981-12-31,0.28109124302864075
1982-01-01,0.34584581851959223
1982-01-02,0.42089065909385676
1982-01-03,0.2563119530677795
1982-01-04,0.36585900187492365
1982-01-05,0.7075686454772948
1982-01-06,0.3932658731937408
1982-01-07,0.4645661413669586
1982-01-08,0.3600209653377533
1982-01-09,0.2362643629312515
1982-01-10,0.215226873755455
1982-01-11,0.13368389010429385
1982-01-12,0.11841603368520735
1982-01-13,0.14662884175777438
1982-01-14,0.23799854516983035
1982-01-15,0.29431301355361933
1982-01-16,0.2073230296373368
1982-01-17,0.20738746225833887
1982-01-18,0.1133477687835693
1982-01-19,0.13479574024677277
1982-01-20,0.2019047439098358
1982-01-21,0.2804410457611084
1982-01-22,0.1606355309486389
1982-01-23,0.16050373017787933
1982-01-24,0.2923958599567413
1982-01-25,0.22919803857803345
1982-01-26,0.1633087396621704
1982-01-27,0.16908121109008786
1982-01-28,0.2105918824672699
1982-01-29,0.3158626854419708
1982-01-30,0.3419057726860046
1982-01-31,0.4434827268123626
1982-02-01,0.5138464570045472
1982-02-02,0.33774298429489136
1982-02-03,0.41806420683860773
1982-02-04,0.7941600084304808
1982-02-05,0.4641068875789642
1982-02-06,0.4539917707443237
1982-02-07,0.31484231352806086
1982-02-08,0.35704419016838074
1982-02-09,0.4234457314014434
1982-02-10,0.42217740416526794
1982-02-11,0.24217391014099116
1982-02-12,0.2462798058986664
1982-02-13,0.3192289471626282
1982-02-14,0.31652867794036865
1982-02-15,0.3548613786697388
1982-02-16,0.6365307569503784
1982-02-17,0.5522838234901428
1982-02-18,0.374702125787735
1982-02-19,0.39930057525634766
1982-02-20,0.5259839296340942
1982-02-21,0.6927250623703003
1982-02-22,0.6332541704177856
1982-02-23,0.4237653613090515
1982-02-24,0.4466767609119415
1982-02-25,0.3322037756443024
1982-02-26,0.2898423373699188
1982-02-27,0.35176372528076166
1982-02-28,0.3638424277305603
1982-03-01,0.28138145804405207
1982-03-02,0.39893639087677
1982-03-03,0.3610037267208099
1982-03-04,0.25600525736808777
1982-03-05,0.39620158076286327
1982-03-06,0.5154922604560852
1982-03-07,0.5581084489822388
1982-03-08,0.5655643343925475
1982-03-09,0.32451328635215754
1982-03-10,0.36350372433662415
1982-03-11,0.5994513630867004
1982-03-12,0.9561582803726196
1982-03-13,0.9157909750938416
1982-03-14,0.8963619470596313
1982-03-15,0.7263734936714173
1982-03-16,0.7056590318679808
1982-03-17,0.8945472240447999
1982-03-18,0.6470152139663695
1982-03-19,0.8938916325569152
1982-03-20,0.8123948574066162
1982-03-21,0.903688907623291
1982-03-22,0.861168086528778
1982-03-23,0.8114228248596191
1982-03-24,0.7594641447067261
1982-03-25,1.0117172002792358
1982-03-26,1.267812967300415
1982-03-27,0.6809312701225281
1982-03-28,0.43548241257667536
1982-03-29,0.6104795932769775
1982-03-30,0.9190160036087038
1982-03-31,1.2367475032806399
1982-04-01,1.2792553901672366
1982-04-02,1.0165945291519165
1982-04-03,0.8506678342819213
1982-04-04,0.9761211276054382
1982-04-05,0.5675895810127258
1982-04-06,0.6049244999885559
1982-04-07,0.38101181387901306
1982-04-08,0.4695025384426117
1982-04-09,0.6729179620742798
1982-04-10,0.8074147701263427
1982-04-11,0.8995965719223022
1982-04-12,0.9976518750190736
1982-04-13,0.9293565154075624
1982-04-14,1.170867919921875
1982-04-15,1.0273245573043823
1982-04-16,1.2783460617065425
1982-04-17,1.9519938230514529
1982-04-18,1.9389185905456543
1982-04-19,1.3065276145935059
1982-04-20,1.7445092201232908
1982-04-21,2.186157464981079
1982-04-22,1.1393061876296997
1982-04-23,1.0323400497436523
1982-04-24,1.780802369117737
1982-04-25,2.0646510124206543
1982-04-26,2.430492401123047
1982-04-27,2.2929000854492188
1982-04-28,1.7282601594924927
1982-04-29,1.2813457250595093
1982-04-30,1.518098711967468
1982-05-01,1.7947566509246824
1982-05-02,1.7503765821456907
1982-05-03,1.6936691999435423
1982-05-04,1.6424494981765747
1982-05-05,1.504536747932434
1982-05-06,1.9222705364227293
1982-05-07,2.12701964378357
1982-05-08,2.371063709259033
1982-05-09,2.4839208126068115
1982-05-10,2.0154123306274414
1982-05-11,1.8559076786041255
1982-05-12,1.8114935159683228
1982-05-13,2.0093290805816646
1982-05-14,1.8879685401916504
1982-05-15,1.972501754760742
1982-05-16,2.1437950134277344
1982-05-17,2.224191188812256
1982-05-18,2.082130193710327
1982-05-19,2.435627698898315
1982-05-20,2.89459776878357
1982-05-21,2.465614318847656
1982-05-22,1.792280673980713
1982-05-23,1.9390422105789185
1982-05-24,1.4371109008789065
1982-05-25,1.7115453481674194
1982-05-26,2.1787219047546382
1982-05-27,2.664517641067505
1982-05-28,2.6390123367309566
1982-05-29,2.4601311683654785
1982-05-30,2.385015726089477
1982-05-31,2.6173927783966064
1982-06-01,2.690021753311157
1982-06-02,2.796107530593872
1982-06-03,2.2802755832672124
1982-06-04,2.372596263885498
1982-06-05,2.447377443313598
1982-06-06,2.0756375789642334
1982-06-07,1.8385728597640991
1982-06-08,2.005943536758423
1982-06-09,2.3991079330444336
1982-06-10,2.4885141849517822
1982-06-11,2.4908761978149414
1982-06-12,2.1691203117370605
1982-06-13,2.0569489002227783
1982-06-14,1.7270474433898926
1982-06-15,2.189223766326904
1982-06-16,2.956105232238769
1982-06-17,3.212887048721313
1982-06-18,2.852058887481689
1982-06-19,2.934150934219361
1982-06-20,2.696098804473877
1982-06-21,2.24495792388916
1982-06-22,2.4591677188873287
1982-06-23,2.721309185028076
1982-06-24,2.287973403930664
1982-06-25,2.524202585220337
1982-06-26,3.194082021713257
1982-06-27,2.7453091144561768
1982-06-28,3.1803214550018306
1982-06-29,3.6247606277465825
1982-06-30,3.0734124183654785
1982-07-01,2.637681245803833
1982-07-02,2.318249464035034
1982-07-03,2.726621866226196
1982-07-04,2.2313551902771
1982-07-05,2.2820694446563716
1982-07-06,2.7737748622894287
1982-07-07,3.0505726337432857
1982-07-08,3.8361842632293697
1982-07-09,3.6827437877655034
1982-07-10,3.2431600093841553
1982-07-11,3.4376683235168457
1982-07-12,3.41012716293335
1982-07-13,3.1732528209686275
1982-07-14,3.0594520568847656
1982-07-15,3.3913004398345943
1982-07-16,3.675390481948852
1982-07-17,3.8033792972564697
1982-07-18,4.25917911529541
1982-07-19,4.2876482009887695
1982-07-20,4.1108689308166495
1982-07-21,2.723472833633423
1982-07-22,3.057347059249878
1982-07-23,3.0178604125976562
1982-07-24,2.819074153900147
1982-07-25,2.903646469116211
1982-07-26,3.3196539878845206
1982-07-27,2.890789270401001
1982-07-28,3.203861951828003
1982-07-29,2.919991970062256
1982-07-30,2.7809011936187744
1982-07-31,2.903728723526001
1982-08-01,3.2058734893798833
1982-08-02,3.067940711975097
1982-08-03,3.1774439811706547
1982-08-04,2.9423227310180664
1982-08-05,3.4787614345550537
1982-08-06,2.9881639480590825
1982-08-07,2.9560606479644775
1982-08-08,3.179149389266968
1982-08-09,3.4573748111724854
1982-08-10,3.5657813549041744
1982-08-11,2.9612767696380615
1982-08-12,2.372241258621216
1982-08-13,2.5529885292053223
1982-08-14,2.2452945709228516
1982-08-15,2.506983757019043
1982-08-16,2.771732807159424
1982-08-17,2.996001720428467
1982-08-18,2.6887044906616206
1982-08-19,2.2200403213500977
1982-08-20,2.588885545730591
1982-08-21,2.0727834701538086
1982-08-22,1.486101746559143
1982-08-23,1.8442482948303227
1982-08-24,2.493755340576172
1982-08-25,2.6128838062286377
1982-08-26,2.1838779449462886
1982-08-27,2.4860231876373287
1982-08-28,2.067513465881348
1982-08-29,1.4785733222961424
1982-08-30,1.5144420862197876
1982-08-31,1.9450843334198
1982-09-01,2.3395824432373047
1982-09-02,2.25958251953125
1982-09-03,2.943447828292846
1982-09-04,2.222149848937988
1982-09-05,1.8490036725997925
1982-09-06,2.0948562622070312
1982-09-07,2.130584716796875
1982-09-08,1.69650936126709
1982-09-09,1.8398954868316648
1982-09-10,2.209455728530884
1982-09-11,2.426695108413696
1982-09-12,2.575274705886841
1982-09-13,2.5315372943878174
1982-09-14,2.4299302101135254
1982-09-15,2.445527076721192
1982-09-16,2.2682955265045166
1982-09-17,1.567168593406677
1982-09-18,1.341999888420105
1982-09-19,1.4515646696090698
1982-09-20,1.337546467781067
1982-09-21,1.3777958154678345
1982-09-22,1.5903868675231934
1982-09-23,1.5726674795150757
1982-09-24,1.6328208446502683
1982-09-25,1.6709072589874268
1982-09-26,1.642842769622803
1982-09-27,1.6529301404953
1982-09-28,1.7396093606948853
1982-09-29,1.8317474126815796
1982-09-30,1.5875369310379028
1982-10-01,1.558845281600952
1982-10-02,1.7199710607528684
1982-10-03,1.220999002456665
1982-10-04,1.385198354721069
1982-10-05,1.406050682067871
1982-10-06,1.531479239463806
1982-10-07,1.52520751953125
1982-10-08,1.3897684812545776
1982-10-09,1.2142516374588013
1982-10-10,0.9637079834938048
1982-10-11,0.8846662640571594
1982-10-12,1.0147807598114011
1982-10-13,1.1209663152694702
1982-10-14,1.3515421152114868
1982-10-15,1.2372453212738037
1982-10-16,1.015852689743042
1982-10-17,0.8708729743957518
1982-10-18,0.7740182876586913
1982-10-19,0.9358443021774292
1982-10-20,1.1267127990722656
1982-10-21,1.2524447441101074
1982-10-22,0.994759440422058
1982-10-23,0.6310999393463135
1982-10-24,0.6833701729774476
1982-10-25,0.6855623126029967
1982-10-26,0.789993405342102
1982-10-27,0.8480066061019897
1982-10-28,0.9354727864265437
1982-10-29,1.0036540031433103
1982-10-30,1.1625014543533323
1982-10-31,1.2827745676040647
1982-11-01,1.45951771736145
1982-11-02,1.541481614112854
1982-11-03,1.6022639274597168
1982-11-04,1.8352245092391968
1982-11-05,1.6003295183181763
1982-11-06,0.8126175999641418
1982-11-07,0.7077093124389647
1982-11-08,0.8175986409187315
1982-11-09,0.9972942471504213
1982-11-10,0.6388583183288575
1982-11-11,0.5797103047370911
1982-11-12,0.8702129721641539
1982-11-13,1.1931554079055784
1982-11-14,0.5927601456642152
1982-11-15,0.6393603086471557
1982-11-16,0.5428228378295898
1982-11-17,0.6183061599731444
1982-11-18,0.6237035393714904
1982-11-19,0.6666641235351562
1982-11-20,0.7236578464508056
1982-11-21,0.8458164930343629
1982-11-22,1.012347936630249
1982-11-23,1.155806541442871
1982-11-24,1.042581558227539
1982-11-25,0.5953617095947265
1982-11-26,0.5356242060661316
1982-11-27,0.4863484501838684
1982-11-28,0.3318991959095001
1982-11-29,0.4896362125873565
1982-11-30,0.7604621052742003
1982-12-01,0.7638192176818847
1982-12-02,0.9026309847831726
1982-12-03,0.9688701629638672
1982-12-04,1.1641855239868162
1982-12-05,0.9653961062431335
1982-12-06,1.0711822509765625
1982-12-07,0.921338140964508
1982-12-08,0.5817394852638245
1982-12-09,0.483687162399292
1982-12-10,0.24233581125736234
1982-12-11,0.28297683596611023
1982-12-12,0.3739711344242096
1982-12-13,0.2002847343683243
1982-12-14,0.20492216944694522
1982-12-15,0.37199556827545166
1982-12-16,0.7457822561264038
1982-12-17,0.7121259570121765
1982-12-18,0.3093849122524261
1982-12-19,0.2994216382503509
1982-12-20,0.3760917782783508
1982-12-21,0.4347520172595977
1982-12-22,0.37346538901329035
1982-12-23,0.37986341118812555
1982-12-24,0.4628843367099762
1982-12-25,0.5916042327880859
1982-12-26,0.8787606954574586
1982-12-27,0.6386182904243469
1982-12-28,0.6836956143379213
1982-12-29,1.038764715194702
1982-12-30,0.5941659808158875
1982-12-31,0.4322164058685303
1983-01-01,0.461173564195633
1983-01-02,0.4930470287799835
1983-01-03,0.5021947622299194
1983-01-04,0.2739033102989197
1983-01-05,0.2929568588733673
1983-01-06,0.5363247394561768
1983-01-07,0.5445495247840881
1983-01-08,0.580571174621582
1983-01-09,0.3587887585163116
1983-01-10,0.3168226480484009
1983-01-11,0.7447738647460938
1983-01-12,0.6945891380310057
1983-01-13,0.4379050135612487
1983-01-14,0.30782273411750793
1983-01-15,0.3521057963371277
1983-01-16,0.39017972350120544
1983-01-17,0.3110801875591278
1983-01-18,0.266402155160904
1983-01-19,0.14893864095211026
1983-01-20,0.16711202263832092
1983-01-21,0.22952696681022644
1983-01-22,0.3072700500488281
1983-01-23,0.4076206684112549
1983-01-24,0.5829396843910217
1983-01-25,0.7018373608589172
1983-01-26,0.5169810056686401
1983-01-27,0.4002006649971008
1983-01-28,0.30129206180572504
1983-01-29,0.3657947778701782
1983-01-30,0.4395917057991028
1983-01-31,0.5059682726860046
1983-02-01,0.6582558155059814
1983-02-02,0.5494624376296997
1983-02-03,0.7918848395347596
1983-02-04,0.8588734865188598
1983-02-05,0.4186594486236572
1983-02-06,0.31100019812583923
1983-02-07,0.334845632314682
1983-02-08,0.3836157619953156
1983-02-09,0.3512164056301117
1983-02-10,0.2190636098384857
1983-02-11,0.2060305029153824
1983-02-12,0.262793242931366
1983-02-13,0.2906156778335571
1983-02-14,0.3786631226539612
1983-02-15,0.43307203054428095
1983-02-16,0.5225169062614441
1983-02-17,0.5464326739311218
1983-02-18,0.6616393327713012
1983-02-19,0.5663883686065673
1983-02-20,0.5376505851745605
1983-02-21,0.6330254077911377
1983-02-22,0.7225744128227236
1983-02-23,0.7464271783828735
1983-02-24,0.5862807035446167
1983-02-25,0.5970346927642822
1983-02-26,0.5190112590789795
1983-02-27,0.4712722599506378
1983-02-28,0.6991887092590332
1983-03-01,0.8290693759918211
1983-03-02,0.8592683672904968
1983-03-03,0.8387050628662108
1983-03-04,0.7749623656272888
