date,s1
1981-01-20,148.38090515136716
1981-01-21,149.5408782958984
1981-01-22,159.08169555664062
1981-01-23,158.89566040039062
1981-01-24,158.7424163818359
1981-01-25,158.5768737792969
1981-01-26,158.3757019042969
1981-01-27,158.1295166015625
1981-01-28,157.90455627441406
1981-01-29,157.73185729980466
1981-01-30,159.06391906738278
1981-01-31,158.976318359375
1981-02-01,158.8724670410156
1981-02-02,179.29183959960935
1981-02-03,181.66493225097656
1981-02-04,181.5680389404297
1981-02-05,181.46119689941406
1981-02-06,181.3407287597656
1981-02-07,181.1581573486328
1981-02-08,187.84529113769528
1981-02-09,189.30874633789062
1981-02-10,189.1378326416016
1981-02-11,221.29681396484372
1981-02-12,231.16566467285156
1981-02-13,231.03230285644528
1981-02-14,230.8537292480469
1981-02-15,230.6142425537109
1981-02-16,230.32308959960935
1981-02-17,229.97499084472656
1981-02-18,231.6521759033203
1981-02-19,239.35873413085938
1981-02-20,264.4568176269531
1981-02-21,263.93597412109375
1981-02-22,263.38836669921875
1981-02-23,264.84893798828125
1981-02-24,268.8240966796875
1981-02-25,268.46685791015625
1981-02-26,268.0415954589844
1981-02-27,267.6467590332031
1981-02-28,267.1883239746094
1981-03-01,268.42468261718756
1981-03-02,267.94049072265625
1981-03-03,267.5489501953125
1981-03-04,267.2235107421875
1981-03-05,281.887939453125
1981-03-06,283.64288330078125
1981-03-07,283.27691650390625
1981-03-08,282.9581909179688
1981-03-09,282.60772705078125
1981-03-10,282.2474670410156
1981-03-11,281.86096191406244
1981-03-12,281.44000244140625
1981-03-13,281.0027160644531
1981-03-14,280.48236083984375
1981-03-15,280.14013671875
1981-03-16,280.21963500976557
1981-03-17,280.79727172851557
1981-03-18,280.337890625
1981-03-19,279.96136474609375
1981-03-20,279.6658325195312
1981-03-21,279.33660888671875
1981-03-22,278.948486328125
1981-03-23,299.86730957031244
1981-03-24,301.3907775878906
1981-03-25,300.93469238281244
1981-03-26,300.45062255859375
1981-03-27,299.8500671386719
1981-03-28,299.2643432617188
1981-03-29,298.6608581542969
1981-03-30,300.30819702148443
1981-03-31,317.796142578125
1981-04-01,316.7591552734375
1981-04-02,315.81781005859375
1981-04-03,314.95825195312494
1981-04-04,313.9906921386719
1981-04-05,312.85949707031244
1981-04-06,322.2489929199219
1981-04-07,321.7284240722656
1981-04-08,321.0956726074219
1981-04-09,320.6913757324219
1981-04-10,330.80035400390625
1981-04-11,329.7515563964844
1981-04-12,328.37796020507807
1981-04-13,327.224609375
1981-04-14,326.54251098632807
1981-04-15,331.99990844726557
1981-04-16,331.2847595214844
1981-04-17,330.41775512695307
1981-04-18,333.86917114257807
1981-04-19,332.7644348144531
1981-04-20,342.6408996582031
1981-04-21,349.88262939453125
1981-04-22,349.1380004882812
1981-04-23,348.1549072265625
1981-04-24,359.96313476562506
1981-04-25,359.0377807617188
1981-04-26,358.2518005371094
1981-04-27,357.17852783203125
1981-04-28,355.66287231445307
1981-04-29,354.08056640625
1981-04-30,352.65603637695307
1981-05-01,354.5314025878906
1981-05-02,353.5613708496093
1981-05-03,352.75341796875006
1981-05-04,351.82299804687506
1981-05-05,350.6519775390625
1981-05-06,349.3151245117188
1981-05-07,352.14071655273443
1981-05-08,351.3326416015625
1981-05-09,350.423828125
1981-05-10,352.2702331542969
1981-05-11,356.84429931640625
1981-05-12,359.2934875488281
1981-05-13,358.35400390625
1981-05-14,357.2337646484375
1981-05-15,356.4304504394531
1981-05-16,355.259765625
1981-05-17,354.1360778808594
1981-05-18,355.7824401855469
1981-05-19,366.0261535644531
1981-05-20,382.79830932617193
1981-05-21,396.24511718750006
1981-05-22,394.8781433105469
1981-05-23,393.3141479492188
1981-05-24,391.65917968750006
1981-05-25,389.82672119140636
1981-05-26,387.9396667480469
1981-05-27,386.06329345703125
1981-05-28,398.2740173339844
1981-05-29,401.8111267089844
1981-05-30,400.05477905273443
1981-05-31,398.0505676269531
1981-06-01,400.14093017578125
1981-06-02,403.5484924316406
1981-06-03,405.55200195312494
1981-06-04,403.37460327148443
1981-06-05,401.1891479492188
1981-06-06,401.59204101562494
1981-06-07,418.2467956542969
1981-06-08,416.12579345703125
1981-06-09,413.7786865234375
1981-06-10,411.02304077148443
1981-06-11,408.4720764160156
1981-06-12,406.18402099609375
1981-06-13,403.8926391601562
1981-06-14,405.7769775390625
1981-06-15,403.037109375
1981-06-16,400.39865112304693
1981-06-17,397.7372741699218
1981-06-18,395.4468383789063
1981-06-19,393.46374511718756
1981-06-20,391.1534729003905
1981-06-21,388.85159301757807
1981-06-22,386.26126098632807
1981-06-23,383.6617736816406
1981-06-24,381.3553161621094
1981-06-25,379.00299072265625
1981-06-26,381.09771728515625
1981-06-27,379.4335632324218
1981-06-28,377.9006042480469
1981-06-29,376.27108764648443
1981-06-30,374.486358642578
1981-07-01,372.70440673828125
1981-07-02,376.0531311035156
1981-07-03,390.81069946289057
1981-07-04,418.13992309570307
1981-07-05,423.1673583984375
1981-07-06,433.48736572265625
1981-07-07,446.70391845703125
1981-07-08,444.0452270507813
1981-07-09,441.29534912109375
1981-07-10,438.27612304687506
1981-07-11,435.3603515625
1981-07-12,432.6993408203125
1981-07-13,430.0062561035156
1981-07-14,427.1758117675781
1981-07-15,426.43865966796875
1981-07-16,424.1917724609375
1981-07-17,436.9857177734375
1981-07-18,434.5811462402344
1981-07-19,432.1728515625
1981-07-20,433.89773559570307
1981-07-21,440.3313903808594
1981-07-22,437.7507629394531
1981-07-23,439.64501953124994
1981-07-24,447.01519775390625
1981-07-25,450.0280456542969
1981-07-26,447.63381958007807
1981-07-27,444.8378601074218
1981-07-28,441.96832275390625
1981-07-29,445.77841186523443
1981-07-30,443.6648559570313
1981-07-31,441.7940979003905
1981-08-01,439.8725280761719
1981-08-02,437.8398132324218
1981-08-03,438.1353454589844
1981-08-04,438.8562622070313
1981-08-05,436.18261718750006
1981-08-06,433.4172058105469
1981-08-07,441.4726867675781
1981-08-08,454.29846191406244
1981-08-09,461.8805847167968
1981-08-10,459.2863464355469
1981-08-11,456.66812133789057
1981-08-12,454.1759643554688
1981-08-13,452.10162353515625
1981-08-14,450.01705932617193
1981-08-15,447.858917236328
1981-08-16,445.43347167968756
1981-08-17,455.19577026367193
1981-08-18,453.5841979980468
1981-08-19,451.9443054199219
1981-08-20,457.46240234375006
1981-08-21,455.92333984375
1981-08-22,454.33630371093756
1981-08-23,452.7382202148438
1981-08-24,450.85449218750006
1981-08-25,448.7952270507813
1981-08-26,446.99639892578125
1981-08-27,445.23385620117193
1981-08-28,443.3435974121094
1981-08-29,441.50057983398443
1981-08-30,440.0450439453125
1981-08-31,448.87905883789057
1981-09-01,446.76455688476557
1981-09-02,449.37158203124994
1981-09-03,447.2820129394531
1981-09-04,461.02832031249994
1981-09-05,481.6310424804688
1981-09-06,486.9325256347656
1981-09-07,503.737060546875
1981-09-08,507.7640686035156
1981-09-09,508.06457519531256
1981-09-10,506.4317932128905
1981-09-11,504.6425476074219
1981-09-12,502.61767578124994
1981-09-13,500.5470886230469
1981-09-14,498.45086669921886
1981-09-15,496.3175048828125
1981-09-16,529.5078125
1981-09-17,542.1171264648438
1981-09-18,540.5313110351562
1981-09-19,539.1572875976562
1981-09-20,537.7795410156249
1981-09-21,536.2037353515625
1981-09-22,534.5482177734375
1981-09-23,532.8351440429689
1981-09-24,531.6123657226562
1981-09-25,530.3077392578125
1981-09-26,528.9048461914062
1981-09-27,527.2948608398438
1981-09-28,525.51416015625
1981-09-29,524.1897583007814
1981-09-30,522.8621826171875
1981-10-01,521.1858520507812
1981-10-02,524.39404296875
1981-10-03,523.4327392578125
1981-10-04,522.4435424804688
1981-10-05,521.2311401367188
1981-10-06,519.591552734375
1981-10-07,517.8590698242189
1981-10-08,516.7505493164064
1981-10-09,515.7453613281249
1981-10-10,514.8070068359375
1981-10-11,513.8483886718751
1981-10-12,512.8738403320312
1981-10-13,511.9554138183594
1981-10-14,511.0865783691406
1981-10-15,510.091064453125
1981-10-16,508.9471130371094
1981-10-17,507.8942565917968
1981-10-18,506.88354492187506
1981-10-19,507.9134216308594
1981-10-20,507.2317199707032
1981-10-21,506.42102050781244
1981-10-22,505.421875
1981-10-23,504.2959594726563
1981-10-24,513.3757324218751
1981-10-25,518.490478515625
1981-10-26,537.7338256835938
1981-10-27,581.9728393554688
1981-10-28,590.550537109375
1981-10-29,589.16455078125
1981-10-30,587.9882202148438
1981-10-31,587.0516357421875
1981-11-01,586.0087280273438
1981-11-02,584.8549804687499
1981-11-03,583.4918823242188
1981-11-04,582.1213989257812
1981-11-05,580.74462890625
1981-11-06,583.8617553710939
1981-11-07,582.7767944335938
1981-11-08,581.9654541015625
1981-11-09,581.0202026367189
1981-11-10,580.0813598632812
1981-11-11,579.3012695312501
1981-11-12,578.4248657226562
1981-11-13,577.7382202148438
1981-11-14,577.0653076171876
1981-11-15,576.2155761718751
1981-11-16,575.2388916015625
1981-11-17,575.2705688476562
1981-11-18,574.2848510742188
1981-11-19,573.3685913085938
1981-11-20,572.3602294921875
1981-11-21,571.5498046875001
1981-11-22,570.998046875
1981-11-23,570.5257568359375
1981-11-24,577.8164672851562
1981-11-25,582.9437866210938
1981-11-26,582.3278808593751
1981-11-27,581.587646484375
1981-11-28,580.6322631835936
1981-11-29,579.875
1981-11-30,579.3135986328125
1981-12-01,580.0511474609375
1981-12-02,587.1906738281249
1981-12-03,589.4766845703125
1981-12-04,590.9409790039062
1981-12-05,595.6534423828124
1981-12-06,595.0939941406249
1981-12-07,594.5147094726562
1981-12-08,593.7731933593751
1981-12-09,593.0597534179688
1981-12-10,592.6238403320311
1981-12-11,592.1940307617188
1981-12-12,591.7177734375
1981-12-13,591.2612304687499
1981-12-14,590.7727661132812
1981-12-15,616.2155151367189
1981-12-16,641.7028808593751
1981-12-17,641.139404296875
1981-12-18,640.550048828125
1981-12-19,640.1270751953125
1981-12-20,639.7698974609375
1981-12-21,639.43212890625
1981-12-22,639.0216064453125
1981-12-23,647.7039184570312
1981-12-24,648.6621704101562
1981-12-25,666.7336425781249
1981-12-26,673.1721801757812
1981-12-27,672.4738159179688
1981-12-28,672.037353515625
1981-12-29,671.3170776367188
1981-12-30,670.7066040039064
1981-12-31,670.1419677734375
1982-01-01,696.6829223632812
1982-01-02,695.7161254882814
1982-01-03,709.8388061523438
1982-01-04,741.2122802734375
1982-01-05,741.8230590820312
1982-01-06,738.7326049804686
1982-01-07,735.7770996093749
1982-01-08,733.0179443359374
1982-01-09,730.9462890624999
1982-01-10,729.186279296875
1982-01-11,727.756103515625
1982-01-12,726.3394775390626
1982-01-13,724.9088745117186
1982-01-14,723.4797363281249
1982-01-15,722.1722412109375
1982-01-16,720.8604125976561
1982-01-17,719.6429443359375
1982-01-18,718.6161499023438
1982-01-19,717.4349365234376
1982-01-20,720.9526367187501
1982-01-21,728.4714965820312
1982-01-22,727.0895996093749
1982-01-23,733.6441650390625
1982-01-24,733.4171142578125
1982-01-25,731.3480224609374
1982-01-26,729.4585571289062
1982-01-27,727.8635864257811
1982-01-28,726.3007202148436
1982-01-29,724.517822265625
1982-01-30,725.3154907226561
1982-01-31,729.4919433593751
1982-02-01,750.1135864257811
1982-02-02,745.844970703125
1982-02-03,766.6643676757811
1982-02-04,776.66357421875
1982-02-05,762.5082397460939
1982-02-06,755.1815795898438
1982-02-07,750.0449218750001
1982-02-08,745.9213867187501
1982-02-09,742.2534790039062
1982-02-10,743.0686645507811
1982-02-11,739.8759155273436
1982-02-12,737.0138549804686
1982-02-13,743.2682495117188
1982-02-14,740.0656738281249
1982-02-15,737.0358886718751
1982-02-16,741.8190917968751
1982-02-17,754.7921142578125
1982-02-18,759.2045898437501
1982-02-19,755.9926147460938
1982-02-20,750.3118896484375
1982-02-21,745.54296875
1982-02-22,741.6187744140626
1982-02-23,738.3906860351561
1982-02-24,735.088623046875
1982-02-25,731.8091430664062
1982-02-26,729.7101440429685
1982-02-27,733.486083984375
1982-02-28,754.3923950195312
1982-03-01,751.6337280273436
1982-03-02,752.7706298828124
1982-03-03,747.549133300781
1982-03-04,745.1043701171876
1982-03-05,742.8139648437502
1982-03-06,743.3021240234374
1982-03-07,753.0614013671875
1982-03-08,768.9730834960938
1982-03-09,759.1934814453125
1982-03-10,752.5589599609375
1982-03-11,747.3843994140626
1982-03-12,742.7083740234374
1982-03-13,738.2853393554688
1982-03-14,734.8170776367188
1982-03-15,733.7892456054686
1982-03-16,733.829345703125
1982-03-17,732.0132446289061
1982-03-18,728.6417846679686
1982-03-19,725.734375
1982-03-20,734.3731079101561
1982-03-21,736.1140747070311
1982-03-22,732.8873291015627
1982-03-23,730.1026611328125
1982-03-24,727.5380249023436
1982-03-25,725.0130004882812
1982-03-26,730.275146484375
1982-03-27,728.053955078125
1982-03-28,726.1073608398438
1982-03-29,724.173095703125
1982-03-30,722.0141601562499
1982-03-31,719.4560546875001
1982-04-01,718.0575561523438
1982-04-02,715.5722045898436
1982-04-03,716.6178588867189
1982-04-04,717.3649291992188
1982-04-05,715.0647583007814
1982-04-06,718.1818237304689
1982-04-07,716.5975341796875
1982-04-08,714.9996948242188
1982-04-09,724.1340942382812
1982-04-10,722.0237426757811
1982-04-11,719.9317016601564
1982-04-12,717.6829833984375
1982-04-13,714.9362182617189
1982-04-14,712.1708984375
1982-04-15,712.9586181640624
1982-04-16,710.2911987304689
1982-04-17,707.3569946289064
1982-04-18,712.9643554687499
1982-04-19,710.6843261718751
1982-04-20,708.3377685546875
1982-04-21,709.3508911132814
1982-04-22,707.0989990234376
1982-04-23,705.4095458984375
1982-04-24,703.51806640625
1982-04-25,701.3156738281249
1982-04-26,714.2000732421876
1982-04-27,725.73828125
1982-04-28,728.7434692382812
1982-04-29,725.8526611328125
1982-04-30,723.1365356445312
1982-05-01,720.3825073242188
1982-05-02,717.3776245117189
1982-05-03,718.4182739257812
1982-05-04,715.4916381835938
1982-05-05,712.699951171875
1982-05-06,709.7745361328126
1982-05-07,706.4956054687499
1982-05-08,702.9032592773438
1982-05-09,702.3995971679688
1982-05-10,699.768798828125
1982-05-11,697.1165771484375
1982-05-12,694.3341064453125
1982-05-13,691.0977172851562
1982-05-14,687.5748291015625
1982-05-15,684.1478881835938
1982-05-16,683.4705810546874
1982-05-17,680.0927734375
1982-05-18,676.757080078125
1982-05-19,673.5040893554688
1982-05-20,676.4065551757812
1982-05-21,679.9463500976562
1982-05-22,676.8862304687499
1982-05-23,677.127197265625
1982-05-24,693.1958618164062
1982-05-25,702.0036010742188
1982-05-26,698.1900634765624
1982-05-27,698.4091186523439
1982-05-28,704.8791503906251
1982-05-29,715.0270385742188
1982-05-30,723.9891357421875
1982-05-31,737.7908325195314
1982-06-01,747.8240356445312
1982-06-02,745.5911254882814
1982-06-03,739.409912109375
1982-06-04,744.1603393554688
1982-06-05,762.9057617187501
1982-06-06,753.1372070312499
1982-06-07,746.1920166015626
1982-06-08,739.9945068359374
1982-06-09,741.1069946289061
1982-06-10,743.1000976562499
1982-06-11,765.0136718750001
1982-06-12,754.1666870117186
1982-06-13,765.6227416992186
1982-06-14,767.8908081054688
1982-06-15,756.0496826171875
1982-06-16,747.7016601562499
1982-06-17,743.4236450195312
1982-06-18,760.4838867187501
1982-06-19,751.1201171875
1982-06-20,743.4704589843751
1982-06-21,737.2400512695311
1982-06-22,731.503967285156
1982-06-23,728.2246704101561
1982-06-24,723.6360473632812
1982-06-25,719.5054931640625
1982-06-26,715.1114501953125
1982-06-27,710.6385498046875
1982-06-28,706.2253417968751
1982-06-29,701.82177734375
1982-06-30,697.5750732421876
1982-07-01,693.8193969726562
1982-07-02,690.7918701171876
1982-07-03,687.372802734375
1982-07-04,685.7781372070312
1982-07-05,694.2415771484375
1982-07-06,690.9115600585938
1982-07-07,687.318603515625
1982-07-08,683.2638549804688
1982-07-09,680.7709350585938
1982-07-10,681.1459960937501
1982-07-11,677.1352539062499
1982-07-12,688.9498291015625
1982-07-13,691.6436767578124
1982-07-14,700.8400268554689
1982-07-15,696.6702270507812
1982-07-16,692.4487915039062
1982-07-17,688.1920776367188
1982-07-18,683.8787841796875
1982-07-19,679.6223754882814
1982-07-20,675.3748168945314
1982-07-21,671.3544921875
1982-07-22,667.553466796875
1982-07-23,663.7147216796876
1982-07-24,672.203125
1982-07-25,668.6292724609374
1982-07-26,664.7506103515625
1982-07-27,660.706298828125
1982-07-28,656.5656127929688
1982-07-29,667.7921752929689
1982-07-30,664.3465576171876
1982-07-31,662.5123291015625
1982-08-01,666.5277099609375
1982-08-02,663.1931152343751
1982-08-03,659.741455078125
1982-08-04,656.2891845703125
1982-08-05,652.7504272460939
1982-08-06,648.9644775390626
1982-08-07,645.1991577148438
1982-08-08,641.5419921875
1982-08-09,673.3679809570314
1982-08-10,676.6824951171876
1982-08-11,689.8358764648438
1982-08-12,702.5730590820312
1982-08-13,699.4122314453125
1982-08-14,696.1843872070312
1982-08-15,692.74609375
1982-08-16,689.1558227539062
1982-08-17,685.469970703125
1982-08-18,704.891845703125
1982-08-19,701.5025634765624
1982-08-20,697.9512329101562
1982-08-21,694.2528076171876
1982-08-22,691.1398925781249
1982-08-23,688.1233520507812
1982-08-24,685.5321044921875
1982-08-25,685.6865234375
1982-08-26,682.6722412109375
1982-08-27,679.8291015625
1982-08-28,676.8675537109375
1982-08-29,674.2941284179688
1982-08-30,672.141845703125
1982-08-31,670.8021850585938
1982-09-01,669.9575805664062
1982-09-02,666.7560424804688
1982-09-03,663.4684448242188
1982-09-04,660.7064819335938
1982-09-05,658.4856567382812
1982-09-06,656.30859375
1982-09-07,653.9198608398438
1982-09-08,651.4332275390626
1982-09-09,649.0668945312501
1982-09-10,646.66357421875
1982-09-11,644.3694458007814
1982-09-12,641.93701171875
1982-09-13,639.2886962890625
1982-09-14,636.5098876953125
1982-09-15,633.5902709960938
1982-09-16,630.5368652343751
1982-09-17,627.8234252929689
1982-09-18,625.3656616210938
1982-09-19,622.8190307617188
1982-09-20,629.0355834960938
1982-09-21,626.9842529296875
1982-09-22,632.4972534179688
1982-09-23,630.9530639648439
1982-09-24,629.4019775390626
1982-09-25,627.7671508789064
1982-09-26,635.6598510742188
1982-09-27,669.0099487304689
1982-09-28,666.9923095703124
1982-09-29,664.915283203125
1982-09-30,662.8698120117188
1982-10-01,660.9664916992189
1982-10-02,658.8657836914064
1982-10-03,656.5702514648438
1982-10-04,654.1785888671875
1982-10-05,651.7695922851562
1982-10-06,649.3720703125
1982-10-07,647.0552978515625
1982-10-08,644.82666015625
1982-10-09,651.9771118164062
1982-10-10,656.4739379882814
1982-10-11,656.8923950195312
1982-10-12,655.256103515625
1982-10-13,662.0513305664062
1982-10-14,682.1328735351562
1982-10-15,680.4502563476561
1982-10-16,678.8255615234376
1982-10-17,677.6483764648438
1982-10-18,676.5413818359376
1982-10-19,675.3787231445314
1982-10-20,673.9198608398438
1982-10-21,672.20556640625
1982-10-22,670.8106689453126
1982-10-23,669.7714233398436
1982-10-24,668.8158569335938
1982-10-25,694.3050537109375
1982-10-26,714.6780395507814
1982-10-27,712.8292846679688
1982-10-28,710.9762573242188
1982-10-29,709.1221923828124
1982-10-30,707.2845458984375
1982-10-31,705.3760375976561
1982-11-01,703.29931640625
1982-11-02,701.06982421875
1982-11-03,698.7939453124999
1982-11-04,715.2439575195312
1982-11-05,727.2164306640626
1982-11-06,725.2960205078125
1982-11-07,723.4443969726561
1982-11-08,721.5307617187501
1982-11-09,719.4823608398438
1982-11-10,717.4024658203125
1982-11-11,715.53662109375
1982-11-12,713.5911865234376
1982-11-13,734.7805786132812
1982-11-14,732.4498901367188
1982-11-15,737.2918701171876
1982-11-16,734.731201171875
1982-11-17,732.3475952148438
1982-11-18,733.0054321289062
1982-11-19,731.0439453124999
1982-11-20,730.4294433593751
1982-11-21,729.6129150390625
1982-11-22,727.6768188476561
1982-11-23,726.0485229492188
1982-11-24,723.4671020507811
1982-11-25,721.6763916015626
1982-11-26,720.03857421875
1982-11-27,720.300537109375
1982-11-28,723.2862548828124
1982-11-29,738.8132324218751
1982-11-30,735.6743774414061
1982-12-01,739.3008422851561
1982-12-02,736.9320068359374
1982-12-03,734.5261840820312
1982-12-04,731.1557006835938
1982-12-05,727.96435546875
1982-12-06,730.3724365234375
1982-12-07,728.0146484375
1982-12-08,726.0242309570312
1982-12-09,724.1557617187501
1982-12-10,722.5138549804686
1982-12-11,729.3854370117186
1982-12-12,751.5426025390625
1982-12-13,747.3848876953125
1982-12-14,743.8892822265626
1982-12-15,740.7744750976562
1982-12-16,762.6843872070312
1982-12-17,755.2813720703125
1982-12-18,750.210205078125
1982-12-19,746.5203857421875
1982-12-20,745.0472412109375
1982-12-21,742.144775390625
1982-12-22,739.2138671875
1982-12-23,736.5177612304686
1982-12-24,733.859680175781
1982-12-25,731.1281127929688
1982-12-26,728.1059570312499
1982-12-27,725.324951171875
1982-12-28,723.0101318359374
1982-12-29,726.3311767578124
1982-12-30,725.25830078125
1982-12-31,726.3967895507812
1983-01-01,724.6496582031249
1983-01-02,725.8082275390626
1983-01-03,733.6146850585938
1983-01-04,731.4429931640626
1983-01-05,731.1806640624999
1983-01-06,729.1170043945312
1983-01-07,727.0447998046875
1983-01-08,725.0355224609374
1983-01-09,723.2349853515625
1983-01-10,722.9823608398438
1983-01-11,723.0989990234374
1983-01-12,721.3292236328125
1983-01-13,719.8207397460939
1983-01-14,718.4707641601562
1983-01-15,717.0714111328125
1983-01-16,715.799072265625
1983-01-17,714.66455078125
1983-01-18,713.5654296875
1983-01-19,712.6146240234375
1983-01-20,711.6712646484375
1983-01-21,710.7448120117188
1983-01-22,713.8949584960938
1983-01-23,726.0945434570311
1983-01-24,737.2028808593751
1983-01-25,738.4481201171876
1983-01-26,735.7638549804686
1983-01-27,735.8641357421875
1983-01-28,733.3589477539061
1983-01-29,731.1305541992186
1983-01-30,728.9334716796876
1983-01-31,726.6890869140625
1983-02-01,724.5947875976561
1983-02-02,730.9874877929688
1983-02-03,746.1079101562499
1983-02-04,742.4183959960936
1983-02-05,739.4650268554686
1983-02-06,745.0175170898438
1983-02-07,748.7510375976561
1983-02-08,744.7793579101561
1983-02-09,741.4572143554688
1983-02-10,738.4915161132812
1983-02-11,759.8682861328126
1983-02-12,753.7155761718751
1983-02-13,748.9389648437502
1983-02-14,750.4131469726561
1983-02-15,756.0812377929688
1983-02-16,755.2354736328125
1983-02-17,749.7657470703125
1983-02-18,745.2971191406249
1983-02-19,741.6287841796875
1983-02-20,738.3291015625
1983-02-21,735.3828735351562
1983-02-22,732.5032348632812
1983-02-23,736.8456420898438
1983-02-24,736.907470703125
1983-02-25,737.3339233398436
1983-02-26,735.520751953125
1983-02-27,733.0947265625
1983-02-28,730.7916870117186
1983-03-01,732.7124633789062
1983-03-02,734.470947265625
1983-03-03,731.4884643554688
1983-03-04,728.4584350585938
1983-03-05,725.466796875
1983-03-06,726.7199096679686
1983-03-07,746.540771484375
1983-03-08,744.7355346679686
1983-03-09,751.3304443359374
1983-03-10,749.16943359375
1983-03-11,754.4343261718751
1983-03-12,749.065185546875
1983-03-13,744.6149902343751
1983-03-14,740.68505859375
1983-03-15,736.9697875976561
1983-03-16,733.2963256835938
1983-03-17,733.5643920898438
1983-03-18,755.607177734375
1983-03-19,779.7682495117188
1983-03-20,763.006103515625
1983-03-21,766.6010131835936
1983-03-22,757.3770141601561
1983-03-23,751.4490966796876
1983-03-24,746.7329101562499
1983-03-25,742.9044799804686
1983-03-26,739.4703979492188
1983-03-27,742.0947875976561
1983-03-28,769.1751098632812
1983-03-29,758.8014526367188
1983-03-30,752.3502197265625
1983-03-31,755.9404296875
1983-04-01,752.2593383789062
1983-04-02,746.8671875
1983-04-03,786.8841552734374
1983-04-04,765.382080078125
1983-04-05,756.2161254882814
1983-04-06,753.1671142578125
1983-04-07,752.2336425781249
1983-04-08,750.3480224609374
1983-04-09,747.795166015625
1983-04-10,787.2786865234375
1983-04-11,763.240478515625
1983-04-12,755.0867919921875
1983-04-13,748.9491577148436
1983-04-14,743.6763305664062
1983-04-15,747.3992309570312
1983-04-16,763.9049072265626
1983-04-17,755.6655273437501
1983-04-18,749.71630859375
1983-04-19,751.0319824218751
1983-04-20,746.3721923828124
1983-04-21,742.2315673828125
1983-04-22,738.3887939453125
1983-04-23,734.6829223632812
1983-04-24,772.8881225585939
1983-04-25,764.5790405273436
1983-04-26,755.6635131835936
1983-04-27,748.7108154296875
1983-04-28,742.6849365234375
1983-04-29,737.3981933593751
1983-04-30,732.5394287109375
