date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.006686204578727485
1980-11-18,-0.01189334783703089
1980-11-19,-0.0067236521281301975
1980-11-20,-0.00013751791266258806
1980-11-21,-0.04002106562256813
1980-11-22,0.011659832671284676
1980-11-23,0.004943545442074536
1980-11-24,0.002299649175256491
1980-11-25,0.001111332792788744
1980-11-26,-0.0301468838006258
1980-11-27,0.006416983902454375
1980-11-28,0.0043035303242504605
1980-11-29,-0.03931279480457306
1980-11-30,0.009046399965882301
1980-12-01,0.003973902203142642
1980-12-02,0.001874398207291961
1980-12-03,0.000911487441044301
1980-12-04,-0.0002999831922352313
1980-12-05,0.000523718073964119
1980-12-06,0.00025981615181080997
1980-12-07,0.00012940351734869182
1980-12-08,6.457639392465353e-05
1980-12-09,3.2256946724373854e-05
1980-12-10,1.612067353562452e-05
1980-12-11,7.998361070349349e-06
1980-12-12,-2.8813135486416286e-06
1980-12-13,5.097519533592276e-06
1980-12-14,2.548564680182608e-06
1980-12-15,-0.0002722644130699336
1980-12-16,-1.068064466380747e-05
1980-12-17,-0.0
1980-12-18,-3.489853952487465e-07
1980-12-19,7.19532254152e-05
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.018810773268342015
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,-7.161874009398161e-07
1981-01-25,1.790419474900773e-07
1981-01-26,8.994274480755847e-08
1981-01-27,4.4971308454933023e-08
1981-01-28,2.248563824025496e-08
1981-01-29,1.1242567765634703e-08
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.00723211606964469
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.03260952606797219
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,2.1907258033752446
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,2.4592490196228027
1981-02-16,0.8448324203491212
1981-02-17,9.044229227583857e-05
1981-02-18,4.515987166087143e-05
1981-02-19,2.256464722449891e-05
1981-02-20,1.1278507372480815e-05
1981-02-21,5.6383000810456005e-06
1981-02-22,2.81891152553726e-06
1981-02-23,1.4093961908656638e-06
1981-02-24,7.046832593005091e-07
1981-02-25,3.5233793482802866e-07
1981-02-26,1.7616802949760313e-07
1981-02-27,8.808377316427139e-08
1981-02-28,4.40418368441442e-08
1981-03-01,2.2020902434860545e-08
1981-03-02,1.1010446776538174e-08
1981-03-03,-0.019431252032518383
1981-03-04,-2.6257814624841566e-06
1981-03-05,0.004230010788887739
1981-03-06,0.0019149928120896222
1981-03-07,-1.977591864488204e-06
1981-03-08,-0.007409443613141773
1981-03-09,0.00292539456859231
1981-03-10,0.0012661808868870141
1981-03-11,0.0009667539270594715
1981-03-12,0.00047646780149079854
1981-03-13,0.0002365419641137123
1981-03-14,0.0001178526654257439
1981-03-15,5.88223192607984e-05
1981-03-16,2.938523175544105e-05
1981-03-17,1.3384997146204112e-05
