date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0017057898221537469
1980-10-27,0.0017057898221537469
1980-10-28,0.0008456208161078393
1980-10-29,0.0004210227052681149
1980-10-30,0.0003058345755562187
1980-10-31,0.0001526834967080504
1980-11-01,7.628346793353556e-05
1980-11-02,3.813273724517785e-05
1980-11-03,1.906273428176064e-05
1980-11-04,9.530458555673249e-06
1980-11-05,4.765001904161181e-06
1980-11-06,3.3762289604055695e-06
1980-11-07,1.6880859448065164e-06
1980-11-08,8.440358101324818e-07
1980-11-09,4.2201614292025614e-07
1980-11-10,2.1100761671277726e-07
1980-11-11,2.1100761671277726e-07
1980-11-12,2.1100761671277726e-07
1980-11-13,1.0552443541200771e-07
1980-11-14,5.276219283700812e-08
1980-11-15,2.6381089313076697e-08
1980-11-16,0.03514456376433372
1980-11-17,0.03514456376433372
1980-11-18,26.313121795654297
1980-11-19,26.313121795654297
1980-11-20,26.313121795654297
1980-11-21,26.313121795654297
1980-11-22,26.313121795654297
1980-11-23,26.371944427490238
1980-11-24,18.389419555664062
1980-11-25,13.760934829711914
1980-11-26,14.620929718017578
1980-11-27,16.020627975463867
1980-11-28,18.34408950805664
1980-11-29,20.926500320434567
1980-11-30,20.95905494689941
1980-12-01,14.875043869018553
1980-12-02,2.867673873901367
1980-12-03,2.867705821990967
1980-12-04,2.867705821990967
1980-12-05,2.867705821990967
1980-12-06,9.298324584960936e-06
1980-12-07,4.648946287488798e-06
1980-12-08,2.3244190288096434e-06
1980-12-09,1.1621960993579705e-06
1980-12-10,5.810946390738536e-07
1980-12-11,5.810946390738536e-07
1980-12-12,1.9999998807907104
1980-12-13,2.020817995071411
1980-12-14,2.020817995071411
1980-12-15,2.020817995071411
1980-12-16,3.4108166694641113
1980-12-17,3.4108166694641113
1980-12-18,3.4108166694641113
1980-12-19,4.57035207748413
1980-12-20,5.610352039337158
1980-12-21,5.610352039337158
1980-12-22,5.610352039337158
1980-12-23,5.610352039337158
1980-12-24,5.610352039337158
1980-12-25,18.030351638793945
1980-12-26,18.030351638793945
1980-12-27,18.030351638793945
1980-12-28,18.030351638793945
1980-12-29,18.030355453491207
1980-12-30,17.848892211914062
1980-12-31,17.851545333862305
1981-01-01,23.80154418945312
1981-01-02,31.101543426513672
1981-01-03,33.2315444946289
1981-01-04,35.27154541015625
1981-01-05,35.27154541015625
1981-01-06,35.27154541015625
1981-01-07,38.61154556274414
1981-01-08,41.061546325683594
1981-01-09,41.061546325683594
1981-01-10,43.061546325683594
1981-01-11,43.061546325683594
1981-01-12,44.061546325683594
1981-01-13,44.061546325683594
1981-01-14,44.061546325683594
1981-01-15,46.061546325683594
1981-01-16,47.061546325683594
1981-01-17,49.67154693603516
1981-01-18,51.1215476989746
1981-01-19,51.1215476989746
1981-01-20,51.1215476989746
1981-01-21,51.14390182495117
1981-01-22,51.14390182495117
1981-01-23,51.14390182495117
1981-01-24,52.75390243530273
1981-01-25,52.75390243530273
1981-01-26,48.69496917724609
1981-01-27,42.71221160888672
1981-01-28,42.71221160888672
1981-01-29,42.71221160888672
1981-01-30,42.71221160888672
1981-01-31,42.71221160888672
1981-02-01,42.71221160888672
1981-02-02,42.769901275634766
1981-02-03,45.83990097045898
1981-02-04,45.83990097045898
1981-02-05,45.83990097045898
1981-02-06,45.83990097045898
1981-02-07,45.83990097045898
1981-02-08,48.349319458007805
1981-02-09,54.459320068359375
1981-02-10,54.459320068359375
1981-02-11,54.45945739746093
1981-02-12,59.30945587158203
1981-02-13,59.30945587158203
1981-02-14,59.30945587158203
1981-02-15,59.331031799316406
1981-02-16,53.24702072143555
1981-02-17,40.087886810302734
1981-02-18,21.625576019287106
1981-02-19,0.8091106414794921
1981-02-20,0.00024771690368652344
1981-02-21,0.00012370520562399176
1981-02-22,6.181434582686052e-05
1981-02-23,3.0897619581082836e-05
1981-02-24,1.544646147522144e-05
1981-02-25,1.7062044207705185e-05
1981-02-26,1.7062044207705185e-05
1981-02-27,1.7062044207705185e-05
1981-02-28,8.530293598596472e-06
1981-03-01,4.2649649003578816e-06
1981-03-02,4.2649649003578816e-06
1981-03-03,2.000004291534424
1981-03-04,2.000004291534424
1981-03-05,2.001513719558716
