date,et
1981-04-17,0.7702552676200864
1981-04-18,0.5958358645439148
1981-04-19,0.5400914549827576
1981-04-20,0.3896652460098266
1981-04-21,0.36193498969078064
1981-04-22,0.6209691762924193
1981-04-23,0.5551347732543945
1981-04-24,0.4611342549324036
1981-04-25,0.5064669847488403
1981-04-26,0.7034185528755188
1981-04-27,0.8849405646324157
1981-04-28,0.9379440546035765
1981-04-29,0.6400874853134156
1981-04-30,0.693533718585968
1981-05-01,0.6298154592514038
1981-05-02,0.598440408706665
1981-05-03,0.966335117816925
1981-05-04,1.0654116868972776
1981-05-05,0.8278053402900695
1981-05-06,0.6188071370124817
1981-05-07,0.5852918028831482
1981-05-08,0.6447098255157471
1981-05-09,0.7700594663619995
1981-05-10,0.5871498584747314
1981-05-11,0.6102849841117859
1981-05-12,0.5893437266349792
1981-05-13,0.7681720852851867
1981-05-14,0.7733755707740781
1981-05-15,0.816366136074066
1981-05-16,0.9440413117408752
1981-05-17,0.8496288657188416
1981-05-18,0.7109683752059937
1981-05-19,0.7715195417404175
1981-05-20,0.874587833881378
1981-05-21,0.9988775253295898
1981-05-22,1.1362043619155884
1981-05-23,1.2616368532180784
1981-05-24,1.0915700197219849
1981-05-25,0.9693984389305114
1981-05-26,1.046239733695984
1981-05-27,1.20941424369812
1981-05-28,1.1705832481384273
1981-05-29,1.3822888135910034
1981-05-30,1.1219035387039185
1981-05-31,0.9748893976211548
1981-06-01,1.165068745613098
1981-06-02,1.277019023895264
1981-06-03,1.233571648597717
1981-06-04,1.0964163541793823
1981-06-05,1.4488040208816528
1981-06-06,1.3343987464904783
1981-06-07,1.2198269367218018
1981-06-08,1.3860489130020142
1981-06-09,0.946350574493408
1981-06-10,1.0967620611190798
1981-06-11,1.235252022743225
1981-06-12,1.4064514636993408
1981-06-13,1.6869776248931887
1981-06-14,2.037219285964966
1981-06-15,1.864102005958557
1981-06-16,1.2985410690307615
1981-06-17,1.2603505849838257
1981-06-18,1.6082007884979248
1981-06-19,1.2990797758102417
1981-06-20,1.4096108675003054
1981-06-21,1.2949025630950928
1981-06-22,1.3312908411026
1981-06-23,1.3254072666168213
1981-06-24,1.7805097103118896
1981-06-25,1.638127326965332
1981-06-26,1.5606541633605955
1981-06-27,1.5780141353607173
1981-06-28,2.1088337898254395
1981-06-29,2.206336975097656
1981-06-30,1.839959383010864
1981-07-01,1.5488594770431516
1981-07-02,1.7174240350723267
1981-07-03,1.7785305976867676
1981-07-04,1.89104425907135
1981-07-05,1.9660731554031363
1981-07-06,1.979573369026184
1981-07-07,1.930377960205078
1981-07-08,2.2425937652587886
1981-07-09,2.0621025562286377
1981-07-10,1.5964100360870361
1981-07-11,1.895680785179138
1981-07-12,2.4744563102722172
1981-07-13,2.4432189464569087
1981-07-14,1.9542613029479985
1981-07-15,1.6876097917556763
1981-07-16,1.9238635301589964
1981-07-17,2.045146942138672
1981-07-18,2.10349702835083
1981-07-19,2.2950921058654785
1981-07-20,2.05049467086792
1981-07-21,1.7749679088592527
1981-07-22,1.6376298666000364
1981-07-23,1.5081845521926882
1981-07-24,1.763309955596924
1981-07-25,2.0206801891326904
1981-07-26,1.7253018617630005
1981-07-27,1.3868080377578735
1981-07-28,1.325758934020996
1981-07-29,1.4917916059494019
1981-07-30,1.7994682788848877
1981-07-31,1.89682412147522
1981-08-01,1.9322577714920044
1981-08-02,2.1120204925537105
1981-08-03,2.137316942214966
1981-08-04,2.5255436897277828
1981-08-05,2.3528046607971196
1981-08-06,2.1928739547729488
1981-08-07,2.0542201995849605
1981-08-08,2.0532791614532475
1981-08-09,2.0241553783416752
1981-08-10,1.864620327949524
1981-08-11,1.8035932779312132
1981-08-12,2.148577690124512
1981-08-13,2.191574335098266
1981-08-14,2.208864450454712
1981-08-15,2.420404195785523
1981-08-16,1.8199310302734373
1981-08-17,1.5304875373840332
1981-08-18,1.532193660736084
1981-08-19,1.5902016162872314
1981-08-20,1.6702960729599001
1981-08-21,1.7686588764190672
1981-08-22,1.906540870666504
1981-08-23,2.010932445526123
1981-08-24,2.040907859802246
1981-08-25,2.1617653369903564
1981-08-26,2.2821614742279044
1981-08-27,2.200666904449463
1981-08-28,2.2865660190582275
1981-08-29,2.2528922557830806
1981-08-30,2.2875194549560542
1981-08-31,2.6163909435272217
1981-09-01,2.4234592914581294
1981-09-02,1.851286053657532
1981-09-03,2.0557553768157955
1981-09-04,1.9301182031631468
1981-09-05,1.8413186073303225
1981-09-06,1.7254226207733157
1981-09-07,1.8411403894424443
1981-09-08,1.7545173168182373
1981-09-09,1.9220521450042725
1981-09-10,2.436481714248657
1981-09-11,2.5471742153167725
1981-09-12,2.2979331016540527
1981-09-13,2.120766401290893
1981-09-14,2.1147072315216064
1981-09-15,1.7496827840805054
1981-09-16,1.311298131942749
1981-09-17,1.156686782836914
1981-09-18,1.2169421911239624
1981-09-19,1.5787830352783203
1981-09-20,1.4099630117416382
1981-09-21,1.52914559841156
1981-09-22,1.2179704904556272
1981-09-23,1.1531935930252077
1981-09-24,1.5928963422775269
1981-09-25,1.5986974239349363
1981-09-26,1.9273723363876347
1981-09-27,1.528159737586975
1981-09-28,1.1195155382156372
1981-09-29,1.363765239715576
1981-09-30,1.8972488641738885
1981-10-01,1.5470513105392456
1981-10-02,0.8904904723167419
1981-10-03,0.956928253173828
1981-10-04,1.3033295869827273
1981-10-05,1.5494714975357056
1981-10-06,1.3969669342041016
1981-10-07,1.029715657234192
1981-10-08,1.0159121751785278
1981-10-09,1.1242297887802124
1981-10-10,1.2451205253601072
1981-10-11,1.126511812210083
1981-10-12,1.2753599882125854
1981-10-13,1.4791449308395386
1981-10-14,1.7131526470184326
1981-10-15,1.4342439174652097
1981-10-16,1.1297823190689087
1981-10-17,1.2667121887207031
1981-10-18,1.064715266227722
1981-10-19,0.8051586151123046
1981-10-20,1.1824591159820557
1981-10-21,1.0352791547775269
1981-10-22,0.7364894151687622
1981-10-23,0.6199769973754883
1981-10-24,0.4778598546981812
1981-10-25,0.7514459490776063
1981-10-26,0.8002637028694154
1981-10-27,0.9328927397727966
1981-10-28,1.0198605060577393
1981-10-29,1.1655006408691408
1981-10-30,1.3989773988723753
1981-10-31,1.3754692077636719
1981-11-01,1.3049935102462769
1981-11-02,1.217636704444885
1981-11-03,1.2926865816116333
1981-11-04,1.1833374500274658
1981-11-05,1.0247247219085693
1981-11-06,0.7896654009819031
1981-11-07,0.8825514912605285
1981-11-08,0.9258700013160704
1981-11-09,0.5816664099693298
1981-11-10,0.6279218196868896
1981-11-11,0.6440975666046143
1981-11-12,0.6681074500083923
1981-11-13,0.755933105945587
1981-11-14,0.8289499282836914
1981-11-15,0.8906761407852173
1981-11-16,0.9622116684913636
1981-11-17,0.7565934658050537
1981-11-18,0.7140122652053833
1981-11-19,0.6837602853775026
1981-11-20,0.4646596908569336
1981-11-21,0.34314629435539246
1981-11-22,0.3358067274093628
1981-11-23,0.4044917225837708
1981-11-24,0.5275998711585999
1981-11-25,0.5152227282524109
1981-11-26,0.6261009573936462
1981-11-27,0.5317379236221313
1981-11-28,0.462786465883255
1981-11-29,0.4395860433578491
1981-11-30,0.4547666311264038
1981-12-01,0.5377696752548218
1981-12-02,0.4727199971675872
1981-12-03,0.3929429948329926
1981-12-04,0.4107331037521362
1981-12-05,0.3444460332393646
1981-12-06,0.4672639071941376
1981-12-07,0.6658635139465332
1981-12-08,0.560679256916046
1981-12-09,0.3996229767799378
1981-12-10,0.32860240340232844
1981-12-11,0.40216001868247997
1981-12-12,0.3876785933971405
1981-12-13,0.4909972846508026
1981-12-14,0.39407455921173096
1981-12-15,0.24920414388179776
1981-12-16,0.1968754827976227
1981-12-17,0.21674188971519473
1981-12-18,0.19297331571578974
1981-12-19,0.17677129805088046
1981-12-20,0.21876092255115506
1981-12-21,0.40672630071640015
1981-12-22,0.4473174512386322
1981-12-23,0.3164730966091156
1981-12-24,0.33531892299652094
1981-12-25,0.33080282807350153
1981-12-26,0.41881489753723133
1981-12-27,0.3788906931877136
1981-12-28,0.27526867389678955
1981-12-29,0.1836618632078171
1981-12-30,0.2717653512954712
1981-12-31,0.4133164584636688
1982-01-01,0.20472930371761316
1982-01-02,0.2844516932964325
1982-01-03,0.2877808809280395
1982-01-04,0.2754178345203401
1982-01-05,0.2679608464241028
1982-01-06,0.2438267022371292
1982-01-07,0.10666153579950333
1982-01-08,0.14015045762062073
1982-01-09,0.11583120375871657
1982-01-10,0.060338623821735375
1982-01-11,0.1150806248188019
1982-01-12,0.14479385316371918
1982-01-13,0.19247929751873016
1982-01-14,0.1748536378145218
1982-01-15,0.1319667249917984
1982-01-16,0.10144753754138945
1982-01-17,0.07137838006019592
1982-01-18,0.1913926303386688
1982-01-19,0.3139022886753082
1982-01-20,0.28940886259078974
1982-01-21,0.3038403689861298
1982-01-22,0.34360551834106445
1982-01-23,0.2930401563644409
1982-01-24,0.11381498724222185
1982-01-25,0.1403461247682571
1982-01-26,0.10582731664180756
1982-01-27,0.2949846684932709
1982-01-28,0.3492245078086853
1982-01-29,0.26558277010917664
1982-01-30,0.3773944675922393
1982-01-31,0.2437837272882461
1982-02-01,0.16778120398521426
1982-02-02,0.30551791191101074
1982-02-03,0.23987691104412076
1982-02-04,0.1256304830312729
1982-02-05,0.15396125614643097
1982-02-06,0.11378078907728195
1982-02-07,0.24732695519924164
1982-02-08,0.23779980838298795
1982-02-09,0.16380606591701508
1982-02-10,0.12632277607917783
1982-02-11,0.2270921468734741
1982-02-12,0.3017337322235108
1982-02-13,0.3462454974651337
1982-02-14,0.42449426651000977
1982-02-15,0.644514799118042
1982-02-16,0.6517468690872192
1982-02-17,0.5592355132102966
1982-02-18,0.5995715260505676
1982-02-19,0.6068863272666931
1982-02-20,0.7442057132720947
1982-02-21,0.6370205283164978
1982-02-22,0.6683330535888672
1982-02-23,0.7150806784629821
1982-02-24,0.4857950210571288
1982-02-25,0.38314241170883173
1982-02-26,0.44158262014389044
1982-02-27,0.4756098687648773
1982-02-28,0.5364758968353271
1982-03-01,0.5565310716629028
1982-03-02,0.4993797838687896
1982-03-03,0.3361493349075317
1982-03-04,0.40696233510971064
1982-03-05,0.34849247336387634
1982-03-06,0.2645889222621917
1982-03-07,0.27282029390335083
1982-03-08,0.26029485464096064
1982-03-09,0.26097625494003296
1982-03-10,0.5134264230728149
1982-03-11,0.7566026449203492
1982-03-12,0.745279312133789
1982-03-13,0.9217568635940552
1982-03-14,0.7807493805885315
1982-03-15,0.8165180683135986
1982-03-16,0.8389312624931334
1982-03-17,0.7826049327850341
1982-03-18,0.9029672145843504
1982-03-19,0.8562377691268922
1982-03-20,0.7733139395713806
1982-03-21,0.7617926597595215
1982-03-22,0.7928910851478577
1982-03-23,0.8916272521018982
1982-03-24,1.0154846906661987
1982-03-25,0.8441314697265626
1982-03-26,0.6204906702041626
1982-03-27,0.5557841062545775
1982-03-28,0.7402632236480714
1982-03-29,1.0437400341033936
1982-03-30,1.6227240562438965
1982-03-31,1.460193037986755
1982-04-01,1.2677952051162722
1982-04-02,1.4413944482803345
1982-04-03,1.0899507999420166
1982-04-04,0.61324942111969
1982-04-05,0.6411009430885315
1982-04-06,0.4551306068897247
1982-04-07,0.4515146315097809
1982-04-08,0.6310579180717468
1982-04-09,0.6765908002853394
1982-04-10,0.7781245112419128
1982-04-11,0.7990366220474243
1982-04-12,1.2807533740997314
1982-04-13,1.5072101354599001
1982-04-14,1.3882837295532227
1982-04-15,1.7419939041137693
1982-04-16,2.242703676223755
1982-04-17,1.7017422914505007
1982-04-18,1.4877700805664062
1982-04-19,1.6985093355178833
1982-04-20,1.1448203325271606
1982-04-21,1.0858864784240723
1982-04-22,1.2778499126434328
1982-04-23,1.6742544174194334
1982-04-24,2.024810075759888
1982-04-25,2.0026745796203613
1982-04-26,1.79995059967041
1982-04-27,1.30795419216156
1982-04-28,1.3910285234451294
1982-04-29,1.6839581727981567
1982-04-30,1.782647252082825
1982-05-01,1.9360865354537964
1982-05-02,2.038443088531494
1982-05-03,2.354215145111084
1982-05-04,2.815457344055176
1982-05-05,3.1726806163787837
1982-05-06,2.4796664714813232
1982-05-07,1.8192406892776487
1982-05-08,2.3437516689300537
1982-05-09,2.470180749893189
1982-05-10,3.187687635421753
1982-05-11,3.27640962600708
1982-05-12,3.1342277526855473
1982-05-13,3.181017875671387
1982-05-14,3.229003429412842
1982-05-15,3.0441267490386954
1982-05-16,3.045648336410522
1982-05-17,3.3310704231262207
1982-05-18,3.0950396060943604
1982-05-19,3.0410470962524414
1982-05-20,2.8875806331634526
1982-05-21,1.9431878328323364
1982-05-22,1.8838127851486208
1982-05-23,1.9457041025161743
1982-05-24,2.184193849563598
1982-05-25,2.323622941970825
1982-05-26,2.3609030246734615
1982-05-27,2.601226329803467
1982-05-28,2.89018177986145
1982-05-29,2.9759850502014156
1982-05-30,3.260473251342773
1982-05-31,3.276042222976684
1982-06-01,2.299926042556762
1982-06-02,2.36590027809143
1982-06-03,2.153867959976196
1982-06-04,2.1353561878204346
1982-06-05,2.205958604812622
1982-06-06,2.473046541213989
1982-06-07,3.3424451351165767
1982-06-08,2.8481631278991695
1982-06-09,3.240323543548584
1982-06-10,2.5021398067474365
1982-06-11,2.437183618545532
1982-06-12,2.836329221725464
1982-06-13,2.5256526470184326
1982-06-14,2.750850915908813
1982-06-15,3.1620135307312003
1982-06-16,2.4046075344085693
1982-06-17,2.767479419708252
1982-06-18,2.5177073478698726
1982-06-19,2.333860635757446
1982-06-20,2.609005451202392
1982-06-21,2.575284719467163
1982-06-22,2.405491590499878
1982-06-23,2.692135095596313
1982-06-24,3.257995367050171
1982-06-25,3.352018117904663
1982-06-26,2.6613457202911377
1982-06-27,3.326824903488159
1982-06-28,3.8614115715026847
1982-06-29,3.5577144622802734
1982-06-30,2.706522464752197
1982-07-01,2.814425468444824
1982-07-02,2.922714948654175
1982-07-03,3.743209838867188
1982-07-04,4.021141052246094
1982-07-05,4.64385986328125
1982-07-06,4.20754337310791
1982-07-07,3.713913917541504
1982-07-08,3.1590383052825928
1982-07-09,3.6117362976074214
1982-07-10,3.6836323738098145
1982-07-11,3.275640487670899
1982-07-12,3.317793846130371
1982-07-13,3.5770299434661865
1982-07-14,3.7320692539215097
1982-07-15,4.0294389724731445
1982-07-16,3.991678237915039
1982-07-17,4.718799591064453
1982-07-18,4.1698760986328125
1982-07-19,3.6004726886749263
1982-07-20,3.664417266845703
1982-07-21,3.6304214000701904
1982-07-22,3.6083967685699454
1982-07-23,3.336035490036011
1982-07-24,3.29767894744873
1982-07-25,3.8817615509033208
1982-07-26,4.235673427581787
1982-07-27,3.6644399166107178
1982-07-28,3.1301076412200928
1982-07-29,3.0511536598205566
1982-07-30,3.011033296585083
1982-07-31,3.0781357288360596
1982-08-01,3.5674200057983394
1982-08-02,3.953468084335327
1982-08-03,4.361911773681641
1982-08-04,4.266397953033447
1982-08-05,3.8428018093109126
1982-08-06,3.837286710739136
1982-08-07,4.056912899017334
1982-08-08,3.7584066390991206
1982-08-09,2.7607684135437007
1982-08-10,2.2436997890472408
1982-08-11,2.2819991111755367
1982-08-12,2.3587777614593506
1982-08-13,2.595010042190552
1982-08-14,3.1912434101104736
1982-08-15,3.1626899242401127
1982-08-16,3.3993108272552486
1982-08-17,3.3683016300201416
1982-08-18,3.3155763149261475
1982-08-19,3.5993812084198
1982-08-20,3.416544198989868
1982-08-21,2.640241861343384
1982-08-22,2.829827070236206
1982-08-23,2.7442250251770015
1982-08-24,2.7110910415649414
1982-08-25,2.4414043426513667
1982-08-26,2.6826608180999756
1982-08-27,2.462833404541016
1982-08-28,1.848968744277954
1982-08-29,2.017531394958496
1982-08-30,2.380493640899658
1982-08-31,2.6378955841064453
1982-09-01,2.888585090637207
1982-09-02,2.6836397647857666
1982-09-03,2.1590209007263184
1982-09-04,2.14626145362854
1982-09-05,2.6409497261047363
1982-09-06,2.24953293800354
1982-09-07,2.0684773921966553
1982-09-08,2.1508069038391118
1982-09-09,2.551354885101318
1982-09-10,2.93281626701355
1982-09-11,3.2703597545623775
1982-09-12,3.1708009243011475
1982-09-13,3.063505411148071
1982-09-14,2.5315132141113286
1982-09-15,1.7875297069549563
1982-09-16,1.523586988449097
1982-09-17,1.7217714786529539
1982-09-18,1.5095349550247195
1982-09-19,1.675972580909729
1982-09-20,1.488663196563721
1982-09-21,1.202103137969971
1982-09-22,1.3715913295745847
1982-09-23,1.5848431587219238
1982-09-24,1.7159831523895266
1982-09-25,1.4523141384124754
1982-09-26,1.401503920555115
1982-09-27,1.3756397962570193
1982-09-28,1.8603169918060305
1982-09-29,2.4328258037567134
1982-09-30,2.5956017971038814
1982-10-01,2.5484125614166255
1982-10-02,1.9783916473388672
1982-10-03,1.6244282722473145
1982-10-04,1.6130011081695554
1982-10-05,1.9107580184936523
1982-10-06,2.3269286155700684
1982-10-07,1.5747866630554201
1982-10-08,1.6819674968719482
1982-10-09,1.77089524269104
1982-10-10,1.468485355377197
1982-10-11,1.232003092765808
1982-10-12,1.185365319252014
1982-10-13,1.2043731212615967
1982-10-14,1.3717799186706543
1982-10-15,1.4250473976135252
1982-10-16,0.9822673201560972
1982-10-17,1.183653712272644
1982-10-18,1.4085774421691895
1982-10-19,1.5532653331756592
1982-10-20,1.0287107229232788
1982-10-21,0.6849532127380371
1982-10-22,0.6905396580696105
1982-10-23,0.8601208329200744
1982-10-24,0.9169960021972656
1982-10-25,1.045141100883484
1982-10-26,1.0338243246078491
1982-10-27,1.0629351139068606
1982-10-28,1.3319982290267944
1982-10-29,1.2327386140823362
1982-10-30,1.3373117446899416
1982-10-31,1.2747687101364136
1982-11-01,1.2234543561935425
1982-11-02,1.2112457752227783
1982-11-03,0.8522164821624755
1982-11-04,0.539635181427002
1982-11-05,0.5304529666900635
1982-11-06,0.620410680770874
1982-11-07,0.976576328277588
1982-11-08,0.9338197112083438
1982-11-09,0.8262633681297303
1982-11-10,1.0119298696517944
1982-11-11,0.9787232279777526
1982-11-12,0.8150222301483154
1982-11-13,0.3728342950344086
1982-11-14,0.41607147455215454
1982-11-15,0.4137850999832153
1982-11-16,0.5761516094207763
1982-11-17,0.6084259748458862
1982-11-18,0.7395191192626954
1982-11-19,1.041304588317871
1982-11-20,1.2445707321166992
1982-11-21,0.7480332255363464
1982-11-22,0.6769771575927734
1982-11-23,0.547637403011322
1982-11-24,0.34093692898750305
1982-11-25,0.4654603600502015
1982-11-26,0.50491601228714
1982-11-27,0.4065933227539063
1982-11-28,0.4989988803863525
1982-11-29,0.5955985784530639
1982-11-30,0.6924543976783752
1982-12-01,0.8515514731407166
1982-12-02,1.327992796897888
1982-12-03,1.0700910091400146
1982-12-04,0.6286755800247192
1982-12-05,0.7075851559638977
1982-12-06,0.5508994460105896
1982-12-07,0.4812479019165039
1982-12-08,0.34873816370964045
1982-12-09,0.2265825271606445
1982-12-10,0.39268216490745533
1982-12-11,0.2899495363235474
1982-12-12,0.2176329344511032
1982-12-13,0.3662722110748291
1982-12-14,0.536830484867096
1982-12-15,0.5467931628227234
1982-12-16,0.43133834004402166
1982-12-17,0.3733333647251129
1982-12-18,0.6254793405532837
1982-12-19,0.5532146096229552
1982-12-20,0.4494885206222535
1982-12-21,0.37240710854530334
1982-12-22,0.546140193939209
1982-12-23,0.7488531470298766
1982-12-24,0.7930986285209654
1982-12-25,0.8230108022689819
1982-12-26,0.491361141204834
1982-12-27,0.5688396096229552
1982-12-28,0.5899522304534912
1982-12-29,0.28395649790763855
1982-12-30,0.3217981159687042
1982-12-31,0.4513743221759796
1983-01-01,0.4307728707790375
1983-01-02,0.3725904226303101
1983-01-03,0.3268790543079376
1983-01-04,0.40411219000816345
1983-01-05,0.4701075851917267
1983-01-06,0.5274458527565002
1983-01-07,0.4649845659732819
1983-01-08,0.3801780641078949
1983-01-09,0.4784868955612182
1983-01-10,0.5811842083930968
1983-01-11,0.41273662447929377
1983-01-12,0.28852313756942743
1983-01-13,0.3661557734012604
1983-01-14,0.4548345506191254
1983-01-15,0.3261944949626922
1983-01-16,0.2632175385951996
1983-01-17,0.2858896851539612
1983-01-18,0.22014443576335904
1983-01-19,0.2876356244087219
1983-01-20,0.3978902399539948
1983-01-21,0.5064358711242676
1983-01-22,0.5103083848953248
1983-01-23,0.5648305416107178
1983-01-24,0.51122385263443
1983-01-25,0.3677510619163513
1983-01-26,0.28114619851112366
1983-01-27,0.23129072785377505
1983-01-28,0.4584087133407593
1983-01-29,0.5474528074264526
1983-01-30,0.435921847820282
1983-01-31,0.3213624656200409
1983-02-01,0.3805314004421234
1983-02-02,0.4482976794242858
1983-02-03,0.336041271686554
1983-02-04,0.2112898528575897
1983-02-05,0.23123650252819056
1983-02-06,0.35312455892562866
1983-02-07,0.2113882601261139
1983-02-08,0.29538506269454967
1983-02-09,0.4685555696487426
1983-02-10,0.5055009126663208
1983-02-11,0.4954572618007661
1983-02-12,0.5272962450981139
1983-02-13,0.6595354080200195
1983-02-14,0.7168982625007629
1983-02-15,0.6636581420898438
1983-02-16,0.6652437448501586
1983-02-17,0.7109709978103638
1983-02-18,0.6552804112434387
1983-02-19,0.866756200790405
1983-02-20,0.9687817692756652
1983-02-21,0.8529700636863708
1983-02-22,0.7357781529426574
1983-02-23,0.6994237899780275
1983-02-24,0.631795346736908
1983-02-25,0.469137281179428
1983-02-26,0.5428598523139954
1983-02-27,0.8095571994781494
1983-02-28,0.9169228672981262
1983-03-01,0.9032821059226988
1983-03-02,1.0012023448944092
