date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.017248716205358502
1980-12-29,0.003810534253716469
1980-12-30,0.0018015687819570305
1980-12-31,0.0008770095300860704
1981-01-01,0.00043280262616463006
1981-01-02,0.00020476082863751804
1981-01-03,0.0001311960659222677
1981-01-04,6.546916847582906e-05
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,3.192933218088e-05
1981-01-08,-0.0
1981-01-09,-0.0037854160182178016
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,0.000938650395255536
1981-01-15,0.0004627986345440148
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0002067645691568032
1981-01-20,0.00015152731793932617
1981-01-21,7.559179357485843e-05
1981-01-22,3.7753088690806173e-05
1981-01-23,1.8865859601646662e-05
1981-01-24,9.430261343368327e-06
1981-01-25,4.714463102573063e-06
1981-01-26,2.357065341129782e-06
1981-01-27,1.1784908338086095e-06
1981-01-28,5.892350145586533e-07
1981-01-29,2.9461492090376845e-07
1981-01-30,1.4730679254171264e-07
1981-01-31,-0.011901392601430416
1981-02-01,0.002729021245613694
1981-02-02,-6.379636033670977e-05
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.04024835675954819
1981-02-07,0.008653274737298489
1981-02-08,0.0038217895198613405
1981-02-09,-0.0
1981-02-10,0.0018065975746139886
1981-02-11,0.0007395407883450389
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.035392701625823975
1981-02-15,0.0074254083447158345
1981-02-16,0.003335663117468357
1981-02-17,0.001587897539138794
1981-02-18,0.0007754282560199499
1981-02-19,0.00038325044442899525
1981-02-20,0.00019052918651141224
1981-02-21,9.499302541371435e-05
1981-02-22,4.7428926336579025e-05
1981-02-23,2.369759931752924e-05
1981-02-24,1.1844589607790109e-05
1981-02-25,5.921243882767157e-06
1981-02-26,2.9603588700410906e-06
1981-02-27,1.4801137240283422e-06
1981-02-28,7.400404911095392e-07
1981-03-01,3.700161528286117e-07
1981-03-02,1.8500706744362105e-07
1981-03-03,9.250326371557091e-08
1981-03-04,4.625156790893926e-08
1981-03-05,2.312576796725807e-08
1981-03-06,1.1562880430915355e-08
1981-03-07,5.78143843910084e-09
1981-03-08,2.89071921955042e-09
1981-03-09,1.4453596097752095e-09
1981-03-10,7.226798048876048e-10
1981-03-11,3.613399024438024e-10
1981-03-12,1.806699512219012e-10
1981-03-13,9.03349756109506e-11
1981-03-14,4.51674878054753e-11
1981-03-15,2.258374390273765e-11
1981-03-16,1.1291871951368826e-11
1981-03-17,5.645935975684413e-12
1981-03-18,2.8229679878422065e-12
1981-03-19,1.4114839939211032e-12
1981-03-20,7.057419969605516e-13
1981-03-21,3.528709984802758e-13
