date,s0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.008558880537748337
1981-12-21,0.004096416290849447
1981-12-22,0.0020062625408172607
1981-12-23,0.000993068912066519
1981-12-24,0.0004940690123476089
1981-12-25,0.00024642422795295715
1981-12-26,0.00012306029384490103
1981-12-27,6.149228283902629e-05
1981-12-28,3.073668995057233e-05
1981-12-29,1.5365983927040357e-05
1981-12-30,7.68240170145873e-06
1981-12-31,3.841053512587678e-06
1982-01-01,1.9204899217584166e-06
1982-01-02,9.602356385585151e-07
1982-01-03,4.801155455425032e-07
1982-01-04,2.40057204337063e-07
1982-01-05,1.2002846005998435e-07
1982-01-06,6.001419450285539e-08
1982-01-07,3.000708659328666e-08
1982-01-08,1.500354152028649e-08
1982-01-09,7.501769871964825e-09
1982-01-10,3.7508849359824126e-09
1982-01-11,0.02910606563091278
1982-01-12,0.02910606563091278
1982-01-13,0.012449951842427252
1982-01-14,0.005837972741574049
1982-01-15,0.002833805745467544
1982-01-16,0.001396828214637935
1982-01-17,0.0006935363635420799
1982-01-18,0.0003455656988080591
1982-01-19,0.00017248431686311963
1982-01-20,8.616777631686999e-05
1982-01-21,4.306532719056121e-05
1982-01-22,2.1528026991290968e-05
1982-01-23,1.0762854799395427e-05
1982-01-24,5.38113818038255e-06
1982-01-25,2.690496557988808e-06
1982-01-26,1.3452302027872065e-06
1982-01-27,6.726106107635134e-07
1982-01-28,3.3630419693508884e-07
1982-01-29,1.6815181425045012e-07
1982-01-30,8.407583607095148e-08
1982-01-31,4.2037896719193675e-08
1982-02-01,2.1018943030526316e-08
1982-02-02,1.0509470627084738e-08
1982-02-03,5.254735313542368e-09
1982-02-04,2.627367656771184e-09
1982-02-05,1.313683828385592e-09
1982-02-06,6.56841914192796e-10
1982-02-07,3.2842095709639807e-10
1982-02-08,1.6421047854819903e-10
1982-02-09,8.21052392740995e-11
1982-02-10,4.105261963704976e-11
1982-02-11,2.052630981852488e-11
1982-02-12,1.026315490926244e-11
1982-02-13,5.13157745463122e-12
1982-02-14,2.5657887273156095e-12
1982-02-15,1.2828943636578048e-12
1982-02-16,6.414471818289025e-13
1982-02-17,3.2072359091445124e-13
1982-02-18,1.603617954572256e-13
1982-02-19,8.018089772861281e-14
1982-02-20,4.00904488643064e-14
1982-02-21,2.00452244321532e-14
1982-02-22,1.00226122160766e-14
1982-02-23,5.011306108038301e-15
1982-02-24,2.5056530540191503e-15
1982-02-25,1.2528265270095752e-15
1982-02-26,6.264132635047875e-16
1982-02-27,3.132066317523937e-16
1982-02-28,1.5660331587619685e-16
1982-03-01,7.830165793809842e-17
1982-03-02,3.915082896904921e-17
1982-03-03,1.9575414484524606e-17
1982-03-04,9.787707242262304e-18
1982-03-05,4.893853621131152e-18
1982-03-06,2.446926810565576e-18
1982-03-07,1.223463405282788e-18
1982-03-08,6.11731702641394e-19
1982-03-09,3.05865851320697e-19
1982-03-10,1.529329256603485e-19
1982-03-11,7.646646283017425e-20
1982-03-12,3.8233231415087126e-20
1982-03-13,1.9116615707543566e-20
1982-03-14,9.558307853771783e-21
1982-03-15,4.7791539268858916e-21
1982-03-16,2.3895769634429454e-21
1982-03-17,1.1947884817214729e-21
1982-03-18,5.973942408607365e-22
1982-03-19,2.9869712043036827e-22
1982-03-20,1.4934856021518413e-22
1982-03-21,7.467428010759204e-23
1982-03-22,3.733714005379602e-23
1982-03-23,1.866857002689801e-23
1982-03-24,9.33428501344901e-24
1982-03-25,4.667142506724505e-24
1982-03-26,2.3335712533622525e-24
1982-03-27,1.1667856266811257e-24
1982-03-28,5.833928133405628e-25
1982-03-29,2.916964066702814e-25
1982-03-30,1.458482033351407e-25
1982-03-31,7.292410166757038e-26
1982-04-01,3.646205083378519e-26
1982-04-02,1.8231025416892595e-26
1982-04-03,9.115512708446297e-27
1982-04-04,4.5577563542231486e-27
1982-04-05,2.2788781771115736e-27
1982-04-06,1.1394390885557868e-27
1982-04-07,5.697195442778936e-28
1982-04-08,2.848597721389468e-28
1982-04-09,1.4242988606947335e-28
1982-04-10,7.12149430347367e-29
1982-04-11,3.560747151736835e-29
1982-04-12,1.7803735758684174e-29
1982-04-13,8.901867879342084e-30
1982-04-14,4.450933939671042e-30
1982-04-15,2.225466969835521e-30
1982-04-16,1.1127334849177607e-30
1982-04-17,5.563667424588804e-31
1982-04-18,2.7818337122944014e-31
1982-04-19,1.3909168561472007e-31
1982-04-20,6.954584280736005e-32
1982-04-21,3.477292140368002e-32
1982-04-22,1.738646070184001e-32
1982-04-23,8.693230350920004e-33
1982-04-24,4.346615175460002e-33
1982-04-25,2.173307587730001e-33
1982-04-26,1.0866537938650007e-33
1982-04-27,5.4332689693250035e-34
1982-04-28,2.7166344846625018e-34
1982-04-29,1.3583172423312509e-34
1982-04-30,6.791586211656254e-35
1982-05-01,3.395793105828127e-35
1982-05-02,1.6978965529140636e-35
1982-05-03,8.489482764570318e-36
1982-05-04,4.244741382285159e-36
1982-05-05,2.1223706911425795e-36
1982-05-06,1.0611853455712894e-36
1982-05-07,5.305926727856449e-37
1982-05-08,2.6529633639282244e-37
1982-05-09,1.3264816819641122e-37
1982-05-10,6.63240840982056e-38
1982-05-11,3.31620420491028e-38
1982-05-12,1.65810210245514e-38
1982-05-13,1.65810210245514e-38
1982-05-14,1.65810210245514e-38
1982-05-15,1.65810210245514e-38
1982-05-16,1.65810210245514e-38
1982-05-17,1.65810210245514e-38
1982-05-18,1.65810210245514e-38
1982-05-19,1.65810210245514e-38
1982-05-20,1.65810210245514e-38
1982-05-21,1.65810210245514e-38
1982-05-22,1.65810210245514e-38
1982-05-23,1.65810210245514e-38
1982-05-24,1.65810210245514e-38
1982-05-25,1.65810210245514e-38
1982-05-26,1.65810210245514e-38
1982-05-27,1.65810210245514e-38
1982-05-28,1.65810210245514e-38
1982-05-29,1.65810210245514e-38
1982-05-30,1.65810210245514e-38
1982-05-31,1.65810210245514e-38
1982-06-01,1.65810210245514e-38
1982-06-02,1.65810210245514e-38
1982-06-03,1.65810210245514e-38
1982-06-04,1.65810210245514e-38
1982-06-05,1.65810210245514e-38
1982-06-06,1.65810210245514e-38
1982-06-07,1.65810210245514e-38
1982-06-08,1.65810210245514e-38
1982-06-09,1.65810210245514e-38
1982-06-10,1.65810210245514e-38
1982-06-11,1.65810210245514e-38
1982-06-12,1.65810210245514e-38
1982-06-13,1.65810210245514e-38
1982-06-14,1.65810210245514e-38
1982-06-15,1.65810210245514e-38
1982-06-16,1.65810210245514e-38
1982-06-17,1.65810210245514e-38
1982-06-18,1.65810210245514e-38
1982-06-19,1.65810210245514e-38
1982-06-20,1.65810210245514e-38
1982-06-21,1.65810210245514e-38
1982-06-22,1.65810210245514e-38
1982-06-23,1.65810210245514e-38
1982-06-24,1.65810210245514e-38
1982-06-25,1.65810210245514e-38
1982-06-26,1.65810210245514e-38
1982-06-27,1.65810210245514e-38
1982-06-28,1.65810210245514e-38
1982-06-29,1.65810210245514e-38
1982-06-30,1.65810210245514e-38
1982-07-01,1.65810210245514e-38
1982-07-02,1.65810210245514e-38
1982-07-03,1.65810210245514e-38
1982-07-04,1.65810210245514e-38
1982-07-05,1.65810210245514e-38
1982-07-06,1.65810210245514e-38
1982-07-07,1.65810210245514e-38
1982-07-08,1.65810210245514e-38
1982-07-09,1.65810210245514e-38
1982-07-10,1.65810210245514e-38
1982-07-11,1.65810210245514e-38
1982-07-12,1.65810210245514e-38
1982-07-13,1.65810210245514e-38
1982-07-14,1.65810210245514e-38
1982-07-15,1.65810210245514e-38
1982-07-16,1.65810210245514e-38
1982-07-17,1.65810210245514e-38
1982-07-18,1.65810210245514e-38
1982-07-19,1.65810210245514e-38
1982-07-20,1.65810210245514e-38
1982-07-21,1.65810210245514e-38
1982-07-22,1.65810210245514e-38
1982-07-23,1.65810210245514e-38
1982-07-24,1.65810210245514e-38
1982-07-25,1.65810210245514e-38
1982-07-26,1.65810210245514e-38
1982-07-27,1.65810210245514e-38
1982-07-28,1.65810210245514e-38
1982-07-29,1.65810210245514e-38
1982-07-30,1.65810210245514e-38
1982-07-31,1.65810210245514e-38
1982-08-01,1.65810210245514e-38
1982-08-02,1.65810210245514e-38
1982-08-03,1.65810210245514e-38
1982-08-04,1.65810210245514e-38
1982-08-05,1.65810210245514e-38
1982-08-06,1.65810210245514e-38
1982-08-07,1.65810210245514e-38
1982-08-08,1.65810210245514e-38
1982-08-09,1.65810210245514e-38
1982-08-10,1.65810210245514e-38
1982-08-11,1.65810210245514e-38
1982-08-12,1.65810210245514e-38
1982-08-13,1.65810210245514e-38
1982-08-14,1.65810210245514e-38
1982-08-15,1.65810210245514e-38
1982-08-16,1.65810210245514e-38
1982-08-17,1.65810210245514e-38
1982-08-18,1.65810210245514e-38
1982-08-19,1.65810210245514e-38
1982-08-20,1.65810210245514e-38
1982-08-21,1.65810210245514e-38
1982-08-22,1.65810210245514e-38
1982-08-23,1.65810210245514e-38
1982-08-24,1.65810210245514e-38
1982-08-25,1.65810210245514e-38
1982-08-26,1.65810210245514e-38
1982-08-27,1.65810210245514e-38
1982-08-28,1.65810210245514e-38
1982-08-29,1.65810210245514e-38
1982-08-30,1.65810210245514e-38
1982-08-31,1.65810210245514e-38
1982-09-01,1.65810210245514e-38
1982-09-02,1.65810210245514e-38
1982-09-03,1.65810210245514e-38
1982-09-04,1.65810210245514e-38
1982-09-05,1.65810210245514e-38
1982-09-06,1.65810210245514e-38
1982-09-07,1.65810210245514e-38
1982-09-08,1.65810210245514e-38
1982-09-09,1.65810210245514e-38
1982-09-10,1.65810210245514e-38
1982-09-11,1.65810210245514e-38
1982-09-12,1.65810210245514e-38
1982-09-13,1.65810210245514e-38
1982-09-14,1.65810210245514e-38
1982-09-15,1.65810210245514e-38
1982-09-16,1.65810210245514e-38
1982-09-17,1.65810210245514e-38
1982-09-18,1.65810210245514e-38
1982-09-19,1.65810210245514e-38
1982-09-20,1.65810210245514e-38
1982-09-21,1.65810210245514e-38
1982-09-22,1.65810210245514e-38
1982-09-23,1.65810210245514e-38
1982-09-24,1.65810210245514e-38
1982-09-25,1.65810210245514e-38
1982-09-26,1.65810210245514e-38
1982-09-27,1.65810210245514e-38
1982-09-28,1.65810210245514e-38
1982-09-29,1.65810210245514e-38
1982-09-30,1.65810210245514e-38
1982-10-01,1.65810210245514e-38
1982-10-02,1.65810210245514e-38
1982-10-03,1.65810210245514e-38
1982-10-04,1.65810210245514e-38
1982-10-05,1.65810210245514e-38
1982-10-06,1.65810210245514e-38
1982-10-07,1.65810210245514e-38
1982-10-08,1.65810210245514e-38
1982-10-09,1.65810210245514e-38
1982-10-10,1.65810210245514e-38
1982-10-11,1.65810210245514e-38
1982-10-12,1.65810210245514e-38
1982-10-13,1.65810210245514e-38
1982-10-14,1.65810210245514e-38
1982-10-15,1.65810210245514e-38
1982-10-16,1.65810210245514e-38
1982-10-17,1.65810210245514e-38
1982-10-18,1.65810210245514e-38
1982-10-19,1.65810210245514e-38
1982-10-20,1.65810210245514e-38
1982-10-21,1.65810210245514e-38
1982-10-22,1.65810210245514e-38
1982-10-23,1.65810210245514e-38
1982-10-24,1.65810210245514e-38
1982-10-25,1.65810210245514e-38
1982-10-26,1.65810210245514e-38
1982-10-27,1.65810210245514e-38
1982-10-28,1.65810210245514e-38
1982-10-29,1.65810210245514e-38
1982-10-30,1.65810210245514e-38
1982-10-31,1.65810210245514e-38
1982-11-01,1.65810210245514e-38
1982-11-02,1.65810210245514e-38
1982-11-03,1.65810210245514e-38
1982-11-04,1.65810210245514e-38
1982-11-05,1.65810210245514e-38
1982-11-06,1.65810210245514e-38
1982-11-07,1.65810210245514e-38
1982-11-08,1.65810210245514e-38
1982-11-09,1.65810210245514e-38
1982-11-10,1.65810210245514e-38
1982-11-11,1.65810210245514e-38
1982-11-12,1.65810210245514e-38
1982-11-13,1.65810210245514e-38
1982-11-14,1.65810210245514e-38
1982-11-15,1.65810210245514e-38
1982-11-16,1.65810210245514e-38
1982-11-17,1.65810210245514e-38
1982-11-18,1.65810210245514e-38
1982-11-19,1.65810210245514e-38
1982-11-20,1.65810210245514e-38
1982-11-21,1.65810210245514e-38
1982-11-22,1.65810210245514e-38
1982-11-23,1.65810210245514e-38
1982-11-24,1.65810210245514e-38
1982-11-25,1.65810210245514e-38
1982-11-26,1.65810210245514e-38
1982-11-27,1.65810210245514e-38
1982-11-28,1.65810210245514e-38
1982-11-29,1.65810210245514e-38
1982-11-30,1.65810210245514e-38
1982-12-01,1.65810210245514e-38
1982-12-02,1.65810210245514e-38
1982-12-03,1.65810210245514e-38
1982-12-04,1.65810210245514e-38
1982-12-05,1.65810210245514e-38
1982-12-06,1.65810210245514e-38
1982-12-07,1.65810210245514e-38
1982-12-08,1.65810210245514e-38
1982-12-09,1.65810210245514e-38
1982-12-10,1.65810210245514e-38
1982-12-11,1.65810210245514e-38
1982-12-12,1.65810210245514e-38
1982-12-13,1.65810210245514e-38
1982-12-14,1.65810210245514e-38
1982-12-15,1.65810210245514e-38
1982-12-16,1.65810210245514e-38
1982-12-17,1.65810210245514e-38
1982-12-18,1.65810210245514e-38
1982-12-19,1.65810210245514e-38
1982-12-20,1.65810210245514e-38
1982-12-21,1.65810210245514e-38
1982-12-22,1.65810210245514e-38
1982-12-23,1.65810210245514e-38
1982-12-24,1.65810210245514e-38
1982-12-25,1.65810210245514e-38
1982-12-26,1.65810210245514e-38
1982-12-27,1.65810210245514e-38
1982-12-28,1.65810210245514e-38
1982-12-29,1.65810210245514e-38
1982-12-30,1.65810210245514e-38
1982-12-31,1.65810210245514e-38
1983-01-01,1.65810210245514e-38
1983-01-02,1.65810210245514e-38
1983-01-03,1.65810210245514e-38
1983-01-04,1.65810210245514e-38
1983-01-05,1.65810210245514e-38
1983-01-06,1.65810210245514e-38
1983-01-07,1.65810210245514e-38
1983-01-08,1.65810210245514e-38
1983-01-09,1.65810210245514e-38
1983-01-10,1.65810210245514e-38
1983-01-11,1.65810210245514e-38
1983-01-12,1.65810210245514e-38
1983-01-13,1.65810210245514e-38
1983-01-14,1.65810210245514e-38
1983-01-15,1.65810210245514e-38
1983-01-16,1.65810210245514e-38
1983-01-17,1.65810210245514e-38
1983-01-18,1.65810210245514e-38
1983-01-19,1.65810210245514e-38
1983-01-20,1.65810210245514e-38
1983-01-21,1.65810210245514e-38
1983-01-22,1.65810210245514e-38
1983-01-23,1.65810210245514e-38
1983-01-24,1.65810210245514e-38
1983-01-25,1.65810210245514e-38
1983-01-26,1.65810210245514e-38
1983-01-27,1.65810210245514e-38
1983-01-28,1.65810210245514e-38
1983-01-29,1.65810210245514e-38
1983-01-30,1.65810210245514e-38
1983-01-31,1.65810210245514e-38
1983-02-01,1.65810210245514e-38
1983-02-02,1.65810210245514e-38
1983-02-03,1.65810210245514e-38
1983-02-04,1.65810210245514e-38
1983-02-05,1.65810210245514e-38
1983-02-06,1.65810210245514e-38
1983-02-07,1.65810210245514e-38
1983-02-08,1.65810210245514e-38
1983-02-09,1.65810210245514e-38
1983-02-10,1.65810210245514e-38
1983-02-11,1.65810210245514e-38
1983-02-12,1.65810210245514e-38
1983-02-13,1.65810210245514e-38
1983-02-14,1.65810210245514e-38
1983-02-15,1.65810210245514e-38
1983-02-16,1.65810210245514e-38
1983-02-17,1.65810210245514e-38
1983-02-18,1.65810210245514e-38
1983-02-19,1.65810210245514e-38
1983-02-20,1.65810210245514e-38
1983-02-21,1.65810210245514e-38
1983-02-22,1.65810210245514e-38
1983-02-23,1.65810210245514e-38
1983-02-24,1.65810210245514e-38
1983-02-25,1.65810210245514e-38
1983-02-26,1.65810210245514e-38
1983-02-27,1.65810210245514e-38
1983-02-28,1.65810210245514e-38
1983-03-01,1.65810210245514e-38
1983-03-02,1.65810210245514e-38
1983-03-03,1.65810210245514e-38
1983-03-04,1.65810210245514e-38
1983-03-05,1.65810210245514e-38
1983-03-06,1.65810210245514e-38
1983-03-07,1.65810210245514e-38
1983-03-08,1.65810210245514e-38
1983-03-09,1.65810210245514e-38
1983-03-10,1.65810210245514e-38
1983-03-11,1.65810210245514e-38
1983-03-12,1.65810210245514e-38
1983-03-13,1.65810210245514e-38
1983-03-14,1.65810210245514e-38
1983-03-15,1.65810210245514e-38
1983-03-16,1.65810210245514e-38
1983-03-17,1.65810210245514e-38
1983-03-18,1.65810210245514e-38
1983-03-19,1.65810210245514e-38
1983-03-20,1.65810210245514e-38
1983-03-21,1.65810210245514e-38
1983-03-22,1.65810210245514e-38
1983-03-23,1.65810210245514e-38
1983-03-24,1.65810210245514e-38
1983-03-25,1.65810210245514e-38
1983-03-26,1.65810210245514e-38
1983-03-27,1.65810210245514e-38
1983-03-28,1.65810210245514e-38
1983-03-29,1.65810210245514e-38
1983-03-30,1.65810210245514e-38
1983-03-31,1.65810210245514e-38
1983-04-01,1.65810210245514e-38
1983-04-02,1.65810210245514e-38
1983-04-03,1.65810210245514e-38
1983-04-04,1.65810210245514e-38
1983-04-05,1.65810210245514e-38
1983-04-06,1.65810210245514e-38
1983-04-07,1.65810210245514e-38
1983-04-08,1.65810210245514e-38
1983-04-09,1.65810210245514e-38
1983-04-10,1.65810210245514e-38
1983-04-11,1.65810210245514e-38
1983-04-12,1.65810210245514e-38
1983-04-13,1.65810210245514e-38
1983-04-14,1.65810210245514e-38
1983-04-15,1.65810210245514e-38
1983-04-16,1.65810210245514e-38
1983-04-17,1.65810210245514e-38
1983-04-18,1.65810210245514e-38
1983-04-19,1.65810210245514e-38
1983-04-20,1.65810210245514e-38
1983-04-21,1.65810210245514e-38
1983-04-22,1.65810210245514e-38
1983-04-23,1.65810210245514e-38
1983-04-24,1.65810210245514e-38
1983-04-25,1.65810210245514e-38
1983-04-26,1.65810210245514e-38
1983-04-27,1.65810210245514e-38
1983-04-28,1.65810210245514e-38
1983-04-29,1.65810210245514e-38
1983-04-30,1.65810210245514e-38
1983-05-01,1.65810210245514e-38
1983-05-02,1.65810210245514e-38
1983-05-03,1.65810210245514e-38
1983-05-04,1.65810210245514e-38
1983-05-05,1.65810210245514e-38
1983-05-06,1.65810210245514e-38
1983-05-07,1.65810210245514e-38
