date,s1
1981-04-04,290.5594482421875
1981-04-05,310.208984375
1981-04-06,309.7690124511719
1981-04-07,309.22604370117193
1981-04-08,308.4030151367188
1981-04-09,307.57748413085943
1981-04-10,306.87481689453125
1981-04-11,309.90924072265625
1981-04-12,340.4099426269531
1981-04-13,341.6547546386719
1981-04-14,340.6498107910156
1981-04-15,340.03680419921875
1981-04-16,339.39880371093756
1981-04-17,346.66638183593756
1981-04-18,351.38842773437494
1981-04-19,350.5356750488281
1981-04-20,355.73416137695307
1981-04-21,355.211669921875
1981-04-22,354.95208740234375
1981-04-23,380.22967529296886
1981-04-24,382.3017883300781
1981-04-25,381.60885620117193
1981-04-26,380.830078125
1981-04-27,379.733154296875
1981-04-28,378.2192993164063
1981-04-29,389.6150817871094
1981-04-30,388.64700317382807
1981-05-01,404.30429077148443
1981-05-02,409.8430786132813
1981-05-03,408.9176940917969
1981-05-04,407.7305908203125
1981-05-05,406.3322143554688
1981-05-06,426.0798034667969
1981-05-07,429.5195007324218
1981-05-08,428.5108642578125
1981-05-09,427.2301025390625
1981-05-10,428.88470458984375
1981-05-11,448.02713012695307
1981-05-12,457.14739990234375
1981-05-13,455.977783203125
1981-05-14,464.48971557617193
1981-05-15,484.5003356933593
1981-05-16,485.30560302734375
1981-05-17,483.9105224609375
1981-05-18,489.62298583984375
1981-05-19,504.6786499023438
1981-05-20,506.9687805175781
1981-05-21,505.55392456054693
1981-05-22,503.8846130371094
1981-05-23,501.8555297851562
1981-05-24,499.6819458007813
1981-05-25,497.42294311523443
1981-05-26,495.35107421875006
1981-05-27,512.3721923828125
1981-05-28,537.6375122070312
1981-05-29,535.6474609375001
1981-05-30,544.4009399414064
1981-05-31,556.7198486328124
1981-06-01,555.0048217773436
1981-06-02,556.888427734375
1981-06-03,563.0499877929688
1981-06-04,562.9844970703125
1981-06-05,560.2491455078125
1981-06-06,602.3358154296875
1981-06-07,599.9061889648438
1981-06-08,597.1138305664062
1981-06-09,597.6004028320312
1981-06-10,602.5015258789064
1981-06-11,600.0848388671875
1981-06-12,597.1954956054688
1981-06-13,596.8793945312501
1981-06-14,613.3012695312501
1981-06-15,609.4031372070312
1981-06-16,605.7926025390625
1981-06-17,603.9794311523439
1981-06-18,601.4884033203124
1981-06-19,598.7810058593751
1981-06-20,595.9295654296875
1981-06-21,592.9232788085939
1981-06-22,598.8507080078125
1981-06-23,596.0989379882814
1981-06-24,593.3351440429689
1981-06-25,594.1275024414064
1981-06-26,591.5617065429689
1981-06-27,589.456787109375
1981-06-28,587.061279296875
1981-06-29,584.0572509765624
1981-06-30,580.6165771484375
1981-07-01,596.3231201171876
1981-07-02,593.3586425781249
1981-07-03,596.9635620117188
1981-07-04,595.6715698242188
1981-07-05,600.6036987304689
1981-07-06,597.424072265625
1981-07-07,593.9525146484375
1981-07-08,590.1422119140624
1981-07-09,586.0589599609375
1981-07-10,582.2723388671875
1981-07-11,579.5360717773436
1981-07-12,576.6384887695312
1981-07-13,573.0447387695312
1981-07-14,582.2066650390625
1981-07-15,579.4564208984375
1981-07-16,576.6160888671875
1981-07-17,573.7406005859375
1981-07-18,570.698974609375
1981-07-19,567.6214599609376
1981-07-20,591.0409545898436
1981-07-21,607.2130126953125
1981-07-22,607.6041870117188
1981-07-23,605.3591308593751
1981-07-24,602.76220703125
1981-07-25,599.7583618164062
1981-07-26,599.7417602539064
1981-07-27,600.10107421875
1981-07-28,604.8238525390625
1981-07-29,607.8292846679688
1981-07-30,605.7626342773438
1981-07-31,603.3677368164064
1981-08-01,600.6876220703125
1981-08-02,597.7291870117188
1981-08-03,594.5861206054688
1981-08-04,591.3150634765624
1981-08-05,588.0597534179688
1981-08-06,600.0130004882812
1981-08-07,597.9906616210938
1981-08-08,595.2960815429689
1981-08-09,592.6828002929689
1981-08-10,589.9697265625
1981-08-11,589.7963256835938
1981-08-12,587.482177734375
1981-08-13,584.93115234375
1981-08-14,582.3668212890625
1981-08-15,579.8574829101562
1981-08-16,577.4149169921875
1981-08-17,575.435546875
1981-08-18,573.5682983398438
1981-08-19,571.4432983398438
1981-08-20,569.2513427734375
1981-08-21,567.0562744140625
1981-08-22,564.89306640625
1981-08-23,562.7030029296875
1981-08-24,560.38671875
1981-08-25,558.0448608398438
1981-08-26,555.8781127929688
1981-08-27,553.5586547851562
1981-08-28,558.2515869140624
1981-08-29,555.649169921875
1981-08-30,564.3757324218751
1981-08-31,574.832275390625
1981-09-01,579.0690917968751
1981-09-02,584.438720703125
1981-09-03,602.3276977539062
1981-09-04,620.8357543945314
1981-09-05,618.6135864257812
1981-09-06,616.3853149414064
1981-09-07,614.18798828125
1981-09-08,620.0457153320312
1981-09-09,618.2454833984375
1981-09-10,616.37451171875
1981-09-11,614.0739135742188
1981-09-12,611.6314697265624
1981-09-13,609.1240234375
1981-09-14,606.6385498046875
1981-09-15,621.0087280273438
1981-09-16,619.3869018554688
1981-09-17,618.1466064453125
1981-09-18,618.7548217773436
1981-09-19,617.3027343750001
1981-09-20,615.6066284179688
1981-09-21,613.7403564453125
1981-09-22,612.0034790039062
1981-09-23,610.8197021484375
1981-09-24,609.5827636718751
1981-09-25,608.0711669921875
1981-09-26,606.072021484375
1981-09-27,603.8560791015625
1981-09-28,602.3790283203124
1981-09-29,601.240966796875
1981-09-30,601.0195922851562
1981-10-01,599.0219116210938
1981-10-02,597.7484130859376
1981-10-03,596.8886718750001
1981-10-04,595.7678833007812
1981-10-05,594.0078735351562
1981-10-06,600.8356933593751
1981-10-07,599.6844482421875
1981-10-08,598.7507324218751
1981-10-09,597.7537231445314
1981-10-10,596.5963134765624
1981-10-11,595.293701171875
1981-10-12,594.1083374023439
1981-10-13,592.8422241210938
1981-10-14,591.6503295898438
1981-10-15,590.365966796875
1981-10-16,589.2786865234376
1981-10-17,588.1890258789064
1981-10-18,590.8553466796876
1981-10-19,591.0237426757812
1981-10-20,590.1296386718751
1981-10-21,588.9215087890625
1981-10-22,587.7359619140624
1981-10-23,593.05517578125
1981-10-24,592.5333251953125
1981-10-25,591.8667602539064
1981-10-26,604.6640625
1981-10-27,627.0683593750001
1981-10-28,646.4917602539064
1981-10-29,645.3757934570312
1981-10-30,644.1024780273438
1981-10-31,642.7410278320312
1981-11-01,641.2578125
1981-11-02,639.81884765625
1981-11-03,638.3378295898438
1981-11-04,636.9518432617188
1981-11-05,635.5474853515625
1981-11-06,636.552978515625
1981-11-07,635.8551635742188
1981-11-08,634.9971313476561
1981-11-09,638.6837768554689
1981-11-10,638.3048706054688
1981-11-11,637.6072387695312
1981-11-12,636.9512329101562
1981-11-13,636.2910766601564
1981-11-14,635.5326538085939
1981-11-15,634.7329711914064
1981-11-16,633.9528198242188
1981-11-17,633.2023315429689
1981-11-18,632.4607543945314
1981-11-19,631.6024169921875
1981-11-20,658.711669921875
1981-11-21,659.1929321289064
1981-11-22,658.7290649414064
1981-11-23,658.2796020507812
1981-11-24,668.8095092773438
1981-11-25,668.2556152343751
1981-11-26,667.4321899414064
1981-11-27,669.4696044921875
1981-11-28,668.8235473632812
1981-11-29,668.2705688476561
1981-11-30,667.77783203125
1981-12-01,682.7587280273438
1981-12-02,681.8469238281249
1981-12-03,681.1433715820312
1981-12-04,683.369873046875
1981-12-05,682.7598266601564
1981-12-06,682.2122192382812
1981-12-07,681.5371704101562
1981-12-08,680.7694091796875
1981-12-09,680.2802734375
1981-12-10,679.8234863281249
1981-12-11,679.3792724609374
1981-12-12,678.8857421875
1981-12-13,678.3246459960936
1981-12-14,677.762451171875
1981-12-15,677.2462158203125
1981-12-16,676.7926635742188
1981-12-17,676.3444824218751
1981-12-18,675.9685668945314
1981-12-19,675.6968994140625
1981-12-20,675.4708862304689
1981-12-21,675.1563110351562
1981-12-22,683.3305053710939
1981-12-23,705.6005249023438
1981-12-24,704.9124145507814
1981-12-25,704.2174682617189
1981-12-26,703.4715576171876
1981-12-27,706.6048583984375
1981-12-28,705.8470458984375
1981-12-29,705.1710815429689
1981-12-30,704.5863037109375
1981-12-31,703.9052124023439
1982-01-01,709.1646728515625
1982-01-02,708.4257202148438
1982-01-03,712.5727539062499
1982-01-04,735.6412353515625
1982-01-05,734.0499877929688
1982-01-06,732.4583740234374
1982-01-07,731.6192626953125
1982-01-08,730.4692993164062
1982-01-09,729.4012451171876
1982-01-10,728.521728515625
1982-01-11,727.6851196289062
1982-01-12,726.799560546875
1982-01-13,725.8449096679686
1982-01-14,724.9395141601561
1982-01-15,724.1520996093749
1982-01-16,723.3342895507812
1982-01-17,722.6809692382812
1982-01-18,721.9661254882814
1982-01-19,721.1139526367188
1982-01-20,720.1452636718751
1982-01-21,719.1915893554688
1982-01-22,718.3057861328126
1982-01-23,755.8084106445312
1982-01-24,752.6047363281249
1982-01-25,749.9234619140626
1982-01-26,747.5889282226561
1982-01-27,745.4837036132812
1982-01-28,743.2642211914061
1982-01-29,741.2948608398438
1982-01-30,749.6019287109375
1982-01-31,789.7662963867188
1982-02-01,794.2107543945312
1982-02-02,774.3618774414061
1982-02-03,773.5930175781249
1982-02-04,766.2606811523436
1982-02-05,761.0342407226561
1982-02-06,756.9996337890625
1982-02-07,753.7227783203124
1982-02-08,750.7645263671875
1982-02-09,748.1312255859374
1982-02-10,746.0060424804686
1982-02-11,744.0134887695311
1982-02-12,742.1223754882814
1982-02-13,740.3167724609374
1982-02-14,738.51953125
1982-02-15,738.5136718750001
1982-02-16,750.2612304687501
1982-02-17,765.8798828125
1982-02-18,761.887451171875
1982-02-19,759.1474609375001
1982-02-20,759.4433593750001
1982-02-21,761.2794799804686
1982-02-22,757.6265869140625
1982-02-23,761.9158935546875
1982-02-24,757.2336425781249
1982-02-25,753.6822509765626
1982-02-26,750.6747436523438
1982-02-27,747.8822631835936
1982-02-28,745.270751953125
1982-03-01,742.815185546875
1982-03-02,740.386962890625
1982-03-03,743.4308471679686
1982-03-04,748.3601074218751
1982-03-05,751.4618530273435
1982-03-06,748.5732421875
1982-03-07,746.0554809570312
1982-03-08,743.8167724609374
1982-03-09,741.724853515625
1982-03-10,739.6085205078125
1982-03-11,737.2474975585938
1982-03-12,754.0750732421876
1982-03-13,757.5790405273436
1982-03-14,753.3511962890625
1982-03-15,754.8537597656249
1982-03-16,763.0855102539061
1982-03-17,763.7354736328125
1982-03-18,758.1596679687501
1982-03-19,753.5531005859374
1982-03-20,774.433837890625
1982-03-21,774.6896362304686
1982-03-22,766.301025390625
1982-03-23,760.5994262695311
1982-03-24,755.8313598632812
1982-03-25,751.9988403320311
1982-03-26,754.7164306640626
1982-03-27,751.4345092773438
1982-03-28,748.550048828125
1982-03-29,746.891845703125
1982-03-30,743.5762329101561
1982-03-31,755.4575805664062
1982-04-01,754.06689453125
1982-04-02,749.8126831054686
1982-04-03,764.1370849609375
1982-04-04,758.9345703125
1982-04-05,754.8587036132812
1982-04-06,751.5014648437502
1982-04-07,748.66357421875
1982-04-08,745.9794311523436
1982-04-09,749.4682617187501
1982-04-10,746.5718383789062
1982-04-11,748.3408813476561
1982-04-12,748.6282348632812
1982-04-13,744.9501342773438
1982-04-14,741.9656372070312
1982-04-15,738.9212036132812
1982-04-16,735.3242797851561
1982-04-17,734.9762573242188
1982-04-18,732.4273681640626
1982-04-19,729.7849731445311
1982-04-20,727.0103759765626
1982-04-21,725.0634765625
1982-04-22,723.2318115234375
1982-04-23,721.37255859375
1982-04-24,719.252685546875
1982-04-25,716.9434204101562
1982-04-26,716.8449096679689
1982-04-27,714.6577758789064
1982-04-28,713.0305175781249
1982-04-29,711.1674194335938
1982-04-30,708.8721923828124
1982-05-01,706.3582763671875
1982-05-02,704.0885009765624
1982-05-03,701.7998657226562
1982-05-04,699.3733520507812
1982-05-05,696.73193359375
1982-05-06,693.8573608398438
1982-05-07,690.7945556640625
1982-05-08,702.33447265625
1982-05-09,699.9313354492189
1982-05-10,697.5650024414064
1982-05-11,694.8389892578125
1982-05-12,691.7709350585938
1982-05-13,688.494873046875
1982-05-14,685.2253417968751
1982-05-15,681.7706298828124
1982-05-16,684.3392944335938
1982-05-17,681.1303100585938
1982-05-18,677.8716430664062
1982-05-19,677.5621337890625
1982-05-20,680.2611694335938
1982-05-21,691.4810180664062
1982-05-22,699.6928100585938
1982-05-23,709.7356567382812
1982-05-24,706.7373657226562
1982-05-25,703.7833251953125
1982-05-26,700.7574462890625
1982-05-27,698.4533691406249
1982-05-28,705.9500732421876
1982-05-29,713.18798828125
1982-05-30,734.5949096679686
1982-05-31,730.2705078125
1982-06-01,731.9982299804686
1982-06-02,730.8028564453125
1982-06-03,727.2298583984374
1982-06-04,724.0510864257811
1982-06-05,726.3418579101561
1982-06-06,723.0086669921875
1982-06-07,719.7078247070312
1982-06-08,720.2662963867189
1982-06-09,732.8344726562499
1982-06-10,739.841552734375
1982-06-11,735.9813842773438
1982-06-12,732.063720703125
1982-06-13,728.30859375
1982-06-14,724.8239135742188
1982-06-15,721.0194702148436
1982-06-16,739.3378906249999
1982-06-17,745.7376708984373
1982-06-18,741.3110351562498
1982-06-19,737.0135498046875
1982-06-20,734.4900512695311
1982-06-21,734.2200317382811
1982-06-22,730.4657592773438
1982-06-23,727.1904907226561
1982-06-24,724.0535278320312
1982-06-25,720.7105712890625
1982-06-26,716.9407348632812
1982-06-27,712.8644409179688
1982-06-28,716.6903076171876
1982-06-29,727.4780273437501
1982-06-30,733.4979248046875
1982-07-01,729.9016113281249
1982-07-02,726.2822265625
1982-07-03,725.7239990234374
1982-07-04,723.7159423828124
1982-07-05,719.4868774414064
1982-07-06,714.8903198242188
1982-07-07,709.9890747070312
1982-07-08,705.6392822265625
1982-07-09,701.9346313476561
1982-07-10,697.9030151367189
1982-07-11,699.3689575195312
1982-07-12,695.9847412109375
1982-07-13,692.5678100585938
1982-07-14,688.9863891601562
1982-07-15,685.2384033203124
1982-07-16,681.292724609375
1982-07-17,677.1022338867189
1982-07-18,673.3435668945314
1982-07-19,679.0003662109375
1982-07-20,678.9159545898436
1982-07-21,675.6883544921875
1982-07-22,676.8247680664062
1982-07-23,677.9064941406249
1982-07-24,674.5439453124999
1982-07-25,671.0620727539062
1982-07-26,667.3849487304689
1982-07-27,663.6900634765624
1982-07-28,663.3427734375
1982-07-29,660.5914306640625
1982-07-30,657.5928344726562
1982-07-31,654.4600830078125
1982-08-01,651.4927978515625
1982-08-02,648.5595703125
1982-08-03,652.8516845703125
1982-08-04,649.1372680664062
1982-08-05,668.935546875
1982-08-06,665.3301391601562
1982-08-07,661.6505737304689
1982-08-08,669.2883911132814
1982-08-09,667.8666381835938
1982-08-10,665.2026367187499
1982-08-11,668.4078369140624
1982-08-12,666.2711791992188
1982-08-13,664.017822265625
1982-08-14,661.612548828125
1982-08-15,658.9899291992188
1982-08-16,656.1844482421875
1982-08-17,653.069580078125
1982-08-18,650.529052734375
1982-08-19,647.9690551757812
1982-08-20,645.2700195312501
1982-08-21,649.1909790039062
1982-08-22,647.1784057617188
1982-08-23,648.4064941406249
1982-08-24,645.7999267578124
1982-08-25,677.7950439453125
1982-08-26,675.47412109375
1982-08-27,672.9358520507812
1982-08-28,670.5212402343751
1982-08-29,668.6244506835938
1982-08-30,666.4390869140624
1982-08-31,663.7100830078125
1982-09-01,660.6910400390625
1982-09-02,657.7276611328125
1982-09-03,660.2913818359376
1982-09-04,658.4182739257812
1982-09-05,656.47509765625
1982-09-06,654.4129028320312
1982-09-07,652.0673828125
1982-09-08,649.8958740234375
1982-09-09,647.7169799804688
1982-09-10,645.2047119140624
1982-09-11,642.6439819335938
1982-09-12,639.9912109375001
1982-09-13,637.2440795898438
1982-09-14,634.2529907226562
1982-09-15,631.46728515625
1982-09-16,629.1837158203125
1982-09-17,627.4257202148438
1982-09-18,625.4008178710938
1982-09-19,623.8690185546875
1982-09-20,622.29931640625
1982-09-21,627.1971435546875
1982-09-22,625.905029296875
1982-09-23,627.0185546875001
1982-09-24,630.0133666992189
1982-09-25,635.31005859375
1982-09-26,638.0964965820312
1982-09-27,645.8701782226564
1982-09-28,648.23779296875
1982-09-29,646.5036010742188
1982-09-30,644.6926879882814
1982-10-01,642.7282104492188
1982-10-02,640.6072387695312
1982-10-03,638.3959350585938
1982-10-04,636.28271484375
1982-10-05,634.1478881835938
1982-10-06,631.8842163085938
1982-10-07,629.6353149414064
1982-10-08,634.8524169921875
1982-10-09,632.9580688476561
1982-10-10,639.5028076171876
1982-10-11,637.8964233398436
1982-10-12,636.5391235351562
1982-10-13,635.2694702148438
1982-10-14,633.9472045898436
1982-10-15,632.7188720703125
1982-10-16,631.7122192382812
1982-10-17,630.9561157226562
1982-10-18,629.9526367187499
1982-10-19,628.5939331054689
1982-10-20,627.5094604492188
1982-10-21,629.6366577148438
1982-10-22,628.8685913085938
1982-10-23,628.1591796875
1982-10-24,627.4263305664062
1982-10-25,626.5664672851562
1982-10-26,625.7080078125
1982-10-27,624.6947021484375
1982-10-28,623.5419921875
1982-10-29,622.2431640624999
1982-10-30,621.1435546875001
1982-10-31,620.9559326171875
1982-11-01,623.0310058593751
1982-11-02,621.1981811523439
1982-11-03,627.9583740234375
1982-11-04,630.3286743164062
1982-11-05,629.7808837890625
1982-11-06,629.2568969726562
1982-11-07,628.5634155273438
1982-11-08,627.5836181640624
1982-11-09,626.4953613281249
1982-11-10,625.3623046875001
1982-11-11,629.0946044921875
1982-11-12,634.7041625976561
1982-11-13,647.8663330078125
1982-11-14,647.375
1982-11-15,646.8883056640625
1982-11-16,646.3438720703125
1982-11-17,645.6359252929689
1982-11-18,644.6950073242188
1982-11-19,643.6232910156249
1982-11-20,652.170654296875
1982-11-21,675.32080078125
1982-11-22,691.2714843750001
1982-11-23,694.376953125
1982-11-24,700.5621948242188
1982-11-25,699.9359741210938
1982-11-26,704.6064453124999
1982-11-27,711.3067626953125
1982-11-28,729.3133544921875
1982-11-29,737.3537597656249
1982-11-30,735.3099975585938
1982-12-01,733.0592041015626
1982-12-02,731.9542236328125
1982-12-03,729.2182617187501
1982-12-04,727.1778564453125
1982-12-05,728.0758056640626
1982-12-06,731.2136840820312
1982-12-07,729.6971435546875
1982-12-08,728.2090454101561
1982-12-09,726.8941650390625
1982-12-10,725.8012695312499
1982-12-11,727.6937866210938
1982-12-12,726.6575317382811
1982-12-13,725.6524658203125
1982-12-14,724.525695800781
1982-12-15,731.677001953125
1982-12-16,750.4139404296876
1982-12-17,747.7293090820312
1982-12-18,745.344970703125
1982-12-19,753.8159179687501
1982-12-20,755.831298828125
1982-12-21,752.4727783203124
1982-12-22,749.543701171875
1982-12-23,749.70703125
1982-12-24,748.9322509765626
1982-12-25,748.8585205078125
1982-12-26,752.1837158203125
1982-12-27,773.5999145507811
1982-12-28,770.7911987304685
1982-12-29,764.0167846679686
1982-12-30,759.3057861328126
1982-12-31,755.473876953125
1983-01-01,752.1705322265626
1983-01-02,749.2930908203125
1983-01-03,746.7759399414062
1983-01-04,744.5103149414062
1983-01-05,742.366455078125
1983-01-06,740.2777099609375
1983-01-07,738.2514648437502
1983-01-08,736.5010986328125
1983-01-09,734.8847045898436
1983-01-10,735.1326904296876
1983-01-11,735.3705444335938
1983-01-12,733.8602294921875
1983-01-13,732.4151000976562
1983-01-14,730.9041137695311
1983-01-15,731.1251831054686
1983-01-16,729.9554443359374
1983-01-17,728.8278198242188
1983-01-18,727.8368530273435
1983-01-19,726.9039306640626
1983-01-20,725.9416503906251
1983-01-21,724.8844604492186
1983-01-22,745.513916015625
1983-01-23,748.3234252929688
1983-01-24,748.72119140625
1983-01-25,746.1505737304686
1983-01-26,743.861083984375
1983-01-27,741.798095703125
1983-01-28,739.9066772460939
1983-01-29,738.0034179687501
1983-01-30,741.185546875
1983-01-31,739.1919555664062
1983-02-01,737.3545532226561
1983-02-02,746.3153076171876
1983-02-03,747.2799072265626
1983-02-04,745.0452880859374
1983-02-05,743.0360717773436
1983-02-06,741.0689086914062
1983-02-07,739.2027587890625
1983-02-08,737.5000610351562
1983-02-09,735.8406982421875
1983-02-10,734.1984863281249
1983-02-11,733.1039428710938
1983-02-12,731.7344360351561
1983-02-13,730.3651123046875
1983-02-14,728.9939575195312
1983-02-15,729.0213012695311
1983-02-16,733.7612915039062
1983-02-17,732.1947021484375
1983-02-18,730.5392456054686
1983-02-19,728.8775634765625
1983-02-20,727.0488891601561
1983-02-21,725.1642456054686
1983-02-22,723.2615356445312
1983-02-23,721.5011596679686
1983-02-24,720.2291870117188
1983-02-25,720.1043701171876
1983-02-26,719.1434936523439
1983-02-27,718.0455932617188
1983-02-28,716.7247924804688
1983-03-01,715.2932739257812
1983-03-02,713.8609619140624
1983-03-03,712.2747192382812
1983-03-04,710.2175903320311
1983-03-05,707.9800415039062
1983-03-06,710.6686401367189
1983-03-07,711.3994750976562
1983-03-08,712.3132934570312
1983-03-09,712.15673828125
1983-03-10,711.1397705078125
1983-03-11,713.2147827148438
1983-03-12,712.1343994140625
1983-03-13,710.9662475585938
1983-03-14,709.4813842773438
1983-03-15,708.1128540039064
1983-03-16,706.7694091796875
1983-03-17,705.3659057617188
1983-03-18,706.6606445312501
1983-03-19,709.4854736328125
1983-03-20,708.337646484375
1983-03-21,717.1882324218751
1983-03-22,716.175537109375
1983-03-23,715.2178344726562
1983-03-24,714.2382202148438
1983-03-25,713.2578125
1983-03-26,713.8333740234375
1983-03-27,716.6586303710938
1983-03-28,719.6597900390625
1983-03-29,719.5056762695312
1983-03-30,718.2100219726562
1983-03-31,716.8059082031249
1983-04-01,715.1870727539062
1983-04-02,721.6592407226561
1983-04-03,726.1597290039062
1983-04-04,725.4317016601561
1983-04-05,723.4755859375001
1983-04-06,725.3723754882814
1983-04-07,728.9873046875001
1983-04-08,740.1810913085938
1983-04-09,755.3468627929688
1983-04-10,756.9039306640626
1983-04-11,754.881103515625
1983-04-12,752.0952758789062
1983-04-13,752.905334472656
1983-04-14,758.8939819335938
1983-04-15,762.1346435546875
1983-04-16,757.2449340820312
1983-04-17,754.1315307617188
1983-04-18,750.7503662109375
1983-04-19,747.7679443359374
1983-04-20,744.9276733398436
1983-04-21,742.1000366210938
1983-04-22,739.1290893554688
1983-04-23,736.1049194335938
1983-04-24,736.2167358398438
1983-04-25,733.8447265625
1983-04-26,731.0966796875
1983-04-27,727.8231811523436
1983-04-28,724.4343872070312
1983-04-29,726.1312866210938
