date,s0
1981-03-15,9.113099901439815e-22
1981-03-16,4.556549950719908e-22
1981-03-17,2.2782749753599533e-22
1981-03-18,1.1391374876799767e-22
1981-03-19,5.695687438399885e-23
1981-03-20,2.847843719199942e-23
1981-03-21,1.423921859599971e-23
1981-03-22,7.119609297999856e-24
1981-03-23,3.559804648999928e-24
1981-03-24,1.779902324499964e-24
1981-03-25,8.89951162249982e-25
1981-03-26,4.44975581124991e-25
1981-03-27,2.224877905624955e-25
1981-03-28,1.1124389528124774e-25
1981-03-29,5.562194764062387e-26
1981-03-30,2.7810973820311936e-26
1981-03-31,1.3905486910155968e-26
1981-04-01,6.952743455077984e-27
1981-04-02,3.476371727538992e-27
1981-04-03,1.738185863769496e-27
1981-04-04,8.69092931884748e-28
1981-04-05,4.34546465942374e-28
1981-04-06,2.17273232971187e-28
1981-04-07,1.086366164855935e-28
1981-04-08,5.431830824279675e-29
1981-04-09,2.715915412139837e-29
1981-04-10,1.3579577060699188e-29
1981-04-11,6.789788530349592e-30
1981-04-12,3.394894265174796e-30
1981-04-13,1.697447132587398e-30
1981-04-14,8.48723566293699e-31
1981-04-15,4.243617831468495e-31
1981-04-16,2.1218089157342476e-31
1981-04-17,1.0609044578671238e-31
1981-04-18,5.304522289335619e-32
1981-04-19,2.6522611446678095e-32
1981-04-20,1.3261305723339048e-32
1981-04-21,6.630652861669524e-33
1981-04-22,3.315326430834762e-33
1981-04-23,1.657663215417381e-33
1981-04-24,8.288316077086905e-34
1981-04-25,4.144158038543452e-34
1981-04-26,2.072079019271726e-34
1981-04-27,1.036039509635863e-34
1981-04-28,5.180197548179315e-35
1981-04-29,2.590098774089658e-35
1981-04-30,1.295049387044829e-35
1981-05-01,6.475246935224144e-36
1981-05-02,3.237623467612072e-36
1981-05-03,1.618811733806036e-36
1981-05-04,8.09405866903018e-37
1981-05-05,4.04702933451509e-37
1981-05-06,2.023514667257545e-37
1981-05-07,1.0117573336287726e-37
1981-05-08,5.058786668143863e-38
1981-05-09,2.5293933340719314e-38
1981-05-10,1.2646966670359657e-38
1981-05-11,1.2646966670359657e-38
1981-05-12,1.2646966670359657e-38
1981-05-13,1.2646966670359657e-38
1981-05-14,1.2646966670359657e-38
1981-05-15,1.2646966670359657e-38
1981-05-16,1.2646966670359657e-38
1981-05-17,1.2646966670359657e-38
1981-05-18,1.2646966670359657e-38
1981-05-19,1.2646966670359657e-38
1981-05-20,1.2646966670359657e-38
1981-05-21,1.2646966670359657e-38
1981-05-22,1.2646966670359657e-38
1981-05-23,1.2646966670359657e-38
1981-05-24,1.2646966670359657e-38
1981-05-25,1.2646966670359657e-38
1981-05-26,1.2646966670359657e-38
1981-05-27,1.2646966670359657e-38
1981-05-28,1.2646966670359657e-38
1981-05-29,1.2646966670359657e-38
1981-05-30,1.2646966670359657e-38
1981-05-31,1.2646966670359657e-38
1981-06-01,1.2646966670359657e-38
1981-06-02,1.2646966670359657e-38
1981-06-03,1.2646966670359657e-38
1981-06-04,1.2646966670359657e-38
1981-06-05,1.2646966670359657e-38
1981-06-06,1.2646966670359657e-38
1981-06-07,1.2646966670359657e-38
1981-06-08,1.2646966670359657e-38
1981-06-09,1.2646966670359657e-38
1981-06-10,1.2646966670359657e-38
1981-06-11,1.2646966670359657e-38
1981-06-12,1.2646966670359657e-38
1981-06-13,1.2646966670359657e-38
1981-06-14,1.2646966670359657e-38
1981-06-15,1.2646966670359657e-38
1981-06-16,1.2646966670359657e-38
1981-06-17,1.2646966670359657e-38
1981-06-18,1.2646966670359657e-38
1981-06-19,1.2646966670359657e-38
1981-06-20,1.2646966670359657e-38
1981-06-21,1.2646966670359657e-38
1981-06-22,1.2646966670359657e-38
1981-06-23,1.2646966670359657e-38
1981-06-24,1.2646966670359657e-38
1981-06-25,1.2646966670359657e-38
1981-06-26,1.2646966670359657e-38
1981-06-27,1.2646966670359657e-38
1981-06-28,1.2646966670359657e-38
1981-06-29,1.2646966670359657e-38
1981-06-30,1.2646966670359657e-38
1981-07-01,1.2646966670359657e-38
1981-07-02,1.2646966670359657e-38
1981-07-03,1.2646966670359657e-38
1981-07-04,1.2646966670359657e-38
1981-07-05,1.2646966670359657e-38
1981-07-06,1.2646966670359657e-38
1981-07-07,1.2646966670359657e-38
1981-07-08,1.2646966670359657e-38
1981-07-09,1.2646966670359657e-38
1981-07-10,1.2646966670359657e-38
1981-07-11,1.2646966670359657e-38
1981-07-12,1.2646966670359657e-38
1981-07-13,1.2646966670359657e-38
1981-07-14,1.2646966670359657e-38
1981-07-15,1.2646966670359657e-38
1981-07-16,1.2646966670359657e-38
1981-07-17,1.2646966670359657e-38
1981-07-18,1.2646966670359657e-38
1981-07-19,1.2646966670359657e-38
1981-07-20,1.2646966670359657e-38
1981-07-21,1.2646966670359657e-38
1981-07-22,1.2646966670359657e-38
1981-07-23,1.2646966670359657e-38
1981-07-24,1.2646966670359657e-38
1981-07-25,1.2646966670359657e-38
1981-07-26,1.2646966670359657e-38
1981-07-27,1.2646966670359657e-38
1981-07-28,1.2646966670359657e-38
1981-07-29,1.2646966670359657e-38
1981-07-30,1.2646966670359657e-38
1981-07-31,1.2646966670359657e-38
1981-08-01,1.2646966670359657e-38
1981-08-02,1.2646966670359657e-38
1981-08-03,1.2646966670359657e-38
1981-08-04,1.2646966670359657e-38
1981-08-05,1.2646966670359657e-38
1981-08-06,1.2646966670359657e-38
1981-08-07,1.2646966670359657e-38
1981-08-08,1.2646966670359657e-38
1981-08-09,1.2646966670359657e-38
1981-08-10,1.2646966670359657e-38
1981-08-11,1.2646966670359657e-38
1981-08-12,1.2646966670359657e-38
1981-08-13,1.2646966670359657e-38
1981-08-14,1.2646966670359657e-38
1981-08-15,1.2646966670359657e-38
1981-08-16,1.2646966670359657e-38
1981-08-17,1.2646966670359657e-38
1981-08-18,1.2646966670359657e-38
1981-08-19,1.2646966670359657e-38
1981-08-20,1.2646966670359657e-38
1981-08-21,1.2646966670359657e-38
1981-08-22,1.2646966670359657e-38
1981-08-23,1.2646966670359657e-38
1981-08-24,1.2646966670359657e-38
1981-08-25,1.2646966670359657e-38
1981-08-26,1.2646966670359657e-38
1981-08-27,1.2646966670359657e-38
1981-08-28,1.2646966670359657e-38
1981-08-29,1.2646966670359657e-38
1981-08-30,1.2646966670359657e-38
1981-08-31,1.2646966670359657e-38
1981-09-01,1.2646966670359657e-38
1981-09-02,1.2646966670359657e-38
1981-09-03,1.2646966670359657e-38
1981-09-04,1.2646966670359657e-38
1981-09-05,1.2646966670359657e-38
1981-09-06,1.2646966670359657e-38
1981-09-07,1.2646966670359657e-38
1981-09-08,1.2646966670359657e-38
1981-09-09,1.2646966670359657e-38
1981-09-10,1.2646966670359657e-38
1981-09-11,1.2646966670359657e-38
1981-09-12,1.2646966670359657e-38
1981-09-13,1.2646966670359657e-38
1981-09-14,1.2646966670359657e-38
1981-09-15,1.2646966670359657e-38
1981-09-16,1.2646966670359657e-38
1981-09-17,1.2646966670359657e-38
1981-09-18,1.2646966670359657e-38
1981-09-19,1.2646966670359657e-38
1981-09-20,1.2646966670359657e-38
1981-09-21,1.2646966670359657e-38
1981-09-22,1.2646966670359657e-38
1981-09-23,1.2646966670359657e-38
1981-09-24,1.2646966670359657e-38
1981-09-25,1.2646966670359657e-38
1981-09-26,1.2646966670359657e-38
1981-09-27,1.2646966670359657e-38
1981-09-28,1.2646966670359657e-38
1981-09-29,1.2646966670359657e-38
1981-09-30,1.2646966670359657e-38
1981-10-01,1.2646966670359657e-38
1981-10-02,1.2646966670359657e-38
1981-10-03,1.2646966670359657e-38
1981-10-04,1.2646966670359657e-38
1981-10-05,1.2646966670359657e-38
1981-10-06,1.2646966670359657e-38
1981-10-07,1.2646966670359657e-38
1981-10-08,1.2646966670359657e-38
1981-10-09,1.2646966670359657e-38
1981-10-10,1.2646966670359657e-38
1981-10-11,1.2646966670359657e-38
1981-10-12,1.2646966670359657e-38
1981-10-13,1.2646966670359657e-38
1981-10-14,1.2646966670359657e-38
1981-10-15,1.2646966670359657e-38
1981-10-16,1.2646966670359657e-38
1981-10-17,1.2646966670359657e-38
1981-10-18,1.2646966670359657e-38
1981-10-19,1.2646966670359657e-38
1981-10-20,1.2646966670359657e-38
1981-10-21,1.2646966670359657e-38
1981-10-22,1.2646966670359657e-38
1981-10-23,1.2646966670359657e-38
1981-10-24,1.2646966670359657e-38
1981-10-25,1.2646966670359657e-38
1981-10-26,1.2646966670359657e-38
1981-10-27,1.2646966670359657e-38
1981-10-28,1.2646966670359657e-38
1981-10-29,1.2646966670359657e-38
1981-10-30,1.2646966670359657e-38
1981-10-31,1.2646966670359657e-38
1981-11-01,1.2646966670359657e-38
1981-11-02,1.2646966670359657e-38
1981-11-03,1.2646966670359657e-38
1981-11-04,1.2646966670359657e-38
1981-11-05,1.2646966670359657e-38
1981-11-06,1.2646966670359657e-38
1981-11-07,1.2646966670359657e-38
1981-11-08,1.2646966670359657e-38
1981-11-09,1.2646966670359657e-38
1981-11-10,1.2646966670359657e-38
1981-11-11,1.2646966670359657e-38
1981-11-12,1.2646966670359657e-38
1981-11-13,1.2646966670359657e-38
1981-11-14,1.2646966670359657e-38
1981-11-15,1.2646966670359657e-38
1981-11-16,1.2646966670359657e-38
1981-11-17,1.2646966670359657e-38
1981-11-18,1.2646966670359657e-38
1981-11-19,1.2646966670359657e-38
1981-11-20,1.2646966670359657e-38
1981-11-21,1.2646966670359657e-38
1981-11-22,1.2646966670359657e-38
1981-11-23,1.2646966670359657e-38
1981-11-24,1.2646966670359657e-38
1981-11-25,1.2646966670359657e-38
1981-11-26,1.2646966670359657e-38
1981-11-27,1.2646966670359657e-38
1981-11-28,1.2646966670359657e-38
1981-11-29,1.2646966670359657e-38
1981-11-30,1.2646966670359657e-38
1981-12-01,1.2646966670359657e-38
1981-12-02,1.2646966670359657e-38
1981-12-03,1.2646966670359657e-38
1981-12-04,1.2646966670359657e-38
1981-12-05,1.2646966670359657e-38
1981-12-06,1.2646966670359657e-38
1981-12-07,1.2646966670359657e-38
1981-12-08,1.2646966670359657e-38
1981-12-09,1.2646966670359657e-38
1981-12-10,1.2646966670359657e-38
1981-12-11,0.004248191602528095
1981-12-12,0.0021281822118908167
1981-12-13,0.0010527686681598425
1981-12-14,0.0005236135330051184
1981-12-15,0.00026112134219147265
1981-12-16,0.00013039020996075124
1981-12-17,6.515259883599356e-05
1981-12-18,3.2565687433816486e-05
1981-12-19,5.9304140449967235e-05
1981-12-20,5.9304140449967235e-05
1981-12-21,3.0144579795887694e-05
1981-12-22,1.507001888967352e-05
1981-12-23,7.534441920142853e-06
1981-12-24,3.7670790788979507e-06
1981-12-25,1.8835040691556058e-06
1981-12-26,9.417431670044607e-07
1981-12-27,4.7086939503060416e-07
1981-12-28,2.354341432919682e-07
1981-12-29,1.1771692953743697e-07
1981-12-30,5.8858429241581676e-08
1981-12-31,2.942920751536349e-08
1982-01-01,1.4714601981324902e-08
1982-01-02,7.357300102484032e-09
1982-01-03,3.678650051242016e-09
1982-01-04,1.839325025621008e-09
1982-01-05,9.19662512810504e-10
1982-01-06,4.59831256405252e-10
1982-01-07,2.29915628202626e-10
1982-01-08,1.14957814101313e-10
1982-01-09,5.74789070506565e-11
1982-01-10,2.873945352532825e-11
1982-01-11,2.873945352532825e-11
1982-01-12,2.873945352532825e-11
1982-01-13,1.5497304828304692e-11
1982-01-14,7.750459128652576e-12
1982-01-15,3.87687581690499e-12
1982-01-16,1.938437908452495e-12
1982-01-17,9.692189542262475e-13
1982-01-18,4.846094771131237e-13
1982-01-19,2.4230473855656187e-13
1982-01-20,1.2115236927828094e-13
1982-01-21,6.057618463914046e-14
1982-01-22,3.028809231957023e-14
1982-01-23,1.5144046159785114e-14
1982-01-24,7.572023079892557e-15
1982-01-25,3.7860115399462785e-15
1982-01-26,1.8930057699731396e-15
1982-01-27,1.0081883770077193e-15
1982-01-28,5.040941885038596e-16
1982-01-29,2.520470942519298e-16
1982-01-30,1.260235471259649e-16
1982-01-31,6.301177356298248e-17
1982-02-01,3.1505886781491227e-17
1982-02-02,1.5752943390745613e-17
1982-02-03,7.876471695372808e-18
1982-02-04,3.938235847686404e-18
1982-02-05,1.969117923843202e-18
1982-02-06,9.84558961921601e-19
1982-02-07,4.922794809608005e-19
1982-02-08,2.4613974048040026e-19
1982-02-09,1.2306987024020013e-19
1982-02-10,6.153493512010006e-20
1982-02-11,3.076746756005003e-20
1982-02-12,1.5383733780025016e-20
1982-02-13,7.691866890012508e-21
1982-02-14,3.845933445006254e-21
1982-02-15,1.922966722503127e-21
1982-02-16,9.614833612515635e-22
1982-02-17,4.8074168062578175e-22
1982-02-18,2.4037084031289088e-22
1982-02-19,1.2018542015644544e-22
1982-02-20,6.009271007822272e-23
1982-02-21,3.004635503911136e-23
1982-02-22,1.502317751955568e-23
1982-02-23,7.511588759777841e-24
1982-02-24,3.755794379888921e-24
1982-02-25,1.8778971899444603e-24
1982-02-26,9.3894859497223e-25
1982-02-27,4.694742974861148e-25
1982-02-28,2.347371487430574e-25
1982-03-01,1.173685743715287e-25
1982-03-02,5.868428718576435e-26
1982-03-03,2.9342143592882187e-26
1982-03-04,1.4671071796441088e-26
1982-03-05,7.335535898220544e-27
1982-03-06,3.667767949110272e-27
1982-03-07,1.8338839745551367e-27
1982-03-08,9.16941987277568e-28
1982-03-09,4.58470993638784e-28
1982-03-10,2.29235496819392e-28
1982-03-11,1.14617748409696e-28
1982-03-12,5.7308874204848e-29
1982-03-13,2.8654437102424e-29
1982-03-14,1.4327218551212e-29
1982-03-15,7.163609275606001e-30
1982-03-16,3.5818046378030006e-30
1982-03-17,1.7909023189015003e-30
1982-03-18,8.954511594507502e-31
1982-03-19,4.477255797253752e-31
1982-03-20,2.238627898626876e-31
1982-03-21,1.119313949313438e-31
1982-03-22,5.59656974656719e-32
1982-03-23,2.798284873283595e-32
1982-03-24,1.3991424366417974e-32
1982-03-25,6.995712183208987e-33
1982-03-26,3.4978560916044935e-33
1982-03-27,1.7489280458022468e-33
1982-03-28,8.744640229011232e-34
1982-03-29,4.372320114505616e-34
1982-03-30,2.186160057252808e-34
1982-03-31,1.093080028626404e-34
1982-04-01,5.46540014313202e-35
1982-04-02,2.73270007156601e-35
1982-04-03,1.366350035783005e-35
1982-04-04,6.831750178915025e-36
1982-04-05,3.4158750894575125e-36
1982-04-06,1.7079375447287563e-36
1982-04-07,8.539687723643783e-37
1982-04-08,4.269843861821891e-37
1982-04-09,2.1349219309109453e-37
1982-04-10,1.0674609654554727e-37
1982-04-11,5.337304827277364e-38
1982-04-12,2.668652413638682e-38
1982-04-13,1.334326206819341e-38
1982-04-14,1.334326206819341e-38
1982-04-15,1.334326206819341e-38
1982-04-16,1.334326206819341e-38
1982-04-17,1.334326206819341e-38
1982-04-18,1.334326206819341e-38
1982-04-19,1.334326206819341e-38
1982-04-20,1.334326206819341e-38
1982-04-21,1.334326206819341e-38
1982-04-22,1.334326206819341e-38
1982-04-23,1.334326206819341e-38
1982-04-24,1.334326206819341e-38
1982-04-25,1.334326206819341e-38
1982-04-26,1.334326206819341e-38
1982-04-27,1.334326206819341e-38
1982-04-28,1.334326206819341e-38
1982-04-29,1.334326206819341e-38
1982-04-30,1.334326206819341e-38
1982-05-01,1.334326206819341e-38
1982-05-02,1.334326206819341e-38
1982-05-03,1.334326206819341e-38
1982-05-04,1.334326206819341e-38
1982-05-05,1.334326206819341e-38
1982-05-06,1.334326206819341e-38
1982-05-07,1.334326206819341e-38
1982-05-08,1.334326206819341e-38
1982-05-09,1.334326206819341e-38
1982-05-10,1.334326206819341e-38
1982-05-11,1.334326206819341e-38
1982-05-12,1.334326206819341e-38
1982-05-13,1.334326206819341e-38
1982-05-14,1.334326206819341e-38
1982-05-15,1.334326206819341e-38
1982-05-16,1.334326206819341e-38
1982-05-17,1.334326206819341e-38
1982-05-18,1.334326206819341e-38
1982-05-19,1.334326206819341e-38
1982-05-20,1.334326206819341e-38
1982-05-21,1.334326206819341e-38
1982-05-22,1.334326206819341e-38
1982-05-23,1.334326206819341e-38
1982-05-24,1.334326206819341e-38
1982-05-25,1.334326206819341e-38
1982-05-26,1.334326206819341e-38
1982-05-27,1.334326206819341e-38
1982-05-28,1.334326206819341e-38
1982-05-29,1.334326206819341e-38
1982-05-30,1.334326206819341e-38
1982-05-31,1.334326206819341e-38
1982-06-01,1.334326206819341e-38
1982-06-02,1.334326206819341e-38
1982-06-03,1.334326206819341e-38
1982-06-04,1.334326206819341e-38
1982-06-05,1.334326206819341e-38
1982-06-06,1.334326206819341e-38
1982-06-07,1.334326206819341e-38
1982-06-08,1.334326206819341e-38
1982-06-09,1.334326206819341e-38
1982-06-10,1.334326206819341e-38
1982-06-11,1.334326206819341e-38
1982-06-12,1.334326206819341e-38
1982-06-13,1.334326206819341e-38
1982-06-14,1.334326206819341e-38
1982-06-15,1.334326206819341e-38
1982-06-16,1.334326206819341e-38
1982-06-17,1.334326206819341e-38
1982-06-18,1.334326206819341e-38
1982-06-19,1.334326206819341e-38
1982-06-20,1.334326206819341e-38
1982-06-21,1.334326206819341e-38
1982-06-22,1.334326206819341e-38
1982-06-23,1.334326206819341e-38
1982-06-24,1.334326206819341e-38
1982-06-25,1.334326206819341e-38
1982-06-26,1.334326206819341e-38
1982-06-27,1.334326206819341e-38
1982-06-28,1.334326206819341e-38
1982-06-29,1.334326206819341e-38
1982-06-30,1.334326206819341e-38
1982-07-01,1.334326206819341e-38
1982-07-02,1.334326206819341e-38
1982-07-03,1.334326206819341e-38
1982-07-04,1.334326206819341e-38
1982-07-05,1.334326206819341e-38
1982-07-06,1.334326206819341e-38
1982-07-07,1.334326206819341e-38
1982-07-08,1.334326206819341e-38
1982-07-09,1.334326206819341e-38
1982-07-10,1.334326206819341e-38
1982-07-11,1.334326206819341e-38
1982-07-12,1.334326206819341e-38
1982-07-13,1.334326206819341e-38
1982-07-14,1.334326206819341e-38
1982-07-15,1.334326206819341e-38
1982-07-16,1.334326206819341e-38
1982-07-17,1.334326206819341e-38
1982-07-18,1.334326206819341e-38
1982-07-19,1.334326206819341e-38
1982-07-20,1.334326206819341e-38
1982-07-21,1.334326206819341e-38
1982-07-22,1.334326206819341e-38
1982-07-23,1.334326206819341e-38
1982-07-24,1.334326206819341e-38
1982-07-25,1.334326206819341e-38
1982-07-26,1.334326206819341e-38
1982-07-27,1.334326206819341e-38
1982-07-28,1.334326206819341e-38
1982-07-29,1.334326206819341e-38
1982-07-30,1.334326206819341e-38
1982-07-31,1.334326206819341e-38
1982-08-01,1.334326206819341e-38
1982-08-02,1.334326206819341e-38
1982-08-03,1.334326206819341e-38
1982-08-04,1.334326206819341e-38
1982-08-05,1.334326206819341e-38
1982-08-06,1.334326206819341e-38
1982-08-07,1.334326206819341e-38
1982-08-08,1.334326206819341e-38
1982-08-09,1.334326206819341e-38
1982-08-10,1.334326206819341e-38
1982-08-11,1.334326206819341e-38
1982-08-12,1.334326206819341e-38
1982-08-13,1.334326206819341e-38
1982-08-14,1.334326206819341e-38
1982-08-15,1.334326206819341e-38
1982-08-16,1.334326206819341e-38
1982-08-17,1.334326206819341e-38
1982-08-18,1.334326206819341e-38
1982-08-19,1.334326206819341e-38
1982-08-20,1.334326206819341e-38
1982-08-21,1.334326206819341e-38
1982-08-22,1.334326206819341e-38
1982-08-23,1.334326206819341e-38
1982-08-24,1.334326206819341e-38
1982-08-25,1.334326206819341e-38
1982-08-26,1.334326206819341e-38
1982-08-27,1.334326206819341e-38
1982-08-28,1.334326206819341e-38
1982-08-29,1.334326206819341e-38
1982-08-30,1.334326206819341e-38
1982-08-31,1.334326206819341e-38
1982-09-01,1.334326206819341e-38
1982-09-02,1.334326206819341e-38
1982-09-03,1.334326206819341e-38
1982-09-04,1.334326206819341e-38
1982-09-05,1.334326206819341e-38
1982-09-06,1.334326206819341e-38
1982-09-07,1.334326206819341e-38
1982-09-08,1.334326206819341e-38
1982-09-09,1.334326206819341e-38
1982-09-10,1.334326206819341e-38
1982-09-11,1.334326206819341e-38
1982-09-12,1.334326206819341e-38
1982-09-13,1.334326206819341e-38
1982-09-14,1.334326206819341e-38
1982-09-15,1.334326206819341e-38
1982-09-16,1.334326206819341e-38
1982-09-17,1.334326206819341e-38
1982-09-18,1.334326206819341e-38
1982-09-19,1.334326206819341e-38
1982-09-20,1.334326206819341e-38
1982-09-21,1.334326206819341e-38
1982-09-22,1.334326206819341e-38
1982-09-23,1.334326206819341e-38
1982-09-24,1.334326206819341e-38
1982-09-25,1.334326206819341e-38
1982-09-26,1.334326206819341e-38
1982-09-27,1.334326206819341e-38
1982-09-28,1.334326206819341e-38
1982-09-29,1.334326206819341e-38
1982-09-30,1.334326206819341e-38
1982-10-01,1.334326206819341e-38
1982-10-02,1.334326206819341e-38
1982-10-03,1.334326206819341e-38
1982-10-04,1.334326206819341e-38
1982-10-05,1.334326206819341e-38
1982-10-06,1.334326206819341e-38
1982-10-07,1.334326206819341e-38
1982-10-08,1.334326206819341e-38
1982-10-09,1.334326206819341e-38
1982-10-10,1.334326206819341e-38
1982-10-11,1.334326206819341e-38
1982-10-12,1.334326206819341e-38
1982-10-13,1.334326206819341e-38
1982-10-14,1.334326206819341e-38
1982-10-15,1.334326206819341e-38
1982-10-16,1.334326206819341e-38
1982-10-17,1.334326206819341e-38
1982-10-18,1.334326206819341e-38
1982-10-19,1.334326206819341e-38
1982-10-20,1.334326206819341e-38
1982-10-21,1.334326206819341e-38
1982-10-22,1.334326206819341e-38
1982-10-23,1.334326206819341e-38
1982-10-24,1.334326206819341e-38
1982-10-25,1.334326206819341e-38
1982-10-26,1.334326206819341e-38
1982-10-27,1.334326206819341e-38
1982-10-28,1.334326206819341e-38
1982-10-29,1.334326206819341e-38
1982-10-30,1.334326206819341e-38
1982-10-31,1.334326206819341e-38
1982-11-01,1.334326206819341e-38
1982-11-02,1.334326206819341e-38
1982-11-03,1.334326206819341e-38
1982-11-04,1.334326206819341e-38
1982-11-05,1.334326206819341e-38
1982-11-06,1.334326206819341e-38
1982-11-07,1.334326206819341e-38
1982-11-08,1.334326206819341e-38
1982-11-09,1.334326206819341e-38
1982-11-10,1.334326206819341e-38
1982-11-11,1.334326206819341e-38
1982-11-12,1.334326206819341e-38
1982-11-13,1.334326206819341e-38
1982-11-14,1.334326206819341e-38
1982-11-15,1.334326206819341e-38
1982-11-16,1.334326206819341e-38
1982-11-17,1.334326206819341e-38
1982-11-18,1.334326206819341e-38
1982-11-19,1.334326206819341e-38
1982-11-20,1.334326206819341e-38
1982-11-21,1.334326206819341e-38
1982-11-22,1.334326206819341e-38
1982-11-23,1.334326206819341e-38
1982-11-24,1.334326206819341e-38
1982-11-25,1.334326206819341e-38
1982-11-26,1.334326206819341e-38
1982-11-27,1.334326206819341e-38
1982-11-28,1.334326206819341e-38
1982-11-29,1.334326206819341e-38
1982-11-30,1.334326206819341e-38
1982-12-01,1.334326206819341e-38
1982-12-02,1.334326206819341e-38
1982-12-03,1.334326206819341e-38
1982-12-04,1.334326206819341e-38
1982-12-05,1.334326206819341e-38
