date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0013252447824925184
1980-10-24,0.012945755384862423
1980-10-25,0.012947717681527138
1980-10-26,0.006055335048586129
1980-10-27,0.0029360363259911537
1980-10-28,0.0091988667845726
1980-10-29,0.004389570560306311
1980-10-30,0.005991464015096425
1980-10-31,0.014585912227630619
1980-11-01,0.006762024946510792
1980-11-02,0.0312437005341053
1980-11-03,0.0312437005341053
1980-11-04,0.013215254992246628
1980-11-05,0.006171653978526592
1980-11-06,0.006179474759846926
1980-11-07,0.002994304988533258
1980-11-08,0.0014747395180165766
1980-11-09,0.0015065012266859412
1980-11-10,0.01940496265888214
1980-11-11,0.4094049334526062
1980-11-12,0.4094049334526062
1980-11-13,0.4094049334526062
1980-11-14,0.0067135095596313485
1980-11-15,0.0032483888790011406
1980-11-16,0.0032483888790011406
1980-11-17,0.0032483888790011406
1980-11-18,29.823247909545895
1980-11-19,33.84324645996094
1980-11-20,33.84324645996094
1980-11-21,33.84324645996094
1980-11-22,33.84324645996094
1980-11-23,33.84324645996094
1980-11-24,33.873538970947266
1980-11-25,29.650806427001957
1980-11-26,29.650806427001957
1980-11-27,29.650806427001957
1980-11-28,29.75788307189941
1980-11-29,27.02199363708496
1980-11-30,27.02199363708496
1980-12-01,25.539331436157227
1980-12-02,16.65631103515625
1980-12-03,16.656473159790043
1980-12-04,16.656473159790043
1980-12-05,16.656473159790043
1980-12-06,16.656473159790043
1980-12-07,16.656473159790043
1980-12-08,16.657236099243164
1980-12-09,5.250413894653319
1980-12-10,5.250433921813965
1980-12-11,5.250433921813965
1980-12-12,5.250433921813965
1980-12-13,6.800434112548828
1980-12-14,6.800434112548828
1980-12-15,8.880434036254883
1980-12-16,15.710433959960934
1980-12-17,20.25043487548828
1980-12-18,20.25043487548828
1980-12-19,21.35043525695801
1980-12-20,21.35043525695801
1980-12-21,21.35043525695801
1980-12-22,21.35043525695801
1980-12-23,21.35043525695801
1980-12-24,21.35043525695801
1980-12-25,23.990434646606445
1980-12-26,23.990434646606445
1980-12-27,23.990434646606445
1980-12-28,23.990434646606445
1980-12-29,23.990434646606445
1980-12-30,23.990434646606445
1980-12-31,23.990434646606445
1981-01-01,23.990434646606445
1981-01-02,24.410434722900387
1981-01-03,24.410434722900387
1981-01-04,25.410434722900387
1981-01-05,25.410434722900387
1981-01-06,25.410434722900387
1981-01-07,31.310434341430664
1981-01-08,31.310434341430664
1981-01-09,31.310434341430664
1981-01-10,31.310434341430664
1981-01-11,31.310434341430664
1981-01-12,31.310434341430664
1981-01-13,31.310434341430664
1981-01-14,31.310434341430664
1981-01-15,31.310434341430664
1981-01-16,31.310434341430664
1981-01-17,34.44043350219726
1981-01-18,34.44043350219726
1981-01-19,34.44043350219726
1981-01-20,34.44043350219726
1981-01-21,34.44043350219726
1981-01-22,34.44043350219726
1981-01-23,34.44043350219726
1981-01-24,34.44043350219726
1981-01-25,34.44043350219726
1981-01-26,34.44043350219726
1981-01-27,33.835948944091804
1981-01-28,33.835948944091804
1981-01-29,33.835948944091804
1981-01-30,33.835948944091804
1981-01-31,33.835948944091804
1981-02-01,33.835948944091804
1981-02-02,41.07061767578125
1981-02-03,60.75061798095703
1981-02-04,60.75061798095703
1981-02-05,60.75061798095703
1981-02-06,60.75061798095703
1981-02-07,60.75061798095703
1981-02-08,60.75061798095703
1981-02-09,71.49061584472655
1981-02-10,71.49061584472655
1981-02-11,71.49177551269531
1981-02-12,96.9713363647461
1981-02-13,96.9713363647461
1981-02-14,96.9713363647461
1981-02-15,96.9713363647461
1981-02-16,96.9713363647461
1981-02-17,86.96385192871092
1981-02-18,72.95826721191406
1981-02-19,56.816192626953125
1981-02-20,35.32665634155273
1981-02-21,19.53441619873047
1981-02-22,3.6672105789184566
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,2.6460752487182617
1981-02-27,2.6460752487182617
1981-02-28,2.6460752487182617
1981-03-01,2.6466374397277828
1981-03-02,2.6466374397277828
1981-03-03,2.6466374397277828
1981-03-04,2.6466374397277828
1981-03-05,2.6466374397277828
1981-03-06,2.6466374397277828
1981-03-07,6.836637496948242
1981-03-08,7.724881649017334
1981-03-09,7.725051403045654
1981-03-10,7.72505235671997
1981-03-11,7.72505235671997
