date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-3.411993247937062e-07
1980-12-22,6.486035175612415e-08
1980-12-23,6.352721726443633e-08
1980-12-24,3.1763583763222414e-08
1980-12-25,1.588178299982701e-08
1980-12-26,-0.0
1980-12-27,-0.00038060022052377457
1980-12-28,9.488705109106375e-05
1980-12-29,4.73760810564272e-05
1980-12-30,2.367122033319901e-05
1980-12-31,1.1831408301077314e-05
1981-01-01,5.914655048400164e-06
1981-01-02,2.9570651349786203e-06
1981-01-03,1.4784670838707825e-06
1981-01-04,7.392171710307595e-07
1981-01-05,-6.442771700676529e-05
1981-01-06,-0.00017238655709661543
1981-01-07,5.9495392633834854e-05
1981-01-08,2.7036126994062215e-05
1981-01-09,1.9331229850649837e-05
1981-01-10,9.662865522841457e-06
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,4.830733814742416e-06
1981-01-15,2.4151966044883007e-06
1981-01-16,1.20755441912479e-06
1981-01-17,-6.335780653898835e-06
1981-01-18,-0.0
1981-01-19,2.187617155868793e-06
1981-01-20,1.0937729939541898e-06
1981-01-21,5.468774588734959e-07
1981-01-22,2.7343645569999353e-07
1981-01-23,1.3671767362666287e-07
1981-01-24,6.835870181021163e-08
1981-01-25,3.4179311825255354e-08
1981-01-26,1.708964703084348e-08
1981-01-27,8.54482262724332e-09
1981-01-28,4.27241042544324e-09
1981-01-29,2.13620521272162e-09
1981-01-30,1.06810260636081e-09
1981-01-31,5.340513031804051e-10
1981-02-01,2.670256515902025e-10
1981-02-02,1.3351282579510126e-10
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0302814245223999
1981-02-06,0.0061303568072617045
1981-02-07,0.0028045426588505502
1981-02-08,0.0013453874271363024
1981-02-09,0.0006593563011847435
1981-02-10,0.00032644587918184703
1981-02-11,0.00016242716810666022
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,8.101615094346926e-05
1981-02-15,4.045889727422036e-05
1981-02-16,2.0217179553583264e-05
1981-02-17,1.0105523870151954e-05
1981-02-18,5.051995685789735e-06
1981-02-19,2.5258066216338197e-06
1981-02-20,1.2628553349713913e-06
1981-02-21,6.314157303677348e-07
1981-02-22,3.157048524826678e-07
1981-02-23,1.578517014877434e-07
1981-02-24,7.892567310818775e-08
1981-02-25,3.946278681610237e-08
1981-02-26,1.9731384526266993e-08
1981-02-27,9.865687822241396e-09
1981-02-28,4.932843022942278e-09
1981-03-01,2.46642151147114e-09
1981-03-02,1.2332107557355694e-09
1981-03-03,6.166053778677847e-10
1981-03-04,3.0830268893389235e-10
1981-03-05,1.5415134446694618e-10
1981-03-06,7.707567223347309e-11
1981-03-07,3.8537836116736563e-11
1981-03-08,1.9268918058368282e-11
1981-03-09,9.634459029184141e-12
1981-03-10,4.81722951459207e-12
1981-03-11,2.408614757296035e-12
1981-03-12,1.2043073786480174e-12
1981-03-13,6.021536893240087e-13
1981-03-14,3.0107684466200435e-13
