date,s0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,1.3223963151176577e-06
1981-11-22,5.169956421013922e-05
1981-11-23,2.8623368052649312e-05
1981-11-24,1.4309634934761556e-05
1981-11-25,7.1543058766110335e-06
1981-11-26,3.577024926926242e-06
1981-11-27,1.7884805174617213e-06
1981-11-28,8.942322438088013e-07
1981-11-29,4.471141039630311e-07
1981-11-30,2.235565403907458e-07
1981-12-01,1.117781494031078e-07
1981-12-02,5.5889042727130807e-08
1981-12-03,2.7944514258138042e-08
1981-12-04,1.3972255352712182e-08
1981-12-05,0.020871276035904884
1981-12-06,0.020881135016679764
1981-12-07,0.009354456327855587
1981-12-08,0.004458623006939888
1981-12-09,0.0021796671207994223
1981-12-10,0.0021796671207994223
1981-12-11,0.0021796671207994223
1981-12-12,0.0021796671207994223
1981-12-13,0.0021796671207994223
1981-12-14,0.0010805065976455808
1981-12-15,0.0005373345920816065
1981-12-16,0.0007753418758511542
1981-12-17,0.0008009713492356241
1981-12-18,1.2207510471343994
1981-12-19,1.2207510471343994
1981-12-20,1.2207510471343994
1981-12-21,1.2207510471343994
1981-12-22,1.223333477973938
1981-12-23,5.9604644775390625e-06
1981-12-24,2.980143335662433e-06
1981-12-25,1.490049498897861e-06
1981-12-26,7.870778517826693e-07
1981-12-27,3.935373911190254e-07
1981-12-28,1.9676829765558066e-07
1981-12-29,9.838405645723467e-08
1981-12-30,4.22203738708049e-05
1981-12-31,0.0029990910552442074
1982-01-01,0.0014770607231184838
1982-01-02,0.0007330761873163283
1982-01-03,0.0003651946026366204
1982-01-04,0.0001822638878365978
1982-01-05,9.109160600928587e-05
1982-01-06,4.55250556115061e-05
1982-01-07,2.2757347323931754e-05
1982-01-08,1.1377378541510552e-05
1982-01-09,1.1377378541510552e-05
1982-01-10,1.1377378541510552e-05
1982-01-11,1.1377378541510552e-05
1982-01-12,1.1377378541510552e-05
1982-01-13,14.530011177062988
1982-01-14,21.760011672973633
1982-01-15,27.02001190185547
1982-01-16,27.02001190185547
1982-01-17,27.02001190185547
1982-01-18,27.02001190185547
1982-01-19,26.019496917724613
1982-01-20,6.7821006774902335
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.00042348244460299617
1982-01-25,0.00023122948186937725
1982-01-26,0.00023122948186937725
1982-01-27,0.00023122948186937725
1982-01-28,0.00023122948186937725
1982-01-29,0.00011559573613340034
1982-01-30,5.7764464145293446e-05
1982-01-31,2.8873890187242065e-05
1982-02-01,1.4434860531764569e-05
1982-02-02,7.2169095801655195e-06
1982-02-03,3.608324504966732e-06
1982-02-04,1.8041297380477768e-06
1982-02-05,9.020566835715726e-07
1982-02-06,4.510262954227073e-07
1982-02-07,4.082584382558707e-06
1982-02-08,2.0416391635080804e-06
1982-02-09,1.0208091225649696e-06
1982-02-10,5.104024580759868e-07
1982-02-11,2.55200603760386e-07
1982-02-12,1.2760013134993642e-07
1982-02-13,6.380003014783142e-08
1982-02-14,3.1900004415774674e-08
1982-02-15,1.5950000431530498e-08
1982-02-16,7.974999327586829e-09
1982-02-17,3.9874996637934146e-09
1982-02-18,1.9937498318967073e-09
1982-02-19,9.968749159483534e-10
1982-02-20,4.984374579741767e-10
1982-02-21,2.4921872898708836e-10
1982-02-22,1.2460936449354418e-10
1982-02-23,6.230468224677209e-11
1982-02-24,3.1152341123386045e-11
1982-02-25,1.5576170561693022e-11
1982-02-26,8.925214733945806e-12
1982-02-27,0.0002580526634119451
1982-02-28,0.00012888989294879138
1982-03-01,6.440341530833393e-05
1982-03-02,3.219133941456676e-05
1982-03-03,1.609307946637273e-05
1982-03-04,8.0458921729587e-06
1982-03-05,4.022784651169786e-06
1982-03-06,2.011351853070664e-06
1982-03-07,1.0056658084067747e-06
1982-03-08,0.001292225322686136
1982-03-09,0.0006419381243176758
1982-03-10,0.0003199388447683304
1982-03-11,0.0001597135269548744
1982-03-12,7.979298970894888e-05
1982-03-13,3.988057505921461e-05
1982-03-14,1.9936311218771152e-05
1982-03-15,9.967162441171238e-06
1982-03-16,4.983332928532036e-06
1982-03-17,2.4916043912526224e-06
1982-03-18,1.2457866205295431e-06
1982-03-19,6.22889444912289e-07
1982-03-20,3.114437561180239e-07
1982-03-21,1.557216364744818e-07
1982-03-22,7.786075428839467e-08
1982-03-23,3.893036293334262e-08
1982-03-24,1.9465176137600793e-08
1982-03-25,9.732587180621975e-09
1982-03-26,4.8662935903109875e-09
1982-03-27,0.02027680352330208
1982-03-28,0.02050810679793357
1982-03-29,0.009206292219460009
1982-03-30,0.004391406197100878
1982-03-31,0.002147499704733491
1982-04-01,0.0010622208938002586
1982-04-02,0.0005282897036522627
1982-04-03,0.0002634471165947616
1982-04-04,0.00013155004126019776
1982-04-05,6.573175051016732e-05
1982-04-06,3.285507409600541e-05
1982-04-07,1.642484312469605e-05
1982-04-08,8.21174671727931e-06
1982-04-09,4.105705102119828e-06
1982-04-10,2.052810486929957e-06
1982-04-11,1.0263946705890703e-06
1982-04-12,5.131947204972677e-07
1982-04-13,2.565966781276074e-07
1982-04-14,1.2829816853354714e-07
1982-04-15,6.414904873963678e-08
1982-04-16,3.207451371167736e-08
1982-04-17,1.6037255079481838e-08
1982-04-18,8.0186266515625e-09
1982-04-19,4.00931332578125e-09
1982-04-20,2.004656662890625e-09
1982-04-21,1.0023283314453124e-09
1982-04-22,5.011641657226562e-10
1982-04-23,2.505820828613281e-10
1982-04-24,1.2529104143066405e-10
1982-04-25,6.264552071533203e-11
1982-04-26,3.132276035766601e-11
1982-04-27,1.5661380178833006e-11
1982-04-28,7.830690089416502e-12
1982-04-29,3.915345044708252e-12
1982-04-30,1.9576725223541254e-12
1982-05-01,9.788362611770627e-13
1982-05-02,4.894181305885315e-13
1982-05-03,2.447090652942657e-13
1982-05-04,1.2235453264713286e-13
1982-05-05,6.117726632356643e-14
1982-05-06,3.058863316178321e-14
1982-05-07,1.5294316580891608e-14
1982-05-08,7.647158290445804e-15
1982-05-09,3.823579145222901e-15
1982-05-10,1.9117895726114506e-15
1982-05-11,9.558947863057255e-16
1982-05-12,4.779473931528626e-16
1982-05-13,2.389736965764313e-16
1982-05-14,1.1948684828821566e-16
1982-05-15,5.974342414410783e-17
1982-05-16,2.9871712072053916e-17
1982-05-17,1.4935856036026958e-17
1982-05-18,7.467928018013479e-18
1982-05-19,3.7339640090067394e-18
1982-05-20,1.8669820045033697e-18
1982-05-21,9.33491002251685e-19
1982-05-22,4.667455011258425e-19
1982-05-23,2.3337275056292126e-19
1982-05-24,1.1668637528146063e-19
1982-05-25,5.834318764073032e-20
1982-05-26,2.917159382036516e-20
1982-05-27,1.458579691018258e-20
1982-05-28,7.29289845509129e-21
1982-05-29,3.646449227545645e-21
1982-05-30,1.8232246137728224e-21
1982-05-31,9.116123068864112e-22
1982-06-01,4.558061534432056e-22
1982-06-02,2.279030767216028e-22
1982-06-03,1.139515383608014e-22
1982-06-04,5.69757691804007e-23
1982-06-05,2.848788459020035e-23
1982-06-06,1.4243942295100175e-23
1982-06-07,7.121971147550086e-24
1982-06-08,3.560985573775043e-24
1982-06-09,1.7804927868875215e-24
1982-06-10,8.902463934437607e-25
1982-06-11,4.451231967218804e-25
1982-06-12,2.225615983609402e-25
1982-06-13,1.112807991804701e-25
1982-06-14,5.564039959023505e-26
1982-06-15,2.7820199795117523e-26
1982-06-16,1.3910099897558762e-26
1982-06-17,6.955049948779381e-27
1982-06-18,3.4775249743896904e-27
1982-06-19,1.7387624871948452e-27
1982-06-20,8.693812435974226e-28
1982-06-21,4.346906217987113e-28
1982-06-22,2.1734531089935565e-28
1982-06-23,1.0867265544967782e-28
1982-06-24,5.433632772483891e-29
1982-06-25,2.7168163862419456e-29
1982-06-26,1.3584081931209728e-29
1982-06-27,6.792040965604864e-30
1982-06-28,3.396020482802432e-30
1982-06-29,1.698010241401216e-30
1982-06-30,8.49005120700608e-31
1982-07-01,4.24502560350304e-31
1982-07-02,2.12251280175152e-31
1982-07-03,1.06125640087576e-31
1982-07-04,5.3062820043788e-32
1982-07-05,2.6531410021894e-32
1982-07-06,1.3265705010947e-32
1982-07-07,6.6328525054735e-33
1982-07-08,3.31642625273675e-33
1982-07-09,1.658213126368375e-33
1982-07-10,8.291065631841875e-34
1982-07-11,4.1455328159209375e-34
1982-07-12,2.0727664079604688e-34
1982-07-13,1.0363832039802344e-34
1982-07-14,5.181916019901172e-35
1982-07-15,2.590958009950586e-35
1982-07-16,1.295479004975293e-35
1982-07-17,6.477395024876466e-36
1982-07-18,3.238697512438233e-36
1982-07-19,1.6193487562191166e-36
1982-07-20,8.096743781095583e-37
1982-07-21,4.048371890547791e-37
1982-07-22,2.0241859452738957e-37
1982-07-23,1.0120929726369478e-37
1982-07-24,5.060464863184739e-38
1982-07-25,2.5302324315923696e-38
1982-07-26,1.2651162157961848e-38
1982-07-27,1.2651162157961848e-38
1982-07-28,1.2651162157961848e-38
1982-07-29,1.2651162157961848e-38
1982-07-30,1.2651162157961848e-38
1982-07-31,1.2651162157961848e-38
1982-08-01,1.2651162157961848e-38
1982-08-02,1.2651162157961848e-38
1982-08-03,1.2651162157961848e-38
1982-08-04,1.2651162157961848e-38
1982-08-05,1.2651162157961848e-38
1982-08-06,1.2651162157961848e-38
1982-08-07,1.2651162157961848e-38
1982-08-08,1.2651162157961848e-38
1982-08-09,1.2651162157961848e-38
1982-08-10,1.2651162157961848e-38
1982-08-11,1.2651162157961848e-38
1982-08-12,1.2651162157961848e-38
1982-08-13,1.2651162157961848e-38
1982-08-14,1.2651162157961848e-38
1982-08-15,1.2651162157961848e-38
1982-08-16,1.2651162157961848e-38
1982-08-17,1.2651162157961848e-38
1982-08-18,1.2651162157961848e-38
1982-08-19,1.2651162157961848e-38
1982-08-20,1.2651162157961848e-38
1982-08-21,1.2651162157961848e-38
1982-08-22,1.2651162157961848e-38
1982-08-23,1.2651162157961848e-38
1982-08-24,1.2651162157961848e-38
1982-08-25,1.2651162157961848e-38
1982-08-26,1.2651162157961848e-38
1982-08-27,1.2651162157961848e-38
1982-08-28,1.2651162157961848e-38
1982-08-29,1.2651162157961848e-38
1982-08-30,1.2651162157961848e-38
1982-08-31,1.2651162157961848e-38
1982-09-01,1.2651162157961848e-38
1982-09-02,1.2651162157961848e-38
1982-09-03,1.2651162157961848e-38
1982-09-04,1.2651162157961848e-38
1982-09-05,1.2651162157961848e-38
1982-09-06,1.2651162157961848e-38
1982-09-07,1.2651162157961848e-38
1982-09-08,1.2651162157961848e-38
1982-09-09,1.2651162157961848e-38
1982-09-10,1.2651162157961848e-38
1982-09-11,1.2651162157961848e-38
1982-09-12,1.2651162157961848e-38
1982-09-13,1.2651162157961848e-38
1982-09-14,1.2651162157961848e-38
1982-09-15,1.2651162157961848e-38
1982-09-16,1.2651162157961848e-38
1982-09-17,1.2651162157961848e-38
1982-09-18,1.2651162157961848e-38
1982-09-19,1.2651162157961848e-38
1982-09-20,1.2651162157961848e-38
1982-09-21,1.2651162157961848e-38
1982-09-22,1.2651162157961848e-38
1982-09-23,1.2651162157961848e-38
1982-09-24,1.2651162157961848e-38
1982-09-25,1.2651162157961848e-38
1982-09-26,1.2651162157961848e-38
1982-09-27,1.2651162157961848e-38
1982-09-28,1.2651162157961848e-38
1982-09-29,1.2651162157961848e-38
1982-09-30,1.2651162157961848e-38
1982-10-01,1.2651162157961848e-38
1982-10-02,1.2651162157961848e-38
1982-10-03,1.2651162157961848e-38
1982-10-04,1.2651162157961848e-38
1982-10-05,1.2651162157961848e-38
1982-10-06,1.2651162157961848e-38
1982-10-07,1.2651162157961848e-38
1982-10-08,1.2651162157961848e-38
1982-10-09,1.2651162157961848e-38
1982-10-10,1.2651162157961848e-38
1982-10-11,1.2651162157961848e-38
1982-10-12,1.2651162157961848e-38
1982-10-13,1.2651162157961848e-38
1982-10-14,1.2651162157961848e-38
1982-10-15,1.2651162157961848e-38
1982-10-16,1.2651162157961848e-38
1982-10-17,1.2651162157961848e-38
1982-10-18,1.2651162157961848e-38
1982-10-19,1.2651162157961848e-38
1982-10-20,1.2651162157961848e-38
1982-10-21,1.2651162157961848e-38
1982-10-22,1.2651162157961848e-38
1982-10-23,1.2651162157961848e-38
1982-10-24,1.2651162157961848e-38
1982-10-25,1.2651162157961848e-38
1982-10-26,1.2651162157961848e-38
1982-10-27,1.2651162157961848e-38
1982-10-28,1.2651162157961848e-38
1982-10-29,1.2651162157961848e-38
1982-10-30,1.2651162157961848e-38
1982-10-31,1.2651162157961848e-38
1982-11-01,1.2651162157961848e-38
1982-11-02,1.2651162157961848e-38
1982-11-03,1.2651162157961848e-38
1982-11-04,1.2651162157961848e-38
1982-11-05,1.2651162157961848e-38
1982-11-06,1.2651162157961848e-38
1982-11-07,1.2651162157961848e-38
1982-11-08,1.2651162157961848e-38
1982-11-09,1.2651162157961848e-38
1982-11-10,1.2651162157961848e-38
1982-11-11,1.2651162157961848e-38
1982-11-12,1.2651162157961848e-38
1982-11-13,1.2651162157961848e-38
1982-11-14,1.2651162157961848e-38
1982-11-15,1.2651162157961848e-38
1982-11-16,1.2651162157961848e-38
1982-11-17,1.2651162157961848e-38
1982-11-18,1.2651162157961848e-38
1982-11-19,1.2651162157961848e-38
1982-11-20,1.2651162157961848e-38
1982-11-21,1.2651162157961848e-38
1982-11-22,1.2651162157961848e-38
1982-11-23,1.2651162157961848e-38
1982-11-24,1.2651162157961848e-38
1982-11-25,1.2651162157961848e-38
1982-11-26,1.2651162157961848e-38
1982-11-27,1.2651162157961848e-38
1982-11-28,1.2651162157961848e-38
1982-11-29,1.2651162157961848e-38
1982-11-30,1.2651162157961848e-38
1982-12-01,1.2651162157961848e-38
1982-12-02,1.2651162157961848e-38
1982-12-03,1.2651162157961848e-38
1982-12-04,1.2651162157961848e-38
1982-12-05,1.2651162157961848e-38
1982-12-06,1.2651162157961848e-38
1982-12-07,1.2651162157961848e-38
1982-12-08,1.2651162157961848e-38
1982-12-09,1.2651162157961848e-38
1982-12-10,1.2651162157961848e-38
1982-12-11,1.2651162157961848e-38
1982-12-12,1.2651162157961848e-38
1982-12-13,1.2651162157961848e-38
1982-12-14,1.2651162157961848e-38
1982-12-15,1.2651162157961848e-38
1982-12-16,1.2651162157961848e-38
1982-12-17,0.007022002711892128
1982-12-18,0.007022002711892128
1982-12-19,0.007221004925668238
1982-12-20,0.0034818679559975867
1982-12-21,0.0017106301384046672
1982-12-22,0.0008618395077064633
1982-12-23,0.00042906284215860074
1982-12-24,0.0002140711876563728
1982-12-25,0.00010692102659959346
1982-12-26,5.343192970030941e-05
1982-12-27,2.6708827135735195e-05
1982-12-28,1.3352630958252117e-05
1982-12-29,6.675869826722192e-06
1982-12-30,3.339386466905125e-06
1982-12-31,1.6696653801773211e-06
1983-01-01,8.348256983481406e-07
1983-01-02,4.1741111544979503e-07
1983-01-03,2.0870510297754663e-07
1983-01-04,1.3137768291926477e-05
1983-01-05,8.947213245846795e-06
1983-01-06,4.473428361961851e-06
1983-01-07,2.236664158772328e-06
1983-01-08,1.1183195738340146e-06
1983-01-09,5.5915666052897e-07
1983-01-10,2.7957756287833035e-07
1983-01-11,1.397885824871992e-07
1983-01-12,2.0526813386823047e-05
1983-01-13,2.0526813386823047e-05
1983-01-14,0.02333520725369453
1983-01-15,0.04278869554400444
1983-01-16,0.04278869554400444
1983-01-17,0.04278869554400444
1983-01-18,0.04278869554400444
1983-01-19,0.04278869554400444
1983-01-20,0.04278869554400444
1983-01-21,27.239152908325195
1983-01-22,24.4195728302002
1983-01-23,19.835544586181637
1983-01-24,16.27762985229492
1983-01-25,15.886659622192381
1983-01-26,15.888278007507324
1983-01-27,11.804792404174801
1983-01-28,6.257221698760985
1983-01-29,3.2374050617218018
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.00032017412013374264
1983-02-07,0.0010641474509611724
1983-02-08,0.0010641474509611724
1983-02-09,0.00118821335490793
1983-02-10,0.0005907385493628682
1983-02-11,0.0002944969164673239
1983-02-12,0.00014735633158124983
1983-02-13,7.438257307512686e-05
1983-02-14,3.717745494213887e-05
1983-02-15,1.8585273210192096e-05
1983-02-16,9.291772585129364e-06
1983-02-17,4.645670287573012e-06
1983-02-18,2.3227812562254253e-06
1983-02-19,1.1613772130658617e-06
1983-02-20,5.806851959277991e-07
1983-02-21,2.9034177373432607e-07
1983-02-22,1.4517067370434233e-07
1983-02-23,7.258528711417966e-08
1983-02-24,3.6292629346235123e-08
1983-02-25,1.8146327107615434e-08
1983-02-26,1.8146327107615434e-08
1983-02-27,0.0060286414809525
1983-02-28,0.002923486987128854
1983-03-01,0.0014403781387954948
1983-03-02,0.000715002417564392
1983-03-03,0.00035622314317151904
1983-03-04,0.00017779433983378112
1983-03-05,8.88181457412429e-05
1983-03-06,4.438935138750821e-05
1983-03-07,2.2189749870449305e-05
1983-03-08,1.1093643479398452e-05
1983-03-09,5.546514330490026e-06
1983-03-10,2.7731800855690385e-06
1983-03-11,0.00023215734108816835
1983-03-12,0.00011594393436098471
1983-03-13,5.7938359532272436e-05
1983-03-14,2.8960788768017665e-05
1983-03-15,1.4478297089226544e-05
1983-03-16,7.23862467566505e-06
1983-03-17,3.619181143221795e-06
1983-03-18,1.8095578298016335e-06
1983-03-19,9.047707294485008e-07
1983-03-20,4.5238331836117135e-07
1983-03-21,2.2619114758981596e-07
1983-03-22,0.03001710399985313
1983-03-23,0.012772748246788977
1983-03-24,0.005979114677757025
1983-03-25,0.0029138308018445964
1983-03-26,0.0014356909086927774
1983-03-27,0.000712692562956363
1983-03-28,0.00035507648135535414
1983-03-29,0.00017722304619383067
1983-03-30,8.853300823830067e-05
1983-03-31,4.4246909965295345e-05
1983-04-01,2.211856008216273e-05
