date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,8.57359991641715e-05
1980-10-31,0.0350441075861454
1980-11-01,0.014482870697975157
1980-11-02,0.014548971317708494
1980-11-03,0.014548971317708494
1980-11-04,0.006746279541403055
1980-11-05,0.0032594022341072564
1980-11-06,0.025052208453416828
1980-11-07,0.01096523366868496
1980-11-08,0.005182326771318913
1980-11-09,0.007962326519191265
1980-11-10,0.031535569578409195
1980-11-11,0.031535569578409195
1980-11-12,0.031535569578409195
1980-11-13,0.03154335916042328
1980-11-14,0.01330464333295822
1980-11-15,0.0062104398384690285
1980-11-16,0.0062104398384690285
1980-11-17,0.0062104398384690285
1980-11-18,26.059305191040043
1980-11-19,30.249305725097656
1980-11-20,30.249305725097656
1980-11-21,30.249305725097656
1980-11-22,30.249305725097656
1980-11-23,30.249305725097656
1980-11-24,28.97025680541992
1980-11-25,22.194290161132805
1980-11-26,22.194290161132805
1980-11-27,22.194290161132805
1980-11-28,22.19805335998535
1980-11-29,21.009819030761722
1980-11-30,21.009910583496094
1980-12-01,20.032129287719727
1980-12-02,12.37285614013672
1980-12-03,11.7484712600708
1980-12-04,11.7484712600708
1980-12-05,11.7484712600708
1980-12-06,11.7484712600708
1980-12-07,11.7484712600708
1980-12-08,11.564200401306154
1980-12-09,0.0
1980-12-10,0.00015228986740112305
1980-12-11,0.00015228986740112305
1980-12-12,0.00015228986740112305
1980-12-13,4.600152015686035
1980-12-14,4.600152015686035
1980-12-15,5.680151939392091
1980-12-16,15.050151824951172
1980-12-17,15.050151824951172
1980-12-18,15.050151824951172
1980-12-19,17.23015213012695
1980-12-20,17.23015213012695
1980-12-21,17.23015213012695
1980-12-22,17.23015213012695
1980-12-23,17.23015213012695
1980-12-24,17.23015213012695
1980-12-25,19.62015151977539
1980-12-26,19.62015151977539
1980-12-27,19.62015151977539
1980-12-28,19.62015151977539
1980-12-29,19.821405410766598
1980-12-30,18.91041755676269
1980-12-31,18.910425186157223
1981-01-01,18.910425186157223
1981-01-02,20.98042488098144
1981-01-03,22.600425720214844
1981-01-04,22.600425720214844
1981-01-05,22.600425720214844
1981-01-06,22.600425720214844
1981-01-07,31.86042594909668
1981-01-08,31.86042594909668
1981-01-09,31.86042594909668
1981-01-10,31.86042594909668
1981-01-11,31.86042594909668
1981-01-12,31.86042594909668
1981-01-13,31.86042594909668
1981-01-14,31.86042594909668
1981-01-15,31.86042594909668
1981-01-16,31.86042594909668
1981-01-17,34.24042510986328
1981-01-18,34.24042510986328
1981-01-19,34.24042510986328
1981-01-20,34.24042510986328
1981-01-21,34.24042510986328
1981-01-22,34.24042510986328
1981-01-23,34.24042510986328
1981-01-24,34.24042510986328
1981-01-25,34.24042510986328
1981-01-26,34.24042510986328
1981-01-27,34.2945442199707
1981-01-28,34.2945442199707
1981-01-29,35.744544982910156
1981-01-30,35.744544982910156
1981-01-31,35.744544982910156
1981-02-01,35.744544982910156
1981-02-02,58.298286437988274
1981-02-03,58.44861602783204
1981-02-04,58.44861602783204
1981-02-05,58.44861602783204
1981-02-06,58.44861602783204
1981-02-07,58.44861602783204
1981-02-08,68.59861755371094
1981-02-09,79.82861328125
1981-02-10,79.82861328125
1981-02-11,99.56797790527345
1981-02-12,99.56803131103516
1981-02-13,99.56803131103516
1981-02-14,99.56803131103516
1981-02-15,99.56803131103516
1981-02-16,99.56803131103516
1981-02-17,91.36615753173827
1981-02-18,78.52062225341795
1981-02-19,62.92421722412109
1981-02-20,41.16991424560547
1981-02-21,20.43771934509277
1981-02-22,4.185146331787109
1981-02-23,1.4976842403411865
1981-02-24,0.003192067146301269
1981-02-25,0.0015705624828115103
1981-02-26,0.0017116635572165253
1981-02-27,0.001713891280815005
1981-02-28,0.001713891280815005
1981-03-01,1.389986038208008
1981-03-02,1.3932876586914065
1981-03-03,1.3932876586914065
1981-03-04,1.3932876586914065
1981-03-05,1.3932876586914065
1981-03-06,1.3932876586914065
1981-03-07,3.6932864189147945
1981-03-08,3.693441152572632
1981-03-09,3.693445444107056
1981-03-10,3.693445444107056
1981-03-11,3.69344973564148
1981-03-12,3.69344973564148
