date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,-0.03139537572860718
1980-10-28,-0.005102509167045354
1980-10-29,-9.099397175305057e-06
1980-10-30,0.007301835343241691
1980-10-31,0.0032857961487025023
1980-11-01,0.0015652877045795321
1980-11-02,0.0007646416779607533
1980-11-03,0.0003779799153562635
1980-11-04,0.00018792382616084066
1980-11-05,9.369770850753409e-05
1980-11-06,4.678309051087126e-05
1980-11-07,2.337513797101565e-05
1980-11-08,1.168347353086574e-05
1980-11-09,5.840712674398674e-06
1980-11-10,2.9201005418144632e-06
1980-11-11,1.4599862652175943e-06
1980-11-12,7.299773301383539e-07
1980-11-13,3.6498471445156605e-07
1980-11-14,1.8249134825509827e-07
1980-11-15,-5.00580426887609e-05
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.03446757793426514
1980-11-20,0.006800643168389797
1980-11-21,0.003081738715991378
1980-11-22,0.0014724282082170246
1980-11-23,0.0007202652632258831
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,0.00038583105197176326
1980-11-30,0.00019180528761353344
1980-12-01,9.56274234340526e-05
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,0.0008408715948462488
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.015652038156986237
1980-12-30,-0.0
1980-12-31,-8.750043343752623e-05
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.03810510784387589
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,-6.3881439018587125e-06
1981-01-22,-0.006689820438623428
1981-01-23,0.001593753811903298
1981-01-24,0.0007789432420395314
1981-01-25,0.0003849676577374339
1981-01-26,0.00019137797062285244
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,3.862648248672486
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,-0.040180183947086334
1981-02-24,0.007632290013134478
1981-02-25,0.0034187587443739176
1981-02-26,0.0016255012014880774
1981-02-27,0.0007933572633191942
1981-02-28,0.00039200735045596957
1981-03-01,0.00019182616961188612
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,0.00010973843745887281
1981-03-05,-0.0005030300235375762
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,0.00018113550322595984
1981-03-10,9.034058894030748e-05
1981-03-11,4.512417945079506e-05
1981-03-12,2.255746767332312e-05
1981-03-13,1.1274919415882323e-05
1981-03-14,5.6365061027463526e-06
1981-03-15,2.8180172648717416e-06
1981-03-16,1.4089490605329047e-06
1981-03-17,7.044596941341296e-07
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,3.522007148148987e-07
1981-03-21,1.776103744077773e-07
1981-03-22,8.880494561935846e-08
