date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,-0.0
1980-12-23,-2.7607269657892175e-05
1980-12-24,6.900388598296558e-06
1980-12-25,3.449837095104158e-06
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,1.7237514384760289e-06
1980-12-29,8.839892871037592e-07
1980-12-30,4.4198881710144633e-07
1980-12-31,2.2099294483268747e-07
1981-01-01,1.104960958286938e-07
1981-01-02,5.524795909650493e-08
1981-01-03,2.7623954679256706e-08
1981-01-04,1.381197201055784e-08
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,6.905985117100499e-09
1981-01-08,2.7623370257856546e-09
1981-01-09,-4.536147753242403e-05
1981-01-10,-0.0004192766209598631
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.011160875670611858
1981-01-15,0.002681560115888715
1981-01-16,0.001288695028051734
1981-01-17,0.0006321538821794093
1981-01-18,-5.003200567443855e-05
1981-01-19,0.0003264104889240116
1981-01-20,0.00016240966215264052
1981-01-21,8.100742707028985e-05
1981-01-22,4.045454625156708e-05
1981-01-23,2.0215004042256627e-05
1981-01-24,1.010443975246744e-05
1981-01-25,5.051453626947477e-06
1981-01-26,2.525535592212691e-06
1981-01-27,1.262719820260827e-06
1981-01-28,6.313479730124527e-07
1981-01-29,3.156709738050268e-07
1981-01-30,1.5783476214892286e-07
1981-01-31,-9.322050755145028e-05
1981-02-01,2.2475045625469647e-05
1981-02-02,1.3970130567031449e-05
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.00020765878434758636
1981-02-07,5.881028482690454e-05
1981-02-08,2.9379227271419953e-05
1981-02-09,1.468314258090686e-05
1981-02-10,7.339953754126326e-06
1981-02-11,3.6695728340419014e-06
1981-02-12,1.832630687204073e-06
1981-02-13,-0.0
1981-02-14,9.480577887188701e-07
1981-02-15,4.740233237043867e-07
1981-02-16,2.3700995654962753e-07
1981-02-17,1.1850455194917234e-07
1981-02-18,5.9252169393175804e-08
1981-02-19,2.9626056274878465e-08
1981-02-20,1.4813022808368713e-08
1981-02-21,7.4065105160059375e-09
1981-02-22,3.7032543698245486e-09
1981-02-23,1.8516271849122743e-09
1981-02-24,9.258135924561372e-10
1981-02-25,4.629067962280686e-10
1981-02-26,2.314533981140343e-10
1981-02-27,1.1572669905701714e-10
1981-02-28,5.786334952850857e-11
1981-03-01,2.8931674764254286e-11
1981-03-02,1.4465837382127143e-11
1981-03-03,7.2329186910635715e-12
1981-03-04,3.6164593455317858e-12
1981-03-05,1.8082296727658929e-12
1981-03-06,9.041148363829464e-13
1981-03-07,4.520574181914733e-13
1981-03-08,2.2602870909573666e-13
1981-03-09,1.1301435454786833e-13
1981-03-10,5.6507177273934146e-14
1981-03-11,2.8253588636967073e-14
1981-03-12,1.4126794318483537e-14
1981-03-13,7.063397159241768e-15
1981-03-14,3.531698579620884e-15
1981-03-15,1.765849289810442e-15
