date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,-0.012591533362865448
1980-10-30,0.0028732125647366047
1980-10-31,0.0013769547222182155
1980-11-01,0.000674512586556375
1980-11-02,0.0003338743408676237
1980-11-03,0.00016610485909041017
1980-11-04,8.28459524200298e-05
1980-11-05,4.1371553379576646e-05
1980-11-06,2.0672947357525118e-05
1980-11-07,1.0333268619433513e-05
1980-11-08,5.1658330448844936e-06
1980-11-09,2.582716888355208e-06
1980-11-10,1.2913081945953309e-06
1980-11-11,6.456416485889349e-07
1980-11-12,3.228177263281396e-07
1980-11-13,1.6140808156706044e-07
1980-11-14,8.070383472613683e-08
1980-11-15,4.030320965853207e-08
1980-11-16,-8.259404467025888e-07
1980-11-17,-0.02268214523792267
1980-11-18,-0.0
1980-11-19,-0.004127079620957375
1980-11-20,0.005694175604730845
1980-11-21,0.0026207838673144575
1980-11-22,0.0012606026139110327
1980-11-23,0.000618579040747136
1980-11-24,-6.454888352891429e-05
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.01060496922582388
1980-12-05,0.0024540750309824944
1980-12-06,0.0011832885211333632
1980-12-07,0.0005813055322505534
1980-12-08,0.0002881378168240189
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-5.79597281102906e-06
1980-12-12,0.0003716771607287229
1980-12-13,0.0001848076062742621
1980-12-14,9.13840704015456e-05
1980-12-15,5.0313585234107456e-05
1980-12-16,-0.00020477079669944945
1980-12-17,7.622922566952181e-05
1980-12-18,3.8071830203989514e-05
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-2.149788770111627e-06
1980-12-29,0.0
1980-12-30,-0.0037442005705088377
1980-12-31,0.0009105123463086783
1981-01-01,0.0004503645759541541
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.00022383191389963034
1981-01-20,0.000111541296064388
1981-01-21,-0.01927840709686279
1981-01-22,-0.0036075601819902654
1981-01-23,0.005027058068662881
1981-01-24,0.0023357211612164974
1981-01-25,0.0011281700571998954
1981-01-26,0.0005546800675801933
1981-01-27,0.00027462939033284783
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,6.335405826568604
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,-0.0021896886173635717
1981-03-07,-0.0
1981-03-08,-1.3877696574127183e-06
1981-03-09,0.0005389038706198335
1981-03-10,0.0002672893169801683
1981-03-11,0.00013311073416844008
1981-03-12,6.642271910095589e-05
1981-03-13,3.31783048750367e-05
1981-03-14,1.6580899682594463e-05
1981-03-15,8.288388016808312e-06
1981-03-16,4.1436792344029536e-06
1981-03-17,2.0717106963275e-06
1981-03-18,1.0358230611018369e-06
1981-03-19,5.170702479517786e-07
