date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.027147118002176288
1980-11-12,0.01174453180283308
1980-11-13,0.005527826491743326
1980-11-14,0.0026875403709709644
1980-11-15,0.001325714052654803
1980-11-16,0.0006584632792510091
1980-11-17,0.0006591783603653313
1980-11-18,0.019766150042414662
1980-11-19,0.019849129021167755
1980-11-20,0.019849129021167755
1980-11-21,0.020357834175229073
1980-11-22,0.009165456518530844
1980-11-23,0.004372966475784778
1980-11-24,0.002138683805242181
1980-11-25,0.001057907473295927
1980-11-26,0.001057907473295927
1980-11-27,0.010564308613538742
1980-11-28,0.005014956463128328
1980-11-29,0.005015439353883266
1980-11-30,0.0024448460899293427
1980-12-01,0.001207480672746897
1980-12-02,0.000600095314439386
1980-12-03,0.00029914735932834446
1980-12-04,0.00029914735932834446
1980-12-05,0.00014934995851945135
1980-12-06,7.461921632057056e-05
1980-12-07,3.729568561539053e-05
1980-12-08,1.864436671894509e-05
1980-12-09,9.321313882537652e-06
1980-12-10,4.660439572035103e-06
1980-12-11,4.660439572035103e-06
1980-12-12,0.00014597561676055193
1980-12-13,7.293453381862491e-05
1980-12-14,3.814441515714861e-05
1980-12-15,3.814441515714861e-05
1980-12-16,0.00044445865205489094
1980-12-17,0.00044445865205489094
1980-12-18,0.00044445865205489094
1980-12-19,0.00022173754405230284
1980-12-20,0.00022173754405230284
1980-12-21,0.00022173754405230284
1980-12-22,0.00022173754405230284
1980-12-23,0.00022173754405230284
1980-12-24,0.0002233353880001232
1980-12-25,5.150223255157472
1980-12-26,5.150223255157472
1980-12-27,5.150223255157472
1980-12-28,5.150223255157472
1980-12-29,2.0190792083740234
1980-12-30,3.0994415283203125e-06
1980-12-31,1.5497004142162043e-06
1981-01-01,0.1289760172367096
1981-01-02,1.7448943853378298
1981-01-03,1.7448943853378298
1981-01-04,1.7448943853378298
1981-01-05,1.7448943853378298
1981-01-06,1.7448943853378298
1981-01-07,2.4148929119110107
1981-01-08,2.4148929119110107
1981-01-09,2.4148929119110107
1981-01-10,2.4148929119110107
1981-01-11,2.4148929119110107
1981-01-12,2.4148929119110107
1981-01-13,2.4148929119110107
1981-01-14,2.4148929119110107
1981-01-15,2.4149727821350098
1981-01-16,2.4149727821350098
1981-01-17,2.4149727821350098
1981-01-18,2.4149727821350098
1981-01-19,2.4149727821350098
1981-01-20,2.3329555988311768
1981-01-21,0.5978881120681763
1981-01-22,0.0015156865119934084
1981-01-23,0.0057955197989940635
1981-01-24,0.0057955197989940635
1981-01-25,0.04143991321325303
1981-01-26,0.016487192362546917
1981-01-27,0.007565562613308428
1981-01-28,0.003640496637672186
1981-01-29,0.003640496637672186
1981-01-30,0.003640496637672186
1981-01-31,0.003640496637672186
1981-02-01,0.003640496637672186
1981-02-02,0.0037609280552715063
1981-02-03,1.6937609910964964
1981-02-04,1.6937609910964964
1981-02-05,1.6937609910964964
1981-02-06,1.6937609910964964
1981-02-07,1.6937609910964964
1981-02-08,1.69377338886261
1981-02-09,4.243773460388184
1981-02-10,4.243773460388184
1981-02-11,0.0
1981-02-12,3.759999990463257
1981-02-13,3.759999990463257
1981-02-14,3.7605481147766113
1981-02-15,1.2769391536712649
1981-02-16,3.6954879760742188e-06
1981-02-17,1.8477098819857925e-06
1981-02-18,9.23846471323486e-07
1981-02-19,4.6192107561182633e-07
1981-02-20,2.3096001200428873e-07
1981-02-21,1.1547987099902458e-07
1981-02-22,5.7739899972375503e-08
1981-02-23,2.886994288076039e-08
1981-02-24,1.4434969664023358e-08
1981-02-25,7.217485720190098e-09
1981-02-26,3.6088803057054974e-09
1981-02-27,1.8044995497845662e-09
1981-02-28,9.022497748922831e-10
1981-03-01,4.5112488744614154e-10
1981-03-02,2.255624853564342e-10
1981-03-03,4.6434274736384396e-06
1981-03-04,4.6434274736384396e-06
1981-03-05,2.339263801331981e-06
