date,s0
1981-03-15,3.756925434572622e-05
1981-03-16,1.878109833342023e-05
1981-03-17,0.011125124059617521
1981-03-18,0.011125124059617521
1981-03-19,0.011125124059617521
1981-03-20,0.011125124059617521
1981-03-21,0.0111313434317708
1981-03-22,0.0111313434317708
1981-03-23,0.005257070064544678
1981-03-24,0.002559458836913109
1981-03-25,0.0012633531587198377
1981-03-26,0.0006276865024119616
1981-03-27,0.00031285829027183354
1981-03-28,0.00015618445468135178
1981-03-29,7.803124026395378e-05
1981-03-30,3.900039882864803e-05
1981-03-31,1.94963959074812e-05
1981-04-01,9.747247531777248e-06
1981-04-02,4.87338593302411e-06
1981-04-03,2.4366336219827645e-06
1981-04-04,1.2183020317024784e-06
1981-04-05,6.091473210290133e-07
1981-04-06,3.045727225980954e-07
1981-04-07,1.5228611971451758e-07
1981-04-08,7.614300301383989e-08
1981-04-09,3.807148729606524e-08
1981-04-10,1.9035738318962103e-08
1981-04-11,9.517868271302632e-09
1981-04-12,4.758934135651316e-09
1981-04-13,2.379467067825658e-09
1981-04-14,1.189733533912829e-09
1981-04-15,5.948667669564145e-10
1981-04-16,2.9743338347820725e-10
1981-04-17,1.4871669173910362e-10
1981-04-18,7.435834586955181e-11
1981-04-19,3.717917293477592e-11
1981-04-20,1.8589586467387953e-11
1981-04-21,9.294793233693976e-12
1981-04-22,4.647396616846988e-12
1981-04-23,2.323698308423494e-12
1981-04-24,1.161849154211747e-12
1981-04-25,5.809245771058735e-13
1981-04-26,2.9046228855293687e-13
1981-04-27,1.4523114427646838e-13
1981-04-28,7.261557213823418e-14
1981-04-29,3.630778606911709e-14
1981-04-30,1.8153893034558545e-14
1981-05-01,9.076946517279272e-15
1981-05-02,4.538473258639636e-15
1981-05-03,2.269236629319818e-15
1981-05-04,1.134618314659909e-15
1981-05-05,5.673091573299546e-16
1981-05-06,2.836545786649773e-16
1981-05-07,1.4182728933248865e-16
1981-05-08,7.091364466624433e-17
1981-05-09,3.5456822333122164e-17
1981-05-10,1.7728411166561082e-17
1981-05-11,8.864205583280542e-18
1981-05-12,4.43210279164027e-18
1981-05-13,2.216051395820135e-18
1981-05-14,1.1080256979100674e-18
1981-05-15,5.540128489550337e-19
1981-05-16,2.7700642447751686e-19
1981-05-17,1.3850321223875843e-19
1981-05-18,6.925160611937923e-20
1981-05-19,3.46258030596896e-20
1981-05-20,1.7312901529844806e-20
1981-05-21,8.656450764922403e-21
1981-05-22,4.3282253824612016e-21
1981-05-23,2.1641126912306008e-21
1981-05-24,1.0820563456153004e-21
1981-05-25,5.410281728076502e-22
1981-05-26,2.705140864038251e-22
1981-05-27,1.3525704320191255e-22
1981-05-28,6.762852160095628e-23
1981-05-29,3.381426080047814e-23
1981-05-30,1.690713040023907e-23
1981-05-31,8.453565200119531e-24
1981-06-01,4.226782600059766e-24
1981-06-02,2.113391300029884e-24
1981-06-03,1.0566956500149414e-24
1981-06-04,5.283478250074707e-25
1981-06-05,2.6417391250373536e-25
1981-06-06,1.3208695625186768e-25
1981-06-07,6.604347812593384e-26
1981-06-08,3.302173906296692e-26
1981-06-09,1.651086953148346e-26
1981-06-10,8.25543476574173e-27
1981-06-11,4.127717382870865e-27
1981-06-12,2.0638586914354325e-27
1981-06-13,1.0319293457177166e-27
1981-06-14,5.159646728588583e-28
1981-06-15,2.5798233642942915e-28
1981-06-16,1.2899116821471458e-28
1981-06-17,6.449558410735729e-29
1981-06-18,3.2247792053678644e-29
1981-06-19,1.6123896026839322e-29
1981-06-20,8.061948013419662e-30
1981-06-21,4.0309740067098305e-30
1981-06-22,2.0154870033549152e-30
1981-06-23,1.0077435016774576e-30
1981-06-24,5.038717508387288e-31
1981-06-25,2.519358754193644e-31
1981-06-26,1.259679377096822e-31
1981-06-27,6.298396885484109e-32
1981-06-28,3.1491984427420545e-32
1981-06-29,1.5745992213710273e-32
1981-06-30,7.872996106855136e-33
1981-07-01,3.936498053427568e-33
1981-07-02,1.968249026713784e-33
1981-07-03,9.84124513356892e-34
1981-07-04,4.92062256678446e-34
1981-07-05,2.46031128339223e-34
1981-07-06,1.230155641696115e-34
1981-07-07,6.150778208480575e-35
1981-07-08,3.0753891042402876e-35
1981-07-09,1.5376945521201438e-35
1981-07-10,7.688472760600719e-36
1981-07-11,3.8442363803003595e-36
1981-07-12,1.9221181901501798e-36
1981-07-13,9.610590950750899e-37
1981-07-14,4.805295475375449e-37
1981-07-15,2.4026477376877247e-37
1981-07-16,1.2013238688438623e-37
1981-07-17,6.006619344219312e-38
1981-07-18,3.003309672109656e-38
1981-07-19,1.501654836054828e-38
1981-07-20,1.501654836054828e-38
1981-07-21,1.501654836054828e-38
1981-07-22,1.501654836054828e-38
1981-07-23,1.501654836054828e-38
1981-07-24,1.501654836054828e-38
1981-07-25,1.501654836054828e-38
1981-07-26,1.501654836054828e-38
1981-07-27,1.501654836054828e-38
1981-07-28,1.501654836054828e-38
1981-07-29,1.501654836054828e-38
1981-07-30,1.501654836054828e-38
1981-07-31,1.501654836054828e-38
1981-08-01,1.501654836054828e-38
1981-08-02,1.501654836054828e-38
1981-08-03,1.501654836054828e-38
1981-08-04,1.501654836054828e-38
1981-08-05,1.501654836054828e-38
1981-08-06,1.501654836054828e-38
1981-08-07,1.501654836054828e-38
1981-08-08,1.501654836054828e-38
1981-08-09,1.501654836054828e-38
1981-08-10,1.501654836054828e-38
1981-08-11,1.501654836054828e-38
1981-08-12,1.501654836054828e-38
1981-08-13,1.501654836054828e-38
1981-08-14,1.501654836054828e-38
1981-08-15,1.501654836054828e-38
1981-08-16,1.501654836054828e-38
1981-08-17,1.501654836054828e-38
1981-08-18,1.501654836054828e-38
1981-08-19,1.501654836054828e-38
1981-08-20,1.501654836054828e-38
1981-08-21,1.501654836054828e-38
1981-08-22,1.501654836054828e-38
1981-08-23,1.501654836054828e-38
1981-08-24,1.501654836054828e-38
1981-08-25,1.501654836054828e-38
1981-08-26,1.501654836054828e-38
1981-08-27,1.501654836054828e-38
1981-08-28,1.501654836054828e-38
1981-08-29,1.501654836054828e-38
1981-08-30,1.501654836054828e-38
1981-08-31,1.501654836054828e-38
1981-09-01,1.501654836054828e-38
1981-09-02,1.501654836054828e-38
1981-09-03,1.501654836054828e-38
1981-09-04,1.501654836054828e-38
1981-09-05,1.501654836054828e-38
1981-09-06,1.501654836054828e-38
1981-09-07,1.501654836054828e-38
1981-09-08,1.501654836054828e-38
1981-09-09,1.501654836054828e-38
1981-09-10,1.501654836054828e-38
1981-09-11,1.501654836054828e-38
1981-09-12,1.501654836054828e-38
1981-09-13,1.501654836054828e-38
1981-09-14,1.501654836054828e-38
1981-09-15,1.501654836054828e-38
1981-09-16,1.501654836054828e-38
1981-09-17,1.501654836054828e-38
1981-09-18,1.501654836054828e-38
1981-09-19,1.501654836054828e-38
1981-09-20,1.501654836054828e-38
1981-09-21,1.501654836054828e-38
1981-09-22,1.501654836054828e-38
1981-09-23,1.501654836054828e-38
1981-09-24,1.501654836054828e-38
1981-09-25,1.501654836054828e-38
1981-09-26,1.501654836054828e-38
1981-09-27,1.501654836054828e-38
1981-09-28,1.501654836054828e-38
1981-09-29,1.501654836054828e-38
1981-09-30,1.501654836054828e-38
1981-10-01,1.501654836054828e-38
1981-10-02,1.501654836054828e-38
1981-10-03,1.501654836054828e-38
1981-10-04,1.501654836054828e-38
1981-10-05,1.501654836054828e-38
1981-10-06,1.501654836054828e-38
1981-10-07,1.501654836054828e-38
1981-10-08,1.501654836054828e-38
1981-10-09,1.501654836054828e-38
1981-10-10,1.501654836054828e-38
1981-10-11,1.501654836054828e-38
1981-10-12,1.501654836054828e-38
1981-10-13,1.501654836054828e-38
1981-10-14,1.501654836054828e-38
1981-10-15,1.501654836054828e-38
1981-10-16,1.501654836054828e-38
1981-10-17,1.501654836054828e-38
1981-10-18,1.501654836054828e-38
1981-10-19,1.501654836054828e-38
1981-10-20,1.501654836054828e-38
1981-10-21,1.501654836054828e-38
1981-10-22,1.501654836054828e-38
1981-10-23,1.501654836054828e-38
1981-10-24,1.501654836054828e-38
1981-10-25,1.501654836054828e-38
1981-10-26,1.501654836054828e-38
1981-10-27,1.501654836054828e-38
1981-10-28,1.501654836054828e-38
1981-10-29,1.501654836054828e-38
1981-10-30,1.501654836054828e-38
1981-10-31,1.501654836054828e-38
1981-11-01,1.501654836054828e-38
1981-11-02,1.501654836054828e-38
1981-11-03,1.501654836054828e-38
1981-11-04,1.501654836054828e-38
1981-11-05,1.501654836054828e-38
1981-11-06,1.501654836054828e-38
1981-11-07,1.501654836054828e-38
1981-11-08,1.501654836054828e-38
1981-11-09,1.501654836054828e-38
1981-11-10,1.501654836054828e-38
1981-11-11,1.501654836054828e-38
1981-11-12,1.501654836054828e-38
1981-11-13,0.0007336422568187118
1981-11-14,0.00036547557101584966
1981-11-15,0.00018240386270917952
1981-11-16,9.11187453311868e-05
1981-11-17,4.553861435852013e-05
1981-11-18,2.2764123059459962e-05
1981-11-19,1.1380765499779953e-05
1981-11-20,5.690058969776147e-06
1981-11-21,2.8449485398596153e-06
1981-11-22,3.296466729807434e-06
1981-11-23,3.296466729807434e-06
1981-11-24,0.4394629895687103
1981-11-25,0.4835225641727448
1981-11-26,0.4835225641727448
1981-11-27,0.0038112401962280265
1981-11-28,0.0018693105084821582
1981-11-29,0.0009499200969003141
1981-11-30,0.0009499200969003141
1981-12-01,0.0011355886235833168
1981-12-02,0.0005645840428769587
1981-12-03,0.000281495158560574
1981-12-04,0.00014054951316211375
1981-12-05,7.022596400929615e-05
1981-12-06,0.032164786010980606
1981-12-07,0.032288342714309685
1981-12-08,0.013560239225625994
1981-12-09,0.013655311428010465
1981-12-10,0.013655311428010465
1981-12-11,0.013655311428010465
1981-12-12,0.013655311428010465
1981-12-13,0.013655311428010465
1981-12-14,1.973649740219116
1981-12-15,16.33388328552246
1981-12-16,23.894809722900387
1981-12-17,23.894809722900387
1981-12-18,23.894809722900387
1981-12-19,23.894809722900387
1981-12-20,23.894809722900387
1981-12-21,23.894809722900387
1981-12-22,25.86480903625488
1981-12-23,21.425308227539066
1981-12-24,13.438360214233398
1981-12-25,12.177036285400392
1981-12-26,12.177036285400392
1981-12-27,12.177036285400392
1981-12-28,12.183635711669918
1981-12-29,11.47954845428467
1981-12-30,11.47954845428467
1981-12-31,11.47954845428467
1982-01-01,11.953051567077635
1982-01-02,11.953051567077635
1982-01-03,11.984580993652344
1982-01-04,8.526290893554686
1982-01-05,0.0
1982-01-06,0.0005425807321444154
1982-01-07,0.0002705543884076178
1982-01-08,0.0002705543884076178
1982-01-09,0.0002705543884076178
1982-01-10,0.0002705543884076178
1982-01-11,0.0002705543884076178
1982-01-12,0.0002705543884076178
1982-01-13,2.1902706623077393
1982-01-14,6.200270652770996
1982-01-15,6.200270652770996
1982-01-16,6.200270652770996
1982-01-17,6.200270652770996
1982-01-18,6.200270652770996
1982-01-19,6.200270652770996
1982-01-20,6.700270652770996
1982-01-21,6.700327396392821
1982-01-22,6.700327396392821
1982-01-23,21.260328292846683
1982-01-24,22.722328186035163
1982-01-25,22.722328186035163
1982-01-26,23.942327499389652
1982-01-27,23.942327499389652
1982-01-28,23.942327499389652
1982-01-29,23.942327499389652
1982-01-30,23.942327499389652
1982-01-31,14.307451248168944
1982-02-01,7.440086364746093
1982-02-02,7.440086364746093
1982-02-03,7.617906093597411
1982-02-04,3.052608489990234
1982-02-05,3.0592081546783447
1982-02-06,3.103097677230835
1982-02-07,3.103097677230835
1982-02-08,3.103097677230835
1982-02-09,3.1031267642974854
1982-02-10,3.1031267642974854
1982-02-11,3.1031267642974854
1982-02-12,3.1031267642974854
1982-02-13,6.14476442337036
1982-02-14,6.14476442337036
1982-02-15,3.126775503158569
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,18.717029571533203
1982-02-19,18.812686920166012
1982-02-20,14.524139404296877
1982-02-21,6.4239749908447275
1982-02-22,4.1232500076293945
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,4.338278449722566e-05
1982-02-26,4.338278449722566e-05
1982-02-27,4.338278449722566e-05
1982-02-28,0.8900431394577025
1982-03-01,0.8900431394577025
1982-03-02,0.00012135505676269531
1982-03-03,6.064071203581989e-05
1982-03-04,6.064071203581989e-05
1982-03-05,3.0318362405523658e-05
1982-03-06,1.5157422240008603e-05
1982-03-07,3.8675032556056976e-05
1982-03-08,9.699879646301268
1982-03-09,9.699879646301268
1982-03-10,9.702898025512695
1982-03-11,2.2946114540100098
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.03337620943784714
1982-03-30,0.013928743079304697
1982-03-31,0.006480129435658455
1982-04-01,0.0031351214274764057
1982-04-02,0.0015429902123287322
1982-04-03,0.0007655431982129811
1982-04-04,0.00038130645407363767
1982-04-05,0.00019028974929824471
1982-04-06,9.50543544604443e-05
1982-04-07,9.50543544604443e-05
1982-04-08,9.50543544604443e-05
1982-04-09,4.836349398829043e-05
1982-04-10,2.4196951926569454e-05
1982-04-11,1.2097020771761889e-05
1982-04-12,6.0481447690108325e-06
1982-04-13,3.0239807529142126e-06
1982-04-14,1.511967525402724e-06
1982-04-15,7.55978078359476e-07
1982-04-16,3.779875896725571e-07
1982-04-17,1.8899343956491066e-07
1982-04-18,9.449662741189968e-08
1982-04-19,4.724829238966777e-08
1982-04-20,2.3624140865763362e-08
1982-04-21,1.1812068656524847e-08
1982-04-22,5.9060343282624225e-09
1982-04-23,2.9530171641312113e-09
1982-04-24,1.4765085820656056e-09
1982-04-25,7.382542910328028e-10
1982-04-26,3.691271455164014e-10
1982-04-27,1.845635727582007e-10
1982-04-28,9.228178637910033e-11
1982-04-29,4.6140893189550176e-11
1982-04-30,2.3070446594775088e-11
1982-05-01,1.1535223297387544e-11
1982-05-02,5.767611648693772e-12
1982-05-03,2.883805824346885e-12
1982-05-04,1.441902912173443e-12
1982-05-05,7.209514560867215e-13
1982-05-06,3.6047572804336075e-13
1982-05-07,1.8023786402168037e-13
1982-05-08,9.011893201084016e-14
1982-05-09,4.505946600542009e-14
1982-05-10,2.2529733002710044e-14
1982-05-11,1.126486650135502e-14
1982-05-12,5.632433250677511e-15
1982-05-13,2.8162166253387555e-15
1982-05-14,1.4081083126693775e-15
1982-05-15,7.040541563346889e-16
1982-05-16,3.5202707816734443e-16
1982-05-17,1.760135390836722e-16
1982-05-18,8.80067695418361e-17
1982-05-19,4.400338477091805e-17
1982-05-20,2.2001692385459027e-17
1982-05-21,1.1000846192729512e-17
1982-05-22,5.500423096364757e-18
1982-05-23,2.7502115481823784e-18
1982-05-24,1.3751057740911892e-18
1982-05-25,6.875528870455946e-19
1982-05-26,3.437764435227973e-19
1982-05-27,1.7188822176139865e-19
1982-05-28,8.594411088069932e-20
1982-05-29,4.297205544034966e-20
1982-05-30,2.148602772017483e-20
1982-05-31,1.0743013860087416e-20
1982-06-01,5.371506930043708e-21
1982-06-02,2.685753465021854e-21
1982-06-03,1.342876732510927e-21
1982-06-04,6.714383662554634e-22
1982-06-05,3.357191831277317e-22
1982-06-06,1.6785959156386584e-22
1982-06-07,8.392979578193292e-23
1982-06-08,4.196489789096647e-23
1982-06-09,2.0982448945483236e-23
1982-06-10,1.0491224472741615e-23
1982-06-11,5.245612236370809e-24
1982-06-12,2.6228061181854046e-24
1982-06-13,1.3114030590927023e-24
1982-06-14,6.557015295463511e-25
1982-06-15,3.2785076477317557e-25
1982-06-16,1.6392538238658778e-25
1982-06-17,8.196269119329389e-26
1982-06-18,4.0981345596646946e-26
1982-06-19,2.0490672798323473e-26
1982-06-20,1.0245336399161737e-26
1982-06-21,5.122668199580868e-27
1982-06-22,2.561334099790434e-27
1982-06-23,1.280667049895217e-27
1982-06-24,6.403335249476085e-28
1982-06-25,3.2016676247380427e-28
1982-06-26,1.6008338123690213e-28
1982-06-27,8.004169061845107e-29
1982-06-28,4.0020845309225533e-29
1982-06-29,2.0010422654612767e-29
1982-06-30,1.0005211327306383e-29
1982-07-01,5.00260566365319e-30
1982-07-02,2.501302831826595e-30
1982-07-03,1.2506514159132976e-30
1982-07-04,6.253257079566488e-31
1982-07-05,3.126628539783244e-31
1982-07-06,1.563314269891622e-31
1982-07-07,7.816571349458112e-32
1982-07-08,3.908285674729056e-32
1982-07-09,1.954142837364528e-32
1982-07-10,9.770714186822637e-33
1982-07-11,4.8853570934113186e-33
1982-07-12,2.44267854670566e-33
1982-07-13,1.2213392733528297e-33
1982-07-14,6.106696366764148e-34
1982-07-15,3.053348183382074e-34
1982-07-16,1.526674091691037e-34
1982-07-17,7.633370458455185e-35
1982-07-18,3.8166852292275927e-35
1982-07-19,1.908342614613797e-35
1982-07-20,9.541713073068984e-36
1982-07-21,4.770856536534492e-36
1982-07-22,2.3854282682672454e-36
1982-07-23,1.1927141341336227e-36
1982-07-24,5.9635706706681136e-37
1982-07-25,2.9817853353340568e-37
1982-07-26,1.4908926676670284e-37
1982-07-27,7.454463338335144e-38
1982-07-28,3.727231669167571e-38
1982-07-29,1.8636158345837855e-38
1982-07-30,1.8636158345837855e-38
1982-07-31,1.8636158345837855e-38
1982-08-01,1.8636158345837855e-38
1982-08-02,1.8636158345837855e-38
1982-08-03,1.8636158345837855e-38
1982-08-04,1.8636158345837855e-38
1982-08-05,1.8636158345837855e-38
1982-08-06,1.8636158345837855e-38
1982-08-07,1.8636158345837855e-38
1982-08-08,1.8636158345837855e-38
1982-08-09,1.8636158345837855e-38
1982-08-10,1.8636158345837855e-38
1982-08-11,1.8636158345837855e-38
1982-08-12,1.8636158345837855e-38
1982-08-13,1.8636158345837855e-38
1982-08-14,1.8636158345837855e-38
1982-08-15,1.8636158345837855e-38
1982-08-16,1.8636158345837855e-38
1982-08-17,1.8636158345837855e-38
1982-08-18,1.8636158345837855e-38
1982-08-19,1.8636158345837855e-38
1982-08-20,1.8636158345837855e-38
1982-08-21,1.8636158345837855e-38
1982-08-22,1.8636158345837855e-38
1982-08-23,1.8636158345837855e-38
1982-08-24,1.8636158345837855e-38
1982-08-25,1.8636158345837855e-38
1982-08-26,1.8636158345837855e-38
1982-08-27,1.8636158345837855e-38
1982-08-28,1.8636158345837855e-38
1982-08-29,1.8636158345837855e-38
1982-08-30,1.8636158345837855e-38
1982-08-31,1.8636158345837855e-38
1982-09-01,1.8636158345837855e-38
1982-09-02,1.8636158345837855e-38
1982-09-03,1.8636158345837855e-38
1982-09-04,1.8636158345837855e-38
1982-09-05,1.8636158345837855e-38
1982-09-06,1.8636158345837855e-38
1982-09-07,1.8636158345837855e-38
1982-09-08,1.8636158345837855e-38
1982-09-09,1.8636158345837855e-38
1982-09-10,1.8636158345837855e-38
1982-09-11,1.8636158345837855e-38
1982-09-12,1.8636158345837855e-38
1982-09-13,1.8636158345837855e-38
1982-09-14,1.8636158345837855e-38
1982-09-15,1.8636158345837855e-38
1982-09-16,1.8636158345837855e-38
1982-09-17,1.8636158345837855e-38
1982-09-18,1.8636158345837855e-38
1982-09-19,1.8636158345837855e-38
1982-09-20,1.8636158345837855e-38
1982-09-21,1.8636158345837855e-38
1982-09-22,1.8636158345837855e-38
1982-09-23,1.8636158345837855e-38
1982-09-24,1.8636158345837855e-38
1982-09-25,1.8636158345837855e-38
1982-09-26,1.8636158345837855e-38
1982-09-27,1.8636158345837855e-38
1982-09-28,1.8636158345837855e-38
1982-09-29,1.8636158345837855e-38
1982-09-30,1.8636158345837855e-38
1982-10-01,1.8636158345837855e-38
1982-10-02,1.8636158345837855e-38
1982-10-03,1.8636158345837855e-38
1982-10-04,1.8636158345837855e-38
1982-10-05,1.8636158345837855e-38
1982-10-06,1.8636158345837855e-38
1982-10-07,1.8636158345837855e-38
1982-10-08,1.8636158345837855e-38
1982-10-09,1.8636158345837855e-38
1982-10-10,1.8636158345837855e-38
1982-10-11,1.8636158345837855e-38
1982-10-12,1.8636158345837855e-38
1982-10-13,1.8636158345837855e-38
1982-10-14,1.8636158345837855e-38
1982-10-15,1.8636158345837855e-38
1982-10-16,1.8636158345837855e-38
1982-10-17,1.8636158345837855e-38
1982-10-18,1.8636158345837855e-38
1982-10-19,1.8636158345837855e-38
1982-10-20,1.8636158345837855e-38
1982-10-21,1.8636158345837855e-38
1982-10-22,1.8636158345837855e-38
1982-10-23,1.8636158345837855e-38
1982-10-24,1.8636158345837855e-38
1982-10-25,1.8636158345837855e-38
1982-10-26,1.8636158345837855e-38
1982-10-27,1.8636158345837855e-38
1982-10-28,1.8636158345837855e-38
1982-10-29,1.8636158345837855e-38
1982-10-30,1.8636158345837855e-38
1982-10-31,1.8636158345837855e-38
1982-11-01,1.8636158345837855e-38
1982-11-02,1.8636158345837855e-38
1982-11-03,1.8636158345837855e-38
1982-11-04,1.8636158345837855e-38
1982-11-05,1.8636158345837855e-38
1982-11-06,0.0003832700895145536
1982-11-07,0.00019237968081142756
1982-11-08,9.609731205273421e-05
1982-11-09,4.80255657748785e-05
1982-11-10,2.400701851001941e-05
1982-11-11,1.2002068615402095e-05
1982-11-12,6.0006746025464955e-06
1982-11-13,3.0002472612977726e-06
1982-11-14,3.0002472612977726e-06
1982-11-15,3.451765678619268e-06
1982-11-16,3.451765678619268e-06
1982-11-17,1.7875042885862056e-06
1982-11-18,8.937441293710436e-07
1982-11-19,4.468701035875711e-07
1982-11-20,2.2343454020301576e-07
1982-11-21,1.117171493092428e-07
1982-11-22,5.58585426801983e-08
1982-11-23,2.7929264234671788e-08
1982-11-24,1.3964630340979055e-08
1982-11-25,8.798152428823869e-09
1982-11-26,4.399076658501144e-09
1982-11-27,2.199538329250572e-09
1982-11-28,6.80387529428117e-05
1982-11-29,3.400780406082048e-05
1982-11-30,1.700101165624801e-05
1982-12-01,8.499783689330798e-06
1982-12-02,4.249710855219746e-06
1982-12-03,2.1248104076221352e-06
1982-12-04,1.062393948814133e-06
1982-12-05,5.311941322361236e-07
1982-12-06,2.65596355575326e-07
1982-12-07,1.3279800725740643e-07
1982-12-08,6.63989894178485e-08
1982-12-09,3.319996011441617e-08
1982-12-10,3.319996011441617e-08
1982-12-11,0.8099911212921141
1982-12-12,9.010069847106932
1982-12-13,9.010069847106932
1982-12-14,9.010069847106932
1982-12-15,9.010069847106932
1982-12-16,0.28092479705810547
1982-12-17,0.015963971614837643
1982-12-18,0.015963971614837643
1982-12-19,0.015963971614837643
1982-12-20,2.325924158096313
1982-12-21,2.325924158096313
1982-12-22,2.325924158096313
1982-12-23,2.1986896991729736
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.024428326636552807
1983-01-04,0.024428326636552807
1983-01-05,0.024428326636552807
1983-01-06,0.024428326636552807
