date,et
1981-02-20,0.4405477941036224
1981-02-21,0.4093571603298187
1981-02-22,0.43351182341575617
1981-02-23,0.456247866153717
1981-02-24,0.37222710251808167
1981-02-25,0.3123272061347961
1981-02-26,0.2710812985897064
1981-02-27,0.27470472455024725
1981-02-28,0.3449748754501343
1981-03-01,0.35533133149147034
1981-03-02,0.3035441339015961
1981-03-03,0.20771148800849917
1981-03-04,0.19193932414054873
1981-03-05,0.25016269087791443
1981-03-06,0.232928916811943
1981-03-07,0.22156040370464322
1981-03-08,0.2675186395645142
1981-03-09,0.3005115389823913
1981-03-10,0.3201219141483307
1981-03-11,0.2929480969905853
1981-03-12,0.2950116097927093
1981-03-13,0.33777680993080134
1981-03-14,0.2482553422451019
1981-03-15,0.2772151231765747
1981-03-16,0.3325158357620239
1981-03-17,0.20390637218952176
1981-03-18,0.15593974292278287
1981-03-19,0.18025775253772733
1981-03-20,0.1902782768011093
1981-03-21,0.20672786235809326
1981-03-22,0.26439961791038513
1981-03-23,0.3378664255142212
1981-03-24,0.34699720144271845
1981-03-25,0.3723383545875549
1981-03-26,0.38301137089729304
1981-03-27,0.4524719715118408
1981-03-28,0.4260905683040618
1981-03-29,0.6374329328536987
1981-03-30,0.8101064562797545
1981-03-31,0.7601903080940247
1981-04-01,0.8238492608070374
1981-04-02,0.73495876789093
1981-04-03,0.7381657958030701
1981-04-04,1.1703524589538576
1981-04-05,0.9613065719604492
1981-04-06,0.4826064705848694
1981-04-07,0.452313244342804
1981-04-08,0.7008366584777832
1981-04-09,0.9700151681900024
1981-04-10,0.6905934810638428
1981-04-11,0.8277044892311096
1981-04-12,0.8304626941680909
1981-04-13,0.5909727215766907
1981-04-14,0.5835633277893066
1981-04-15,0.4900712966918945
1981-04-16,0.50860595703125
1981-04-17,0.7475658059120178
1981-04-18,0.8831102848052979
1981-04-19,0.6543452739715576
1981-04-20,0.599064290523529
1981-04-21,0.38783460855484003
1981-04-22,0.5280943512916564
1981-04-23,0.8010346293449402
1981-04-24,0.7855729460716246
1981-04-25,0.5698350667953491
1981-04-26,0.6442327499389647
1981-04-27,0.8487929105758668
1981-04-28,0.9599668979644777
1981-04-29,1.0576835870742796
1981-04-30,0.9647555947303774
1981-05-01,0.8592931628227236
1981-05-02,0.78835129737854
1981-05-03,0.7660187482833862
1981-05-04,1.076866865158081
1981-05-05,1.3871659040451048
1981-05-06,1.3700187206268313
1981-05-07,0.7761418819427489
1981-05-08,0.853349268436432
1981-05-09,1.1199904680252075
1981-05-10,1.338897228240967
1981-05-11,1.444578647613525
1981-05-12,1.285256862640381
1981-05-13,0.9486411213874814
1981-05-14,1.12636399269104
1981-05-15,1.505625009536743
1981-05-16,1.3599472045898433
1981-05-17,1.035611867904663
1981-05-18,0.9414102435112
1981-05-19,1.0122675895690918
1981-05-20,1.1410812139511106
1981-05-21,1.3532800674438477
1981-05-22,1.6465874910354614
1981-05-23,1.629846215248108
1981-05-24,1.6898173093795776
1981-05-25,1.9151974916458128
1981-05-26,1.9093226194381716
1981-05-27,1.9032380580902095
1981-05-28,2.0073463916778564
1981-05-29,1.922417998313904
1981-05-30,1.9302868843078609
1981-05-31,1.6983492374420168
1981-06-01,1.3374944925308225
1981-06-02,1.5085153579711912
1981-06-03,1.6444091796875002
1981-06-04,1.9946709871292112
1981-06-05,2.0677812099456787
1981-06-06,2.372455120086669
1981-06-07,1.9314428567886353
1981-06-08,1.7294191122055051
1981-06-09,2.0679097175598145
1981-06-10,1.897326111793518
1981-06-11,1.787575602531433
1981-06-12,2.034780263900757
1981-06-13,2.0703604221343994
1981-06-14,2.52651047706604
1981-06-15,3.17502760887146
1981-06-16,3.298919677734375
1981-06-17,2.754971981048584
1981-06-18,1.951109766960144
1981-06-19,2.299368381500244
1981-06-20,2.504427909851074
1981-06-21,2.345747947692871
1981-06-22,2.6353557109832764
1981-06-23,2.1108860969543457
1981-06-24,2.0953097343444824
1981-06-25,2.3946273326873775
1981-06-26,1.98978328704834
1981-06-27,1.712704539299011
1981-06-28,1.9910228252410884
1981-06-29,2.2602684497833248
1981-06-30,2.80539870262146
1981-07-01,2.6784923076629634
1981-07-02,2.4679331779479985
1981-07-03,2.478302240371704
1981-07-04,2.672941207885742
1981-07-05,2.4851737022399902
1981-07-06,2.602883338928222
1981-07-07,2.8064393997192387
1981-07-08,3.091495275497436
1981-07-09,3.346328496932984
1981-07-10,2.932616233825684
1981-07-11,2.6235122680664062
1981-07-12,2.987677335739136
1981-07-13,3.0079519748687744
1981-07-14,2.7227017879486084
1981-07-15,2.2332050800323486
1981-07-16,2.1362476348876958
1981-07-17,2.294805765151977
1981-07-18,2.476855039596557
1981-07-19,2.7215962409973145
1981-07-20,2.8098340034484863
1981-07-21,2.803797006607056
1981-07-22,2.2551906108856197
1981-07-23,1.7491002082824707
1981-07-24,1.9057620763778689
1981-07-25,2.176884174346924
1981-07-26,2.362734794616699
1981-07-27,2.428169012069702
1981-07-28,2.2105472087860107
1981-07-29,2.083706855773926
1981-07-30,1.8637814521789553
1981-07-31,2.283024787902832
1981-08-01,2.5152704715728764
1981-08-02,2.4744582176208496
1981-08-03,2.5968213081359868
1981-08-04,2.62922739982605
1981-08-05,2.520405530929565
1981-08-06,2.24477481842041
1981-08-07,2.408775806427002
1981-08-08,2.5319347381591806
1981-08-09,2.571062326431274
1981-08-10,2.573617935180664
1981-08-11,2.596911668777466
1981-08-12,2.4117956161499023
1981-08-13,2.283844470977783
1981-08-14,2.5397448539733887
1981-08-15,2.6795692443847656
1981-08-16,2.2165210247039795
1981-08-17,1.7055797576904295
1981-08-18,1.7022306919097903
1981-08-19,1.9228719472885123
1981-08-20,2.045095920562744
1981-08-21,2.0287506580352783
1981-08-22,2.246666193008423
1981-08-23,2.0749127864837646
1981-08-24,2.058248519897461
1981-08-25,2.022818088531494
1981-08-26,1.807660222053528
1981-08-27,2.0579566955566406
1981-08-28,2.197838068008423
1981-08-29,2.320074796676636
1981-08-30,2.38828706741333
1981-08-31,2.245603084564209
1981-09-01,2.195659637451172
1981-09-02,2.18047833442688
1981-09-03,2.013742208480835
1981-09-04,1.94765055179596
1981-09-05,1.8195598125457764
1981-09-06,2.022400140762329
1981-09-07,2.1905081272125244
1981-09-08,2.152051448822021
1981-09-09,1.5398720502853391
1981-09-10,1.4975897073745728
1981-09-11,1.7624549865722654
1981-09-12,2.165076494216919
1981-09-13,1.915194034576416
1981-09-14,2.1541254520416255
1981-09-15,2.144533395767212
1981-09-16,1.6267609596252441
1981-09-17,1.6684235334396362
1981-09-18,1.4344680309295654
1981-09-19,1.3070437908172607
1981-09-20,1.3365194797515867
1981-09-21,1.139800548553467
1981-09-22,1.2227369546890259
1981-09-23,1.121606707572937
1981-09-24,1.117490887641907
1981-09-25,1.2296031713485716
1981-09-26,1.5488892793655396
1981-09-27,1.87088680267334
1981-09-28,1.413652539253235
1981-09-29,0.9568938612937928
1981-09-30,0.8875609040260315
1981-10-01,1.0777782201766968
1981-10-02,1.1027544736862183
1981-10-03,0.9460485577583312
1981-10-04,0.9089705348014832
1981-10-05,1.1957802772521973
1981-10-06,1.6003994941711424
1981-10-07,1.2491192817687988
1981-10-08,0.9670825004577636
1981-10-09,0.9554961919784544
1981-10-10,0.9136058688163756
1981-10-11,1.052707314491272
1981-10-12,0.9687013626098634
1981-10-13,0.9841113686561584
1981-10-14,1.1081824302673342
1981-10-15,1.229574918746948
1981-10-16,1.2500789165496826
1981-10-17,0.8976113796234131
1981-10-18,0.984520137310028
1981-10-19,0.8763779401779174
1981-10-20,0.7566961050033569
1981-10-21,1.0522617101669312
1981-10-22,1.222004413604736
1981-10-23,1.1654014587402344
1981-10-24,0.6831624507904052
1981-10-25,0.696252942085266
1981-10-26,0.8814681768417358
1981-10-27,1.4349154233932495
1981-10-28,1.382252812385559
1981-10-29,0.9344409704208374
1981-10-30,0.988794147968292
1981-10-31,0.9547845125198364
1981-11-01,1.0375484228134155
1981-11-02,1.2106815576553345
1981-11-03,1.0500591993331907
1981-11-04,1.0378510951995847
1981-11-05,1.0478315353393555
1981-11-06,1.013818860054016
1981-11-07,0.6681542396545409
1981-11-08,0.7326381206512451
1981-11-09,0.8049389719963073
1981-11-10,0.5251209139823914
1981-11-11,0.5708121061325073
1981-11-12,0.5681321620941162
1981-11-13,0.5680267214775085
1981-11-14,0.72177916765213
1981-11-15,0.7990444302558899
1981-11-16,0.8011783361434937
1981-11-17,0.7877530455589294
1981-11-18,0.7727948427200317
1981-11-19,0.8026261925697326
1981-11-20,0.802574872970581
1981-11-21,0.6498408317565917
1981-11-22,0.5104503631591796
1981-11-23,0.4667614102363585
1981-11-24,0.41774213314056396
1981-11-25,0.4617481827735901
1981-11-26,0.4327957630157471
1981-11-27,0.6108643412590026
1981-11-28,0.6265133619308472
1981-11-29,0.511910617351532
1981-11-30,0.4168253540992736
1981-12-01,0.4227244555950164
1981-12-02,0.5580252408981324
1981-12-03,0.5820670127868652
1981-12-04,0.4968863427639008
1981-12-05,0.4856858551502227
1981-12-06,0.3932477235794067
1981-12-07,0.4278631210327149
1981-12-08,0.5134816765785217
1981-12-09,0.3833831250667572
1981-12-10,0.3090206682682037
1981-12-11,0.32014936208724976
1981-12-12,0.360461950302124
1981-12-13,0.3708299696445465
1981-12-14,0.3900243639945984
1981-12-15,0.42390608787536627
1981-12-16,0.4311708509922028
1981-12-17,0.3792151212692261
1981-12-18,0.3144125044345856
1981-12-19,0.24504406750202176
1981-12-20,0.2462660074234009
1981-12-21,0.2487262040376663
1981-12-22,0.33517676591873163
1981-12-23,0.581610381603241
1981-12-24,0.5575117468833923
1981-12-25,0.4404518604278565
1981-12-26,0.4244742691516876
1981-12-27,0.4284884333610535
1981-12-28,0.4287806153297424
1981-12-29,0.455927848815918
1981-12-30,0.3682713508605957
1981-12-31,0.3769530057907104
1982-01-01,0.4749865829944611
1982-01-02,0.35709059238433843
1982-01-03,0.36664688587188726
1982-01-04,0.5448377132415771
1982-01-05,0.5057716965675354
1982-01-06,0.4315612316131591
1982-01-07,0.4970954954624176
1982-01-08,0.272875964641571
1982-01-09,0.2416153699159622
1982-01-10,0.15189528465270996
1982-01-11,0.1128741130232811
1982-01-12,0.15380536019802094
1982-01-13,0.19162103533744806
1982-01-14,0.25674641132354736
1982-01-15,0.2567125558853149
1982-01-16,0.21913480758666992
1982-01-17,0.1669650375843048
1982-01-18,0.10981297492980956
1982-01-19,0.18894922733306882
1982-01-20,0.272122323513031
1982-01-21,0.28420597314834595
1982-01-22,0.16235309839248654
1982-01-23,0.24710813164711004
1982-01-24,0.33048391342163086
1982-01-25,0.1986408531665802
1982-01-26,0.20304411649703974
1982-01-27,0.23275054991245264
1982-01-28,0.33209216594696045
1982-01-29,0.3975652456283568
1982-01-30,0.44479089975357056
1982-01-31,0.5075415372848511
1982-02-01,0.4861016273498535
1982-02-02,0.3336869478225708
1982-02-03,0.4657919108867644
1982-02-04,0.5028176903724672
1982-02-05,0.3282034695148468
1982-02-06,0.3365541398525238
1982-02-07,0.25177538394927973
1982-02-08,0.33325883746147156
1982-02-09,0.4324462413787841
1982-02-10,0.2797985076904297
1982-02-11,0.2408809959888458
1982-02-12,0.28118112683296204
1982-02-13,0.3187983334064484
1982-02-14,0.3430495858192444
1982-02-15,0.556123673915863
1982-02-16,0.7937206625938414
1982-02-17,0.5269405245780945
1982-02-18,0.493326634168625
1982-02-19,0.5506333112716675
1982-02-20,0.5700232982635498
1982-02-21,0.6093103289604187
1982-02-22,0.5333251357078552
1982-02-23,0.5792910456657409
1982-02-24,0.4923695623874664
1982-02-25,0.27021121978759766
1982-02-26,0.27704876661300654
1982-02-27,0.3606727123260498
1982-02-28,0.4071406424045562
1982-03-01,0.4349974989891052
1982-03-02,0.5350879430770874
1982-03-03,0.3491630256175995
1982-03-04,0.2832725346088409
1982-03-05,0.5025721788406372
1982-03-06,0.4657268524169921
1982-03-07,0.4661758244037628
1982-03-08,0.3257710933685303
1982-03-09,0.3639969229698181
1982-03-10,0.39617186784744257
1982-03-11,0.6089826822280884
1982-03-12,0.9051661491394042
1982-03-13,0.894719660282135
1982-03-14,0.8941602706909179
1982-03-15,0.7134601473808289
1982-03-16,0.7227538824081421
1982-03-17,0.7409396171569824
1982-03-18,0.7748737335205079
1982-03-19,0.7478137612342834
1982-03-20,0.753985047340393
1982-03-21,0.923730432987213
1982-03-22,0.8152060508728027
1982-03-23,0.7634510993957518
1982-03-24,0.8652737736701965
1982-03-25,0.9681753516197203
1982-03-26,0.8927095532417298
1982-03-27,0.4858008027076721
1982-03-28,0.4568596482276916
1982-03-29,0.6467000246047973
1982-03-30,1.036409258842468
1982-03-31,1.6144397258758545
1982-04-01,1.2642844915390015
1982-04-02,0.9301292300224304
1982-04-03,1.0882264375686643
1982-04-04,0.8110937476158143
1982-04-05,0.568562388420105
1982-04-06,0.5864136815071105
1982-04-07,0.4159977436065673
1982-04-08,0.4890986084938049
1982-04-09,0.66310715675354
1982-04-10,0.7676975727081299
1982-04-11,0.8110747337341309
1982-04-12,0.8902225494384765
1982-04-13,1.161974549293518
1982-04-14,1.1359329223632812
1982-04-15,1.2143464088439937
1982-04-16,1.7452864646911619
1982-04-17,2.5210039615631104
1982-04-18,1.7597596645355227
1982-04-19,1.4136240482330322
1982-04-20,1.8707362413406368
1982-04-21,1.5552982091903689
1982-04-22,0.9244521260261536
1982-04-23,1.1218256950378418
1982-04-24,1.6376980543136594
1982-04-25,1.8991987705230715
1982-04-26,2.0483131408691406
1982-04-27,1.6336244344711301
1982-04-28,1.171503782272339
1982-04-29,1.2038878202438354
1982-04-30,1.4891527891159055
1982-05-01,1.5888954401016238
1982-05-02,1.5734765529632568
1982-05-03,1.6202825307846067
1982-05-04,1.5246355533599851
1982-05-05,1.68022871017456
1982-05-06,2.1795306205749507
1982-05-07,2.7086253166198726
1982-05-08,2.5868537425994877
1982-05-09,1.5983916521072385
1982-05-10,1.5890870094299316
1982-05-11,1.7442476749420166
1982-05-12,2.249674081802368
1982-05-13,2.467076539993286
1982-05-14,2.117218017578125
1982-05-15,1.986644625663757
1982-05-16,2.133925199508667
1982-05-17,2.4519739151000977
1982-05-18,2.444538116455078
1982-05-19,2.754555702209472
1982-05-20,2.5191845893859863
1982-05-21,2.29224157333374
1982-05-22,2.1178872585296635
1982-05-23,1.740612506866455
1982-05-24,1.8768653869628904
1982-05-25,2.162041664123535
1982-05-26,2.4400956630706783
1982-05-27,2.6683950424194336
1982-05-28,2.759771585464477
1982-05-29,2.746671199798584
1982-05-30,2.792676448822021
1982-05-31,3.186902523040772
1982-06-01,3.122056722640991
1982-06-02,2.255360841751098
1982-06-03,1.991864800453186
1982-06-04,2.0094640254974365
1982-06-05,2.1840519905090328
1982-06-06,2.23872184753418
1982-06-07,2.448646306991577
1982-06-08,2.557289123535156
1982-06-09,2.761937141418457
1982-06-10,2.659301280975342
1982-06-11,2.433319091796875
1982-06-12,2.353192567825317
1982-06-13,2.1583943367004395
1982-06-14,2.296244621276856
1982-06-15,2.490940809249878
1982-06-16,2.740262508392333
1982-06-17,2.724545955657959
1982-06-18,2.5207793712615967
1982-06-19,2.619661808013916
1982-06-20,2.2136080265045166
1982-06-21,2.3139593601226807
1982-06-22,2.1542785167694083
1982-06-23,2.252663612365722
1982-06-24,2.142744541168213
1982-06-25,2.3427977561950684
1982-06-26,2.7079234123229985
1982-06-27,3.0975451469421382
1982-06-28,3.376951932907105
1982-06-29,3.4652330875396733
1982-06-30,2.9494614601135254
1982-07-01,2.3266265392303462
1982-07-02,2.1865756511688232
1982-07-03,2.3088667392730717
1982-07-04,2.3695797920227046
1982-07-05,2.4853277206420894
1982-07-06,3.0953471660614014
1982-07-07,3.5487108230590825
1982-07-08,3.6802761554718018
1982-07-09,3.183681726455688
1982-07-10,3.0253691673278813
1982-07-11,3.214323520660401
1982-07-12,3.2556414604187007
1982-07-13,3.0248789787292476
1982-07-14,3.0655472278594966
1982-07-15,3.3969426155090328
1982-07-16,3.5891671180725098
1982-07-17,3.655488967895508
1982-07-18,3.687010288238525
1982-07-19,3.673072338104248
1982-07-20,3.1449809074401847
1982-07-21,2.46905779838562
1982-07-22,2.6293590068817134
1982-07-23,2.8384537696838374
1982-07-24,2.610229015350342
1982-07-25,2.8452184200286865
1982-07-26,3.311952352523804
1982-07-27,2.937061548233032
1982-07-28,2.9102902412414555
1982-07-29,2.5726819038391118
1982-07-30,2.5326209068298335
1982-07-31,2.7771115303039546
1982-08-01,2.7753260135650635
1982-08-02,2.735351085662842
1982-08-03,2.8591148853302
1982-08-04,3.020383358001709
1982-08-05,3.336910486221313
1982-08-06,2.716892242431641
1982-08-07,2.8107028007507324
1982-08-08,2.9020578861236572
1982-08-09,2.9944906234741206
1982-08-10,2.535997152328491
1982-08-11,2.1386780738830566
1982-08-12,1.811889886856079
1982-08-13,1.8715696334838865
1982-08-14,2.0988173484802246
1982-08-15,2.2737627029418945
1982-08-16,2.499950408935547
1982-08-17,2.508110761642456
1982-08-18,2.125258922576904
1982-08-19,2.176112651824951
1982-08-20,2.291488647460937
1982-08-21,1.996266841888428
1982-08-22,1.3646550178527832
1982-08-23,1.7837824821472166
1982-08-24,2.336046934127808
1982-08-25,2.367725610733032
1982-08-26,2.07074499130249
1982-08-27,2.241389989852905
1982-08-28,1.6747241020202637
1982-08-29,1.2546099424362185
1982-08-30,1.688384771347046
1982-08-31,2.245861291885376
1982-09-01,2.536357879638672
1982-09-02,2.5068628787994385
1982-09-03,2.0260112285614014
1982-09-04,1.7049918174743652
1982-09-05,1.6118437051773071
1982-09-06,1.8056180477142332
1982-09-07,1.7868181467056277
1982-09-08,1.6481776237487793
1982-09-09,1.8816430568695068
1982-09-10,2.047037363052368
1982-09-11,2.146070718765259
1982-09-12,2.405228853225708
1982-09-13,2.5571057796478267
1982-09-14,2.5275733470916752
1982-09-15,2.518351554870605
1982-09-16,2.0604398250579834
1982-09-17,1.6213912963867188
1982-09-18,1.512830138206482
1982-09-19,1.2128361463546753
1982-09-20,1.3677607774734495
1982-09-21,1.5466578006744385
1982-09-22,1.5247334241867063
1982-09-23,1.2545599937438965
1982-09-24,1.3478944301605225
1982-09-25,1.5959469079971311
1982-09-26,1.438720941543579
1982-09-27,1.448372960090637
1982-09-28,1.4396142959594727
1982-09-29,1.6595693826675417
1982-09-30,1.6665025949478145
1982-10-01,1.6770274639129639
1982-10-02,1.6061617136001587
1982-10-03,1.4779112339019775
1982-10-04,1.587540626525879
1982-10-05,1.4549624919891355
1982-10-06,1.6076779365539549
1982-10-07,1.6876391172409058
1982-10-08,1.8433969020843504
1982-10-09,1.5347591638565063
1982-10-10,1.2946885824203491
1982-10-11,1.0355581045150757
1982-10-12,1.0856136083602903
1982-10-13,1.216235399246216
1982-10-14,1.060351014137268
1982-10-15,1.0527243614196775
1982-10-16,0.8078268766403199
1982-10-17,0.7318250536918641
1982-10-18,0.7079300880432129
1982-10-19,0.980176329612732
1982-10-20,1.240791320800781
1982-10-21,1.1361664533615112
1982-10-22,0.7132454514503479
1982-10-23,0.6288077235221864
1982-10-24,0.668079435825348
1982-10-25,0.6639321446418762
1982-10-26,0.7400878071784973
1982-10-27,0.8697070479393005
1982-10-28,0.9152443408966064
1982-10-29,1.0781577825546265
1982-10-30,1.1307344436645506
1982-10-31,1.2016210556030271
1982-11-01,1.417888045310974
1982-11-02,1.6483739614486694
1982-11-03,1.609050273895264
1982-11-04,1.287846565246582
1982-11-05,0.7209397554397582
1982-11-06,0.5603306889533997
1982-11-07,0.6260956525802612
1982-11-08,0.8460010886192321
1982-11-09,0.8296414613723753
1982-11-10,0.6669310331344604
1982-11-11,0.7618505358695985
1982-11-12,1.003515124320984
1982-11-13,0.8714509010314941
1982-11-14,0.5272748470306396
1982-11-15,0.4824744760990143
1982-11-16,0.4466318488121033
1982-11-17,0.5826846361160279
1982-11-18,0.7422137260437011
1982-11-19,0.757977783679962
1982-11-20,0.8352715373039244
1982-11-21,0.899637281894684
1982-11-22,0.9795819520950316
1982-11-23,1.023384690284729
1982-11-24,0.8408107757568358
1982-11-25,0.4770317077636719
1982-11-26,0.5007872581481934
1982-11-27,0.4198242127895355
1982-11-28,0.34648472070693964
1982-11-29,0.5663761496543884
1982-11-30,0.7172232866287231
1982-12-01,0.8219429850578307
1982-12-02,1.0309667587280271
1982-12-03,1.250426173210144
1982-12-04,1.227701663970947
1982-12-05,1.235614538192749
1982-12-06,1.1426239013671875
1982-12-07,0.6507279276847839
1982-12-08,0.5862244367599487
1982-12-09,0.42262488603591924
1982-12-10,0.24488084018230435
1982-12-11,0.3354643881320953
1982-12-12,0.30333143472671503
1982-12-13,0.2294149100780487
1982-12-14,0.3429416120052338
1982-12-15,0.5652212500572205
1982-12-16,0.7058371901512146
1982-12-17,0.4541975855827332
1982-12-18,0.2751275300979614
1982-12-19,0.3261624574661255
1982-12-20,0.420174241065979
1982-12-21,0.4618916809558868
1982-12-22,0.43157401680946356
1982-12-23,0.4865259230136871
1982-12-24,0.7028224468231201
1982-12-25,0.8853927254676819
1982-12-26,0.9203416109085084
1982-12-27,0.5502766966819763
1982-12-28,0.7577683925628662
1982-12-29,0.8385031819343567
1982-12-30,0.42340004444122314
1982-12-31,0.35377690196037287
1983-01-01,0.4290383160114288
1983-01-02,0.4540958404541016
1983-01-03,0.40515956282615667
1983-01-04,0.3796005845069885
1983-01-05,0.443350225687027
1983-01-06,0.5165677070617676
1983-01-07,0.5269401669502258
1983-01-08,0.4722164869308472
1983-01-09,0.4035059809684754
1983-01-10,0.4787695407867432
1983-01-11,0.5591591596603394
1983-01-12,0.4604267776012421
1983-01-13,0.32080867886543274
1983-01-14,0.3847258985042572
1983-01-15,0.4443579018115997
1983-01-16,0.3686982691287993
1983-01-17,0.2510793209075928
1983-01-18,0.22536657750606534
1983-01-19,0.18372012674808505
1983-01-20,0.21500974893569946
1983-01-21,0.2501286268234253
1983-01-22,0.3380656838417053
1983-01-23,0.42041829228401184
1983-01-24,0.5412800312042236
1983-01-25,0.4758697748184204
1983-01-26,0.3414872884750367
1983-01-27,0.3460308909416199
1983-01-28,0.4057335257530213
1983-01-29,0.496199607849121
1983-01-30,0.4945105910301208
1983-01-31,0.5344183444976807
1983-02-01,0.5393106341362
1983-02-02,0.6648797392845153
1983-02-03,0.7036364674568177
1983-02-04,0.4871045053005219
1983-02-05,0.3209537863731384
1983-02-06,0.3642171919345856
1983-02-07,0.4021512567996979
1983-02-08,0.3865291178226471
1983-02-09,0.3262174427509308
1983-02-10,0.23607137799263
1983-02-11,0.254593014717102
1983-02-12,0.2979635894298553
1983-02-13,0.3681925237178802
1983-02-14,0.4754390716552735
1983-02-15,0.5674551129341124
1983-02-16,0.6006908416748047
1983-02-17,0.6740548610687256
1983-02-18,0.6761086583137512
1983-02-19,0.6538591384887695
1983-02-20,0.766186237335205
1983-02-21,0.8950381278991699
1983-02-22,0.9106377363204956
1983-02-23,0.8186349272727967
1983-02-24,0.6036089658737183
1983-02-25,0.5204963088035583
1983-02-26,0.3870641887187958
1983-02-27,0.4473600089550018
1983-02-28,0.7053027749061583
1983-03-01,0.806891858577728
1983-03-02,0.8119542002677916
1983-03-03,0.9192346930503844
1983-03-04,1.1279757022857666
1983-03-05,1.2293457984924316
