date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.016286324709653854
1980-11-18,0.016376983374357224
1980-11-19,0.016406230628490448
1980-11-20,0.017655655741691586
1980-11-21,0.008075996302068235
1980-11-22,0.0038750325329601756
1980-11-23,0.0018999821040779357
1980-11-24,0.0009409664780832828
1980-11-25,0.00046826968900859356
1980-11-26,0.00024169299285858867
1980-11-27,0.02383267506957054
1980-11-28,0.010503443889319897
1980-11-29,0.0049780597910285
1980-11-30,0.002427089959383011
1980-12-01,0.0011988186743110418
1980-12-02,0.000595816527493298
1980-12-03,0.0002970207715407014
1980-12-04,0.0002970207715407014
1980-12-05,0.0002970207715407014
1980-12-06,0.00014828983694314957
1980-12-07,7.408994133584201e-05
1980-12-08,3.703124457388185e-05
1980-12-09,1.851219531090464e-05
1980-12-10,9.255241820937952e-06
1980-12-11,0.023572852835059166
1980-12-12,0.010481049306690693
1980-12-13,0.004966144915670158
1980-12-14,0.014780405908823013
1980-12-15,0.014780405908823013
1980-12-16,0.3421398997306824
1980-12-17,0.3421398997306824
1980-12-18,0.3421398997306824
1980-12-19,0.34554392099380493
1980-12-20,0.34554392099380493
1980-12-21,0.34554392099380493
1980-12-22,0.34554392099380493
1980-12-23,0.8555439114570618
1980-12-24,2.4517858028411865
1980-12-25,2.4517858028411865
1980-12-26,2.4517858028411865
1980-12-27,2.4517858028411865
1980-12-28,2.4517858028411865
1980-12-29,1.5974044799804688e-05
1980-12-30,7.986398486536928e-06
1980-12-31,3.993053269368828e-06
1981-01-01,5.440003871917725
1981-01-02,5.509993553161621
1981-01-03,5.509993553161621
1981-01-04,5.509993553161621
1981-01-05,5.509993553161621
1981-01-06,5.509993553161621
1981-01-07,6.759986400604248
1981-01-08,6.759986400604248
1981-01-09,6.759986400604248
1981-01-10,6.759986400604248
1981-01-11,6.759986400604248
1981-01-12,6.759986400604248
1981-01-13,6.759986400604248
1981-01-14,6.759986400604248
1981-01-15,8.839986801147463
1981-01-16,8.839986801147463
1981-01-17,8.839986801147463
1981-01-18,8.839986801147463
1981-01-19,8.550181388854979
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.021713133901357647
1981-01-23,0.009682692587375641
1981-01-24,0.00460926303640008
1981-01-25,0.00560635793954134
1981-01-26,0.002724621444940567
1981-01-27,0.0013437529560178518
1981-01-28,0.0006673624156974256
1981-01-29,0.02658853679895401
1981-01-30,0.02658853679895401
1981-01-31,0.02658853679895401
1981-02-01,0.02658853679895401
1981-02-02,0.011537232436239721
1981-02-03,0.011537232436239721
1981-02-04,0.011537232436239721
1981-02-05,0.011537232436239721
1981-02-06,0.011537232436239721
1981-02-07,0.011537712998688223
1981-02-08,0.014345860108733175
1981-02-09,0.014345860108733175
1981-02-10,0.014345860108733175
1981-02-11,0.006659301463514566
1981-02-12,0.0066596604883670816
1981-02-13,0.0066596604883670816
1981-02-14,0.0066596604883670816
1981-02-15,0.003636251902207732
1981-02-16,0.001785073662176728
1981-02-17,0.0008845708798617123
1981-02-18,0.00044032931327819824
1981-02-19,0.00021967993234284225
1981-02-20,0.00010971931624226272
1981-02-21,5.482956112246028e-05
1981-02-22,2.740726449701469e-05
1981-02-23,1.3701753232453482e-05
1981-02-24,6.850406862213276e-06
1981-02-25,3.425086333663785e-06
1981-02-26,1.7125137219409223e-06
1981-02-27,8.562495281694282e-07
1981-02-28,4.2812291667360114e-07
1981-03-01,2.1406100358944966e-07
1981-03-02,1.0703038810788712e-07
1981-03-03,0.0003943627816624939
1981-03-04,0.0003943627816624939
1981-03-05,0.0002432164619676769
1981-03-06,0.00301223318092525
1981-03-07,0.00301223318092525
1981-03-08,0.003048385726287961
1981-03-09,0.0015009630005806684
1981-03-10,0.000744849385228008
