date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,3.4563304325274657e-06
1980-10-27,3.4563304325274657e-06
1980-10-28,3.4563304325274657e-06
1980-10-29,3.4563304325274657e-06
1980-10-30,1.7281961390835934e-06
1980-10-31,8.640906798973446e-07
1980-11-01,4.320434925375593e-07
1980-11-02,2.1602851063562406e-07
1980-11-03,1.0801414163097432e-07
1980-11-04,5.400703884106406e-08
1980-11-05,2.7003588698448766e-08
1980-11-06,1.3501792572867545e-08
1980-11-07,6.750895398255353e-09
1980-11-08,3.3754476991276765e-09
1980-11-09,1.6877238495638382e-09
1980-11-10,8.438620913153727e-10
1980-11-11,8.438620913153727e-10
1980-11-12,4.2194447935628437e-10
1980-11-13,2.1097223967814208e-10
1980-11-14,1.0566064689854215e-10
1980-11-15,1.0566064689854215e-10
1980-11-16,1.0566064689854215e-10
1980-11-17,1.0566064689854215e-10
1980-11-18,1.0566064689854215e-10
1980-11-19,1.0566064689854215e-10
1980-11-20,0.013051170855760573
1980-11-21,0.006120264064520596
1980-11-22,0.0029665173497051
1980-11-23,0.001461259671486914
1980-11-24,0.001461259671486914
1980-11-25,0.001461259671486914
1980-11-26,0.001461259671486914
1980-11-27,0.001461259671486914
1980-11-28,1.4514189958572388
1980-11-29,1.4514214992523191
1980-11-30,0.34682679176330566
1980-12-01,0.011163562536239624
1980-12-02,6.931163787841797
1980-12-03,6.931163787841797
1980-12-04,6.931163787841797
1980-12-05,6.931163787841797
1980-12-06,6.97441005706787
1980-12-07,7.037304878234864
1980-12-08,7.037994384765624
1980-12-09,7.037994384765624
1980-12-10,7.037994384765624
1980-12-11,7.037994384765624
1980-12-12,7.037994384765624
1980-12-13,7.037994384765624
1980-12-14,7.037994384765624
1980-12-15,7.037994384765624
1980-12-16,7.037994384765624
1980-12-17,7.037994384765624
1980-12-18,7.037994384765624
1980-12-19,7.037994384765624
1980-12-20,7.037994384765624
1980-12-21,7.037994384765624
1980-12-22,7.037994384765624
1980-12-23,7.037994384765624
1980-12-24,7.51799440383911
1980-12-25,7.51799440383911
1980-12-26,7.51799440383911
1980-12-27,7.51799440383911
1980-12-28,7.51799440383911
1980-12-29,13.857994079589842
1980-12-30,13.857994079589842
1980-12-31,17.02799415588379
1981-01-01,17.02799415588379
1981-01-02,17.02799415588379
1981-01-03,17.02799415588379
1981-01-04,17.02799415588379
1981-01-05,17.02799415588379
1981-01-06,18.86799430847168
1981-01-07,18.86799430847168
1981-01-08,18.86799430847168
1981-01-09,18.86799430847168
1981-01-10,18.86799430847168
1981-01-11,18.86799430847168
1981-01-12,18.86799430847168
1981-01-13,18.86799430847168
1981-01-14,19.597993850708008
1981-01-15,19.597993850708008
1981-01-16,19.597993850708008
1981-01-17,19.597993850708008
1981-01-18,19.597993850708008
1981-01-19,19.597993850708008
1981-01-20,19.597993850708008
1981-01-21,19.597993850708008
1981-01-22,19.597993850708008
1981-01-23,19.598220825195312
1981-01-24,18.026144027709957
1981-01-25,7.358920097351073
1981-01-26,2.0757651329040527
1981-01-27,2.0757651329040527
1981-01-28,2.0757651329040527
1981-01-29,2.0757651329040527
1981-01-30,2.0757651329040527
1981-01-31,2.0757651329040527
1981-02-01,7.345765113830566
1981-02-02,7.345765113830566
1981-02-03,7.345765113830566
1981-02-04,7.345765113830566
1981-02-05,7.345765113830566
1981-02-06,9.455764770507812
1981-02-07,13.195764541625977
1981-02-08,13.195764541625977
1981-02-09,13.195764541625977
1981-02-10,16.645765304565426
1981-02-11,19.71576499938965
1981-02-12,19.71576499938965
1981-02-13,19.71576499938965
1981-02-14,19.71576499938965
1981-02-15,19.7253532409668
1981-02-16,5.756578445434569
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.00014137313701212403
1981-02-24,0.00035212966031394893
1981-02-25,0.00035212966031394893
1981-02-26,0.00035212966031394893
1981-02-27,0.0011737648164853454
1981-02-28,0.0011762320064008238
1981-03-01,0.0011762320064008238
1981-03-02,0.0011762320064008238
1981-03-03,0.0011762320064008238
1981-03-04,0.0011762320064008238
1981-03-05,0.0011762320064008238
1981-03-06,0.0011762320064008238
