date,et
1981-02-19,0.21642765402793884
1981-02-20,0.20202153921127322
1981-02-21,0.19209532439708707
1981-02-22,0.20947854220867163
1981-02-23,0.16891682147979736
1981-02-24,0.2060309052467346
1981-02-25,0.21686746180057523
1981-02-26,0.186509907245636
1981-02-27,0.2634949684143066
1981-02-28,0.24577558040618894
1981-03-01,0.1817156821489334
1981-03-02,0.15766115486621854
1981-03-03,0.14369070529937744
1981-03-04,0.1897364854812622
1981-03-05,0.177041158080101
1981-03-06,0.1500324010848999
1981-03-07,0.1400557905435562
1981-03-08,0.1662137657403946
1981-03-09,0.20019760727882385
1981-03-10,0.19929780066013336
1981-03-11,0.2002718597650528
1981-03-12,0.27098923921585083
1981-03-13,0.2366816997528076
1981-03-14,0.20975193381309507
1981-03-15,0.3121612071990967
1981-03-16,0.21720306575298307
1981-03-17,0.21710191667079923
1981-03-18,0.16733919084072113
1981-03-19,0.17388343811035156
1981-03-20,0.20063067972660065
1981-03-21,0.22847628593444824
1981-03-22,0.24060325324535364
1981-03-23,0.2478003054857254
1981-03-24,0.2953196763992309
1981-03-25,0.2855062782764435
1981-03-26,0.35904937982559204
1981-03-27,0.3120529055595398
1981-03-28,0.4536776542663574
1981-03-29,0.5122196674346924
1981-03-30,0.42870071530342096
1981-03-31,0.515247344970703
1981-04-01,0.4559623301029204
1981-04-02,0.4978394508361816
1981-04-03,0.6377630233764648
1981-04-04,0.4571192562580109
1981-04-05,0.2911226153373718
1981-04-06,0.2785973250865936
1981-04-07,0.4723733961582184
1981-04-08,0.5223227739334105
1981-04-09,0.4293350279331207
1981-04-10,0.5827376842498779
1981-04-11,0.6784610748291016
1981-04-12,0.605710506439209
1981-04-13,0.7891154289245605
1981-04-14,0.6308337450027466
1981-04-15,0.5044172406196594
1981-04-16,0.6183171272277832
1981-04-17,0.9991595745086672
1981-04-18,0.8025149703025818
1981-04-19,0.6601200699806213
1981-04-20,0.4834848046302796
1981-04-21,0.4912710785865784
1981-04-22,0.810453951358795
1981-04-23,0.6941012144088745
1981-04-24,0.6017764806747437
1981-04-25,0.6707515120506287
1981-04-26,1.0530061721801756
1981-04-27,1.2518533468246462
1981-04-28,1.1966828107833862
1981-04-29,0.8613386750221251
1981-04-30,0.8629714846611023
1981-05-01,0.7529053092002868
1981-05-02,0.7125339508056641
1981-05-03,1.0331982374191284
1981-05-04,1.0655957460403442
1981-05-05,0.9569413661956788
1981-05-06,0.663443386554718
1981-05-07,0.676644206047058
1981-05-08,0.773949384689331
1981-05-09,0.968502998352051
1981-05-10,0.6881866455078125
1981-05-11,0.7241469025611877
1981-05-12,0.708838164806366
1981-05-13,0.8229584097862244
1981-05-14,0.738012433052063
1981-05-15,0.9657553434371948
1981-05-16,1.1401300430297854
1981-05-17,1.1084650754928589
1981-05-18,0.8601369261741638
1981-05-19,0.9566845297813416
1981-05-20,1.0015199184417727
1981-05-21,1.2031917572021484
1981-05-22,1.389207363128662
1981-05-23,1.5279177427291868
1981-05-24,1.392006516456604
1981-05-25,1.377974033355713
1981-05-26,1.4953650236129763
1981-05-27,1.51291561126709
1981-05-28,1.5919793844223022
1981-05-29,1.8596936464309688
1981-05-30,1.601553440093994
1981-05-31,1.3334739208221438
1981-06-01,1.4062694311141968
1981-06-02,1.5484304428100581
1981-06-03,1.7116305828094485
1981-06-04,1.6264450550079343
1981-06-05,2.0026724338531494
1981-06-06,1.8954089879989628
1981-06-07,1.6967570781707764
1981-06-08,2.081646919250488
1981-06-09,1.664489984512329
1981-06-10,1.7042833566665647
1981-06-11,1.664864420890808
1981-06-12,1.8005717992782593
1981-06-13,2.2847745418548584
1981-06-14,2.5684585571289062
1981-06-15,2.2738127708435054
1981-06-16,1.7626967430114744
1981-06-17,1.6391435861587522
1981-06-18,1.979890704154968
1981-06-19,1.9364950656890867
1981-06-20,1.9848195314407349
1981-06-21,1.9221482276916504
1981-06-22,1.9016571044921875
1981-06-23,1.854202389717102
1981-06-24,2.3075861930847172
1981-06-25,2.187786817550659
1981-06-26,2.035407781600952
1981-06-27,2.038896083831787
1981-06-28,2.511170625686645
1981-06-29,2.6705117225646973
1981-06-30,2.532570123672485
1981-07-01,2.191041946411133
1981-07-02,2.388240098953247
1981-07-03,2.3374006748199463
1981-07-04,2.4235668182373047
1981-07-05,2.4756317138671875
1981-07-06,2.539640903472901
1981-07-07,2.6059703826904297
1981-07-08,2.961738109588623
1981-07-09,2.837007999420166
1981-07-10,2.44609785079956
1981-07-11,2.604634046554565
1981-07-12,3.154314756393433
1981-07-13,3.180765628814697
1981-07-14,2.8856785297393794
1981-07-15,2.4833195209503174
1981-07-16,2.397417068481445
1981-07-17,2.3390600681304927
1981-07-18,2.4553952217102046
1981-07-19,2.624927997589112
1981-07-20,2.64063024520874
1981-07-21,2.258429288864136
1981-07-22,2.0405051708221436
1981-07-23,1.96286141872406
1981-07-24,2.108356475830078
1981-07-25,2.3019137382507324
1981-07-26,2.115080118179321
1981-07-27,1.6736322641372678
1981-07-28,1.5585660934448244
1981-07-29,1.6855884790420532
1981-07-30,1.9673938751220703
1981-07-31,2.0938112735748287
1981-08-01,2.2256336212158203
1981-08-02,2.377535104751587
1981-08-03,2.511876344680786
1981-08-04,2.6932029724121094
1981-08-05,2.772544622421264
1981-08-06,2.804198741912842
1981-08-07,2.5399694442749023
1981-08-08,2.396209716796875
1981-08-09,2.4539518356323238
1981-08-10,2.3788163661956787
1981-08-11,2.197457790374756
1981-08-12,2.4279260635375977
1981-08-13,2.5093395709991455
1981-08-14,2.8723959922790527
1981-08-15,3.0330626964569087
1981-08-16,2.439211368560791
1981-08-17,1.9899874925613403
1981-08-18,1.9305183887481687
1981-08-19,2.0426723957061763
1981-08-20,2.0681529045104976
1981-08-21,2.2228429317474365
1981-08-22,2.31577730178833
1981-08-23,2.4909319877624516
1981-08-24,2.7033314704895015
1981-08-25,2.774532318115235
1981-08-26,2.692447662353516
1981-08-27,2.5717360973358154
1981-08-28,2.562361240386963
1981-08-29,2.5259640216827393
1981-08-30,2.6474637985229488
1981-08-31,2.90005087852478
1981-09-01,2.343190908432007
1981-09-02,1.9870533943176267
1981-09-03,2.1183269023895264
1981-09-04,2.0479836463928223
1981-09-05,2.10732650756836
1981-09-06,1.9844520092010496
1981-09-07,1.8711178302764888
1981-09-08,1.803934454917908
1981-09-09,1.924505472183227
1981-09-10,2.407162666320801
1981-09-11,2.555198907852173
1981-09-12,2.55919885635376
1981-09-13,2.497591733932495
1981-09-14,2.4007935523986816
1981-09-15,1.8646633625030524
1981-09-16,1.3981537818908691
1981-09-17,1.2315841913223267
1981-09-18,1.2177329063415527
1981-09-19,1.6510289907455442
1981-09-20,1.7541782855987549
1981-09-21,1.9019813537597656
1981-09-22,1.4315779209136963
1981-09-23,1.299340844154358
1981-09-24,1.6006016731262207
1981-09-25,1.6190739870071411
1981-09-26,1.9701037406921384
1981-09-27,1.5950828790664675
1981-09-28,1.2913846969604492
1981-09-29,1.6331012248992922
1981-09-30,2.20292329788208
1981-10-01,1.675890564918518
1981-10-02,0.9749868512153624
1981-10-03,1.020126223564148
1981-10-04,1.5298298597335813
1981-10-05,1.6924359798431396
1981-10-06,1.4774248600006106
1981-10-07,1.095949649810791
1981-10-08,1.0505802631378174
1981-10-09,1.224237084388733
1981-10-10,1.3870439529418943
1981-10-11,1.2176946401596067
1981-10-12,1.362745404243469
1981-10-13,1.563362717628479
1981-10-14,1.6154057979583742
1981-10-15,1.405797243118286
1981-10-16,1.2100645303726196
1981-10-17,1.5482680797576904
1981-10-18,1.1322536468505857
1981-10-19,0.8498868346214296
1981-10-20,1.344214916229248
1981-10-21,1.2174954414367678
1981-10-22,0.84013831615448
1981-10-23,0.598975121974945
1981-10-24,0.5611453652381897
1981-10-25,0.7479832172393798
1981-10-26,0.8285468220710753
1981-10-27,0.9884111881256104
1981-10-28,1.107949733734131
1981-10-29,1.2336859703063965
1981-10-30,1.451440691947937
1981-10-31,1.544702172279358
1981-11-01,1.4954370260238647
1981-11-02,1.4504064321517947
1981-11-03,1.3603599071502683
1981-11-04,1.3258064985275266
1981-11-05,1.0806785821914673
1981-11-06,0.9176556468009948
1981-11-07,0.9416761994361874
1981-11-08,1.0620707273483276
1981-11-09,0.7060336470603944
1981-11-10,0.6904094815254211
1981-11-11,0.7519538998603821
1981-11-12,0.7682586908340454
1981-11-13,0.8311869502067566
1981-11-14,0.8897517919540404
1981-11-15,0.946906566619873
1981-11-16,0.9993354678153992
1981-11-17,0.8788830637931822
1981-11-18,0.8796929121017457
1981-11-19,0.8233914375305175
1981-11-20,0.530292272567749
1981-11-21,0.415107935667038
1981-11-22,0.40731480717659
1981-11-23,0.5389652848243713
1981-11-24,0.6566739082336425
1981-11-25,0.6405735611915588
1981-11-26,0.8970983028411866
1981-11-27,0.5881558656692504
1981-11-28,0.5179781317710876
1981-11-29,0.5073792934417723
1981-11-30,0.519473671913147
1981-12-01,0.6673645377159119
1981-12-02,0.5520247817039489
1981-12-03,0.5257528424263
1981-12-04,0.5131150484085083
1981-12-05,0.4782721400260924
1981-12-06,0.6485530138015747
1981-12-07,0.7698904275894164
1981-12-08,0.5815697908401489
1981-12-09,0.451409786939621
1981-12-10,0.37529394030570973
1981-12-11,0.4524407684803009
1981-12-12,0.4140952527523041
1981-12-13,0.5450964570045472
1981-12-14,0.4589942991733551
1981-12-15,0.3417796492576599
1981-12-16,0.30971986055374146
1981-12-17,0.24005506932735446
1981-12-18,0.20683971047401428
1981-12-19,0.1919563263654709
1981-12-20,0.2238094061613083
1981-12-21,0.4209516942501068
1981-12-22,0.4793209433555603
1981-12-23,0.36843451857566833
1981-12-24,0.40087267756462097
1981-12-25,0.4371479451656342
1981-12-26,0.5292165875434875
1981-12-27,0.4514414370059967
1981-12-28,0.32011282444000244
1981-12-29,0.20597100257873532
1981-12-30,0.2983667850494385
1981-12-31,0.3847877681255341
1982-01-01,0.23125682771205905
1982-01-02,0.3773547410964966
1982-01-03,0.40947473049163813
1982-01-04,0.3369252681732178
1982-01-05,0.35844674706459045
1982-01-06,0.29184299707412725
1982-01-07,0.1482030153274536
1982-01-08,0.2026557177305221
1982-01-09,0.14427290856838226
1982-01-10,0.07197785377502441
1982-01-11,0.12658990919589996
1982-01-12,0.1803827434778213
1982-01-13,0.18755923211574557
1982-01-14,0.1262686401605606
1982-01-15,0.15915964543819427
1982-01-16,0.11560644954442978
1982-01-17,0.1095307245850563
1982-01-18,0.2607174515724182
1982-01-19,0.31897637248039246
1982-01-20,0.3640221953392029
1982-01-21,0.40709868073463434
1982-01-22,0.41342115402221685
1982-01-23,0.3222456872463226
1982-01-24,0.15069106221199038
1982-01-25,0.15476833283901212
1982-01-26,0.15228925645351407
1982-01-27,0.3958325982093811
1982-01-28,0.41150918602943426
1982-01-29,0.3724456429481505
1982-01-30,0.4493769705295562
1982-01-31,0.28720650076866144
1982-02-01,0.2309840768575668
1982-02-02,0.30656540393829346
1982-02-03,0.2612310051918029
1982-02-04,0.1732020080089569
1982-02-05,0.18582475185394287
1982-02-06,0.1332264840602875
1982-02-07,0.2462854981422424
1982-02-08,0.2419712841510773
1982-02-09,0.19009757041931152
1982-02-10,0.14689216017723086
1982-02-11,0.2570093274116516
1982-02-12,0.3531591594219208
1982-02-13,0.37634649872779846
1982-02-14,0.53218013048172
1982-02-15,0.7100755572319031
1982-02-16,0.6947762370109558
1982-02-17,0.6200079917907715
1982-02-18,0.6076287627220154
1982-02-19,0.6465274095535278
1982-02-20,0.8312222361564636
1982-02-21,0.7317550182342529
1982-02-22,0.8066573143005371
1982-02-23,0.7736418247222899
1982-02-24,0.5968062281608582
1982-02-25,0.4807690978050232
1982-02-26,0.5253826975822449
1982-02-27,0.5531956553459167
1982-02-28,0.6486772298812865
1982-03-01,0.7967740893363953
1982-03-02,0.6752771735191345
1982-03-03,0.4784078001976013
1982-03-04,0.4474359452724457
1982-03-05,0.3758647739887238
1982-03-06,0.3608179688453674
1982-03-07,0.3254654705524444
1982-03-08,0.3689654767513275
1982-03-09,0.337395429611206
1982-03-10,0.6341607570648193
1982-03-11,0.892890989780426
1982-03-12,1.0414997339248655
1982-03-13,1.11293363571167
1982-03-14,0.9189660549163816
1982-03-15,0.9255598187446594
1982-03-16,1.1420534849166872
1982-03-17,0.985020875930786
1982-03-18,1.0031821727752683
1982-03-19,0.9649269580841064
1982-03-20,1.0850818157196045
1982-03-21,0.9473605751991272
1982-03-22,0.945808172225952
1982-03-23,1.0632447004318235
1982-03-24,1.20904278755188
1982-03-25,0.9538493156433104
1982-03-26,0.7686206102371215
1982-03-27,0.6764834523200988
1982-03-28,0.8152180314064026
1982-03-29,1.1855076551437378
1982-03-30,1.7587695121765137
1982-03-31,1.6553320884704588
1982-04-01,1.5177143812179563
1982-04-02,1.8608586788177488
1982-04-03,1.1770399808883667
1982-04-04,0.7248393893241882
1982-04-05,0.6981188058853148
1982-04-06,0.489935725927353
1982-04-07,0.5123684406280518
1982-04-08,0.6660219430923461
1982-04-09,0.7062602043151857
1982-04-10,0.8320147991180421
1982-04-11,0.8967280387878419
1982-04-12,1.5571813583374023
1982-04-13,1.6493155956268313
1982-04-14,1.4569029808044431
1982-04-15,2.0973312854766846
1982-04-16,2.231945037841797
1982-04-17,1.7249019145965574
1982-04-18,1.6238064765930176
1982-04-19,1.8860778808593752
1982-04-20,1.3337603807449343
1982-04-21,1.2226805686950684
1982-04-22,1.531781792640686
1982-04-23,1.7849901914596555
1982-04-24,2.033094644546509
1982-04-25,2.1106116771698
1982-04-26,1.9944798946380613
1982-04-27,1.5052412748336794
1982-04-28,1.4604583978652954
1982-04-29,1.7932946681976318
1982-04-30,1.9449853897094729
1982-05-01,2.332089424133301
1982-05-02,2.3824703693389884
1982-05-03,2.670808792114258
1982-05-04,3.14838194847107
1982-05-05,3.5845739841461177
1982-05-06,2.7391774654388428
1982-05-07,2.086115598678589
1982-05-08,2.4109811782836914
1982-05-09,2.757481813430786
1982-05-10,3.1538953781127934
1982-05-11,3.355926752090454
1982-05-12,3.4259433746337886
1982-05-13,3.2991244792938237
1982-05-14,3.322041511535644
1982-05-15,3.072997570037842
1982-05-16,3.1060252189636226
1982-05-17,3.504805088043213
1982-05-18,3.2384836673736572
1982-05-19,3.175273418426514
1982-05-20,3.2040724754333496
1982-05-21,2.1954681873321533
1982-05-22,2.1455581188201904
1982-05-23,2.1777777671813965
1982-05-24,2.3352694511413574
1982-05-25,2.432836294174195
1982-05-26,2.8578724861145015
1982-05-27,2.9808368682861324
1982-05-28,3.0290534496307377
1982-05-29,3.2461857795715328
1982-05-30,3.3504714965820312
1982-05-31,2.985726833343506
1982-06-01,2.39046311378479
1982-06-02,2.6621539592742915
1982-06-03,2.329622983932495
1982-06-04,2.335475206375122
1982-06-05,2.5219900608062744
1982-06-06,2.8778226375579834
1982-06-07,3.8357477188110343
1982-06-08,3.2711839675903325
1982-06-09,3.36055588722229
1982-06-10,2.7784163951873775
1982-06-11,2.8949599266052246
1982-06-12,3.221848726272583
1982-06-13,2.9201290607452393
1982-06-14,3.050304651260376
1982-06-15,3.434076070785523
1982-06-16,2.8139712810516357
1982-06-17,2.885229110717773
1982-06-18,3.082442283630371
1982-06-19,2.6282966136932373
1982-06-20,3.031351566314697
1982-06-21,2.9319489002227783
1982-06-22,2.948930501937866
1982-06-23,2.955386877059937
1982-06-24,3.376232862472534
1982-06-25,3.822567462921143
1982-06-26,3.3202857971191406
1982-06-27,3.737483263015747
1982-06-28,4.03606414794922
1982-06-29,4.11104679107666
1982-06-30,3.16331386566162
1982-07-01,2.918922901153564
1982-07-02,3.334429264068603
1982-07-03,4.043261528015137
1982-07-04,4.578722953796388
1982-07-05,4.917831897735596
1982-07-06,4.890425205230713
1982-07-07,4.505205154418944
1982-07-08,4.007658958435059
1982-07-09,4.04608154296875
1982-07-10,4.183401107788086
1982-07-11,3.6804099082946777
1982-07-12,3.7859716415405273
1982-07-13,4.168323040008545
1982-07-14,4.050597667694092
1982-07-15,4.423784255981444
1982-07-16,4.4484496116638175
1982-07-17,4.908085823059082
1982-07-18,4.479430198669434
1982-07-19,4.4506916999816895
1982-07-20,4.39945363998413
1982-07-21,4.543244361877441
1982-07-22,4.022314548492432
1982-07-23,3.662497758865357
1982-07-24,3.882049322128296
1982-07-25,4.114701271057129
1982-07-26,4.39148998260498
1982-07-27,4.28316593170166
1982-07-28,3.5725171566009526
1982-07-29,3.354223012924195
1982-07-30,3.462467908859253
1982-07-31,3.480361223220825
1982-08-01,3.8210170269012447
1982-08-02,4.251076698303223
1982-08-03,4.64926815032959
1982-08-04,4.496063709259033
1982-08-05,3.924584627151489
1982-08-06,3.7372145652771
1982-08-07,3.8041400909423833
1982-08-08,3.8452036380767822
1982-08-09,3.049966335296631
1982-08-10,2.5687139034271236
1982-08-11,2.455873966217041
1982-08-12,2.549906730651856
1982-08-13,2.947577714920044
1982-08-14,3.104669570922852
1982-08-15,3.254128217697144
1982-08-16,3.557916402816773
1982-08-17,3.5034332275390625
1982-08-18,3.390748262405396
1982-08-19,3.5849814414978027
1982-08-20,3.6844010353088374
1982-08-21,2.9728500843048087
1982-08-22,2.861799001693725
1982-08-23,3.1017391681671143
1982-08-24,2.91789984703064
1982-08-25,2.6605391502380367
1982-08-26,2.5755436420440674
1982-08-27,2.4747633934020996
1982-08-28,2.109076738357544
1982-08-29,2.303763628005981
1982-08-30,2.7842314243316646
1982-08-31,2.8814892768859863
1982-09-01,3.3752908706665035
1982-09-02,2.906477212905884
1982-09-03,2.405841827392578
1982-09-04,2.353157997131348
1982-09-05,2.790002822875976
1982-09-06,2.581146240234375
1982-09-07,2.3286678791046143
1982-09-08,2.2425875663757324
1982-09-09,2.505981922149658
1982-09-10,3.011204481124877
1982-09-11,3.237341403961181
1982-09-12,3.2589113712310787
1982-09-13,3.205199241638184
1982-09-14,2.933448314666748
1982-09-15,2.363853931427001
1982-09-16,1.781181812286377
1982-09-17,1.9524930715560913
1982-09-18,1.8378270864486692
1982-09-19,1.8939960002899168
1982-09-20,1.546322226524353
1982-09-21,1.3512574434280396
1982-09-22,1.5498366355895998
1982-09-23,1.7662003040313723
1982-09-24,1.8257628679275515
1982-09-25,1.5915664434432986
1982-09-26,1.5537139177322388
1982-09-27,1.5892826318740845
1982-09-28,2.0640461444854736
1982-09-29,2.6058712005615234
1982-09-30,2.6616849899291997
1982-10-01,2.669340133666992
1982-10-02,2.3544900417327876
1982-10-03,2.0096302032470703
1982-10-04,1.922484755516052
1982-10-05,2.40733003616333
1982-10-06,2.343497514724731
1982-10-07,1.6357325315475462
1982-10-08,1.6852512359619138
1982-10-09,2.239448070526123
1982-10-10,1.6264544725418089
1982-10-11,1.3291373252868655
1982-10-12,1.2896002531051636
1982-10-13,1.2285832166671753
1982-10-14,1.3453458547592163
1982-10-15,1.412528991699219
1982-10-16,1.1116327047348022
1982-10-17,1.2211177349090576
1982-10-18,1.568329095840454
1982-10-19,1.4430005550384517
1982-10-20,0.9621798992156982
1982-10-21,0.7943178415298463
1982-10-22,0.79944908618927
1982-10-23,0.8914690017700196
1982-10-24,0.9244210124015808
1982-10-25,1.0069375038146973
1982-10-26,1.0842058658599851
1982-10-27,1.190512418746948
1982-10-28,1.5167741775512698
1982-10-29,1.3284151554107666
1982-10-30,1.4834890365600584
1982-10-31,1.63767671585083
1982-11-01,1.7772740125656128
1982-11-02,1.3455913066864011
1982-11-03,0.8667454719543457
1982-11-04,0.5824947953224182
1982-11-05,0.5425039529800415
1982-11-06,0.7168148159980773
1982-11-07,1.136133074760437
1982-11-08,1.1904419660568237
1982-11-09,1.0847491025924683
1982-11-10,1.2431195974349976
1982-11-11,1.3621736764907837
1982-11-12,0.872688114643097
1982-11-13,0.4101464748382567
1982-11-14,0.4599402248859405
1982-11-15,0.4652689397335052
1982-11-16,0.6465207934379578
1982-11-17,0.7186715602874756
1982-11-18,0.8288087248802186
1982-11-19,1.2405383586883545
1982-11-20,1.3566887378692627
1982-11-21,0.9708094000816346
1982-11-22,0.768276035785675
1982-11-23,0.5919724702835084
1982-11-24,0.4012174308300018
1982-11-25,0.4616959095001221
1982-11-26,0.5447468757629395
1982-11-27,0.4961666464805603
1982-11-28,0.6311106085777283
1982-11-29,0.6877464652061464
1982-11-30,0.8973271250724792
1982-12-01,1.1598336696624756
1982-12-02,1.5677211284637451
1982-12-03,1.2851892709732056
1982-12-04,0.8204651474952698
1982-12-05,0.918869078159332
1982-12-06,0.6985217928886414
1982-12-07,0.6280769705772401
1982-12-08,0.4545407593250275
1982-12-09,0.33053094148635864
1982-12-10,0.4961380660533905
1982-12-11,0.3546474874019623
1982-12-12,0.2719409465789795
1982-12-13,0.40747004747390747
1982-12-14,0.5849913954734802
1982-12-15,0.5896501541137695
1982-12-16,0.5148931145668029
1982-12-17,0.4691540300846099
1982-12-18,0.6882136464118958
1982-12-19,0.6215378046035767
1982-12-20,0.5128728747367858
1982-12-21,0.4831380546092986
1982-12-22,0.6364213824272156
1982-12-23,1.0177137851715088
1982-12-24,1.2043601274490356
1982-12-25,0.9432281851768493
1982-12-26,0.5766720771789551
1982-12-27,0.8009589910507201
1982-12-28,0.7088856101036072
1982-12-29,0.3325205147266388
1982-12-30,0.3922122418880464
1982-12-31,0.5032869577407837
1983-01-01,0.5515697002410889
1983-01-02,0.44961720705032343
1983-01-03,0.36259037256240845
1983-01-04,0.4367120265960692
1983-01-05,0.5155823230743407
1983-01-06,0.6358143687248229
1983-01-07,0.5477745532989501
1983-01-08,0.4712395966053009
1983-01-09,0.5682847499847412
1983-01-10,0.6331655383110047
1983-01-11,0.4611078798770905
1983-01-12,0.3485961854457855
1983-01-13,0.4795916378498077
1983-01-14,0.5567311644554138
1983-01-15,0.3983169794082642
1983-01-16,0.36089655756950373
1983-01-17,0.3578742444515228
1983-01-18,0.2775295674800873
1983-01-19,0.32557907700538635
1983-01-20,0.4199181199073792
1983-01-21,0.5055367350578308
1983-01-22,0.5709944367408751
1983-01-23,0.6052882671356201
1983-01-24,0.5573168992996217
1983-01-25,0.4467678666114807
1983-01-26,0.3907527029514313
1983-01-27,0.3159072995185852
1983-01-28,0.4996494352817536
1983-01-29,0.5690051317214966
1983-01-30,0.4704419076442719
1983-01-31,0.38081610202789307
1983-02-01,0.4271664619445801
1983-02-02,0.5302300453186036
1983-02-03,0.356204092502594
1983-02-04,0.23907107114791876
1983-02-05,0.32461139559745783
1983-02-06,0.3751190602779389
1983-02-07,0.23927730321884155
1983-02-08,0.3708658814430237
1983-02-09,0.5821777582168579
1983-02-10,0.5792182087898254
1983-02-11,0.527798056602478
1983-02-12,0.5374796986579895
1983-02-13,0.6338337063789368
1983-02-14,0.7845274209976195
1983-02-15,0.7892236709594725
1983-02-16,0.7609755396842957
1983-02-17,0.7053422331809998
1983-02-18,0.8032701015472412
1983-02-19,1.0935715436935425
1983-02-20,1.2131270170211794
1983-02-21,1.2073622941970823
1983-02-22,1.060244083404541
1983-02-23,0.8317182064056396
1983-02-24,0.7363454699516296
1983-02-25,0.564282715320587
1983-02-26,0.6214299201965332
1983-02-27,0.8520625829696654
1983-02-28,0.9679429531097412
1983-03-01,1.024287223815918
1983-03-02,1.283118724822998
1983-03-03,1.7945047616958618
1983-03-04,1.858087420463562
