date,et
1981-06-16,3.78076696395874
1981-06-17,2.9752492904663086
1981-06-18,2.276543378829956
1981-06-19,2.8568348884582524
1981-06-20,3.038036823272704
1981-06-21,2.8949203491210938
1981-06-22,2.9582052230834956
1981-06-23,2.38436222076416
1981-06-24,2.3224663734436035
1981-06-25,2.631133556365967
1981-06-26,2.1711339950561523
1981-06-27,1.92736291885376
1981-06-28,2.248830318450928
1981-06-29,2.6795401573181152
1981-06-30,3.2931156158447266
1981-07-01,3.187354326248169
1981-07-02,2.945057868957519
1981-07-03,2.928756475448609
1981-07-04,3.1205632686614986
1981-07-05,3.116403579711914
1981-07-06,3.159041404724121
1981-07-07,3.183008670806885
1981-07-08,3.4324841499328618
1981-07-09,3.8136637210845943
1981-07-10,3.163007497787476
1981-07-11,2.7305929660797124
1981-07-12,3.288683414459228
1981-07-13,3.46322250366211
1981-07-14,2.8528943061828613
1981-07-15,2.3813724517822266
1981-07-16,2.407790422439575
1981-07-17,2.599364757537842
1981-07-18,2.870448589324951
1981-07-19,3.171465396881103
1981-07-20,3.429813385009766
1981-07-21,3.1765005588531494
1981-07-22,2.4685096740722656
1981-07-23,1.9407075643539429
1981-07-24,2.2828960418701167
1981-07-25,2.711084127426147
1981-07-26,2.9763350486755367
1981-07-27,2.9875211715698238
1981-07-28,2.727195501327514
1981-07-29,2.3413517475128174
1981-07-30,2.1698851585388184
1981-07-31,2.5626096725463867
1981-08-01,2.6503372192382812
1981-08-02,2.773847103118896
1981-08-03,2.9640414714813237
1981-08-04,3.2556529045104976
1981-08-05,3.135885238647461
1981-08-06,2.5463392734527583
1981-08-07,2.523927927017212
1981-08-08,2.876652479171753
1981-08-09,2.79179310798645
1981-08-10,2.768126010894776
1981-08-11,2.990593433380127
1981-08-12,2.5415079593658447
1981-08-13,2.5839397907257085
1981-08-14,2.9620392322540283
1981-08-15,2.9747517108917245
1981-08-16,2.3506162166595455
1981-08-17,1.7917551994323733
1981-08-18,1.8059136867523196
1981-08-19,2.117119550704956
1981-08-20,2.1988554000854488
1981-08-21,2.112870454788208
1981-08-22,2.376012802124024
1981-08-23,2.078103542327881
1981-08-24,2.183053731918335
1981-08-25,2.0146963596343994
1981-08-26,2.046273231506348
1981-08-27,2.2304697036743164
1981-08-28,2.4440736770629883
1981-08-29,2.549515962600708
1981-08-30,2.624423742294312
1981-08-31,2.2977020740509038
1981-09-01,2.54366135597229
1981-09-02,2.656331777572632
1981-09-03,2.521067142486572
1981-09-04,2.266493797302246
1981-09-05,2.257845640182495
1981-09-06,2.430217981338501
1981-09-07,2.4254488945007324
1981-09-08,2.175187110900879
1981-09-09,1.6662371158599854
1981-09-10,1.5373420715332031
1981-09-11,2.041588068008423
1981-09-12,2.2418756484985347
1981-09-13,1.9247080087661743
1981-09-14,2.247718334197998
1981-09-15,2.176307201385498
1981-09-16,1.7858076095581055
1981-09-17,1.7062325477600098
1981-09-18,1.3643701076507568
1981-09-19,1.2946072816848757
1981-09-20,1.4021372795104978
1981-09-21,1.1649758815765379
1981-09-22,1.2739397287368777
1981-09-23,1.1342604160308836
1981-09-24,1.1739828586578367
1981-09-25,1.2911157608032227
1981-09-26,1.7369569540023806
1981-09-27,2.030141115188598
1981-09-28,1.430091142654419
1981-09-29,0.9612072110176088
1981-09-30,0.9385344982147216
1981-10-01,1.2837181091308592
1981-10-02,1.2719395160675049
1981-10-03,0.970748484134674
1981-10-04,1.0266690254211424
1981-10-05,1.358449935913086
1981-10-06,1.7134715318679807
1981-10-07,1.3022077083587646
1981-10-08,0.9644261598587036
1981-10-09,0.9032251238822936
1981-10-10,0.9444092512130736
1981-10-11,1.088046669960022
1981-10-12,1.0128124952316286
1981-10-13,1.0347388982772827
1981-10-14,1.124889016151428
1981-10-15,1.2305520772933962
1981-10-16,1.187025904655456
1981-10-17,0.813922643661499
1981-10-18,1.0261050462722778
1981-10-19,0.9275989532470704
1981-10-20,0.7775015234947203
1981-10-21,1.1306781768798828
1981-10-22,1.2309207916259763
1981-10-23,1.1117327213287351
1981-10-24,0.6928365230560303
1981-10-25,0.688648283481598
1981-10-26,0.9504404664039612
1981-10-27,1.4015352725982666
1981-10-28,1.3085442781448366
1981-10-29,0.9527198076248168
1981-10-30,0.9453785419464112
1981-10-31,0.9328776001930238
1981-11-01,1.0238051414489746
1981-11-02,1.184964299201965
1981-11-03,0.9990556836128232
1981-11-04,0.9584002494812012
1981-11-05,0.9450358152389527
1981-11-06,0.8408449292182922
1981-11-07,0.6552713513374328
1981-11-08,0.7249221205711363
1981-11-09,0.769540548324585
1981-11-10,0.4994716644287109
1981-11-11,0.5530052185058593
1981-11-12,0.5597564578056337
1981-11-13,0.589694082736969
1981-11-14,0.7351856231689453
1981-11-15,0.8394866585731506
1981-11-16,0.850279152393341
1981-11-17,0.7589478492736818
1981-11-18,0.749274492263794
1981-11-19,0.6997039914131165
1981-11-20,0.754973828792572
1981-11-21,0.602766990661621
1981-11-22,0.4756961166858672
1981-11-23,0.4305022954940796
1981-11-24,0.37226626276969915
1981-11-25,0.41090559959411616
1981-11-26,0.439372181892395
1981-11-27,0.6927563548088074
1981-11-28,0.5884817242622375
1981-11-29,0.5024333596229552
1981-11-30,0.43651604652404796
1981-12-01,0.4535676836967468
1981-12-02,0.5739475488662721
1981-12-03,0.5442161560058593
1981-12-04,0.5089426040649414
1981-12-05,0.4926230311393738
1981-12-06,0.41451233625411993
1981-12-07,0.4438643455505371
1981-12-08,0.4923258125782013
1981-12-09,0.363884836435318
1981-12-10,0.29723289608955383
1981-12-11,0.3254707157611847
1981-12-12,0.3472980260848999
1981-12-13,0.34955543279647827
1981-12-14,0.39117524027824396
1981-12-15,0.43628183007240295
1981-12-16,0.4175180494785309
1981-12-17,0.35165613889694214
1981-12-18,0.2808998823165893
1981-12-19,0.250998854637146
1981-12-20,0.24730889499187464
1981-12-21,0.22492638230323792
1981-12-22,0.3733190894126892
1981-12-23,0.6881605982780457
1981-12-24,0.5561977624893188
1981-12-25,0.42332050204277044
1981-12-26,0.41011339426040644
1981-12-27,0.4424727261066437
1981-12-28,0.4295527637004852
1981-12-29,0.42848819494247437
1981-12-30,0.3194552958011628
1981-12-31,0.3653239011764526
1982-01-01,0.466864377260208
1982-01-02,0.3454427123069763
1982-01-03,0.3903992176055908
1982-01-04,0.5609814524650574
1982-01-05,0.4944581985473632
1982-01-06,0.4296944439411163
1982-01-07,0.45004752278327936
1982-01-08,0.271578311920166
1982-01-09,0.2271009236574173
1982-01-10,0.1454659253358841
1982-01-11,0.10910365730524063
1982-01-12,0.16219477355480194
1982-01-13,0.2255234271287918
1982-01-14,0.2934433221817017
1982-01-15,0.2499419301748276
1982-01-16,0.21692486107349396
1982-01-17,0.1417132169008255
1982-01-18,0.10703737288713457
1982-01-19,0.20126520097255704
1982-01-20,0.30188804864883423
1982-01-21,0.3156084716320038
1982-01-22,0.18948917090892792
1982-01-23,0.3064323365688324
1982-01-24,0.3392426669597626
1982-01-25,0.17996005713939667
1982-01-26,0.20467939972877505
1982-01-27,0.2443419843912125
1982-01-28,0.38530465960502625
1982-01-29,0.40245431661605835
1982-01-30,0.492233544588089
1982-01-31,0.6413750648498536
1982-02-01,0.4879221618175507
1982-02-02,0.3283537328243257
1982-02-03,0.5284156799316406
1982-02-04,0.4763801693916321
1982-02-05,0.3427335321903229
1982-02-06,0.33357304334640503
1982-02-07,0.2513452470302582
1982-02-08,0.34782436490058893
1982-02-09,0.3924664258956909
1982-02-10,0.25676459074020386
1982-02-11,0.2407378852367401
1982-02-12,0.2598080635070801
1982-02-13,0.3057987093925476
1982-02-14,0.3961155414581298
1982-02-15,0.6158676147460938
1982-02-16,0.7749179005622862
1982-02-17,0.5858759880065917
1982-02-18,0.5064442157745361
1982-02-19,0.5438973903656006
1982-02-20,0.590705931186676
1982-02-21,0.5727708935737609
1982-02-22,0.5260168313980103
1982-02-23,0.6184751987457275
1982-02-24,0.5154115557670593
1982-02-25,0.2778480648994445
1982-02-26,0.23504912853240964
1982-02-27,0.33970037102699274
1982-02-28,0.4058918654918672
1982-03-01,0.5007811784744262
1982-03-02,0.5536808967590332
1982-03-03,0.32895198464393616
1982-03-04,0.3564950227737427
1982-03-05,0.5256052613258362
1982-03-06,0.42026650905609125
1982-03-07,0.4607416093349457
1982-03-08,0.32098692655563354
1982-03-09,0.3680281937122345
1982-03-10,0.3837425708770752
1982-03-11,0.7179647088050842
1982-03-12,0.9448164701461794
1982-03-13,0.9039422869682312
1982-03-14,0.8182730674743652
1982-03-15,0.7398795485496522
1982-03-16,0.7790743112564088
1982-03-17,0.7915763854980467
1982-03-18,0.8379549980163574
1982-03-19,0.8743308186531066
1982-03-20,0.810019314289093
1982-03-21,0.9497857093811036
1982-03-22,0.8541216254234316
1982-03-23,0.8032055497169495
1982-03-24,0.8816980719566346
1982-03-25,0.9558422565460206
1982-03-26,0.8568933010101318
1982-03-27,0.42698669433593756
1982-03-28,0.40876749157905573
1982-03-29,0.6388514041900635
1982-03-30,1.0559132099151614
1982-03-31,1.4529887437820437
1982-04-01,1.2242316007614136
1982-04-02,0.9837691783905026
1982-04-03,1.133561134338379
1982-04-04,0.8727979063987732
1982-04-05,0.5814757943153381
1982-04-06,0.5973617434501647
1982-04-07,0.4108895361423493
1982-04-08,0.4735206067562103
1982-04-09,0.6387708187103271
1982-04-10,0.6912435293197632
1982-04-11,0.775274395942688
1982-04-12,0.8770403861999511
1982-04-13,1.2189984321594238
1982-04-14,1.193397879600525
1982-04-15,1.275382399559021
1982-04-16,1.923268675804138
1982-04-17,2.3210761547088623
1982-04-18,1.6814535856246948
1982-04-19,1.3601032495498655
1982-04-20,1.8074964284896848
1982-04-21,1.4292041063308718
1982-04-22,0.9184129238128664
1982-04-23,1.0443354845046997
1982-04-24,1.577319025993347
1982-04-25,1.7518943548202517
1982-04-26,1.9782403707504272
1982-04-27,1.568769454956055
1982-04-28,1.1693116426467896
1982-04-29,1.2562017440795898
1982-04-30,1.4904440641403198
1982-05-01,1.5937395095825198
1982-05-02,1.4996224641799927
1982-05-03,1.5227264165878298
1982-05-04,1.5065404176712036
1982-05-05,1.7619543075561523
1982-05-06,2.2118170261383057
1982-05-07,2.570547819137573
1982-05-08,2.566080331802368
1982-05-09,1.5827308893203738
1982-05-10,1.6235409975051878
1982-05-11,1.904231071472168
1982-05-12,2.3750557899475098
1982-05-13,2.6406705379486084
1982-05-14,2.4921350479125977
1982-05-15,2.0552244186401367
1982-05-16,2.286083221435547
1982-05-17,2.500939846038819
1982-05-18,2.650370121002197
1982-05-19,2.856043577194214
1982-05-20,2.5017135143280034
1982-05-21,2.4175243377685542
1982-05-22,2.379157781600952
1982-05-23,1.9476969242095947
1982-05-24,2.273773193359375
1982-05-25,2.545318603515625
1982-05-26,2.550384044647217
1982-05-27,2.8276042938232417
1982-05-28,2.9152073860168453
1982-05-29,3.0498032569885254
1982-05-30,3.010617971420288
1982-05-31,3.240201950073242
1982-06-01,2.841550350189209
1982-06-02,2.3041136264801025
1982-06-03,2.048221349716186
1982-06-04,2.072532415390014
1982-06-05,2.233373641967773
1982-06-06,2.242358446121216
1982-06-07,2.424588918685913
1982-06-08,2.809385061264038
1982-06-09,2.8939611911773686
1982-06-10,2.9096851348876953
1982-06-11,2.413844108581543
1982-06-12,2.431880474090576
1982-06-13,2.299248218536377
1982-06-14,2.4507050514221187
1982-06-15,2.5470280647277828
1982-06-16,2.802229166030884
1982-06-17,2.5187249183654785
1982-06-18,2.5338842868804923
1982-06-19,2.492912769317627
1982-06-20,2.2642245292663574
1982-06-21,2.2605502605438232
1982-06-22,1.9952753782272337
1982-06-23,2.0619056224823
1982-06-24,2.0719842910766597
1982-06-25,2.370455265045166
1982-06-26,2.5960733890533447
1982-06-27,3.152290344238281
1982-06-28,3.4133484363555913
1982-06-29,3.3878602981567383
1982-06-30,2.8074312210083012
1982-07-01,2.1458461284637442
1982-07-02,2.1656899452209473
1982-07-03,2.3430254459381104
1982-07-04,2.438093662261963
1982-07-05,2.700911045074463
1982-07-06,3.137709379196167
1982-07-07,3.583720207214356
1982-07-08,3.709984302520752
1982-07-09,3.213523626327514
1982-07-10,3.070629835128784
1982-07-11,3.297798156738281
1982-07-12,3.193803787231445
1982-07-13,3.0268967151641846
1982-07-14,3.1240699291229244
1982-07-15,3.3331503868103023
1982-07-16,3.5673048496246333
1982-07-17,3.6400551795959473
1982-07-18,3.792065382003784
1982-07-19,3.618346452713012
1982-07-20,3.095106601715088
1982-07-21,2.5680749416351323
1982-07-22,2.8110682964324956
1982-07-23,3.010021686553955
1982-07-24,2.650425672531128
1982-07-25,2.8755857944488525
1982-07-26,3.1526913642883305
1982-07-27,3.0352690219879155
1982-07-28,2.738662481307984
1982-07-29,2.532860040664673
1982-07-30,2.5130259990692134
1982-07-31,2.7370781898498526
1982-08-01,2.695141315460204
1982-08-02,2.684831142425536
1982-08-03,2.946791410446167
1982-08-04,3.3119592666625977
1982-08-05,3.3868930339813232
1982-08-06,2.8685894012451167
1982-08-07,3.0591642856597905
1982-08-08,3.0743851661682124
1982-08-09,2.8694810867309566
1982-08-10,2.296650648117065
1982-08-11,2.043818235397339
1982-08-12,1.753831386566162
1982-08-13,1.888827443122864
1982-08-14,1.9880242347717283
1982-08-15,2.2403070926666255
1982-08-16,2.4726960659027095
1982-08-17,2.3603713512420654
1982-08-18,1.9875624179840088
1982-08-19,2.1381924152374268
1982-08-20,2.220160722732544
1982-08-21,1.8468012809753416
1982-08-22,1.3885103464126587
1982-08-23,1.6940745115280154
1982-08-24,2.1928877830505367
1982-08-25,2.2423958778381348
1982-08-26,1.9055488109588623
1982-08-27,2.08506178855896
1982-08-28,1.5308660268783567
1982-08-29,1.24809730052948
1982-08-30,1.7693171501159668
1982-08-31,2.3480238914489746
1982-09-01,2.7167611122131348
1982-09-02,2.539952993392944
1982-09-03,1.8852001428604124
1982-09-04,1.5581223964691162
1982-09-05,1.5901774168014526
1982-09-06,1.851178169250488
1982-09-07,1.8508766889572144
1982-09-08,1.6848317384719846
1982-09-09,1.9677737951278689
1982-09-10,1.9711959362030027
1982-09-11,2.202191114425659
1982-09-12,2.387371063232422
1982-09-13,2.5541160106658927
1982-09-14,2.5121164321899414
1982-09-15,2.5038931369781494
1982-09-16,1.9928667545318604
1982-09-17,1.6153775453567505
1982-09-18,1.5005382299423216
1982-09-19,1.1616230010986328
1982-09-20,1.3800554275512695
1982-09-21,1.4634720087051392
1982-09-22,1.5164448022842405
1982-09-23,1.3757992982864382
1982-09-24,1.4512312412261963
1982-09-25,1.7132043838500977
1982-09-26,1.5657403469085693
1982-09-27,1.5078903436660764
1982-09-28,1.5666040182113647
1982-09-29,1.7074805498123167
1982-09-30,1.6951032876968384
1982-10-01,1.7398489713668825
1982-10-02,1.6608107089996336
1982-10-03,1.7009669542312622
1982-10-04,1.666992425918579
1982-10-05,1.605061650276184
1982-10-06,1.822334051132202
1982-10-07,1.8348960876464844
1982-10-08,1.944071054458618
1982-10-09,1.5979214906692507
1982-10-10,1.4300813674926756
1982-10-11,1.245110273361206
1982-10-12,1.3003226518630977
1982-10-13,1.253347635269165
1982-10-14,1.114723801612854
1982-10-15,1.0054897069931032
1982-10-16,0.7657861113548278
1982-10-17,0.7323123812675475
1982-10-18,0.7885134220123291
1982-10-19,1.0511881113052368
1982-10-20,1.2403317689895628
1982-10-21,1.1916718482971191
1982-10-22,0.6944701671600342
1982-10-23,0.6927403807640076
1982-10-24,0.6900564432144165
1982-10-25,0.7140497565269471
1982-10-26,0.8424057960510254
1982-10-27,0.9553838968276976
1982-10-28,1.054057478904724
1982-10-29,1.1443288326263426
1982-10-30,1.1473594903945923
1982-10-31,1.2944000959396362
1982-11-01,1.6316419839859009
1982-11-02,1.8823435306549072
1982-11-03,1.6770955324172974
1982-11-04,1.182246685028076
1982-11-05,0.6753389835357665
1982-11-06,0.5616553425788879
1982-11-07,0.6192981600761412
1982-11-08,0.8459212779998779
1982-11-09,0.8555973172187804
1982-11-10,0.7473416328430175
1982-11-11,0.8914377093315123
1982-11-12,1.128007411956787
1982-11-13,0.9826412796974182
1982-11-14,0.574944019317627
1982-11-15,0.5089094638824463
1982-11-16,0.4845889508724212
1982-11-17,0.6456478238105774
1982-11-18,0.785657286643982
1982-11-19,0.8331158161163329
1982-11-20,0.90938401222229
1982-11-21,1.0572543144226074
1982-11-22,1.0575910806655884
1982-11-23,1.1405074596405027
1982-11-24,0.8345658183097838
1982-11-25,0.4696589410305023
1982-11-26,0.512304961681366
1982-11-27,0.44928693771362305
1982-11-28,0.384512722492218
1982-11-29,0.6618991494178772
1982-11-30,0.823512852191925
1982-12-01,0.9271231889724734
1982-12-02,1.158913254737854
1982-12-03,1.4021302461624143
1982-12-04,1.374008893966675
1982-12-05,1.3217087984085083
1982-12-06,1.0662251710891724
1982-12-07,0.6184107661247252
1982-12-08,0.6127479076385498
1982-12-09,0.4623864591121673
1982-12-10,0.27741965651512146
1982-12-11,0.3689215183258057
1982-12-12,0.29822310805320734
1982-12-13,0.2224683314561844
1982-12-14,0.3336199223995209
1982-12-15,0.5611045956611633
1982-12-16,0.6771532893180847
1982-12-17,0.4787063002586365
1982-12-18,0.2988722622394562
1982-12-19,0.3511995673179626
1982-12-20,0.4452385604381561
1982-12-21,0.43951091170310974
1982-12-22,0.4331599771976471
1982-12-23,0.5455084443092346
1982-12-24,0.7737112045288087
1982-12-25,0.986085295677185
1982-12-26,0.9546457529067994
1982-12-27,0.5816753506660461
1982-12-28,0.8823391795158386
1982-12-29,0.8997477889060974
1982-12-30,0.3924351036548615
1982-12-31,0.3424818217754364
1983-01-01,0.41313683986663813
1983-01-02,0.4255430996417999
1983-01-03,0.4036600589752197
1983-01-04,0.34884509444236755
1983-01-05,0.4261524677276611
1983-01-06,0.4913315176963807
1983-01-07,0.563130259513855
1983-01-08,0.4699424207210541
1983-01-09,0.3803668916225433
1983-01-10,0.5030686855316161
1983-01-11,0.5954045653343201
1983-01-12,0.41729992628097534
1983-01-13,0.3041014671325684
1983-01-14,0.4217064678668976
1983-01-15,0.486802488565445
1983-01-16,0.3719571232795715
1983-01-17,0.2668876349925995
1983-01-18,0.23887845873832705
1983-01-19,0.21046043932437894
1983-01-20,0.19393193721771237
1983-01-21,0.27292636036872864
1983-01-22,0.36178177595138555
1983-01-23,0.5217679142951965
1983-01-24,0.5469276309013367
1983-01-25,0.4883479475975037
1983-01-26,0.3973562717437744
1983-01-27,0.34359487891197205
1983-01-28,0.4374108910560608
1983-01-29,0.4896453619003296
1983-01-30,0.5310506820678711
1983-01-31,0.5431743264198304
1983-02-01,0.5524181127548218
1983-02-02,0.6757314205169678
1983-02-03,0.6786645650863647
1983-02-04,0.44980004429817205
1983-02-05,0.3303844630718231
1983-02-06,0.3835521936416626
1983-02-07,0.4444841146469116
1983-02-08,0.4098013341426848
1983-02-09,0.3640243709087372
1983-02-10,0.2653924524784088
1983-02-11,0.2927264869213104
1983-02-12,0.2983100116252899
1983-02-13,0.3649502396583557
1983-02-14,0.4359727501869202
1983-02-15,0.5433026552200317
1983-02-16,0.6298695802688599
1983-02-17,0.6743186712265015
1983-02-18,0.7026146650314331
1983-02-19,0.6531440615653992
1983-02-20,0.7171143889427185
1983-02-21,0.8583453297615052
1983-02-22,0.9571961164474488
1983-02-23,0.9209295511245728
1983-02-24,0.6307766437530518
1983-02-25,0.5308929085731506
1983-02-26,0.4238508343696594
1983-02-27,0.4646421670913696
1983-02-28,0.7136484384536744
1983-03-01,0.8213668465614321
1983-03-02,0.7963014245033265
1983-03-03,0.8582972288131715
1983-03-04,1.150737166404724
