date,s0
1981-03-12,15.829933166503908
1981-03-13,15.8299503326416
1981-03-14,20.189950942993164
1981-03-15,20.189950942993164
1981-03-16,20.191354751586914
1981-03-17,20.191354751586914
1981-03-18,22.30135536193848
1981-03-19,23.761356353759762
1981-03-20,25.481355667114254
1981-03-21,25.481355667114254
1981-03-22,25.481355667114254
1981-03-23,25.482887268066406
1981-03-24,24.521896362304684
1981-03-25,21.048358917236328
1981-03-26,19.491798400878906
1981-03-27,11.208571434020994
1981-03-28,7.357307434082029
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,1.828844870033208e-05
1981-04-16,0.031353659927845
1981-04-17,0.013239137828350067
1981-04-18,0.006182020995765925
1981-04-19,0.002995497547090053
1981-04-20,0.001475317869335413
1981-04-21,0.001475317869335413
1981-04-22,0.0351446270942688
1981-04-23,0.014515846967697147
1981-04-24,0.006732071749866009
1981-04-25,0.0032527772709727287
1981-04-26,0.0015999396564438941
1981-04-27,0.0007935704197734593
1981-04-28,0.00039521080907434236
1981-04-29,0.00019721493299584836
1981-04-30,9.851023060036826e-05
1981-05-01,4.923085361951961e-05
1981-05-02,2.46093677560566e-05
1981-05-03,1.2303170478844548e-05
1981-05-04,6.151206889626337e-06
1981-05-05,3.0755088573641842e-06
1981-05-06,1.5377307818198462e-06
1981-05-07,7.688595360377803e-07
1981-05-08,3.8442829008999974e-07
1981-05-09,1.9221377556277727e-07
1981-05-10,9.610679541083299e-08
1981-05-11,4.805337638913443e-08
1981-05-12,2.402668286549669e-08
1981-05-13,1.2013339656391505e-08
1981-05-14,6.006668940017335e-09
1981-05-15,3.0033344700086673e-09
1981-05-16,1.5016672350043336e-09
1981-05-17,7.508336175021669e-10
1981-05-18,3.7541680875108346e-10
1981-05-19,1.8770840437554173e-10
1981-05-20,9.385420218777087e-11
1981-05-21,4.692710109388543e-11
1981-05-22,2.3463550546942716e-11
1981-05-23,1.1731775273471358e-11
1981-05-24,5.865887636735679e-12
1981-05-25,2.9329438183678395e-12
1981-05-26,1.4664719091839198e-12
1981-05-27,7.332359545919598e-13
1981-05-28,3.6661797729597994e-13
1981-05-29,1.8330898864798997e-13
1981-05-30,9.165449432399495e-14
1981-05-31,4.5827247161997486e-14
1981-06-01,2.2913623580998743e-14
1981-06-02,1.1456811790499372e-14
1981-06-03,5.728405895249686e-15
1981-06-04,2.864202947624843e-15
1981-06-05,1.4321014738124214e-15
1981-06-06,7.160507369062107e-16
1981-06-07,3.5802536845310536e-16
1981-06-08,1.7901268422655268e-16
1981-06-09,8.950634211327634e-17
1981-06-10,4.475317105663817e-17
1981-06-11,2.2376585528319085e-17
1981-06-12,1.1188292764159543e-17
1981-06-13,5.5941463820797705e-18
1981-06-14,2.7970731910398853e-18
1981-06-15,1.3985365955199426e-18
1981-06-16,6.992682977599713e-19
1981-06-17,3.4963414887998566e-19
1981-06-18,1.7481707443999283e-19
1981-06-19,8.740853721999641e-20
1981-06-20,4.370426860999821e-20
1981-06-21,2.1852134304999104e-20
1981-06-22,1.0926067152499552e-20
1981-06-23,5.463033576249776e-21
1981-06-24,2.731516788124888e-21
1981-06-25,1.365758394062444e-21
1981-06-26,6.828791970312221e-22
1981-06-27,3.4143959851561104e-22
1981-06-28,1.7071979925780552e-22
1981-06-29,8.535989962890276e-23
1981-06-30,4.267994981445138e-23
1981-07-01,2.133997490722569e-23
1981-07-02,1.0669987453612845e-23
1981-07-03,5.3349937268064225e-24
1981-07-04,2.6674968634032113e-24
1981-07-05,1.3337484317016056e-24
1981-07-06,6.668742158508028e-25
1981-07-07,3.334371079254014e-25
1981-07-08,1.667185539627007e-25
1981-07-09,8.335927698135035e-26
1981-07-10,4.1679638490675176e-26
1981-07-11,2.0839819245337588e-26
1981-07-12,1.0419909622668794e-26
1981-07-13,5.209954811334397e-27
1981-07-14,2.6049774056671985e-27
1981-07-15,1.3024887028335992e-27
1981-07-16,6.512443514167996e-28
1981-07-17,3.256221757083998e-28
1981-07-18,1.628110878541999e-28
1981-07-19,8.140554392709995e-29
1981-07-20,4.0702771963549976e-29
1981-07-21,2.0351385981774988e-29
1981-07-22,1.0175692990887494e-29
1981-07-23,5.087846495443747e-30
1981-07-24,2.5439232477218735e-30
1981-07-25,1.2719616238609368e-30
1981-07-26,6.359808119304684e-31
1981-07-27,3.179904059652342e-31
1981-07-28,1.589952029826171e-31
1981-07-29,7.949760149130855e-32
1981-07-30,3.9748800745654274e-32
1981-07-31,1.9874400372827137e-32
1981-08-01,9.937200186413568e-33
1981-08-02,4.968600093206784e-33
1981-08-03,2.484300046603392e-33
1981-08-04,1.242150023301696e-33
1981-08-05,6.21075011650848e-34
1981-08-06,3.10537505825424e-34
1981-08-07,1.55268752912712e-34
1981-08-08,7.7634376456356e-35
1981-08-09,3.8817188228178e-35
1981-08-10,1.9408594114089e-35
1981-08-11,9.7042970570445e-36
1981-08-12,4.85214852852225e-36
1981-08-13,2.426074264261125e-36
1981-08-14,1.2130371321305626e-36
1981-08-15,6.065185660652813e-37
1981-08-16,3.0325928303264064e-37
1981-08-17,1.5162964151632032e-37
1981-08-18,7.581482075816016e-38
1981-08-19,3.790741037908008e-38
1981-08-20,1.895370518954004e-38
1981-08-21,1.895370518954004e-38
1981-08-22,1.895370518954004e-38
1981-08-23,1.895370518954004e-38
1981-08-24,1.895370518954004e-38
1981-08-25,1.895370518954004e-38
1981-08-26,1.895370518954004e-38
1981-08-27,1.895370518954004e-38
1981-08-28,1.895370518954004e-38
1981-08-29,1.895370518954004e-38
1981-08-30,1.895370518954004e-38
1981-08-31,1.895370518954004e-38
1981-09-01,1.895370518954004e-38
1981-09-02,1.895370518954004e-38
1981-09-03,1.895370518954004e-38
1981-09-04,1.895370518954004e-38
1981-09-05,1.895370518954004e-38
1981-09-06,1.895370518954004e-38
1981-09-07,1.895370518954004e-38
1981-09-08,1.895370518954004e-38
1981-09-09,1.895370518954004e-38
1981-09-10,1.895370518954004e-38
1981-09-11,1.895370518954004e-38
1981-09-12,1.895370518954004e-38
1981-09-13,1.895370518954004e-38
1981-09-14,1.895370518954004e-38
1981-09-15,1.895370518954004e-38
1981-09-16,1.895370518954004e-38
1981-09-17,1.895370518954004e-38
1981-09-18,1.895370518954004e-38
1981-09-19,1.895370518954004e-38
1981-09-20,1.895370518954004e-38
1981-09-21,1.895370518954004e-38
1981-09-22,1.895370518954004e-38
1981-09-23,1.895370518954004e-38
1981-09-24,1.895370518954004e-38
1981-09-25,1.895370518954004e-38
1981-09-26,1.895370518954004e-38
1981-09-27,1.895370518954004e-38
1981-09-28,1.895370518954004e-38
1981-09-29,1.895370518954004e-38
1981-09-30,1.895370518954004e-38
1981-10-01,1.895370518954004e-38
1981-10-02,1.895370518954004e-38
1981-10-03,1.895370518954004e-38
1981-10-04,1.895370518954004e-38
1981-10-05,1.895370518954004e-38
1981-10-06,1.895370518954004e-38
1981-10-07,1.895370518954004e-38
1981-10-08,1.895370518954004e-38
1981-10-09,1.895370518954004e-38
1981-10-10,1.895370518954004e-38
1981-10-11,1.895370518954004e-38
1981-10-12,1.895370518954004e-38
1981-10-13,1.895370518954004e-38
1981-10-14,1.895370518954004e-38
1981-10-15,1.895370518954004e-38
1981-10-16,1.895370518954004e-38
1981-10-17,1.895370518954004e-38
1981-10-18,1.895370518954004e-38
1981-10-19,1.895370518954004e-38
1981-10-20,1.895370518954004e-38
1981-10-21,1.895370518954004e-38
1981-10-22,1.895370518954004e-38
1981-10-23,1.895370518954004e-38
1981-10-24,1.895370518954004e-38
1981-10-25,1.895370518954004e-38
1981-10-26,1.895370518954004e-38
1981-10-27,1.895370518954004e-38
1981-10-28,1.895370518954004e-38
1981-10-29,1.895370518954004e-38
1981-10-30,1.895370518954004e-38
1981-10-31,1.895370518954004e-38
1981-11-01,1.895370518954004e-38
1981-11-02,1.895370518954004e-38
1981-11-03,1.895370518954004e-38
1981-11-04,1.895370518954004e-38
1981-11-05,1.895370518954004e-38
1981-11-06,1.895370518954004e-38
1981-11-07,0.01846550405025482
1981-11-08,0.008418284356594084
1981-11-09,0.004032078199088573
1981-11-10,0.004032078199088573
1981-11-11,0.0021251947619020935
1981-11-12,0.0021251947619020935
1981-11-13,0.0021251947619020935
1981-11-14,0.001051306608133018
1981-11-15,0.0005228901864029467
1981-11-16,0.00026076153153553605
1981-11-17,0.00013021077029407024
1981-11-18,6.506300269393249e-05
1981-11-19,3.2520918466616415e-05
1981-11-20,1.6257814422715455e-05
1981-11-21,8.128495210257823e-06
1981-11-22,1.3162415027618408
1981-11-23,4.456202030181885
1981-11-24,4.456202030181885
1981-11-25,4.456202030181885
1981-11-26,4.456202030181885
1981-11-27,3.9867448806762695
1981-11-28,3.4066321849823
1981-11-29,6.181256294250488
1981-11-30,6.241256237030029
1981-12-01,6.241256237030029
1981-12-02,5.880916118621824
1981-12-03,5.054025173187256
1981-12-04,5.0540385246276855
1981-12-05,5.05413818359375
1981-12-06,8.384138107299805
1981-12-07,8.384138107299805
1981-12-08,8.384138107299805
1981-12-09,21.514137268066406
1981-12-10,28.354137420654293
1981-12-11,31.244136810302734
1981-12-12,35.1141357421875
1981-12-13,35.1141357421875
1981-12-14,35.1141357421875
1981-12-15,37.1241340637207
1981-12-16,41.38393783569337
1981-12-17,42.82393646240234
1981-12-18,48.563934326171875
1981-12-19,48.90393447875977
1981-12-20,52.543933868408196
1981-12-21,52.543933868408196
1981-12-22,56.80393218994141
1981-12-23,56.80403518676758
1981-12-24,56.80411148071289
1981-12-25,56.80411148071289
1981-12-26,56.80411148071289
1981-12-27,56.80411148071289
1981-12-28,56.80411529541016
1981-12-29,56.81289291381835
1981-12-30,58.23289108276367
1981-12-31,58.23289108276367
1982-01-01,58.36059570312501
1982-01-02,60.8505973815918
1982-01-03,60.8505973815918
1982-01-04,60.8644905090332
1982-01-05,60.91915512084961
1982-01-06,62.409156799316406
1982-01-07,68.48915100097656
1982-01-08,68.94915008544922
1982-01-09,71.79914855957031
1982-01-10,72.93914794921875
1982-01-11,72.93914794921875
1982-01-12,75.43914794921875
1982-01-13,75.43914794921875
1982-01-14,77.75914764404298
1982-01-15,79.69915008544922
1982-01-16,82.16915130615233
1982-01-17,84.45915222167967
1982-01-18,84.45915222167967
1982-01-19,84.45915222167967
1982-01-20,84.45915222167967
1982-01-21,84.45915222167967
1982-01-22,89.66915130615233
1982-01-23,107.15914916992189
1982-01-24,119.93914794921876
1982-01-25,123.91915130615234
1982-01-26,125.74915313720705
1982-01-27,125.74915313720705
1982-01-28,125.74915313720705
1982-01-29,125.74915313720705
1982-01-30,125.74915313720705
1982-01-31,129.9245452880859
1982-02-01,130.0079345703125
1982-02-02,130.41793823242188
1982-02-03,145.4145965576172
1982-02-04,145.4171142578125
1982-02-05,145.4171142578125
1982-02-06,146.4171142578125
1982-02-07,146.4171142578125
1982-02-08,146.4171142578125
1982-02-09,152.8771209716797
1982-02-10,157.2471160888672
1982-02-11,157.2471160888672
1982-02-12,157.2471160888672
1982-02-13,158.69711303710938
1982-02-14,160.4871063232422
1982-02-15,160.4871063232422
1982-02-16,154.58354187011716
1982-02-17,154.58354187011716
1982-02-18,154.58354187011716
1982-02-19,155.4305419921875
1982-02-20,157.5586700439453
1982-02-21,157.5586700439453
1982-02-22,160.27952575683588
1982-02-23,160.27952575683588
1982-02-24,160.27952575683588
1982-02-25,161.2195281982422
1982-02-26,161.2195281982422
1982-02-27,161.2195281982422
1982-02-28,161.2195281982422
1982-03-01,161.2195281982422
1982-03-02,165.62953186035153
1982-03-03,165.62953186035153
1982-03-04,165.62953186035153
1982-03-05,169.7395324707031
1982-03-06,169.7395324707031
1982-03-07,183.65953063964847
1982-03-08,195.76953125
1982-03-09,201.0695343017578
1982-03-10,204.8195343017578
1982-03-11,204.60105895996094
1982-03-12,196.45632934570312
1982-03-13,190.2379913330078
1982-03-14,187.02886962890625
1982-03-15,187.02886962890625
1982-03-16,187.02886962890625
1982-03-17,187.0292510986328
1982-03-18,187.08436584472656
1982-03-19,186.1633605957031
1982-03-20,186.17529296875003
1982-03-21,180.888671875
1982-03-22,178.97735595703122
1982-03-23,178.98297119140622
1982-03-24,175.42129516601562
1982-03-25,165.7279052734375
1982-03-26,160.85678100585935
1982-03-27,166.4967803955078
1982-03-28,166.4967803955078
1982-03-29,166.4967803955078
1982-03-30,160.66876220703125
1982-03-31,140.29837036132812
1982-04-01,126.75218963623045
1982-04-02,126.75266265869138
1982-04-03,124.7781982421875
1982-04-04,124.77822113037107
1982-04-05,127.75822448730467
1982-04-06,136.56822204589844
1982-04-07,145.90821838378906
1982-04-08,145.90821838378906
1982-04-09,145.90821838378906
1982-04-10,145.90821838378906
1982-04-11,145.90905761718747
1982-04-12,145.97665405273438
1982-04-13,139.60722351074216
1982-04-14,132.4823455810547
1982-04-15,124.45093536376952
1982-04-16,100.36625671386719
1982-04-17,65.23944091796875
1982-04-18,44.54168701171875
1982-04-19,31.738363265991207
1982-04-20,3.2594909667968754
1982-04-21,0.0
1982-04-22,0.0006172446301206945
1982-04-23,0.00030766983400098974
1982-04-24,0.000153598259203136
1982-04-25,7.67401506891474e-05
1982-04-26,3.835535244434141e-05
1982-04-27,1.917399822559673e-05
1982-04-28,9.586080523149576e-06
1982-04-29,4.792810614162591e-06
1982-04-30,2.3963477815414076e-06
1982-05-01,1.1981594525423132e-06
1982-05-02,5.990761451357685e-07
1982-05-03,2.995371914948919e-07
1982-05-04,1.497683683737705e-07
1982-05-05,7.48841273434664e-08
1982-05-06,3.744204946087848e-08
1982-05-07,1.8721019401368718e-08
1982-05-08,9.36050881250594e-09
1982-05-09,4.68025440625297e-09
1982-05-10,2.340127203126485e-09
1982-05-11,1.1700636015632424e-09
1982-05-12,5.850318007816212e-10
1982-05-13,2.925159003908106e-10
1982-05-14,1.462579501954053e-10
1982-05-15,7.312897509770265e-11
1982-05-16,3.6564487548851326e-11
1982-05-17,1.8282243774425663e-11
1982-05-18,9.141121887212831e-12
1982-05-19,4.570560943606416e-12
1982-05-20,2.285280471803208e-12
1982-05-21,1.142640235901604e-12
1982-05-22,5.71320117950802e-13
1982-05-23,2.85660058975401e-13
1982-05-24,1.428300294877005e-13
1982-05-25,7.141501474385025e-14
1982-05-26,3.570750737192512e-14
1982-05-27,1.785375368596256e-14
1982-05-28,8.92687684298128e-15
1982-05-29,4.46343842149064e-15
1982-05-30,2.23171921074532e-15
1982-05-31,1.11585960537266e-15
1982-06-01,5.5792980268633e-16
1982-06-02,2.7896490134316507e-16
1982-06-03,1.394824506715825e-16
1982-06-04,6.974122533579127e-17
1982-06-05,3.4870612667895634e-17
1982-06-06,1.7435306333947814e-17
1982-06-07,8.717653166973907e-18
1982-06-08,4.3588265834869535e-18
1982-06-09,2.1794132917434767e-18
1982-06-10,1.0897066458717384e-18
1982-06-11,5.448533229358693e-19
1982-06-12,2.7242666146793464e-19
1982-06-13,1.3621333073396732e-19
1982-06-14,6.810666536698365e-20
1982-06-15,3.4053332683491824e-20
1982-06-16,1.7026666341745912e-20
1982-06-17,8.513333170872956e-21
1982-06-18,4.2566665854364795e-21
1982-06-19,2.1283332927182397e-21
1982-06-20,1.0641666463591195e-21
1982-06-21,5.320833231795598e-22
1982-06-22,2.660416615897799e-22
1982-06-23,1.3302083079488996e-22
1982-06-24,6.651041539744498e-23
1982-06-25,3.325520769872249e-23
1982-06-26,1.6627603849361245e-23
1982-06-27,8.313801924680623e-24
1982-06-28,4.156900962340311e-24
1982-06-29,2.078450481170156e-24
1982-06-30,1.0392252405850778e-24
1982-07-01,5.196126202925389e-25
1982-07-02,2.5980631014626945e-25
1982-07-03,1.2990315507313473e-25
1982-07-04,6.495157753656736e-26
1982-07-05,3.247578876828368e-26
1982-07-06,1.623789438414184e-26
1982-07-07,8.11894719207092e-27
1982-07-08,4.05947359603546e-27
1982-07-09,2.02973679801773e-27
1982-07-10,1.014868399008865e-27
1982-07-11,5.074341995044325e-28
1982-07-12,2.5371709975221626e-28
1982-07-13,1.2685854987610813e-28
1982-07-14,6.342927493805407e-29
1982-07-15,3.1714637469027033e-29
1982-07-16,1.5857318734513516e-29
1982-07-17,7.928659367256758e-30
1982-07-18,3.964329683628379e-30
1982-07-19,1.982164841814189e-30
1982-07-20,9.910824209070948e-31
1982-07-21,4.955412104535474e-31
1982-07-22,2.477706052267737e-31
1982-07-23,1.2388530261338685e-31
1982-07-24,6.194265130669342e-32
1982-07-25,3.097132565334671e-32
1982-07-26,1.5485662826673356e-32
1982-07-27,7.742831413336678e-33
1982-07-28,3.871415706668338e-33
1982-07-29,1.935707853334169e-33
1982-07-30,9.678539266670847e-34
1982-07-31,4.839269633335424e-34
1982-08-01,2.419634816667712e-34
1982-08-02,1.209817408333856e-34
1982-08-03,6.04908704166928e-35
1982-08-04,3.02454352083464e-35
1982-08-05,1.51227176041732e-35
1982-08-06,7.561358802086598e-36
1982-08-07,3.7806794010433e-36
1982-08-08,1.8903397005216496e-36
1982-08-09,9.451698502608248e-37
1982-08-10,4.725849251304124e-37
1982-08-11,2.362924625652062e-37
1982-08-12,1.1814623128260312e-37
1982-08-13,5.907311564130155e-38
1982-08-14,2.9536557820650774e-38
1982-08-15,1.4768278910325387e-38
1982-08-16,1.4768278910325387e-38
1982-08-17,1.4768278910325387e-38
1982-08-18,1.4768278910325387e-38
1982-08-19,1.4768278910325387e-38
1982-08-20,1.4768278910325387e-38
1982-08-21,1.4768278910325387e-38
1982-08-22,1.4768278910325387e-38
1982-08-23,1.4768278910325387e-38
1982-08-24,1.4768278910325387e-38
1982-08-25,1.4768278910325387e-38
1982-08-26,1.4768278910325387e-38
1982-08-27,1.4768278910325387e-38
1982-08-28,1.4768278910325387e-38
1982-08-29,1.4768278910325387e-38
1982-08-30,1.4768278910325387e-38
1982-08-31,1.4768278910325387e-38
1982-09-01,1.4768278910325387e-38
1982-09-02,1.4768278910325387e-38
1982-09-03,1.4768278910325387e-38
1982-09-04,1.4768278910325387e-38
1982-09-05,1.4768278910325387e-38
1982-09-06,1.4768278910325387e-38
1982-09-07,1.4768278910325387e-38
1982-09-08,1.4768278910325387e-38
1982-09-09,1.4768278910325387e-38
1982-09-10,1.4768278910325387e-38
1982-09-11,1.4768278910325387e-38
1982-09-12,1.4768278910325387e-38
1982-09-13,1.4768278910325387e-38
1982-09-14,1.4768278910325387e-38
1982-09-15,1.4768278910325387e-38
1982-09-16,1.4768278910325387e-38
1982-09-17,1.4768278910325387e-38
1982-09-18,1.4768278910325387e-38
1982-09-19,1.4768278910325387e-38
1982-09-20,1.4768278910325387e-38
1982-09-21,1.4768278910325387e-38
1982-09-22,1.4768278910325387e-38
1982-09-23,1.4768278910325387e-38
1982-09-24,1.4768278910325387e-38
1982-09-25,1.4768278910325387e-38
1982-09-26,1.4768278910325387e-38
1982-09-27,1.4768278910325387e-38
1982-09-28,1.4768278910325387e-38
1982-09-29,1.4768278910325387e-38
1982-09-30,1.4768278910325387e-38
1982-10-01,1.4768278910325387e-38
1982-10-02,1.4768278910325387e-38
1982-10-03,1.4768278910325387e-38
1982-10-04,1.4768278910325387e-38
1982-10-05,1.4768278910325387e-38
1982-10-06,1.4768278910325387e-38
1982-10-07,1.4768278910325387e-38
1982-10-08,1.4768278910325387e-38
1982-10-09,1.4768278910325387e-38
1982-10-10,1.4768278910325387e-38
1982-10-11,1.4768278910325387e-38
1982-10-12,1.4768278910325387e-38
1982-10-13,1.4768278910325387e-38
1982-10-14,1.4768278910325387e-38
1982-10-15,1.4768278910325387e-38
1982-10-16,1.4768278910325387e-38
1982-10-17,1.4768278910325387e-38
1982-10-18,1.4768278910325387e-38
1982-10-19,1.4768278910325387e-38
1982-10-20,1.4768278910325387e-38
1982-10-21,1.4768278910325387e-38
1982-10-22,1.4768278910325387e-38
1982-10-23,1.4768278910325387e-38
1982-10-24,1.4768278910325387e-38
1982-10-25,1.4768278910325387e-38
1982-10-26,1.4768278910325387e-38
1982-10-27,1.4768278910325387e-38
1982-10-28,1.4768278910325387e-38
1982-10-29,1.4768278910325387e-38
1982-10-30,1.4768278910325387e-38
1982-10-31,1.4768278910325387e-38
1982-11-01,1.4768278910325387e-38
1982-11-02,1.4768278910325387e-38
1982-11-03,1.4768278910325387e-38
1982-11-04,1.4768278910325387e-38
1982-11-05,1.4768278910325387e-38
1982-11-06,2.280572743984521e-06
1982-11-07,1.1402735253795981e-06
1982-11-08,5.70133522614924e-07
1982-11-09,2.8506593707788847e-07
1982-11-10,2.8506593707788847e-07
1982-11-11,1.4359262934249273e-07
1982-11-12,7.179626493325486e-08
1982-11-13,3.589811825577272e-08
1982-11-14,0.002138740150257945
1982-11-15,0.002138740150257945
1982-11-16,0.002138740150257945
1982-11-17,0.0011874567717313766
1982-11-18,0.0005902106640860438
1982-11-19,0.0002942344581242651
1982-11-20,0.00014690079842694106
1982-11-21,7.339645526371896e-05
1982-11-22,3.668476347229443e-05
1982-11-23,1.8339016605750658e-05
1982-11-24,9.16866792977089e-06
1982-11-25,3.0099914073944087
1982-11-26,3.0951046943664546
1982-11-27,7.755104541778564
1982-11-28,7.755104541778564
1982-11-29,7.7586703300476065
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,2.430000066757202
1982-12-10,2.430000066757202
1982-12-11,3.440000057220459
1982-12-12,4.949999809265137
1982-12-13,5.989999771118164
1982-12-14,5.989999771118164
1982-12-15,6.021436691284181
1982-12-16,0.0
1982-12-17,2.589982271194458
1982-12-18,2.589982271194458
1982-12-19,2.589982271194458
1982-12-20,8.429960250854492
1982-12-21,12.089924812316895
1982-12-22,14.59992504119873
1982-12-23,17.949848175048828
1982-12-24,18.019948959350586
1982-12-25,8.099918365478516
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.6600000262260436
1982-12-31,0.6600000262260436
1983-01-01,0.6600000262260436
1983-01-02,0.6600000262260436
1983-01-03,0.6700000166893005
1983-01-04,1.6500000953674316
1983-01-05,1.6500000953674316
1983-01-06,1.6500000953674316
1983-01-07,1.6502076387405393
1983-01-08,1.7481210231781004
1983-01-09,1.7481210231781004
1983-01-10,4.7580318450927725
1983-01-11,0.5416340827941895
1983-01-12,1.851207494735718
1983-01-13,3.2712073326110844
1983-01-14,3.2712073326110844
1983-01-15,11.211207389831545
1983-01-16,27.321208953857425
1983-01-17,29.6312084197998
1983-01-18,30.921207427978516
1983-01-19,31.481206893920895
1983-01-20,31.481206893920895
1983-01-21,31.481206893920895
1983-01-22,31.481206893920895
1983-01-23,42.57120513916016
1983-01-24,42.5740966796875
1983-01-25,42.5740966796875
1983-01-26,43.88409805297852
