date,et
1981-01-28,0.14229559898376465
1981-01-29,0.1224384233355522
1981-01-30,0.07043055444955826
1981-01-31,0.07190835475921631
1981-02-01,0.1021299660205841
1981-02-02,0.1665158420801163
1981-02-03,0.0842965543270111
1981-02-04,0.057965449988842
1981-02-05,0.068974107503891
1981-02-06,0.08309683203697203
1981-02-07,0.11977078765630722
1981-02-08,0.15520152449607846
1981-02-09,0.10284297168254851
1981-02-10,0.10153970122337341
1981-02-11,0.19742377102375033
1981-02-12,0.10557626932859421
1981-02-13,0.06566070765256883
1981-02-14,0.132195383310318
1981-02-15,0.20093344151973724
1981-02-16,0.2480136901140213
1981-02-17,0.3254929780960083
1981-02-18,0.39740520715713507
1981-02-19,0.46627676486969
1981-02-20,0.43355926871299744
1981-02-21,0.3249089121818542
1981-02-22,0.3616301715373993
1981-02-23,0.39626497030258173
1981-02-24,0.3397214412689209
1981-02-25,0.2862827181816101
1981-02-26,0.2589188516139984
1981-02-27,0.2601458430290222
1981-02-28,0.3564101755619049
1981-03-01,0.3990564942359924
1981-03-02,0.2815335392951965
1981-03-03,0.21828767657279968
1981-03-04,0.2175754606723785
1981-03-05,0.297875702381134
1981-03-06,0.2634336054325104
1981-03-07,0.21574990451335904
1981-03-08,0.21492311358451843
1981-03-09,0.26203668117523193
1981-03-10,0.30576854944229126
1981-03-11,0.312117487192154
1981-03-12,0.262415736913681
1981-03-13,0.3599612414836884
1981-03-14,0.31662067770957947
1981-03-15,0.2812963426113129
1981-03-16,0.41947430372238154
1981-03-17,0.2401536405086517
1981-03-18,0.19402545690536496
1981-03-19,0.20048539340496066
1981-03-20,0.22057342529296878
1981-03-21,0.2528654336929321
1981-03-22,0.2644738256931305
1981-03-23,0.35006600618362427
1981-03-24,0.3749176263809204
1981-03-25,0.3704218864440918
1981-03-26,0.4162678420543671
1981-03-27,0.5414515733718872
1981-03-28,0.491191267967224
1981-03-29,0.7062414288520813
1981-03-30,1.0150129795074463
1981-03-31,0.8698191046714783
1981-04-01,0.9398520588874816
1981-04-02,0.8420342206954957
1981-04-03,0.8070629239082336
1981-04-04,1.2243058681488037
1981-04-05,1.1885428428649902
1981-04-06,0.5360558629035949
1981-04-07,0.465649962425232
1981-04-08,0.7422984838485716
1981-04-09,1.1466968059539795
1981-04-10,0.711329996585846
1981-04-11,0.9565361738204956
1981-04-12,1.2283155918121338
1981-04-13,0.8961392641067505
1981-04-14,0.7617195248603821
1981-04-15,0.8122166991233825
1981-04-16,0.6846283674240113
1981-04-17,1.0488505363464355
1981-04-18,1.2586358785629272
1981-04-19,0.9881207942962648
1981-04-20,0.947527289390564
1981-04-21,0.6334866285324097
1981-04-22,0.769849121570587
1981-04-23,1.1398613452911377
1981-04-24,1.0810724496841433
1981-04-25,0.7562636137008667
1981-04-26,0.7019688487052916
1981-04-27,1.0841767787933347
1981-04-28,1.4170289039611816
1981-04-29,1.8703166246414185
1981-04-30,1.2759500741958618
1981-05-01,1.0429784059524536
1981-05-02,0.8466378450393677
1981-05-03,0.9073153138160704
1981-05-04,1.272688388824463
1981-05-05,1.6870046854019165
1981-05-06,1.710623264312744
1981-05-07,0.9311590790748594
1981-05-08,0.993709921836853
1981-05-09,1.229119300842285
1981-05-10,1.376835465431213
1981-05-11,1.5897634029388428
1981-05-12,1.3757203817367551
1981-05-13,1.0392873287200928
1981-05-14,1.5116149187088013
1981-05-15,1.8707735538482664
1981-05-16,1.2223994731903076
1981-05-17,1.1189492940902708
1981-05-18,1.3833473920822144
1981-05-19,1.0573378801345823
1981-05-20,1.0309072732925415
1981-05-21,1.338822364807129
1981-05-22,1.5834635496139526
1981-05-23,1.895929455757141
1981-05-24,2.091163158416748
1981-05-25,2.279180765151977
1981-05-26,2.3021457195281982
1981-05-27,2.297265291213989
1981-05-28,2.1920311450958248
1981-05-29,2.114961624145508
1981-05-30,1.9883404970169067
1981-05-31,2.225602388381958
1981-06-01,1.6047171354293823
1981-06-02,1.7415001392364498
1981-06-03,2.1721723079681405
1981-06-04,2.534425735473633
1981-06-05,2.4984824657440186
1981-06-06,2.5840330123901367
1981-06-07,2.1109983921051025
1981-06-08,2.2139325141906734
1981-06-09,2.598851919174195
1981-06-10,2.516774654388428
1981-06-11,2.2422878742218018
1981-06-12,2.3230676651000977
1981-06-13,2.8461189270019527
1981-06-14,3.2998356819152836
1981-06-15,3.5961613655090328
1981-06-16,3.597924709320069
1981-06-17,3.0002539157867427
1981-06-18,2.2597267627716064
1981-06-19,2.613593339920044
1981-06-20,3.045576572418213
1981-06-21,2.765113592147827
1981-06-22,3.023397207260132
1981-06-23,2.589162111282349
1981-06-24,2.5736331939697266
1981-06-25,2.9335823059082036
1981-06-26,2.5886850357055664
1981-06-27,1.9754147529602049
1981-06-28,2.1914429664611816
1981-06-29,2.5112884044647217
1981-06-30,2.929399251937866
1981-07-01,2.851271867752075
1981-07-02,2.6948771476745605
1981-07-03,2.811113595962525
1981-07-04,2.9005866050720206
1981-07-05,3.0567336082458496
1981-07-06,3.022695779800415
1981-07-07,3.2262604236602783
1981-07-08,3.4295647144317623
1981-07-09,3.725327014923096
1981-07-10,3.9055135250091553
1981-07-11,2.914595127105713
1981-07-12,3.12490439414978
1981-07-13,3.242519617080689
1981-07-14,3.3110001087188725
1981-07-15,2.4315295219421382
1981-07-16,2.5040440559387207
1981-07-17,2.700727701187134
1981-07-18,2.974843025207519
1981-07-19,3.1606562137603764
1981-07-20,3.5216681957244877
1981-07-21,3.3891947269439693
1981-07-22,2.733770608901977
1981-07-23,2.2682905197143555
1981-07-24,2.4323251247406006
1981-07-25,2.478066682815552
1981-07-26,3.0013232231140137
1981-07-27,3.2224195003509517
1981-07-28,3.0634922981262207
1981-07-29,2.7991051673889156
1981-07-30,2.0322697162628174
1981-07-31,2.2644407749176025
1981-08-01,2.5840468406677246
1981-08-02,2.703580379486084
1981-08-03,3.1399252414703365
1981-08-04,3.1958079338073726
1981-08-05,3.357370853424072
1981-08-06,3.0629353523254395
1981-08-07,2.633423328399658
1981-08-08,2.7964923381805415
1981-08-09,2.9384765624999996
1981-08-10,2.8916416168212886
1981-08-11,2.9128847122192383
1981-08-12,2.885251522064209
1981-08-13,2.6327195167541504
1981-08-14,2.6491441726684566
1981-08-15,2.8672122955322266
1981-08-16,2.878934383392333
1981-08-17,1.9593317508697508
1981-08-18,1.8526650667190552
1981-08-19,1.9770500659942625
1981-08-20,2.074800968170166
1981-08-21,2.126412868499756
1981-08-22,2.203592538833618
1981-08-23,2.0788378715515137
1981-08-24,2.274200916290283
1981-08-25,2.1795842647552486
1981-08-26,2.2204389572143555
1981-08-27,2.289429903030395
1981-08-28,2.6024580001831055
1981-08-29,2.6503689289093018
1981-08-30,2.569657564163208
1981-08-31,2.4357614517211914
1981-09-01,2.6035690307617188
1981-09-02,2.9005515575408936
1981-09-03,2.8576023578643803
1981-09-04,2.54131531715393
1981-09-05,2.446717262268067
1981-09-06,2.6633522510528564
1981-09-07,2.565077781677246
1981-09-08,2.6099660396575928
1981-09-09,1.9725271463394165
1981-09-10,1.6602814197540285
1981-09-11,2.0072770118713374
1981-09-12,2.5501255989074707
1981-09-13,2.5681214332580566
1981-09-14,2.4947688579559326
1981-09-15,2.623544454574585
1981-09-16,1.9821292161941528
1981-09-17,1.6952621936798096
1981-09-18,1.4256229400634763
1981-09-19,1.3919517993927002
1981-09-20,1.492737889289856
1981-09-21,1.704595923423767
1981-09-22,1.9443415403366089
1981-09-23,1.413808226585388
1981-09-24,1.2084782123565672
1981-09-25,1.3495670557022097
1981-09-26,1.7542066574096677
1981-09-27,2.1414003372192383
1981-09-28,1.7448844909667969
1981-09-29,1.2018538713455202
1981-09-30,1.3797924518585205
1981-10-01,1.7352333068847654
1981-10-02,1.6074411869049072
1981-10-03,0.9200760126113892
1981-10-04,0.961874544620514
1981-10-05,1.3130927085876465
1981-10-06,1.7698112726211548
1981-10-07,1.4494438171386717
1981-10-08,0.9552478194236756
1981-10-09,0.9844585061073304
1981-10-10,1.0650347471237183
1981-10-11,0.9962800741195678
1981-10-12,1.141797661781311
1981-10-13,0.959079682826996
1981-10-14,1.0132639408111572
1981-10-15,1.1578750610351562
1981-10-16,1.2868613004684446
1981-10-17,0.9257919788360596
1981-10-18,1.0889408588409424
1981-10-19,0.9849331378936768
1981-10-20,0.7391538619995117
1981-10-21,0.9904343485832215
1981-10-22,1.3278682231903076
1981-10-23,1.3541501760482788
1981-10-24,0.721053659915924
1981-10-25,0.6673228740692138
1981-10-26,0.8287711739540099
1981-10-27,1.2536826133728027
1981-10-28,1.305606245994568
1981-10-29,1.0281946659088135
1981-10-30,0.9686576724052428
1981-10-31,0.9712142944335936
1981-11-01,1.0187660455703735
1981-11-02,1.2165734767913818
1981-11-03,1.29966938495636
1981-11-04,1.1731045246124268
1981-11-05,1.2492889165878298
1981-11-06,1.180537223815918
1981-11-07,0.7136428356170655
1981-11-08,0.7147322297096254
1981-11-09,0.8499624729156494
1981-11-10,0.8601916432380675
1981-11-11,0.6907935142517089
1981-11-12,0.6636835336685181
1981-11-13,0.6265543699264526
1981-11-14,0.6954928636550903
1981-11-15,0.8309959173202514
1981-11-16,0.905039548873901
1981-11-17,0.84813791513443
1981-11-18,0.815601408481598
1981-11-19,0.7534497380256653
1981-11-20,0.9219789505004884
1981-11-21,0.6080694794654847
1981-11-22,0.42104819416999817
1981-11-23,0.4164340198040009
1981-11-24,0.41681408882141113
1981-11-25,0.4534689486026764
1981-11-26,0.494126558303833
1981-11-27,0.7565602660179137
1981-11-28,0.6862385272979736
1981-11-29,0.481336385011673
1981-11-30,0.4276894927024841
1981-12-01,0.4950257539749146
1981-12-02,0.6097409129142761
1981-12-03,0.6199237108230591
1981-12-04,0.5920273065567017
1981-12-05,0.5784775018692017
1981-12-06,0.4454606473445892
1981-12-07,0.4587108790874481
1981-12-08,0.6185271739959717
1981-12-09,0.4387632608413696
1981-12-10,0.31336572766304016
1981-12-11,0.3153873682022095
1981-12-12,0.3375663161277771
1981-12-13,0.34902685880661005
1981-12-14,0.3608511984348297
1981-12-15,0.460604339838028
1981-12-16,0.3899273872375488
1981-12-17,0.3474507033824921
1981-12-18,0.4163731932640076
1981-12-19,0.27305030822753906
1981-12-20,0.23117913305759424
1981-12-21,0.2300957441329956
1981-12-22,0.38816097378730763
1981-12-23,0.7706024646759034
1981-12-24,0.6371352672576904
1981-12-25,0.5090320706367493
1981-12-26,0.4550407826900481
1981-12-27,0.4642718136310577
1981-12-28,0.5699837207794188
1981-12-29,0.5277433395385742
1981-12-30,0.3625903427600861
1981-12-31,0.38986891508102417
1982-01-01,0.4974569082260132
1982-01-02,0.4255169630050659
1982-01-03,0.4398184716701508
1982-01-04,0.6658217906951904
1982-01-05,0.6212674975395203
1982-01-06,0.5007426738739014
1982-01-07,0.6386532783508301
1982-01-08,0.35785138607025146
1982-01-09,0.2787151634693146
1982-01-10,0.15541523694992065
1982-01-11,0.09974097460508347
1982-01-12,0.13815678656101224
1982-01-13,0.24719080328941345
1982-01-14,0.325035572052002
1982-01-15,0.25890746712684637
1982-01-16,0.2963481843471527
1982-01-17,0.16659127175807953
1982-01-18,0.1563885062932968
1982-01-19,0.28390663862228394
1982-01-20,0.42220473289489757
1982-01-21,0.4998582005500794
1982-01-22,0.3875958323478698
1982-01-23,0.4320178031921386
1982-01-24,0.4538958668708801
1982-01-25,0.22941866517066956
1982-01-26,0.23729757964611056
1982-01-27,0.2253080904483795
1982-01-28,0.34376969933509827
1982-01-29,0.4871619045734406
1982-01-30,0.5529313683509827
1982-01-31,0.8221791386604308
1982-02-01,0.6803589463233948
1982-02-02,0.4424901306629181
1982-02-03,0.561932384967804
1982-02-04,0.680091381072998
1982-02-05,0.5394829511642456
1982-02-06,0.5389838814735411
1982-02-07,0.2970350980758667
1982-02-08,0.3753321468830109
1982-02-09,0.5316230058670044
1982-02-10,0.3602727055549621
1982-02-11,0.2984189987182617
1982-02-12,0.41369253396987915
1982-02-13,0.447286307811737
1982-02-14,0.4681015014648438
1982-02-15,0.6825740933418273
1982-02-16,0.9292147159576416
1982-02-17,0.8029741644859315
1982-02-18,0.506359875202179
1982-02-19,0.5253800749778748
1982-02-20,0.6737463474273682
1982-02-21,0.7016870379447937
1982-02-22,0.5633362531661987
1982-02-23,0.6609005331993103
1982-02-24,0.8505471348762511
1982-02-25,0.5569584965705873
1982-02-26,0.3562849462032318
1982-02-27,0.4395032823085785
1982-02-28,0.5441160202026367
1982-03-01,0.666780650615692
1982-03-02,0.815854251384735
1982-03-03,0.6757887005805969
1982-03-04,0.6136624813079834
1982-03-05,0.7409650683403014
1982-03-06,0.5965410470962524
1982-03-07,0.5849577784538268
1982-03-08,0.4737877249717712
1982-03-09,0.4758476316928864
1982-03-10,0.5448055267333984
1982-03-11,0.8034616112709044
1982-03-12,1.3102190494537351
1982-03-13,1.3591148853302
1982-03-14,1.1737673282623293
1982-03-15,0.959160029888153
1982-03-16,0.7738237977027892
1982-03-17,1.1114552021026611
1982-03-18,1.1578924655914307
1982-03-19,1.2569024562835691
1982-03-20,1.0754635334014893
1982-03-21,1.2332911491394043
1982-03-22,1.1326526403427124
1982-03-23,0.7748063206672668
1982-03-24,0.9734031558036804
1982-03-25,1.278383255004883
1982-03-26,1.1695913076400757
1982-03-27,0.4996086061000825
1982-03-28,0.4440723657608032
1982-03-29,0.6749860644340516
1982-03-30,1.1030917167663576
1982-03-31,1.5151779651641843
1982-04-01,1.553104519844055
1982-04-02,1.3169777393341064
1982-04-03,1.5475594997406004
1982-04-04,1.1457687616348264
1982-04-05,0.6783947348594666
1982-04-06,0.8007864356040953
1982-04-07,0.5032023787498474
1982-04-08,0.5157252550125121
1982-04-09,0.6752845644950866
1982-04-10,0.6607758998870848
1982-04-11,0.7609362006187441
1982-04-12,0.8543142676353453
1982-04-13,1.2999331951141355
1982-04-14,1.4419703483581543
1982-04-15,1.4699321985244749
1982-04-16,1.8084120750427248
1982-04-17,2.287038326263428
1982-04-18,1.6905096769332884
1982-04-19,1.3808305263519287
1982-04-20,1.7444392442703247
1982-04-21,1.5570580959320066
1982-04-22,1.0945438146591187
1982-04-23,1.0133168697357176
1982-04-24,1.3780620098114011
1982-04-25,1.7218205928802488
1982-04-26,2.0353136062622075
1982-04-27,1.5784673690795898
1982-04-28,1.2158738374710083
1982-04-29,1.2432628870010378
1982-04-30,1.3584601879119873
1982-05-01,1.651947140693664
1982-05-02,1.6788885593414309
1982-05-03,1.6549744606018069
1982-05-04,1.63397216796875
1982-05-05,1.7665126323699951
1982-05-06,2.095219135284424
1982-05-07,2.5519199371337886
1982-05-08,2.4299795627593994
1982-05-09,1.6264475584030151
1982-05-10,1.6238492727279663
1982-05-11,1.8779045343399043
1982-05-12,2.306765079498291
1982-05-13,2.6826112270355225
1982-05-14,2.6282668113708496
1982-05-15,2.539201259613036
1982-05-16,2.5097508430480957
1982-05-17,2.6847789287567134
1982-05-18,2.815070867538452
1982-05-19,2.8561916351318364
1982-05-20,2.6307806968688965
1982-05-21,2.5298938751220703
1982-05-22,2.5085577964782715
1982-05-23,2.4869430065155025
1982-05-24,2.1430249214172363
1982-05-25,2.493575096130371
1982-05-26,2.611441612243653
1982-05-27,2.714670658111572
1982-05-28,3.026488542556762
1982-05-29,3.015556812286377
1982-05-30,3.018939495086669
1982-05-31,3.109349966049194
1982-06-01,3.121046304702759
1982-06-02,2.3993835449218754
1982-06-03,2.2467286586761475
1982-06-04,2.252491950988769
1982-06-05,2.1056182384490967
1982-06-06,2.1125879287719727
1982-06-07,2.0274507999420166
1982-06-08,2.192728519439697
1982-06-09,2.6784863471984863
1982-06-10,3.0104413032531734
1982-06-11,2.5713262557983394
1982-06-12,2.612599611282349
1982-06-13,2.4291808605194087
1982-06-14,2.381900787353516
1982-06-15,2.574110746383667
1982-06-16,3.0261764526367183
1982-06-17,3.269319772720337
1982-06-18,2.485044717788696
1982-06-19,2.529093742370605
1982-06-20,2.3800723552703857
1982-06-21,2.465343713760376
1982-06-22,2.4876132011413574
1982-06-23,2.3736300468444824
1982-06-24,2.183709621429444
1982-06-25,2.3928632736206046
1982-06-26,2.7279665470123287
1982-06-27,3.1496303081512447
1982-06-28,3.31440806388855
1982-06-29,3.425345420837402
1982-06-30,2.8909199237823486
1982-07-01,2.1753032207489014
1982-07-02,2.2248747348785405
1982-07-03,2.5375883579254146
1982-07-04,2.969647407531738
1982-07-05,2.9089133739471436
1982-07-06,2.881385326385498
1982-07-07,3.1961894035339355
1982-07-08,3.7828035354614262
1982-07-09,3.516892671585083
1982-07-10,3.295454740524292
1982-07-11,3.2743334770202637
1982-07-12,3.3667111396789555
1982-07-13,3.007760763168335
1982-07-14,3.182926177978516
1982-07-15,3.236593008041382
1982-07-16,3.3211743831634526
1982-07-17,3.557621717453003
1982-07-18,3.662972450256348
1982-07-19,3.5977652072906494
1982-07-20,3.442329168319702
1982-07-21,3.081437110900879
1982-07-22,2.876018047332764
1982-07-23,3.1225724220275874
1982-07-24,2.956902980804444
1982-07-25,3.051780939102173
1982-07-26,3.2043504714965816
1982-07-27,3.3297135829925537
1982-07-28,3.4077427387237553
1982-07-29,2.5128023624420166
1982-07-30,2.5992231369018555
1982-07-31,2.8585784435272217
1982-08-01,2.7834603786468506
1982-08-02,2.6605446338653564
1982-08-03,2.799165725708008
1982-08-04,2.922753810882568
1982-08-05,3.3316411972045894
1982-08-06,3.287026166915893
1982-08-07,3.2952938079833984
1982-08-08,3.2408101558685307
1982-08-09,3.1322095394134526
1982-08-10,2.821868419647217
1982-08-11,2.507934808731079
1982-08-12,1.839096546173096
1982-08-13,1.9549307823181152
1982-08-14,2.212123155593872
1982-08-15,2.42029070854187
1982-08-16,2.6539769172668457
1982-08-17,2.811577558517456
1982-08-18,2.3862850666046147
1982-08-19,2.2525277137756348
1982-08-20,2.400210857391357
1982-08-21,2.369864225387573
1982-08-22,1.8363583087921147
1982-08-23,1.9036129713058472
1982-08-24,2.367928504943848
1982-08-25,2.709272623062134
1982-08-26,2.098369598388672
1982-08-27,2.2228987216949463
1982-08-28,2.044408559799194
1982-08-29,1.5168601274490356
1982-08-30,1.7487059831619263
1982-08-31,2.258887529373169
1982-09-01,2.742403507232666
1982-09-02,2.7845702171325684
1982-09-03,2.3162772655487056
1982-09-04,1.8334486484527588
1982-09-05,1.7761390209197998
1982-09-06,1.9601401090621948
1982-09-07,2.1674122810363774
1982-09-08,2.2684590816497794
1982-09-09,2.342604398727417
1982-09-10,2.270364284515381
1982-09-11,2.347146272659302
1982-09-12,2.4186410903930664
1982-09-13,2.5111331939697266
1982-09-14,2.567350387573242
1982-09-15,2.610479593276977
1982-09-16,2.395819664001465
1982-09-17,1.7721356153488157
1982-09-18,1.667229890823364
1982-09-19,1.5730327367782593
1982-09-20,1.606304883956909
1982-09-21,1.6062792539596555
1982-09-22,1.515765428543091
1982-09-23,1.159812569618225
1982-09-24,1.1966711282730103
1982-09-25,1.4989228248596194
1982-09-26,1.6360657215118408
1982-09-27,1.3955492973327637
1982-09-28,1.4673330783843994
1982-09-29,1.5250539779663084
1982-09-30,1.6799170970916748
1982-10-01,1.655418038368225
1982-10-02,1.8619220256805415
1982-10-03,1.8267135620117188
1982-10-04,2.008656740188598
1982-10-05,2.021273374557495
1982-10-06,2.0480523109436035
1982-10-07,2.041703462600708
1982-10-08,2.0505080223083496
1982-10-09,1.85117506980896
1982-10-10,1.58436381816864
1982-10-11,1.3104257583618164
1982-10-12,1.3099238872528076
1982-10-13,1.2957918643951416
1982-10-14,1.1050273180007935
1982-10-15,1.1648032665252683
1982-10-16,0.9945297837257384
1982-10-17,0.7387076616287231
1982-10-18,0.8201310634613037
1982-10-19,1.055252432823181
1982-10-20,1.2829509973526
1982-10-21,1.2040276527404783
1982-10-22,0.7200783491134644
1982-10-23,0.6309122443199158
1982-10-24,0.6602858304977417
1982-10-25,0.7574675679206848
1982-10-26,0.809264898300171
1982-10-27,0.9476200938224792
1982-10-28,1.07032310962677
1982-10-29,1.1375405788421633
1982-10-30,1.2786877155303955
1982-10-31,1.4771388769149778
1982-11-01,1.661009669303894
1982-11-02,1.660642981529236
1982-11-03,1.6850136518478391
1982-11-04,1.4183366298675537
1982-11-05,0.6564934849739075
1982-11-06,0.5143216848373413
1982-11-07,0.6010026335716248
1982-11-08,0.8052957653999328
1982-11-09,1.041611671447754
1982-11-10,1.0018779039382937
1982-11-11,0.9105390310287476
1982-11-12,1.0629594326019287
1982-11-13,0.8532370328903199
1982-11-14,0.4888453185558319
1982-11-15,0.5299736261367798
1982-11-16,0.4591658711433411
1982-11-17,0.6364999413490297
1982-11-18,0.8345615267753601
1982-11-19,0.8997127413749696
1982-11-20,0.8681195378303526
1982-11-21,0.9558210968971252
1982-11-22,1.188123106956482
1982-11-23,1.2032079696655271
1982-11-24,0.9151736497879028
1982-11-25,0.508346438407898
1982-11-26,0.5660972595214844
1982-11-27,0.6244130730628968
1982-11-28,0.5222914218902588
1982-11-29,0.7594322562217714
1982-11-30,0.9425107836723327
1982-12-01,1.05543315410614
1982-12-02,1.2231354713439937
1982-12-03,1.3741266727447505
1982-12-04,1.3978137969970703
1982-12-05,1.4235726594924927
1982-12-06,1.3389842510223389
1982-12-07,0.6966862082481384
1982-12-08,0.6611371636390687
1982-12-09,0.6334773302078248
1982-12-10,0.38010761141777033
1982-12-11,0.4645366370677948
1982-12-12,0.38999307155609125
1982-12-13,0.3062911331653595
1982-12-14,0.3900728225708007
1982-12-15,0.6232287883758545
1982-12-16,0.8191050291061402
1982-12-17,0.5297566056251526
1982-12-18,0.36190864443779
1982-12-19,0.38661584258079523
1982-12-20,0.4508640170097351
1982-12-21,0.4219942688941956
1982-12-22,0.4583432078361511
1982-12-23,0.5725305676460266
1982-12-24,0.8381889462471008
1982-12-25,1.087666392326355
1982-12-26,1.2176935672760008
1982-12-27,0.8452382683753966
1982-12-28,0.9105452299118042
1982-12-29,0.9642391204833984
1982-12-30,0.4965792596340179
1982-12-31,0.4741773605346681
1983-01-01,0.5127445459365845
1983-01-02,0.530407726764679
1983-01-03,0.4941446185112001
1983-01-04,0.38996657729148865
1983-01-05,0.40937763452529913
1983-01-06,0.4845111966133117
1983-01-07,0.6234843730926514
1983-01-08,0.5727652311325073
1983-01-09,0.4933262765407562
1983-01-10,0.5314080715179443
1983-01-11,0.6474497318267822
1983-01-12,0.4803667962551117
1983-01-13,0.35299992561340326
1983-01-14,0.41033783555030817
1983-01-15,0.5184491276741028
1983-01-16,0.3555743992328644
1983-01-17,0.2944244146347046
1983-01-18,0.2441893219947815
1983-01-19,0.20775026082992556
1983-01-20,0.22891296446323395
1983-01-21,0.3052721619606018
1983-01-22,0.3973595201969146
1983-01-23,0.4494703114032745
1983-01-24,0.5633564591407776
1983-01-25,0.4964907169342041
1983-01-26,0.4759571850299834
1983-01-27,0.4650785624980927
1983-01-28,0.515487790107727
1983-01-29,0.5290646553039551
1983-01-30,0.6491366028785704
1983-01-31,0.6248806715011597
1983-02-01,0.5404435396194458
1983-02-02,0.5712624192237855
1983-02-03,0.6309936046600342
1983-02-04,0.4258706271648407
1983-02-05,0.3583160638809204
1983-02-06,0.3960810601711273
1983-02-07,0.44368892908096313
1983-02-08,0.4178842008113861
1983-02-09,0.3983539938926697
1983-02-10,0.435947060585022
1983-02-11,0.37316313385963445
1983-02-12,0.3025273382663726
1983-02-13,0.36709913611412043
1983-02-14,0.464095264673233
1983-02-15,0.5438940525054932
1983-02-16,0.6945326328277588
1983-02-17,0.7245458364486694
1983-02-18,0.724608302116394
1983-02-19,0.7077974677085876
1983-02-20,0.7873132228851318
1983-02-21,0.8546008467674254
1983-02-22,1.0172555446624756
1983-02-23,1.0766996145248413
1983-02-24,0.7302939891815186
1983-02-25,0.6317254304885864
1983-02-26,0.4211565554141998
1983-02-27,0.453248918056488
1983-02-28,0.6829679608345032
1983-03-01,0.8807747960090637
1983-03-02,0.9363799691200256
1983-03-03,0.951448917388916
1983-03-04,1.1768856048583984
