date,s0
1981-03-11,6.466928005218507
1981-03-12,8.525022506713867
1981-03-13,8.525038719177246
1981-03-14,8.525038719177246
1981-03-15,8.525038719177246
1981-03-16,3.5805797576904297
1981-03-17,3.5805797576904297
1981-03-18,3.5805797576904297
1981-03-19,3.5805797576904297
1981-03-20,3.5805797576904297
1981-03-21,9.000579833984375
1981-03-22,9.000579833984375
1981-03-23,9.000579833984375
1981-03-24,8.861276626586912
1981-03-25,8.591320037841795
1981-03-26,8.648898124694824
1981-03-27,2.3242621421813965
1981-03-28,0.00012826919555664062
1981-03-29,6.409346678992732e-05
1981-03-30,3.203646338079125e-05
1981-03-31,1.601566509634722e-05
1981-04-01,8.007191354408859e-06
1981-04-02,4.003435151389567e-06
1981-04-03,2.001677557927905e-06
1981-04-04,1.0008287745222333e-06
1981-04-05,5.004118861506869e-07
1981-04-06,2.502053177977359e-07
1981-04-07,1.2694415829628267e-07
1981-04-08,6.347204362100456e-08
1981-04-09,3.1736011152361237e-08
1981-04-10,1.5868003799823782e-08
1981-04-11,7.934001011733471e-09
1981-04-12,3.9670005058667365e-09
1981-04-13,1.9835002529333683e-09
1981-04-14,9.917501264666841e-10
1981-04-15,4.958750632333421e-10
1981-04-16,2.650214492305736e-10
1981-04-17,1.325107246152868e-10
1981-04-18,6.62553623076434e-11
1981-04-19,3.31276811538217e-11
1981-04-20,1.656384057691085e-11
1981-04-21,1.656384057691085e-11
1981-04-22,0.0001824934006435797
1981-04-23,9.116344153881074e-05
1981-04-24,4.556094063445926e-05
1981-04-25,2.277528074046131e-05
1981-04-26,1.1386508049326947e-05
1981-04-27,5.6929297898022915e-06
1981-04-28,2.846383722499013e-06
1981-04-29,1.423171624992392e-06
1981-04-30,7.115806965884985e-07
1981-05-01,3.557890693173249e-07
1981-05-02,1.7789422201985872e-07
1981-05-03,8.894703995565578e-08
1981-05-04,4.4473498661545825e-08
1981-05-05,2.2236744001702394e-08
1981-05-06,1.1118371112672776e-08
1981-05-07,5.559185556336388e-09
1981-05-08,2.7795927781681935e-09
1981-05-09,1.3897963890840968e-09
1981-05-10,6.948981945420485e-10
1981-05-11,3.4744909727102424e-10
1981-05-12,1.7372454863551212e-10
1981-05-13,8.686227431775606e-11
1981-05-14,4.343113715887803e-11
1981-05-15,2.1715568579439012e-11
1981-05-16,1.0857784289719508e-11
1981-05-17,5.428892144859754e-12
1981-05-18,2.714446072429877e-12
1981-05-19,1.3572230362149384e-12
1981-05-20,6.786115181074692e-13
1981-05-21,3.393057590537346e-13
1981-05-22,1.696528795268673e-13
1981-05-23,8.482643976343365e-14
1981-05-24,4.2413219881716827e-14
1981-05-25,2.1206609940858413e-14
1981-05-26,1.0603304970429207e-14
1981-05-27,5.301652485214603e-15
1981-05-28,2.6508262426073017e-15
1981-05-29,1.3254131213036508e-15
1981-05-30,6.627065606518253e-16
1981-05-31,3.3135328032591266e-16
1981-06-01,1.6567664016295633e-16
1981-06-02,8.283832008147816e-17
1981-06-03,4.141916004073908e-17
1981-06-04,2.070958002036954e-17
1981-06-05,1.035479001018477e-17
1981-06-06,5.1773950050923845e-18
1981-06-07,2.5886975025461923e-18
1981-06-08,1.2943487512730961e-18
1981-06-09,6.471743756365482e-19
1981-06-10,3.2358718781827403e-19
1981-06-11,1.6179359390913704e-19
1981-06-12,8.089679695456851e-20
1981-06-13,4.0448398477284254e-20
1981-06-14,2.0224199238642127e-20
1981-06-15,1.0112099619321064e-20
1981-06-16,5.056049809660532e-21
1981-06-17,2.528024904830266e-21
1981-06-18,1.264012452415133e-21
1981-06-19,6.320062262075667e-22
1981-06-20,3.1600311310378333e-22
1981-06-21,1.5800155655189166e-22
1981-06-22,7.900077827594583e-23
1981-06-23,3.950038913797292e-23
1981-06-24,1.9750194568986458e-23
1981-06-25,9.875097284493229e-24
1981-06-26,4.937548642246615e-24
1981-06-27,2.4687743211233073e-24
1981-06-28,1.2343871605616536e-24
1981-06-29,6.171935802808268e-25
1981-06-30,3.085967901404134e-25
1981-07-01,1.542983950702067e-25
1981-07-02,7.714919753510335e-26
1981-07-03,3.857459876755168e-26
1981-07-04,1.928729938377584e-26
1981-07-05,9.64364969188792e-27
1981-07-06,4.82182484594396e-27
1981-07-07,2.41091242297198e-27
1981-07-08,1.2054562114859899e-27
1981-07-09,6.027281057429949e-28
1981-07-10,3.0136405287149747e-28
1981-07-11,1.5068202643574873e-28
1981-07-12,7.534101321787437e-29
1981-07-13,3.7670506608937183e-29
1981-07-14,1.8835253304468592e-29
1981-07-15,9.417626652234297e-30
1981-07-16,4.7088133261171486e-30
1981-07-17,2.354406663058573e-30
1981-07-18,1.1772033315292865e-30
1981-07-19,5.886016657646434e-31
1981-07-20,2.943008328823217e-31
1981-07-21,1.471504164411609e-31
1981-07-22,7.357520822058043e-32
1981-07-23,3.678760411029021e-32
1981-07-24,1.8393802055145106e-32
1981-07-25,9.196901027572553e-33
1981-07-26,4.5984505137862766e-33
1981-07-27,2.2992252568931383e-33
1981-07-28,1.1496126284465691e-33
1981-07-29,5.7480631422328474e-34
1981-07-30,2.874031571116423e-34
1981-07-31,1.4370157855582114e-34
1981-08-01,7.185078927791057e-35
1981-08-02,3.5925394638955286e-35
1981-08-03,1.7962697319477643e-35
1981-08-04,8.981348659738821e-36
1981-08-05,4.490674329869411e-36
1981-08-06,2.2453371649347054e-36
1981-08-07,1.1226685824673527e-36
1981-08-08,5.613342912336763e-37
1981-08-09,2.8066714561683817e-37
1981-08-10,1.4033357280841909e-37
1981-08-11,7.016678640420954e-38
1981-08-12,3.508339320210477e-38
1981-08-13,1.7541696601052386e-38
1981-08-14,1.7541696601052386e-38
1981-08-15,1.7541696601052386e-38
1981-08-16,1.7541696601052386e-38
1981-08-17,1.7541696601052386e-38
1981-08-18,1.7541696601052386e-38
1981-08-19,1.7541696601052386e-38
1981-08-20,1.7541696601052386e-38
1981-08-21,1.7541696601052386e-38
1981-08-22,1.7541696601052386e-38
1981-08-23,1.7541696601052386e-38
1981-08-24,1.7541696601052386e-38
1981-08-25,1.7541696601052386e-38
1981-08-26,1.7541696601052386e-38
1981-08-27,1.7541696601052386e-38
1981-08-28,1.7541696601052386e-38
1981-08-29,1.7541696601052386e-38
1981-08-30,1.7541696601052386e-38
1981-08-31,1.7541696601052386e-38
1981-09-01,1.7541696601052386e-38
1981-09-02,1.7541696601052386e-38
1981-09-03,1.7541696601052386e-38
1981-09-04,1.7541696601052386e-38
1981-09-05,1.7541696601052386e-38
1981-09-06,1.7541696601052386e-38
1981-09-07,1.7541696601052386e-38
1981-09-08,1.7541696601052386e-38
1981-09-09,1.7541696601052386e-38
1981-09-10,1.7541696601052386e-38
1981-09-11,1.7541696601052386e-38
1981-09-12,1.7541696601052386e-38
1981-09-13,1.7541696601052386e-38
1981-09-14,1.7541696601052386e-38
1981-09-15,1.7541696601052386e-38
1981-09-16,1.7541696601052386e-38
1981-09-17,1.7541696601052386e-38
1981-09-18,1.7541696601052386e-38
1981-09-19,1.7541696601052386e-38
1981-09-20,1.7541696601052386e-38
1981-09-21,1.7541696601052386e-38
1981-09-22,1.7541696601052386e-38
1981-09-23,1.7541696601052386e-38
1981-09-24,1.7541696601052386e-38
1981-09-25,1.7541696601052386e-38
1981-09-26,1.7541696601052386e-38
1981-09-27,1.7541696601052386e-38
1981-09-28,1.7541696601052386e-38
1981-09-29,1.7541696601052386e-38
1981-09-30,1.7541696601052386e-38
1981-10-01,1.7541696601052386e-38
1981-10-02,1.7541696601052386e-38
1981-10-03,1.7541696601052386e-38
1981-10-04,1.7541696601052386e-38
1981-10-05,1.7541696601052386e-38
1981-10-06,1.7541696601052386e-38
1981-10-07,1.7541696601052386e-38
1981-10-08,1.7541696601052386e-38
1981-10-09,1.7541696601052386e-38
1981-10-10,1.7541696601052386e-38
1981-10-11,1.7541696601052386e-38
1981-10-12,1.7541696601052386e-38
1981-10-13,1.7541696601052386e-38
1981-10-14,1.7541696601052386e-38
1981-10-15,1.7541696601052386e-38
1981-10-16,1.7541696601052386e-38
1981-10-17,1.7541696601052386e-38
1981-10-18,1.7541696601052386e-38
1981-10-19,1.7541696601052386e-38
1981-10-20,1.7541696601052386e-38
1981-10-21,1.7541696601052386e-38
1981-10-22,1.7541696601052386e-38
1981-10-23,1.7541696601052386e-38
1981-10-24,1.7541696601052386e-38
1981-10-25,0.005126597825437784
1981-10-26,0.002497608307749033
1981-10-27,0.001233209855854511
1981-10-28,0.0006128029781393706
1981-10-29,0.000305462657706812
1981-10-30,0.0001524980616522953
1981-10-31,7.619089592481032e-05
1981-11-01,3.8080932426964864e-05
1981-11-02,1.9036840967601165e-05
1981-11-03,9.517514627077615e-06
1981-11-04,4.758530849358067e-06
1981-11-05,2.3792088086338477e-06
1981-11-06,1.1895901934622088e-06
1981-11-07,5.94791572439135e-07
1981-11-08,2.979658404456132e-07
1981-11-09,1.4898270705998584e-07
1981-11-10,0.03374834731221199
1981-11-11,0.03374834731221199
1981-11-12,0.01895865797996521
1981-11-13,0.01895865797996521
1981-11-14,0.008583515882492065
1981-11-15,0.00410767924040556
1981-11-16,0.0020116630475968122
1981-11-17,0.0009957149159163237
1981-11-18,0.0004953788593411446
1981-11-19,0.00024707592092454433
1981-11-20,0.00012338533997535703
1981-11-21,6.165460945339873e-05
1981-11-22,6.165460945339873e-05
1981-11-23,6.165460945339873e-05
1981-11-24,6.165460945339873e-05
1981-11-25,6.165460945339873e-05
1981-11-26,6.165460945339873e-05
1981-11-27,1.648807644844055
1981-11-28,0.0
1981-11-29,9.72350903793995e-07
1981-11-30,9.72350903793995e-07
1981-12-01,9.72350903793995e-07
1981-12-02,0.5097410678863525
1981-12-03,0.004408836364746094
1981-12-04,0.004408836364746094
1981-12-05,0.004413610324263573
1981-12-06,0.004413610324263573
1981-12-07,0.004413610324263573
1981-12-08,0.0952979102730751
1981-12-09,3.8252978324890137
1981-12-10,3.8252978324890137
1981-12-11,3.8252978324890137
1981-12-12,4.215297698974608
1981-12-13,4.215297698974608
1981-12-14,4.215297698974608
1981-12-15,8.315298080444336
1981-12-16,12.315294265747069
1981-12-17,12.315294265747069
1981-12-18,16.265295028686523
1981-12-19,16.265295028686523
1981-12-20,16.345294952392578
1981-12-21,16.345294952392578
1981-12-22,18.125295639038082
1981-12-23,34.23976135253906
1981-12-24,32.800498962402344
1981-12-25,32.800498962402344
1981-12-26,32.800498962402344
1981-12-27,32.800498962402344
1981-12-28,35.83049392700196
1981-12-29,35.83049392700196
1981-12-30,35.83049392700196
1981-12-31,35.83049392700196
1982-01-01,40.980327606201165
1982-01-02,48.16032791137696
1982-01-03,48.16032791137696
1982-01-04,48.1616096496582
1982-01-05,47.92928695678711
1982-01-06,47.92928695678711
1982-01-07,47.954898834228516
1982-01-08,47.954898834228516
1982-01-09,47.954898834228516
1982-01-10,48.954898834228516
1982-01-11,48.954898834228516
1982-01-12,48.954898834228516
1982-01-13,55.044898986816406
1982-01-14,66.78489685058594
1982-01-15,66.78489685058594
1982-01-16,67.82489776611328
1982-01-17,68.82489776611328
1982-01-18,68.82489776611328
1982-01-19,68.82489776611328
1982-01-20,69.82489776611328
1982-01-21,71.82489776611328
1982-01-22,71.82489776611328
1982-01-23,80.69490051269531
1982-01-24,90.82489776611328
1982-01-25,90.82489776611328
1982-01-26,90.82489776611328
1982-01-27,90.82489776611328
1982-01-28,90.82489776611328
1982-01-29,90.82489776611328
1982-01-30,90.82489776611328
1982-01-31,99.56419372558592
1982-02-01,99.5766372680664
1982-02-02,99.5766372680664
1982-02-03,114.11663818359375
1982-02-04,114.12183380126952
1982-02-05,114.12183380126952
1982-02-06,114.12183380126952
1982-02-07,114.12183380126952
1982-02-08,114.12183380126952
1982-02-09,119.55183410644531
1982-02-10,123.4618377685547
1982-02-11,123.4618377685547
1982-02-12,123.4618377685547
1982-02-13,123.58184051513675
1982-02-14,123.58184051513675
1982-02-15,123.58184051513675
1982-02-16,122.89106750488278
1982-02-17,122.89115142822264
1982-02-18,122.89115142822264
1982-02-19,126.92113494873047
1982-02-20,132.0649871826172
1982-02-21,132.06500244140622
1982-02-22,135.06121826171875
1982-02-23,135.06121826171875
1982-02-24,135.06121826171875
1982-02-25,139.06121826171875
1982-02-26,139.06121826171875
1982-02-27,139.06121826171875
1982-02-28,139.06121826171875
1982-03-01,139.06121826171875
1982-03-02,139.98121643066406
1982-03-03,141.9612121582031
1982-03-04,141.9612121582031
1982-03-05,146.79121398925778
1982-03-06,146.79121398925778
1982-03-07,153.79121398925778
1982-03-08,164.96121215820312
1982-03-09,165.96121215820312
1982-03-10,166.42121887207034
1982-03-11,166.42121887207034
1982-03-12,158.46546936035153
1982-03-13,153.7593994140625
1982-03-14,143.65809631347656
1982-03-15,142.29537963867188
1982-03-16,142.29841613769534
1982-03-17,142.29843139648435
1982-03-18,142.3165283203125
1982-03-19,139.80632019042966
1982-03-20,139.80636596679688
1982-03-21,136.65614318847656
1982-03-22,134.19613647460935
1982-03-23,134.1974334716797
1982-03-24,132.5299072265625
1982-03-25,125.40225982666014
1982-03-26,113.40634918212889
1982-03-27,113.44635009765625
1982-03-28,113.44635009765625
1982-03-29,113.44635009765625
1982-03-30,108.81556701660158
1982-03-31,90.65904235839844
1982-04-01,74.62297821044922
1982-04-02,70.04238128662108
1982-04-03,64.68386840820312
1982-04-04,61.06940078735352
1982-04-05,61.06940078735352
1982-04-06,61.1624870300293
1982-04-07,65.35248565673828
1982-04-08,65.35248565673828
1982-04-09,65.35248565673828
1982-04-10,69.91248321533203
1982-04-11,69.91249084472655
1982-04-12,69.91265106201172
1982-04-13,63.123771667480476
1982-04-14,52.583320617675774
1982-04-15,45.11690139770508
1982-04-16,27.098400115966804
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.034843578934669495
1982-10-19,0.014416942372918129
1982-10-20,0.006689748726785183
1982-10-21,0.0032330341637134556
1982-10-22,0.001590388128533959
1982-10-23,0.001606624573469162
1982-10-24,0.0009502620669081807
1982-10-25,0.00047287353663705284
1982-10-26,0.00023587873147334906
1982-10-27,0.00011780027853092177
1982-10-28,5.886544749955647e-05
1982-10-29,2.9424061722238545e-05
1982-10-30,1.4709866263729053e-05
1982-10-31,7.354391982516972e-06
1982-11-01,3.677060931295273e-06
1982-11-02,1.8384967006568325e-06
1982-11-03,9.192399375024254e-07
1982-11-04,4.596178371230053e-07
1982-11-05,2.2980839275987816e-07
1982-11-06,2.224179752374766e-06
1982-11-07,4.444758815225214e-06
1982-11-08,2.2223300675250357e-06
1982-11-09,1.1111527555840441e-06
1982-11-10,5.555732514039847e-07
1982-11-11,2.777879331006261e-07
1982-11-12,1.3889376759834707e-07
1982-11-13,6.944683406118202e-08
1982-11-14,6.944683406118202e-08
1982-11-15,6.944683406118202e-08
1982-11-16,6.944683406118202e-08
1982-11-17,6.944683406118202e-08
1982-11-18,3.472341703059101e-08
1982-11-19,1.736170673893866e-08
1982-11-20,8.680852481290913e-09
1982-11-21,4.340426240645456e-09
1982-11-22,2.170213120322728e-09
1982-11-23,1.085106560161364e-09
1982-11-24,5.42553280080682e-10
1982-11-25,5.42553280080682e-10
1982-11-26,5.42553280080682e-10
1982-11-27,3.2794039249420166
1982-11-28,3.2794039249420166
1982-11-29,17.8179988861084
1982-11-30,13.312686920166016
1982-12-01,7.213897705078125
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,5.489886007126188e-06
1982-12-10,5.489886007126188e-06
1982-12-11,5.489886007126188e-06
1982-12-12,5.489886007126188e-06
1982-12-13,5.489886007126188e-06
1982-12-14,5.489886007126188e-06
1982-12-15,5.489886007126188e-06
1982-12-16,2.7448677428765222e-06
1982-12-17,0.023843495175242424
1982-12-18,0.023843495175242424
1982-12-19,0.023843495175242424
1982-12-20,2.1938436031341553
1982-12-21,8.717363357543945
1982-12-22,10.097363471984863
1982-12-23,12.04736328125
1982-12-24,12.047366142272947
1982-12-25,4.819340705871583
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.016805775463581085
1982-12-29,0.007698459550738335
1982-12-30,0.007698459550738335
1982-12-31,0.007698459550738335
1983-01-01,0.007698459550738335
1983-01-02,0.007698459550738335
1983-01-03,0.007698459550738335
1983-01-04,0.007698459550738335
1983-01-05,0.007698459550738335
1983-01-06,0.007698459550738335
1983-01-07,0.007698459550738335
1983-01-08,0.007698459550738335
1983-01-09,0.007698459550738335
1983-01-10,4.707698345184326
1983-01-11,2.1723792552948
1983-01-12,2.1723804473876958
1983-01-13,2.1723804473876958
1983-01-14,2.1723804473876958
1983-01-15,8.172380447387694
1983-01-16,15.442380905151367
1983-01-17,15.442380905151367
1983-01-18,15.442380905151367
1983-01-19,15.442380905151367
1983-01-20,15.442380905151367
1983-01-21,15.442380905151367
1983-01-22,15.442380905151367
1983-01-23,20.342380523681637
1983-01-24,20.364606857299805
1983-01-25,20.364606857299805
1983-01-26,20.364606857299805
1983-01-27,20.364606857299805
1983-01-28,20.364606857299805
1983-01-29,20.364606857299805
1983-01-30,20.364606857299805
1983-01-31,20.37007331848144
1983-02-01,20.37007331848144
1983-02-02,20.37007522583008
1983-02-03,10.557353973388672
1983-02-04,10.557355880737305
1983-02-05,10.557355880737305
1983-02-06,10.557355880737305
1983-02-07,13.45735549926758
1983-02-08,17.417354583740234
1983-02-09,17.417354583740234
1983-02-10,17.417354583740234
1983-02-11,17.417354583740234
1983-02-12,27.077354431152344
1983-02-13,27.077354431152344
1983-02-14,27.077354431152344
1983-02-15,27.077354431152344
1983-02-16,27.077354431152344
1983-02-17,27.08646965026856
1983-02-18,25.545539855957035
1983-02-19,25.545539855957035
1983-02-20,25.615388870239258
1983-02-21,23.218154907226562
1983-02-22,17.420494079589844
1983-02-23,12.902635574340817
1983-02-24,12.938419342041016
1983-02-25,12.938419342041016
1983-02-26,14.54841899871826
1983-02-27,14.54841899871826
1983-02-28,14.54841899871826
1983-03-01,11.875041961669918
1983-03-02,0.8201608657836914
1983-03-03,0.00022488832473754877
1983-03-04,0.00011231773532927039
1983-03-05,5.6127330026356497e-05
1983-03-06,2.8055790608050298e-05
1983-03-07,1.4025927157490513e-05
1983-03-08,7.01247199685895e-06
1983-03-09,3.506113216644736e-06
1983-03-10,1.7530273908050729e-06
1983-03-11,0.0002851646568160504
1983-03-12,0.0002851646568160504
1983-03-13,0.0002851646568160504
1983-03-14,0.02217074856162071
1983-03-15,0.009861527942121029
1983-03-16,0.004687836393713952
1983-03-17,0.002288988791406154
1983-03-18,0.0011314175790175796
1983-03-19,0.0005625085323117672
1983-03-20,0.00028046322404406965
1983-03-21,0.0001400349865434691
1983-03-22,0.00023360017803497602
1983-03-23,0.00023360017803497602
1983-03-24,0.00023360017803497602
1983-03-25,0.00023360017803497602
1983-03-26,0.00023360017803497602
1983-03-27,0.01825749315321445
1983-03-28,0.018802700564265248
1983-03-29,0.029070094227790836
1983-03-30,0.029070094227790836
1983-03-31,0.029070094227790836
1983-04-01,0.03120668604969978
1983-04-02,0.013188268989324568
