date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,-0.0386633425951004
1980-10-31,0.007415169849991798
1980-11-01,0.003331538522616029
1980-11-02,0.001586028723977506
1980-11-03,0.0007745381444692612
1980-11-04,0.000382830883609131
1980-11-05,0.00019032182171940804
1980-11-06,9.48899396462366e-05
1980-11-07,4.737752897199244e-05
1980-11-08,2.3671944290981625e-05
1980-11-09,1.1831770279968625e-05
1980-11-10,5.9148360378458165e-06
1980-11-11,-3.7009496736573055e-05
1980-11-12,-0.001486654276959598
1980-11-13,0.0003796750388573855
1980-11-14,0.00018876184185501188
1980-11-15,9.411434439243747e-05
1980-11-16,-0.002902526874095201
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,0.13203445076942444
1980-11-25,1.7017654180526731
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,1.4857478141784668
1980-12-01,5.0979223251342765
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.014142978005111216
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-1.1090086218246142e-06
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,4.472832202911376
1981-01-27,6.335688591003418
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0019336185650900008
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,3.377770662307739
1981-02-17,11.18163013458252
1981-02-18,18.2932071685791
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.00959521532058716
1981-02-26,-0.0008934289216995238
1981-02-27,0.0022067201789468527
1981-02-28,0.0016429325332865117
1981-03-01,0.0008016536012291907
1981-03-02,-2.8378099159454e-05
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.00013907230459153652
1981-03-10,-0.0030772280879318714
1981-03-11,-8.568142220610753e-06
1981-03-12,-0.0
1981-03-13,2.332845687866211
1981-03-14,-0.00010612263577058913
1981-03-15,-5.679897640220588e-06
1981-03-16,0.024798380210995674
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,0.3936975002288818
1981-03-24,1.651055812835693
1981-03-25,1.9420092105865476
1981-03-26,2.2650235678156605e-06
1981-03-27,1.1324754041197591e-06
1981-03-28,5.662280386786732e-07
1981-03-29,2.8311163191574446e-07
