date,s1
1981-03-20,378.9059448242188
1981-03-21,378.6546936035156
1981-03-22,378.25897216796875
1981-03-23,377.86669921875
1981-03-24,380.4754333496094
1981-03-25,382.4695739746094
1981-03-26,381.9776916503905
1981-03-27,386.0948486328125
1981-03-28,388.1565856933594
1981-03-29,405.96926879882807
1981-03-30,404.8504638671875
1981-03-31,413.3058166503905
1981-04-01,412.57128906249994
1981-04-02,431.0799255371094
1981-04-03,430.35879516601557
1981-04-04,429.18096923828125
1981-04-05,428.4576110839844
1981-04-06,438.852783203125
1981-04-07,438.33520507812494
1981-04-08,437.52154541015625
1981-04-09,437.27200317382807
1981-04-10,441.7203063964844
1981-04-11,440.7613525390625
1981-04-12,439.868408203125
1981-04-13,439.1824340820313
1981-04-14,439.3512878417969
1981-04-15,449.3731689453125
1981-04-16,448.82849121093756
1981-04-17,450.07150268554693
1981-04-18,450.49481201171875
1981-04-19,449.7547302246093
1981-04-20,449.02575683593756
1981-04-21,448.564483642578
1981-04-22,448.0323486328125
1981-04-23,447.2972106933594
1981-04-24,459.5656433105469
1981-04-25,461.2796325683593
1981-04-26,460.5843811035156
1981-04-27,459.71075439453125
1981-04-28,458.691162109375
1981-04-29,467.4814147949219
1981-04-30,487.7094116210938
1981-05-01,486.7764282226563
1981-05-02,485.734130859375
1981-05-03,484.74990844726557
1981-05-04,483.658447265625
1981-05-05,482.23809814453125
1981-05-06,480.87097167968756
1981-05-07,481.156707763672
1981-05-08,480.2567138671875
1981-05-09,479.2237548828125
1981-05-10,478.047332763672
1981-05-11,482.3360290527344
1981-05-12,541.3204956054688
1981-05-13,556.8074340820314
1981-05-14,555.5464477539062
1981-05-15,553.8609008789062
1981-05-16,569.7495727539062
1981-05-17,568.497314453125
1981-05-18,567.4108276367188
1981-05-19,566.3324584960938
1981-05-20,565.049072265625
1981-05-21,563.6305541992188
1981-05-22,561.8349609375001
1981-05-23,560.1581420898439
1981-05-24,558.457275390625
1981-05-25,556.3035278320314
1981-05-26,555.2880249023438
1981-05-27,554.5640258789062
1981-05-28,552.0881958007814
1981-05-29,555.6318969726562
1981-05-30,555.7684326171875
1981-05-31,562.9882202148438
1981-06-01,561.3156738281249
1981-06-02,560.6748046875001
1981-06-03,560.5071411132814
1981-06-04,564.8896484375
1981-06-05,562.5029296875
1981-06-06,562.461669921875
1981-06-07,560.181640625
1981-06-08,558.6857299804689
1981-06-09,560.6795654296875
1981-06-10,563.2772827148438
1981-06-11,565.1287231445312
1981-06-12,563.2581787109375
1981-06-13,571.2933349609376
1981-06-14,587.1047973632812
1981-06-15,593.6519775390626
1981-06-16,599.2714843750001
1981-06-17,599.7066650390625
1981-06-18,597.6080322265625
1981-06-19,595.1264038085939
1981-06-20,592.3900146484375
1981-06-21,594.5838623046875
1981-06-22,602.0166015625
1981-06-23,611.14453125
1981-06-24,609.2362670898438
1981-06-25,606.72802734375
1981-06-26,609.9787597656249
1981-06-27,608.1664428710938
1981-06-28,606.0962524414064
1981-06-29,603.8806762695312
1981-06-30,601.2157592773438
1981-07-01,598.6099243164062
1981-07-02,602.789794921875
1981-07-03,615.8163452148438
1981-07-04,620.2515258789064
1981-07-05,636.9344482421875
1981-07-06,637.6306152343751
1981-07-07,634.2285766601564
1981-07-08,630.6915283203124
1981-07-09,626.9127807617188
1981-07-10,626.6217651367189
1981-07-11,623.6831665039062
1981-07-12,620.4103393554688
1981-07-13,617.0410766601564
1981-07-14,613.9144287109375
1981-07-15,611.6173095703124
1981-07-16,609.2617797851562
1981-07-17,606.7632446289064
1981-07-18,603.9593505859375
1981-07-19,601.1138305664062
1981-07-20,605.6544799804688
1981-07-21,634.0940551757812
1981-07-22,635.5662231445314
1981-07-23,633.4871826171875
1981-07-24,631.2854003906251
1981-07-25,629.0218505859375
1981-07-26,626.6024169921875
1981-07-27,640.1488647460938
1981-07-28,637.9670410156249
1981-07-29,646.7205200195312
1981-07-30,644.6746826171875
1981-07-31,642.2535400390625
1981-08-01,639.6608276367188
1981-08-02,636.8175048828124
1981-08-03,634.03271484375
1981-08-04,634.6444702148438
1981-08-05,637.0204467773438
1981-08-06,636.752197265625
1981-08-07,634.4409790039062
1981-08-08,639.6973266601564
1981-08-09,645.37841796875
1981-08-10,642.5241088867189
1981-08-11,639.5587768554689
1981-08-12,640.3674926757812
1981-08-13,638.0811157226562
1981-08-14,635.5469970703125
1981-08-15,632.8391113281249
1981-08-16,643.1250610351562
1981-08-17,641.2958374023439
1981-08-18,639.5911254882814
1981-08-19,637.5881958007814
1981-08-20,635.6309814453125
1981-08-21,633.5576782226564
1981-08-22,631.2136840820312
1981-08-23,629.207275390625
1981-08-24,627.0681152343751
1981-08-25,632.9341430664062
1981-08-26,630.8610229492189
1981-08-27,628.8126220703125
1981-08-28,626.7081298828124
1981-08-29,626.2825927734375
1981-08-30,624.2085571289064
1981-08-31,627.7398071289064
1981-09-01,627.5863647460938
1981-09-02,625.9005126953125
1981-09-03,631.0946044921875
1981-09-04,636.1876831054689
1981-09-05,634.4628906249999
1981-09-06,632.623046875
1981-09-07,637.4876098632812
1981-09-08,640.0493774414064
1981-09-09,682.1420288085939
1981-09-10,680.7225341796875
1981-09-11,678.8483886718751
1981-09-12,676.8736572265625
1981-09-13,674.9190673828125
1981-09-14,672.6257934570312
1981-09-15,697.4475097656249
1981-09-16,701.4766235351562
1981-09-17,701.1452026367189
1981-09-18,701.7192993164062
1981-09-19,702.7531127929688
1981-09-20,702.2257080078125
1981-09-21,702.6991577148438
1981-09-22,702.7789916992189
1981-09-23,716.5421142578125
1981-09-24,728.8460693359374
1981-09-25,735.8365478515625
1981-09-26,733.2321166992188
1981-09-27,730.4981079101561
1981-09-28,738.8850097656249
1981-09-29,737.6279907226561
1981-09-30,735.5617675781249
1981-10-01,735.9127197265625
1981-10-02,752.820068359375
1981-10-03,752.5114135742188
1981-10-04,752.259521484375
1981-10-05,748.7570190429685
1981-10-06,745.5248413085938
1981-10-07,752.7537231445311
1981-10-08,755.0153808593751
1981-10-09,754.4918212890625
1981-10-10,751.1004028320312
1981-10-11,748.049072265625
1981-10-12,745.285217285156
1981-10-13,742.7760009765626
1981-10-14,740.3247070312499
1981-10-15,737.8996582031249
1981-10-16,735.6694946289061
1981-10-17,733.6614990234374
1981-10-18,731.7324218750001
1981-10-19,743.3872070312499
1981-10-20,741.1464233398436
1981-10-21,738.7973632812499
1981-10-22,736.432373046875
1981-10-23,736.0733642578125
1981-10-24,753.5689086914062
1981-10-25,750.5001831054686
1981-10-26,758.9992675781249
1981-10-27,768.5966796875
1981-10-28,790.0634765625
1981-10-29,779.2647094726561
1981-10-30,769.86767578125
1981-10-31,763.6725463867188
1981-11-01,758.7438354492186
1981-11-02,754.5917358398438
1981-11-03,751.0321044921875
1981-11-04,748.0161743164062
1981-11-05,745.2225952148438
1981-11-06,754.2215576171876
1981-11-07,760.9066162109375
1981-11-08,760.9451293945312
1981-11-09,756.6445922851561
1981-11-10,753.2436523437501
1981-11-11,750.3084716796876
1981-11-12,747.6831665039062
1981-11-13,745.3636474609375
1981-11-14,743.0298461914061
1981-11-15,743.5502319335938
1981-11-16,744.1670532226561
1981-11-17,745.3621826171875
1981-11-18,747.7050781249999
1981-11-19,745.2410888671875
1981-11-20,748.0530395507812
1981-11-21,750.5778198242188
1981-11-22,748.0387573242188
1981-11-23,745.7420654296875
1981-11-24,743.6427612304686
1981-11-25,741.8217163085938
1981-11-26,740.1226196289062
1981-11-27,740.3594360351561
1981-11-28,738.5964965820312
1981-11-29,736.9899902343751
1981-11-30,735.5565795898438
1981-12-01,734.2186889648436
1981-12-02,746.8590698242188
1981-12-03,745.1636352539062
1981-12-04,743.0782470703125
1981-12-05,741.1533813476561
1981-12-06,739.4395751953125
1981-12-07,737.905334472656
1981-12-08,736.3515625
1981-12-09,734.9384155273436
1981-12-10,733.7122802734375
1981-12-11,732.5145263671875
1981-12-12,731.3137817382811
1981-12-13,730.1019897460939
1981-12-14,728.9729614257811
1981-12-15,727.9033203125
1981-12-16,726.792724609375
1981-12-17,725.8125
1981-12-18,724.8762817382811
1981-12-19,724.0673828125
1981-12-20,723.3234252929688
1981-12-21,722.5983276367188
1981-12-22,721.8137817382811
1981-12-23,720.8920288085939
1981-12-24,720.1158447265624
1981-12-25,719.1508178710938
1981-12-26,718.3793945312501
1981-12-27,717.5700073242188
1981-12-28,716.7297973632812
1981-12-29,716.6245727539062
1981-12-30,715.8751220703125
1981-12-31,715.2316284179688
1982-01-01,714.5310058593751
1982-01-02,713.7579345703125
1982-01-03,713.1915893554688
1982-01-04,712.4369506835938
1982-01-05,716.6004638671874
1982-01-06,715.882568359375
1982-01-07,715.3033447265624
1982-01-08,714.6318359375001
1982-01-09,714.0626831054689
1982-01-10,713.5620727539062
1982-01-11,713.1431884765624
1982-01-12,712.7205810546874
1982-01-13,712.2938232421876
1982-01-14,711.8191528320312
1982-01-15,711.2461547851562
1982-01-16,710.7559204101562
1982-01-17,710.2952880859376
1982-01-18,709.933837890625
1982-01-19,709.5382080078125
1982-01-20,709.0806274414064
1982-01-21,708.5355834960938
1982-01-22,708.1572875976561
1982-01-23,707.7540283203124
1982-01-24,707.19384765625
1982-01-25,706.7369995117189
1982-01-26,706.33740234375
1982-01-27,705.9666748046875
1982-01-28,705.5067749023438
1982-01-29,704.9091186523439
1982-01-30,704.3931274414064
1982-01-31,703.7463989257812
1982-02-01,725.6529541015626
1982-02-02,724.68359375
1982-02-03,723.7408447265626
1982-02-04,741.6719970703125
1982-02-05,740.0046997070311
1982-02-06,738.4032592773438
1982-02-07,737.0049438476562
1982-02-08,735.631103515625
1982-02-09,734.2334594726561
1982-02-10,732.9743652343751
1982-02-11,731.8846435546875
1982-02-12,730.8235473632812
1982-02-13,729.7503662109375
1982-02-14,728.6715087890625
1982-02-15,727.5650024414062
1982-02-16,726.1685791015627
1982-02-17,725.019775390625
1982-02-18,724.0050659179686
1982-02-19,722.9357299804686
1982-02-20,722.6171264648436
1982-02-21,721.515930175781
1982-02-22,720.5160522460939
1982-02-23,719.5299072265625
1982-02-24,718.6038208007814
1982-02-25,717.8936157226562
1982-02-26,717.2300415039062
1982-02-27,716.5
1982-02-28,715.7333374023439
1982-03-01,715.0510864257812
1982-03-02,714.3217163085938
1982-03-03,713.6298217773436
1982-03-04,713.0386352539064
1982-03-05,712.2930297851562
1982-03-06,711.4892578125
1982-03-07,710.7128295898438
1982-03-08,709.9813842773438
1982-03-09,709.4589233398436
1982-03-10,708.8082885742188
1982-03-11,708.0652465820312
1982-03-12,721.1954345703125
1982-03-13,722.5929565429686
1982-03-14,731.9820556640626
1982-03-15,730.4470825195314
1982-03-16,729.0236206054686
1982-03-17,738.9982910156249
1982-03-18,737.2623291015627
1982-03-19,737.3209228515625
1982-03-20,735.5052490234374
1982-03-21,739.9921875
1982-03-22,740.1005859375001
1982-03-23,739.9614868164064
1982-03-24,738.0078125
1982-03-25,741.2020263671875
1982-03-26,758.6207275390626
1982-03-27,755.0469360351561
1982-03-28,752.0848999023436
1982-03-29,749.2988281249999
1982-03-30,747.4500122070312
1982-03-31,764.2269897460939
1982-04-01,781.623046875
1982-04-02,771.0344848632812
1982-04-03,767.2947387695311
1982-04-04,779.6323852539062
1982-04-05,770.3895874023436
1982-04-06,764.2919921875
1982-04-07,759.8110351562498
1982-04-08,756.1873779296875
1982-04-09,752.9475708007811
1982-04-10,749.8965454101561
1982-04-11,747.044677734375
1982-04-12,747.7750854492186
1982-04-13,745.1151123046875
1982-04-14,749.5337524414062
1982-04-15,747.8755493164062
1982-04-16,761.8860473632812
1982-04-17,784.2996826171875
1982-04-18,804.1490478515625
1982-04-19,783.3555297851561
1982-04-20,794.6898803710938
1982-04-21,798.5772094726561
1982-04-22,781.0320434570311
1982-04-23,773.2778320312499
1982-04-24,783.2586669921875
1982-04-25,795.1091308593751
1982-04-26,783.9472045898436
1982-04-27,782.8655395507812
1982-04-28,773.3796386718751
1982-04-29,765.7144165039062
1982-04-30,759.8549194335938
1982-05-01,754.742919921875
1982-05-02,750.3550415039062
1982-05-03,747.1729736328125
1982-05-04,743.8891601562499
1982-05-05,740.9215087890625
1982-05-06,737.8383178710938
1982-05-07,734.7811889648436
1982-05-08,731.4003295898438
1982-05-09,730.1863403320311
1982-05-10,730.4605712890625
1982-05-11,728.1304931640626
1982-05-12,725.9981689453126
1982-05-13,727.0850830078125
1982-05-14,724.5404663085938
1982-05-15,722.0911254882814
1982-05-16,719.4343261718751
1982-05-17,716.9142456054688
1982-05-18,714.0879516601564
1982-05-19,711.4396362304689
1982-05-20,715.0982666015625
1982-05-21,719.2205200195312
1982-05-22,716.78125
1982-05-23,727.4976806640626
1982-05-24,734.0405883789062
1982-05-25,734.6878662109375
1982-05-26,731.6431884765625
1982-05-27,728.277587890625
1982-05-28,724.8156738281249
1982-05-29,732.9146118164062
1982-05-30,735.290283203125
1982-05-31,735.1202392578125
1982-06-01,735.6481933593751
1982-06-02,747.701904296875
1982-06-03,743.9744873046875
1982-06-04,743.5377197265625
1982-06-05,740.0410766601562
1982-06-06,756.7469482421875
1982-06-07,768.5232543945312
1982-06-08,761.3227539062499
1982-06-09,755.5953369140625
1982-06-10,750.481689453125
1982-06-11,746.5570068359374
1982-06-12,742.7880859375001
1982-06-13,740.0379028320312
1982-06-14,751.761474609375
1982-06-15,747.3648681640626
1982-06-16,742.9788208007811
1982-06-17,758.3547973632812
1982-06-18,752.8366088867186
1982-06-19,747.6812744140626
1982-06-20,744.3421630859375
1982-06-21,743.1243286132812
1982-06-22,739.4216308593751
1982-06-23,752.9967651367188
1982-06-24,748.4158935546875
1982-06-25,744.3649291992186
1982-06-26,740.15234375
1982-06-27,735.9198608398438
1982-06-28,767.2203979492188
1982-06-29,784.8422241210938
1982-06-30,796.9495849609375
1982-07-01,773.39892578125
1982-07-02,764.9440307617188
1982-07-03,758.0639038085939
1982-07-04,753.9594726562499
1982-07-05,749.4022827148436
1982-07-06,744.6672363281249
1982-07-07,739.938720703125
1982-07-08,737.3436889648436
1982-07-09,732.9655761718751
1982-07-10,728.9298095703124
1982-07-11,724.6512451171876
1982-07-12,729.0573120117186
1982-07-13,725.1940307617188
1982-07-14,721.6348876953125
1982-07-15,718.011474609375
1982-07-16,713.9456176757812
1982-07-17,709.6361083984375
1982-07-18,705.1295776367188
1982-07-19,708.38330078125
1982-07-20,712.4721069335938
1982-07-21,712.7020263671875
1982-07-22,709.69580078125
1982-07-23,706.4148559570314
1982-07-24,703.426025390625
1982-07-25,700.3119506835938
1982-07-26,696.8640136718751
1982-07-27,693.7796020507812
1982-07-28,708.2122802734376
1982-07-29,725.6370239257811
1982-07-30,722.6727294921875
1982-07-31,719.5574340820312
1982-08-01,726.8864135742188
1982-08-02,723.5278930664062
1982-08-03,724.6655273437501
1982-08-04,721.3565673828125
1982-08-05,717.877197265625
1982-08-06,714.6456909179688
1982-08-07,711.6495971679688
1982-08-08,708.4552001953125
1982-08-09,709.9268798828124
1982-08-10,708.7449340820312
1982-08-11,706.0505981445314
1982-08-12,703.9407958984375
1982-08-13,701.5809936523439
1982-08-14,699.4462890624999
1982-08-15,697.1315917968751
1982-08-16,694.5479736328125
1982-08-17,691.8842163085938
1982-08-18,700.5758666992189
1982-08-19,698.3715209960938
1982-08-20,695.8827514648438
1982-08-21,696.5927734375
1982-08-22,694.9075927734375
1982-08-23,693.0777587890625
1982-08-24,695.6101074218751
1982-08-25,701.1646728515625
1982-08-26,709.4268798828124
1982-08-27,706.6588134765624
1982-08-28,704.4422607421875
1982-08-29,702.7753295898438
1982-08-30,701.1286010742188
1982-08-31,699.0908813476561
1982-09-01,713.9664916992189
1982-09-02,717.3453979492189
1982-09-03,726.2674560546875
1982-09-04,723.753662109375
1982-09-05,721.5971679687501
1982-09-06,719.0908813476561
1982-09-07,716.6622924804688
1982-09-08,714.4774780273438
1982-09-09,712.37841796875
1982-09-10,709.8602294921875
1982-09-11,707.3110961914062
1982-09-12,704.7622680664062
1982-09-13,702.0194702148438
1982-09-14,699.5261840820312
1982-09-15,697.0180053710939
1982-09-16,707.0680541992188
1982-09-17,704.9296875
1982-09-18,703.3153076171876
1982-09-19,701.8056030273438
1982-09-20,700.2178344726562
1982-09-21,700.9745483398436
1982-09-22,702.7671508789064
1982-09-23,706.9273071289064
1982-09-24,711.7332153320312
1982-09-25,709.8065795898438
1982-09-26,707.9725341796875
1982-09-27,715.1395263671875
1982-09-28,719.5953979492189
1982-09-29,717.5950317382811
1982-09-30,715.5422363281249
1982-10-01,713.3860473632812
1982-10-02,711.4348754882814
1982-10-03,709.8063354492189
1982-10-04,707.8919067382812
1982-10-05,706.2333984375
1982-10-06,704.4717407226562
1982-10-07,702.6572875976561
1982-10-08,702.9301147460938
1982-10-09,703.0440063476561
1982-10-10,701.5175170898438
1982-10-11,700.3363037109375
1982-10-12,699.2089843750001
1982-10-13,702.2063598632812
1982-10-14,710.011474609375
1982-10-15,710.4281005859375
1982-10-16,714.6619873046875
1982-10-17,716.5995483398436
1982-10-18,715.5072021484375
1982-10-19,714.3682861328126
1982-10-20,713.033203125
1982-10-21,715.3200073242188
1982-10-22,714.0501098632812
1982-10-23,713.00048828125
1982-10-24,711.982666015625
1982-10-25,710.9686889648438
1982-10-26,709.9714965820312
1982-10-27,708.7916870117188
1982-10-28,707.6124877929688
1982-10-29,706.4564208984375
1982-10-30,704.9840087890625
1982-10-31,706.1408691406249
1982-11-01,710.7371826171875
1982-11-02,708.9356689453126
1982-11-03,706.7765502929689
1982-11-04,704.840087890625
1982-11-05,744.2477416992186
1982-11-06,742.1113281249999
1982-11-07,740.0770874023436
1982-11-08,738.0766601562499
1982-11-09,735.9514770507811
1982-11-10,734.3825073242188
1982-11-11,732.7880859375001
1982-11-12,741.1214599609375
1982-11-13,769.1271362304686
1982-11-14,763.3371582031249
1982-11-15,758.8865356445312
1982-11-16,755.3467407226561
1982-11-17,752.199462890625
1982-11-18,749.3169555664062
1982-11-19,746.7305908203125
1982-11-20,744.3181762695311
1982-11-21,743.9468994140626
1982-11-22,745.7330322265626
1982-11-23,761.6181640624999
1982-11-24,764.584716796875
1982-11-25,760.0936279296875
1982-11-26,756.3338012695311
1982-11-27,753.1138916015626
1982-11-28,750.4488525390625
1982-11-29,747.987060546875
1982-11-30,751.39306640625
1982-12-01,753.9066772460939
1982-12-02,762.509521484375
1982-12-03,757.6896362304686
1982-12-04,753.6348876953125
1982-12-05,750.1184082031249
1982-12-06,748.2035522460939
1982-12-07,745.5577392578125
1982-12-08,743.3377075195312
1982-12-09,741.9115600585938
1982-12-10,740.3547973632812
1982-12-11,738.8919677734374
1982-12-12,737.4132080078125
1982-12-13,736.1564941406249
1982-12-14,734.9536132812499
1982-12-15,733.6513061523436
1982-12-16,749.5872802734375
1982-12-17,758.7509765625
1982-12-18,755.3961791992186
1982-12-19,752.5079345703125
1982-12-20,749.8841552734374
1982-12-21,747.4801635742188
1982-12-22,745.328125
1982-12-23,743.3514404296876
1982-12-24,744.5328979492188
1982-12-25,749.1058349609375
1982-12-26,758.7572021484375
1982-12-27,755.0997314453125
1982-12-28,754.8714599609375
1982-12-29,751.4150390624999
1982-12-30,748.7315063476561
1982-12-31,746.5508422851561
1983-01-01,744.5032348632812
1983-01-02,742.5433959960936
1983-01-03,740.727783203125
1983-01-04,739.2371215820312
1983-01-05,737.8075561523436
1983-01-06,736.2831420898438
1983-01-07,734.8258666992188
1983-01-08,733.345703125
1983-01-09,732.1655883789062
1983-01-10,730.9842529296875
1983-01-11,746.6571655273436
1983-01-12,744.3432617187501
1983-01-13,742.5108032226561
1983-01-14,740.876220703125
1983-01-15,739.2822265625
1983-01-16,737.7158813476561
1983-01-17,736.3336181640626
1983-01-18,735.0729370117186
1983-01-19,733.9996337890625
1983-01-20,732.9567260742188
1983-01-21,731.8967895507812
1983-01-22,730.7892456054686
1983-01-23,729.6795043945312
1983-01-24,759.344970703125
1983-01-25,755.605712890625
1983-01-26,752.5504150390625
1983-01-27,749.95556640625
1983-01-28,747.6653442382812
1983-01-29,745.5013427734374
1983-01-30,743.4205322265626
1983-01-31,741.6522216796876
1983-02-01,739.7815551757811
1983-02-02,738.0660400390625
1983-02-03,767.4077148437502
1983-02-04,767.7349853515625
1983-02-05,762.5582885742188
1983-02-06,758.5671997070311
1983-02-07,755.213623046875
1983-02-08,752.2246704101561
1983-02-09,749.6673583984374
1983-02-10,747.4930419921875
1983-02-11,745.5219116210938
1983-02-12,743.6891479492188
1983-02-13,741.9494018554686
1983-02-14,740.2686767578124
1983-02-15,738.5823364257811
1983-02-16,736.9078369140625
1983-02-17,735.1026611328125
1983-02-18,733.7528076171876
1983-02-19,732.3277587890625
1983-02-20,730.8858642578125
1983-02-21,729.4557495117188
1983-02-22,731.2432861328126
1983-02-23,733.7796630859375
1983-02-24,732.2205200195312
1983-02-25,730.8401489257811
1983-02-26,729.6484375
1983-02-27,728.5191040039064
1983-02-28,727.2268066406249
1983-03-01,729.0582275390626
1983-03-02,738.7349853515625
1983-03-03,739.3630981445312
1983-03-04,738.4556884765625
1983-03-05,741.6058349609375
1983-03-06,739.4733276367188
1983-03-07,748.3639526367188
1983-03-08,748.7160034179686
1983-03-09,758.6781005859374
1983-03-10,755.3859252929688
1983-03-11,768.142883300781
1983-03-12,776.6563720703125
1983-03-13,768.4653930664062
1983-03-14,762.7315063476561
1983-03-15,759.419677734375
1983-03-16,759.2750244140626
1983-03-17,760.941162109375
1983-03-18,756.6908569335938
1983-03-19,772.8150634765625
1983-03-20,783.9639282226561
1983-03-21,782.0911865234375
1983-03-22,788.3910522460939
1983-03-23,774.3041381835938
1983-03-24,767.15234375
1983-03-25,762.001220703125
1983-03-26,757.8575439453125
1983-03-27,754.1857299804686
1983-03-28,764.8565063476561
1983-03-29,759.9126586914062
1983-03-30,756.1356811523436
1983-03-31,752.8040161132812
1983-04-01,749.7420654296875
1983-04-02,747.8489379882814
1983-04-03,755.6570434570311
1983-04-04,757.2119140624999
1983-04-05,761.4078369140625
1983-04-06,762.5661010742188
1983-04-07,768.1900024414062
1983-04-08,769.8907470703125
1983-04-09,766.12060546875
1983-04-10,767.0683593750001
1983-04-11,786.0025634765625
1983-04-12,772.8117065429686
1983-04-13,765.573974609375
1983-04-14,759.8850097656249
1983-04-15,758.6193847656249
1983-04-16,797.4104003906251
1983-04-17,801.09375
1983-04-18,774.3680419921875
1983-04-19,784.0492553710939
1983-04-20,772.357177734375
1983-04-21,777.9113159179686
1983-04-22,769.8184204101561
1983-04-23,767.6988525390625
1983-04-24,783.77880859375
1983-04-25,793.8299560546875
1983-04-26,784.7353515625
1983-04-27,784.512451171875
1983-04-28,773.2162475585938
1983-04-29,764.4161376953125
