date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,-0.011486255563795565
1980-10-28,-0.01752473227679729
1980-10-29,0.005913664586842059
1980-10-30,0.004199445713311434
1980-10-31,0.001974380342289805
1980-11-01,0.0009586989181116224
1980-11-02,0.000445832934929058
1980-11-03,-0.0378604419529438
1980-11-04,0.007529546041041613
1980-11-05,0.003377551911398769
1980-11-06,-0.0032226527109742165
1980-11-07,0.0023643048480153084
1980-11-08,0.001141499145887792
1980-11-09,0.0005611228989437224
1980-11-10,0.00027821751427836716
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,1.788167310223798e-06
1980-11-14,8.940617135522189e-07
1980-11-15,4.4702477453029127e-07
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.00045782691449858254
1980-11-23,-0.06870446354150772
1980-11-24,1.00772488117218
1980-11-25,-0.004253668244928122
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-1.0717581062635873e-05
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,1.4396390914916992
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,1.1056164503097534
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,1.8817093372344964
1981-02-17,7.671894550323486
1981-02-18,13.674073219299315
1981-02-19,14.513626098632812
1981-02-20,11.142882347106932
1981-02-21,2.647037506103516
1981-02-22,9.03773498535156
1981-02-23,13.924685478210447
1981-02-24,4.514172077178956
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,3.0981962680816646
1981-03-01,2.070162296295166
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-5.458313808048842e-06
1981-03-10,-1.7711483451421373e-05
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.00030766733107157046
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-6.5741560320020645e-06
1981-03-24,-0.0
1981-03-25,-4.1607913772168095e-06
1981-03-26,-0.06920947134494781
1981-03-27,6.556666851043701
1981-03-28,6.155686378479004
1981-03-29,15.775501251220703
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
