date,et
1981-01-08,0.060535028576850884
1981-01-09,0.05886433273553849
1981-01-10,0.06528089195489883
1981-01-11,0.04454714059829712
1981-01-12,0.036666303873062134
1981-01-13,0.04095298051834106
1981-01-14,0.07771551609039307
1981-01-15,0.11092556267976761
1981-01-16,0.09511062502861024
1981-01-17,0.0669274628162384
1981-01-18,0.06564366817474365
1981-01-19,0.09304576367139815
1981-01-20,0.13168294727802274
1981-01-21,0.14998488128185272
1981-01-22,0.15338997542858124
1981-01-23,0.11932037770748137
1981-01-24,0.10571541637182236
1981-01-25,0.12722642719745636
1981-01-26,0.18389378488063807
1981-01-27,0.2141444683074951
1981-01-28,0.1438516527414322
1981-01-29,0.11820120364427568
1981-01-30,0.08283212035894395
1981-01-31,0.07359087467193602
1981-02-01,0.11091131716966628
1981-02-02,0.17056308686733246
1981-02-03,0.08513242006301878
1981-02-04,0.06561984866857529
1981-02-05,0.07005147635936737
1981-02-06,0.08605252951383591
1981-02-07,0.1187593638896942
1981-02-08,0.1352551281452179
1981-02-09,0.09928818047046657
1981-02-10,0.10775689780712128
1981-02-11,0.23669472336769104
1981-02-12,0.10884979367256163
1981-02-13,0.0969245359301567
1981-02-14,0.1784987896680832
1981-02-15,0.22851110994815824
1981-02-16,0.2612791955471038
1981-02-17,0.3422023057937622
1981-02-18,0.3832083642482758
1981-02-19,0.44534325599670405
1981-02-20,0.39090716838836664
1981-02-21,0.32297125458717346
1981-02-22,0.357538104057312
1981-02-23,0.4419374763965607
1981-02-24,0.33718308806419367
1981-02-25,0.2772711515426636
1981-02-26,0.2682588696479797
1981-02-27,0.2706749737262726
1981-02-28,0.4105371534824371
1981-03-01,0.4770986437797546
1981-03-02,0.28916874527931213
1981-03-03,0.21246877312660217
1981-03-04,0.22041112184524536
1981-03-05,0.30281004309654236
1981-03-06,0.274652898311615
1981-03-07,0.20957717299461362
1981-03-08,0.2109922021627426
1981-03-09,0.23979756236076355
1981-03-10,0.2527132332324982
1981-03-11,0.28349462151527405
1981-03-12,0.2593730986118317
1981-03-13,0.343953400850296
1981-03-14,0.3147249221801757
1981-03-15,0.2739197015762329
1981-03-16,0.39989733695983887
1981-03-17,0.2494832873344421
1981-03-18,0.22470571100711825
1981-03-19,0.2120386958122253
1981-03-20,0.19852255284786224
1981-03-21,0.2259553074836731
1981-03-22,0.2391528487205505
1981-03-23,0.2921892702579498
1981-03-24,0.33945372700691223
1981-03-25,0.3497341573238373
1981-03-26,0.3713301420211792
1981-03-27,0.4858500361442566
1981-03-28,0.4662039875984191
1981-03-29,0.6424403786659241
1981-03-30,0.996793210506439
1981-03-31,0.914784073829651
1981-04-01,0.9707630276679992
1981-04-02,0.8292742967605591
1981-04-03,0.8182164430618286
1981-04-04,1.1730817556381223
1981-04-05,1.1740981340408323
1981-04-06,0.6010938882827759
1981-04-07,0.4612794518470765
1981-04-08,0.703095257282257
1981-04-09,1.0861589908599851
1981-04-10,0.7419542670249939
1981-04-11,0.9985753297805786
1981-04-12,1.3715955018997192
1981-04-13,1.1768939495086672
1981-04-14,0.9394044280052186
1981-04-15,0.8464338183403014
1981-04-16,0.711942970752716
1981-04-17,1.0643481016159055
1981-04-18,1.1898882389068606
1981-04-19,0.9273194074630736
1981-04-20,1.02399480342865
1981-04-21,0.6874298453330994
1981-04-22,0.8157379031181335
1981-04-23,1.0462582111358643
1981-04-24,1.0888956785202024
1981-04-25,0.7656331062316895
1981-04-26,0.7382147312164306
1981-04-27,1.073918342590332
1981-04-28,1.4716472625732417
1981-04-29,1.466408610343933
1981-04-30,1.1921637058258057
1981-05-01,1.0602204799652097
1981-05-02,0.7675272822380068
1981-05-03,0.7403919100761412
1981-05-04,1.0937482118606567
1981-05-05,1.548620939254761
1981-05-06,1.4881498813629148
1981-05-07,0.8924167156219482
1981-05-08,0.93271142244339
1981-05-09,1.0342108011245728
1981-05-10,1.3282898664474487
1981-05-11,1.3960354328155518
1981-05-12,1.2185662984848025
1981-05-13,1.1464725732803345
1981-05-14,1.4241825342178345
1981-05-15,1.6396013498306277
1981-05-16,1.1173462867736816
1981-05-17,1.0833896398544312
1981-05-18,1.2460420131683347
1981-05-19,1.0888930559158323
1981-05-20,1.1538683176040647
1981-05-21,1.28555428981781
1981-05-22,1.3999329805374143
1981-05-23,1.5996462106704712
1981-05-24,1.8169656991958616
1981-05-25,2.117475748062134
1981-05-26,2.2036697864532475
1981-05-27,2.146268367767334
1981-05-28,1.853134036064148
1981-05-29,1.857775807380676
1981-05-30,1.7633732557296753
1981-05-31,2.100215196609497
1981-06-01,1.8134098052978511
1981-06-02,1.9041792154312132
1981-06-03,2.4215149879455566
1981-06-04,2.595452785491944
1981-06-05,2.468765258789063
1981-06-06,2.72126841545105
1981-06-07,2.183948755264282
1981-06-08,2.1257488727569585
1981-06-09,2.552194595336914
1981-06-10,2.861414909362793
1981-06-11,2.549360990524292
1981-06-12,2.5104196071624756
1981-06-13,2.972276210784912
1981-06-14,3.2374274730682373
1981-06-15,3.4098384380340576
1981-06-16,3.331587791442871
1981-06-17,3.087348222732544
1981-06-18,2.1987493038177486
1981-06-19,2.542637348175049
1981-06-20,2.9519298076629634
1981-06-21,2.4560625553131104
1981-06-22,2.8787972927093506
1981-06-23,2.6623151302337646
1981-06-24,2.5752527713775635
1981-06-25,2.778716564178467
1981-06-26,2.5429611206054688
1981-06-27,1.8954025506973264
1981-06-28,2.140679121017456
1981-06-29,2.3945114612579346
1981-06-30,2.5633161067962646
1981-07-01,2.2775654792785645
1981-07-02,2.3196411132812496
1981-07-03,2.691733598709107
1981-07-04,2.8093774318695073
1981-07-05,2.8952698707580566
1981-07-06,3.052977323532104
1981-07-07,3.0998795032501225
1981-07-08,3.2008209228515625
1981-07-09,3.4379312992095947
1981-07-10,3.6355984210968018
1981-07-11,2.8838210105895996
1981-07-12,3.08601450920105
1981-07-13,3.0324885845184326
1981-07-14,2.9777331352233887
1981-07-15,2.431737899780273
1981-07-16,2.5240404605865474
1981-07-17,2.76343297958374
1981-07-18,2.8775470256805415
1981-07-19,3.021247625350952
1981-07-20,3.3542525768280025
1981-07-21,3.245489597320556
1981-07-22,2.8765125274658208
1981-07-23,2.252526998519897
1981-07-24,2.476554155349731
1981-07-25,2.825262069702149
1981-07-26,3.2401273250579834
1981-07-27,3.2469267845153804
1981-07-28,3.0844981670379643
1981-07-29,2.8830199241638184
1981-07-30,1.9187594652175903
1981-07-31,2.149961709976196
1981-08-01,2.331284523010253
1981-08-02,2.475583314895629
1981-08-03,2.715754508972168
1981-08-04,2.934594869613647
1981-08-05,3.1533861160278325
1981-08-06,2.9195425510406494
1981-08-07,2.692311763763428
1981-08-08,2.9369232654571533
1981-08-09,2.8298068046569824
1981-08-10,2.6368768215179443
1981-08-11,2.7194364070892334
1981-08-12,2.688060522079468
1981-08-13,2.3124539852142334
1981-08-14,2.430976390838623
1981-08-15,2.6490938663482666
1981-08-16,2.9174458980560307
1981-08-17,2.2089500427246094
1981-08-18,1.8521294593811035
1981-08-19,1.8910275697708128
1981-08-20,1.8518766164779663
1981-08-21,1.8504281044006348
1981-08-22,2.0539207458496094
1981-08-23,2.020416021347046
1981-08-24,2.1316685676574707
1981-08-25,2.0697944164276123
1981-08-26,2.0054988861083984
1981-08-27,2.2988829612731934
1981-08-28,2.39842128753662
1981-08-29,2.397452116012573
1981-08-30,2.422874689102173
1981-08-31,2.600960731506348
1981-09-01,2.712873697280884
1981-09-02,2.836348295211792
1981-09-03,2.7687826156616206
1981-09-04,2.640280246734619
1981-09-05,2.441778421401977
1981-09-06,2.4979550838470455
1981-09-07,2.493497371673584
1981-09-08,2.4374616146087646
1981-09-09,1.8014215230941772
1981-09-10,1.5879347324371333
1981-09-11,1.8431507349014276
1981-09-12,2.300337076187134
1981-09-13,2.2626543045043945
1981-09-14,2.2132267951965328
1981-09-15,2.3541831970214844
1981-09-16,1.9748893976211548
1981-09-17,1.5896588563919067
1981-09-18,1.3180744647979736
1981-09-19,1.2454111576080322
1981-09-20,1.3755619525909424
1981-09-21,1.7457278966903687
1981-09-22,1.8112612962722776
1981-09-23,1.3915523290634157
1981-09-24,1.0853481292724607
1981-09-25,1.2156147956848145
1981-09-26,1.7894459962844849
1981-09-27,1.945038199424744
1981-09-28,1.7282774448394778
1981-09-29,1.155989050865173
1981-09-30,1.4124550819396973
1981-10-01,1.7787325382232666
1981-10-02,1.584602117538452
1981-10-03,0.842391312122345
1981-10-04,0.9228999614715576
1981-10-05,1.4169682264328003
1981-10-06,1.780826449394226
1981-10-07,1.3945131301879883
1981-10-08,0.9309870600700378
1981-10-09,0.9330874681472778
1981-10-10,1.1029986143112183
1981-10-11,1.2145901918411255
1981-10-12,1.21250581741333
1981-10-13,1.0124977827072144
1981-10-14,0.9433032274246218
1981-10-15,1.1657987833023074
1981-10-16,1.375156044960022
1981-10-17,0.9234070777893066
1981-10-18,1.1745755672454832
1981-10-19,0.9844672083854676
1981-10-20,0.6849451661109924
1981-10-21,0.9569175243377682
1981-10-22,1.213421940803528
1981-10-23,1.2280875444412231
1981-10-24,0.705801784992218
1981-10-25,0.6370269060134888
1981-10-26,0.9772030711174013
1981-10-27,1.473115921020508
1981-10-28,1.2651970386505127
1981-10-29,0.9645856618881224
1981-10-30,1.032454252243042
1981-10-31,1.0959457159042358
1981-11-01,1.08919095993042
1981-11-02,1.202120304107666
1981-11-03,1.3209409713745115
1981-11-04,1.314564228057861
1981-11-05,1.2938728332519531
1981-11-06,1.1261860132217407
1981-11-07,0.643051028251648
1981-11-08,0.642559826374054
1981-11-09,0.8210819959640504
1981-11-10,0.8566769957542419
1981-11-11,0.832124650478363
1981-11-12,0.6446713805198669
1981-11-13,0.6892563700675964
1981-11-14,0.7178674936294556
1981-11-15,0.8028427958488463
1981-11-16,0.7934626340866089
1981-11-17,0.8355260491371154
1981-11-18,0.7671684622764589
1981-11-19,0.7385106086730957
1981-11-20,0.9854214191436766
1981-11-21,0.5619485378265381
1981-11-22,0.3503347039222717
1981-11-23,0.35347083210945124
1981-11-24,0.4388797283172608
1981-11-25,0.460049718618393
1981-11-26,0.4809294044971466
1981-11-27,0.8072550892829894
1981-11-28,0.6575487852096558
1981-11-29,0.4471426904201508
1981-11-30,0.40919753909111023
1981-12-01,0.4845257103443146
1981-12-02,0.6744825243949889
1981-12-03,0.6146803498268129
1981-12-04,0.55146062374115
1981-12-05,0.5033546686172486
1981-12-06,0.3849833905696869
1981-12-07,0.44095635414123535
1981-12-08,0.6212194561958313
1981-12-09,0.4126564860343933
1981-12-10,0.26846930384635925
1981-12-11,0.2630545496940612
1981-12-12,0.2983296513557434
1981-12-13,0.32375404238700867
1981-12-14,0.4343990087509155
1981-12-15,0.5382407903671264
1981-12-16,0.3826722800731658
1981-12-17,0.32960355281829834
1981-12-18,0.40471693873405457
1981-12-19,0.2463019639253616
1981-12-20,0.2039203643798828
1981-12-21,0.2253947556018829
1981-12-22,0.4617540240287781
1981-12-23,0.7386888861656191
1981-12-24,0.6388793587684631
1981-12-25,0.4721566438674927
1981-12-26,0.4205385744571686
1981-12-27,0.4961753785610199
1981-12-28,0.5374144911766052
1981-12-29,0.5112493634223937
1981-12-30,0.3166341185569763
1981-12-31,0.3882565200328826
1982-01-01,0.5622073411941528
1982-01-02,0.4429161846637725
1982-01-03,0.5476390719413757
1982-01-04,0.767982304096222
1982-01-05,0.6031423807144165
1982-01-06,0.5245190858840943
1982-01-07,0.74200838804245
1982-01-08,0.4288793206214905
1982-01-09,0.2994662821292877
1982-01-10,0.14405389130115506
1982-01-11,0.08801959455013275
1982-01-12,0.12646229565143582
1982-01-13,0.2521649599075317
1982-01-14,0.3425803780555725
1982-01-15,0.275471955537796
1982-01-16,0.325434535741806
1982-01-17,0.14831773936748505
1982-01-18,0.16847804188728333
1982-01-19,0.42017519474029535
1982-01-20,0.6249539852142333
1982-01-21,0.6883701086044312
1982-01-22,0.5731508731842041
1982-01-23,0.5288545489311218
1982-01-24,0.4746152758598328
1982-01-25,0.2490252107381821
1982-01-26,0.25375506281852717
1982-01-27,0.16768768429756162
1982-01-28,0.3751403987407684
1982-01-29,0.4848119616508484
1982-01-30,0.5743863582611084
1982-01-31,0.832562208175659
1982-02-01,0.6903058886528015
1982-02-02,0.4593820869922637
1982-02-03,0.6947283744812012
1982-02-04,0.8132124543190002
1982-02-05,0.5903142690658569
1982-02-06,0.6253997087478638
1982-02-07,0.30988845229148865
1982-02-08,0.3686466813087463
1982-02-09,0.5700910091400146
1982-02-10,0.4216673374176025
1982-02-11,0.34703826904296875
1982-02-12,0.4481741189956665
1982-02-13,0.469339519739151
1982-02-14,0.44355112314224243
1982-02-15,0.6482597589492797
1982-02-16,1.002824068069458
1982-02-17,0.9317088723182678
1982-02-18,0.6482996344566345
1982-02-19,0.6343164443969727
1982-02-20,0.6969312429428101
1982-02-21,0.7860986590385436
1982-02-22,0.5896532535552979
1982-02-23,0.5568289160728455
1982-02-24,0.9487441182136538
1982-02-25,0.7474783062934875
1982-02-26,0.384723961353302
1982-02-27,0.44651502370834356
1982-02-28,0.5438134670257568
1982-03-01,0.663608729839325
1982-03-02,0.8016287088394164
1982-03-03,0.8870624899864195
1982-03-04,0.6963637471199036
1982-03-05,0.8242538571357727
1982-03-06,0.7364140152931213
1982-03-07,0.7219571471214296
1982-03-08,0.4953930974006653
1982-03-09,0.5015016794204712
1982-03-10,0.6633670330047609
1982-03-11,0.9998763203620908
1982-03-12,1.2872122526168823
1982-03-13,1.3864866495132446
1982-03-14,1.1386095285415647
1982-03-15,1.002828001976013
1982-03-16,0.7651679515838623
1982-03-17,1.2016347646713257
1982-03-18,1.340794324874878
1982-03-19,1.4669589996337893
1982-03-20,1.4666773080825803
1982-03-21,1.4019712209701538
1982-03-22,1.0585753917694092
1982-03-23,0.7228924036026002
1982-03-24,0.9452792406082152
1982-03-25,1.2027034759521484
1982-03-26,1.0416820049285889
1982-03-27,0.4554302394390106
1982-03-28,0.3973067104816437
1982-03-29,0.6270257234573364
1982-03-30,1.0350946187973022
1982-03-31,1.463047504425049
1982-04-01,1.357622742652893
1982-04-02,1.2946935892105105
1982-04-03,1.5948210954666138
1982-04-04,1.2116782665252683
1982-04-05,0.8010331988334655
1982-04-06,0.8452154397964478
1982-04-07,0.4477187097072601
1982-04-08,0.5031425952911377
1982-04-09,0.7261379957199096
1982-04-10,0.7372044324874879
1982-04-11,0.7878308892250061
1982-04-12,0.8793109059333801
1982-04-13,1.3426307439804077
1982-04-14,1.357710003852844
1982-04-15,1.4604296684265137
1982-04-16,1.6214722394943235
1982-04-17,1.8478504419326784
1982-04-18,1.4635792970657346
1982-04-19,1.1861814260482788
1982-04-20,1.5066746473312378
1982-04-21,1.5127103328704832
1982-04-22,1.0260009765625
1982-04-23,0.9043612480163574
1982-04-24,1.1707133054733276
1982-04-25,1.4990751743316648
1982-04-26,1.6461782455444336
1982-04-27,1.7045069932937624
1982-04-28,1.2753981351852417
1982-04-29,1.1078561544418335
1982-04-30,1.2776213884353635
1982-05-01,1.4651286602020261
1982-05-02,1.632976770401001
1982-05-03,1.460014820098877
1982-05-04,1.4533864259719846
1982-05-05,1.579465389251709
1982-05-06,1.9395612478256223
1982-05-07,2.424010992050171
1982-05-08,2.21875524520874
1982-05-09,1.59331464767456
1982-05-10,1.4757335186004636
1982-05-11,1.6385325193405154
1982-05-12,2.005502939224243
1982-05-13,2.3294806480407715
1982-05-14,2.462377309799194
1982-05-15,2.3158369064331055
1982-05-16,2.32146430015564
1982-05-17,2.2680385112762447
1982-05-18,2.566420078277588
1982-05-19,2.674272537231445
1982-05-20,2.4453685283660893
1982-05-21,2.3242552280426025
1982-05-22,2.307624578475952
1982-05-23,2.6150748729705806
1982-05-24,2.615212440490722
1982-05-25,2.5218935012817383
1982-05-26,2.6704204082489014
1982-05-27,2.807483673095703
1982-05-28,2.777559995651245
1982-05-29,2.966223239898681
1982-05-30,2.8978850841522217
1982-05-31,2.8678712844848637
1982-06-01,2.9444308280944824
1982-06-02,2.499236583709717
1982-06-03,2.2225112915039062
1982-06-04,2.491107940673828
1982-06-05,2.2744929790496826
1982-06-06,1.9724282026290891
1982-06-07,1.9122625589370728
1982-06-08,2.271033525466919
1982-06-09,2.774360179901123
1982-06-10,2.97038197517395
1982-06-11,2.620412349700928
1982-06-12,2.6193239688873287
1982-06-13,2.490394830703736
1982-06-14,2.306711673736572
1982-06-15,2.2538928985595703
1982-06-16,2.7210736274719234
1982-06-17,3.0193629264831543
1982-06-18,2.4130618572235103
1982-06-19,2.6560027599334717
1982-06-20,2.510177373886109
1982-06-21,2.2550563812255855
1982-06-22,2.376893043518067
1982-06-23,2.2941551208496094
1982-06-24,1.9647833108901975
1982-06-25,2.246336698532104
1982-06-26,2.7516930103302
1982-06-27,2.946560382843017
1982-06-28,3.0201735496521
1982-06-29,3.2537088394165044
1982-06-30,2.813370943069458
1982-07-01,2.0921030044555664
1982-07-02,2.0424907207489014
1982-07-03,2.3489167690277095
1982-07-04,2.942909717559814
1982-07-05,3.0126509666442876
1982-07-06,2.9185330867767334
1982-07-07,3.1761701107025146
1982-07-08,3.3665874004364014
1982-07-09,3.384482145309448
1982-07-10,3.220798492431641
1982-07-11,3.2568650245666504
1982-07-12,3.2762591838836665
1982-07-13,2.8595855236053462
1982-07-14,2.87564492225647
1982-07-15,3.1497666835784908
1982-07-16,3.3594167232513428
1982-07-17,3.3645226955413814
1982-07-18,3.4722032546997066
1982-07-19,3.4186465740203853
1982-07-20,3.464069366455078
1982-07-21,2.986930131912232
1982-07-22,3.0911302566528316
1982-07-23,3.2597818374633785
1982-07-24,2.8720259666442876
1982-07-25,2.9978623390197754
1982-07-26,3.1007394790649414
1982-07-27,3.111276388168335
1982-07-28,3.1978235244750977
1982-07-29,2.4050874710083012
1982-07-30,2.7231154441833496
1982-07-31,2.968943357467652
1982-08-01,2.739292860031128
1982-08-02,2.619321346282959
1982-08-03,2.7498958110809326
1982-08-04,3.011555433273316
1982-08-05,3.2442865371704106
1982-08-06,3.231910467147827
1982-08-07,2.932908296585083
1982-08-08,3.0092968940734863
1982-08-09,3.073805570602417
1982-08-10,2.7460577487945566
1982-08-11,2.6199772357940674
1982-08-12,2.358151435852051
1982-08-13,2.093301057815552
1982-08-14,2.282163381576538
1982-08-15,2.458571910858154
1982-08-16,2.626885175704956
1982-08-17,2.729655742645264
1982-08-18,2.3762936592102046
1982-08-19,2.2696895599365234
1982-08-20,2.424041509628296
1982-08-21,2.4720740318298335
1982-08-22,1.9382547140121456
1982-08-23,2.1446027755737305
1982-08-24,2.4960772991180415
1982-08-25,2.767130613327027
1982-08-26,2.136475801467896
1982-08-27,2.220980644226074
1982-08-28,2.1015112400054927
1982-08-29,1.6192390918731685
1982-08-30,1.6254311800003052
1982-08-31,2.109939813613892
1982-09-01,2.545495748519897
1982-09-02,2.675965309143066
1982-09-03,2.46085262298584
1982-09-04,1.7074958086013794
1982-09-05,1.7592360973358154
1982-09-06,1.8989747762680051
1982-09-07,2.0234920978546143
1982-09-08,2.1749730110168453
1982-09-09,2.265321731567383
1982-09-10,2.223100185394287
1982-09-11,2.116279125213623
1982-09-12,2.27345061302185
1982-09-13,2.2123708724975586
1982-09-14,2.3948657512664795
1982-09-15,2.42947006225586
1982-09-16,2.291777372360229
1982-09-17,1.8815608024597168
1982-09-18,1.777437448501587
1982-09-19,1.4584954977035522
1982-09-20,1.3895275592803955
1982-09-21,1.398322582244873
1982-09-22,1.3336398601531985
1982-09-23,1.0948514938354494
1982-09-24,1.1127697229385378
1982-09-25,1.4224165678024292
1982-09-26,1.568710684776306
1982-09-27,1.5009132623672483
1982-09-28,1.529565453529358
1982-09-29,1.51308012008667
1982-09-30,1.633840322494507
1982-10-01,1.606795072555542
1982-10-02,1.8130449056625368
1982-10-03,2.024675130844116
1982-10-04,2.116731643676758
1982-10-05,1.9587686061859129
1982-10-06,2.072587013244629
1982-10-07,2.162774324417114
1982-10-08,2.0312297344207764
1982-10-09,1.8785434961318968
1982-10-10,1.69809091091156
1982-10-11,1.4247418642044067
1982-10-12,1.5024465322494505
1982-10-13,1.4688645601272583
1982-10-14,1.1520510911941528
1982-10-15,1.1025546789169312
1982-10-16,1.0638092756271362
1982-10-17,0.7112294435501098
1982-10-18,0.7879328727722168
1982-10-19,1.0660171508789062
1982-10-20,1.3186174631118774
1982-10-21,1.2365559339523315
1982-10-22,0.7434579133987425
1982-10-23,0.648908793926239
1982-10-24,0.6583839654922484
1982-10-25,0.7051869630813599
1982-10-26,0.7490151524543762
1982-10-27,0.9076974391937256
1982-10-28,1.0553904771804807
1982-10-29,1.1445997953414917
1982-10-30,1.2497014999389648
1982-10-31,1.435148239135742
1982-11-01,1.5302317142486574
1982-11-02,1.5588998794555664
1982-11-03,1.520438551902771
1982-11-04,1.3336210250854492
1982-11-05,0.6713971495628357
1982-11-06,0.4899821579456329
1982-11-07,0.602296233177185
1982-11-08,0.7647446990013121
1982-11-09,0.9469823241233823
1982-11-10,1.04828679561615
1982-11-11,1.1198499202728271
1982-11-12,1.1519633531570435
1982-11-13,0.8597474694252014
1982-11-14,0.40533870458602905
1982-11-15,0.4802603125572205
1982-11-16,0.458942711353302
1982-11-17,0.6287454962730408
1982-11-18,0.8310394883155822
1982-11-19,0.913573920726776
1982-11-20,0.8741356134414671
1982-11-21,1.034917712211609
1982-11-22,1.1549332141876223
1982-11-23,1.128795862197876
1982-11-24,1.050711989402771
1982-11-25,0.5361297726631165
1982-11-26,0.5691844224929811
1982-11-27,0.6771456599235535
1982-11-28,0.5857412219047546
1982-11-29,0.8776789307594299
1982-11-30,0.9263975620269777
1982-12-01,1.0718201398849487
1982-12-02,1.219013214111328
1982-12-03,1.4194443225860596
1982-12-04,1.438511610031128
1982-12-05,1.4201663732528687
1982-12-06,1.1488587856292725
1982-12-07,0.6663997173309326
1982-12-08,0.62932950258255
1982-12-09,0.623091459274292
1982-12-10,0.3893919885158538
1982-12-11,0.4941245317459106
1982-12-12,0.41064035892486567
1982-12-13,0.2472057044506073
1982-12-14,0.35159727931022644
1982-12-15,0.6240743398666382
1982-12-16,0.7514447569847107
1982-12-17,0.5367363691329956
1982-12-18,0.35382345318794245
1982-12-19,0.42171210050582886
1982-12-20,0.4460003077983856
1982-12-21,0.3581266105175018
1982-12-22,0.3221527338027954
1982-12-23,0.52255380153656
1982-12-24,0.8197087645530701
1982-12-25,1.0200151205062866
1982-12-26,1.2128052711486819
1982-12-27,1.0754234790802002
1982-12-28,1.0818933248519895
1982-12-29,0.9374874234199526
1982-12-30,0.489396870136261
1982-12-31,0.4801542162895203
1983-01-01,0.5537254810333252
1983-01-02,0.5469937920570374
1983-01-03,0.5000566840171814
1983-01-04,0.3813458681106567
1983-01-05,0.43238109350204473
1983-01-06,0.5475221276283264
1983-01-07,0.5671364665031433
1983-01-08,0.5246987342834473
1983-01-09,0.4901251792907715
1983-01-10,0.5673536062240601
1983-01-11,0.6516649723052979
1983-01-12,0.4629754424095154
1983-01-13,0.320293664932251
1983-01-14,0.3935231268405914
1983-01-15,0.5263018012046813
1983-01-16,0.303018569946289
1983-01-17,0.2766056954860687
1983-01-18,0.22915847599506375
1983-01-19,0.17541146278381348
1983-01-20,0.20093093812465668
1983-01-21,0.3431610465049744
1983-01-22,0.4589050710201264
1983-01-23,0.5586468577384948
1983-01-24,0.5978058576583862
1983-01-25,0.4716959595680237
1983-01-26,0.4539143443107604
1983-01-27,0.5053930282592773
1983-01-28,0.5268100500106812
1983-01-29,0.5647522211074828
1983-01-30,0.6850757002830505
1983-01-31,0.632435142993927
1983-02-01,0.6446970701217651
1983-02-02,0.7500919103622437
1983-02-03,0.746764302253723
1983-02-04,0.390036553144455
1983-02-05,0.3048384487628937
1983-02-06,0.39243274927139277
1983-02-07,0.4808941185474396
1983-02-08,0.41222673654556274
1983-02-09,0.3479873836040496
1983-02-10,0.4532137513160705
1983-02-11,0.4178102910518646
1983-02-12,0.35418072342872614
1983-02-13,0.3525377511978149
1983-02-14,0.5491079092025757
1983-02-15,0.5622519254684448
1983-02-16,0.6742826104164124
1983-02-17,0.7718055248260498
1983-02-18,0.6902523040771484
1983-02-19,0.6739172339439392
1983-02-20,0.7584608197212219
1983-02-21,0.8657230734825134
1983-02-22,0.9725186824798584
1983-02-23,1.039974808692932
1983-02-24,0.6470367908477783
1983-02-25,0.610017716884613
1983-02-26,0.42756995558738714
1983-02-27,0.4218582808971405
1983-02-28,0.6056382656097412
1983-03-01,0.8754101991653441
1983-03-02,0.8674440383911132
1983-03-03,0.9547484517097472
1983-03-04,1.1877747774124143
1983-03-05,1.3860434293746946
