date,s1
1981-03-17,439.52880859375
1981-03-18,439.0995178222656
1981-03-19,439.71194458007807
1981-03-20,439.287109375
1981-03-21,438.83581542968756
1981-03-22,445.78979492187506
1981-03-23,453.9986572265625
1981-03-24,453.46221923828125
1981-03-25,452.84039306640636
1981-03-26,452.09814453124994
1981-03-27,451.1839294433593
1981-03-28,450.2567138671875
1981-03-29,449.18563842773443
1981-03-30,480.60705566406244
1981-03-31,482.0528564453125
1981-04-01,483.45419311523443
1981-04-02,484.2906494140625
1981-04-03,483.06201171875
1981-04-04,481.7315063476563
1981-04-05,510.6893005371094
1981-04-06,509.64013671875
1981-04-07,508.80474853515625
1981-04-08,507.676025390625
1981-04-09,514.5151977539062
1981-04-10,520.104248046875
1981-04-11,518.3214111328125
1981-04-12,516.3629760742188
1981-04-13,514.6949462890625
1981-04-14,512.7107543945312
1981-04-15,518.1031494140625
1981-04-16,516.9258422851562
1981-04-17,529.5439453124999
1981-04-18,541.6442260742188
1981-04-19,548.5218505859375
1981-04-20,565.0553588867188
1981-04-21,569.4511108398438
1981-04-22,567.9208374023438
1981-04-23,577.0429077148438
1981-04-24,591.46875
1981-04-25,590.2347412109375
1981-04-26,588.7342529296875
1981-04-27,586.7855224609374
1981-04-28,584.6399536132812
1981-04-29,583.3395996093749
1981-04-30,589.6702270507812
1981-05-01,587.8260498046875
1981-05-02,592.296875
1981-05-03,591.0570068359375
1981-05-04,589.4832763671875
1981-05-05,587.5762329101562
1981-05-06,585.3235473632812
1981-05-07,591.7426147460938
1981-05-08,590.2587280273438
1981-05-09,588.6707763671875
1981-05-10,586.7783203125
1981-05-11,602.2470092773438
1981-05-12,600.8330688476561
1981-05-13,599.335205078125
1981-05-14,597.4638671875
1981-05-15,604.05419921875
1981-05-16,602.8075561523438
1981-05-17,601.169189453125
1981-05-18,602.1361694335938
1981-05-19,616.3639526367189
1981-05-20,620.963623046875
1981-05-21,626.0857543945314
1981-05-22,624.3447265625
1981-05-23,622.3873901367189
1981-05-24,620.1875610351562
1981-05-25,617.8207397460939
1981-05-26,619.5944213867189
1981-05-27,637.1872558593751
1981-05-28,646.1737670898438
1981-05-29,644.0777587890625
1981-05-30,641.6163330078125
1981-05-31,650.7296752929689
1981-06-01,656.5804443359375
1981-06-02,666.7227783203124
1981-06-03,674.8262939453125
1981-06-04,691.1137084960938
1981-06-05,695.8604125976561
1981-06-06,723.0718383789062
1981-06-07,738.2841796875
1981-06-08,739.5161743164062
1981-06-09,734.5032958984374
1981-06-10,729.5719604492186
1981-06-11,741.836181640625
1981-06-12,740.0020751953125
1981-06-13,734.7838134765625
1981-06-14,730.3378906249999
1981-06-15,725.8123779296875
1981-06-16,721.2784423828124
1981-06-17,717.0507202148438
1981-06-18,713.711181640625
1981-06-19,710.0565185546875
1981-06-20,708.9310302734376
1981-06-21,707.2817993164062
1981-06-22,703.0097045898436
1981-06-23,722.4111938476562
1981-06-24,718.4844970703125
1981-06-25,714.22509765625
1981-06-26,714.2293090820312
1981-06-27,711.0963134765624
1981-06-28,707.8888549804688
1981-06-29,704.5702514648438
1981-06-30,701.0940551757812
1981-07-01,713.7775268554689
1981-07-02,721.5556030273435
1981-07-03,721.2401733398436
1981-07-04,725.4843139648436
1981-07-05,722.0609130859375
1981-07-06,726.4768066406249
1981-07-07,727.122314453125
1981-07-08,722.6943359375001
1981-07-09,718.1882934570312
1981-07-10,713.6726074218751
1981-07-11,709.227783203125
1981-07-12,704.8787841796875
1981-07-13,700.7770385742188
1981-07-14,696.6495971679688
1981-07-15,692.4647827148438
1981-07-16,695.6338500976562
1981-07-17,710.1213989257812
1981-07-18,710.7911987304689
1981-07-19,718.5101318359376
1981-07-20,713.9846191406249
1981-07-21,719.3709716796876
1981-07-22,715.4050903320311
1981-07-23,711.7848510742188
1981-07-24,712.0206909179688
1981-07-25,715.0768432617188
1981-07-26,711.022216796875
1981-07-27,706.74267578125
1981-07-28,706.9622192382812
1981-07-29,715.6232910156249
1981-07-30,712.1226806640625
1981-07-31,708.7512817382811
1981-08-01,705.4033203125
1981-08-02,712.4981079101562
1981-08-03,716.8062133789064
1981-08-04,712.9310302734376
1981-08-05,708.9893188476561
1981-08-06,707.8447875976561
1981-08-07,716.9197998046875
1981-08-08,728.6663818359374
1981-08-09,724.8559570312499
1981-08-10,720.973876953125
1981-08-11,717.0267944335938
1981-08-12,713.6425781249999
1981-08-13,710.3143310546874
1981-08-14,707.03271484375
1981-08-15,703.7185668945314
1981-08-16,704.4257202148438
1981-08-17,702.0023803710938
1981-08-18,699.7219238281249
1981-08-19,699.3633422851562
1981-08-20,696.4600830078125
1981-08-21,714.3966674804686
1981-08-22,711.533447265625
1981-08-23,708.6091918945312
1981-08-24,705.5966186523439
1981-08-25,702.5136718750001
1981-08-26,699.4719238281249
1981-08-27,696.4848632812501
1981-08-28,693.5974731445314
1981-08-29,690.7344970703125
1981-08-30,693.8519897460939
1981-08-31,690.9176025390625
1981-09-01,697.1404418945312
1981-09-02,707.9429321289064
1981-09-03,704.5567016601564
1981-09-04,720.0132446289064
1981-09-05,721.6337280273436
1981-09-06,718.56787109375
1981-09-07,735.1661376953125
1981-09-08,733.1505737304686
1981-09-09,729.830810546875
1981-09-10,726.983154296875
1981-09-11,723.9888305664062
1981-09-12,720.9054565429686
1981-09-13,717.7725830078125
1981-09-14,714.7954711914064
1981-09-15,738.1113891601561
1981-09-16,762.3919677734374
1981-09-17,756.2285766601562
1981-09-18,751.6991577148436
1981-09-19,747.9654541015626
1981-09-20,744.5443725585939
1981-09-21,741.1631469726561
1981-09-22,737.8688354492186
1981-09-23,734.6159057617188
1981-09-24,731.9566650390625
1981-09-25,729.3245239257811
1981-09-26,726.4694824218751
1981-09-27,723.6113891601561
1981-09-28,720.8679809570312
1981-09-29,718.5722045898436
1981-09-30,716.2957763671875
1981-10-01,713.758544921875
1981-10-02,722.2723999023436
1981-10-03,720.5806274414061
1981-10-04,718.783935546875
1981-10-05,716.7989501953125
1981-10-06,720.6972045898436
1981-10-07,718.3513793945314
1981-10-08,716.6137695312501
1981-10-09,714.8309326171875
1981-10-10,715.5164184570312
1981-10-11,714.655029296875
1981-10-12,712.5683593750001
1981-10-13,710.5882568359375
1981-10-14,708.9638061523438
1981-10-15,707.2985229492189
1981-10-16,705.5034790039062
1981-10-17,703.6002807617188
1981-10-18,710.6765136718751
1981-10-19,711.3468017578125
1981-10-20,710.1278076171876
1981-10-21,708.740966796875
1981-10-22,707.1508178710938
1981-10-23,725.4008178710938
1981-10-24,735.4328613281249
1981-10-25,741.1247558593751
1981-10-26,765.855712890625
1981-10-27,778.2107543945312
1981-10-28,767.98193359375
1981-10-29,761.3627319335938
1981-10-30,756.1665649414062
1981-10-31,751.8179321289062
1981-11-01,747.9590454101561
1981-11-02,744.6000366210938
1981-11-03,741.4410400390625
1981-11-04,738.4373168945311
1981-11-05,741.7698974609375
1981-11-06,746.424560546875
1981-11-07,743.6235961914061
1981-11-08,741.2225952148438
1981-11-09,738.8480834960938
1981-11-10,736.5811767578124
1981-11-11,734.4033813476561
1981-11-12,732.4049682617189
1981-11-13,730.5436401367188
1981-11-14,728.80419921875
1981-11-15,727.1229858398438
1981-11-16,725.5206298828124
1981-11-17,741.53564453125
1981-11-18,739.3752441406249
1981-11-19,737.0801391601561
1981-11-20,747.5000610351562
1981-11-21,745.0074462890625
1981-11-22,742.8565673828125
1981-11-23,740.7819213867188
1981-11-24,750.7239379882814
1981-11-25,747.9434204101561
1981-11-26,745.2102661132812
1981-11-27,756.8189086914062
1981-11-28,769.0130615234375
1981-11-29,762.6781616210938
1981-11-30,757.9028930664062
1981-12-01,780.8432617187501
1981-12-02,776.6588134765625
1981-12-03,769.4141235351562
1981-12-04,764.9470825195314
1981-12-05,760.0617675781249
1981-12-06,755.9803466796876
1981-12-07,752.4590454101561
1981-12-08,749.1578369140625
1981-12-09,746.4417114257811
1981-12-10,744.1834106445312
1981-12-11,742.2093505859374
1981-12-12,740.3101806640626
1981-12-13,738.4293212890625
1981-12-14,749.4556884765625
1981-12-15,753.0102539062499
1981-12-16,754.116455078125
1981-12-17,755.2929077148436
1981-12-18,751.9810180664062
1981-12-19,749.3390502929686
1981-12-20,747.00244140625
1981-12-21,744.8423461914061
1981-12-22,742.7179565429686
1981-12-23,765.1039428710938
1981-12-24,772.4011840820312
1981-12-25,783.5935058593751
1981-12-26,781.3682250976562
1981-12-27,771.5562744140626
1981-12-28,764.5309448242188
1981-12-29,759.4550170898438
1981-12-30,755.5357055664062
1981-12-31,761.0140991210938
1982-01-01,766.2516479492188
1982-01-02,760.7745971679686
1982-01-03,796.5302734375
1982-01-04,819.5416259765626
1982-01-05,772.347412109375
1982-01-06,765.1254882812499
1982-01-07,760.6878662109375
1982-01-08,756.4052734375
1982-01-09,753.0367431640626
1982-01-10,750.2983398437501
1982-01-11,748.0014648437502
1982-01-12,745.8663940429685
1982-01-13,743.7788696289062
1982-01-14,741.7460327148436
1982-01-15,739.9931030273435
1982-01-16,738.2157592773438
1982-01-17,736.7843017578125
1982-01-18,735.4249877929688
1982-01-19,733.9285278320312
1982-01-20,748.1076049804686
1982-01-21,794.1342773437501
1982-01-22,779.6907958984374
1982-01-23,784.7459106445312
1982-01-24,772.0380859375001
1982-01-25,765.1204223632812
1982-01-26,760.1214599609375
1982-01-27,756.2257080078125
1982-01-28,752.7425537109375
1982-01-29,749.7109985351562
1982-01-30,746.8185424804686
1982-01-31,754.5610961914061
1982-02-01,760.6520385742188
1982-02-02,763.4969482421875
1982-02-03,804.6114501953125
1982-02-04,772.0514526367188
1982-02-05,764.7869873046875
1982-02-06,762.3518066406249
1982-02-07,757.9277954101561
1982-02-08,754.1896362304686
1982-02-09,768.8109741210938
1982-02-10,773.8152465820312
1982-02-11,766.1658325195314
1982-02-12,762.1365356445312
1982-02-13,768.0506591796875
1982-02-14,762.0939331054686
1982-02-15,757.9573974609375
1982-02-16,772.3483886718751
1982-02-17,785.4573364257811
1982-02-18,778.6820678710938
1982-02-19,773.0772094726561
1982-02-20,765.3587646484375
1982-02-21,759.7545166015626
1982-02-22,755.3378906249999
1982-02-23,751.6446533203124
1982-02-24,747.9332885742188
1982-02-25,748.9920654296875
1982-02-26,746.1707763671875
1982-02-27,762.1683959960936
1982-02-28,760.3351440429685
1982-03-01,757.0
1982-03-02,753.0574951171876
1982-03-03,749.4356079101561
1982-03-04,746.1644897460939
1982-03-05,752.6516723632812
1982-03-06,753.6561889648436
1982-03-07,779.9532470703125
1982-03-08,771.71142578125
1982-03-09,764.5369873046875
1982-03-10,759.0154418945311
1982-03-11,754.3602294921875
1982-03-12,750.2351074218751
1982-03-13,748.9577026367188
1982-03-14,751.8074340820312
1982-03-15,765.3007202148436
1982-03-16,768.8125
1982-03-17,777.3594970703125
1982-03-18,776.2904663085938
1982-03-19,766.419189453125
1982-03-20,759.0800170898438
1982-03-21,771.6916503906251
1982-03-22,771.2976074218751
1982-03-23,763.9115600585938
1982-03-24,758.425537109375
1982-03-25,753.6273803710938
1982-03-26,754.9769897460939
1982-03-27,751.4609375
1982-03-28,748.4409179687501
1982-03-29,745.5708618164062
1982-03-30,742.4733276367188
1982-03-31,757.2947998046875
1982-04-01,765.2914428710938
1982-04-02,759.1822509765626
1982-04-03,761.6572265625
1982-04-04,756.2844238281249
1982-04-05,753.2825317382811
1982-04-06,751.2238159179686
1982-04-07,748.189697265625
1982-04-08,755.2716674804686
1982-04-09,764.2962036132812
1982-04-10,759.0469970703125
1982-04-11,754.5411376953125
1982-04-12,750.4337158203125
1982-04-13,746.4058227539061
1982-04-14,742.6765747070311
1982-04-15,739.0573120117186
1982-04-16,738.2929077148436
1982-04-17,738.7087402343751
1982-04-18,751.3788452148438
1982-04-19,747.4328613281249
1982-04-20,743.6790161132812
1982-04-21,745.135498046875
1982-04-22,741.8731689453126
1982-04-23,739.2271118164062
1982-04-24,736.5497436523438
1982-04-25,740.7731933593751
1982-04-26,760.7890014648436
1982-04-27,765.9010620117186
1982-04-28,767.7743530273435
1982-04-29,760.793212890625
1982-04-30,755.3687744140626
1982-05-01,750.7592773437501
1982-05-02,746.6438598632812
1982-05-03,742.9016113281249
1982-05-04,739.3744506835938
1982-05-05,735.8900146484375
1982-05-06,732.3566284179686
1982-05-07,731.119445800781
1982-05-08,740.3177490234374
1982-05-09,737.1009521484375
1982-05-10,733.8541870117186
1982-05-11,730.6915283203124
1982-05-12,727.320068359375
1982-05-13,723.8845825195314
1982-05-14,720.4656372070312
1982-05-15,717.1342163085938
1982-05-16,730.7646484375
1982-05-17,727.6218261718751
1982-05-18,727.9715576171876
1982-05-19,728.6388549804686
1982-05-20,726.5629882812499
1982-05-21,732.090087890625
1982-05-22,730.2219238281249
1982-05-23,738.856201171875
1982-05-24,742.5122070312499
1982-05-25,741.4481201171876
1982-05-26,738.0004882812499
1982-05-27,759.2204589843751
1982-05-28,793.3962402343751
1982-05-29,787.59765625
1982-05-30,769.9540405273436
1982-05-31,760.4781494140626
1982-06-01,771.549133300781
1982-06-02,762.3643798828124
1982-06-03,755.5008544921875
1982-06-04,753.6944580078125
1982-06-05,754.2682495117188
1982-06-06,749.1065673828125
1982-06-07,744.3108520507811
1982-06-08,739.6649169921875
1982-06-09,734.9324951171876
1982-06-10,739.8953857421875
1982-06-11,744.5123901367188
1982-06-12,745.8463134765625
1982-06-13,765.7089233398436
1982-06-14,761.2507934570311
1982-06-15,754.433837890625
1982-06-16,751.5455932617188
1982-06-17,755.0488281249999
1982-06-18,748.9710693359374
1982-06-19,743.7153320312499
1982-06-20,739.0230712890625
1982-06-21,734.9404296875
1982-06-22,734.6142578125
1982-06-23,730.744873046875
1982-06-24,726.9591064453125
1982-06-25,723.1962280273436
1982-06-26,723.08935546875
1982-06-27,727.0526123046875
1982-06-28,731.1488037109375
1982-06-29,727.3829345703125
1982-06-30,726.8574829101561
1982-07-01,722.7642211914061
1982-07-02,719.2735595703124
1982-07-03,717.3910522460939
1982-07-04,728.7579345703125
1982-07-05,724.4605102539061
1982-07-06,720.2622680664062
1982-07-07,716.2704467773438
1982-07-08,736.6323852539062
1982-07-09,758.5969848632812
1982-07-10,758.4051513671875
1982-07-11,760.4832763671875
1982-07-12,754.0740356445312
1982-07-13,748.1090698242188
1982-07-14,742.7246704101561
1982-07-15,737.7489013671875
1982-07-16,733.1529541015626
1982-07-17,734.1873168945311
1982-07-18,736.6763916015626
1982-07-19,735.4129638671874
1982-07-20,730.713623046875
1982-07-21,726.4052734375
1982-07-22,724.7498779296875
1982-07-23,724.7861328125
1982-07-24,720.619873046875
1982-07-25,717.89453125
1982-07-26,713.6902465820312
1982-07-27,715.22607421875
1982-07-28,717.8234863281249
1982-07-29,732.7559814453125
1982-07-30,746.7243652343751
1982-07-31,766.244445800781
1982-08-01,759.5304565429686
1982-08-02,752.94287109375
1982-08-03,747.4124755859374
1982-08-04,742.193603515625
1982-08-05,737.1543579101561
1982-08-06,732.8569946289061
1982-08-07,728.6361694335938
1982-08-08,738.8930053710939
1982-08-09,756.1710815429685
1982-08-10,764.0648803710938
1982-08-11,766.453430175781
1982-08-12,758.3056030273435
1982-08-13,752.1364135742188
1982-08-14,746.8693237304686
1982-08-15,741.94140625
1982-08-16,740.7528076171876
1982-08-17,743.3933715820312
1982-08-18,749.1531372070312
1982-08-19,744.0556640624999
1982-08-20,739.3547973632812
1982-08-21,734.9013671875
1982-08-22,731.3251953124999
1982-08-23,730.303466796875
1982-08-24,734.191467285156
1982-08-25,735.6233520507811
1982-08-26,731.9309082031249
1982-08-27,732.602294921875
1982-08-28,728.7957153320312
1982-08-29,725.268798828125
1982-08-30,721.8578491210938
1982-08-31,724.33935546875
1982-09-01,758.4016723632812
1982-09-02,788.4525146484375
1982-09-03,803.8829345703125
1982-09-04,770.5205078125
1982-09-05,762.2670898437501
1982-09-06,755.96044921875
1982-09-07,750.6643066406249
1982-09-08,745.9759521484375
1982-09-09,741.7491455078125
1982-09-10,737.8046875
1982-09-11,734.0975341796875
1982-09-12,732.341552734375
1982-09-13,730.8803100585938
1982-09-14,727.1489868164064
1982-09-15,723.6802368164064
1982-09-16,720.3574829101562
1982-09-17,717.3399658203125
1982-09-18,714.3255004882812
1982-09-19,711.457275390625
1982-09-20,708.7701416015625
1982-09-21,708.8580322265625
1982-09-22,714.9862060546875
1982-09-23,713.1454467773438
1982-09-24,711.178466796875
1982-09-25,715.31884765625
1982-09-26,724.8709716796876
1982-09-27,735.8907470703125
1982-09-28,733.1024780273436
1982-09-29,730.3557739257811
1982-09-30,727.4617309570312
1982-10-01,724.7535400390625
1982-10-02,722.1817016601561
1982-10-03,719.4862060546875
1982-10-04,716.7337036132812
1982-10-05,715.8736572265625
1982-10-06,713.2098388671875
1982-10-07,713.553955078125
1982-10-08,719.9028930664062
1982-10-09,719.396728515625
1982-10-10,720.9836425781249
1982-10-11,733.0673217773436
1982-10-12,751.3377075195312
1982-10-13,778.2108764648436
1982-10-14,775.5563354492186
1982-10-15,766.6259765625
1982-10-16,760.3899536132812
1982-10-17,755.6385498046875
1982-10-18,751.60546875
1982-10-19,748.0263061523436
1982-10-20,746.2457885742188
1982-10-21,753.8903808593751
1982-10-22,750.1035156249999
1982-10-23,746.849853515625
1982-10-24,743.951416015625
1982-10-25,741.461181640625
1982-10-26,739.1953735351562
1982-10-27,736.8616943359374
1982-10-28,734.6414184570311
1982-10-29,732.4010620117186
1982-10-30,730.1332397460939
1982-10-31,727.9122924804686
1982-11-01,725.530029296875
1982-11-02,723.1334228515625
1982-11-03,750.21484375
1982-11-04,775.18212890625
1982-11-05,776.6688232421876
1982-11-06,768.0327758789062
1982-11-07,762.0848388671875
1982-11-08,757.2517700195312
1982-11-09,753.125
1982-11-10,749.4415893554688
1982-11-11,746.1463012695311
1982-11-12,749.0842895507812
1982-11-13,761.1239624023438
1982-11-14,756.7312622070312
1982-11-15,753.0505981445312
1982-11-16,749.8850097656249
1982-11-17,747.4808349609375
1982-11-18,758.7417602539061
1982-11-19,764.5314941406249
1982-11-20,762.6204223632812
1982-11-21,763.1373291015627
1982-11-22,768.6988525390625
1982-11-23,767.2627563476561
1982-11-24,766.5753173828125
1982-11-25,760.9935913085938
1982-11-26,756.4382324218751
1982-11-27,759.6026000976562
1982-11-28,768.9947509765626
1982-11-29,797.0158081054688
1982-11-30,773.8489990234374
1982-12-01,796.2484741210938
1982-12-02,788.43212890625
1982-12-03,772.2948608398438
1982-12-04,764.1261596679686
1982-12-05,777.3336791992186
1982-12-06,787.7014770507811
1982-12-07,772.8953247070311
1982-12-08,765.4105224609374
1982-12-09,760.0102539062499
1982-12-10,755.7788696289062
1982-12-11,766.9395141601561
1982-12-12,780.010498046875
1982-12-13,770.1781616210938
1982-12-14,763.8666381835938
1982-12-15,766.0659790039062
1982-12-16,782.9163208007811
1982-12-17,771.3614501953125
1982-12-18,764.705383300781
1982-12-19,764.3299560546875
1982-12-20,765.287353515625
1982-12-21,760.1504516601561
1982-12-22,756.0320434570311
1982-12-23,754.5728759765626
1982-12-24,750.966796875
1982-12-25,749.8187866210938
1982-12-26,750.6044311523436
1982-12-27,747.0064086914062
1982-12-28,749.216796875
1982-12-29,746.1561889648436
1982-12-30,743.7755126953125
1982-12-31,741.6195068359374
1983-01-01,739.4188232421876
1983-01-02,751.3551025390625
1983-01-03,761.2806396484375
1983-01-04,756.9913940429685
1983-01-05,753.3682861328126
1983-01-06,750.1962280273436
1983-01-07,747.2635498046875
1983-01-08,744.6092529296875
1983-01-09,748.2710571289062
1983-01-10,750.2450561523436
1983-01-11,751.59130859375
1983-01-12,755.1373901367188
1983-01-13,751.9629516601561
1983-01-14,749.049133300781
1983-01-15,746.4200439453125
1983-01-16,744.1990356445312
1983-01-17,742.1498413085938
1983-01-18,740.267822265625
1983-01-19,738.6255493164062
1983-01-20,736.9739379882814
1983-01-21,740.7761840820312
1983-01-22,744.66796875
1983-01-23,742.2754516601561
1983-01-24,740.1499023437501
1983-01-25,738.1987915039062
1983-01-26,736.4190063476561
1983-01-27,734.6220092773438
1983-01-28,732.9239501953125
1983-01-29,731.3479614257811
1983-01-30,734.8441162109375
1983-01-31,733.0170288085939
1983-02-01,731.3716430664062
1983-02-02,767.235595703125
1983-02-03,766.0249633789062
1983-02-04,760.7684326171875
1983-02-05,756.6168212890625
1983-02-06,764.4256591796875
1983-02-07,760.9459228515625
1983-02-08,756.8125
1983-02-09,753.2515869140625
1983-02-10,764.4830322265626
1983-02-11,771.938720703125
1983-02-12,765.4892578125
1983-02-13,760.1698608398438
1983-02-14,755.8440551757811
1983-02-15,752.1317138671874
1983-02-16,748.8931274414061
1983-02-17,745.9630737304686
1983-02-18,743.3287963867188
1983-02-19,740.9302978515625
1983-02-20,738.5856933593751
1983-02-21,736.2886352539062
1983-02-22,741.2525634765625
1983-02-23,747.3445434570311
1983-02-24,752.8799438476562
1983-02-25,756.3377685546875
1983-02-26,752.7631225585939
1983-02-27,749.6116943359374
1983-02-28,746.6551513671875
1983-03-01,745.1367797851561
1983-03-02,742.3234252929688
1983-03-03,739.6596069335938
1983-03-04,736.9462890624999
1983-03-05,734.5484619140626
1983-03-06,751.5026245117186
1983-03-07,747.517822265625
1983-03-08,752.2752685546875
1983-03-09,748.5094604492186
1983-03-10,748.5546264648436
1983-03-11,747.9344482421875
1983-03-12,745.9519653320312
1983-03-13,743.4170532226561
1983-03-14,740.7149047851561
1983-03-15,737.9411010742188
1983-03-16,735.0985107421875
1983-03-17,732.4294433593751
1983-03-18,739.0715942382812
1983-03-19,741.6347045898436
1983-03-20,746.5785522460939
1983-03-21,767.5172729492188
1983-03-22,761.6519165039062
1983-03-23,757.0849609375001
1983-03-24,753.19482421875
1983-03-25,749.9349975585938
1983-03-26,747.970703125
1983-03-27,760.8974609375001
1983-03-28,760.11767578125
1983-03-29,755.6305541992186
1983-03-30,751.7894287109375
1983-03-31,753.7706909179686
1983-04-01,750.0364379882814
1983-04-02,756.2546386718751
1983-04-03,757.1055297851561
1983-04-04,752.9620971679686
1983-04-05,794.4294433593751
1983-04-06,819.6293334960938
1983-04-07,775.0834960937501
1983-04-08,774.5880737304686
1983-04-09,772.434814453125
1983-04-10,772.7931518554686
1983-04-11,765.4907226562499
1983-04-12,759.513427734375
1983-04-13,754.2822875976561
1983-04-14,749.7442626953125
1983-04-15,758.4304809570312
1983-04-16,754.1119995117188
1983-04-17,750.367919921875
1983-04-18,755.7163696289062
1983-04-19,754.5542602539061
1983-04-20,751.0958251953125
1983-04-21,747.8307495117188
1983-04-22,746.0830688476561
1983-04-23,762.5786132812499
1983-04-24,774.6841430664062
1983-04-25,779.5162353515625
1983-04-26,768.7020874023436
1983-04-27,761.4671630859375
1983-04-28,755.6619262695311
1983-04-29,750.541748046875
1983-04-30,745.8699951171876
