date,s1
1981-06-11,521.6219482421875
1981-06-12,518.8191528320314
1981-06-13,515.77685546875
1981-06-14,512.2709960937501
1981-06-15,508.7947387695313
1981-06-16,505.1413879394531
1981-06-17,501.62731933593756
1981-06-18,507.21575927734375
1981-06-19,505.6947021484375
1981-06-20,503.86599731445307
1981-06-21,510.12493896484375
1981-06-22,506.5037536621094
1981-06-23,503.21264648437506
1981-06-24,500.42437744140636
1981-06-25,497.1607360839844
1981-06-26,495.8461303710937
1981-06-27,493.5823059082031
1981-06-28,491.51281738281244
1981-06-29,489.25436401367193
1981-06-30,486.8646545410157
1981-07-01,484.6199951171875
1981-07-02,499.831573486328
1981-07-03,505.71981811523443
1981-07-04,545.3421630859376
1981-07-05,555.2953491210938
1981-07-06,563.1380004882812
1981-07-07,559.8344116210938
1981-07-08,556.3968505859375
1981-07-09,552.6891479492189
1981-07-10,548.7391967773438
1981-07-11,544.9949340820314
1981-07-12,541.6167602539064
1981-07-13,538.0974121093751
1981-07-14,534.4110107421875
1981-07-15,531.3696899414064
1981-07-16,528.7224731445312
1981-07-17,528.0545043945312
1981-07-18,525.2687377929688
1981-07-19,522.2919921875
1981-07-20,518.9051513671876
1981-07-21,515.4385986328124
1981-07-22,512.3809814453125
1981-07-23,509.6024169921875
1981-07-24,510.9144592285155
1981-07-25,518.7958374023438
1981-07-26,519.0735473632812
1981-07-27,518.2890014648438
1981-07-28,514.7570190429688
1981-07-29,516.469970703125
1981-07-30,513.9379272460938
1981-07-31,511.7634887695313
1981-08-01,509.4550170898438
1981-08-02,507.014129638672
1981-08-03,504.2279357910156
1981-08-04,521.0269775390625
1981-08-05,517.7912597656249
1981-08-06,521.7522583007814
1981-08-07,529.7655029296875
1981-08-08,537.9097290039062
1981-08-09,534.8367919921875
1981-08-10,531.79931640625
1981-08-11,528.7632446289062
1981-08-12,534.9022827148438
1981-08-13,534.1256713867189
1981-08-14,531.51953125
1981-08-15,528.7922363281249
1981-08-16,525.9078979492189
1981-08-17,523.3088378906249
1981-08-18,521.35009765625
1981-08-19,527.9292602539064
1981-08-20,535.7608032226562
1981-08-21,534.0415649414064
1981-08-22,538.9220581054689
1981-08-23,541.3826293945312
1981-08-24,539.0787353515625
1981-08-25,536.6076049804689
1981-08-26,534.4774780273438
1981-08-27,532.3787841796875
1981-08-28,530.1898193359375
1981-08-29,527.9885864257812
1981-08-30,525.6209716796876
1981-08-31,540.2517089843751
1981-09-01,537.7280883789064
1981-09-02,535.1918334960938
1981-09-03,532.6463012695312
1981-09-04,530.2649536132812
1981-09-05,528.0588989257812
1981-09-06,525.9951171875
1981-09-07,530.1412963867189
1981-09-08,528.1755371093751
1981-09-09,534.4957275390625
1981-09-10,532.70068359375
1981-09-11,530.7298583984375
1981-09-12,528.4570922851562
1981-09-13,526.0955810546874
1981-09-14,523.7156372070312
1981-09-15,521.2368774414064
1981-09-16,547.7806396484375
1981-09-17,555.6076049804689
1981-09-18,566.5662231445312
1981-09-19,565.116455078125
1981-09-20,563.6011352539064
1981-09-21,561.8599853515625
1981-09-22,559.9439086914064
1981-09-23,558.1068725585939
1981-09-24,556.856689453125
1981-09-25,555.5191650390624
1981-09-26,554.0087280273438
1981-09-27,552.245849609375
1981-09-28,550.3660888671875
1981-09-29,549.0046997070314
1981-09-30,547.6193237304688
1981-10-01,545.845947265625
1981-10-02,551.1818237304688
1981-10-03,550.1138305664064
1981-10-04,549.0907592773438
1981-10-05,547.6994628906249
1981-10-06,545.84423828125
1981-10-07,553.22607421875
1981-10-08,552.0585327148438
1981-10-09,551.0349121093751
1981-10-10,550.0432739257812
1981-10-11,549.9342041015625
1981-10-12,548.8099365234375
1981-10-13,547.8045654296875
1981-10-14,546.8014526367188
1981-10-15,545.7362060546875
1981-10-16,544.5926513671876
1981-10-17,543.4288940429689
1981-10-18,542.2611083984375
1981-10-19,544.1216430664062
1981-10-20,543.3775634765625
1981-10-21,542.451904296875
1981-10-22,541.3141479492189
1981-10-23,539.9793090820314
1981-10-24,547.9263916015625
1981-10-25,559.437744140625
1981-10-26,579.6370849609375
1981-10-27,585.8715209960938
1981-10-28,602.235595703125
1981-10-29,600.9295043945314
1981-10-30,599.8125
1981-10-31,598.7267456054688
1981-11-01,597.50927734375
1981-11-02,596.1599731445314
1981-11-03,594.6898193359375
1981-11-04,593.3361206054688
1981-11-05,591.9157104492188
1981-11-06,599.2576293945314
1981-11-07,598.2129516601564
1981-11-08,597.3691406249999
1981-11-09,596.4075927734375
1981-11-10,595.4259643554688
1981-11-11,594.4842529296875
1981-11-12,593.5892944335938
1981-11-13,592.8824462890625
1981-11-14,592.0841064453125
1981-11-15,591.1046752929689
1981-11-16,590.0800781249999
1981-11-17,595.0379638671874
1981-11-18,598.5165405273438
1981-11-19,597.6255493164062
1981-11-20,596.5020751953125
1981-11-21,595.6077880859376
1981-11-22,595.053466796875
1981-11-23,594.5519409179688
1981-11-24,599.72119140625
1981-11-25,607.3995971679688
1981-11-26,606.8487548828124
1981-11-27,606.0079956054688
1981-11-28,604.8878784179688
1981-11-29,604.2033691406249
1981-11-30,603.63134765625
1981-12-01,603.09423828125
1981-12-02,608.4486083984375
1981-12-03,612.0422973632812
1981-12-04,614.0681152343751
1981-12-05,619.5081176757812
1981-12-06,618.8887329101562
1981-12-07,618.2303466796876
1981-12-08,617.3846435546875
1981-12-09,616.6820068359375
1981-12-10,616.2161254882814
1981-12-11,615.7454833984375
1981-12-12,615.2574462890625
1981-12-13,614.7903442382812
1981-12-14,614.3051147460938
1981-12-15,646.3594360351561
1981-12-16,668.9320678710938
1981-12-17,668.3183593750001
1981-12-18,667.6470947265624
1981-12-19,667.1570434570312
1981-12-20,666.7369384765624
1981-12-21,666.3404541015625
1981-12-22,675.6163330078125
1981-12-23,676.5165405273438
1981-12-24,675.3871459960936
1981-12-25,695.1446533203124
1981-12-26,698.3397216796876
1981-12-27,700.7994384765624
1981-12-28,699.8986206054688
1981-12-29,698.9852294921875
1981-12-30,698.1583251953125
1981-12-31,697.3984375
1982-01-01,719.6472778320312
1982-01-02,718.1753540039064
1982-01-03,726.8948364257811
1982-01-04,739.0771484375
1982-01-05,742.3218994140626
1982-01-06,739.3291015625
1982-01-07,736.2987670898438
1982-01-08,735.1513671875
1982-01-09,733.00537109375
1982-01-10,731.2194213867188
1982-01-11,729.7347412109375
1982-01-12,728.2726440429685
1982-01-13,726.7921752929688
1982-01-14,725.3285522460939
1982-01-15,724.0210571289062
1982-01-16,722.6734619140626
1982-01-17,721.4530639648436
1982-01-18,720.37744140625
1982-01-19,719.1632080078125
1982-01-20,722.0015258789062
1982-01-21,726.46484375
1982-01-22,724.9385375976561
1982-01-23,723.5131225585939
1982-01-24,726.1465454101561
1982-01-25,724.6456298828124
1982-01-26,723.2510375976561
1982-01-27,722.060546875
1982-01-28,720.8118896484375
1982-01-29,720.4287719726562
1982-01-30,722.7502441406249
1982-01-31,735.3392944335938
1982-02-01,760.5528564453125
1982-02-02,759.9126586914062
1982-02-03,777.1347045898436
1982-02-04,769.4680786132812
1982-02-05,760.0163574218751
1982-02-06,753.850830078125
1982-02-07,749.2774658203125
1982-02-08,745.4561157226561
1982-02-09,745.5547485351562
1982-02-10,747.1532592773438
1982-02-11,743.6066284179686
1982-02-12,740.5269775390626
1982-02-13,753.7728271484375
1982-02-14,749.1591796875
1982-02-15,745.018310546875
1982-02-16,747.0270996093749
1982-02-17,760.946044921875
1982-02-18,765.4591064453125
1982-02-19,761.703125
1982-02-20,754.9520263671875
1982-02-21,749.6404418945311
1982-02-22,747.948974609375
1982-02-23,744.1231079101561
1982-02-24,740.486572265625
1982-02-25,737.3264770507811
1982-02-26,734.9791870117186
1982-02-27,741.2569580078125
1982-02-28,761.7336425781249
1982-03-01,755.1972656249999
1982-03-02,749.9685058593751
1982-03-03,745.4041748046875
1982-03-04,743.1444702148436
1982-03-05,742.7317504882812
1982-03-06,739.0154418945311
1982-03-07,751.0635986328125
1982-03-08,772.704345703125
1982-03-09,761.8673706054686
1982-03-10,754.8987426757811
1982-03-11,749.4485473632812
1982-03-12,744.4630737304686
1982-03-13,739.9463500976562
1982-03-14,736.2022705078125
1982-03-15,738.1119995117188
1982-03-16,745.1964111328125
1982-03-17,747.486633300781
1982-03-18,742.8138427734374
1982-03-19,739.002258300781
1982-03-20,748.6881713867188
1982-03-21,747.6986694335938
1982-03-22,743.1147460937501
1982-03-23,739.494445800781
1982-03-24,736.3674926757811
1982-03-25,733.3155517578125
1982-03-26,732.2576904296876
1982-03-27,729.9601440429685
1982-03-28,727.947021484375
1982-03-29,725.9677734375
1982-03-30,723.6846313476561
1982-03-31,720.9296875
1982-04-01,720.3412475585938
1982-04-02,717.6717529296875
1982-04-03,716.830810546875
1982-04-04,714.9155883789064
1982-04-05,712.8553466796876
1982-04-06,714.0875854492189
1982-04-07,712.6533813476561
1982-04-08,711.2084350585938
1982-04-09,719.6332397460939
1982-04-10,717.8095092773438
1982-04-11,715.8095092773438
1982-04-12,713.8047485351562
1982-04-13,711.154296875
1982-04-14,708.4400634765624
1982-04-15,706.1787109375001
1982-04-16,703.7026977539062
1982-04-17,700.6543579101562
1982-04-18,711.2411499023438
1982-04-19,709.0140991210938
1982-04-20,706.5695190429688
1982-04-21,706.3388671875
1982-04-22,704.1053466796876
1982-04-23,702.4540405273438
1982-04-24,700.4685058593751
1982-04-25,698.12890625
1982-04-26,704.8712768554689
1982-04-27,714.1321411132814
1982-04-28,719.3250122070312
1982-04-29,717.07421875
1982-04-30,714.7059936523439
1982-05-01,712.1152343750001
1982-05-02,709.1600952148438
1982-05-03,706.5674438476562
1982-05-04,703.9272460937501
1982-05-05,701.4061279296875
1982-05-06,698.6719360351561
1982-05-07,695.5970458984375
1982-05-08,692.0535888671875
1982-05-09,689.4580688476561
1982-05-10,686.9533081054689
1982-05-11,684.545166015625
1982-05-12,681.877685546875
1982-05-13,678.6611938476562
1982-05-14,675.336669921875
1982-05-15,672.3905639648439
1982-05-16,669.3735961914062
1982-05-17,666.1220703125
1982-05-18,662.9711303710938
1982-05-19,659.701904296875
1982-05-20,664.36669921875
1982-05-21,668.2965087890625
1982-05-22,671.9840698242188
1982-05-23,683.719970703125
1982-05-24,702.3820190429688
1982-05-25,712.2227172851562
1982-05-26,708.3616333007812
1982-05-27,704.7877197265624
1982-05-28,710.0170288085939
1982-05-29,712.4025268554689
1982-05-30,721.5908203125
1982-05-31,723.5834960937501
1982-06-01,726.8024902343751
1982-06-02,734.2645874023436
1982-06-03,729.4015502929686
1982-06-04,744.8296508789062
1982-06-05,761.7603149414062
1982-06-06,752.6737670898438
1982-06-07,745.8561401367188
1982-06-08,740.1064453124999
1982-06-09,734.5746459960936
1982-06-10,731.1331787109375
1982-06-11,730.6920776367188
1982-06-12,726.3471679687501
1982-06-13,733.3590087890625
1982-06-14,753.36669921875
1982-06-15,746.1685180664062
1982-06-16,739.5032348632812
1982-06-17,746.5212402343751
1982-06-18,759.9376220703125
1982-06-19,754.2688598632812
1982-06-20,750.5983886718751
1982-06-21,746.9287109375001
1982-06-22,740.144775390625
1982-06-23,734.6636352539062
1982-06-24,729.7530517578125
1982-06-25,725.2779541015626
1982-06-26,720.5799560546875
1982-06-27,715.6961669921875
1982-06-28,710.9860229492189
1982-06-29,709.2578125
1982-06-30,704.63427734375
1982-07-01,704.3275146484375
1982-07-02,700.9752807617188
1982-07-03,697.1155395507814
1982-07-04,702.43701171875
1982-07-05,702.7221069335938
1982-07-06,699.2493286132812
1982-07-07,695.371337890625
1982-07-08,690.9041748046875
1982-07-09,686.3591918945312
1982-07-10,692.5583496093749
1982-07-11,701.8093261718751
1982-07-12,725.3808593750001
1982-07-13,731.1552124023438
1982-07-14,740.8162231445311
1982-07-15,749.7494506835938
1982-07-16,742.6734008789062
1982-07-17,735.8999023437501
1982-07-18,729.618896484375
1982-07-19,723.7023315429685
1982-07-20,718.1986083984375
1982-07-21,715.0768432617188
1982-07-22,710.61669921875
1982-07-23,706.0057983398436
1982-07-24,727.1135864257811
1982-07-25,722.2299194335938
1982-07-26,717.2427368164064
1982-07-27,712.1111450195312
1982-07-28,707.0390014648438
1982-07-29,710.0938110351562
1982-07-30,712.1893920898438
1982-07-31,717.1553955078125
1982-08-01,727.5712280273436
1982-08-02,722.7650146484375
1982-08-03,718.3966064453125
1982-08-04,714.0789184570312
1982-08-05,709.595947265625
1982-08-06,705.0060424804688
1982-08-07,705.4469604492188
1982-08-08,701.0449218750001
1982-08-09,712.2623901367189
1982-08-10,725.2923583984374
1982-08-11,735.2512817382811
1982-08-12,754.1724243164062
1982-08-13,747.2879638671874
1982-08-14,741.2829589843751
1982-08-15,740.1503295898438
1982-08-16,751.6630249023436
1982-08-17,754.0515136718751
1982-08-18,759.648681640625
1982-08-19,751.1636352539062
1982-08-20,744.1298217773436
1982-08-21,737.9672851562498
1982-08-22,733.158447265625
1982-08-23,728.5864868164064
1982-08-24,723.8770141601561
1982-08-25,720.1827392578125
1982-08-26,716.2189941406249
1982-08-27,712.730224609375
1982-08-28,724.4512329101561
1982-08-29,721.0186157226561
1982-08-30,718.1568603515625
1982-08-31,714.894775390625
1982-09-01,711.0374755859375
1982-09-02,707.0057373046875
1982-09-03,708.0983886718751
1982-09-04,704.7341918945312
1982-09-05,701.9074096679689
1982-09-06,699.2913208007814
1982-09-07,696.4380493164062
1982-09-08,693.4627685546875
1982-09-09,690.9286499023438
1982-09-10,688.2728271484375
1982-09-11,685.6512451171876
1982-09-12,682.81640625
1982-09-13,679.7964477539062
1982-09-14,676.8423461914062
1982-09-15,673.8189086914064
1982-09-16,670.9798583984375
1982-09-17,668.06884765625
1982-09-18,665.5284423828124
1982-09-19,665.838623046875
1982-09-20,664.3704833984375
1982-09-21,664.03466796875
1982-09-22,674.8404541015625
1982-09-23,675.9307861328126
1982-09-24,674.1566162109375
1982-09-25,672.2515869140624
1982-09-26,686.3613281249999
1982-09-27,723.5396118164062
1982-09-28,720.4534912109375
1982-09-29,717.4906005859375
1982-09-30,714.6664428710938
1982-10-01,713.3533325195314
1982-10-02,710.648681640625
1982-10-03,708.019287109375
1982-10-04,705.2750854492189
1982-10-05,702.30322265625
1982-10-06,699.4514770507812
1982-10-07,696.6796875
1982-10-08,694.0855102539064
1982-10-09,691.3945922851562
1982-10-10,697.3129272460939
1982-10-11,695.4879760742188
1982-10-12,696.1098022460939
1982-10-13,704.6692504882812
1982-10-14,734.9852905273436
1982-10-15,731.826904296875
1982-10-16,728.9196166992188
1982-10-17,726.659912109375
1982-10-18,724.5653076171876
1982-10-19,722.3529663085938
1982-10-20,719.8475341796875
1982-10-21,717.1775512695312
1982-10-22,715.2855224609374
1982-10-23,713.6366577148438
1982-10-24,712.13427734375
1982-10-25,741.9623413085938
1982-10-26,756.3288574218751
1982-10-27,750.6201171875
1982-10-28,745.9490966796876
1982-10-29,741.929931640625
1982-10-30,738.2782592773438
1982-10-31,734.8546142578125
1982-11-01,731.3768310546874
1982-11-02,727.8926391601561
1982-11-03,724.6923828125
1982-11-04,721.5171508789062
1982-11-05,734.867919921875
1982-11-06,732.5278930664062
1982-11-07,730.3309936523438
1982-11-08,728.1090087890625
1982-11-09,725.7716674804686
1982-11-10,723.4971923828124
1982-11-11,721.4718017578125
1982-11-12,719.1560058593751
1982-11-13,736.7260131835936
1982-11-14,734.2920532226561
1982-11-15,747.4482421875
1982-11-16,743.8876953124999
1982-11-17,740.6978149414062
1982-11-18,737.642883300781
1982-11-19,734.7322387695311
1982-11-20,731.9004516601561
1982-11-21,729.1292114257811
1982-11-22,726.5712280273436
1982-11-23,723.9686889648436
1982-11-24,721.4584350585938
1982-11-25,719.800537109375
1982-11-26,718.2566528320312
1982-11-27,719.512451171875
1982-11-28,723.0985717773436
1982-11-29,738.2384033203124
1982-11-30,735.267822265625
1982-12-01,740.8746337890625
1982-12-02,739.4193725585939
1982-12-03,736.0405273437501
1982-12-04,732.6792602539061
1982-12-05,729.3175659179686
1982-12-06,732.2438354492186
1982-12-07,729.6939697265625
1982-12-08,727.6452636718751
1982-12-09,725.7246704101561
1982-12-10,724.0986328125
1982-12-11,728.0347900390625
1982-12-12,756.949951171875
1982-12-13,752.0634765625
1982-12-14,748.0795898437501
1982-12-15,744.5032958984374
1982-12-16,758.6075439453125
1982-12-17,752.7482299804686
1982-12-18,748.4751586914062
1982-12-19,744.971435546875
1982-12-20,746.5427856445312
1982-12-21,743.1892089843751
1982-12-22,740.3010864257811
1982-12-23,737.6146240234374
1982-12-24,734.8751831054686
1982-12-25,731.9775390624999
1982-12-26,728.8499755859374
1982-12-27,726.1266479492188
1982-12-28,723.7568969726561
1982-12-29,725.3396606445312
1982-12-30,729.3050537109375
1982-12-31,734.3062744140626
1983-01-01,732.4324340820312
1983-01-02,730.3022460937501
1983-01-03,736.1918334960938
1983-01-04,733.9205322265626
1983-01-05,740.2437744140626
1983-01-06,745.5383911132814
1983-01-07,742.048095703125
1983-01-08,738.9896850585938
1983-01-09,736.3408813476561
1983-01-10,735.6728515625
1983-01-11,736.0451049804686
1983-01-12,733.5286865234375
1983-01-13,731.5613403320311
1983-01-14,729.7089233398436
1983-01-15,728.3742675781249
1983-01-16,729.288818359375
1983-01-17,727.5965576171876
1983-01-18,726.0015869140625
1983-01-19,724.6367797851561
1983-01-20,723.3162231445311
1983-01-21,721.9769287109375
1983-01-22,727.2008056640626
1983-01-23,739.5092163085938
1983-01-24,736.8348388671875
1983-01-25,734.2960205078125
1983-01-26,732.0962524414062
1983-01-27,730.0359497070311
1983-01-28,728.0768432617188
1983-01-29,726.3087768554686
1983-01-30,724.45703125
1983-01-31,722.5936889648436
1983-02-01,720.8134765625
1983-02-02,726.7516479492188
1983-02-03,743.3137817382811
1983-02-04,740.1141967773438
1983-02-05,737.5393676757811
1983-02-06,739.8442993164062
1983-02-07,750.8426513671875
1983-02-08,746.7609252929688
1983-02-09,743.4032592773438
1983-02-10,740.4332885742188
1983-02-11,765.6617431640626
1983-02-12,758.1939086914062
1983-02-13,752.810302734375
1983-02-14,757.793701171875
1983-02-15,763.4593505859374
1983-02-16,766.7681884765625
1983-02-17,766.44287109375
1983-02-18,758.2371215820312
1983-02-19,752.5064697265625
1983-02-20,747.9313354492186
1983-02-21,744.013427734375
1983-02-22,740.36962890625
1983-02-23,742.7727661132812
1983-02-24,741.2927856445312
1983-02-25,744.9657592773438
1983-02-26,747.5468139648436
1983-02-27,743.9526367187501
1983-02-28,740.6718139648436
1983-03-01,752.7549438476562
1983-03-02,759.4019165039062
1983-03-03,752.8745727539061
1983-03-04,747.4894409179686
1983-03-05,742.6012573242188
1983-03-06,738.40869140625
1983-03-07,747.5665283203124
1983-03-08,751.3621215820312
1983-03-09,748.0411987304685
1983-03-10,745.9400024414062
1983-03-11,746.0868530273435
1983-03-12,742.2677001953125
1983-03-13,738.935302734375
1983-03-14,735.8015747070311
1983-03-15,732.5206909179686
1983-03-16,729.2555541992186
1983-03-17,730.1352539062499
1983-03-18,752.4708862304686
1983-03-19,763.9227294921875
1983-03-20,755.876953125
1983-03-21,788.5009765625
1983-03-22,765.3416137695311
1983-03-23,757.4982299804686
1983-03-24,751.8724975585938
1983-03-25,747.4522094726561
1983-03-26,743.69482421875
1983-03-27,740.158447265625
1983-03-28,757.8627319335938
1983-03-29,751.7406005859374
1983-03-30,747.0794067382812
1983-03-31,746.90380859375
1983-04-01,746.2478637695311
1983-04-02,742.1547241210938
1983-04-03,747.4624633789062
1983-04-04,743.0112304687501
1983-04-05,739.0516967773438
1983-04-06,741.2605590820312
1983-04-07,742.1765136718751
1983-04-08,746.4187622070312
1983-04-09,746.6450195312499
1983-04-10,759.0147094726561
1983-04-11,752.2153930664062
1983-04-12,747.1785888671875
1983-04-13,742.7381591796875
1983-04-14,738.6527709960938
1983-04-15,734.7650756835938
1983-04-16,783.4735717773436
1983-04-17,765.2449951171876
1983-04-18,760.6728515625
1983-04-19,760.3207397460939
1983-04-20,753.7935180664062
1983-04-21,748.6510620117186
1983-04-22,744.0194702148436
1983-04-23,739.6502075195312
1983-04-24,758.4814453124999
1983-04-25,751.8139038085939
1983-04-26,746.30712890625
1983-04-27,741.1794433593751
1983-04-28,736.1963500976562
1983-04-29,731.3290405273436
1983-04-30,726.7752075195312
