date,s0
1981-03-18,1.9892713254421324e-08
1981-03-19,1.2727102784992894e-06
1981-03-20,0.0004071911971550435
1981-03-21,0.00020996278908569363
1981-03-22,0.0003787347814068198
1981-03-23,0.00023746053921058769
1981-03-24,0.00011858929792651907
1981-03-25,5.92594915360678e-05
1981-03-26,2.9620965506182977e-05
1981-03-27,1.4808289961365519e-05
1981-03-28,7.403597010124942e-06
1981-03-29,3.701661171362503e-06
1981-03-30,1.8507963659430968e-06
1981-03-31,9.253895996153003e-07
1981-04-01,4.626926397577337e-07
1981-04-02,2.3134579407724232e-07
1981-04-03,1.1567276203550136e-07
1981-04-04,5.783634549061388e-08
1981-04-05,2.891816563987959e-08
1981-04-06,1.4459081043582955e-08
1981-04-07,7.229539633613059e-09
1981-04-08,3.6147698168065286e-09
1981-04-09,1.8073849084032643e-09
1981-04-10,9.036924542016321e-10
1981-04-11,4.5184622710081607e-10
1981-04-12,2.2592311355040804e-10
1981-04-13,1.1296155677520402e-10
1981-04-14,5.648077838760201e-11
1981-04-15,2.8240389193801004e-11
1981-04-16,1.4120194596900505e-11
1981-04-17,7.060097298450251e-12
1981-04-18,3.5300486492251256e-12
1981-04-19,1.7650243246125628e-12
1981-04-20,8.825121623062816e-13
1981-04-21,4.412560811531408e-13
1981-04-22,2.206280405765704e-13
1981-04-23,1.1031402028828517e-13
1981-04-24,5.5157010144142587e-14
1981-04-25,2.7578505072071293e-14
1981-04-26,1.3789252536035647e-14
1981-04-27,6.894626268017823e-15
1981-04-28,3.4473131340089117e-15
1981-04-29,1.7236565670044558e-15
1981-04-30,8.618282835022279e-16
1981-05-01,4.3091414175111396e-16
1981-05-02,2.1545707087555698e-16
1981-05-03,1.0772853543777849e-16
1981-05-04,5.3864267718889245e-17
1981-05-05,2.6932133859444622e-17
1981-05-06,1.3466066929722311e-17
1981-05-07,6.733033464861155e-18
1981-05-08,3.3665167324305774e-18
1981-05-09,1.6832583662152887e-18
1981-05-10,8.416291831076444e-19
1981-05-11,4.208145915538223e-19
1981-05-12,2.1040729577691116e-19
1981-05-13,1.0520364788845554e-19
1981-05-14,5.260182394422777e-20
1981-05-15,2.6300911972113886e-20
1981-05-16,1.3150455986056943e-20
1981-05-17,6.5752279930284715e-21
1981-05-18,3.2876139965142358e-21
1981-05-19,1.6438069982571179e-21
1981-05-20,8.21903499128559e-22
1981-05-21,4.109517495642796e-22
1981-05-22,2.0547587478213976e-22
1981-05-23,1.0273793739106988e-22
1981-05-24,5.136896869553495e-23
1981-05-25,2.5684484347767467e-23
1981-05-26,1.2842242173883733e-23
1981-05-27,6.4211210869418675e-24
1981-05-28,3.2105605434709337e-24
1981-05-29,1.6052802717354669e-24
1981-05-30,8.026401358677334e-25
1981-05-31,4.013200679338668e-25
1981-06-01,2.0066003396693336e-25
1981-06-02,1.0033001698346668e-25
1981-06-03,5.016500849173335e-26
1981-06-04,2.5082504245866667e-26
1981-06-05,1.2541252122933333e-26
1981-06-06,6.270626061466667e-27
1981-06-07,3.1353130307333334e-27
1981-06-08,1.5676565153666667e-27
1981-06-09,7.838282576833333e-28
1981-06-10,3.919141288416668e-28
1981-06-11,1.9595706442083334e-28
1981-06-12,9.797853221041667e-29
1981-06-13,4.8989266105208334e-29
1981-06-14,2.4494633052604167e-29
1981-06-15,1.2247316526302083e-29
1981-06-16,6.1236582631510424e-30
1981-06-17,3.0618291315755212e-30
1981-06-18,1.5309145657877606e-30
1981-06-19,7.654572828938805e-31
1981-06-20,3.8272864144694015e-31
1981-06-21,1.9136432072347008e-31
1981-06-22,9.568216036173504e-32
1981-06-23,4.784108018086752e-32
1981-06-24,2.392054009043376e-32
1981-06-25,1.196027004521688e-32
1981-06-26,5.98013502260844e-33
1981-06-27,2.99006751130422e-33
1981-06-28,1.49503375565211e-33
1981-06-29,7.4751687782605515e-34
1981-06-30,3.7375843891302758e-34
1981-07-01,1.8687921945651379e-34
1981-07-02,9.343960972825689e-35
1981-07-03,4.6719804864128447e-35
1981-07-04,2.3359902432064224e-35
1981-07-05,1.1679951216032112e-35
1981-07-06,5.839975608016056e-36
1981-07-07,2.919987804008028e-36
1981-07-08,1.459993902004014e-36
1981-07-09,7.29996951002007e-37
1981-07-10,3.649984755010035e-37
1981-07-11,1.824992377505017e-37
1981-07-12,9.124961887525087e-38
1981-07-13,4.5624809437625437e-38
1981-07-14,2.2812404718812718e-38
1981-07-15,2.2812404718812718e-38
1981-07-16,2.2812404718812718e-38
1981-07-17,2.2812404718812718e-38
1981-07-18,2.2812404718812718e-38
1981-07-19,2.2812404718812718e-38
1981-07-20,2.2812404718812718e-38
1981-07-21,2.2812404718812718e-38
1981-07-22,2.2812404718812718e-38
1981-07-23,2.2812404718812718e-38
1981-07-24,2.2812404718812718e-38
1981-07-25,2.2812404718812718e-38
1981-07-26,2.2812404718812718e-38
1981-07-27,2.2812404718812718e-38
1981-07-28,2.2812404718812718e-38
1981-07-29,2.2812404718812718e-38
1981-07-30,2.2812404718812718e-38
1981-07-31,2.2812404718812718e-38
1981-08-01,2.2812404718812718e-38
1981-08-02,2.2812404718812718e-38
1981-08-03,2.2812404718812718e-38
1981-08-04,2.2812404718812718e-38
1981-08-05,2.2812404718812718e-38
1981-08-06,2.2812404718812718e-38
1981-08-07,2.2812404718812718e-38
1981-08-08,2.2812404718812718e-38
1981-08-09,2.2812404718812718e-38
1981-08-10,2.2812404718812718e-38
1981-08-11,2.2812404718812718e-38
1981-08-12,2.2812404718812718e-38
1981-08-13,2.2812404718812718e-38
1981-08-14,2.2812404718812718e-38
1981-08-15,2.2812404718812718e-38
1981-08-16,2.2812404718812718e-38
1981-08-17,2.2812404718812718e-38
1981-08-18,2.2812404718812718e-38
1981-08-19,2.2812404718812718e-38
1981-08-20,2.2812404718812718e-38
1981-08-21,2.2812404718812718e-38
1981-08-22,2.2812404718812718e-38
1981-08-23,2.2812404718812718e-38
1981-08-24,2.2812404718812718e-38
1981-08-25,2.2812404718812718e-38
1981-08-26,2.2812404718812718e-38
1981-08-27,2.2812404718812718e-38
1981-08-28,2.2812404718812718e-38
1981-08-29,2.2812404718812718e-38
1981-08-30,2.2812404718812718e-38
1981-08-31,2.2812404718812718e-38
1981-09-01,2.2812404718812718e-38
1981-09-02,2.2812404718812718e-38
1981-09-03,2.2812404718812718e-38
1981-09-04,2.2812404718812718e-38
1981-09-05,2.2812404718812718e-38
1981-09-06,2.2812404718812718e-38
1981-09-07,2.2812404718812718e-38
1981-09-08,2.2812404718812718e-38
1981-09-09,2.2812404718812718e-38
1981-09-10,2.2812404718812718e-38
1981-09-11,2.2812404718812718e-38
1981-09-12,2.2812404718812718e-38
1981-09-13,2.2812404718812718e-38
1981-09-14,2.2812404718812718e-38
1981-09-15,2.2812404718812718e-38
1981-09-16,2.2812404718812718e-38
1981-09-17,2.2812404718812718e-38
1981-09-18,2.2812404718812718e-38
1981-09-19,2.2812404718812718e-38
1981-09-20,2.2812404718812718e-38
1981-09-21,2.2812404718812718e-38
1981-09-22,2.2812404718812718e-38
1981-09-23,2.2812404718812718e-38
1981-09-24,2.2812404718812718e-38
1981-09-25,2.2812404718812718e-38
1981-09-26,2.2812404718812718e-38
1981-09-27,2.2812404718812718e-38
1981-09-28,2.2812404718812718e-38
1981-09-29,2.2812404718812718e-38
1981-09-30,2.2812404718812718e-38
1981-10-01,2.2812404718812718e-38
1981-10-02,2.2812404718812718e-38
1981-10-03,2.2812404718812718e-38
1981-10-04,2.2812404718812718e-38
1981-10-05,2.2812404718812718e-38
1981-10-06,2.2812404718812718e-38
1981-10-07,2.2812404718812718e-38
1981-10-08,2.2812404718812718e-38
1981-10-09,2.2812404718812718e-38
1981-10-10,2.2812404718812718e-38
1981-10-11,2.2812404718812718e-38
1981-10-12,2.2812404718812718e-38
1981-10-13,2.2812404718812718e-38
1981-10-14,2.2812404718812718e-38
1981-10-15,2.2812404718812718e-38
1981-10-16,2.2812404718812718e-38
1981-10-17,2.2812404718812718e-38
1981-10-18,2.2812404718812718e-38
1981-10-19,2.2812404718812718e-38
1981-10-20,2.2812404718812718e-38
1981-10-21,2.2812404718812718e-38
1981-10-22,2.2812404718812718e-38
1981-10-23,2.2812404718812718e-38
1981-10-24,2.2812404718812718e-38
1981-10-25,2.2812404718812718e-38
1981-10-26,2.2812404718812718e-38
1981-10-27,2.2812404718812718e-38
1981-10-28,2.2812404718812718e-38
1981-10-29,2.2812404718812718e-38
1981-10-30,2.2812404718812718e-38
1981-10-31,2.2812404718812718e-38
1981-11-01,2.2812404718812718e-38
1981-11-02,2.2812404718812718e-38
1981-11-03,2.2812404718812718e-38
1981-11-04,2.2812404718812718e-38
1981-11-05,2.2812404718812718e-38
1981-11-06,2.2812404718812718e-38
1981-11-07,2.2812404718812718e-38
1981-11-08,2.2812404718812718e-38
1981-11-09,2.2812404718812718e-38
1981-11-10,2.2812404718812718e-38
1981-11-11,2.2812404718812718e-38
1981-11-12,2.2812404718812718e-38
1981-11-13,2.2812404718812718e-38
1981-11-14,2.2812404718812718e-38
1981-11-15,2.2812404718812718e-38
1981-11-16,2.2812404718812718e-38
1981-11-17,2.2812404718812718e-38
1981-11-18,2.2812404718812718e-38
1981-11-19,2.2812404718812718e-38
1981-11-20,2.2812404718812718e-38
1981-11-21,2.2812404718812718e-38
1981-11-22,2.2812404718812718e-38
1981-11-23,3.8457004848169156e-05
1981-11-24,1.9224804418627166e-05
1981-11-25,9.611479072191285e-06
1981-11-26,4.805508524441393e-06
1981-11-27,2.4026965093071335e-06
1981-11-28,1.2013338164251763e-06
1981-11-29,6.006633270771998e-07
1981-11-30,3.0033078246560757e-07
1981-12-01,1.5016516385912834e-07
1981-12-02,7.508252508614532e-08
1981-12-03,3.754131228106417e-08
1981-12-04,1.877092792312851e-08
1981-12-05,1.877092792312851e-08
1981-12-06,1.877092792312851e-08
1981-12-07,9.385463073385836e-09
1981-12-08,4.692731536692918e-09
1981-12-09,0.00013506582763511688
1981-12-10,0.00013506582763511688
1981-12-11,0.00013506582763511688
1981-12-12,0.00013506582763511688
1981-12-13,0.00013506582763511688
1981-12-14,8.173258538590743e-05
1981-12-15,4.088262357981876e-05
1981-12-16,5.257247447967528
1981-12-17,5.257317543029785
1981-12-18,6.5473175048828125
1981-12-19,6.5473175048828125
1981-12-20,6.5473175048828125
1981-12-21,6.5473175048828125
1981-12-22,6.593122005462646
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0001543260732432827
1981-12-27,7.712646038271487e-05
1981-12-28,3.8555674109375104e-05
1981-12-29,1.9276338207419034e-05
1981-12-30,1.9276338207419034e-05
1981-12-31,0.02087538316845894
1982-01-01,0.009352177381515506
1982-01-02,0.0044930526055395595
1982-01-03,0.002196065848693252
1982-01-04,0.0010859766043722627
1982-01-05,0.001338101108558476
1982-01-06,0.0006645743269473312
1982-01-07,0.00033118302235379815
1982-01-08,0.00016531745495740324
1982-01-09,0.00016531745495740324
1982-01-10,0.00016531745495740324
1982-01-11,0.00016531745495740324
1982-01-12,0.00016531745495740324
1982-01-13,12.250164985656738
1982-01-14,18.78016471862793
1982-01-15,25.610164642333984
1982-01-16,25.610164642333984
1982-01-17,25.610164642333984
1982-01-18,25.610164642333984
1982-01-19,21.497718811035163
1982-01-20,5.000598907470704
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0017370684072375298
1982-01-25,0.0017385374521836636
1982-01-26,0.0017385374521836636
1982-01-27,0.0017385374521836636
1982-01-28,0.0017385374521836636
1982-01-29,0.02524740248918533
1982-01-30,0.01103853527456522
1982-01-31,0.005214953329414129
1982-02-01,0.0025395469274371867
1982-02-02,0.0012536509893834593
1982-02-03,0.0006228964775800705
1982-02-04,0.0003104782372247428
1982-02-05,0.00015499813889618966
1982-02-06,7.743900641798973e-05
1982-02-07,7.743900641798973e-05
1982-02-08,4.3656586058204994e-05
1982-02-09,2.1823529095854607e-05
1982-02-10,0.0229265745729208
1982-02-11,0.010154943913221361
1982-02-12,0.004819901660084724
1982-02-13,0.002419461030513048
1982-02-14,0.001195206306874752
1982-02-15,0.0005940318806096911
1982-02-16,0.00029613377409987146
1982-02-17,0.00014784764789510518
1982-02-18,7.386918150587007e-05
1982-02-19,3.692095197038725e-05
1982-02-20,1.845706719905138e-05
1982-02-21,9.22768231248483e-06
1982-02-22,4.6136283344822004e-06
1982-02-23,2.3067607344273706e-06
1982-02-24,1.153367065853672e-06
1982-02-25,5.76680236008542e-07
1982-02-26,0.002749097999185324
1982-02-27,15.662284851074217
1982-02-28,15.038751602172852
1982-03-01,11.07612133026123
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0003621053765527904
1982-03-09,0.00018072487728204575
1982-03-10,9.02807878446765e-05
1982-03-11,4.5120013965060934e-05
1982-03-12,2.255491926916875e-05
1982-03-13,1.1276188160991294e-05
1982-03-14,5.637776212097377e-06
1982-03-15,2.8188087526359595e-06
1982-03-16,1.409384594808216e-06
1982-03-17,7.046873520266673e-07
1982-03-18,3.5234242545811867e-07
1982-03-19,1.7617090009025563e-07
1982-03-20,8.808537899085422e-08
1982-03-21,4.404266817914504e-08
1982-03-22,2.2021328760501998e-08
1982-03-23,1.1010663492072583e-08
1982-03-24,5.505331746036289e-09
1982-03-25,2.7526658730181444e-09
1982-03-26,1.3763329365090728e-09
1982-03-27,1.3763329365090728e-09
1982-03-28,1.3763329365090728e-09
1982-03-29,0.000743529526516795
1982-03-30,0.00037038268055766815
1982-03-31,0.00018484838074073195
1982-04-01,9.233877062797544e-05
1982-04-02,4.614807039615698e-05
1982-04-03,2.3068709197104905e-05
1982-04-04,1.153302400780376e-05
1982-04-05,5.766179128841031e-06
1982-04-06,3.359267338964855e-06
1982-04-07,1.6850955262270875e-06
1982-04-08,8.42540657686186e-07
1982-04-09,4.212685666971084e-07
1982-04-10,2.1063382860120328e-07
1982-04-11,1.0531680061376392e-07
1982-04-12,5.265837543788621e-08
1982-04-13,2.6329180613515742e-08
1982-04-14,1.3164588530401032e-08
1982-04-15,6.582293377022097e-09
1982-04-16,3.2911466885110485e-09
1982-04-17,1.6455733442555243e-09
1982-04-18,8.227866721277619e-10
1982-04-19,4.1139333606388096e-10
1982-04-20,2.0569666803194048e-10
1982-04-21,1.0284833401597024e-10
1982-04-22,5.142416700798513e-11
1982-04-23,2.571208350399257e-11
1982-04-24,1.2856041751996285e-11
1982-04-25,6.428020875998142e-12
1982-04-26,3.214010437999071e-12
1982-04-27,1.6070052189995354e-12
1982-04-28,8.035026094997677e-13
1982-04-29,4.017513047498839e-13
1982-04-30,2.0087565237494193e-13
1982-05-01,1.0043782618747096e-13
1982-05-02,5.021891309373548e-14
1982-05-03,2.510945654686774e-14
1982-05-04,1.255472827343387e-14
1982-05-05,6.277364136716935e-15
1982-05-06,3.1386820683584676e-15
1982-05-07,1.5693410341792338e-15
1982-05-08,7.846705170896169e-16
1982-05-09,3.9233525854480845e-16
1982-05-10,1.9616762927240423e-16
1982-05-11,9.808381463620211e-17
1982-05-12,4.9041907318101056e-17
1982-05-13,2.4520953659050528e-17
1982-05-14,1.2260476829525264e-17
1982-05-15,6.130238414762631e-18
1982-05-16,3.0651192073813156e-18
1982-05-17,1.5325596036906578e-18
1982-05-18,7.662798018453289e-19
1982-05-19,3.8313990092266445e-19
1982-05-20,1.9156995046133223e-19
1982-05-21,9.578497523066611e-20
1982-05-22,4.7892487615333057e-20
1982-05-23,2.3946243807666528e-20
1982-05-24,1.1973121903833264e-20
1982-05-25,5.986560951916632e-21
1982-05-26,2.993280475958316e-21
1982-05-27,1.496640237979158e-21
1982-05-28,7.48320118989579e-22
1982-05-29,3.7416005949478965e-22
1982-05-30,1.8708002974739482e-22
1982-05-31,9.354001487369738e-23
1982-06-01,4.677000743684869e-23
1982-06-02,2.3385003718424353e-23
1982-06-03,1.1692501859212172e-23
1982-06-04,5.846250929606088e-24
1982-06-05,2.923125464803044e-24
1982-06-06,1.4615627324015215e-24
1982-06-07,7.3078136620076075e-25
1982-06-08,3.6539068310038038e-25
1982-06-09,1.8269534155019019e-25
1982-06-10,9.134767077509509e-26
1982-06-11,4.5673835387547547e-26
1982-06-12,2.2836917693773774e-26
1982-06-13,1.1418458846886887e-26
1982-06-14,5.7092294234434434e-27
1982-06-15,2.8546147117217217e-27
1982-06-16,1.4273073558608608e-27
1982-06-17,7.136536779304304e-28
1982-06-18,3.568268389652152e-28
1982-06-19,1.784134194826076e-28
1982-06-20,8.92067097413038e-29
1982-06-21,4.4603354870651907e-29
1982-06-22,2.2301677435325954e-29
1982-06-23,1.1150838717662975e-29
1982-06-24,5.575419358831488e-30
1982-06-25,2.787709679415744e-30
1982-06-26,1.3938548397078721e-30
1982-06-27,6.96927419853936e-31
1982-06-28,3.48463709926968e-31
1982-06-29,1.74231854963484e-31
1982-06-30,8.711592748174201e-32
1982-07-01,4.3557963740871003e-32
1982-07-02,2.1778981870435501e-32
1982-07-03,1.0889490935217751e-32
1982-07-04,5.444745467608875e-33
1982-07-05,2.7223727338044373e-33
1982-07-06,1.3611863669022187e-33
1982-07-07,6.805931834511093e-34
1982-07-08,3.4029659172555467e-34
1982-07-09,1.7014829586277733e-34
1982-07-10,8.507414793138867e-35
1982-07-11,4.2537073965694334e-35
1982-07-12,2.1268536982847167e-35
1982-07-13,1.0634268491423583e-35
1982-07-14,5.317134245711792e-36
1982-07-15,2.658567122855896e-36
1982-07-16,1.329283561427948e-36
1982-07-17,6.64641780713974e-37
1982-07-18,3.32320890356987e-37
1982-07-19,1.661604451784935e-37
1982-07-20,8.308022258924675e-38
1982-07-21,4.154011129462337e-38
1982-07-22,2.0770055647311686e-38
1982-07-23,2.0770055647311686e-38
1982-07-24,2.0770055647311686e-38
1982-07-25,2.0770055647311686e-38
1982-07-26,2.0770055647311686e-38
1982-07-27,2.0770055647311686e-38
1982-07-28,2.0770055647311686e-38
1982-07-29,2.0770055647311686e-38
1982-07-30,2.0770055647311686e-38
1982-07-31,2.0770055647311686e-38
1982-08-01,2.0770055647311686e-38
1982-08-02,2.0770055647311686e-38
1982-08-03,2.0770055647311686e-38
1982-08-04,2.0770055647311686e-38
1982-08-05,2.0770055647311686e-38
1982-08-06,2.0770055647311686e-38
1982-08-07,2.0770055647311686e-38
1982-08-08,2.0770055647311686e-38
1982-08-09,2.0770055647311686e-38
1982-08-10,2.0770055647311686e-38
1982-08-11,2.0770055647311686e-38
1982-08-12,2.0770055647311686e-38
1982-08-13,2.0770055647311686e-38
1982-08-14,2.0770055647311686e-38
1982-08-15,2.0770055647311686e-38
1982-08-16,2.0770055647311686e-38
1982-08-17,2.0770055647311686e-38
1982-08-18,2.0770055647311686e-38
1982-08-19,2.0770055647311686e-38
1982-08-20,2.0770055647311686e-38
1982-08-21,2.0770055647311686e-38
1982-08-22,2.0770055647311686e-38
1982-08-23,2.0770055647311686e-38
1982-08-24,2.0770055647311686e-38
1982-08-25,2.0770055647311686e-38
1982-08-26,2.0770055647311686e-38
1982-08-27,2.0770055647311686e-38
1982-08-28,2.0770055647311686e-38
1982-08-29,2.0770055647311686e-38
1982-08-30,2.0770055647311686e-38
1982-08-31,2.0770055647311686e-38
1982-09-01,2.0770055647311686e-38
1982-09-02,2.0770055647311686e-38
1982-09-03,2.0770055647311686e-38
1982-09-04,2.0770055647311686e-38
1982-09-05,2.0770055647311686e-38
1982-09-06,2.0770055647311686e-38
1982-09-07,2.0770055647311686e-38
1982-09-08,2.0770055647311686e-38
1982-09-09,2.0770055647311686e-38
1982-09-10,2.0770055647311686e-38
1982-09-11,2.0770055647311686e-38
1982-09-12,2.0770055647311686e-38
1982-09-13,2.0770055647311686e-38
1982-09-14,2.0770055647311686e-38
1982-09-15,2.0770055647311686e-38
1982-09-16,2.0770055647311686e-38
1982-09-17,2.0770055647311686e-38
1982-09-18,2.0770055647311686e-38
1982-09-19,2.0770055647311686e-38
1982-09-20,2.0770055647311686e-38
1982-09-21,2.0770055647311686e-38
1982-09-22,2.0770055647311686e-38
1982-09-23,2.0770055647311686e-38
1982-09-24,2.0770055647311686e-38
1982-09-25,2.0770055647311686e-38
1982-09-26,2.0770055647311686e-38
1982-09-27,2.0770055647311686e-38
1982-09-28,2.0770055647311686e-38
1982-09-29,2.0770055647311686e-38
1982-09-30,2.0770055647311686e-38
1982-10-01,2.0770055647311686e-38
1982-10-02,2.0770055647311686e-38
1982-10-03,2.0770055647311686e-38
1982-10-04,2.0770055647311686e-38
1982-10-05,2.0770055647311686e-38
1982-10-06,2.0770055647311686e-38
1982-10-07,2.0770055647311686e-38
1982-10-08,2.0770055647311686e-38
1982-10-09,2.0770055647311686e-38
1982-10-10,2.0770055647311686e-38
1982-10-11,2.0770055647311686e-38
1982-10-12,2.0770055647311686e-38
1982-10-13,2.0770055647311686e-38
1982-10-14,2.0770055647311686e-38
1982-10-15,2.0770055647311686e-38
1982-10-16,2.0770055647311686e-38
1982-10-17,2.0770055647311686e-38
1982-10-18,2.0770055647311686e-38
1982-10-19,2.0770055647311686e-38
1982-10-20,2.0770055647311686e-38
1982-10-21,2.0770055647311686e-38
1982-10-22,2.0770055647311686e-38
1982-10-23,2.0770055647311686e-38
1982-10-24,2.0770055647311686e-38
1982-10-25,2.0770055647311686e-38
1982-10-26,2.0770055647311686e-38
1982-10-27,2.0770055647311686e-38
1982-10-28,2.0770055647311686e-38
1982-10-29,2.0770055647311686e-38
1982-10-30,2.0770055647311686e-38
1982-10-31,2.0770055647311686e-38
1982-11-01,2.0770055647311686e-38
1982-11-02,2.0770055647311686e-38
1982-11-03,2.0770055647311686e-38
1982-11-04,2.0770055647311686e-38
1982-11-05,8.984342230178299e-07
1982-11-06,0.01585305854678154
1982-11-07,0.007299543358385561
1982-11-08,0.0035166225861758
1982-11-09,0.001727397786453366
1982-11-10,0.0008562393486499787
1982-11-11,0.0004262868314981461
1982-11-12,0.00021268910495564342
1982-11-13,0.00010623146226862444
1982-11-14,0.005693888757377863
1982-11-15,0.002765915589407087
1982-11-16,0.03373051434755325
1982-11-17,0.014047553762793541
1982-11-18,0.006531252060085534
1982-11-19,0.003159020794555545
1982-11-20,0.0015545638743788004
1982-11-21,0.0007712403894402086
1982-11-22,0.0003841331636067481
1982-11-23,0.00019169767620041966
1982-11-24,9.575697185937315e-05
1982-11-25,4.7861969505902366e-05
1982-11-26,2.3925258574308828e-05
1982-11-27,1.1961198651988527e-05
1982-11-28,5.980241439829115e-06
1982-11-29,2.9900313620601082e-06
1982-11-30,1.4949933984098607e-06
1982-12-01,7.474910717064629e-07
1982-12-02,3.7374414318946947e-07
1982-12-03,1.8687171632336685e-07
1982-12-04,9.343576579112778e-08
1982-12-05,4.6717861579281816e-08
1982-12-06,2.335892546057039e-08
1982-12-07,1.1679460953928356e-08
1982-12-08,5.839730476964178e-09
1982-12-09,2.919865238482089e-09
1982-12-10,1.4601376774336927e-09
1982-12-11,7.300688387168462e-10
1982-12-12,1.1177172382303981e-05
1982-12-13,1.1177172382303981e-05
