date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,-0.03250188380479813
1980-10-24,0.006485106423497201
1980-10-25,0.002951771486550569
1980-10-26,-0.004477184731513262
1980-10-27,-8.336852624779566e-05
1980-10-28,-0.0010624059941619632
1980-10-29,-4.822172172680439e-07
1980-10-30,0.0026829882990568876
1980-10-31,0.0016045481897890566
1980-11-01,0.0007833670824766158
1980-11-02,-0.0
1980-11-03,0.0003871078370139002
1980-11-04,0.00019667777814902362
1980-11-05,9.804953151615335e-05
1980-11-06,-0.0004654593067243695
1980-11-07,0.00016479805344715712
1980-11-08,8.219578012358397e-05
1980-11-09,4.104727850062772e-05
1980-11-10,2.051100818789564e-05
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,0.198832705616951
1980-11-14,0.0
1980-11-15,-0.007305610924959183
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.001770238741301
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,4.0743956565856925
1980-12-02,4.112335681915283
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,11.991099357604979
1980-12-09,8.589194297790526
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.006185028236359358
1981-01-27,1.180354356765747
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.03086070343852043
1981-02-17,5.8828444480896
1981-02-18,11.181723594665527
1981-02-19,12.307262420654297
1981-02-20,10.511460304260254
1981-02-21,5.718440055847168
1981-02-22,10.524106979370115
1981-02-23,8.981234550476074
1981-02-24,1.0621592998504639
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,1.5032752752304075
1981-03-01,1.5032752752304075
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.0
1981-03-25,-0.0
1981-03-26,-0.0018474328098818655
1981-03-27,2.9235377311706547
1981-03-28,3.037365436553955
1981-03-29,18.97196388244629
1981-03-30,24.18231773376465
1981-03-31,18.599462509155277
1981-04-01,0.0
1981-04-02,0.0
