date,s1
1981-08-15,636.3759155273438
1981-08-16,632.4863891601562
1981-08-17,628.9644775390626
1981-08-18,627.07470703125
1981-08-19,623.4757690429688
1981-08-20,640.7556762695312
1981-08-21,693.0858154296875
1981-08-22,689.1757202148438
1981-08-23,696.16015625
1981-08-24,691.7804565429689
1981-08-25,711.4125366210938
1981-08-26,744.8969726562499
1981-08-27,755.5210571289062
1981-08-28,801.6441650390625
1981-08-29,778.776123046875
1981-08-30,770.0298461914061
1981-08-31,761.6062622070312
1981-09-01,753.561584472656
1981-09-02,751.8409423828124
1981-09-03,744.3114013671875
1981-09-04,744.5494384765625
1981-09-05,738.0307617187501
1981-09-06,754.5800781249999
1981-09-07,768.0980834960938
1981-09-08,785.9816284179686
1981-09-09,764.9128417968751
1981-09-10,762.7381591796875
1981-09-11,753.2716674804686
1981-09-12,745.7217407226561
1981-09-13,739.3996582031249
1981-09-14,733.6788330078125
1981-09-15,728.2915649414062
1981-09-16,734.7047729492188
1981-09-17,739.4529418945311
1981-09-18,753.058837890625
1981-09-19,746.7888793945312
1981-09-20,741.2506713867188
1981-09-21,745.3045043945312
1981-09-22,739.0982055664062
1981-09-23,733.8169555664062
1981-09-24,728.9248657226561
1981-09-25,724.2835693359374
1981-09-26,719.7716674804686
1981-09-27,715.6708984375
1981-09-28,711.7044677734375
1981-09-29,707.6482543945314
1981-09-30,703.6334228515625
1981-10-01,699.7952270507812
1981-10-02,696.1633911132814
1981-10-03,692.6131591796875
1981-10-04,688.9459838867189
1981-10-05,685.4191284179688
1981-10-06,682.2509155273438
1981-10-07,678.9679565429689
1981-10-08,675.6907348632812
1981-10-09,672.4376831054689
1981-10-10,669.1915283203124
1981-10-11,666.0067138671874
1981-10-12,662.8485717773436
1981-10-13,660.0159912109375
1981-10-14,657.1456909179688
1981-10-15,654.3570556640625
1981-10-16,651.9320678710938
1981-10-17,649.5906982421875
1981-10-18,647.0514526367189
1981-10-19,644.5156860351561
1981-10-20,642.3303833007812
1981-10-21,639.8718261718751
1981-10-22,637.1211547851562
1981-10-23,634.3488159179688
1981-10-24,631.4679565429689
1981-10-25,628.75927734375
1981-10-26,625.9737548828124
1981-10-27,626.6578369140624
1981-10-28,623.8767700195312
1981-10-29,621.1065673828125
1981-10-30,618.3693847656249
1981-10-31,619.6458740234375
1981-11-01,619.5100708007814
1981-11-02,617.0639038085939
1981-11-03,614.6451416015625
1981-11-04,612.1828002929689
1981-11-05,635.5792846679688
1981-11-06,633.1683349609375
1981-11-07,631.34716796875
1981-11-08,629.6423950195312
1981-11-09,627.6636352539064
1981-11-10,629.6394653320312
1981-11-11,632.704833984375
1981-11-12,630.777587890625
1981-11-13,629.0089111328125
1981-11-14,627.3671875
1981-11-15,625.9491577148438
1981-11-16,624.5422973632812
1981-11-17,626.8480224609374
1981-11-18,625.3572387695312
1981-11-19,623.766845703125
1981-11-20,622.013916015625
1981-11-21,620.60009765625
1981-11-22,619.4789428710938
1981-11-23,618.2709350585938
1981-11-24,616.7473754882814
1981-11-25,615.2287597656249
1981-11-26,613.6522216796876
1981-11-27,611.8170776367188
1981-11-28,610.0669555664062
1981-11-29,608.2479858398438
1981-11-30,606.3624877929688
1981-12-01,604.3240966796876
1981-12-02,620.6478271484375
1981-12-03,627.5291748046875
1981-12-04,626.1018066406249
1981-12-05,624.8421630859376
1981-12-06,623.6826782226564
1981-12-07,622.3335571289064
1981-12-08,620.9544677734375
1981-12-09,619.5371093750001
1981-12-10,618.4155883789064
1981-12-11,617.5953369140624
1981-12-12,616.61669921875
1981-12-13,615.18896484375
1981-12-14,613.4751586914064
1981-12-15,618.3388671875
1981-12-16,617.0695190429688
1981-12-17,615.7305297851562
1981-12-18,614.2481689453126
1981-12-19,613.2957153320312
1981-12-20,612.5610961914062
1981-12-21,611.4984741210938
1981-12-22,610.0992431640625
1981-12-23,608.2015991210938
1981-12-24,606.2255859375001
1981-12-25,604.1317138671874
1981-12-26,604.9934082031249
1981-12-27,607.3510131835936
1981-12-28,605.1375122070312
1981-12-29,603.048095703125
1981-12-30,600.9383544921875
1981-12-31,598.7725219726562
1982-01-01,596.5355224609374
1982-01-02,594.300048828125
1982-01-03,592.0606079101562
1982-01-04,594.3489379882814
1982-01-05,592.9457397460939
1982-01-06,591.357177734375
1982-01-07,589.483154296875
1982-01-08,587.6801147460938
1982-01-09,585.9663696289064
1982-01-10,584.8766479492189
1982-01-11,583.972412109375
1982-01-12,583.3240966796876
1982-01-13,591.8699951171876
1982-01-14,609.4830322265625
1982-01-15,608.5333251953125
1982-01-16,607.5509033203124
1982-01-17,606.2052612304689
1982-01-18,604.7023315429689
1982-01-19,603.1165161132812
1982-01-20,601.4015502929689
1982-01-21,599.530029296875
1982-01-22,597.6699218750001
1982-01-23,595.6949462890625
1982-01-24,599.7930908203125
1982-01-25,598.391845703125
1982-01-26,596.976318359375
1982-01-27,595.8372192382812
1982-01-28,594.5160522460939
1982-01-29,593.0909423828124
1982-01-30,591.4126586914064
1982-01-31,589.4639282226564
1982-02-01,587.4338989257812
1982-02-02,585.1308593750001
1982-02-03,582.8964233398436
1982-02-04,580.75830078125
1982-02-05,578.3251342773438
1982-02-06,582.7230224609374
1982-02-07,580.5811767578124
1982-02-08,578.5321044921875
1982-02-09,576.251953125
1982-02-10,573.857421875
1982-02-11,571.7674560546875
1982-02-12,569.7344970703125
1982-02-13,567.6666870117188
1982-02-14,566.1113891601562
1982-02-15,564.1119384765625
1982-02-16,576.3270263671876
1982-02-17,609.8768920898438
1982-02-18,607.8822631835936
1982-02-19,605.902587890625
1982-02-20,603.9523925781249
1982-02-21,602.041748046875
1982-02-22,600.3428344726562
1982-02-23,598.9999389648438
1982-02-24,597.4677124023439
1982-02-25,595.7492675781249
1982-02-26,593.8524780273438
1982-02-27,591.836669921875
1982-02-28,593.44677734375
1982-03-01,591.5859985351562
1982-03-02,590.1344604492188
1982-03-03,588.5401000976562
1982-03-04,586.4135131835936
1982-03-05,586.121337890625
1982-03-06,624.2278442382812
1982-03-07,651.2449951171876
1982-03-08,649.7186279296875
1982-03-09,648.0430297851562
1982-03-10,645.9192504882812
1982-03-11,643.5821533203124
1982-03-12,641.0668334960938
1982-03-13,638.3901367187499
1982-03-14,635.6284790039062
1982-03-15,632.9799804687499
1982-03-16,630.1995849609375
1982-03-17,627.5173950195312
1982-03-18,624.7468872070312
1982-03-19,621.8264770507812
1982-03-20,619.1143798828124
1982-03-21,616.3766479492189
1982-03-22,613.62744140625
1982-03-23,610.7576904296876
1982-03-24,608.0721435546875
1982-03-25,617.9656372070312
1982-03-26,615.3916625976561
1982-03-27,613.2924804687499
1982-03-28,654.1016235351562
1982-03-29,694.4268188476561
1982-03-30,692.0794067382812
1982-03-31,689.0604858398438
1982-04-01,685.95556640625
1982-04-02,682.9974975585938
1982-04-03,679.9302368164064
1982-04-04,676.7924194335938
1982-04-05,673.8179321289064
1982-04-06,670.4063720703125
1982-04-07,668.0746459960936
1982-04-08,665.3466796875
1982-04-09,662.0088500976562
1982-04-10,678.4202880859376
1982-04-11,692.6047363281249
1982-04-12,690.0454711914064
1982-04-13,687.0515136718751
1982-04-14,683.7454833984375
1982-04-15,680.3279418945312
1982-04-16,676.8121948242188
1982-04-17,673.2467041015625
1982-04-18,669.727294921875
1982-04-19,666.2271728515625
1982-04-20,662.5840454101564
1982-04-21,658.8670043945314
1982-04-22,655.2990112304689
1982-04-23,651.9984741210938
1982-04-24,659.8782348632812
1982-04-25,672.0263061523438
1982-04-26,708.4144897460939
1982-04-27,705.0215454101564
1982-04-28,701.5308227539062
1982-04-29,697.9053344726562
1982-04-30,694.3167114257812
1982-05-01,690.9223632812501
1982-05-02,687.6597290039062
1982-05-03,684.46875
1982-05-04,681.2020263671875
1982-05-05,678.02197265625
1982-05-06,675.0537719726562
1982-05-07,672.0686645507814
1982-05-08,668.8564453124999
1982-05-09,665.6199951171876
1982-05-10,662.4727783203124
1982-05-11,659.4979248046875
1982-05-12,656.4932861328126
1982-05-13,653.5153198242188
1982-05-14,650.4817504882812
1982-05-15,647.3905639648439
1982-05-16,644.0800781249999
1982-05-17,640.6849365234376
1982-05-18,637.5376586914064
1982-05-19,634.2735595703124
1982-05-20,631.1539306640625
1982-05-21,627.8922119140624
1982-05-22,624.3485717773436
1982-05-23,635.3546752929689
1982-05-24,636.049072265625
1982-05-25,652.3836669921875
1982-05-26,662.7880859375001
1982-05-27,670.8182373046875
1982-05-28,678.2061157226562
1982-05-29,673.8973999023438
1982-05-30,691.5892944335938
1982-05-31,702.841796875
1982-06-01,735.4066162109375
1982-06-02,773.2440185546875
1982-06-03,771.4081420898438
1982-06-04,758.7016601562499
1982-06-05,753.3935546875001
1982-06-06,745.1759643554688
1982-06-07,737.8983764648436
1982-06-08,731.6713256835938
1982-06-09,726.0300903320311
1982-06-10,720.54296875
1982-06-11,715.3261108398438
1982-06-12,721.2018432617188
1982-06-13,716.0120239257812
1982-06-14,711.005126953125
1982-06-15,706.0986938476562
1982-06-16,701.102783203125
1982-06-17,723.0692138671874
1982-06-18,860.0436401367188
1982-06-19,767.4518432617188
1982-06-20,792.0279541015626
1982-06-21,786.6888427734374
1982-06-22,764.498046875
1982-06-23,756.0968017578125
1982-06-24,761.74462890625
1982-06-25,773.8268432617188
1982-06-26,773.0736083984374
1982-06-27,759.39453125
1982-06-28,749.9817504882812
1982-06-29,742.355712890625
1982-06-30,735.7193603515625
1982-07-01,729.4981079101561
1982-07-02,723.6068115234375
1982-07-03,729.7606811523436
1982-07-04,723.967834472656
1982-07-05,719.1705932617188
1982-07-06,729.4823608398438
1982-07-07,741.7246093750001
1982-07-08,750.5737304687501
1982-07-09,764.9556274414061
1982-07-10,759.2147827148436
1982-07-11,749.924560546875
1982-07-12,757.2667846679686
1982-07-13,768.2552490234374
1982-07-14,764.0142822265626
1982-07-15,768.3273925781249
1982-07-16,764.0303955078125
1982-07-17,775.1621093750001
1982-07-18,760.5767822265626
1982-07-19,750.9775390624999
1982-07-20,750.4506225585939
1982-07-21,743.0750732421876
1982-07-22,736.3348999023436
1982-07-23,730.2142333984374
1982-07-24,727.0448608398438
1982-07-25,732.8861694335938
1982-07-26,736.9921264648436
1982-07-27,758.5638427734374
1982-07-28,760.6112060546875
1982-07-29,752.7744140624999
1982-07-30,753.8442382812499
1982-07-31,745.6212768554686
1982-08-01,742.0836181640626
1982-08-02,735.7781372070312
1982-08-03,733.9663696289062
1982-08-04,730.1002807617188
1982-08-05,725.0975952148438
1982-08-06,724.2470703125
1982-08-07,719.1746826171875
1982-08-08,722.6117553710939
1982-08-09,720.2684326171875
1982-08-10,727.7183837890625
1982-08-11,757.043212890625
1982-08-12,748.6720581054688
1982-08-13,741.6256713867188
1982-08-14,735.4138793945312
1982-08-15,744.1498413085938
1982-08-16,754.7603149414062
1982-08-17,757.9700317382811
1982-08-18,760.37109375
1982-08-19,795.5444946289061
1982-08-20,770.1705932617188
1982-08-21,758.2236328125
1982-08-22,749.43017578125
1982-08-23,742.2112426757811
1982-08-24,735.7526245117186
1982-08-25,729.7578125
1982-08-26,724.2052001953125
1982-08-27,722.1884155273436
1982-08-28,717.0949096679689
1982-08-29,712.0910034179688
1982-08-30,707.28857421875
1982-08-31,706.8562622070312
1982-09-01,702.3790283203124
1982-09-02,698.1504516601564
1982-09-03,693.8951416015625
1982-09-04,689.6268310546874
1982-09-05,685.5249633789064
1982-09-06,697.7669067382812
1982-09-07,721.8814086914062
1982-09-08,742.4204101562499
1982-09-09,755.0653686523438
1982-09-10,747.2464599609375
1982-09-11,740.6101074218751
1982-09-12,734.55419921875
1982-09-13,737.3040161132812
1982-09-14,731.4728393554688
1982-09-15,726.2061157226561
1982-09-16,721.4094238281249
1982-09-17,716.9197998046875
1982-09-18,712.4755859375001
1982-09-19,708.2451171875
1982-09-20,723.7329711914061
1982-09-21,747.6811523437501
1982-09-22,786.9661254882814
1982-09-23,788.7935180664062
1982-09-24,766.0744018554686
1982-09-25,756.3201293945312
1982-09-26,806.3370361328126
1982-09-27,776.7271728515625
1982-09-28,762.5134887695311
1982-09-29,753.5148925781249
1982-09-30,746.5770263671875
1982-10-01,741.3441772460939
1982-10-02,735.9343261718751
1982-10-03,730.7826538085939
1982-10-04,725.9754638671874
1982-10-05,759.309814453125
1982-10-06,759.318603515625
1982-10-07,754.7978515625
1982-10-08,747.4251098632812
1982-10-09,741.273681640625
1982-10-10,735.8297119140626
1982-10-11,730.7786865234375
1982-10-12,727.961669921875
1982-10-13,723.6702880859374
1982-10-14,719.46484375
1982-10-15,715.7308959960936
1982-10-16,712.6238403320311
1982-10-17,709.8481445312501
1982-10-18,706.7952270507812
1982-10-19,703.584716796875
1982-10-20,700.290771484375
1982-10-21,697.0828247070312
1982-10-22,693.9979248046875
1982-10-23,712.4234619140624
1982-10-24,716.1459960937501
1982-10-25,713.7955932617188
1982-10-26,711.4967651367189
1982-10-27,708.9083862304689
1982-10-28,706.048583984375
1982-10-29,703.1141967773438
1982-10-30,700.1177978515625
1982-10-31,697.0895996093749
1982-11-01,693.9694213867189
1982-11-02,691.5209960937501
1982-11-03,693.5193481445314
1982-11-04,700.5823974609375
1982-11-05,707.0358886718751
1982-11-06,705.0830688476561
1982-11-07,702.757080078125
1982-11-08,700.0719604492188
1982-11-09,697.2721557617188
1982-11-10,694.6738281249999
1982-11-11,692.0650634765624
1982-11-12,689.3692626953125
1982-11-13,686.7896728515625
1982-11-14,684.5738525390625
1982-11-15,682.2054443359375
1982-11-16,679.9647827148438
1982-11-17,677.4068603515625
1982-11-18,674.8200073242188
1982-11-19,672.2216796875
1982-11-20,669.6548461914062
1982-11-21,667.1011962890625
1982-11-22,664.6383056640625
1982-11-23,662.3875122070312
1982-11-24,660.1452636718751
1982-11-25,657.8626708984375
1982-11-26,655.4893798828124
1982-11-27,653.09326171875
1982-11-28,650.6935424804688
1982-11-29,648.2904052734376
1982-11-30,645.8558959960936
1982-12-01,643.2908325195314
1982-12-02,640.6892089843751
1982-12-03,638.1666870117188
1982-12-04,635.7089233398436
1982-12-05,633.2423095703124
1982-12-06,630.7926025390625
1982-12-07,628.4232177734375
1982-12-08,625.981201171875
1982-12-09,623.6968994140625
1982-12-10,621.5471191406249
1982-12-11,619.4058837890625
1982-12-12,625.6947021484375
1982-12-13,624.3809204101562
1982-12-14,622.9777221679688
1982-12-15,621.1001586914064
1982-12-16,625.3575439453125
1982-12-17,623.9608154296875
1982-12-18,622.9484252929689
1982-12-19,621.8568725585939
1982-12-20,620.5893554687499
1982-12-21,619.3632202148438
1982-12-22,618.0225219726562
1982-12-23,616.4617309570314
1982-12-24,614.524169921875
1982-12-25,612.4102783203124
1982-12-26,610.260498046875
1982-12-27,608.18359375
1982-12-28,606.0571899414064
1982-12-29,604.1224365234376
1982-12-30,602.0635375976561
1982-12-31,600.0748901367189
1983-01-01,597.9337768554689
1983-01-02,595.7653808593751
1983-01-03,593.8669433593751
1983-01-04,592.5122680664062
1983-01-05,593.48583984375
1983-01-06,592.2103881835938
1983-01-07,590.9773559570314
1983-01-08,589.6622314453125
1983-01-09,587.8131713867189
1983-01-10,587.0057373046875
1983-01-11,588.2254638671874
1983-01-12,586.9649047851562
1983-01-13,586.0681152343751
1983-01-14,585.1080322265625
1983-01-15,583.9390869140624
1983-01-16,582.9541015625
1983-01-17,582.0107421875
1983-01-18,581.0240478515625
1983-01-19,579.8529052734376
1983-01-20,611.0944213867189
1983-01-21,632.2973022460939
1983-01-22,630.3960571289064
1983-01-23,633.5342407226562
1983-01-24,632.3056640624999
1983-01-25,631.0098876953125
1983-01-26,629.7481689453126
1983-01-27,628.2363281249999
1983-01-28,626.7667236328125
1983-01-29,625.4118652343751
1983-01-30,623.7110595703124
1983-01-31,621.78125
1983-02-01,619.7537841796875
1983-02-02,660.017333984375
1983-02-03,658.7497558593751
1983-02-04,657.3527221679688
1983-02-05,655.9614868164064
1983-02-06,676.2157592773438
1983-02-07,700.8411254882814
1983-02-08,699.2574462890625
1983-02-09,697.6721191406249
1983-02-10,716.2005004882812
1983-02-11,713.7051391601562
1983-02-12,720.9259033203124
1983-02-13,764.5939941406249
1983-02-14,757.7811279296875
1983-02-15,752.0645141601561
1983-02-16,774.5086669921875
1983-02-17,783.9432983398436
1983-02-18,766.8206787109375
1983-02-19,758.4471435546875
1983-02-20,755.8333129882814
1983-02-21,749.8802490234374
1983-02-22,744.6047363281249
1983-02-23,740.107177734375
1983-02-24,736.233154296875
1983-02-25,732.820068359375
1983-02-26,729.7288818359374
1983-02-27,763.2680053710939
1983-02-28,765.9508666992188
1983-03-01,760.3652954101561
1983-03-02,753.6284179687501
1983-03-03,748.0310668945311
1983-03-04,743.0476074218751
1983-03-05,738.2084960937501
1983-03-06,733.22705078125
1983-03-07,741.5632324218751
1983-03-08,777.43505859375
1983-03-09,764.0034179687501
1983-03-10,756.446044921875
1983-03-11,753.1361083984374
1983-03-12,748.3353271484375
1983-03-13,744.0287475585938
1983-03-14,739.9755859375001
1983-03-15,752.3198852539062
1983-03-16,761.8622436523438
1983-03-17,776.9047241210938
1983-03-18,766.3408203125
1983-03-19,757.6378173828125
1983-03-20,750.9127197265625
1983-03-21,753.522216796875
1983-03-22,748.2098388671875
1983-03-23,743.9263305664062
1983-03-24,773.2684936523438
1983-03-25,762.4910278320312
1983-03-26,755.2387695312499
1983-03-27,760.066162109375
1983-03-28,764.9887084960938
1983-03-29,756.897216796875
1983-03-30,750.5949096679686
1983-03-31,753.8785400390625
1983-04-01,748.1898193359374
1983-04-02,750.9591674804686
1983-04-03,753.0298461914061
1983-04-04,747.3518066406249
1983-04-05,741.5709228515625
1983-04-06,736.1848754882814
1983-04-07,731.0711059570311
1983-04-08,726.2875366210938
1983-04-09,730.4945678710938
1983-04-10,764.6043701171876
1983-04-11,756.2877807617188
1983-04-12,749.8192749023436
1983-04-13,744.1560058593751
1983-04-14,738.7188720703125
1983-04-15,733.5002441406249
1983-04-16,729.4625854492186
1983-04-17,726.3132934570311
1983-04-18,723.2625732421876
1983-04-19,723.5980224609374
1983-04-20,720.5705566406249
1983-04-21,717.3195190429688
1983-04-22,713.7011718750001
1983-04-23,719.81884765625
1983-04-24,720.6059570312499
1983-04-25,717.3085327148438
1983-04-26,714.4520263671875
1983-04-27,711.3286743164062
1983-04-28,708.0709838867189
1983-04-29,704.78271484375
