date,s1
1981-08-07,629.1580810546874
1981-08-08,639.918701171875
1981-08-09,637.098876953125
1981-08-10,633.9708862304689
1981-08-11,637.0377197265624
1981-08-12,634.426025390625
1981-08-13,631.6212158203125
1981-08-14,628.7542114257812
1981-08-15,628.5775756835938
1981-08-16,629.826416015625
1981-08-17,627.4931030273438
1981-08-18,625.2247314453125
1981-08-19,622.7017822265625
1981-08-20,620.2511596679689
1981-08-21,617.7700195312501
1981-08-22,615.3392944335938
1981-08-23,612.777587890625
1981-08-24,609.9994506835938
1981-08-25,607.1619873046875
1981-08-26,604.3554077148438
1981-08-27,601.5961303710938
1981-08-28,603.671875
1981-08-29,608.3660278320312
1981-08-30,605.5787963867189
1981-08-31,602.5335693359375
1981-09-01,602.6566162109375
1981-09-02,618.8796386718751
1981-09-03,630.6689453124999
1981-09-04,627.96484375
1981-09-05,625.5109252929689
1981-09-06,623.1017456054688
1981-09-07,620.772705078125
1981-09-08,620.5625
1981-09-09,618.6298828125
1981-09-10,616.621337890625
1981-09-11,614.2477416992189
1981-09-12,611.77490234375
1981-09-13,609.2189331054689
1981-09-14,611.8243408203125
1981-09-15,615.5961303710938
1981-09-16,613.9485473632812
1981-09-17,612.6278076171876
1981-09-18,611.2699584960938
1981-09-19,609.7894897460939
1981-09-20,607.9772338867189
1981-09-21,606.0847778320312
1981-09-22,604.2466430664062
1981-09-23,602.9497680664062
1981-09-24,601.5911865234376
1981-09-25,599.8591918945312
1981-09-26,597.6639404296876
1981-09-27,597.3507080078125
1981-09-28,595.8473510742188
1981-09-29,594.5774536132812
1981-09-30,592.9039306640625
1981-10-01,590.7922973632812
1981-10-02,589.5379028320312
1981-10-03,588.6096191406249
1981-10-04,587.3780517578125
1981-10-05,585.4265747070312
1981-10-06,600.5535278320312
1981-10-07,599.3890380859376
1981-10-08,598.4126586914064
1981-10-09,597.2824096679689
1981-10-10,595.878662109375
1981-10-11,594.3828735351562
1981-10-12,593.0494995117189
1981-10-13,591.6767578125
1981-10-14,590.3277587890625
1981-10-15,588.9238891601562
1981-10-16,587.5311279296875
1981-10-17,586.0955810546874
1981-10-18,598.0897216796876
1981-10-19,598.63818359375
1981-10-20,597.6670532226562
1981-10-21,596.3969116210938
1981-10-22,595.8961181640624
1981-10-23,602.0072021484375
1981-10-24,601.4447631835936
1981-10-25,600.7273559570314
1981-10-26,613.126953125
1981-10-27,628.2410278320312
1981-10-28,627.3007202148438
1981-10-29,626.1455688476561
1981-10-30,624.80908203125
1981-10-31,623.3567504882812
1981-11-01,621.9305419921875
1981-11-02,620.3928833007812
1981-11-03,618.9342041015625
1981-11-04,617.4127807617188
1981-11-05,617.9545288085939
1981-11-06,617.01708984375
1981-11-07,616.2927856445312
1981-11-08,615.423583984375
1981-11-09,625.9800415039062
1981-11-10,625.3745727539062
1981-11-11,624.6659545898436
1981-11-12,623.9384155273438
1981-11-13,623.1796264648438
1981-11-14,622.3670654296875
1981-11-15,621.5136718750001
1981-11-16,620.67578125
1981-11-17,619.7826538085939
1981-11-18,619.0007934570312
1981-11-19,622.9787597656249
1981-11-20,638.1734619140624
1981-11-21,637.6849365234376
1981-11-22,637.1973876953125
1981-11-23,638.2075195312501
1981-11-24,644.9625854492189
1981-11-25,644.3489379882814
1981-11-26,643.4541625976561
1981-11-27,650.43359375
1981-11-28,649.8129272460939
1981-11-29,649.2206420898438
1981-11-30,648.6768798828124
1981-12-01,673.6775512695312
1981-12-02,672.7658081054689
1981-12-03,672.0635986328125
1981-12-04,673.9091186523439
1981-12-05,673.3218383789064
1981-12-06,672.7578125
1981-12-07,672.0353393554688
1981-12-08,671.2220458984375
1981-12-09,670.68017578125
1981-12-10,670.209716796875
1981-12-11,669.77587890625
1981-12-12,669.3106689453126
1981-12-13,668.8175048828124
1981-12-14,669.25146484375
1981-12-15,668.7284545898436
1981-12-16,668.29443359375
1981-12-17,667.8553466796876
1981-12-18,667.5233764648438
1981-12-19,667.2946166992189
1981-12-20,667.0746459960936
1981-12-21,666.7572631835936
1981-12-22,679.740966796875
1981-12-23,696.739501953125
1981-12-24,696.1757202148438
1981-12-25,695.5562133789064
1981-12-26,694.8316040039064
1981-12-27,700.5619506835938
1981-12-28,702.84716796875
1981-12-29,702.1793212890625
1981-12-30,701.5930786132812
1981-12-31,708.5640869140624
1982-01-01,712.7559814453125
1982-01-02,711.9346923828124
1982-01-03,727.4871826171875
1982-01-04,749.7460327148436
1982-01-05,747.0942382812499
1982-01-06,744.5311889648436
1982-01-07,743.2600708007811
1982-01-08,741.4114990234374
1982-01-09,739.7283325195314
1982-01-10,738.3200073242188
1982-01-11,737.0122680664062
1982-01-12,735.6802368164064
1982-01-13,734.3287353515625
1982-01-14,733.104248046875
1982-01-15,731.9326171875
1982-01-16,730.8011474609375
1982-01-17,729.8756713867188
1982-01-18,728.8977661132812
1982-01-19,727.7546997070311
1982-01-20,726.5037841796875
1982-01-21,726.3150634765625
1982-01-22,765.0820922851561
1982-01-23,819.8367919921875
1982-01-24,772.87744140625
1982-01-25,765.9113159179686
1982-01-26,760.9878540039064
1982-01-27,756.9719238281249
1982-01-28,753.4563598632812
1982-01-29,750.3766479492188
1982-01-30,768.6293334960938
1982-01-31,809.6768188476561
1982-02-01,777.4286499023436
1982-02-02,768.5966796875
1982-02-03,771.5442504882812
1982-02-04,764.8792114257811
1982-02-05,759.9431152343751
1982-02-06,756.1112060546875
1982-02-07,752.9358520507811
1982-02-08,750.0480346679686
1982-02-09,747.4681396484375
1982-02-10,745.3809204101561
1982-02-11,743.3863525390625
1982-02-12,741.4441528320312
1982-02-13,739.5927734375
1982-02-14,737.725830078125
1982-02-15,740.1475219726561
1982-02-16,755.274169921875
1982-02-17,770.7530517578125
1982-02-18,766.947998046875
1982-02-19,764.6293334960938
1982-02-20,761.4141845703125
1982-02-21,756.7406005859374
1982-02-22,752.9433593750001
1982-02-23,749.3955688476561
1982-02-24,746.0889282226561
1982-02-25,743.7159423828124
1982-02-26,741.6051635742188
1982-02-27,739.4403076171876
1982-02-28,737.3416748046875
1982-03-01,735.2718505859374
1982-03-02,733.1909179687501
1982-03-03,738.1537475585938
1982-03-04,746.3726196289062
1982-03-05,743.7655029296875
1982-03-06,741.5780639648436
1982-03-07,739.6654663085938
1982-03-08,737.8524780273436
1982-03-09,736.0601196289062
1982-03-10,734.1574096679686
1982-03-11,742.5434570312499
1982-03-12,750.0142211914061
1982-03-13,755.9221191406249
1982-03-14,751.8512573242188
1982-03-15,770.0141601562499
1982-03-16,769.6913452148438
1982-03-17,765.4124755859374
1982-03-18,759.264404296875
1982-03-19,768.9703369140625
1982-03-20,769.2054443359374
1982-03-21,766.821044921875
1982-03-22,760.8223876953125
1982-03-23,756.1655273437501
1982-03-24,751.8747558593751
1982-03-25,752.364501953125
1982-03-26,753.46875
1982-03-27,750.4690551757811
1982-03-28,747.5504150390625
1982-03-29,745.1630859375001
1982-03-30,741.7890014648436
1982-03-31,757.6444091796875
1982-04-01,752.9772338867188
1982-04-02,748.8095703125
1982-04-03,769.5233764648436
1982-04-04,762.8507690429685
1982-04-05,761.1003417968751
1982-04-06,763.8749389648436
1982-04-07,758.9976806640626
1982-04-08,756.2091064453125
1982-04-09,758.5156860351561
1982-04-10,754.2998657226561
1982-04-11,750.4905395507812
1982-04-12,746.7846069335938
1982-04-13,742.9105834960938
1982-04-14,739.9118041992186
1982-04-15,736.8206176757811
1982-04-16,737.4610595703124
1982-04-17,745.7338867187501
1982-04-18,742.470947265625
1982-04-19,739.166748046875
1982-04-20,735.9081420898438
1982-04-21,733.4960327148436
1982-04-22,731.2081298828124
1982-04-23,728.9573974609375
1982-04-24,726.5252075195312
1982-04-25,723.9774169921875
1982-04-26,727.2313232421876
1982-04-27,724.6232910156249
1982-04-28,722.4991455078125
1982-04-29,720.3035278320312
1982-04-30,717.7266235351562
1982-05-01,714.939697265625
1982-05-02,712.1726074218751
1982-05-03,709.7130737304689
1982-05-04,707.0838012695312
1982-05-05,704.1768188476561
1982-05-06,701.0954589843751
1982-05-07,713.17431640625
1982-05-08,729.7846069335938
1982-05-09,726.5034790039062
1982-05-10,723.23046875
1982-05-11,719.8512573242188
1982-05-12,716.3395996093749
1982-05-13,712.68701171875
1982-05-14,708.9108276367188
1982-05-15,708.9331054687499
1982-05-16,705.2717895507814
1982-05-17,701.7356567382812
1982-05-18,698.2942504882812
1982-05-19,696.1626586914064
1982-05-20,692.6451416015625
1982-05-21,707.3302001953125
1982-05-22,731.2318725585939
1982-05-23,740.5477905273436
1982-05-24,736.4044189453126
1982-05-25,732.3579711914061
1982-05-26,732.1078491210938
1982-05-27,735.2521362304686
1982-05-28,736.299560546875
1982-05-29,758.3117065429686
1982-05-30,784.212646484375
1982-05-31,768.6552124023438
1982-06-01,779.9045410156249
1982-06-02,767.6885375976561
1982-06-03,759.3870849609375
1982-06-04,758.4164428710938
1982-06-05,755.3866577148436
1982-06-06,749.7567138671874
1982-06-07,750.0028076171876
1982-06-08,751.4081420898438
1982-06-09,751.2797241210938
1982-06-10,752.6078491210938
1982-06-11,747.3136596679686
1982-06-12,742.763427734375
1982-06-13,738.3256225585939
1982-06-14,734.2899169921875
1982-06-15,730.0274047851561
1982-06-16,754.9125366210938
1982-06-17,752.0475463867188
1982-06-18,746.7640991210938
1982-06-19,741.8895874023436
1982-06-20,737.8894653320312
1982-06-21,739.6564331054686
1982-06-22,735.40185546875
1982-06-23,731.5799560546875
1982-06-24,728.0156860351561
1982-06-25,724.1810302734375
1982-06-26,720.0769653320312
1982-06-27,715.7645874023439
1982-06-28,735.9759521484375
1982-06-29,753.8938598632812
1982-06-30,747.4130249023436
1982-07-01,742.538330078125
1982-07-02,737.8706665039062
1982-07-03,741.758544921875
1982-07-04,736.5137329101561
1982-07-05,731.1055908203125
1982-07-06,725.7485351562498
1982-07-07,720.2868041992188
1982-07-08,724.4954833984374
1982-07-09,722.00830078125
1982-07-10,717.3831787109375
1982-07-11,722.1661987304685
1982-07-12,718.0955200195312
1982-07-13,714.1331176757812
1982-07-14,710.0724487304689
1982-07-15,705.8168945312501
1982-07-16,701.3669433593751
1982-07-17,696.7738647460938
1982-07-18,692.2803955078125
1982-07-19,696.6322021484375
1982-07-20,722.8434448242188
1982-07-21,718.3301391601562
1982-07-22,728.1686401367188
1982-07-23,723.5947265625
1982-07-24,719.2221069335938
1982-07-25,714.7257690429688
1982-07-26,710.2242431640625
1982-07-27,705.6453857421875
1982-07-28,701.3353271484375
1982-07-29,697.8517456054688
1982-07-30,694.3492431640625
1982-07-31,690.7341918945312
1982-08-01,687.27392578125
1982-08-02,683.83056640625
1982-08-03,679.9981689453126
1982-08-04,675.81396484375
1982-08-05,671.6728515625
1982-08-06,667.7985229492189
1982-08-07,669.6034545898436
1982-08-08,672.5159912109375
1982-08-09,686.0716552734376
1982-08-10,683.1415405273438
1982-08-11,687.2265625
1982-08-12,684.8023681640624
1982-08-13,682.2204589843751
1982-08-14,679.59716796875
1982-08-15,676.5641479492189
1982-08-16,673.3505859375001
1982-08-17,670.0303955078125
1982-08-18,667.074462890625
1982-08-19,664.3917236328125
1982-08-20,661.5831909179688
1982-08-21,681.6815795898438
1982-08-22,679.18212890625
1982-08-23,676.3327026367189
1982-08-24,674.8283081054689
1982-08-25,678.852783203125
1982-08-26,676.3792114257812
1982-08-27,684.5086669921875
1982-08-28,681.8518676757812
1982-08-29,679.5133666992189
1982-08-30,687.7651367187499
1982-08-31,696.3427734375
1982-09-01,703.1765136718751
1982-09-02,711.4979248046875
1982-09-03,708.7031860351561
1982-09-04,706.3031616210938
1982-09-05,703.7959594726562
1982-09-06,701.140625
1982-09-07,698.3411254882814
1982-09-08,695.4971313476561
1982-09-09,692.7540283203124
1982-09-10,689.834228515625
1982-09-11,686.7583618164062
1982-09-12,683.6541748046875
1982-09-13,682.6813354492189
1982-09-14,679.3037109375001
1982-09-15,676.1729125976561
1982-09-16,673.5582275390626
1982-09-17,671.3747558593751
1982-09-18,674.7849731445314
1982-09-19,672.8743896484375
1982-09-20,671.0839233398436
1982-09-21,671.2339477539062
1982-09-22,669.8289184570312
1982-09-23,668.3775634765624
1982-09-24,678.24072265625
1982-09-25,681.517333984375
1982-09-26,679.5366821289064
1982-09-27,695.6242675781249
1982-09-28,693.7169189453126
1982-09-29,691.49169921875
1982-09-30,689.2008666992189
1982-10-01,686.8124389648438
1982-10-02,684.3275146484375
1982-10-03,681.8524169921875
1982-10-04,679.3325805664062
1982-10-05,676.8187866210938
1982-10-06,674.1901245117189
1982-10-07,682.2315063476561
1982-10-08,683.66455078125
1982-10-09,696.2273559570314
1982-10-10,698.9729003906251
1982-10-11,697.1154174804686
1982-10-12,695.5993041992188
1982-10-13,693.975830078125
1982-10-14,692.363037109375
1982-10-15,690.8035888671875
1982-10-16,689.4484863281249
1982-10-17,688.3677978515625
1982-10-18,687.0502319335938
1982-10-19,685.4312133789064
1982-10-20,690.3483886718751
1982-10-21,689.2979125976561
1982-10-22,688.3348999023438
1982-10-23,687.3790283203124
1982-10-24,686.3948974609375
1982-10-25,685.2836303710938
1982-10-26,684.1759643554688
1982-10-27,682.9437255859375
1982-10-28,681.5441284179688
1982-10-29,680.0953979492189
1982-10-30,679.6415405273438
1982-10-31,680.8399658203125
1982-11-01,678.7353515625
1982-11-02,676.5667114257812
1982-11-03,684.9418945312501
1982-11-04,684.0712890624999
1982-11-05,683.4113159179688
1982-11-06,682.7290039062499
1982-11-07,681.8387451171876
1982-11-08,680.6664428710938
1982-11-09,679.3699340820312
1982-11-10,678.0420532226562
1982-11-11,676.5169677734375
1982-11-12,687.0779418945312
1982-11-13,697.622314453125
1982-11-14,696.9056396484375
1982-11-15,696.2456054687499
1982-11-16,695.5074462890625
1982-11-17,694.54296875
1982-11-18,693.3894653320312
1982-11-19,693.0853881835938
1982-11-20,707.6004638671874
1982-11-21,734.7821044921875
1982-11-22,741.2947998046875
1982-11-23,749.6421508789062
1982-11-24,752.2749023437501
1982-11-25,749.4189453124999
1982-11-26,751.6845703125
1982-11-27,757.7157592773438
1982-11-28,775.822021484375
1982-11-29,771.9372558593751
1982-11-30,764.5472412109375
1982-12-01,763.7404174804686
1982-12-02,760.7542114257811
1982-12-03,755.111633300781
1982-12-04,753.9219970703125
1982-12-05,753.7252807617188
1982-12-06,756.2255249023436
1982-12-07,754.6664428710938
1982-12-08,751.2105102539061
1982-12-09,748.2564697265625
1982-12-10,745.9009399414062
1982-12-11,745.5997924804686
1982-12-12,743.4912109375001
1982-12-13,741.5369262695311
1982-12-14,739.5202026367188
1982-12-15,758.1186523437501
1982-12-16,769.1380615234375
1982-12-17,763.0775146484375
1982-12-18,758.3926391601561
1982-12-19,759.4897460937501
1982-12-20,755.4306640624999
1982-12-21,752.0423583984374
1982-12-22,751.5445556640626
1982-12-23,751.6967163085938
1982-12-24,752.2003784179686
1982-12-25,765.4112548828124
1982-12-26,772.9852294921875
1982-12-27,783.9033203125
1982-12-28,777.6145629882814
1982-12-29,768.4686279296875
1982-12-30,762.6859130859375
1982-12-31,758.2047119140626
1983-01-01,754.4710693359374
1983-01-02,751.2670288085939
1983-01-03,748.494873046875
1983-01-04,746.0191040039064
1983-01-05,743.7118530273435
1983-01-06,741.4442749023436
1983-01-07,739.2868041992186
1983-01-08,737.4500732421876
1983-01-09,735.7039794921875
1983-01-10,734.8125
1983-01-11,733.0071411132814
1983-01-12,731.5466308593751
1983-01-13,730.1713256835938
1983-01-14,728.7166137695311
1983-01-15,727.3741455078125
1983-01-16,726.2955932617188
1983-01-17,725.2384643554688
1983-01-18,724.3002319335938
1983-01-19,723.4019165039062
1983-01-20,722.4609375
1983-01-21,721.4572143554688
1983-01-22,741.2467041015626
1983-01-23,747.0059204101561
1983-01-24,746.9014892578125
1983-01-25,744.4761352539062
1983-01-26,742.2787475585938
1983-01-27,740.2684326171875
1983-01-28,738.4016113281249
1983-01-29,738.99267578125
1983-01-30,747.9522705078125
1983-01-31,747.2443847656249
1983-02-01,748.2811889648436
1983-02-02,759.357177734375
1983-02-03,757.2544555664062
1983-02-04,753.7909545898436
1983-02-05,750.8262939453125
1983-02-06,748.0966796875
1983-02-07,745.6282348632812
1983-02-08,743.4635009765626
1983-02-09,741.3396606445312
1983-02-10,740.634033203125
1983-02-11,742.671875
1983-02-12,740.6502075195312
1983-02-13,738.8074340820312
1983-02-14,736.997314453125
1983-02-15,737.6349487304685
1983-02-16,736.7288818359374
1983-02-17,734.6984252929688
1983-02-18,732.7890014648436
1983-02-19,730.9265747070311
1983-02-20,728.9586791992186
1983-02-21,726.9622192382812
1983-02-22,724.9422607421875
1983-02-23,723.0060424804686
1983-02-24,721.5830078125
1983-02-25,720.3460693359375
1983-02-26,719.3179321289064
1983-02-27,718.1488647460938
1983-02-28,716.8190307617188
1983-03-01,715.2800903320311
1983-03-02,713.7308349609375
1983-03-03,711.9899902343751
1983-03-04,709.8497314453125
1983-03-05,707.4556274414064
1983-03-06,719.2338867187499
1983-03-07,716.7716674804686
1983-03-08,722.6617431640626
1983-03-09,725.0805053710939
1983-03-10,723.7901000976562
1983-03-11,722.5080566406249
1983-03-12,721.1155395507812
1983-03-13,719.7802734375
1983-03-14,718.068603515625
1983-03-15,716.4610595703124
1983-03-16,714.7384033203124
1983-03-17,712.9290161132812
1983-03-18,717.8806762695312
1983-03-19,718.3572387695312
1983-03-20,716.8510131835936
1983-03-21,729.1315917968751
1983-03-22,727.7677001953125
1983-03-23,726.4403686523438
1983-03-24,725.0939941406249
1983-03-25,723.7677612304686
1983-03-26,722.2530517578125
1983-03-27,725.2770385742188
1983-03-28,725.5060424804686
1983-03-29,723.9485473632812
1983-03-30,722.4160766601562
1983-03-31,720.80859375
1983-04-01,722.9718017578125
1983-04-02,728.8623046875001
1983-04-03,732.8124389648436
1983-04-04,732.7051391601561
1983-04-05,730.3575439453125
1983-04-06,732.6265869140625
1983-04-07,734.8134155273436
1983-04-08,752.3394165039062
1983-04-09,764.658935546875
1983-04-10,762.9696044921875
1983-04-11,761.8385620117186
1983-04-12,756.603271484375
1983-04-13,759.9586181640626
1983-04-14,770.7246093750001
1983-04-15,772.4234008789062
1983-04-16,764.8887329101561
1983-04-17,759.5316162109375
1983-04-18,755.1035766601562
1983-04-19,751.5194702148436
1983-04-20,748.2396850585938
1983-04-21,745.0396118164062
1983-04-22,741.71435546875
1983-04-23,738.4860229492188
1983-04-24,741.2149658203125
1983-04-25,738.3487548828124
1983-04-26,735.2758178710938
1983-04-27,731.8209228515625
1983-04-28,733.2847290039062
1983-04-29,739.5481567382812
1983-04-30,768.8203735351562
