date,s1
1980-10-01,-9.934928185940005e-17
1980-10-02,-1.9858252020502624e-16
1980-10-03,3.1400001049041744
1980-10-04,18.192890167236328
1980-10-05,18.159278869628903
1980-10-06,18.125890731811523
1980-10-07,18.095392227172848
1980-10-08,18.067922592163086
1980-10-09,18.03687286376953
1980-10-10,18.014272689819336
1980-10-11,20.949008941650394
1980-10-12,25.013942718505856
1980-10-13,24.979568481445316
1980-10-14,24.951536178588867
1980-10-15,24.92289161682129
1980-10-16,24.88831901550293
1980-10-17,24.849626541137695
1980-10-18,26.56960868835449
1980-10-19,34.657283782958984
1980-10-20,34.60171890258789
1980-10-21,34.56186294555664
1980-10-22,34.52077102661133
1980-10-23,34.48649597167969
1980-10-24,34.45340347290039
1980-10-25,34.417972564697266
1980-10-26,62.859535217285156
1980-10-27,62.784049987792976
1980-10-28,62.71791458129883
1980-10-29,66.73920440673828
1980-10-30,66.67648315429689
1980-10-31,66.61085510253906
1980-11-01,66.53416442871094
1980-11-02,66.47158050537108
1980-11-03,66.42240142822266
1980-11-04,66.35633087158203
1980-11-05,70.26541137695312
1980-11-06,70.20294952392577
1980-11-07,70.13008880615233
1980-11-08,71.70530700683594
1980-11-09,74.64259338378906
1980-11-10,81.50874328613281
1980-11-11,81.44436645507812
1980-11-12,81.3819808959961
1980-11-13,81.29302215576173
1980-11-14,81.22141265869139
1980-11-15,81.14823150634764
1980-11-16,81.09271240234375
1980-11-17,81.0433120727539
1980-11-18,100.48963928222656
1980-11-19,100.4285659790039
1980-11-20,100.37109375
1980-11-21,100.30196380615233
1980-11-22,100.23249053955078
1980-11-23,100.15921783447264
1980-11-24,100.80973815917967
1980-11-25,124.16197204589845
1980-11-26,124.06211853027344
1980-11-27,123.97743225097656
1980-11-28,130.2888946533203
1980-11-29,149.6992034912109
1980-11-30,149.5721893310547
1980-12-01,149.4584808349609
1980-12-02,149.31552124023438
1980-12-03,157.70114135742188
1980-12-04,157.62777709960935
1980-12-05,157.55885314941403
1980-12-06,157.4803924560547
1980-12-07,157.3784637451172
1980-12-08,159.02885437011716
1980-12-09,160.51063537597656
1980-12-10,164.6753692626953
1980-12-11,164.5941162109375
1980-12-12,164.53840637207034
1980-12-13,164.44862365722653
1980-12-14,164.3620300292969
1980-12-15,164.30606079101562
1980-12-16,164.2453308105469
1980-12-17,164.17977905273438
1980-12-18,164.13423156738278
1980-12-19,164.05331420898435
1980-12-20,164.01353454589844
1980-12-21,163.97694396972656
1980-12-22,163.93695068359375
1980-12-23,163.8821258544922
1980-12-24,163.79391479492188
1980-12-25,163.7480010986328
1980-12-26,163.7264862060547
1980-12-27,163.6815185546875
1980-12-28,163.61642456054688
1980-12-29,163.5131988525391
1980-12-30,163.38597106933594
1980-12-31,164.12001037597656
1981-01-01,164.06976318359375
1981-01-02,164.00860595703122
1981-01-03,163.95925903320315
1981-01-04,163.93045043945312
1981-01-05,163.9041290283203
1981-01-06,163.85580444335935
1981-01-07,163.78062438964844
1981-01-08,163.72471618652344
1981-01-09,163.68887329101562
1981-01-10,163.6442413330078
1981-01-11,163.60548400878903
1981-01-12,163.580078125
1981-01-13,163.55245971679688
1981-01-14,163.51646423339844
1981-01-15,163.4728851318359
1981-01-16,163.4189910888672
1981-01-17,163.35789489746094
1981-01-18,163.31221008300778
1981-01-19,163.24476623535156
1981-01-20,163.1398162841797
1981-01-21,163.07720947265625
1981-01-22,163.00888061523435
1981-01-23,162.9227752685547
1981-01-24,162.83335876464844
1981-01-25,162.765869140625
1981-01-26,162.68107604980466
1981-01-27,162.59655761718747
1981-01-28,162.4648895263672
1981-01-29,162.36148071289062
1981-01-30,162.3054656982422
1981-01-31,162.24993896484378
1981-02-01,162.17855834960935
1981-02-02,169.94940185546878
1981-02-03,199.19293212890625
1981-02-04,199.12924194335935
1981-02-05,199.06770324707034
1981-02-06,198.99855041503903
1981-02-07,198.89402770996094
1981-02-08,198.76544189453122
1981-02-09,198.6426239013672
1981-02-10,198.55795288085938
1981-02-11,198.40730285644528
1981-02-12,228.42279052734372
1981-02-13,228.33358764648443
1981-02-14,228.21504211425778
1981-02-15,228.07160949707034
1981-02-16,227.88410949707034
1981-02-17,238.05090332031247
1981-02-18,250.03895568847656
1981-02-19,265.5384521484375
1981-02-20,292.2875061035156
1981-02-21,317.66186523437494
1981-02-22,319.1705017089844
1981-02-23,318.8482666015625
1981-02-24,338.836669921875
1981-02-25,366.17330932617193
1981-02-26,398.9853210449219
1981-02-27,404.42218017578125
1981-02-28,404.087158203125
1981-03-01,410.2806396484375
1981-03-02,409.8642272949218
1981-03-03,409.52624511718756
1981-03-04,409.2828674316406
1981-03-05,409.0077819824218
1981-03-06,408.69982910156244
1981-03-07,411.08404541015625
1981-03-08,415.3502807617188
1981-03-09,414.9541015625
1981-03-10,414.54650878906244
1981-03-11,414.16333007812494
1981-03-12,413.8063354492188
1981-03-13,413.4053344726563
1981-03-14,412.99929809570307
1981-03-15,412.6765441894531
1981-03-16,413.740966796875
1981-03-17,413.43853759765625
1981-03-18,413.16525268554693
1981-03-19,412.93606567382807
1981-03-20,412.644775390625
1981-03-21,412.3174133300781
1981-03-22,413.5733337402343
1981-03-23,413.16162109375
1981-03-24,412.72805786132807
1981-03-25,413.77590942382807
1981-03-26,413.328125
1981-03-27,418.1648864746094
1981-03-28,420.3242797851562
1981-03-29,419.5886840820313
1981-03-30,418.5012512207031
1981-03-31,423.2473754882813
1981-04-01,422.4674072265625
1981-04-02,441.15811157226557
1981-04-03,440.4395446777344
1981-04-04,439.31378173828125
1981-04-05,438.3738403320313
1981-04-06,451.54125976562494
1981-04-07,450.9546508789063
1981-04-08,450.1711425781249
1981-04-09,449.05804443359375
1981-04-10,453.9363098144531
1981-04-11,453.0531005859375
1981-04-12,453.8138122558593
1981-04-13,453.1565856933594
1981-04-14,452.4996643066406
1981-04-15,468.6297302246094
1981-04-16,468.0423583984375
1981-04-17,467.18994140625
1981-04-18,467.06982421875006
1981-04-19,466.1303100585938
1981-04-20,465.2798461914063
1981-04-21,464.70654296875
1981-04-22,464.1706237792969
1981-04-23,463.4882507324218
1981-04-24,478.4250793457031
1981-04-25,501.49847412109375
1981-04-26,503.6458740234375
1981-04-27,502.6355285644532
1981-04-28,501.5007324218751
1981-04-29,504.48776245117193
1981-04-30,516.8986206054688
1981-05-01,515.8156127929688
1981-05-02,514.6914672851562
1981-05-03,515.7367553710939
1981-05-04,514.4737548828125
1981-05-05,512.9675903320312
1981-05-06,511.3973388671875
1981-05-07,510.19436645507807
1981-05-08,509.1930847167968
1981-05-09,508.0762329101562
1981-05-10,506.9118041992188
1981-05-11,508.9654846191406
1981-05-12,527.7227172851562
1981-05-13,545.3711547851562
1981-05-14,544.0246582031249
1981-05-15,542.1867065429689
1981-05-16,568.9397583007814
1981-05-17,575.1091918945312
1981-05-18,574.00146484375
1981-05-19,572.8616333007812
1981-05-20,571.5419921875
1981-05-21,570.033203125
1981-05-22,568.3666381835938
1981-05-23,566.8359985351562
1981-05-24,565.2156372070312
1981-05-25,563.0385131835936
1981-05-26,560.4227905273438
1981-05-27,557.89404296875
1981-05-28,555.131103515625
1981-05-29,552.8145751953125
1981-05-30,556.9471435546875
1981-05-31,572.4471435546875
1981-06-01,581.1126098632812
1981-06-02,579.3268432617188
1981-06-03,577.6971435546875
1981-06-04,578.9802856445312
1981-06-05,576.5135498046875
1981-06-06,578.1909790039062
1981-06-07,582.2501220703125
1981-06-08,580.6102905273438
1981-06-09,584.0406494140625
1981-06-10,581.8651733398436
1981-06-11,580.6751098632812
1981-06-12,578.708251953125
1981-06-13,578.2041015625
1981-06-14,575.8308715820312
1981-06-15,573.6151733398438
1981-06-16,570.6909790039062
1981-06-17,567.1382446289062
1981-06-18,564.9584350585938
1981-06-19,562.5657958984375
1981-06-20,559.96826171875
1981-06-21,575.6593017578125
1981-06-22,581.0264282226564
1981-06-23,604.2525634765624
1981-06-24,602.4688720703125
1981-06-25,600.0145263671875
1981-06-26,620.898681640625
1981-06-27,618.9611206054688
1981-06-28,616.7277221679688
1981-06-29,614.2980346679688
1981-06-30,611.7463989257812
1981-07-01,609.06884765625
1981-07-02,605.9974365234376
1981-07-03,603.0374755859375
1981-07-04,606.2437744140625
1981-07-05,629.3068847656249
1981-07-06,641.7036743164062
1981-07-07,638.3876953124999
1981-07-08,634.9006347656249
1981-07-09,631.0330810546874
1981-07-10,629.9638671875
1981-07-11,626.9446411132814
1981-07-12,623.9444580078125
1981-07-13,623.6983642578125
1981-07-14,629.9150390624999
1981-07-15,627.6227416992189
1981-07-16,625.1785888671875
1981-07-17,622.455322265625
1981-07-18,619.6412353515625
1981-07-19,630.4134521484375
1981-07-20,634.2392578125
1981-07-21,649.7958984375
1981-07-22,653.2787475585938
1981-07-23,651.0770874023439
1981-07-24,648.9315185546875
1981-07-25,646.5199584960938
1981-07-26,643.9780883789064
1981-07-27,651.4426879882814
1981-07-28,649.1589965820312
1981-07-29,662.9681396484375
1981-07-30,665.3539428710938
1981-07-31,662.9899291992188
1981-08-01,660.252197265625
1981-08-02,657.2632446289064
1981-08-03,654.3143920898438
1981-08-04,651.1331787109375
1981-08-05,648.0420532226562
1981-08-06,652.987548828125
1981-08-07,650.6674194335938
1981-08-08,648.3460083007814
1981-08-09,650.1463623046875
1981-08-10,647.5023803710938
1981-08-11,644.6260986328125
1981-08-12,663.8414916992189
1981-08-13,661.110595703125
1981-08-14,658.7100219726562
1981-08-15,656.00830078125
1981-08-16,669.2816772460939
1981-08-17,667.0546264648438
1981-08-18,665.1670532226562
1981-08-19,663.1348266601564
1981-08-20,661.1288452148438
1981-08-21,659.0736694335938
1981-08-22,656.6557006835938
1981-08-23,654.2548828125
1981-08-24,651.8748779296875
1981-08-25,657.8537597656249
1981-08-26,656.2313232421876
1981-08-27,654.2383422851562
1981-08-28,652.2000732421876
1981-08-29,650.0108032226562
1981-08-30,647.8123168945314
1981-08-31,645.6005249023438
1981-09-01,643.3073120117188
1981-09-02,641.1303100585938
1981-09-03,639.2130737304689
1981-09-04,637.2811279296875
1981-09-05,635.5338134765624
1981-09-06,633.6279907226562
1981-09-07,631.6742553710939
1981-09-08,629.6802368164064
1981-09-09,651.3986206054688
1981-09-10,650.0000610351562
1981-09-11,649.3200073242188
1981-09-12,647.4583129882814
1981-09-13,651.3327026367189
1981-09-14,649.2734375
1981-09-15,655.1632690429688
1981-09-16,657.9684448242188
1981-09-17,659.0227661132812
1981-09-18,657.4122924804688
1981-09-19,660.5401000976562
1981-09-20,666.0948486328125
1981-09-21,664.7763061523438
1981-09-22,663.6273803710938
1981-09-23,690.6865844726562
1981-09-24,707.7025146484375
1981-09-25,713.0562744140625
1981-09-26,711.0684814453125
