date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,4.848683238378725e-05
1980-10-25,2.4244087398983535e-05
1980-10-26,1.2120573956053704e-05
1980-10-27,6.0599199969146875e-06
1980-10-28,3.03302340398659e-06
1980-10-29,1.8008521465162628e-06
1980-10-30,0.0006310353637672961
1980-10-31,0.034442219883203506
1980-11-01,0.014284417033195497
1980-11-02,0.010046580806374546
1980-11-03,0.010046580806374546
1980-11-04,0.004777238238602877
1980-11-05,0.002331574913114309
1980-11-06,0.0033509964123368263
1980-11-07,0.001684115035459399
1980-11-08,0.0008349671261385083
1980-11-09,0.00042522134026512493
1980-11-10,0.0013138868380337951
1980-11-11,0.0019374727271497245
1980-11-12,0.0019374727271497245
1980-11-13,0.0019374727271497245
1980-11-14,0.0009593521244823934
1980-11-15,0.0004773751716129481
1980-11-16,0.0004773751716129481
1980-11-17,0.0004773751716129481
1980-11-18,13.263819694519043
1980-11-19,18.05381965637207
1980-11-20,18.05381965637207
1980-11-21,18.05381965637207
1980-11-22,18.05381965637207
1980-11-23,18.05381965637207
1980-11-24,18.053821563720703
1980-11-25,13.492353439331055
1980-11-26,13.49458122253418
1980-11-27,13.49458122253418
1980-11-28,13.531133651733398
1980-11-29,13.536397933959961
1980-11-30,13.536530494689941
1980-12-01,13.545065879821776
1980-12-02,6.553839206695557
1980-12-03,6.562042236328126
1980-12-04,6.562042236328126
1980-12-05,6.562042236328126
1980-12-06,6.562042236328126
1980-12-07,6.562042236328126
1980-12-08,6.566329479217528
1980-12-09,0.0
1980-12-10,0.0002618539147078991
1980-12-11,0.9802618622779846
1980-12-12,1.1102619171142578
1980-12-13,6.110261917114258
1980-12-14,6.110261917114258
1980-12-15,6.110261917114258
1980-12-16,16.440261840820312
1980-12-17,17.49026107788086
1980-12-18,17.49026107788086
1980-12-19,19.30026054382324
1980-12-20,19.37026023864746
1980-12-21,19.37026023864746
1980-12-22,19.37026023864746
1980-12-23,19.37026023864746
1980-12-24,19.37026023864746
1980-12-25,21.99026107788086
1980-12-26,21.99026107788086
1980-12-27,21.99026107788086
1980-12-28,21.99026107788086
1980-12-29,23.760261535644528
1980-12-30,23.787286758422844
1980-12-31,23.872844696044922
1981-01-01,23.872844696044922
1981-01-02,24.9328441619873
1981-01-03,25.53284454345703
1981-01-04,25.53284454345703
1981-01-05,25.53284454345703
1981-01-06,25.53284454345703
1981-01-07,34.44284439086914
1981-01-08,34.50284576416016
1981-01-09,34.50284576416016
1981-01-10,34.50284576416016
1981-01-11,34.50284576416016
1981-01-12,34.50284576416016
1981-01-13,34.50284576416016
1981-01-14,34.50284576416016
1981-01-15,34.50284576416016
1981-01-16,34.50284576416016
1981-01-17,38.14284515380859
1981-01-18,38.14284515380859
1981-01-19,38.14284515380859
1981-01-20,38.14284515380859
1981-01-21,38.14284515380859
1981-01-22,38.14284515380859
1981-01-23,38.14284515380859
1981-01-24,38.14284515380859
1981-01-25,38.14284515380859
1981-01-26,38.14284515380859
1981-01-27,38.17473602294922
1981-01-28,38.17473602294922
1981-01-29,40.17473602294922
1981-01-30,40.95473480224609
1981-01-31,40.95473480224609
1981-02-01,40.95473480224609
1981-02-02,64.48473358154297
1981-02-03,67.61997985839844
1981-02-04,67.61997985839844
1981-02-05,69.36997985839844
1981-02-06,69.36997985839844
1981-02-07,69.71997833251953
1981-02-08,72.55997467041014
1981-02-09,87.97997283935545
1981-02-10,87.97997283935545
1981-02-11,95.55997467041016
1981-02-12,95.5599899291992
1981-02-13,95.5599899291992
1981-02-14,95.5599899291992
1981-02-15,95.5599899291992
1981-02-16,95.5599899291992
1981-02-17,91.81683349609376
1981-02-18,82.49656677246092
1981-02-19,68.27901458740234
1981-02-20,52.626270294189446
1981-02-21,33.826171875
1981-02-22,18.90361213684082
1981-02-23,16.8101806640625
1981-02-24,16.855844497680664
1981-02-25,12.382501602172852
1981-02-26,12.382699966430664
1981-02-27,12.382702827453615
1981-02-28,12.382702827453615
1981-03-01,13.243233680725098
1981-03-02,13.251769065856932
1981-03-03,13.251769065856932
1981-03-04,13.251769065856932
1981-03-05,13.251769065856932
1981-03-06,13.251769065856932
1981-03-07,14.961769104003908
1981-03-08,14.961772918701172
1981-03-09,14.961774826049805
1981-03-10,14.961774826049805
