date,et
1981-01-10,0.02205044403672218
1981-01-11,0.02337932027876377
1981-01-12,0.03609568253159523
1981-01-13,0.04915323853492737
1981-01-14,0.04780811443924904
1981-01-15,0.03840625286102295
1981-01-16,0.03185760229825973
1981-01-17,0.040100578218698495
1981-01-18,0.07731615006923676
1981-01-19,0.08208286017179489
1981-01-20,0.07254552096128461
1981-01-21,0.06358785927295685
1981-01-22,0.07443764805793761
1981-01-23,0.07922925800085068
1981-01-24,0.09511091560125352
1981-01-25,0.12568879127502441
1981-01-26,0.10514833778142928
1981-01-27,0.06941434741020203
1981-01-28,0.04106882214546204
1981-01-29,0.03799041360616684
1981-01-30,0.04371348768472672
1981-01-31,0.05077209696173668
1981-02-01,0.056296955794096
1981-02-02,0.026848601177334785
1981-02-03,0.019730526953935623
1981-02-04,0.023712005466222767
1981-02-05,0.03042527101933956
1981-02-06,0.05213113874197006
1981-02-07,0.05556805431842804
1981-02-08,0.035536222159862525
1981-02-09,0.035495828837156296
1981-02-10,0.030949141830205917
1981-02-11,0.017479676753282547
1981-02-12,0.02568726800382137
1981-02-13,0.047142721712589264
1981-02-14,0.07720892876386642
1981-02-15,0.11181998997926712
1981-02-16,0.15923209488391876
1981-02-17,0.1695503443479538
1981-02-18,0.1850565969944
1981-02-19,0.14264118671417236
1981-02-20,0.13851977884769437
1981-02-21,0.1317420601844788
1981-02-22,0.1490132659673691
1981-02-23,0.13160966336727142
1981-02-24,0.14665594696998596
1981-02-25,0.13969601690769198
1981-02-26,0.13375873863697052
1981-02-27,0.15754614770412445
1981-02-28,0.172128364443779
1981-03-01,0.1448078006505966
1981-03-02,0.12184372544288638
1981-03-03,0.10598000884056093
1981-03-04,0.16031567752361295
1981-03-05,0.14015036821365354
1981-03-06,0.11494006216526033
1981-03-07,0.11238998919725418
1981-03-08,0.13434939086437225
1981-03-09,0.16033001244068146
1981-03-10,0.16019992530345917
1981-03-11,0.1381237953901291
1981-03-12,0.21128103137016296
1981-03-13,0.1728447824716568
1981-03-14,0.16248010098934174
1981-03-15,0.2612273395061493
1981-03-16,0.16919502615928647
1981-03-17,0.1706200838088989
1981-03-18,0.12676687538623807
1981-03-19,0.13337770104408264
1981-03-20,0.15639719367027283
1981-03-21,0.1719190627336502
1981-03-22,0.19766275584697726
1981-03-23,0.2182093560695648
1981-03-24,0.22868239879608154
1981-03-25,0.2329480201005936
1981-03-26,0.2601059973239898
1981-03-27,0.2265607714653015
1981-03-28,0.38703086972236633
1981-03-29,0.4330364465713501
1981-03-30,0.3333031535148621
1981-03-31,0.4018492996692658
1981-04-01,0.335197776556015
1981-04-02,0.3991191089153289
1981-04-03,0.5345937013626099
1981-04-04,0.3841443955898285
1981-04-05,0.25093168020248413
1981-04-06,0.26343742012977606
1981-04-07,0.4590535163879395
1981-04-08,0.4936839938163757
1981-04-09,0.3959761559963226
1981-04-10,0.5843912363052367
1981-04-11,0.6230418682098388
1981-04-12,0.5002568960189819
1981-04-13,0.584989070892334
1981-04-14,0.4582446813583374
1981-04-15,0.3786194920539856
1981-04-16,0.4848051965236664
1981-04-17,0.7481197118759155
1981-04-18,0.5799031257629395
1981-04-19,0.5268326997756959
1981-04-20,0.3851539194583892
1981-04-21,0.35637158155441284
1981-04-22,0.6034889817237855
1981-04-23,0.5292544364929199
1981-04-24,0.4532463848590851
1981-04-25,0.5128080248832703
1981-04-26,0.7056965827941896
1981-04-27,0.8820376992225649
1981-04-28,0.9215784668922424
1981-04-29,0.6271435618400573
1981-04-30,0.6826083660125734
1981-05-01,0.6108341217041016
1981-05-02,0.5941438674926757
1981-05-03,0.9563827514648436
1981-05-04,1.038699269294739
1981-05-05,0.8055738806724547
1981-05-06,0.6105564832687378
1981-05-07,0.5718435645103455
1981-05-08,0.6321514844894409
1981-05-09,0.7463052272796631
1981-05-10,0.5553998947143555
1981-05-11,0.5834690928459167
1981-05-12,0.565550208091736
1981-05-13,0.7344939112663269
1981-05-14,0.7489585280418396
1981-05-15,0.8045425415039062
1981-05-16,0.9051193594932556
1981-05-17,0.8176798224449157
1981-05-18,0.6891856789588928
1981-05-19,0.737256348133087
1981-05-20,0.8477790355682373
1981-05-21,0.94486802816391
1981-05-22,1.107743740081787
1981-05-23,1.201267957687378
1981-05-24,1.022499680519104
1981-05-25,0.9121645689010622
1981-05-26,0.9975312352180482
1981-05-27,1.1679571866989136
1981-05-28,1.1374340057373047
1981-05-29,1.3099334239959717
1981-05-30,1.0761184692382812
1981-05-31,0.9540328979492188
1981-06-01,1.1208158731460571
1981-06-02,1.226670742034912
1981-06-03,1.167564034461975
1981-06-04,1.0654569864273071
1981-06-05,1.418002963066101
1981-06-06,1.2984822988510132
1981-06-07,1.1801351308822632
1981-06-08,1.331788659095764
1981-06-09,0.9047122597694398
1981-06-10,1.095389246940613
1981-06-11,1.239681839942932
1981-06-12,1.3917742967605593
1981-06-13,1.683854579925537
1981-06-14,2.0102822780609126
1981-06-15,1.8011910915374756
1981-06-16,1.3401033878326416
1981-06-17,1.345790147781372
1981-06-18,1.6704685688018797
1981-06-19,1.376124978065491
1981-06-20,1.4800851345062256
1981-06-21,1.3628213405609129
1981-06-22,1.3934632539749143
1981-06-23,1.3909856081008911
1981-06-24,1.851294040679932
1981-06-25,1.6933333873748782
1981-06-26,1.620377779006958
1981-06-27,1.6669968366622925
1981-06-28,2.2208831310272217
1981-06-29,2.2864289283752446
1981-06-30,1.8935093879699707
1981-07-01,1.6251879930496218
1981-07-02,1.7597243785858152
1981-07-03,1.8638752698898315
1981-07-04,2.002411127090454
1981-07-05,2.0452332496643066
1981-07-06,2.06212306022644
1981-07-07,2.002440929412842
1981-07-08,2.333325147628784
1981-07-09,2.1180548667907715
1981-07-10,1.6651123762130735
1981-07-11,1.9845573902130127
1981-07-12,2.582831621170044
1981-07-13,2.4649398326873775
1981-07-14,1.9649997949600215
1981-07-15,1.7127941846847534
1981-07-16,1.97655200958252
1981-07-17,2.044278621673584
1981-07-18,2.1306138038635254
1981-07-19,2.261935949325561
1981-07-20,2.0009446144104004
1981-07-21,1.76827335357666
1981-07-22,1.6301053762435913
1981-07-23,1.5091277360916133
1981-07-24,1.7952197790145874
1981-07-25,1.9960837364196775
1981-07-26,1.6801371574401855
1981-07-27,1.399187088012695
1981-07-28,1.3337856531143188
1981-07-29,1.4917751550674438
1981-07-30,1.8332518339157104
1981-07-31,1.9297811985015867
1981-08-01,1.9403036832809448
1981-08-02,2.2022337913513184
1981-08-03,2.27637243270874
1981-08-04,2.6520056724548335
1981-08-05,2.53699254989624
1981-08-06,2.387068033218384
1981-08-07,2.1954107284545894
1981-08-08,2.1543164253234863
1981-08-09,2.1090683937072754
1981-08-10,1.9510601758956907
1981-08-11,1.9007365703582768
1981-08-12,2.2677488327026367
1981-08-13,2.31448745727539
1981-08-14,2.3599700927734366
1981-08-15,2.535888433456421
1981-08-16,1.898922085762024
1981-08-17,1.6004416942596433
1981-08-18,1.6075158119201662
1981-08-19,1.6627073287963867
1981-08-20,1.7473649978637695
1981-08-21,1.832894206047058
1981-08-22,1.9906740188598633
1981-08-23,2.0751094818115234
1981-08-24,2.1406946182250977
1981-08-25,2.205005407333374
1981-08-26,2.3887152671813965
1981-08-27,2.287649631500244
1981-08-28,2.3385579586029053
1981-08-29,2.288580894470215
1981-08-30,2.3118901252746586
1981-08-31,2.658506870269776
1981-09-01,2.4475715160369873
1981-09-02,1.8614461421966553
1981-09-03,2.0763249397277828
1981-09-04,1.9676098823547363
1981-09-05,1.8798900842666624
1981-09-06,1.7769676446914673
1981-09-07,1.8895744085311887
1981-09-08,1.7656055688858032
1981-09-09,1.9590687751770015
1981-09-10,2.4900960922241206
1981-09-11,2.5805699825286865
1981-09-12,2.3167550563812256
1981-09-13,2.145685911178589
1981-09-14,2.145763874053955
1981-09-15,1.7502943277359007
1981-09-16,1.3395515680313113
1981-09-17,1.1654831171035767
1981-09-18,1.2335186004638672
1981-09-19,1.6154121160507202
1981-09-20,1.4376449584960935
1981-09-21,1.5659860372543335
1981-09-22,1.2498824596405027
1981-09-23,1.1735013723373413
1981-09-24,1.5648138523101804
1981-09-25,1.5735156536102295
1981-09-26,1.9460877180099487
1981-09-27,1.510409712791443
1981-09-28,1.114397883415222
1981-09-29,1.3785003423690798
1981-09-30,1.9497750997543333
1981-10-01,1.5229120254516602
1981-10-02,0.8897762894630432
1981-10-03,0.9389456510543824
1981-10-04,1.333060383796692
1981-10-05,1.5270168781280513
1981-10-06,1.3718098402023315
1981-10-07,1.0180895328521729
1981-10-08,1.0135872364044187
1981-10-09,1.1185823678970337
1981-10-10,1.2576831579208374
1981-10-11,1.1161098480224607
1981-10-12,1.2672358751296997
1981-10-13,1.4752596616744995
1981-10-14,1.6870341300964353
1981-10-15,1.4215071201324463
1981-10-16,1.1211590766906738
1981-10-17,1.2580676078796387
1981-10-18,1.050633430480957
1981-10-19,0.814369559288025
1981-10-20,1.1971707344055176
1981-10-21,1.0120158195495603
1981-10-22,0.7149375081062317
1981-10-23,0.6056944131851196
1981-10-24,0.4694795310497284
1981-10-25,0.7418863773345947
1981-10-26,0.7760239839553833
1981-10-27,0.9330424666404724
1981-10-28,1.0175157785415647
1981-10-29,1.1861662864685059
1981-10-30,1.3999534845352173
1981-10-31,1.3546272516250608
1981-11-01,1.260016083717346
1981-11-02,1.199872136116028
1981-11-03,1.27582848072052
1981-11-04,1.1625012159347536
1981-11-05,0.99052232503891
1981-11-06,0.7843791842460632
1981-11-07,0.8811091780662536
1981-11-08,0.9082210659980774
1981-11-09,0.5679951906204223
1981-11-10,0.6237294673919677
1981-11-11,0.6344639658927917
1981-11-12,0.6640642285346985
1981-11-13,0.7599455714225769
1981-11-14,0.8446248769760131
1981-11-15,0.8967382311820982
1981-11-16,0.9362004399299622
1981-11-17,0.7415552735328673
1981-11-18,0.7167797684669495
1981-11-19,0.6829065680503845
1981-11-20,0.4552604854106903
1981-11-21,0.3321002721786499
1981-11-22,0.33707529306411743
1981-11-23,0.4063200652599335
1981-11-24,0.5196362137794495
1981-11-25,0.5106343626976012
1981-11-26,0.612359344959259
1981-11-27,0.5210058689117432
1981-11-28,0.4515453577041626
1981-11-29,0.43737068772315973
1981-11-30,0.4489513039588928
1981-12-01,0.537301540374756
1981-12-02,0.4604586660861969
1981-12-03,0.385477751493454
1981-12-04,0.40270006656646723
1981-12-05,0.3321210741996765
1981-12-06,0.4656552374362945
1981-12-07,0.6488879323005676
1981-12-08,0.547288179397583
1981-12-09,0.4021631181240082
1981-12-10,0.3188662528991699
1981-12-11,0.39848607778549194
1981-12-12,0.3935281336307526
1981-12-13,0.4882326424121857
1981-12-14,0.3796291947364807
1981-12-15,0.240400955080986
1981-12-16,0.19153162837028506
1981-12-17,0.20617179572582242
1981-12-18,0.1804212033748627
1981-12-19,0.16658246517181394
1981-12-20,0.21954098343849185
1981-12-21,0.4159618020057678
1981-12-22,0.43075889348983754
1981-12-23,0.3085134327411652
1981-12-24,0.32995212078094477
1981-12-25,0.32434871792793274
1981-12-26,0.4179900586605072
1981-12-27,0.3776782751083374
1981-12-28,0.2728867530822754
1981-12-29,0.1819469630718231
1981-12-30,0.27913713455200195
1981-12-31,0.411622554063797
1982-01-01,0.19612070918083194
1982-01-02,0.27685824036598206
1982-01-03,0.2757723331451416
1982-01-04,0.27162811160087585
1982-01-05,0.26352113485336304
1982-01-06,0.237466037273407
1982-01-07,0.10359989851713182
1982-01-08,0.13917665183544162
1982-01-09,0.11686497181653975
1982-01-10,0.05949432775378227
1982-01-11,0.11553123593330385
1982-01-12,0.14434409141540527
1982-01-13,0.1896859258413315
1982-01-14,0.16746990382671356
1982-01-15,0.13024470210075376
1982-01-16,0.10351017862558365
1982-01-17,0.07394628971815109
1982-01-18,0.1955758631229401
1982-01-19,0.3150622844696045
1982-01-20,0.2900963127613068
1982-01-21,0.3053687512874603
1982-01-22,0.336645245552063
1982-01-23,0.2844939827919006
1982-01-24,0.1103355959057808
1982-01-25,0.13490724563598633
1982-01-26,0.10498265922069548
1982-01-27,0.2964429557323456
1982-01-28,0.34400656819343567
1982-01-29,0.2622685134410858
1982-01-30,0.3706839382648468
1982-01-31,0.23928216099739075
1982-02-01,0.1651477813720703
1982-02-02,0.3067575693130493
1982-02-03,0.23142731189727786
1982-02-04,0.12029333412647247
1982-02-05,0.15402789413928986
1982-02-06,0.10937772691249847
1982-02-07,0.24356837570667264
1982-02-08,0.2355439811944961
1982-02-09,0.15978612005710596
1982-02-10,0.12522938847541806
1982-02-11,0.22199803590774536
1982-02-12,0.2983582615852356
1982-02-13,0.3522994518280029
1982-02-14,0.4115687906742096
1982-02-15,0.6342811584472655
1982-02-16,0.6475768685340881
1982-02-17,0.553184449672699
1982-02-18,0.6057265400886536
1982-02-19,0.6001481413841248
1982-02-20,0.7283729910850527
1982-02-21,0.6267791986465454
1982-02-22,0.6679867506027222
1982-02-23,0.7333317995071411
1982-02-24,0.4938980638980865
1982-02-25,0.38866797089576716
1982-02-26,0.43681189417839045
1982-02-27,0.480168879032135
1982-02-28,0.539979100227356
1982-03-01,0.5475205779075623
1982-03-02,0.5011218786239623
1982-03-03,0.3395169973373413
1982-03-04,0.41044262051582336
1982-03-05,0.3504050076007843
1982-03-06,0.2674894630908966
1982-03-07,0.26399376988410944
1982-03-08,0.26034656167030334
1982-03-09,0.255844384431839
1982-03-10,0.5172958374023438
1982-03-11,0.7537766695022582
1982-03-12,0.7339945435523987
1982-03-13,0.912444531917572
1982-03-14,0.7757431864738464
1982-03-15,0.8130721449851988
1982-03-16,0.8271853923797606
1982-03-17,0.773801565170288
1982-03-18,0.9054287672042846
1982-03-19,0.8589661717414856
1982-03-20,0.7812598347663878
1982-03-21,0.7656171917915343
1982-03-22,0.7810943126678465
1982-03-23,0.8891867399215698
1982-03-24,1.0167016983032227
1982-03-25,0.8350369930267334
1982-03-26,0.6240461468696594
1982-03-27,0.5583274960517883
1982-03-28,0.7528699040412902
1982-03-29,1.0581111907958984
1982-03-30,1.6283781528472898
1982-03-31,1.4625389575958252
1982-04-01,1.2590162754058833
1982-04-02,1.475375056266785
1982-04-03,1.0785534381866455
1982-04-04,0.6114687323570251
1982-04-05,0.6476185917854309
1982-04-06,0.44586107134819036
1982-04-07,0.4665140509605408
1982-04-08,0.6204555034637452
1982-04-09,0.670132040977478
1982-04-10,0.7743752002716064
1982-04-11,0.7974652051925659
1982-04-12,1.2932822704315183
1982-04-13,1.5043907165527344
1982-04-14,1.380338668823242
1982-04-15,1.742120385169983
1982-04-16,2.217963933944702
1982-04-17,1.6871477365493772
1982-04-18,1.4912914037704468
1982-04-19,1.7387166023254395
1982-04-20,1.144728183746338
1982-04-21,1.0939552783966064
1982-04-22,1.31013298034668
1982-04-23,1.683966279029846
1982-04-24,2.0281779766082764
1982-04-25,1.9999316930770876
1982-04-26,1.82901668548584
1982-04-27,1.327594757080078
1982-04-28,1.392683029174805
1982-04-29,1.678597211837768
1982-04-30,1.8006750345230105
1982-05-01,1.9379231929779048
1982-05-02,2.0719659328460693
1982-05-03,2.3712773323059078
1982-05-04,2.8393714427948
1982-05-05,3.177931547164917
1982-05-06,2.4293837547302246
1982-05-07,1.814414501190185
1982-05-08,2.350517988204956
1982-05-09,2.49172043800354
1982-05-10,3.1959388256073
1982-05-11,3.2764556407928462
1982-05-12,3.1338043212890625
1982-05-13,3.179095745086669
1982-05-14,3.2308268547058105
1982-05-15,3.020922422409057
1982-05-16,3.0538797378540035
1982-05-17,3.327325105667114
1982-05-18,3.0869297981262207
1982-05-19,3.0587103366851807
1982-05-20,2.972436904907226
1982-05-21,1.9954299926757808
1982-05-22,1.922747492790222
1982-05-23,1.9709774255752563
1982-05-24,2.19441294670105
1982-05-25,2.350811958312988
1982-05-26,2.381823062896728
1982-05-27,2.6269316673278813
1982-05-28,2.9135477542877197
1982-05-29,2.9799244403839107
1982-05-30,3.231828927993774
1982-05-31,3.276419878005981
1982-06-01,2.3142855167388925
1982-06-02,2.3875145912170406
1982-06-03,2.1863310337066646
1982-06-04,2.155985116958618
1982-06-05,2.2681164741516113
1982-06-06,2.510501146316528
1982-06-07,3.3358371257781982
1982-06-08,2.8295333385467525
1982-06-09,3.2317700386047363
1982-06-10,2.469054222106933
1982-06-11,2.4799668788909917
1982-06-12,2.829072237014771
1982-06-13,2.5606641769409175
1982-06-14,2.769198417663574
1982-06-15,3.2044517993927
1982-06-16,2.447610378265381
1982-06-17,2.8289492130279537
1982-06-18,2.5693764686584473
1982-06-19,2.364765167236328
1982-06-20,2.646881341934204
1982-06-21,2.5873050689697266
1982-06-22,2.4535717964172363
1982-06-23,2.7528581619262686
1982-06-24,3.372964620590209
1982-06-25,3.4596059322357178
1982-06-26,2.6739840507507324
1982-06-27,3.3791129589080806
1982-06-28,3.897049188613892
1982-06-29,3.659698486328125
1982-06-30,2.760675430297851
1982-07-01,2.8647046089172368
1982-07-02,2.955596923828125
1982-07-03,3.833251476287842
1982-07-04,4.066771507263184
1982-07-05,4.700146675109863
1982-07-06,4.228221893310546
1982-07-07,3.659643650054932
1982-07-08,3.144329309463501
1982-07-09,3.604581594467163
1982-07-10,3.6673076152801514
1982-07-11,3.2445127964019767
1982-07-12,3.319061040878296
1982-07-13,3.5061702728271484
1982-07-14,3.690053224563599
1982-07-15,3.946520328521729
1982-07-16,3.964975595474243
1982-07-17,4.698461055755615
1982-07-18,4.156882762908936
1982-07-19,3.617748975753784
1982-07-20,3.706454753875733
1982-07-21,3.7161498069763184
1982-07-22,3.6060857772827144
1982-07-23,3.3980381488800053
1982-07-24,3.34030032157898
1982-07-25,3.8871896266937247
1982-07-26,4.224102020263672
1982-07-27,3.7360727787017822
1982-07-28,3.155121088027954
1982-07-29,3.096315622329712
1982-07-30,3.0052464008331294
1982-07-31,3.109192132949829
1982-08-01,3.6133739948272714
1982-08-02,3.9583532810211186
1982-08-03,4.431211471557617
1982-08-04,4.195579051971436
1982-08-05,3.7792568206787114
1982-08-06,3.7207887172698975
1982-08-07,3.9491057395935054
1982-08-08,3.6897690296173096
1982-08-09,2.709214687347412
1982-08-10,2.2096464633941646
1982-08-11,2.2596251964569087
1982-08-12,2.3300418853759766
1982-08-13,2.5828559398651123
1982-08-14,3.1261758804321285
1982-08-15,3.117385387420654
1982-08-16,3.351423978805542
1982-08-17,3.3169040679931645
1982-08-18,3.275927782058716
1982-08-19,3.594755887985229
1982-08-20,3.4002106189727783
1982-08-21,2.61785340309143
1982-08-22,2.8264842033386235
1982-08-23,2.7177913188934326
1982-08-24,2.6933133602142334
1982-08-25,2.3913316726684566
1982-08-26,2.6142749786376958
1982-08-27,2.4494273662567134
1982-08-28,1.833117604255676
1982-08-29,1.937432885169983
1982-08-30,2.363433122634888
1982-08-31,2.5724990367889404
1982-09-01,2.8022375106811523
1982-09-02,2.6451232433319087
1982-09-03,2.1251983642578125
1982-09-04,2.1469912528991695
1982-09-05,2.604598999023437
1982-09-06,2.2184090614318848
1982-09-07,2.0398411750793457
1982-09-08,2.157265424728393
1982-09-09,2.5441665649414062
1982-09-10,2.9440903663635254
1982-09-11,3.2280898094177246
1982-09-12,3.144660234451293
1982-09-13,3.0089013576507573
1982-09-14,2.5092260837554927
1982-09-15,1.7884274721145628
1982-09-16,1.4944570064544676
1982-09-17,1.7270158529281616
1982-09-18,1.514903426170349
1982-09-19,1.6698756217956543
1982-09-20,1.49328351020813
1982-09-21,1.1947001218795776
1982-09-22,1.3775043487548828
1982-09-23,1.6077188253402706
1982-09-24,1.7339283227920532
1982-09-25,1.4259573221206665
1982-09-26,1.3705028295516968
1982-09-27,1.3722953796386719
1982-09-28,1.8531863689422607
1982-09-29,2.4147491455078125
1982-09-30,2.560110092163085
1982-10-01,2.5267698764801025
1982-10-02,1.9698253870010372
1982-10-03,1.5734158754348755
1982-10-04,1.6092735528945923
1982-10-05,1.8730666637420652
1982-10-06,2.2491154670715328
1982-10-07,1.5248596668243408
1982-10-08,1.6167012453079224
1982-10-09,1.758962035179138
1982-10-10,1.4487122297286987
1982-10-11,1.2045942544937134
1982-10-12,1.152645468711853
1982-10-13,1.1727356910705566
1982-10-14,1.356445074081421
1982-10-15,1.4093868732452393
1982-10-16,0.9765633940696716
1982-10-17,1.1609675884246824
1982-10-18,1.3940452337265015
1982-10-19,1.5188734531402588
1982-10-20,0.998180329799652
1982-10-21,0.6767542958259583
1982-10-22,0.6923739910125734
1982-10-23,0.8569676876068115
1982-10-24,0.9128048419952391
1982-10-25,1.0286509990692136
1982-10-26,1.027617335319519
1982-10-27,1.0706806182861328
1982-10-28,1.2941107749938965
1982-10-29,1.2173637151718142
1982-10-30,1.3046802282333374
1982-10-31,1.2498012781143188
1982-11-01,1.2201344966888428
1982-11-02,1.2149242162704466
1982-11-03,0.8583999276161193
1982-11-04,0.5271495580673217
1982-11-05,0.5196135044097902
1982-11-06,0.6238775253295898
1982-11-07,0.9856690168380736
1982-11-08,0.9341300725936889
1982-11-09,0.8205965161323547
1982-11-10,1.0021426677703855
1982-11-11,0.9457521438598632
1982-11-12,0.785590410232544
1982-11-13,0.3712456822395325
1982-11-14,0.414668083190918
1982-11-15,0.4191737473011017
1982-11-16,0.5851091742515564
1982-11-17,0.6144724488258362
1982-11-18,0.7370450496673585
1982-11-19,1.0549261569976807
1982-11-20,1.2393083572387695
1982-11-21,0.7262517213821412
1982-11-22,0.6753175258636475
1982-11-23,0.5435348749160767
1982-11-24,0.3388325273990631
1982-11-25,0.4685007929801941
1982-11-26,0.5152202844619752
1982-11-27,0.40820863842964167
1982-11-28,0.503886342048645
1982-11-29,0.596369206905365
1982-11-30,0.6820671558380127
1982-12-01,0.8499727845191954
1982-12-02,1.3282011747360227
1982-12-03,1.0641403198242188
1982-12-04,0.6130219101905823
1982-12-05,0.6936479806900024
1982-12-06,0.5423724055290223
1982-12-07,0.4753699600696564
1982-12-08,0.3490230143070221
1982-12-09,0.22212910652160642
1982-12-10,0.395108014345169
1982-12-11,0.2910982072353363
1982-12-12,0.21536858379840848
1982-12-13,0.36625608801841736
1982-12-14,0.539013147354126
1982-12-15,0.5415652394294739
1982-12-16,0.4265497028827667
1982-12-17,0.37932130694389343
1982-12-18,0.61971378326416
1982-12-19,0.5466215014457704
1982-12-20,0.4621005654335021
1982-12-21,0.3808958530426025
1982-12-22,0.5507349967956543
1982-12-23,0.7328020930290222
1982-12-24,0.7717018127441407
1982-12-25,0.8124379515647887
1982-12-26,0.4713981449604033
1982-12-27,0.5461716651916504
1982-12-28,0.5660657286643981
1982-12-29,0.27948835492134094
1982-12-30,0.32504779100418085
1982-12-31,0.4586603939533234
1983-01-01,0.42743119597435
1983-01-02,0.3782966434955597
1983-01-03,0.33047717809677124
1983-01-04,0.41655609011650085
1983-01-05,0.4719098508358002
1983-01-06,0.5311610102653503
1983-01-07,0.4637244045734406
1983-01-08,0.37910324335098267
1983-01-09,0.4835847020149231
1983-01-10,0.5887014269828796
1983-01-11,0.4135764837265015
1983-01-12,0.2863469123840332
1983-01-13,0.3698739409446716
1983-01-14,0.4590041935443878
1983-01-15,0.33097994327545166
1983-01-16,0.2650716602802277
1983-01-17,0.2916778326034546
1983-01-18,0.22343549132347104
1983-01-19,0.2894097566604614
1983-01-20,0.40155062079429626
1983-01-21,0.5097571015357971
1983-01-22,0.5083808302879333
1983-01-23,0.5572506189346313
1983-01-24,0.5073614120483398
1983-01-25,0.3660442531108857
1983-01-26,0.28118816018104553
1983-01-27,0.227520152926445
1983-01-28,0.4594441652297974
1983-01-29,0.5523756146430969
1983-01-30,0.4367636442184448
1983-01-31,0.31084674596786493
1983-02-01,0.36847275495529164
1983-02-02,0.44315987825393677
1983-02-03,0.3360072374343872
1983-02-04,0.2086198627948761
1983-02-05,0.23417964577674866
1983-02-06,0.34448951482772827
1983-02-07,0.2014683485031128
1983-02-08,0.29291668534278864
1983-02-09,0.466515988111496
1983-02-10,0.5124548077583313
1983-02-11,0.4966103732585906
1983-02-12,0.5339462757110596
1983-02-13,0.6655844449996948
1983-02-14,0.715390145778656
1983-02-15,0.6674824953079224
1983-02-16,0.6680158972740173
1983-02-17,0.709337592124939
1983-02-18,0.6524704098701477
1983-02-19,0.8752154707908631
1983-02-20,0.969847023487091
1983-02-21,0.8605100512504577
1983-02-22,0.7464203238487244
1983-02-23,0.6947279572486876
1983-02-24,0.643017828464508
1983-02-25,0.4706383645534515
1983-02-26,0.549940288066864
1983-02-27,0.8135844469070433
1983-02-28,0.9119033217430114
1983-03-01,0.9248817563056944
