date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,-0.001822778722271323
1980-12-27,0.0004221215203870088
1980-12-28,0.00028130004648119206
1980-12-29,0.00014005876437295228
1980-12-30,6.988252425799145e-05
1980-12-31,3.49046749761328e-05
1981-01-01,1.7443202523281798e-05
1981-01-02,8.719319339434149e-06
1981-01-03,4.3590903260337655e-06
1981-01-04,2.1794025997223802e-06
1981-01-05,1.0896656021941451e-06
1981-01-06,5.448243882710813e-07
1981-01-07,2.725580827700469e-07
1981-01-08,1.3627847295083487e-07
1981-01-09,6.813911568315234e-08
1981-01-10,3.40695187617257e-08
1981-01-11,-5.098008841741831e-07
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,1.444844315301452e-07
1981-01-15,7.224227260849146e-08
1981-01-16,3.612110077710895e-08
1981-01-17,1.806053617769976e-08
1981-01-18,-2.0777076770173153e-06
1981-01-19,5.284525741444668e-07
1981-01-20,2.642241838657356e-07
1981-01-21,1.3211158034209802e-07
1981-01-22,6.605566937878393e-08
1981-01-23,3.30277956095415e-08
1981-01-24,1.6513888922986553e-08
1981-01-25,8.256943573314857e-09
1981-01-26,4.128470898479009e-09
1981-01-27,2.0642354492395043e-09
1981-01-28,1.032117724619752e-09
1981-01-29,5.160588623098761e-10
1981-01-30,2.5802943115493804e-10
1981-01-31,1.29014715577469e-10
1981-02-01,6.45073577887345e-11
1981-02-02,3.225367889436725e-11
1981-02-03,-0.0
1981-02-04,-9.032896196004003e-05
1981-02-05,2.256696825497784e-05
1981-02-06,1.1279664249741472e-05
1981-02-07,5.638878519675926e-06
1981-02-08,2.819200744852424e-06
1981-02-09,1.4095408005232457e-06
1981-02-10,7.047555641293002e-07
1981-02-11,3.523740872424241e-07
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,1.7618610570480087e-07
1981-02-15,8.809281126787027e-08
1981-02-16,4.404635589594363e-08
1981-02-17,2.2023161960760262e-08
1981-02-18,1.1011576539488033e-08
1981-02-19,5.505787381565597e-09
1981-02-20,2.7528936907827983e-09
1981-02-21,1.3764468453913992e-09
1981-02-22,6.882234226956995e-10
1981-02-23,3.4411171134784974e-10
1981-02-24,1.7205585567392487e-10
1981-02-25,8.602792783696243e-11
1981-02-26,4.301396391848122e-11
1981-02-27,2.150698195924061e-11
1981-02-28,1.0753490979620304e-11
1981-03-01,5.376745489810153e-12
1981-03-02,2.6883727449050765e-12
1981-03-03,1.3441863724525382e-12
1981-03-04,6.720931862262691e-13
1981-03-05,3.3604659311313456e-13
1981-03-06,1.6802329655656728e-13
1981-03-07,8.401164827828365e-14
1981-03-08,4.2005824139141827e-14
1981-03-09,2.1002912069570913e-14
1981-03-10,1.0501456034785457e-14
1981-03-11,5.250728017392728e-15
1981-03-12,2.625364008696364e-15
1981-03-13,1.3126820043481817e-15
1981-03-14,6.563410021740908e-16
