date,s0
1981-03-12,0.001304452074691653
1981-03-13,0.0006479721050709485
1981-03-14,0.0003229363937862217
1981-03-15,0.00016120747022796422
1981-03-16,8.053876081248745e-05
1981-03-17,0.02463151142001152
1981-03-18,0.02463151142001152
1981-03-19,0.02463151142001152
1981-03-20,0.02463151142001152
1981-03-21,0.010834010317921638
1981-03-22,0.005123896524310112
1981-03-23,0.002496326807886362
1981-03-24,0.001232585054822266
1981-03-25,0.0006124943611212074
1981-03-26,0.0003053093096241355
1981-03-27,0.00015242160588968545
1981-03-28,7.61527189752087e-05
1981-03-29,3.806186214205809e-05
1981-03-30,1.9027309463126585e-05
1981-03-31,9.512749784335028e-06
1981-04-01,4.756148882734124e-06
1981-04-02,2.378018052695552e-06
1981-04-03,1.188994815493061e-06
1981-04-04,5.94493883454561e-07
1981-04-05,2.9724606065428816e-07
1981-04-06,1.4862281716432335e-07
1981-04-07,7.431135884417017e-08
1981-04-08,3.7155665211230364e-08
1981-04-09,1.8577829052901503e-08
1981-04-10,9.288913638272332e-09
1981-04-11,4.644456819136168e-09
1981-04-12,2.322228409568084e-09
1981-04-13,1.1611142047840415e-09
1981-04-14,5.80557102392021e-10
1981-04-15,2.902785511960104e-10
1981-04-16,1.451392755980052e-10
1981-04-17,7.25696377990026e-11
1981-04-18,3.62848188995013e-11
1981-04-19,1.814240944975065e-11
1981-04-20,9.071204724875324e-12
1981-04-21,4.535602362437664e-12
1981-04-22,2.267801181218832e-12
1981-04-23,1.1339005906094155e-12
1981-04-24,5.66950295304708e-13
1981-04-25,2.83475147652354e-13
1981-04-26,1.41737573826177e-13
1981-04-27,7.086878691308848e-14
1981-04-28,3.543439345654424e-14
1981-04-29,1.771719672827212e-14
1981-04-30,8.85859836413606e-15
1981-05-01,4.42929918206803e-15
1981-05-02,2.214649591034015e-15
1981-05-03,1.1073247955170075e-15
1981-05-04,5.536623977585038e-16
1981-05-05,2.768311988792519e-16
1981-05-06,1.3841559943962594e-16
1981-05-07,6.920779971981297e-17
1981-05-08,3.4603899859906486e-17
1981-05-09,1.7301949929953243e-17
1981-05-10,8.65097496497662e-18
1981-05-11,4.325487482488311e-18
1981-05-12,2.1627437412441554e-18
1981-05-13,1.0813718706220777e-18
1981-05-14,5.406859353110388e-19
1981-05-15,2.703429676555194e-19
1981-05-16,1.351714838277597e-19
1981-05-17,6.758574191387986e-20
1981-05-18,3.379287095693993e-20
1981-05-19,1.6896435478469964e-20
1981-05-20,8.448217739234982e-21
1981-05-21,4.22410886961749e-21
1981-05-22,2.112054434808745e-21
1981-05-23,1.0560272174043727e-21
1981-05-24,5.280136087021864e-22
1981-05-25,2.640068043510932e-22
1981-05-26,1.320034021755466e-22
1981-05-27,6.60017010877733e-23
1981-05-28,3.300085054388665e-23
1981-05-29,1.6500425271943324e-23
1981-05-30,8.250212635971662e-24
1981-05-31,4.125106317985831e-24
1981-06-01,2.0625531589929155e-24
1981-06-02,1.0312765794964576e-24
1981-06-03,5.156382897482289e-25
1981-06-04,2.5781914487411444e-25
1981-06-05,1.2890957243705722e-25
1981-06-06,6.445478621852861e-26
1981-06-07,3.2227393109264305e-26
1981-06-08,1.6113696554632152e-26
1981-06-09,8.056848277316076e-27
1981-06-10,4.028424138658038e-27
1981-06-11,2.014212069329019e-27
1981-06-12,1.0071060346645095e-27
1981-06-13,5.035530173322548e-28
1981-06-14,2.5177650866612734e-28
1981-06-15,1.2588825433306367e-28
1981-06-16,6.294412716653185e-29
1981-06-17,3.1472063583265917e-29
1981-06-18,1.5736031791632958e-29
1981-06-19,7.868015895816479e-30
1981-06-20,3.9340079479082396e-30
1981-06-21,1.9670039739541198e-30
1981-06-22,9.8350198697706e-31
1981-06-23,4.9175099348853e-31
1981-06-24,2.45875496744265e-31
1981-06-25,1.229377483721325e-31
1981-06-26,6.146887418606624e-32
1981-06-27,3.073443709303312e-32
1981-06-28,1.536721854651656e-32
1981-06-29,7.68360927325828e-33
1981-06-30,3.84180463662914e-33
1981-07-01,1.92090231831457e-33
1981-07-02,9.60451159157285e-34
1981-07-03,4.802255795786425e-34
1981-07-04,2.4011278978932127e-34
1981-07-05,1.2005639489466063e-34
1981-07-06,6.002819744733033e-35
1981-07-07,3.0014098723665164e-35
1981-07-08,1.500704936183258e-35
1981-07-09,7.503524680916291e-36
1981-07-10,3.7517623404581454e-36
1981-07-11,1.8758811702290727e-36
1981-07-12,9.379405851145364e-37
1981-07-13,4.689702925572682e-37
1981-07-14,2.344851462786341e-37
1981-07-15,1.1724257313931705e-37
1981-07-16,5.862128656965852e-38
1981-07-17,2.931064328482926e-38
1981-07-18,1.465532164241463e-38
1981-07-19,1.465532164241463e-38
1981-07-20,1.465532164241463e-38
1981-07-21,1.465532164241463e-38
1981-07-22,1.465532164241463e-38
1981-07-23,1.465532164241463e-38
1981-07-24,1.465532164241463e-38
1981-07-25,1.465532164241463e-38
1981-07-26,1.465532164241463e-38
1981-07-27,1.465532164241463e-38
1981-07-28,1.465532164241463e-38
1981-07-29,1.465532164241463e-38
1981-07-30,1.465532164241463e-38
1981-07-31,1.465532164241463e-38
1981-08-01,1.465532164241463e-38
1981-08-02,1.465532164241463e-38
1981-08-03,1.465532164241463e-38
1981-08-04,1.465532164241463e-38
1981-08-05,1.465532164241463e-38
1981-08-06,1.465532164241463e-38
1981-08-07,1.465532164241463e-38
1981-08-08,1.465532164241463e-38
1981-08-09,1.465532164241463e-38
1981-08-10,1.465532164241463e-38
1981-08-11,1.465532164241463e-38
1981-08-12,1.465532164241463e-38
1981-08-13,1.465532164241463e-38
1981-08-14,1.465532164241463e-38
1981-08-15,1.465532164241463e-38
1981-08-16,1.465532164241463e-38
1981-08-17,1.465532164241463e-38
1981-08-18,1.465532164241463e-38
1981-08-19,1.465532164241463e-38
1981-08-20,1.465532164241463e-38
1981-08-21,1.465532164241463e-38
1981-08-22,1.465532164241463e-38
1981-08-23,1.465532164241463e-38
1981-08-24,1.465532164241463e-38
1981-08-25,1.465532164241463e-38
1981-08-26,1.465532164241463e-38
1981-08-27,1.465532164241463e-38
1981-08-28,1.465532164241463e-38
1981-08-29,1.465532164241463e-38
1981-08-30,1.465532164241463e-38
1981-08-31,1.465532164241463e-38
1981-09-01,1.465532164241463e-38
1981-09-02,1.465532164241463e-38
1981-09-03,1.465532164241463e-38
1981-09-04,1.465532164241463e-38
1981-09-05,1.465532164241463e-38
1981-09-06,1.465532164241463e-38
1981-09-07,1.465532164241463e-38
1981-09-08,1.465532164241463e-38
1981-09-09,1.465532164241463e-38
1981-09-10,1.465532164241463e-38
1981-09-11,1.465532164241463e-38
1981-09-12,1.465532164241463e-38
1981-09-13,1.465532164241463e-38
1981-09-14,1.465532164241463e-38
1981-09-15,1.465532164241463e-38
1981-09-16,1.465532164241463e-38
1981-09-17,1.465532164241463e-38
1981-09-18,1.465532164241463e-38
1981-09-19,1.465532164241463e-38
1981-09-20,1.465532164241463e-38
1981-09-21,1.465532164241463e-38
1981-09-22,1.465532164241463e-38
1981-09-23,1.465532164241463e-38
1981-09-24,1.465532164241463e-38
1981-09-25,1.465532164241463e-38
1981-09-26,1.465532164241463e-38
1981-09-27,1.465532164241463e-38
1981-09-28,1.465532164241463e-38
1981-09-29,1.465532164241463e-38
1981-09-30,1.465532164241463e-38
1981-10-01,1.465532164241463e-38
1981-10-02,1.465532164241463e-38
1981-10-03,1.465532164241463e-38
1981-10-04,1.465532164241463e-38
1981-10-05,1.465532164241463e-38
1981-10-06,1.465532164241463e-38
1981-10-07,1.465532164241463e-38
1981-10-08,1.465532164241463e-38
1981-10-09,1.465532164241463e-38
1981-10-10,1.465532164241463e-38
1981-10-11,1.465532164241463e-38
1981-10-12,1.465532164241463e-38
1981-10-13,1.465532164241463e-38
1981-10-14,1.465532164241463e-38
1981-10-15,1.465532164241463e-38
1981-10-16,1.465532164241463e-38
1981-10-17,1.465532164241463e-38
1981-10-18,1.465532164241463e-38
1981-10-19,1.465532164241463e-38
1981-10-20,1.465532164241463e-38
1981-10-21,1.465532164241463e-38
1981-10-22,1.465532164241463e-38
1981-10-23,1.465532164241463e-38
1981-10-24,1.465532164241463e-38
1981-10-25,1.465532164241463e-38
1981-10-26,1.465532164241463e-38
1981-10-27,1.465532164241463e-38
1981-10-28,1.465532164241463e-38
1981-10-29,1.465532164241463e-38
1981-10-30,1.465532164241463e-38
1981-10-31,1.465532164241463e-38
1981-11-01,1.465532164241463e-38
1981-11-02,1.465532164241463e-38
1981-11-03,1.465532164241463e-38
1981-11-04,1.465532164241463e-38
1981-11-05,1.465532164241463e-38
1981-11-06,1.465532164241463e-38
1981-11-07,1.465532164241463e-38
1981-11-08,1.465532164241463e-38
1981-11-09,1.465532164241463e-38
1981-11-10,1.465532164241463e-38
1981-11-11,1.465532164241463e-38
1981-11-12,1.465532164241463e-38
1981-11-13,1.465532164241463e-38
1981-11-14,1.465532164241463e-38
1981-11-15,1.465532164241463e-38
1981-11-16,1.465532164241463e-38
1981-11-17,1.465532164241463e-38
1981-11-18,1.465532164241463e-38
1981-11-19,1.465532164241463e-38
1981-11-20,1.465532164241463e-38
1981-11-21,1.465532164241463e-38
1981-11-22,1.465532164241463e-38
1981-11-23,0.015235044062137604
1981-11-24,0.015235044062137604
1981-11-25,0.034180674701929085
1981-11-26,0.06362147629261017
1981-11-27,0.022019565105438236
1981-11-28,0.009802503511309624
1981-11-29,0.004661221057176589
1981-11-30,0.009484539739787579
1981-12-01,0.04650224745273591
1981-12-02,0.0179403368383646
1981-12-03,0.008167681284248829
1981-12-04,0.003917155787348747
1981-12-05,0.0019202225375920532
1981-12-06,0.0009508989751338959
1981-12-07,0.00047318899305537343
1981-12-08,0.00023603472800459715
1981-12-09,0.00011807978444267063
1981-12-10,0.00011807978444267063
1981-12-11,0.00011807978444267063
1981-12-12,0.0022187712602317333
1981-12-13,0.0022187712602317333
1981-12-14,0.002618317259475589
1981-12-15,0.0012920247390866282
1981-12-16,0.0008545199525542556
1981-12-17,0.0008584815659560263
1981-12-18,0.033883851021528244
1981-12-19,0.033883851021528244
1981-12-20,0.033883851021528244
1981-12-21,0.033883851021528244
1981-12-22,0.0144305694848299
1981-12-23,0.006695582997053861
1981-12-24,0.003235756419599056
1981-12-25,0.02198329195380211
1981-12-26,0.021990213543176648
1981-12-27,0.009791031479835509
1981-12-28,0.004657295532524586
1981-12-29,0.002274431521072984
1981-12-30,0.002274431521072984
1981-12-31,0.005948658101260662
1982-01-01,0.002885888796299696
1982-01-02,0.01237248070538044
1982-01-03,0.012383059598505497
1982-01-04,0.005808668676763774
1982-01-05,0.002820006338879466
1982-01-06,0.0013901233905926347
1982-01-07,0.0006902306922711432
1982-01-08,0.0006902306922711432
1982-01-09,0.0006902306922711432
1982-01-10,0.0006902306922711432
1982-01-11,0.0006902306922711432
1982-01-12,0.0006902306922711432
1982-01-13,8.890690803527832
1982-01-14,16.890689849853516
1982-01-15,16.890689849853516
1982-01-16,16.890689849853516
1982-01-17,16.890689849853516
1982-01-18,16.890689849853516
1982-01-19,16.890689849853516
1982-01-20,16.890689849853516
1982-01-21,19.75067901611328
1982-01-22,19.75067901611328
1982-01-23,19.752040863037106
1982-01-24,19.752040863037106
1982-01-25,19.752040863037106
1982-01-26,19.752040863037106
1982-01-27,19.752040863037106
1982-01-28,19.752040863037106
1982-01-29,19.752040863037106
1982-01-30,19.75209617614746
1982-01-31,6.4883880615234375
1982-02-01,0.0
1982-02-02,2.7464704544399865e-05
1982-02-03,1.3730465980188459e-05
1982-02-04,6.864761417091359e-06
1982-02-05,4.155157057539327e-06
1982-02-06,0.03549654781818389
1982-02-07,0.03549654781818389
1982-02-08,0.03549937903881072
1982-02-09,0.014633717015385628
1982-02-10,0.014633717015385628
1982-02-11,0.014633717015385628
1982-02-12,0.014633717015385628
1982-02-13,3.2194855213165288
1982-02-14,3.2194855213165288
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.03560224175453186
1982-02-19,0.014665380120277403
1982-02-20,0.006795968860387801
1982-02-21,0.003282565856352449
1982-02-22,0.0016143473330885172
1982-02-23,0.0008006597636267542
1982-02-24,0.0003987272502854466
1982-02-25,0.0003987272502854466
1982-02-26,0.0003987272502854466
1982-02-27,0.0003987272502854466
1982-02-28,0.02308887057006359
1982-03-01,0.023098947480320927
1982-03-02,0.010221470147371292
1982-03-03,0.011870430782437325
1982-03-04,0.01271397527307272
1982-03-05,0.005953418090939521
1982-03-06,0.0028881272301077834
1982-03-07,0.001423226436600089
1982-03-08,0.001423226436600089
1982-03-09,0.0007303464808501301
1982-03-10,0.013211892917752266
1982-03-11,0.006170195061713456
1982-03-12,0.002989949425682425
1982-03-13,0.001472626929171383
1982-03-14,0.0007308920030482113
1982-03-15,0.0003641104849521071
1982-03-16,0.00018172379350289705
1982-03-17,9.077933646040036e-05
1982-03-18,4.536906271823681e-05
1982-03-19,2.2679385438095775e-05
1982-03-20,1.1338407603034287e-05
1982-03-21,5.668882295140064e-06
1982-03-22,2.8343606572889253e-06
1982-03-23,1.417160206074186e-06
1982-03-24,7.085751008162332e-07
1982-03-25,3.5428627143119224e-07
1982-03-26,1.7714282307679238e-07
1982-03-27,8.857490030322879e-08
1982-03-28,9.12636187422322e-06
1982-03-29,4.562973572319606e-06
1982-03-30,2.281434944961802e-06
1982-03-31,1.140704398494563e-06
1982-04-01,5.703489591724065e-07
1982-04-02,2.851736553566297e-07
1982-04-03,1.4258662872634886e-07
1982-04-04,7.129326462518293e-08
1982-04-05,3.5646618101736756e-08
1982-04-06,1.7823328590793608e-08
1982-04-07,1.7823328590793608e-08
1982-04-08,0.006681766360998154
1982-04-09,0.00324979261495173
1982-04-10,0.0015984957572072742
1982-04-11,0.0007928600534796714
1982-04-12,0.0003948584489990025
1982-04-13,0.00019703943689819423
1982-04-14,9.842266445048152e-05
1982-04-15,4.918711420032196e-05
1982-04-16,2.458750896039419e-05
1982-04-17,1.229224380949745e-05
1982-04-18,6.145744009700137e-06
1982-04-19,3.072777417401085e-06
1982-04-20,1.5363650618382962e-06
1982-04-21,7.681766760470055e-07
1982-04-22,3.8408686009461235e-07
1982-04-23,1.9204306056508358e-07
1982-04-24,9.602143791198615e-08
1982-04-25,4.801069763971101e-08
1982-04-26,2.4005343490784977e-08
1982-04-27,1.200266996903565e-08
1982-04-28,6.001334096339406e-09
1982-04-29,3.000667048169703e-09
1982-04-30,1.5003335240848514e-09
1982-05-01,7.501667620424257e-10
1982-05-02,3.7508338102121286e-10
1982-05-03,1.8754169051060638e-10
1982-05-04,9.377084525530319e-11
1982-05-05,4.688542262765161e-11
1982-05-06,2.3442711313825804e-11
1982-05-07,1.1721355656912899e-11
1982-05-08,5.860677828456451e-12
1982-05-09,2.9303389142282255e-12
1982-05-10,1.4651694571141127e-12
1982-05-11,7.325847285570564e-13
1982-05-12,3.662923642785282e-13
1982-05-13,1.831461821392641e-13
1982-05-14,9.157309106963202e-14
1982-05-15,4.578654553481601e-14
1982-05-16,2.2893272767408005e-14
1982-05-17,1.1446636383704003e-14
1982-05-18,5.723318191852002e-15
1982-05-19,2.861659095926001e-15
1982-05-20,1.4308295479630007e-15
1982-05-21,7.154147739815004e-16
1982-05-22,3.5770738699075013e-16
1982-05-23,1.7885369349537506e-16
1982-05-24,8.942684674768753e-17
1982-05-25,4.4713423373843766e-17
1982-05-26,2.2356711686921886e-17
1982-05-27,1.1178355843460943e-17
1982-05-28,5.5891779217304715e-18
1982-05-29,2.7945889608652358e-18
1982-05-30,1.3972944804326179e-18
1982-05-31,6.986472402163089e-19
1982-06-01,3.4932362010815447e-19
1982-06-02,1.7466181005407724e-19
1982-06-03,8.733090502703859e-20
1982-06-04,4.3665452513519297e-20
1982-06-05,2.1832726256759648e-20
1982-06-06,1.0916363128379827e-20
1982-06-07,5.458181564189912e-21
1982-06-08,2.729090782094956e-21
1982-06-09,1.364545391047478e-21
1982-06-10,6.822726955237391e-22
1982-06-11,3.4113634776186955e-22
1982-06-12,1.7056817388093478e-22
1982-06-13,8.52840869404674e-23
1982-06-14,4.2642043470233694e-23
1982-06-15,2.1321021735116847e-23
1982-06-16,1.0660510867558424e-23
1982-06-17,5.330255433779212e-24
1982-06-18,2.665127716889606e-24
1982-06-19,1.332563858444803e-24
1982-06-20,6.662819292224015e-25
1982-06-21,3.3314096461120074e-25
1982-06-22,1.6657048230560037e-25
1982-06-23,8.32852411528002e-26
1982-06-24,4.16426205764001e-26
1982-06-25,2.082131028820005e-26
1982-06-26,1.0410655144100024e-26
1982-06-27,5.205327572050012e-27
1982-06-28,2.602663786025006e-27
1982-06-29,1.301331893012503e-27
1982-06-30,6.506659465062514e-28
1982-07-01,3.253329732531257e-28
1982-07-02,1.6266648662656286e-28
1982-07-03,8.133324331328143e-29
1982-07-04,4.0666621656640715e-29
1982-07-05,2.0333310828320357e-29
1982-07-06,1.0166655414160179e-29
1982-07-07,5.083327707080089e-30
1982-07-08,2.5416638535400447e-30
1982-07-09,1.2708319267700223e-30
1982-07-10,6.3541596338501126e-31
1982-07-11,3.177079816925056e-31
1982-07-12,1.588539908462528e-31
1982-07-13,7.94269954231264e-32
1982-07-14,3.97134977115632e-32
1982-07-15,1.98567488557816e-32
1982-07-16,9.9283744278908e-33
1982-07-17,4.9641872139454e-33
1982-07-18,2.4820936069727e-33
1982-07-19,1.24104680348635e-33
1982-07-20,6.2052340174317505e-34
1982-07-21,3.1026170087158753e-34
1982-07-22,1.5513085043579376e-34
1982-07-23,7.756542521789688e-35
1982-07-24,3.878271260894844e-35
1982-07-25,1.939135630447422e-35
1982-07-26,9.695678152237109e-36
1982-07-27,4.8478390761185544e-36
1982-07-28,2.4239195380592772e-36
1982-07-29,1.2119597690296386e-36
1982-07-30,6.059798845148193e-37
1982-07-31,3.0298994225740965e-37
1982-08-01,1.5149497112870483e-37
1982-08-02,7.574748556435241e-38
1982-08-03,3.7873742782176207e-38
1982-08-04,1.8936871391088103e-38
1982-08-05,1.8936871391088103e-38
1982-08-06,1.8936871391088103e-38
1982-08-07,1.8936871391088103e-38
1982-08-08,1.8936871391088103e-38
1982-08-09,1.8936871391088103e-38
1982-08-10,1.8936871391088103e-38
1982-08-11,1.8936871391088103e-38
1982-08-12,1.8936871391088103e-38
1982-08-13,1.8936871391088103e-38
1982-08-14,1.8936871391088103e-38
1982-08-15,1.8936871391088103e-38
1982-08-16,1.8936871391088103e-38
1982-08-17,1.8936871391088103e-38
1982-08-18,1.8936871391088103e-38
1982-08-19,1.8936871391088103e-38
1982-08-20,1.8936871391088103e-38
1982-08-21,1.8936871391088103e-38
1982-08-22,1.8936871391088103e-38
1982-08-23,1.8936871391088103e-38
1982-08-24,1.8936871391088103e-38
1982-08-25,1.8936871391088103e-38
1982-08-26,1.8936871391088103e-38
1982-08-27,1.8936871391088103e-38
1982-08-28,1.8936871391088103e-38
1982-08-29,1.8936871391088103e-38
1982-08-30,1.8936871391088103e-38
1982-08-31,1.8936871391088103e-38
1982-09-01,1.8936871391088103e-38
1982-09-02,1.8936871391088103e-38
1982-09-03,1.8936871391088103e-38
1982-09-04,1.8936871391088103e-38
1982-09-05,1.8936871391088103e-38
1982-09-06,1.8936871391088103e-38
1982-09-07,1.8936871391088103e-38
1982-09-08,1.8936871391088103e-38
1982-09-09,1.8936871391088103e-38
1982-09-10,1.8936871391088103e-38
1982-09-11,1.8936871391088103e-38
1982-09-12,1.8936871391088103e-38
1982-09-13,1.8936871391088103e-38
1982-09-14,1.8936871391088103e-38
1982-09-15,1.8936871391088103e-38
1982-09-16,1.8936871391088103e-38
1982-09-17,1.8936871391088103e-38
1982-09-18,1.8936871391088103e-38
1982-09-19,1.8936871391088103e-38
1982-09-20,1.8936871391088103e-38
1982-09-21,1.8936871391088103e-38
1982-09-22,1.8936871391088103e-38
1982-09-23,1.8936871391088103e-38
1982-09-24,1.8936871391088103e-38
1982-09-25,1.8936871391088103e-38
1982-09-26,1.8936871391088103e-38
1982-09-27,1.8936871391088103e-38
1982-09-28,1.8936871391088103e-38
1982-09-29,1.8936871391088103e-38
1982-09-30,1.8936871391088103e-38
1982-10-01,1.8936871391088103e-38
1982-10-02,1.8936871391088103e-38
1982-10-03,1.8936871391088103e-38
1982-10-04,1.8936871391088103e-38
1982-10-05,1.8936871391088103e-38
1982-10-06,1.8936871391088103e-38
1982-10-07,1.8936871391088103e-38
1982-10-08,1.8936871391088103e-38
1982-10-09,1.8936871391088103e-38
1982-10-10,1.8936871391088103e-38
1982-10-11,1.8936871391088103e-38
1982-10-12,1.8936871391088103e-38
1982-10-13,1.8936871391088103e-38
1982-10-14,1.8936871391088103e-38
1982-10-15,1.8936871391088103e-38
1982-10-16,1.8936871391088103e-38
1982-10-17,1.8936871391088103e-38
1982-10-18,1.8936871391088103e-38
1982-10-19,1.8936871391088103e-38
1982-10-20,1.8936871391088103e-38
1982-10-21,1.8936871391088103e-38
1982-10-22,1.8936871391088103e-38
1982-10-23,1.8936871391088103e-38
1982-10-24,1.8936871391088103e-38
1982-10-25,1.8936871391088103e-38
1982-10-26,1.8936871391088103e-38
1982-10-27,1.8936871391088103e-38
1982-10-28,1.8936871391088103e-38
1982-10-29,1.8936871391088103e-38
1982-10-30,1.8936871391088103e-38
1982-10-31,1.8936871391088103e-38
1982-11-01,1.8936871391088103e-38
1982-11-02,1.8936871391088103e-38
1982-11-03,1.8936871391088103e-38
1982-11-04,1.8936871391088103e-38
1982-11-05,1.8936871391088103e-38
1982-11-06,1.8936871391088103e-38
1982-11-07,1.8936871391088103e-38
1982-11-08,1.8936871391088103e-38
1982-11-09,1.8936871391088103e-38
1982-11-10,1.8936871391088103e-38
1982-11-11,1.8936871391088103e-38
1982-11-12,1.8936871391088103e-38
1982-11-13,1.8936871391088103e-38
1982-11-14,1.8936871391088103e-38
1982-11-15,1.8936871391088103e-38
1982-11-16,1.8936871391088103e-38
1982-11-17,1.8936871391088103e-38
1982-11-18,1.8936871391088103e-38
1982-11-19,1.8936871391088103e-38
1982-11-20,1.8936871391088103e-38
1982-11-21,1.8936871391088103e-38
1982-11-22,1.8936871391088103e-38
1982-11-23,1.8936871391088103e-38
1982-11-24,1.8936871391088103e-38
1982-11-25,1.8936871391088103e-38
1982-11-26,1.8936871391088103e-38
1982-11-27,1.8936871391088103e-38
1982-11-28,0.012436132878065106
1982-11-29,0.005831920541822911
1982-11-30,0.002830956131219864
1982-12-01,0.0013954435708001258
1982-12-02,0.0006928537040948868
1982-12-03,0.00034522675559856003
1982-12-04,0.00017231542733497918
1982-12-05,8.60834843479097e-05
1982-12-06,4.302321394789033e-05
1982-12-07,2.1506977645913136e-05
1982-12-08,1.0752332855190616e-05
1982-12-09,5.376199624151923e-06
1982-12-10,5.376199624151923e-06
1982-12-11,2.6977236302627716e-06
1982-12-12,13.790002822875977
1982-12-13,13.790002822875977
1982-12-14,13.790002822875977
1982-12-15,7.385779380798339
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0004350217932369561
1982-12-20,0.0002170397492591292
1982-12-21,0.00010840211325557901
