date,et
1980-10-01,-5.00447954133247e-20
1980-10-02,-1.1991340072148606e-19
1980-10-03,0.01082874462008476
1980-10-04,0.028452567756175995
1980-10-05,0.024035841226577762
1980-10-06,0.02283059060573578
1980-10-07,0.025747206062078476
1980-10-08,0.02330932393670082
1980-10-09,0.03164650872349739
1980-10-10,0.019219426438212398
1980-10-11,0.025807974860072132
1980-10-12,0.040605425834655755
1980-10-13,0.036057207733392715
1980-10-14,0.02749975398182869
1980-10-15,0.03127207234501838
1980-10-16,0.03419343754649162
1980-10-17,0.05363404378294945
1980-10-18,0.07733271270990372
1980-10-19,0.09708765149116516
1980-10-20,0.07958958297967911
1980-10-21,0.05756494030356407
1980-10-22,0.0640983060002327
1980-10-23,0.05509522929787636
1980-10-24,0.052700240164995193
1980-10-25,0.04189644753932953
1980-10-26,0.13084906339645386
1980-10-27,0.09147660434246063
1980-10-28,0.1144937053322792
1980-10-29,0.11964595317840575
1980-10-30,0.10037685185670851
1980-10-31,0.09396645426750183
1980-11-01,0.1414501518011093
1980-11-02,0.1160777062177658
1980-11-03,0.08658128231763838
1980-11-04,0.09539762884378432
1980-11-05,0.13473333418369293
1980-11-06,0.10148473083972931
1980-11-07,0.09766023606061937
1980-11-08,0.15124911069869998
1980-11-09,0.1063244342803955
1980-11-10,0.14210867881774902
1980-11-11,0.08292120695114134
1980-11-12,0.07123099267482758
1980-11-13,0.10038954019546509
1980-11-14,0.1591535061597824
1980-11-15,0.1577034890651703
1980-11-16,0.09180686622858047
1980-11-17,0.07525835931301118
1980-11-18,0.07284893095493315
1980-11-19,0.08603675663471222
1980-11-20,0.08669494837522507
1980-11-21,0.0925643965601921
1980-11-22,0.10112373530864716
1980-11-23,0.11379648000001907
1980-11-24,0.13671791553497312
1980-11-25,0.19079446792602536
1980-11-26,0.12431319057941438
1980-11-27,0.13609184324741364
1980-11-28,0.13028094172477722
1980-11-29,0.18899987637996676
1980-11-30,0.14097388088703156
1980-12-01,0.18269377946853638
1980-12-02,0.21082356572151184
1980-12-03,0.1768604815006256
1980-12-04,0.08801939338445662
1980-12-05,0.09761682897806168
1980-12-06,0.09302793443202971
1980-12-07,0.14937882125377658
1980-12-08,0.16091230511665344
1980-12-09,0.2632340490818024
1980-12-10,0.18510468304157254
1980-12-11,0.0918990448117256
1980-12-12,0.07683371752500534
1980-12-13,0.08868981897830963
1980-12-14,0.12252283841371535
1980-12-15,0.07258381694555281
1980-12-16,0.08052703738212585
1980-12-17,0.09676622599363327
1980-12-18,0.06981445848941803
1980-12-19,0.1227816119790077
1980-12-20,0.05980800464749336
1980-12-21,0.0497010163962841
1980-12-22,0.06311092525720596
1980-12-23,0.07531926780939102
1980-12-24,0.12531895935535434
1980-12-25,0.055276896804571145
1980-12-26,0.0312278363853693
1980-12-27,0.06527337431907654
1980-12-28,0.10385153442621232
1980-12-29,0.17358565330505374
1980-12-30,0.18466758728027344
1980-12-31,0.18023134768009186
1981-01-01,0.07218829542398451
1981-01-02,0.10180470347404481
1981-01-03,0.0623415783047676
1981-01-04,0.038714796304702766
1981-01-05,0.030978508293628682
1981-01-06,0.06208347156643866
1981-01-07,0.11146005988121033
1981-01-08,0.08805429190397261
1981-01-09,0.044772092252969735
1981-01-10,0.06459292024374008
1981-01-11,0.05391906201839447
1981-01-12,0.03138959780335426
1981-01-13,0.03279222175478935
1981-01-14,0.05963776260614395
1981-01-15,0.0697852298617363
1981-01-16,0.08623934537172316
1981-01-17,0.0892011821269989
1981-01-18,0.06610316783189774
1981-01-19,0.10297711938619612
1981-01-20,0.15791481733322146
1981-01-21,0.10839185118675233
1981-01-22,0.1139407828450203
1981-01-23,0.12385185807943346
1981-01-24,0.14587008953094482
1981-01-25,0.09589085727930069
1981-01-26,0.1280403733253479
1981-01-27,0.1985182613134384
1981-01-28,0.1534097045660019
1981-01-29,0.1239915415644646
1981-01-30,0.09530093520879743
1981-01-31,0.07655313611030579
1981-02-01,0.09613847732543943
1981-02-02,0.14831000566482544
1981-02-03,0.12410102784633635
1981-02-04,0.04939156025648117
1981-02-05,0.04694785550236702
1981-02-06,0.0617963820695877
1981-02-07,0.11171591281890868
1981-02-08,0.16263455152511597
1981-02-09,0.14218024909496307
1981-02-10,0.10468991100788115
1981-02-11,0.15008254349231717
1981-02-12,0.15691529214382172
1981-02-13,0.06732965260744095
1981-02-14,0.12269098311662673
1981-02-15,0.14901863038539884
1981-02-16,0.17523036897182465
1981-02-17,0.3205606937408447
1981-02-18,0.3537153899669648
1981-02-19,0.4104091227054596
1981-02-20,0.5094919800758362
1981-02-21,0.5976110100746154
1981-02-22,0.5970134139060974
1981-02-23,0.44704496860504156
1981-02-24,0.5200107097625734
1981-02-25,0.5232405066490172
1981-02-26,0.3590743541717529
1981-02-27,0.2948077321052551
1981-02-28,0.3942432701587677
1981-03-01,0.4436624348163605
1981-03-02,0.33835917711257935
1981-03-03,0.26506429910659796
1981-03-04,0.20091965794563293
1981-03-05,0.24230271577835086
1981-03-06,0.24245984852314
1981-03-07,0.284017413854599
1981-03-08,0.3076690137386322
1981-03-09,0.3877911567687988
1981-03-10,0.4267158806324005
1981-03-11,0.4252749383449554
1981-03-12,0.3617715239524841
1981-03-13,0.4526215195655823
1981-03-14,0.342913419008255
1981-03-15,0.2924919128417969
1981-03-16,0.4656416475772858
1981-03-17,0.2425566762685776
1981-03-18,0.21033100783824923
1981-03-19,0.2297312319278717
1981-03-20,0.2358400523662567
1981-03-21,0.28016072511672974
1981-03-22,0.4617880284786224
1981-03-23,0.4518970549106598
1981-03-24,0.5371924638748169
1981-03-25,0.4979893565177916
1981-03-26,0.4751368165016175
1981-03-27,0.5172042846679688
1981-03-28,0.5132442712783812
1981-03-29,0.8449922204017638
1981-03-30,1.317272067070007
1981-03-31,1.0344668626785278
1981-04-01,0.8780017495155334
1981-04-02,0.954954743385315
1981-04-03,0.8890203237533569
1981-04-04,1.2765785455703735
1981-04-05,1.3893272876739502
1981-04-06,0.8203296065330506
1981-04-07,0.6082841753959656
1981-04-08,0.9649052619934082
1981-04-09,1.318849802017212
1981-04-10,1.0333952903747559
1981-04-11,1.199729084968567
1981-04-12,1.1509255170822144
1981-04-13,1.166080355644226
1981-04-14,0.8239434361457824
1981-04-15,0.6420660614967346
1981-04-16,0.6586725115776063
1981-04-17,0.8532201051712036
1981-04-18,1.2961739301681519
1981-04-19,0.980610489845276
1981-04-20,0.9864126443862914
1981-04-21,0.5904209017753601
1981-04-22,0.6676196455955505
1981-04-23,0.9863754510879515
1981-04-24,0.9377487897872924
1981-04-25,0.9378308057785034
1981-04-26,0.8320569992065427
1981-04-27,1.0501272678375244
1981-04-28,1.3396247625350952
1981-04-29,1.3262752294540403
1981-04-30,1.5292924642562868
1981-05-01,1.1887335777282715
1981-05-02,1.3057414293289187
1981-05-03,1.2533671855926511
1981-05-04,1.3773152828216553
1981-05-05,1.7590469121932983
1981-05-06,1.7379276752471924
1981-05-07,1.1157069206237793
1981-05-08,1.0941741466522217
1981-05-09,1.2081687450408936
1981-05-10,1.322839140892029
1981-05-11,1.8008849620819092
1981-05-12,1.8347967863082884
1981-05-13,1.402090787887573
1981-05-14,1.5621688365936282
1981-05-15,1.9291926622390747
1981-05-16,2.4831340312957764
1981-05-17,1.672269344329834
1981-05-18,1.4401869773864744
1981-05-19,1.3847718238830566
1981-05-20,1.6405013799667356
1981-05-21,1.8042743206024168
1981-05-22,2.308538913726806
1981-05-23,2.1514728069305415
1981-05-24,2.082535743713379
1981-05-25,2.6842160224914555
1981-05-26,3.242352247238159
1981-05-27,3.048444509506225
1981-05-28,3.0160653591156006
1981-05-29,2.3825337886810307
1981-05-30,2.598095655441284
1981-05-31,3.222816705703736
1981-06-01,2.3297727108001713
1981-06-02,2.3878867626190186
1981-06-03,1.865909457206726
1981-06-04,2.2041947841644287
1981-06-05,2.8914132118225098
1981-06-06,3.174190044403076
1981-06-07,3.0444884300231934
1981-06-08,1.8485763072967527
1981-06-09,2.3478279113769527
1981-06-10,2.407567977905273
1981-06-11,2.4462459087371826
1981-06-12,2.3123016357421875
1981-06-13,2.622020483016968
1981-06-14,2.864964723587036
1981-06-15,2.3360424041748047
1981-06-16,3.413651943206787
1981-06-17,4.226639747619629
1981-06-18,2.504852056503296
1981-06-19,2.8590624332427974
1981-06-20,3.0172133445739746
1981-06-21,2.4811654090881348
1981-06-22,2.7681658267974854
1981-06-23,2.4703891277313232
1981-06-24,2.248875141143799
1981-06-25,3.0150887966156006
1981-06-26,2.655357599258423
1981-06-27,2.2475867271423335
1981-06-28,2.455897092819213
1981-06-29,2.5511448383331294
1981-06-30,3.0799360275268555
1981-07-01,3.158644676208496
1981-07-02,2.896149158477783
1981-07-03,2.837189912796021
1981-07-04,3.0571463108062744
1981-07-05,2.8590717315673824
