date,et
1980-12-03,0.2471619248390198
1980-12-04,0.22364453971385956
1980-12-05,0.23394377529621124
1980-12-06,0.21990248560905454
1980-12-07,0.2532426416873932
1980-12-08,0.28698718547821045
1980-12-09,0.3123304545879364
1980-12-10,0.2746184766292572
1980-12-11,0.19515039026737213
1980-12-12,0.18297553062438962
1980-12-13,0.18898279964923856
1980-12-14,0.1892041116952896
1980-12-15,0.18386842310428614
1980-12-16,0.16454680263996124
1980-12-17,0.18251347541809082
1980-12-18,0.18212187290191648
1980-12-19,0.20895174145698547
1980-12-20,0.16922467947006226
1980-12-21,0.15807344019412994
1980-12-22,0.14397577941417694
1980-12-23,0.152941957116127
1980-12-24,0.1894913762807846
1980-12-25,0.15141643583774567
1980-12-26,0.11239041388034819
1980-12-27,0.14467658102512357
1980-12-28,0.15344749391078946
1980-12-29,0.2491407990455628
1980-12-30,0.23373940587043754
1980-12-31,0.24854207038879395
1981-01-01,0.17548105120658872
1981-01-02,0.13506461679935458
1981-01-03,0.151210680603981
1981-01-04,0.17021483182907104
1981-01-05,0.10601941496133804
1981-01-06,0.15235915780067444
1981-01-07,0.1351807862520218
1981-01-08,0.10694489628076552
1981-01-09,0.13392294943332672
1981-01-10,0.11888480186462402
1981-01-11,0.0976483076810837
1981-01-12,0.07890673726797105
1981-01-13,0.10343194752931593
1981-01-14,0.13072100281715393
1981-01-15,0.19321410357952123
1981-01-16,0.14997428655624387
1981-01-17,0.1213381588459015
1981-01-18,0.13163430988788605
1981-01-19,0.20126503705978396
1981-01-20,0.25383979082107544
1981-01-21,0.2272987365722656
1981-01-22,0.2217020243406296
1981-01-23,0.21231435239315033
1981-01-24,0.2137072831392288
1981-01-25,0.2680251002311706
1981-01-26,0.3148592710494995
1981-01-27,0.3603353798389434
1981-01-28,0.24965646862983704
1981-01-29,0.22377753257751462
1981-01-30,0.26352792978286743
1981-01-31,0.2027008533477783
1981-02-01,0.23493225872516635
1981-02-02,0.29268693923950195
1981-02-03,0.13542915880680084
1981-02-04,0.15406470000743866
1981-02-05,0.13846956193447113
1981-02-06,0.18163600564002993
1981-02-07,0.30083152651786804
1981-02-08,0.2355720549821854
1981-02-09,0.24146178364753726
1981-02-10,0.282174676656723
1981-02-11,0.3713289797306061
1981-02-12,0.23240986466407776
1981-02-13,0.2135128527879715
1981-02-14,0.27111271023750305
1981-02-15,0.3955541551113129
1981-02-16,0.381860762834549
1981-02-17,0.5711907148361207
1981-02-18,0.6758375763893129
1981-02-19,0.7372826337814331
1981-02-20,0.6976892352104187
1981-02-21,0.783113718032837
1981-02-22,0.7469100952148436
1981-02-23,0.6304890513420105
1981-02-24,0.5367265343666077
1981-02-25,0.5979613065719604
1981-02-26,0.7172778844833375
1981-02-27,0.8289045095443724
1981-02-28,0.8292216062545777
1981-03-01,0.9029767513275146
1981-03-02,0.745233416557312
1981-03-03,0.6199814081192017
1981-03-04,0.6232253313064575
1981-03-05,0.6851457953453064
1981-03-06,0.5755940079689025
1981-03-07,0.597423791885376
1981-03-08,0.4750540554523468
1981-03-09,0.5402670502662658
1981-03-10,0.5559766888618469
1981-03-11,0.593429684638977
1981-03-12,0.6869987845420837
1981-03-13,0.6337281465530396
1981-03-14,0.6669914126396179
1981-03-15,0.6462658047676086
1981-03-16,0.5334312319755553
1981-03-17,0.5836423635482788
1981-03-18,0.7541283369064332
1981-03-19,0.5495941042900084
1981-03-20,0.481823056936264
1981-03-21,0.547472655773163
1981-03-22,0.4963879585266113
1981-03-23,0.6211390495300293
1981-03-24,0.6816973686218262
1981-03-25,0.6900710463523864
1981-03-26,0.7954151630401612
1981-03-27,0.9681425094604492
1981-03-28,1.043520450592041
1981-03-29,1.1555076837539675
1981-03-30,1.3442541360855103
1981-03-31,1.5123381614685059
1981-04-01,1.95044469833374
1981-04-02,1.6035029888153076
1981-04-03,1.4249312877655027
1981-04-04,1.5154376029968257
1981-04-05,1.708543658256531
1981-04-06,1.092041015625
1981-04-07,0.984982132911682
1981-04-08,1.1863113641738892
1981-04-09,1.6713250875473022
1981-04-10,1.5824445486068723
1981-04-11,2.1783943176269527
1981-04-12,2.165560007095337
1981-04-13,2.0332548618316646
1981-04-14,2.506814479827881
1981-04-15,2.1326143741607666
1981-04-16,1.536423683166504
1981-04-17,1.383755922317505
1981-04-18,1.8679031133651731
1981-04-19,2.1261053085327153
1981-04-20,2.177252769470215
1981-04-21,1.8034791946411133
1981-04-22,1.5997246503829954
1981-04-23,1.8976137638092037
1981-04-24,1.77888298034668
1981-04-25,1.4749451875686643
1981-04-26,1.6926920413970945
1981-04-27,2.3700215816497794
1981-04-28,2.2383739948272705
1981-04-29,2.458103656768799
1981-04-30,2.3431680202484126
1981-05-01,2.2862772941589355
1981-05-02,1.461909770965576
1981-05-03,1.3855667114257812
1981-05-04,1.7306845188140867
1981-05-05,2.023112297058105
1981-05-06,2.372142553329468
1981-05-07,1.91424560546875
1981-05-08,1.6914143562316892
1981-05-09,1.7254337072372434
1981-05-10,1.928741693496704
1981-05-11,1.6570379734039307
1981-05-12,1.5773004293441772
1981-05-13,1.7820210456848145
1981-05-14,1.9025301933288572
1981-05-15,1.79967725276947
1981-05-16,1.4252210855484009
1981-05-17,1.6623046398162842
1981-05-18,1.969021916389465
1981-05-19,2.475924015045166
1981-05-20,2.1150865554809566
1981-05-21,1.783179998397827
1981-05-22,1.839768886566162
1981-05-23,2.1358788013458248
1981-05-24,2.23235535621643
1981-05-25,2.485095739364624
1981-05-26,2.3885419368743896
1981-05-27,2.2862398624420166
1981-05-28,2.3118624687194824
1981-05-29,2.15159010887146
1981-05-30,2.406097650527954
1981-05-31,3.1335198879241943
1981-06-01,3.0378165245056152
1981-06-02,2.6405038833618164
1981-06-03,3.1022191047668457
1981-06-04,3.003830909729004
1981-06-05,3.0033559799194327
1981-06-06,3.5777192115783683
1981-06-07,3.054705142974853
1981-06-08,2.7502298355102535
1981-06-09,3.267560243606568
1981-06-10,3.4187703132629395
1981-06-11,3.372492790222168
1981-06-12,3.4453885555267334
1981-06-13,3.3279044628143306
1981-06-14,3.299811124801636
1981-06-15,3.1708755493164062
1981-06-16,3.2136485576629634
1981-06-17,3.3069198131561275
1981-06-18,2.9485788345336914
1981-06-19,3.0207729339599614
1981-06-20,3.223760604858399
1981-06-21,3.16129994392395
1981-06-22,3.2345564365386954
1981-06-23,3.306898355484009
1981-06-24,3.130404472351074
1981-06-25,3.3287811279296875
1981-06-26,3.216111660003662
1981-06-27,2.4718222618103027
1981-06-28,2.4248979091644287
1981-06-29,2.222766160964966
1981-06-30,2.485400438308716
1981-07-01,2.7989091873168945
1981-07-02,2.3790650367736816
1981-07-03,2.1674001216888428
1981-07-04,2.686435222625733
1981-07-05,2.9523921012878414
1981-07-06,3.065801858901977
1981-07-07,2.9999346733093266
1981-07-08,3.0359287261962886
1981-07-09,3.092595338821411
1981-07-10,3.3455615043640137
1981-07-11,3.4753434658050537
1981-07-12,3.412536859512329
1981-07-13,3.1910693645477295
1981-07-14,3.1972806453704834
1981-07-15,3.4949898719787598
1981-07-16,3.3267786502838126
1981-07-17,3.096969366073608
1981-07-18,2.9486880302429195
1981-07-19,2.98789381980896
1981-07-20,3.1815185546875004
1981-07-21,3.192716360092163
1981-07-22,2.89681077003479
1981-07-23,2.518768310546875
1981-07-24,2.897871732711792
1981-07-25,3.147489786148071
1981-07-26,3.0778818130493164
1981-07-27,3.157417297363281
1981-07-28,3.3433318138122554
1981-07-29,3.2643668651580806
1981-07-30,3.2565860748291016
1981-07-31,2.302692174911499
1981-08-01,2.278392791748047
1981-08-02,2.381901979446411
1981-08-03,2.7283589839935303
1981-08-04,2.720045804977417
1981-08-05,2.717304229736328
1981-08-06,2.9229381084442134
1981-08-07,3.13393759727478
1981-08-08,3.1775774955749507
1981-08-09,2.442749500274658
1981-08-10,2.656339168548584
1981-08-11,2.8483550548553467
1981-08-12,2.977574586868286
1981-08-13,2.4698400497436523
1981-08-14,2.5097463130950928
1981-08-15,2.485323905944824
1981-08-16,2.4457848072052
1981-08-17,2.619950771331787
1981-08-18,2.53010630607605
1981-08-19,2.0737955570220947
1981-08-20,2.1831305027008057
1981-08-21,1.9446239471435545
1981-08-22,1.8805344104766843
1981-08-23,2.198807954788208
1981-08-24,2.1868650913238525
1981-08-25,2.2014851570129395
1981-08-26,2.4170174598693848
1981-08-27,2.131313800811768
1981-08-28,1.9578419923782349
1981-08-29,1.989548087120056
1981-08-30,2.2287051677703857
1981-08-31,2.268378257751465
1981-09-01,2.3879737854003906
1981-09-02,2.2378711700439453
1981-09-03,2.504683971405029
1981-09-04,2.383357524871826
1981-09-05,2.176237344741821
1981-09-06,2.3973045349121094
1981-09-07,2.8053791522979736
1981-09-08,2.626603841781616
1981-09-09,1.997701287269592
1981-09-10,1.9507496356964111
1981-09-11,2.047367572784424
1981-09-12,2.16733717918396
1981-09-13,2.1384642124176025
1981-09-14,2.223412036895752
1981-09-15,2.4202544689178462
1981-09-16,2.4005427360534672
1981-09-17,1.9465954303741453
1981-09-18,1.4324969053268433
1981-09-19,1.231475830078125
1981-09-20,1.4781748056411745
1981-09-21,1.5125983953475952
1981-09-22,1.5818529129028323
1981-09-23,1.9471572637557983
1981-09-24,1.583765387535095
1981-09-25,1.722412347793579
1981-09-26,1.7182551622390747
1981-09-27,1.7183761596679685
1981-09-28,1.8956242799758911
1981-09-29,1.522863745689392
1981-09-30,1.5436288118362425
1981-10-01,1.8430311679840088
1981-10-02,1.6764985322952268
1981-10-03,0.9942626953125
1981-10-04,1.1794909238815308
1981-10-05,1.4350868463516235
1981-10-06,1.77346134185791
1981-10-07,1.593561768531799
1981-10-08,1.1017944812774658
1981-10-09,1.1501840353012085
1981-10-10,1.1615067720413208
1981-10-11,1.3968347311019895
1981-10-12,1.4458963871002195
1981-10-13,1.3464164733886719
1981-10-14,0.9810895323753356
1981-10-15,1.185845732688904
1981-10-16,1.421444535255432
1981-10-17,1.3943792581558225
1981-10-18,1.4396595954895022
1981-10-19,0.9897778034210204
1981-10-20,0.7888039946556091
1981-10-21,0.9371147751808167
1981-10-22,1.1691986322402954
1981-10-23,1.3683857917785647
1981-10-24,0.7928545475006104
1981-10-25,0.9264823794364928
1981-10-26,1.4145814180374143
1981-10-27,1.26067316532135
1981-10-28,1.3157421350479124
1981-10-29,1.3136937618255615
1981-10-30,1.2113895416259763
1981-10-31,1.3042229413986206
1981-11-01,1.2076586484909055
1981-11-02,1.3004877567291262
1981-11-03,1.2395458221435547
1981-11-04,1.2823069095611572
1981-11-05,1.439957857131958
1981-11-06,1.1605558395385744
1981-11-07,1.0022168159484863
1981-11-08,0.8469979763031004
1981-11-09,0.8948166370391845
1981-11-10,0.9560545086860656
1981-11-11,0.9858470559120176
1981-11-12,0.8806859254837037
1981-11-13,0.8855921626091003
1981-11-14,0.8474630713462828
1981-11-15,0.8399592041969299
1981-11-16,0.9006561040878295
1981-11-17,0.818292796611786
1981-11-18,0.8635326027870177
1981-11-19,0.9357769489288332
1981-11-20,0.951160728931427
1981-11-21,0.5216333270072936
1981-11-22,0.4607872366905213
1981-11-23,0.5350350737571716
1981-11-24,0.5990461111068726
1981-11-25,0.6465153694152832
1981-11-26,0.7785929441452026
1981-11-27,1.0660291910171509
1981-11-28,0.8759487867355346
1981-11-29,0.8361700177192689
1981-11-30,0.7627912759780883
1981-12-01,0.934826970100403
1981-12-02,0.7866832613945006
1981-12-03,0.6895813345909119
1981-12-04,0.6773124933242798
1981-12-05,0.4941828548908234
1981-12-06,0.5385502576828003
1981-12-07,0.6002411246299744
1981-12-08,0.7263875603675841
1981-12-09,0.5738087892532349
1981-12-10,0.3977564871311188
1981-12-11,0.3377508819103241
1981-12-12,0.4487589001655578
1981-12-13,0.5158080458641052
1981-12-14,0.5554125308990479
1981-12-15,0.7252906560897828
1981-12-16,0.44434747099876404
1981-12-17,0.5587684512138367
1981-12-18,0.4783641695976257
1981-12-19,0.2330077439546585
1981-12-20,0.25326836109161377
1981-12-21,0.31528472900390625
1981-12-22,0.5852400064468384
1981-12-23,1.0618046522140503
1981-12-24,0.8116865158081055
1981-12-25,0.6764143109321594
1981-12-26,0.64717298746109
1981-12-27,0.6840516328811646
1981-12-28,0.7092836499214172
1981-12-29,0.696279227733612
1981-12-30,0.5216268301010132
1981-12-31,0.594852328300476
1982-01-01,0.6955066919326783
1982-01-02,0.6939722895622253
1982-01-03,0.8756929636001587
1982-01-04,0.8880708813667297
1982-01-05,0.6451376676559448
1982-01-06,0.704882562160492
1982-01-07,0.9444129467010496
1982-01-08,0.7104861736297609
1982-01-09,0.43662428855896
1982-01-10,0.2348129600286484
1982-01-11,0.1285576224327087
1982-01-12,0.2594641745090485
1982-01-13,0.3677698075771332
1982-01-14,0.3983394205570221
1982-01-15,0.32313245534896845
1982-01-16,0.4659218192100525
1982-01-17,0.2878829538822174
1982-01-18,0.33129763603210444
1982-01-19,0.5098170638084412
1982-01-20,0.9646290540695192
1982-01-21,1.3590621948242188
1982-01-22,1.2013630867004392
1982-01-23,0.8996110558509826
1982-01-24,0.5660547614097594
1982-01-25,0.4948575794696808
1982-01-26,0.44330877065658564
1982-01-27,0.3641954064369202
1982-01-28,0.4549014270305633
1982-01-29,0.5617976784706116
1982-01-30,0.7309012413024902
1982-01-31,1.02362859249115
1982-02-01,0.7385056018829345
1982-02-02,0.8708534240722656
1982-02-03,1.1099984645843504
1982-02-04,0.939793825149536
1982-02-05,0.9177279472351074
1982-02-06,0.7952986359596252
1982-02-07,0.5508555173873901
1982-02-08,0.5989885926246643
1982-02-09,0.8276084661483764
1982-02-10,0.779570698738098
1982-02-11,0.7304127812385559
1982-02-12,0.8233779668807982
1982-02-13,0.6548863649368287
1982-02-14,0.6874245405197144
1982-02-15,0.777225375175476
1982-02-16,1.187886357307434
1982-02-17,1.31053626537323
1982-02-18,1.2584935426712036
1982-02-19,1.0597690343856812
1982-02-20,0.9601143598556519
1982-02-21,0.9379491209983823
1982-02-22,0.8850041031837463
1982-02-23,0.8775210380554199
1982-02-24,1.1360278129577637
1982-02-25,1.1420388221740723
1982-02-26,0.7054010033607483
1982-02-27,0.6655436158180237
1982-02-28,0.8108441233634947
1982-03-01,0.7272847294807434
1982-03-02,0.8106578588485716
1982-03-03,0.9666141271591187
1982-03-04,1.0830920934677122
1982-03-05,1.5043592453002927
1982-03-06,1.4112261533737183
1982-03-07,0.9823247790336608
1982-03-08,0.6101740002632141
1982-03-09,0.8410133719444275
1982-03-10,0.9259119033813475
1982-03-11,1.0612783432006836
1982-03-12,1.2154548168182373
1982-03-13,1.6632728576660158
1982-03-14,1.2993708848953247
1982-03-15,1.5831793546676636
1982-03-16,1.6333829164505007
1982-03-17,1.92594051361084
1982-03-18,1.919341325759888
1982-03-19,2.0262308120727535
1982-03-20,1.9129004478454588
1982-03-21,1.9950356483459473
1982-03-22,1.4074418544769287
1982-03-23,1.0660210847854616
1982-03-24,1.1884785890579224
1982-03-25,1.3175302743911743
1982-03-26,1.0727083683013916
1982-03-27,0.6362158060073853
1982-03-28,0.6655859351158143
1982-03-29,0.7348542213439941
1982-03-30,1.0437092781066895
1982-03-31,1.5920276641845703
1982-04-01,1.7094297409057615
1982-04-02,1.4976452589035034
1982-04-03,1.4140491485595703
1982-04-04,1.4277838468551634
1982-04-05,1.1360814571380615
1982-04-06,0.7380003929138182
1982-04-07,0.7653120756149293
1982-04-08,0.9674959182739258
1982-04-09,0.905538260936737
1982-04-10,0.9332817792892454
1982-04-11,0.9786278009414672
1982-04-12,1.3684914112091064
1982-04-13,1.6601710319519043
1982-04-14,1.798977971076965
1982-04-15,1.8235163688659664
1982-04-16,1.8808860778808596
1982-04-17,1.931723237037658
1982-04-18,1.6312121152877808
1982-04-19,1.5886141061782837
1982-04-20,1.4967601299285889
1982-04-21,1.756926894187927
1982-04-22,1.4409568309783936
1982-04-23,1.2059926986694338
1982-04-24,1.223684072494507
1982-04-25,1.3106982707977295
1982-04-26,1.9694253206253052
1982-04-27,2.2009921073913574
1982-04-28,1.706172823905945
1982-04-29,1.6042250394821167
1982-04-30,1.442199468612671
1982-05-01,1.474093675613403
1982-05-02,1.7607132196426394
1982-05-03,1.7182812690734863
1982-05-04,1.8593528270721436
1982-05-05,1.883970022201538
1982-05-06,2.101677656173706
1982-05-07,1.875945806503296
1982-05-08,2.1816723346710205
1982-05-09,1.7453806400299072
1982-05-10,1.9285471439361568
1982-05-11,2.0485968589782715
1982-05-12,2.24277663230896
1982-05-13,2.3027565479278564
1982-05-14,2.473716974258423
1982-05-15,2.4452927112579346
1982-05-16,2.476325750350952
1982-05-17,2.465862512588501
1982-05-18,2.3010826110839844
1982-05-19,2.4441742897033687
1982-05-20,2.3281357288360596
1982-05-21,2.122489213943481
1982-05-22,2.460764646530152
1982-05-23,2.7488296031951904
1982-05-24,2.5828330516815186
1982-05-25,2.524015665054321
1982-05-26,2.773604869842529
1982-05-27,2.6310367584228516
1982-05-28,3.0381691455841064
1982-05-29,3.321077585220337
1982-05-30,3.295973062515259
1982-05-31,3.1478278636932373
1982-06-01,2.9918465614318848
1982-06-02,2.3393592834472656
1982-06-03,2.6896250247955322
1982-06-04,2.626705408096313
1982-06-05,2.7638957500457764
1982-06-06,2.2965307235717773
1982-06-07,2.4438319206237793
1982-06-08,2.7975950241088863
1982-06-09,2.8841514587402344
1982-06-10,2.97691822052002
1982-06-11,2.7480731010437007
1982-06-12,2.9057202339172363
1982-06-13,2.864049196243286
1982-06-14,2.290207624435425
1982-06-15,2.6843192577362065
1982-06-16,2.969732761383056
1982-06-17,2.989626407623291
1982-06-18,3.002780437469482
1982-06-19,2.8468246459960938
1982-06-20,2.8363704681396484
1982-06-21,2.523248195648194
1982-06-22,2.5603818893432617
1982-06-23,2.5444295406341553
1982-06-24,2.542002916336059
1982-06-25,2.719923973083496
1982-06-26,2.9415662288665763
1982-06-27,2.7769496440887447
1982-06-28,2.8956139087677
1982-06-29,3.091050863265991
1982-06-30,3.1492452621459965
1982-07-01,2.985761880874634
1982-07-02,2.735793352127075
1982-07-03,2.882018804550171
1982-07-04,3.357924222946167
1982-07-05,3.01315975189209
1982-07-06,3.1124043464660645
1982-07-07,2.7823445796966553
1982-07-08,2.878603935241699
1982-07-09,2.836115598678589
1982-07-10,3.0823183059692383
1982-07-11,3.273767709732056
1982-07-12,3.1974971294403076
1982-07-13,2.8949196338653564
1982-07-14,2.921184301376343
1982-07-15,3.1037886142730713
1982-07-16,3.068033218383789
1982-07-17,3.319279432296753
1982-07-18,3.0484652519226074
1982-07-19,3.0761861801147465
1982-07-20,3.2593755722045894
1982-07-21,3.0048258304595947
1982-07-22,3.334207773208618
1982-07-23,3.3393466472625724
1982-07-24,2.941465616226196
1982-07-25,3.184165716171264
1982-07-26,3.2595982551574707
1982-07-27,3.1296496391296382
1982-07-28,3.296802997589112
1982-07-29,3.0747995376586914
1982-07-30,3.0218031406402583
1982-07-31,3.155699253082276
1982-08-01,3.021862745285034
1982-08-02,2.9536039829254146
1982-08-03,2.8350052833557124
1982-08-04,3.0692944526672363
1982-08-05,3.0756716728210445
1982-08-06,2.638885498046875
1982-08-07,2.7357268333435054
1982-08-08,2.9449002742767334
1982-08-09,2.946866035461426
1982-08-10,3.219476461410522
1982-08-11,3.1069676876068115
1982-08-12,2.9147374629974365
1982-08-13,2.70670223236084
1982-08-14,2.630445718765259
1982-08-15,2.7079246044158927
1982-08-16,2.8492810726165763
1982-08-17,2.6013851165771484
1982-08-18,2.460925817489624
1982-08-19,2.524529695510864
1982-08-20,2.611525535583496
1982-08-21,2.848502397537232
1982-08-22,2.202815294265747
1982-08-23,2.2209734916687007
1982-08-24,2.711941242218017
1982-08-25,3.0539352893829346
1982-08-26,2.273863077163696
1982-08-27,2.383134126663208
1982-08-28,2.8557281494140625
1982-08-29,2.3025825023651123
1982-08-30,2.175896883010864
1982-08-31,2.432391166687012
1982-09-01,2.6126246452331543
1982-09-02,2.9021761417388925
1982-09-03,2.7169153690338126
1982-09-04,2.047020673751831
1982-09-05,1.9521414041519165
1982-09-06,1.987609386444092
1982-09-07,2.0257036685943604
1982-09-08,2.1640036106109615
1982-09-09,2.1842207908630367
1982-09-10,2.038872241973877
1982-09-11,2.1512882709503174
1982-09-12,2.2177991867065425
1982-09-13,2.432588577270508
1982-09-14,2.5205478668212886
1982-09-15,2.4414508342742915
1982-09-16,2.5330471992492676
1982-09-17,2.238832473754883
1982-09-18,2.3767049312591557
1982-09-19,2.3155229091644287
1982-09-20,1.857433557510376
1982-09-21,1.6818246841430662
1982-09-22,1.3872789144515991
1982-09-23,1.2668659687042239
1982-09-24,1.3856717348098755
1982-09-25,1.3957340717315674
1982-09-26,1.510088324546814
1982-09-27,1.4824345111846924
1982-09-28,1.61540150642395
1982-09-29,1.641480803489685
1982-09-30,1.669447779655456
1982-10-01,1.837510585784912
1982-10-02,1.768994927406311
1982-10-03,1.8106210231781004
1982-10-04,1.7587924003601076
1982-10-05,1.847264528274536
1982-10-06,1.9401305913925169
1982-10-07,1.884695529937744
1982-10-08,1.9169206619262693
1982-10-09,2.159486770629883
1982-10-10,2.0745508670806885
1982-10-11,2.164447784423828
1982-10-12,1.6143337488174438
1982-10-13,2.030725002288819
1982-10-14,1.533233880996704
1982-10-15,1.345070481300354
1982-10-16,1.3841462135314941
1982-10-17,0.9687656164169312
1982-10-18,0.995685577392578
1982-10-19,0.9380561709403992
1982-10-20,1.1965186595916748
1982-10-21,1.4351422786712649
1982-10-22,1.0584758520126343
1982-10-23,1.114142894744873
1982-10-24,0.9934355020523072
1982-10-25,0.9101948142051696
1982-10-26,0.8801210522651672
1982-10-27,1.0413645505905151
1982-10-28,1.0016875267028809
1982-10-29,1.0689836740493774
1982-10-30,1.085345149040222
1982-10-31,1.2215391397476196
1982-11-01,1.425080418586731
1982-11-02,1.5243517160415645
1982-11-03,1.689398169517517
1982-11-04,1.134944796562195
1982-11-05,0.5616989135742189
1982-11-06,0.5990837812423706
1982-11-07,0.7159234881401062
1982-11-08,0.895841598510742
1982-11-09,1.042837381362915
1982-11-10,1.0602495670318604
1982-11-11,1.1449471712112425
1982-11-12,1.156158447265625
1982-11-13,0.8640580773353576
1982-11-14,0.6920742392539978
1982-11-15,0.7211929559707642
1982-11-16,0.7089022397994995
1982-11-17,0.762569010257721
1982-11-18,0.9965691566467284
1982-11-19,1.1310380697250366
1982-11-20,1.2167800664901731
1982-11-21,1.220024824142456
1982-11-22,1.3757826089859009
1982-11-23,1.2221280336380005
1982-11-24,0.9906125664711
1982-11-25,0.6739935874938964
1982-11-26,0.8621286749839782
1982-11-27,1.0965778827667236
1982-11-28,1.2140655517578125
1982-11-29,1.0833401679992676
1982-11-30,0.9471106529235842
1982-12-01,1.1184175014495847
1982-12-02,1.512813687324524
1982-12-03,1.5053796768188479
1982-12-04,1.5340100526809692
1982-12-05,1.6847984790802
1982-12-06,1.022257924079895
1982-12-07,0.7700770497322081
1982-12-08,0.7854245901107789
1982-12-09,0.8282905220985411
1982-12-10,0.8208523392677307
1982-12-11,0.923480987548828
1982-12-12,0.6837079524993896
1982-12-13,0.3884230256080627
1982-12-14,0.4719828069210052
1982-12-15,0.6776273846626281
1982-12-16,0.8577576279640197
1982-12-17,0.5343962907791137
1982-12-18,0.5068318247795105
1982-12-19,0.5930034518241882
1982-12-20,0.5766125917434692
1982-12-21,0.584444522857666
1982-12-22,0.5781028866767884
1982-12-23,0.7180297374725341
1982-12-24,0.8991422653198241
1982-12-25,1.2637574672698975
1982-12-26,1.4168916940689087
1982-12-27,1.3512883186340332
1982-12-28,1.3368152379989624
1982-12-29,0.9558658599853516
1982-12-30,0.6011158227920532
1982-12-31,0.661425769329071
1983-01-01,0.8250383734703064
1983-01-02,0.8738968968391418
1983-01-03,0.7327856421470642
1983-01-04,0.5324827432632447
1983-01-05,0.5506837368011475
1983-01-06,0.533477246761322
1983-01-07,0.6456319689750671
1983-01-08,0.6795471906661988
1983-01-09,0.6748307347297668
1983-01-10,0.9417736530303956
1983-01-11,0.6596943140029907
1983-01-12,0.5542953610420227
1983-01-13,0.3725753426551818
1983-01-14,0.5186873078346252
1983-01-15,0.5473021864891052
1983-01-16,0.36711046099662786
1983-01-17,0.4871300756931306
1983-01-18,0.4573160111904144
1983-01-19,0.36041006445884705
1983-01-20,0.4193504750728608
1983-01-21,0.4621880650520325
1983-01-22,0.7949086427688599
1983-01-23,0.7854478955268861
1983-01-24,0.67146897315979
1983-01-25,0.6198572516441345
1983-01-26,0.5170754194259644
1983-01-27,0.5955171585083008
1983-01-28,0.6725425124168396
1983-01-29,0.7200127840042113
1983-01-30,0.7301306128501891
1983-01-31,0.8248496651649475
1983-02-01,0.8241260647773742
1983-02-02,1.132960915565491
1983-02-03,0.7996083498001098
1983-02-04,0.4373865425586701
1983-02-05,0.4687101244926452
1983-02-06,0.5613172054290771
1983-02-07,0.5894696712493896
1983-02-08,0.4299712777137756
1983-02-09,0.536938488483429
1983-02-10,0.6963082551956177
1983-02-11,0.7284600138664244
1983-02-12,0.7586041688919067
1983-02-13,0.7124451398849487
1983-02-14,0.7551102042198181
1983-02-15,0.7746232151985167
1983-02-16,0.8817785382270815
1983-02-17,0.7781566977500916
1983-02-18,0.8208378553390504
1983-02-19,0.809941828250885
1983-02-20,0.8915829658508301
1983-02-21,0.8926580548286438
1983-02-22,0.8486514687538148
1983-02-23,1.0310603380203247
1983-02-24,0.918468952178955
1983-02-25,0.6993466019630432
1983-02-26,0.5157848596572876
1983-02-27,0.6829190254211425
1983-02-28,0.6808436512947083
1983-03-01,0.871520459651947
1983-03-02,1.0608731508255005
1983-03-03,1.0849326848983765
1983-03-04,1.2725234031677246
1983-03-05,1.3293688297271729
1983-03-06,1.7599847316741943
1983-03-07,1.4014151096343992
