date,et
1981-02-28,0.36443245410919195
1981-03-01,0.4125304222106934
1981-03-02,0.2565601766109466
1981-03-03,0.1914175301790237
1981-03-04,0.19045943021774286
1981-03-05,0.2468664199113846
1981-03-06,0.23032882809638974
1981-03-07,0.1866266131401062
1981-03-08,0.1933879256248474
1981-03-09,0.217735156416893
1981-03-10,0.21007336676120764
1981-03-11,0.2386366873979568
1981-03-12,0.2450827658176422
1981-03-13,0.3276415765285492
1981-03-14,0.27425244450569153
1981-03-15,0.2593705356121063
1981-03-16,0.33649298548698425
1981-03-17,0.2181683331727981
1981-03-18,0.19599379599094394
1981-03-19,0.17162220180034637
1981-03-20,0.17818181216716766
1981-03-21,0.213832288980484
1981-03-22,0.21124418079853055
1981-03-23,0.2636484205722809
1981-03-24,0.29064127802848816
1981-03-25,0.3023920059204101
1981-03-26,0.31870317459106445
1981-03-27,0.4506364166736602
1981-03-28,0.3997976183891296
1981-03-29,0.5566989183425903
1981-03-30,0.7543755173683167
1981-03-31,0.7385469079017638
1981-04-01,0.7465346455574035
1981-04-02,0.6856834292411804
1981-04-03,0.6556094884872437
1981-04-04,0.913520097732544
1981-04-05,0.8854171633720398
1981-04-06,0.4715745449066162
1981-04-07,0.3649986982345581
1981-04-08,0.560239553451538
1981-04-09,0.8092687129974364
1981-04-10,0.5733660459518432
1981-04-11,0.7949613928794861
1981-04-12,0.9993121027946472
1981-04-13,0.7592725753784179
1981-04-14,0.6659467816352844
1981-04-15,0.6185144186019897
1981-04-16,0.5581751465797424
1981-04-17,0.8251755237579346
1981-04-18,0.933303952217102
1981-04-19,0.7498559951782225
1981-04-20,0.7902730107307433
1981-04-21,0.517211377620697
1981-04-22,0.6208064556121825
1981-04-23,0.861928880214691
1981-04-24,0.834051787853241
1981-04-25,0.5693325400352479
1981-04-26,0.5810336470603944
1981-04-27,0.8912661075592041
1981-04-28,1.1677039861679075
1981-04-29,1.1498994827270508
1981-04-30,0.9423409104347228
1981-05-01,0.8080139756202698
1981-05-02,0.5908051133155823
1981-05-03,0.595922589302063
1981-05-04,0.8689305782318116
1981-05-05,1.138932228088379
1981-05-06,1.187864303588867
1981-05-07,0.6693398356437683
1981-05-08,0.6730288863182068
1981-05-09,0.7495288848876954
1981-05-10,0.965178906917572
1981-05-11,1.098573923110962
1981-05-12,0.9525339603424072
1981-05-13,0.8481282591819763
1981-05-14,1.1012778282165527
1981-05-15,1.2015156745910645
1981-05-16,0.892809510231018
1981-05-17,0.861659824848175
1981-05-18,0.993072748184204
1981-05-19,0.7763665914535521
1981-05-20,0.8958079814910888
1981-05-21,0.9821446537971494
1981-05-22,1.1802605390548706
1981-05-23,1.2789944410324097
1981-05-24,1.444331645965576
1981-05-25,1.6489269733428955
1981-05-26,1.6661843061447141
1981-05-27,1.6662635803222656
1981-05-28,1.4750341176986697
1981-05-29,1.5244671106338499
1981-05-30,1.4819768667221067
1981-05-31,1.723254680633545
1981-06-01,1.4383132457733154
1981-06-02,1.5650250911712646
1981-06-03,2.01265811920166
1981-06-04,2.0817885398864746
1981-06-05,2.0348725318908687
1981-06-06,2.198695421218872
1981-06-07,1.8199970722198489
1981-06-08,1.7582792043685913
1981-06-09,2.156620740890503
1981-06-10,2.2275307178497314
1981-06-11,2.0034582614898686
1981-06-12,2.0601148605346684
1981-06-13,2.320235013961792
1981-06-14,2.551588296890259
1981-06-15,2.6815309524536124
1981-06-16,2.594751119613648
1981-06-17,2.5015454292297363
1981-06-18,1.7735333442687988
1981-06-19,2.0923140048980713
1981-06-20,2.3515701293945312
1981-06-21,2.073771238327027
1981-06-22,2.335085391998291
1981-06-23,2.173585891723633
1981-06-24,2.054473161697388
1981-06-25,2.318782567977905
1981-06-26,2.137350082397461
1981-06-27,1.4972267150878904
1981-06-28,1.6450952291488645
1981-06-29,1.8503193855285645
1981-06-30,2.065146207809448
1981-07-01,1.823318004608154
1981-07-02,1.843231439590454
1981-07-03,2.0694012641906734
1981-07-04,2.213712453842163
1981-07-05,2.2883763313293457
1981-07-06,2.434751272201538
1981-07-07,2.4827020168304443
1981-07-08,2.5888581275939937
1981-07-09,2.812701225280762
1981-07-10,2.9432809352874756
1981-07-11,2.319008111953736
1981-07-12,2.494822263717652
1981-07-13,2.4187514781951904
1981-07-14,2.5783114433288574
1981-07-15,1.993974566459656
1981-07-16,2.092648506164551
1981-07-17,2.274410486221313
1981-07-18,2.3397598266601562
1981-07-19,2.4456989765167236
1981-07-20,2.798354625701904
1981-07-21,2.6830494403839107
1981-07-22,2.3566052913665767
1981-07-23,1.8776196241378784
1981-07-24,2.0134410858154297
1981-07-25,2.2840256690979004
1981-07-26,2.6121397018432617
1981-07-27,2.6852095127105713
1981-07-28,2.52341628074646
1981-07-29,2.433646440505981
1981-07-30,1.6108905076980589
1981-07-31,1.7504212856292725
1981-08-01,1.9081747531890867
1981-08-02,2.006992816925049
1981-08-03,2.2997746467590328
1981-08-04,2.4127018451690674
1981-08-05,2.5927007198333745
1981-08-06,2.447429895401001
1981-08-07,2.26913857460022
1981-08-08,2.456044435501098
1981-08-09,2.295993566513061
1981-08-10,2.184121370315552
1981-08-11,2.321821928024292
1981-08-12,2.257721185684204
1981-08-13,1.92327880859375
1981-08-14,1.9956563711166384
1981-08-15,2.19960618019104
1981-08-16,2.3948822021484366
1981-08-17,1.779314041137695
1981-08-18,1.5073983669281004
1981-08-19,1.5669941902160642
1981-08-20,1.568724274635315
1981-08-21,1.506210684776306
1981-08-22,1.728728413581848
1981-08-23,1.65899658203125
1981-08-24,1.8107829093933103
1981-08-25,1.7500035762786863
1981-08-26,1.6593155860900877
1981-08-27,1.9155553579330444
1981-08-28,2.010597944259643
1981-08-29,1.9059983491897583
1981-08-30,1.9383425712585447
1981-08-31,2.1515963077545166
1981-09-01,2.19265079498291
1981-09-02,2.2882678508758545
1981-09-03,2.2053055763244624
1981-09-04,2.0729639530181885
1981-09-05,2.0208077430725098
1981-09-06,2.095879554748535
1981-09-07,2.093956232070923
1981-09-08,2.0147705078125
1981-09-09,1.5022369623184204
1981-09-10,1.3709368705749512
1981-09-11,1.6331976652145381
1981-09-12,1.9496160745620732
1981-09-13,1.9047551155090328
1981-09-14,1.8944725990295408
1981-09-15,1.9826486110687251
1981-09-16,1.6635191440582273
1981-09-17,1.3614482879638672
1981-09-18,1.171230912208557
1981-09-19,1.0651285648345947
1981-09-20,1.2636752128601072
1981-09-21,1.4872913360595705
1981-09-22,1.574265480041504
1981-09-23,1.2320379018783567
1981-09-24,0.9892776012420652
1981-09-25,1.0942004919052124
1981-09-26,1.5402379035949707
1981-09-27,1.6696093082427979
1981-09-28,1.5855975151062014
1981-09-29,1.0453968048095703
1981-09-30,1.3019013404846191
1981-10-01,1.5425446033477785
1981-10-02,1.3525205850601196
1981-10-03,0.774540364742279
1981-10-04,0.831426739692688
1981-10-05,1.2663482427597046
1981-10-06,1.5674796104431152
1981-10-07,1.2678236961364746
1981-10-08,0.888422667980194
1981-10-09,0.8290659189224243
1981-10-10,0.8941102623939514
1981-10-11,1.0003662109375
1981-10-12,1.0164198875427246
1981-10-13,0.8269831538200378
1981-10-14,0.8188118338584901
1981-10-15,1.0422381162643433
1981-10-16,1.2445052862167358
1981-10-17,0.809536874294281
1981-10-18,1.049219012260437
1981-10-19,0.860641598701477
1981-10-20,0.6209213733673096
1981-10-21,0.8863497376441956
1981-10-22,1.1124613285064695
1981-10-23,1.1276752948760986
1981-10-24,0.618784487247467
1981-10-25,0.5414941310882568
1981-10-26,0.7983423471450805
1981-10-27,1.3489822149276733
1981-10-28,1.2485995292663576
1981-10-29,0.928275227546692
1981-10-30,0.9754615426063536
1981-10-31,1.0128077268600464
1981-11-01,1.1103575229644775
1981-11-02,1.215423822402954
1981-11-03,1.3210283517837522
1981-11-04,1.3038785457611088
1981-11-05,1.320753812789917
1981-11-06,1.1288334131240845
1981-11-07,0.6873989105224609
1981-11-08,0.7173866033554076
1981-11-09,0.8453673720359802
1981-11-10,0.8783985376358031
1981-11-11,0.8233594298362733
1981-11-12,0.6538216471672058
1981-11-13,0.6509912610054016
1981-11-14,0.6867275238037108
1981-11-15,0.8411827087402342
1981-11-16,0.8443533182144165
1981-11-17,0.8799496889114381
1981-11-18,0.8252221941947937
1981-11-19,0.8068534731864929
1981-11-20,1.0322755575180051
1981-11-21,0.5981414914131165
1981-11-22,0.4001040756702423
1981-11-23,0.38662034273147583
1981-11-24,0.4631868004798889
1981-11-25,0.458874523639679
1981-11-26,0.4887076616287232
1981-11-27,0.8533254265785217
1981-11-28,0.7084985375404357
1981-11-29,0.5145553350448608
1981-11-30,0.43169116973876953
1981-12-01,0.4694989025592803
1981-12-02,0.6764805316925048
1981-12-03,0.6463900804519653
1981-12-04,0.5745013952255249
1981-12-05,0.5378963351249696
1981-12-06,0.4410777688026428
1981-12-07,0.5374906063079834
1981-12-08,0.6883102655410767
1981-12-09,0.44638201594352717
1981-12-10,0.31221058964729304
1981-12-11,0.3195210099220276
1981-12-12,0.36338374018669123
1981-12-13,0.3761823773384094
1981-12-14,0.4501281678676605
1981-12-15,0.5284537672996521
1981-12-16,0.4121522009372711
1981-12-17,0.35030329227447504
1981-12-18,0.4277306795120239
1981-12-19,0.2728416323661804
1981-12-20,0.2324485033750534
1981-12-21,0.2585800886154174
1981-12-22,0.4846690893173217
1981-12-23,0.7764293551445006
1981-12-24,0.6503612995147704
1981-12-25,0.5346317291259766
1981-12-26,0.4263443350791931
1981-12-27,0.5452480316162108
1981-12-28,0.5624464750289917
1981-12-29,0.5449517965316772
1981-12-30,0.3491062819957733
1981-12-31,0.3825782239437103
1982-01-01,0.5671507120132446
1982-01-02,0.456123411655426
1982-01-03,0.5236317515373229
1982-01-04,0.775657057762146
1982-01-05,0.6616119146347045
1982-01-06,0.5720370411872864
1982-01-07,0.8069595098495483
1982-01-08,0.476408451795578
1982-01-09,0.34072110056877136
1982-01-10,0.157001793384552
1982-01-11,0.1114768013358116
1982-01-12,0.1614625006914139
1982-01-13,0.2797675132751465
1982-01-14,0.34602317214012146
1982-01-15,0.2989820539951324
1982-01-16,0.3580170273780823
1982-01-17,0.18541210889816284
1982-01-18,0.21640790998935694
1982-01-19,0.42220219969749445
1982-01-20,0.6014336943626404
1982-01-21,0.6630359292030334
1982-01-22,0.5238097906112672
1982-01-23,0.5152344703674318
1982-01-24,0.4958522319793701
1982-01-25,0.2933087050914764
1982-01-26,0.2709261775016785
1982-01-27,0.19937951862812037
1982-01-28,0.4153123795986176
1982-01-29,0.5330526828765869
1982-01-30,0.5972319841384888
1982-01-31,0.8493581414222717
1982-02-01,0.7464552521705627
1982-02-02,0.4837206304073334
1982-02-03,0.6768957972526551
1982-02-04,0.8467051982879639
1982-02-05,0.6496293544769288
1982-02-06,0.6652086973190308
1982-02-07,0.3766245841979981
1982-02-08,0.44804441928863525
1982-02-09,0.6959480047225952
1982-02-10,0.4996099770069121
1982-02-11,0.451183944940567
1982-02-12,0.5075505971908569
1982-02-13,0.5196911096572876
1982-02-14,0.52594393491745
1982-02-15,0.7670692205429076
1982-02-16,1.1132071018218994
1982-02-17,0.9512124061584472
1982-02-18,0.5893713235855103
1982-02-19,0.6610756516456604
1982-02-20,0.7630398869514465
1982-02-21,0.8640227913856506
1982-02-22,0.6869858503341674
1982-02-23,0.68517929315567
1982-02-24,1.0542612075805664
1982-02-25,0.7681657671928404
1982-02-26,0.42155772447586054
1982-02-27,0.4913623929023743
1982-02-28,0.5563061237335205
1982-03-01,0.641851842403412
1982-03-02,0.884265899658203
1982-03-03,0.9449809193611144
1982-03-04,0.6701332926750184
1982-03-05,0.8963717818260192
1982-03-06,0.8003773093223571
1982-03-07,0.7241087555885315
1982-03-08,0.5385898351669312
1982-03-09,0.6047450304031372
1982-03-10,0.7294328212738036
1982-03-11,1.066673755645752
1982-03-12,1.3381136655807495
1982-03-13,1.4459091424942017
1982-03-14,1.220238447189331
1982-03-15,1.0252362489700315
1982-03-16,0.7586530447006226
1982-03-17,1.2919920682907107
1982-03-18,1.359735369682312
1982-03-19,1.4202251434326172
1982-03-20,1.3598816394805908
1982-03-21,1.4510402679443357
1982-03-22,1.133336305618286
1982-03-23,0.8533484339714049
1982-03-24,1.0362011194229126
1982-03-25,1.2981191873550415
1982-03-26,1.1480737924575806
1982-03-27,0.5327309966087341
1982-03-28,0.4780128598213196
1982-03-29,0.7278265357017517
1982-03-30,1.1251540184020994
1982-03-31,1.5951958894729612
1982-04-01,1.4677728414535525
1982-04-02,1.4526044130325313
1982-04-03,1.7562714815139768
1982-04-04,1.4545564651489253
1982-04-05,0.9101411700248718
1982-04-06,0.9038020372390748
1982-04-07,0.5193299651145935
1982-04-08,0.6173238158226012
1982-04-09,0.8329609632492065
1982-04-10,0.8375384211540223
1982-04-11,0.8481076955795288
1982-04-12,0.9774844646453856
1982-04-13,1.5826809406280513
1982-04-14,1.439308762550354
1982-04-15,1.5120447874069212
1982-04-16,1.6410486698150633
1982-04-17,2.061766624450683
1982-04-18,1.547973036766052
1982-04-19,1.297841191291809
1982-04-20,1.6337554454803467
1982-04-21,1.6705988645553589
1982-04-22,1.1400525569915774
1982-04-23,1.025059461593628
1982-04-24,1.3243391513824463
1982-04-25,1.58014714717865
1982-04-26,1.814860820770264
1982-04-27,1.8524039983749387
1982-04-28,1.4211362600326538
1982-04-29,1.2273722887039185
1982-04-30,1.429416537284851
1982-05-01,1.598795413970947
1982-05-02,1.728863954544067
1982-05-03,1.6316726207733157
1982-05-04,1.6000972986221311
1982-05-05,1.7120149135589602
1982-05-06,2.1016917228698726
1982-05-07,2.5640211105346684
1982-05-08,2.363035678863525
1982-05-09,1.7377049922943115
1982-05-10,1.634400725364685
1982-05-11,1.845211148262024
1982-05-12,2.2153894901275635
1982-05-13,2.5043070316314697
1982-05-14,2.629168987274169
1982-05-15,2.419010877609253
1982-05-16,2.4913485050201416
1982-05-17,2.486573219299317
1982-05-18,2.70798921585083
1982-05-19,2.7647202014923087
1982-05-20,2.584517955780029
1982-05-21,2.4806876182556157
1982-05-22,2.4996819496154785
1982-05-23,2.602780103683472
1982-05-24,2.6801657676696777
1982-05-25,2.64241099357605
1982-05-26,2.8370738029479985
1982-05-27,2.959168434143066
1982-05-28,2.9872097969055176
1982-05-29,3.1408302783966064
1982-05-30,3.1321060657501225
1982-05-31,3.130301713943481
1982-06-01,3.0097672939300537
1982-06-02,2.728432178497315
1982-06-03,2.4088513851165767
1982-06-04,2.4570813179016118
1982-06-05,2.4139461517333984
1982-06-06,2.1954238414764404
1982-06-07,2.106348752975464
1982-06-08,2.434088706970215
1982-06-09,2.9117639064788814
1982-06-10,3.1720032691955566
1982-06-11,2.872432231903076
1982-06-12,2.7945604324340816
1982-06-13,2.6492278575897217
1982-06-14,2.5051510334014884
1982-06-15,2.4935548305511475
1982-06-16,3.081411838531494
1982-06-17,3.243659973144531
1982-06-18,2.6599988937377925
1982-06-19,2.8770451545715328
1982-06-20,2.746294975280762
1982-06-21,2.4498453140258785
1982-06-22,2.5832023620605473
1982-06-23,2.472421646118164
1982-06-24,2.1823625564575195
1982-06-25,2.52971625328064
1982-06-26,3.0130183696746826
1982-06-27,3.1344621181488037
1982-06-28,3.1987540721893315
1982-06-29,3.4150195121765132
1982-06-30,3.0068213939666744
1982-07-01,2.2789950370788574
1982-07-02,2.185144662857056
1982-07-03,2.5945477485656734
1982-07-04,2.940056562423706
1982-07-05,3.01961612701416
1982-07-06,3.0054948329925537
1982-07-07,3.1962780952453613
1982-07-08,3.459757328033447
1982-07-09,3.5032694339752197
1982-07-10,3.3233582973480225
1982-07-11,3.3699874877929688
1982-07-12,3.3976829051971436
1982-07-13,3.0426931381225586
1982-07-14,3.089560508728028
1982-07-15,3.251041412353516
1982-07-16,3.5208709239959717
1982-07-17,3.620896577835084
1982-07-18,3.663586616516112
1982-07-19,3.6077122688293457
1982-07-20,3.6788523197174072
1982-07-21,3.0986154079437256
1982-07-22,3.2732522487640376
1982-07-23,3.521106719970703
1982-07-24,3.112998008728028
1982-07-25,3.1270406246185307
1982-07-26,3.3325543403625484
1982-07-27,3.370484352111816
1982-07-28,3.438303470611572
1982-07-29,2.558411121368408
1982-07-30,2.874420166015625
1982-07-31,3.103952169418335
1982-08-01,2.8437316417694083
1982-08-02,2.7117681503295894
1982-08-03,2.9093205928802486
1982-08-04,3.1047394275665283
1982-08-05,3.439039707183837
1982-08-06,3.357089281082153
1982-08-07,3.055817127227783
1982-08-08,3.1810631752014156
1982-08-09,3.222425937652588
1982-08-10,2.939388275146485
1982-08-11,2.752461671829224
1982-08-12,2.435681343078613
1982-08-13,2.2089686393737793
1982-08-14,2.4258391857147217
1982-08-15,2.5886020660400386
1982-08-16,2.8353066444396964
1982-08-17,2.8133773803710938
1982-08-18,2.467905998229981
1982-08-19,2.4014689922332764
1982-08-20,2.577991485595703
1982-08-21,2.620889186859131
1982-08-22,2.0212860107421875
1982-08-23,2.2842040061950684
1982-08-24,2.722945690155029
1982-08-25,2.950170755386353
1982-08-26,2.16856050491333
1982-08-27,2.213048219680786
1982-08-28,2.1870930194854736
1982-08-29,1.6290305852890012
1982-08-30,1.6807370185852053
1982-08-31,2.2645061016082764
1982-09-01,2.6128368377685542
1982-09-02,2.7854278087615967
1982-09-03,2.545177698135376
1982-09-04,1.7706326246261597
1982-09-05,1.775474190711975
1982-09-06,1.9064068794250493
1982-09-07,2.0485990047454834
1982-09-08,2.245684862136841
1982-09-09,2.322766304016113
1982-09-10,2.146097421646118
1982-09-11,2.1302998065948486
1982-09-12,2.285917997360229
1982-09-13,2.2711122035980225
1982-09-14,2.4260406494140625
1982-09-15,2.5034747123718257
1982-09-16,2.346179723739624
1982-09-17,1.9360157251358032
1982-09-18,1.8092416524887087
1982-09-19,1.4783390760421753
1982-09-20,1.5066893100738523
1982-09-21,1.4139426946640017
1982-09-22,1.3836374282836912
1982-09-23,1.1372891664505005
1982-09-24,1.1638245582580569
1982-09-25,1.469931721687317
1982-09-26,1.6021691560745241
1982-09-27,1.5605671405792236
1982-09-28,1.6005225181579585
1982-09-29,1.5557916164398191
1982-09-30,1.686344861984253
1982-10-01,1.6773788928985598
1982-10-02,1.843064785003662
1982-10-03,2.0974278450012207
1982-10-04,2.157592296600342
1982-10-05,2.0794403553009038
1982-10-06,2.1371977329254146
1982-10-07,2.1601691246032715
1982-10-08,2.0425300598144527
1982-10-09,1.9416455030441284
1982-10-10,1.7137579917907715
1982-10-11,1.4042109251022339
1982-10-12,1.5300642251968384
1982-10-13,1.5361745357513426
1982-10-14,1.2115284204483032
1982-10-15,1.2468764781951902
1982-10-16,1.179439902305603
1982-10-17,0.7977246046066285
1982-10-18,0.8329447507858276
1982-10-19,1.1413803100585935
1982-10-20,1.3451632261276243
1982-10-21,1.2395237684249876
1982-10-22,0.7740008234977722
1982-10-23,0.6847870945930481
1982-10-24,0.6838622093200684
1982-10-25,0.7456286549568177
1982-10-26,0.8447509407997132
1982-10-27,0.9738563299179074
1982-10-28,1.116551399230957
1982-10-29,1.213706135749817
1982-10-30,1.3241645097732546
1982-10-31,1.5125454664230347
1982-11-01,1.6260308027267456
1982-11-02,1.681394934654236
1982-11-03,1.63434362411499
1982-11-04,1.4642721414566042
1982-11-05,0.7379335165023803
1982-11-06,0.5394145846366882
1982-11-07,0.6581465005874634
1982-11-08,0.8388791680335999
1982-11-09,1.0374170541763303
1982-11-10,1.0997982025146484
1982-11-11,1.111183524131775
1982-11-12,1.2427446842193601
1982-11-13,0.9393701553344728
1982-11-14,0.4288052022457122
1982-11-15,0.528216540813446
1982-11-16,0.4922655522823334
1982-11-17,0.6750657558441162
1982-11-18,0.8876707553863525
1982-11-19,0.947286546230316
1982-11-20,0.9180043935775756
1982-11-21,1.094038486480713
1982-11-22,1.2113395929336548
1982-11-23,1.2114081382751465
1982-11-24,1.0950039625167847
1982-11-25,0.577924907207489
1982-11-26,0.6673319935798644
1982-11-27,0.7777469754219054
1982-11-28,0.5954912304878235
1982-11-29,0.9100536704063416
1982-11-30,0.992563784122467
1982-12-01,1.1302895545959473
1982-12-02,1.2862434387207031
1982-12-03,1.479738116264343
1982-12-04,1.5643432140350337
1982-12-05,1.4973721504211426
1982-12-06,1.2749387025833128
1982-12-07,0.7446947097778319
1982-12-08,0.6630109548568726
1982-12-09,0.6829689741134644
1982-12-10,0.4039870500564576
1982-12-11,0.5578075051307679
1982-12-12,0.4597671926021576
1982-12-13,0.2657313942909241
1982-12-14,0.3812103867530823
1982-12-15,0.6179229617118835
1982-12-16,0.8163700699806213
1982-12-17,0.5726557374000549
1982-12-18,0.38388019800186163
1982-12-19,0.4358701407909393
1982-12-20,0.4650551974773408
1982-12-21,0.4266039133071899
1982-12-22,0.377853512763977
1982-12-23,0.5999060869216919
1982-12-24,0.8599154353141784
1982-12-25,1.0808305740356443
1982-12-26,1.322764039039612
1982-12-27,1.0842363834381104
1982-12-28,1.1301254034042358
1982-12-29,1.0450754165649414
1982-12-30,0.5376369953155516
1982-12-31,0.539566159248352
1983-01-01,0.5823733806610107
1983-01-02,0.5903212428092957
1983-01-03,0.5524144768714904
1983-01-04,0.4066497385501862
1983-01-05,0.4783115386962891
1983-01-06,0.5736888647079468
1983-01-07,0.6309261322021484
1983-01-08,0.5867020487785339
1983-01-09,0.5127758383750916
1983-01-10,0.5605377554893494
1983-01-11,0.7029202580451965
1983-01-12,0.5171689987182616
1983-01-13,0.37578138709068293
1983-01-14,0.44346728920936573
1983-01-15,0.5571497678756714
1983-01-16,0.36351406574249273
1983-01-17,0.3251812160015107
1983-01-18,0.26913392543792725
1983-01-19,0.2193426787853241
1983-01-20,0.24531537294387815
1983-01-21,0.3558267056941986
1983-01-22,0.4547050893306732
1983-01-23,0.5392542481422424
1983-01-24,0.6085477471351624
1983-01-25,0.5397988557815552
1983-01-26,0.504880428314209
1983-01-27,0.5533945560455322
1983-01-28,0.5847221612930298
1983-01-29,0.5975886583328247
1983-01-30,0.7342171669006348
1983-01-31,0.7125402092933655
1983-02-01,0.678895592689514
1983-02-02,0.7666808366775512
1983-02-03,0.8073003888130189
1983-02-04,0.4615945518016815
1983-02-05,0.36529257893562317
1983-02-06,0.4497659504413605
1983-02-07,0.5052582025527953
1983-02-08,0.4664852917194367
1983-02-09,0.40444397926330566
1983-02-10,0.5056353211402893
1983-02-11,0.4365679919719696
1983-02-12,0.3705282807350159
1983-02-13,0.37967970967292797
1983-02-14,0.5396050214767456
1983-02-15,0.5539805889129639
1983-02-16,0.6804342865943909
1983-02-17,0.8369041085243226
1983-02-18,0.743008017539978
1983-02-19,0.7469112277030944
1983-02-20,0.795420229434967
1983-02-21,0.9340314865112306
1983-02-22,1.0752509832382202
1983-02-23,1.1882216930389404
1983-02-24,0.7031921744346619
1983-02-25,0.6821990609169006
1983-02-26,0.4924694895744324
1983-02-27,0.4997966587543489
1983-02-28,0.7031893134117126
1983-03-01,0.9458053708076478
1983-03-02,0.9588153958320615
1983-03-03,1.070337414741516
1983-03-04,1.3125512599945068
