date,s0
1981-03-15,1.1260964898193382e-13
1981-03-16,5.6304824490966895e-14
1981-03-17,2.8152412245483448e-14
1981-03-18,1.4076206122741724e-14
1981-03-19,7.041917250732348e-15
1981-03-20,1.715588769002352e-05
1981-03-21,8.577207154303323e-06
1981-03-22,4.288419404474553e-06
1981-03-23,2.144163772754837e-06
1981-03-24,1.0720704040068083e-06
1981-03-25,5.360323029890425e-07
1981-03-26,2.680154409517854e-07
1981-03-27,1.3400754994563613e-07
1981-03-28,6.700372523482656e-08
1981-03-29,3.3501851959272244e-08
1981-03-30,1.6750924203279283e-08
1981-03-31,8.37546121346122e-09
1981-04-01,4.18773060673061e-09
1981-04-02,2.093865303365305e-09
1981-04-03,1.0469326516826527e-09
1981-04-04,5.234663258413264e-10
1981-04-05,2.617331629206632e-10
1981-04-06,1.3086658146033156e-10
1981-04-07,6.543329073016578e-11
1981-04-08,3.271664536508289e-11
1981-04-09,1.6358322682541445e-11
1981-04-10,8.179161341270723e-12
1981-04-11,4.089580670635361e-12
1981-04-12,2.0447903353176807e-12
1981-04-13,1.0223951676588403e-12
1981-04-14,5.111975838294202e-13
1981-04-15,2.555987919147101e-13
1981-04-16,1.2779939595735504e-13
1981-04-17,6.389969797867753e-14
1981-04-18,3.1949848989338767e-14
1981-04-19,1.5974924494669383e-14
1981-04-20,7.987462247334692e-15
1981-04-21,3.993731123667346e-15
1981-04-22,1.996865561833673e-15
1981-04-23,9.984327809168365e-16
1981-04-24,4.992163904584182e-16
1981-04-25,2.496081952292091e-16
1981-04-26,1.2480409761460456e-16
1981-04-27,6.240204880730228e-17
1981-04-28,3.1201024403651133e-17
1981-04-29,1.5600512201825567e-17
1981-04-30,7.800256100912783e-18
1981-05-01,3.900128050456392e-18
1981-05-02,1.950064025228196e-18
1981-05-03,9.75032012614098e-19
1981-05-04,4.8751600630704905e-19
1981-05-05,2.437580031535245e-19
1981-05-06,1.2187900157676226e-19
1981-05-07,6.093950078838113e-20
1981-05-08,3.0469750394190566e-20
1981-05-09,1.5234875197095283e-20
1981-05-10,7.617437598547641e-21
1981-05-11,3.808718799273821e-21
1981-05-12,1.9043593996369104e-21
1981-05-13,9.521796998184552e-22
1981-05-14,4.760898499092276e-22
1981-05-15,2.3804492495461375e-22
1981-05-16,1.1902246247730687e-22
1981-05-17,5.951123123865345e-23
1981-05-18,2.9755615619326724e-23
1981-05-19,1.4877807809663362e-23
1981-05-20,7.438903904831681e-24
1981-05-21,3.7194519524158405e-24
1981-05-22,1.85972597620792e-24
1981-05-23,9.298629881039601e-25
1981-05-24,4.649314940519801e-25
1981-05-25,2.3246574702599003e-25
1981-05-26,1.1623287351299502e-25
1981-05-27,5.811643675649751e-26
1981-05-28,2.9058218378248754e-26
1981-05-29,1.4529109189124377e-26
1981-05-30,7.264554594562189e-27
1981-05-31,3.632277297281094e-27
1981-06-01,1.816138648640547e-27
1981-06-02,9.080693243202736e-28
1981-06-03,4.540346621601368e-28
1981-06-04,2.270173310800684e-28
1981-06-05,1.135086655400342e-28
1981-06-06,5.675433277001709e-29
1981-06-07,2.8377166385008543e-29
1981-06-08,1.4188583192504272e-29
1981-06-09,7.094291596252137e-30
1981-06-10,3.5471457981260686e-30
1981-06-11,1.7735728990630343e-30
1981-06-12,8.867864495315172e-31
1981-06-13,4.433932247657586e-31
1981-06-14,2.216966123828793e-31
1981-06-15,1.1084830619143964e-31
1981-06-16,5.542415309571982e-32
1981-06-17,2.771207654785991e-32
1981-06-18,1.3856038273929956e-32
1981-06-19,6.928019136964978e-33
1981-06-20,3.464009568482489e-33
1981-06-21,1.7320047842412444e-33
1981-06-22,8.66002392120622e-34
1981-06-23,4.33001196060311e-34
1981-06-24,2.165005980301555e-34
1981-06-25,1.0825029901507776e-34
1981-06-26,5.412514950753888e-35
1981-06-27,2.706257475376944e-35
1981-06-28,1.353128737688472e-35
1981-06-29,6.76564368844236e-36
1981-06-30,3.38282184422118e-36
1981-07-01,1.69141092211059e-36
1981-07-02,8.45705461055295e-37
1981-07-03,4.228527305276476e-37
1981-07-04,2.1142636526382374e-37
1981-07-05,1.0571318263191187e-37
1981-07-06,5.285659131595594e-38
1981-07-07,2.642829565797797e-38
1981-07-08,1.3214147828988984e-38
1981-07-09,1.3214147828988984e-38
1981-07-10,1.3214147828988984e-38
1981-07-11,1.3214147828988984e-38
1981-07-12,1.3214147828988984e-38
1981-07-13,1.3214147828988984e-38
1981-07-14,1.3214147828988984e-38
1981-07-15,1.3214147828988984e-38
1981-07-16,1.3214147828988984e-38
1981-07-17,1.3214147828988984e-38
1981-07-18,1.3214147828988984e-38
1981-07-19,1.3214147828988984e-38
1981-07-20,1.3214147828988984e-38
1981-07-21,1.3214147828988984e-38
1981-07-22,1.3214147828988984e-38
1981-07-23,1.3214147828988984e-38
1981-07-24,1.3214147828988984e-38
1981-07-25,1.3214147828988984e-38
1981-07-26,1.3214147828988984e-38
1981-07-27,1.3214147828988984e-38
1981-07-28,1.3214147828988984e-38
1981-07-29,1.3214147828988984e-38
1981-07-30,1.3214147828988984e-38
1981-07-31,1.3214147828988984e-38
1981-08-01,1.3214147828988984e-38
1981-08-02,1.3214147828988984e-38
1981-08-03,1.3214147828988984e-38
1981-08-04,1.3214147828988984e-38
1981-08-05,1.3214147828988984e-38
1981-08-06,1.3214147828988984e-38
1981-08-07,1.3214147828988984e-38
1981-08-08,1.3214147828988984e-38
1981-08-09,1.3214147828988984e-38
1981-08-10,1.3214147828988984e-38
1981-08-11,1.3214147828988984e-38
1981-08-12,1.3214147828988984e-38
1981-08-13,1.3214147828988984e-38
1981-08-14,1.3214147828988984e-38
1981-08-15,1.3214147828988984e-38
1981-08-16,1.3214147828988984e-38
1981-08-17,1.3214147828988984e-38
1981-08-18,1.3214147828988984e-38
1981-08-19,1.3214147828988984e-38
1981-08-20,1.3214147828988984e-38
1981-08-21,1.3214147828988984e-38
1981-08-22,1.3214147828988984e-38
1981-08-23,1.3214147828988984e-38
1981-08-24,1.3214147828988984e-38
1981-08-25,1.3214147828988984e-38
1981-08-26,1.3214147828988984e-38
1981-08-27,1.3214147828988984e-38
1981-08-28,1.3214147828988984e-38
1981-08-29,1.3214147828988984e-38
1981-08-30,1.3214147828988984e-38
1981-08-31,1.3214147828988984e-38
1981-09-01,1.3214147828988984e-38
1981-09-02,1.3214147828988984e-38
1981-09-03,1.3214147828988984e-38
1981-09-04,1.3214147828988984e-38
1981-09-05,1.3214147828988984e-38
1981-09-06,1.3214147828988984e-38
1981-09-07,1.3214147828988984e-38
1981-09-08,1.3214147828988984e-38
1981-09-09,1.3214147828988984e-38
1981-09-10,1.3214147828988984e-38
1981-09-11,1.3214147828988984e-38
1981-09-12,1.3214147828988984e-38
1981-09-13,1.3214147828988984e-38
1981-09-14,1.3214147828988984e-38
1981-09-15,1.3214147828988984e-38
1981-09-16,1.3214147828988984e-38
1981-09-17,1.3214147828988984e-38
1981-09-18,1.3214147828988984e-38
1981-09-19,1.3214147828988984e-38
1981-09-20,1.3214147828988984e-38
1981-09-21,1.3214147828988984e-38
1981-09-22,1.3214147828988984e-38
1981-09-23,1.3214147828988984e-38
1981-09-24,1.3214147828988984e-38
1981-09-25,1.3214147828988984e-38
1981-09-26,1.3214147828988984e-38
1981-09-27,1.3214147828988984e-38
1981-09-28,1.3214147828988984e-38
1981-09-29,1.3214147828988984e-38
1981-09-30,1.3214147828988984e-38
1981-10-01,1.3214147828988984e-38
1981-10-02,1.3214147828988984e-38
1981-10-03,1.3214147828988984e-38
1981-10-04,1.3214147828988984e-38
1981-10-05,1.3214147828988984e-38
1981-10-06,1.3214147828988984e-38
1981-10-07,1.3214147828988984e-38
1981-10-08,1.3214147828988984e-38
1981-10-09,1.3214147828988984e-38
1981-10-10,1.3214147828988984e-38
1981-10-11,1.3214147828988984e-38
1981-10-12,1.3214147828988984e-38
1981-10-13,1.3214147828988984e-38
1981-10-14,1.3214147828988984e-38
1981-10-15,1.3214147828988984e-38
1981-10-16,1.3214147828988984e-38
1981-10-17,1.3214147828988984e-38
1981-10-18,1.3214147828988984e-38
1981-10-19,1.3214147828988984e-38
1981-10-20,1.3214147828988984e-38
1981-10-21,1.3214147828988984e-38
1981-10-22,1.3214147828988984e-38
1981-10-23,1.3214147828988984e-38
1981-10-24,1.3214147828988984e-38
1981-10-25,1.3214147828988984e-38
1981-10-26,1.3214147828988984e-38
1981-10-27,1.3214147828988984e-38
1981-10-28,1.3214147828988984e-38
1981-10-29,1.3214147828988984e-38
1981-10-30,1.3214147828988984e-38
1981-10-31,1.3214147828988984e-38
1981-11-01,1.3214147828988984e-38
1981-11-02,1.3214147828988984e-38
1981-11-03,1.3214147828988984e-38
1981-11-04,1.3214147828988984e-38
1981-11-05,1.3214147828988984e-38
1981-11-06,1.3214147828988984e-38
1981-11-07,1.3214147828988984e-38
1981-11-08,1.3214147828988984e-38
1981-11-09,1.3214147828988984e-38
1981-11-10,1.3214147828988984e-38
1981-11-11,1.3214147828988984e-38
1981-11-12,1.3214147828988984e-38
1981-11-13,1.3214147828988984e-38
1981-11-14,1.3214147828988984e-38
1981-11-15,1.3214147828988984e-38
1981-11-16,1.3214147828988984e-38
1981-11-17,1.3214147828988984e-38
1981-11-18,1.3214147828988984e-38
1981-11-19,1.3214147828988984e-38
1981-11-20,1.3214147828988984e-38
1981-11-21,1.3214147828988984e-38
1981-11-22,1.3214147828988984e-38
1981-11-23,1.774308202584507e-07
1981-11-24,0.0022382601164281373
1981-11-25,0.03440793976187705
1981-11-26,0.014273317530751228
1981-11-27,0.006628202740103007
1981-11-28,0.0032043089158833023
1981-11-29,0.0015764876734465358
1981-11-30,0.004460253287106752
1981-12-01,0.004843343049287796
1981-12-02,0.0023630380164831877
1981-12-03,0.0011675598798319695
1981-12-04,0.0005803719977848233
1981-12-05,0.00028934393776580686
1981-12-06,0.00014446603017859164
1981-12-07,7.21808391972445e-05
1981-12-08,3.607739563449286e-05
1981-12-09,1.803544364520349e-05
1981-12-10,1.803544364520349e-05
1981-12-11,1.803544364520349e-05
1981-12-12,2.0216197299305346e-05
1981-12-13,2.0216197299305346e-05
1981-12-14,2.0216197299305346e-05
1981-12-15,0.0006785551668144764
1981-12-16,0.0011882027611136436
1981-12-17,0.0011882027611136436
1981-12-18,0.001337725669145584
1981-12-19,0.001337725669145584
1981-12-20,0.001337725669145584
1981-12-21,0.001337725669145584
1981-12-22,10.057827949523924
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,4.502566753217252e-06
1981-12-27,3.3375738439644924e-06
1981-12-28,1.767173330335936e-06
1981-12-29,8.843680348036287e-07
1981-12-30,8.843680348036287e-07
1981-12-31,8.843680348036287e-07
1982-01-01,4.5167112716626434e-07
1982-01-02,2.258350519923624e-07
1982-01-03,1.6881449482752942e-07
1982-01-04,8.440785848051743e-08
1982-01-05,4.220390792397665e-08
1982-01-06,2.110194863291781e-08
1982-01-07,1.0550973428280484e-08
1982-01-08,5.275486714140243e-09
1982-01-09,5.275486714140243e-09
1982-01-10,5.275486714140243e-09
1982-01-11,5.275486714140243e-09
1982-01-12,5.275486714140243e-09
1982-01-13,4.099999904632568
1982-01-14,13.510000228881838
1982-01-15,22.930000305175778
1982-01-16,22.930000305175778
1982-01-17,22.930000305175778
1982-01-18,22.930000305175778
1982-01-19,26.350000381469727
1982-01-20,29.009410858154297
1982-01-21,29.009412765502926
1982-01-22,29.018348693847653
1982-01-23,40.16383743286133
1982-01-24,40.16383743286133
1982-01-25,40.16383743286133
1982-01-26,40.16383743286133
1982-01-27,40.16383743286133
1982-01-28,40.16383743286133
1982-01-29,40.22873306274414
1982-01-30,36.90362930297852
1982-01-31,27.956977844238278
1982-02-01,9.087738037109377
1982-02-02,5.913551330566406
1982-02-03,4.352209091186523
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,1.3286706916915136e-06
1982-02-08,2.9571028790087432e-05
1982-02-09,1.4783328879275361e-05
1982-02-10,7.391130566247737e-06
1982-02-11,3.913373802788556e-06
1982-02-12,2.4945534278231203e-06
1982-02-13,1.45333706313977e-06
1982-02-14,7.268402555382637e-07
1982-02-15,3.63418820370498e-07
1982-02-16,1.8170908333559052e-07
1982-02-17,9.0854456402667e-08
1982-02-18,4.542732057188915e-08
1982-02-19,2.3251127245771386e-08
1982-02-20,1.162556184652885e-08
1982-02-21,5.812780923264426e-09
1982-02-22,2.906390461632213e-09
1982-02-23,1.4531952308161065e-09
1982-02-24,7.265976154080532e-10
1982-02-25,3.632988077040266e-10
1982-02-26,3.632988077040266e-10
1982-02-27,2.089330434799194
1982-02-28,2.089357376098633
1982-03-01,2.1146340370178223
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.01307899225503206
1982-03-05,0.006112454459071159
1982-03-06,0.0029628511983901262
1982-03-07,0.0014598658308386803
1982-03-08,0.0015109989326447248
1982-03-09,0.0007497917395085095
1982-03-10,0.0003734904166776688
1982-03-11,0.00018639647169038653
1982-03-12,9.311137546319515e-05
1982-03-13,4.653401629184372e-05
1982-03-14,2.3261594833456908e-05
1982-03-15,1.1629444088612214e-05
1982-03-16,5.814383712277048e-06
1982-03-17,2.9071072731312597e-06
1982-03-18,1.4535324908138138e-06
1982-03-19,7.267609589689526e-07
1982-03-20,3.633791720858426e-07
1982-03-21,1.8168925919326284e-07
1982-03-22,9.084454433150312e-08
1982-03-23,4.542225084946949e-08
1982-03-24,2.2711120095664228e-08
1982-03-25,1.1355558271475273e-08
1982-03-26,5.6777791357376364e-09
1982-03-27,2.8389524064920124e-09
1982-03-28,0.0004459963238332421
1982-03-29,0.00022250089386943725
1982-03-30,0.00011112668289570139
1982-03-31,5.55324695596937e-05
1982-04-01,2.7758525902754627e-05
1982-04-02,1.3877336641598957e-05
1982-04-03,6.9381867433548905e-06
1982-04-04,3.4689730910031358e-06
1982-04-05,1.7344565321764096e-06
1982-04-06,8.672207059134962e-07
1982-04-07,4.724116990928451e-07
1982-04-08,2.3620528111223393e-07
1982-04-09,1.181024984475698e-07
1982-04-10,5.9051213696648106e-08
1982-04-11,2.95255997428967e-08
1982-04-12,1.4762798095091513e-08
1982-04-13,7.381398159367336e-09
1982-04-14,3.690699079683668e-09
1982-04-15,1.845349539841834e-09
1982-04-16,9.22674769920917e-10
1982-04-17,4.613373849604585e-10
1982-04-18,2.3066869248022925e-10
1982-04-19,1.1533434624011463e-10
1982-04-20,5.7667173120057313e-11
1982-04-21,2.8833586560028657e-11
1982-04-22,1.4416793280014328e-11
1982-04-23,7.208396640007166e-12
1982-04-24,3.604198320003583e-12
1982-04-25,1.8020991600017914e-12
1982-04-26,9.010495800008957e-13
1982-04-27,4.5052479000044766e-13
1982-04-28,2.2526239500022383e-13
1982-04-29,1.1263119750011192e-13
1982-04-30,5.6315598750055964e-14
1982-05-01,2.8157799375027982e-14
1982-05-02,1.4078899687513991e-14
1982-05-03,7.0394498437569955e-15
1982-05-04,3.5197249218784977e-15
1982-05-05,1.7598624609392489e-15
1982-05-06,8.799312304696244e-16
1982-05-07,4.399656152348122e-16
1982-05-08,2.199828076174061e-16
1982-05-09,1.0999140380870305e-16
1982-05-10,5.499570190435153e-17
1982-05-11,2.749785095217577e-17
1982-05-12,1.3748925476087885e-17
1982-05-13,6.874462738043941e-18
1982-05-14,3.4372313690219704e-18
1982-05-15,1.7186156845109852e-18
1982-05-16,8.593078422554926e-19
1982-05-17,4.296539211277464e-19
1982-05-18,2.148269605638732e-19
1982-05-19,1.0741348028193658e-19
1982-05-20,5.370674014096829e-20
1982-05-21,2.685337007048415e-20
1982-05-22,1.3426685035242072e-20
1982-05-23,6.7133425176210375e-21
1982-05-24,3.3566712588105188e-21
1982-05-25,1.6783356294052594e-21
1982-05-26,8.391678147026297e-22
1982-05-27,4.1958390735131485e-22
1982-05-28,2.0979195367565733e-22
1982-05-29,1.0489597683782869e-22
1982-05-30,5.2447988418914344e-23
1982-05-31,2.6223994209457172e-23
1982-06-01,1.3111997104728589e-23
1982-06-02,6.555998552364293e-24
1982-06-03,3.2779992761821465e-24
1982-06-04,1.6389996380910733e-24
1982-06-05,8.194998190455366e-25
1982-06-06,4.097499095227684e-25
1982-06-07,2.0487495476138416e-25
1982-06-08,1.024374773806921e-25
1982-06-09,5.121873869034604e-26
1982-06-10,2.560936934517302e-26
1982-06-11,1.280468467258651e-26
1982-06-12,6.402342336293255e-27
1982-06-13,3.2011711681466274e-27
1982-06-14,1.6005855840733137e-27
1982-06-15,8.002927920366569e-28
1982-06-16,4.0014639601832843e-28
1982-06-17,2.0007319800916422e-28
1982-06-18,1.0003659900458211e-28
1982-06-19,5.0018299502291054e-29
1982-06-20,2.5009149751145527e-29
1982-06-21,1.2504574875572763e-29
1982-06-22,6.252287437786382e-30
1982-06-23,3.126143718893191e-30
1982-06-24,1.5630718594465954e-30
1982-06-25,7.815359297232977e-31
1982-06-26,3.9076796486164886e-31
1982-06-27,1.9538398243082443e-31
1982-06-28,9.769199121541221e-32
1982-06-29,4.8845995607706107e-32
1982-06-30,2.4422997803853054e-32
1982-07-01,1.2211498901926527e-32
1982-07-02,6.1057494509632634e-33
1982-07-03,3.0528747254816317e-33
1982-07-04,1.5264373627408159e-33
1982-07-05,7.6321868137040775e-34
1982-07-06,3.8160934068520388e-34
1982-07-07,1.9080467034260194e-34
1982-07-08,9.540233517130097e-35
1982-07-09,4.7701167585650485e-35
1982-07-10,2.3850583792825242e-35
1982-07-11,1.1925291896412621e-35
1982-07-12,5.962645948206313e-36
1982-07-13,2.9813229741031553e-36
1982-07-14,1.4906614870515776e-36
1982-07-15,7.453307435257888e-37
1982-07-16,3.726653717628944e-37
1982-07-17,1.8633268588144729e-37
1982-07-18,9.316634294072364e-38
1982-07-19,4.658317147036181e-38
1982-07-20,2.3291585735180906e-38
1982-07-21,2.3291585735180906e-38
1982-07-22,2.3291585735180906e-38
1982-07-23,2.3291585735180906e-38
1982-07-24,2.3291585735180906e-38
1982-07-25,2.3291585735180906e-38
1982-07-26,2.3291585735180906e-38
1982-07-27,2.3291585735180906e-38
1982-07-28,2.3291585735180906e-38
1982-07-29,2.3291585735180906e-38
1982-07-30,2.3291585735180906e-38
1982-07-31,2.3291585735180906e-38
1982-08-01,2.3291585735180906e-38
1982-08-02,2.3291585735180906e-38
1982-08-03,2.3291585735180906e-38
1982-08-04,2.3291585735180906e-38
1982-08-05,2.3291585735180906e-38
1982-08-06,2.3291585735180906e-38
1982-08-07,2.3291585735180906e-38
1982-08-08,2.3291585735180906e-38
1982-08-09,2.3291585735180906e-38
1982-08-10,2.3291585735180906e-38
1982-08-11,2.3291585735180906e-38
1982-08-12,2.3291585735180906e-38
1982-08-13,2.3291585735180906e-38
1982-08-14,2.3291585735180906e-38
1982-08-15,2.3291585735180906e-38
1982-08-16,2.3291585735180906e-38
1982-08-17,2.3291585735180906e-38
1982-08-18,2.3291585735180906e-38
1982-08-19,2.3291585735180906e-38
1982-08-20,2.3291585735180906e-38
1982-08-21,2.3291585735180906e-38
1982-08-22,2.3291585735180906e-38
1982-08-23,2.3291585735180906e-38
1982-08-24,2.3291585735180906e-38
1982-08-25,2.3291585735180906e-38
1982-08-26,2.3291585735180906e-38
1982-08-27,2.3291585735180906e-38
1982-08-28,2.3291585735180906e-38
1982-08-29,2.3291585735180906e-38
1982-08-30,2.3291585735180906e-38
1982-08-31,2.3291585735180906e-38
1982-09-01,2.3291585735180906e-38
1982-09-02,2.3291585735180906e-38
1982-09-03,2.3291585735180906e-38
1982-09-04,2.3291585735180906e-38
1982-09-05,2.3291585735180906e-38
1982-09-06,2.3291585735180906e-38
1982-09-07,2.3291585735180906e-38
1982-09-08,2.3291585735180906e-38
1982-09-09,2.3291585735180906e-38
1982-09-10,2.3291585735180906e-38
1982-09-11,2.3291585735180906e-38
1982-09-12,2.3291585735180906e-38
1982-09-13,2.3291585735180906e-38
1982-09-14,2.3291585735180906e-38
1982-09-15,2.3291585735180906e-38
1982-09-16,2.3291585735180906e-38
1982-09-17,2.3291585735180906e-38
1982-09-18,2.3291585735180906e-38
1982-09-19,2.3291585735180906e-38
1982-09-20,2.3291585735180906e-38
1982-09-21,2.3291585735180906e-38
1982-09-22,2.3291585735180906e-38
1982-09-23,2.3291585735180906e-38
1982-09-24,2.3291585735180906e-38
1982-09-25,2.3291585735180906e-38
1982-09-26,2.3291585735180906e-38
1982-09-27,2.3291585735180906e-38
1982-09-28,2.3291585735180906e-38
1982-09-29,2.3291585735180906e-38
1982-09-30,2.3291585735180906e-38
1982-10-01,2.3291585735180906e-38
1982-10-02,2.3291585735180906e-38
1982-10-03,2.3291585735180906e-38
1982-10-04,2.3291585735180906e-38
1982-10-05,2.3291585735180906e-38
1982-10-06,2.3291585735180906e-38
1982-10-07,2.3291585735180906e-38
1982-10-08,2.3291585735180906e-38
1982-10-09,2.3291585735180906e-38
1982-10-10,2.3291585735180906e-38
1982-10-11,2.3291585735180906e-38
1982-10-12,2.3291585735180906e-38
1982-10-13,2.3291585735180906e-38
1982-10-14,2.3291585735180906e-38
1982-10-15,2.3291585735180906e-38
1982-10-16,2.3291585735180906e-38
1982-10-17,2.3291585735180906e-38
1982-10-18,2.3291585735180906e-38
1982-10-19,2.3291585735180906e-38
1982-10-20,2.3291585735180906e-38
1982-10-21,2.3291585735180906e-38
1982-10-22,2.3291585735180906e-38
1982-10-23,2.3291585735180906e-38
1982-10-24,2.3291585735180906e-38
1982-10-25,2.3291585735180906e-38
1982-10-26,2.3291585735180906e-38
1982-10-27,2.3291585735180906e-38
1982-10-28,2.3291585735180906e-38
1982-10-29,2.3291585735180906e-38
1982-10-30,2.3291585735180906e-38
1982-10-31,2.3291585735180906e-38
1982-11-01,2.3291585735180906e-38
1982-11-02,2.3291585735180906e-38
1982-11-03,2.3291585735180906e-38
1982-11-04,2.3291585735180906e-38
1982-11-05,2.3291585735180906e-38
1982-11-06,2.3291585735180906e-38
1982-11-07,2.3291585735180906e-38
1982-11-08,2.3291585735180906e-38
1982-11-09,2.3291585735180906e-38
1982-11-10,2.3291585735180906e-38
1982-11-11,2.3291585735180906e-38
1982-11-12,2.3291585735180906e-38
1982-11-13,2.3291585735180906e-38
1982-11-14,2.3291585735180906e-38
1982-11-15,2.3291585735180906e-38
1982-11-16,2.3291585735180906e-38
1982-11-17,2.3291585735180906e-38
1982-11-18,2.3291585735180906e-38
1982-11-19,2.3291585735180906e-38
1982-11-20,2.3291585735180906e-38
1982-11-21,2.3291585735180906e-38
1982-11-22,2.3291585735180906e-38
1982-11-23,2.3291585735180906e-38
1982-11-24,2.3291585735180906e-38
1982-11-25,2.3291585735180906e-38
1982-11-26,2.3291585735180906e-38
1982-11-27,2.3291585735180906e-38
1982-11-28,2.3291585735180906e-38
1982-11-29,2.3291585735180906e-38
1982-11-30,2.3291585735180906e-38
1982-12-01,2.3291585735180906e-38
1982-12-02,2.3291585735180906e-38
1982-12-03,2.3291585735180906e-38
1982-12-04,2.3291585735180906e-38
1982-12-05,2.3291585735180906e-38
1982-12-06,2.3291585735180906e-38
