date,s0
1981-03-10,0.0003160634078085422
1981-03-11,0.0020530619658529763
1981-03-12,0.001015993650071323
1981-03-13,0.0005054238718003035
1981-03-14,0.0355653390288353
1981-03-15,0.014653353020548819
1981-03-16,0.0069052744656801215
1981-03-17,0.0033636582084000115
1981-03-18,0.0033636582084000115
1981-03-19,0.0033636582084000115
1981-03-20,0.0036328718997538085
1981-03-21,0.0018423045985400679
1981-03-22,0.0009126673103310168
1981-03-23,0.00045425124699249853
1981-03-24,0.00022660975810140366
1981-03-25,0.0001131764947785996
1981-03-26,5.655622589983978e-05
1981-03-27,2.8270116672501893e-05
1981-03-28,1.4133060176391153e-05
1981-03-29,7.066030320856953e-06
1981-03-30,3.5328905596543336e-06
1981-03-31,1.766414129633631e-06
1981-04-01,8.831992772684316e-07
1981-04-02,4.415976775362651e-07
1981-04-03,2.2079834138821755e-07
1981-04-04,1.103990499018437e-07
1981-04-05,5.5199492976498725e-08
1981-04-06,2.759973938282201e-08
1981-04-07,1.3799867915054163e-08
1981-04-08,6.899933069348663e-09
1981-04-09,3.4499665346743313e-09
1981-04-10,1.7249832673371655e-09
1981-04-11,8.624916336685827e-10
1981-04-12,4.3124581683429137e-10
1981-04-13,2.1562290841714568e-10
1981-04-14,1.0781145420857284e-10
1981-04-15,5.390572710428642e-11
1981-04-16,2.695286355214321e-11
1981-04-17,1.3476431776071605e-11
1981-04-18,6.7382158880358026e-12
1981-04-19,3.3691079440179013e-12
1981-04-20,1.6845539720089506e-12
1981-04-21,8.422769860044753e-13
1981-04-22,4.2113849300223766e-13
1981-04-23,2.1056924650111883e-13
1981-04-24,1.0528462325055942e-13
1981-04-25,5.264231162527971e-14
1981-04-26,2.6321155812639854e-14
1981-04-27,1.3160577906319927e-14
1981-04-28,6.5802889531599635e-15
1981-04-29,3.2901444765799817e-15
1981-04-30,1.6450722382899909e-15
1981-05-01,8.225361191449956e-16
1981-05-02,4.112680595724978e-16
1981-05-03,2.056340297862489e-16
1981-05-04,1.0281701489312445e-16
1981-05-05,5.1408507446562215e-17
1981-05-06,2.5704253723281107e-17
1981-05-07,1.2852126861640554e-17
1981-05-08,6.426063430820278e-18
1981-05-09,3.213031715410139e-18
1981-05-10,1.606515857705069e-18
1981-05-11,8.032579288525348e-19
1981-05-12,4.016289644262674e-19
1981-05-13,2.008144822131337e-19
1981-05-14,1.0040724110656685e-19
1981-05-15,5.0203620553283425e-20
1981-05-16,2.5101810276641712e-20
1981-05-17,1.2550905138320856e-20
1981-05-18,6.275452569160428e-21
1981-05-19,3.137726284580214e-21
1981-05-20,1.568863142290107e-21
1981-05-21,7.844315711450533e-22
1981-05-22,3.9221578557252666e-22
1981-05-23,1.961078927862633e-22
1981-05-24,9.805394639313165e-23
1981-05-25,4.9026973196565827e-23
1981-05-26,2.4513486598282913e-23
1981-05-27,1.2256743299141457e-23
1981-05-28,6.128371649570728e-24
1981-05-29,3.064185824785364e-24
1981-05-30,1.532092912392682e-24
1981-05-31,7.66046456196341e-25
1981-06-01,3.830232280981705e-25
1981-06-02,1.9151161404908526e-25
1981-06-03,9.575580702454263e-26
1981-06-04,4.787790351227133e-26
1981-06-05,2.3938951756135666e-26
1981-06-06,1.1969475878067833e-26
1981-06-07,5.9847379390339166e-27
1981-06-08,2.9923689695169572e-27
1981-06-09,1.4961844847584786e-27
1981-06-10,7.480922423792393e-28
1981-06-11,3.7404612118961965e-28
1981-06-12,1.870230605948099e-28
1981-06-13,9.351153029740491e-29
1981-06-14,4.6755765148702473e-29
1981-06-15,2.3377882574351237e-29
1981-06-16,1.1688941287175614e-29
1981-06-17,5.844470643587808e-30
1981-06-18,2.922235321793904e-30
1981-06-19,1.461117660896952e-30
1981-06-20,7.30558830448476e-31
1981-06-21,3.65279415224238e-31
1981-06-22,1.82639707612119e-31
1981-06-23,9.13198538060595e-32
1981-06-24,4.565992690302975e-32
1981-06-25,2.282996345151488e-32
1981-06-26,1.1414981725757437e-32
1981-06-27,5.7074908628787185e-33
1981-06-28,2.8537454314393592e-33
1981-06-29,1.4268727157196796e-33
1981-06-30,7.134363578598398e-34
1981-07-01,3.567181789299199e-34
1981-07-02,1.7835908946495995e-34
1981-07-03,8.917954473247998e-35
1981-07-04,4.458977236623999e-35
1981-07-05,2.229488618312e-35
1981-07-06,1.1147443091559997e-35
1981-07-07,5.57372154578e-36
1981-07-08,2.78686077289e-36
1981-07-09,1.393430386445e-36
1981-07-10,6.967151932225e-37
1981-07-11,3.4835759661125e-37
1981-07-12,1.7417879830562493e-37
1981-07-13,8.708939915281248e-38
1981-07-14,4.354469957640624e-38
1981-07-15,2.177234978820312e-38
1981-07-16,2.177234978820312e-38
1981-07-17,2.177234978820312e-38
1981-07-18,2.177234978820312e-38
1981-07-19,2.177234978820312e-38
1981-07-20,2.177234978820312e-38
1981-07-21,2.177234978820312e-38
1981-07-22,2.177234978820312e-38
1981-07-23,2.177234978820312e-38
1981-07-24,2.177234978820312e-38
1981-07-25,2.177234978820312e-38
1981-07-26,2.177234978820312e-38
1981-07-27,2.177234978820312e-38
1981-07-28,2.177234978820312e-38
1981-07-29,2.177234978820312e-38
1981-07-30,2.177234978820312e-38
1981-07-31,2.177234978820312e-38
1981-08-01,2.177234978820312e-38
1981-08-02,2.177234978820312e-38
1981-08-03,2.177234978820312e-38
1981-08-04,2.177234978820312e-38
1981-08-05,2.177234978820312e-38
1981-08-06,2.177234978820312e-38
1981-08-07,2.177234978820312e-38
1981-08-08,2.177234978820312e-38
1981-08-09,2.177234978820312e-38
1981-08-10,2.177234978820312e-38
1981-08-11,2.177234978820312e-38
1981-08-12,2.177234978820312e-38
1981-08-13,2.177234978820312e-38
1981-08-14,2.177234978820312e-38
1981-08-15,2.177234978820312e-38
1981-08-16,2.177234978820312e-38
1981-08-17,2.177234978820312e-38
1981-08-18,2.177234978820312e-38
1981-08-19,2.177234978820312e-38
1981-08-20,2.177234978820312e-38
1981-08-21,2.177234978820312e-38
1981-08-22,2.177234978820312e-38
1981-08-23,2.177234978820312e-38
1981-08-24,2.177234978820312e-38
1981-08-25,2.177234978820312e-38
1981-08-26,2.177234978820312e-38
1981-08-27,2.177234978820312e-38
1981-08-28,2.177234978820312e-38
1981-08-29,2.177234978820312e-38
1981-08-30,2.177234978820312e-38
1981-08-31,2.177234978820312e-38
1981-09-01,2.177234978820312e-38
1981-09-02,2.177234978820312e-38
1981-09-03,2.177234978820312e-38
1981-09-04,2.177234978820312e-38
1981-09-05,2.177234978820312e-38
1981-09-06,2.177234978820312e-38
1981-09-07,2.177234978820312e-38
1981-09-08,2.177234978820312e-38
1981-09-09,2.177234978820312e-38
1981-09-10,2.177234978820312e-38
1981-09-11,2.177234978820312e-38
1981-09-12,2.177234978820312e-38
1981-09-13,2.177234978820312e-38
1981-09-14,2.177234978820312e-38
1981-09-15,2.177234978820312e-38
1981-09-16,2.177234978820312e-38
1981-09-17,2.177234978820312e-38
1981-09-18,2.177234978820312e-38
1981-09-19,2.177234978820312e-38
1981-09-20,2.177234978820312e-38
1981-09-21,2.177234978820312e-38
1981-09-22,2.177234978820312e-38
1981-09-23,2.177234978820312e-38
1981-09-24,2.177234978820312e-38
1981-09-25,2.177234978820312e-38
1981-09-26,2.177234978820312e-38
1981-09-27,2.177234978820312e-38
1981-09-28,2.177234978820312e-38
1981-09-29,2.177234978820312e-38
1981-09-30,2.177234978820312e-38
1981-10-01,2.177234978820312e-38
1981-10-02,2.177234978820312e-38
1981-10-03,2.177234978820312e-38
1981-10-04,2.177234978820312e-38
1981-10-05,2.177234978820312e-38
1981-10-06,2.177234978820312e-38
1981-10-07,2.177234978820312e-38
1981-10-08,2.177234978820312e-38
1981-10-09,2.177234978820312e-38
1981-10-10,2.177234978820312e-38
1981-10-11,2.177234978820312e-38
1981-10-12,2.177234978820312e-38
1981-10-13,2.177234978820312e-38
1981-10-14,2.177234978820312e-38
1981-10-15,2.177234978820312e-38
1981-10-16,2.177234978820312e-38
1981-10-17,2.177234978820312e-38
1981-10-18,2.177234978820312e-38
1981-10-19,2.177234978820312e-38
1981-10-20,2.177234978820312e-38
1981-10-21,2.177234978820312e-38
1981-10-22,2.177234978820312e-38
1981-10-23,5.8351924963062636e-05
1981-10-24,5.8351924963062636e-05
1981-10-25,2.916745143011212e-05
1981-10-26,1.4581599316443313e-05
1981-10-27,7.290267603821121e-06
1981-10-28,3.6450007883104254e-06
1981-10-29,1.8224671975985984e-06
1981-10-30,9.112253565035646e-07
1981-10-31,4.5561060346699383e-07
1981-11-01,2.278047901427272e-07
1981-11-02,1.1390226006824376e-07
1981-11-03,5.695109450698511e-08
1981-11-04,2.8475540148065186e-08
1981-11-05,1.4237768297675759e-08
1981-11-06,7.1188832606594596e-09
1981-11-07,3.5594416303297298e-09
1981-11-08,1.7797208151648649e-09
1981-11-09,0.004123325925320387
1981-11-10,0.0020229634828865532
1981-11-11,0.0010012600105255842
1981-11-12,0.00049812369979918
1981-11-13,0.0002484415308572352
1981-11-14,0.00012406645691953602
1981-11-15,6.199474591994657e-05
1981-11-16,3.0987765057943755e-05
1981-11-17,1.54914814629592e-05
1981-11-18,7.74514046497643e-06
1981-11-19,3.8724201658624224e-06
1981-11-20,3.8076329231262207
1981-11-21,3.8076329231262207
1981-11-22,3.8076329231262207
1981-11-23,3.8076329231262207
1981-11-24,3.8076355457305913
1981-11-25,3.8076355457305913
1981-11-26,1.2197198867797852
1981-11-27,1.2197237014770508
1981-11-28,1.2197237014770508
1981-11-29,1.2197237014770508
1981-11-30,1.2197237014770508
1981-12-01,1.219727873802185
1981-12-02,3.212059736251831
1981-12-03,3.212059736251831
1981-12-04,6.53205966949463
1981-12-05,6.53205966949463
1981-12-06,6.53205966949463
1981-12-07,1.8285717964172363
1981-12-08,1.8309721946716309
1981-12-09,1.8309721946716309
1981-12-10,1.8309721946716309
1981-12-11,1.8309721946716309
1981-12-12,1.8309721946716309
1981-12-13,1.8309721946716309
1981-12-14,2.830972194671631
1981-12-15,2.830972194671631
1981-12-16,2.830972194671631
1981-12-17,2.830972194671631
1981-12-18,2.830972194671631
1981-12-19,2.830972194671631
1981-12-20,2.830972194671631
1981-12-21,6.830972194671631
1981-12-22,6.830972194671631
1981-12-23,6.830972194671631
1981-12-24,6.830972194671631
1981-12-25,6.830972194671631
1981-12-26,10.120970726013184
1981-12-27,11.630970954895023
1981-12-28,11.630970954895023
1981-12-29,11.630970954895023
1981-12-30,11.630970954895023
1981-12-31,11.630970954895023
1982-01-01,11.750970840454098
1982-01-02,18.760971069335938
1982-01-03,27.40097045898437
1982-01-04,36.69097137451172
1982-01-05,36.69097137451172
1982-01-06,36.740970611572266
1982-01-07,36.740970611572266
1982-01-08,36.740970611572266
1982-01-09,36.740970611572266
1982-01-10,36.740970611572266
1982-01-11,36.740970611572266
1982-01-12,36.740970611572266
1982-01-13,37.34096908569337
1982-01-14,37.34096908569337
1982-01-15,39.34096908569337
1982-01-16,39.37096786499024
1982-01-17,41.22096633911133
1982-01-18,41.26096725463867
1982-01-19,41.26096725463867
1982-01-20,41.26096725463867
1982-01-21,43.26096725463867
1982-01-22,44.42096710205078
1982-01-23,46.42096710205078
1982-01-24,46.42096710205078
1982-01-25,48.42096710205078
1982-01-26,48.42096710205078
1982-01-27,48.42096710205078
1982-01-28,48.42096710205078
1982-01-29,48.42096710205078
1982-01-30,49.91096878051757
1982-01-31,49.91096878051757
1982-02-01,49.91096878051757
1982-02-02,49.91096878051757
1982-02-03,50.31097030639648
1982-02-04,50.31097030639648
1982-02-05,52.31097030639648
1982-02-06,52.650970458984375
1982-02-07,52.650970458984375
1982-02-08,52.650970458984375
1982-02-09,52.650970458984375
1982-02-10,52.650970458984375
1982-02-11,52.650970458984375
1982-02-12,52.650970458984375
1982-02-13,52.650970458984375
1982-02-14,52.650970458984375
1982-02-15,52.7039909362793
1982-02-16,52.719924926757805
1982-02-17,52.719924926757805
1982-02-18,52.71992874145507
1982-02-19,52.7199592590332
1982-02-20,48.56117630004883
1982-02-21,48.56414031982422
1982-02-22,48.607433319091804
1982-02-23,46.285682678222656
1982-02-24,46.285682678222656
1982-02-25,46.285682678222656
1982-02-26,46.285682678222656
1982-02-27,46.285682678222656
1982-02-28,46.285682678222656
1982-03-01,46.285682678222656
1982-03-02,51.05568313598633
1982-03-03,51.05568313598633
1982-03-04,61.64568328857422
1982-03-05,61.64568328857422
1982-03-06,61.64568328857422
1982-03-07,61.64568328857422
1982-03-08,61.64568328857422
1982-03-09,63.005683898925774
1982-03-10,64.00568389892577
1982-03-11,61.950325012207024
1982-03-12,60.84511184692383
1982-03-13,52.40470123291015
1982-03-14,50.59081268310547
1982-03-15,47.23008728027344
1982-03-16,43.94536972045898
1982-03-17,43.27245712280274
1982-03-18,37.73291397094727
1982-03-19,34.77756881713867
1982-03-20,34.78244400024414
1982-03-21,34.78337860107421
1982-03-22,34.82805633544922
1982-03-23,31.505336761474613
1982-03-24,23.774309158325195
1982-03-25,23.254409790039066
1982-03-26,23.254409790039066
1982-03-27,23.254409790039066
1982-03-28,23.254409790039066
1982-03-29,15.30803394317627
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,6.630000114440918
1982-04-06,12.880000114440916
1982-04-07,12.880000114440916
1982-04-08,14.260000228881838
1982-04-09,17.42949867248535
1982-04-10,17.42949867248535
1982-04-11,17.429500579833984
1982-04-12,4.289438247680665
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.027365503832697865
1982-10-22,0.019146937876939774
1982-10-23,0.008659745566546917
1982-10-24,0.0041425121016800395
1982-10-25,0.0020283611956983805
1982-10-26,0.0010038953041657805
1982-10-27,0.0004994281916879116
1982-10-28,0.00024909054627642035
1982-10-29,0.00012439014972187576
1982-10-30,6.21563958702609e-05
1982-10-31,3.106853910139762e-05
1982-11-01,1.5531855751760307e-05
1982-11-02,7.765324880892877e-06
1982-11-03,3.882511464325945e-06
1982-11-04,3.882511464325945e-06
1982-11-05,3.882511464325945e-06
1982-11-06,1.469508606533054e-05
1982-11-07,7.347003702307122e-06
1982-11-08,3.673367018564022e-06
1982-11-09,1.836649744291208e-06
1982-11-10,9.183164593196125e-07
1982-11-11,4.5915609803159896e-07
1982-11-12,2.29577523214175e-07
1982-11-13,2.29577523214175e-07
1982-11-14,3.010000228881836
1982-11-15,3.010000228881836
1982-11-16,3.010000228881836
1982-11-17,3.0100891590118404
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,9.616166062187403e-05
1982-11-24,9.616166062187403e-05
1982-11-25,9.616166062187403e-05
1982-11-26,9.616166062187403e-05
1982-11-27,9.616166062187403e-05
1982-11-28,5.912064552307128
1982-11-29,5.91556692123413
1982-11-30,1.731447696685791
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.00033815056667663157
1982-12-07,1.9996346235275269
1982-12-08,3.4196345806121826
1982-12-09,3.4196345806121826
1982-12-10,3.4196345806121826
1982-12-11,3.4196345806121826
1982-12-12,3.4196345806121826
1982-12-13,3.4196345806121826
1982-12-14,3.4196345806121826
1982-12-15,3.4196369647979736
1982-12-16,4.559637069702148
1982-12-17,4.559637069702148
1982-12-18,2.98816990852356
1982-12-19,2.9881970882415767
1982-12-20,2.9881970882415767
1982-12-21,2.9881970882415767
1982-12-22,2.988207817077637
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0011027659056708217
1982-12-28,0.013861194252967834
1982-12-29,0.013861194252967834
1982-12-30,0.013861194252967834
1982-12-31,0.013861194252967834
1983-01-01,0.013861194252967834
1983-01-02,0.013861194252967834
1983-01-03,0.013861194252967834
1983-01-04,0.013861194252967834
1983-01-05,0.013861194252967834
1983-01-06,0.013861194252967834
1983-01-07,0.013861194252967834
1983-01-08,0.013861194252967834
1983-01-09,0.013861194252967834
1983-01-10,0.016576971858739853
1983-01-11,1.0165770053863523
1983-01-12,1.0365769863128664
1983-01-13,1.0365769863128664
1983-01-14,1.0365769863128664
1983-01-15,1.0365769863128664
1983-01-16,1.0365769863128664
1983-01-17,1.0365769863128664
1983-01-18,1.0365769863128664
1983-01-19,1.0365769863128664
1983-01-20,1.0365769863128664
1983-01-21,1.0365769863128664
1983-01-22,1.5022259950637817
1983-01-23,1.5022284984588623
1983-01-24,1.5022284984588623
1983-01-25,1.5022284984588623
1983-01-26,1.5022284984588623
1983-01-27,1.5022284984588623
1983-01-28,1.5022284984588623
1983-01-29,1.502286195755005
1983-01-30,4.622285842895507
1983-01-31,4.622285842895507
1983-02-01,4.622285842895507
1983-02-02,18.032285690307617
1983-02-03,26.09228515625
1983-02-04,26.09228515625
1983-02-05,26.09228515625
1983-02-06,30.152284622192383
1983-02-07,30.152284622192383
1983-02-08,30.152284622192383
1983-02-09,30.152284622192383
1983-02-10,30.152284622192383
1983-02-11,30.152284622192383
1983-02-12,30.152284622192383
1983-02-13,30.212631225585934
1983-02-14,27.58670043945312
1983-02-15,27.653476715087887
1983-02-16,27.665672302246094
1983-02-17,26.364515304565426
1983-02-18,26.36490440368652
1983-02-19,18.456531524658203
1983-02-20,7.14059257507324
1983-02-21,0.9043335914611816
1983-02-22,0.5225378274917603
1983-02-23,0.5295284390449524
1983-02-24,0.5295284390449524
1983-02-25,0.5295284390449524
1983-02-26,0.5295284390449524
1983-02-27,0.0026425719261169442
1983-02-28,0.0013038290198892355
1983-03-01,0.0006476646522060037
1983-03-02,0.0003227836568839848
1983-03-03,0.00016113134915940464
1983-03-04,8.050077303778382e-05
1983-03-05,4.023418659926392e-05
1983-03-06,2.0113046048209075e-05
1983-03-07,1.0055510756501462e-05
1983-03-08,0.00011362096847733479
1983-03-09,1.8501136302948
1983-03-10,1.8501136302948
1983-03-11,1.8501136302948
1983-03-12,1.8501136302948
1983-03-13,2.3841857910156245e-07
1983-03-14,1.1920914744223408e-07
1983-03-15,5.960651350278569e-08
1983-03-16,2.98032460932518e-08
1983-03-17,1.4901621270269058e-08
1983-03-18,7.45080974695611e-09
1983-03-19,4.091983196730098e-09
1983-03-20,3.0499491691589355
1983-03-21,6.989949226379395
1983-03-22,6.989949226379395
1983-03-23,6.989949226379395
1983-03-24,6.989949226379395
1983-03-25,6.989949226379395
1983-03-26,6.989968776702882
1983-03-27,6.989971160888672
1983-03-28,7.052264213562012
1983-03-29,7.052264213562012
1983-03-30,7.05235719680786
1983-03-31,3.6536297798156734
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.03249110281467438
1983-04-04,0.013629643246531488
1983-04-05,0.0063511538319289676
1983-04-06,0.0030747679993510246
1983-04-07,0.0015137504087761042
1983-04-08,0.0007511466974392533
1983-04-09,0.00037416280247271056
1983-04-10,0.00018876009562518448
1983-04-11,9.429097553947938e-05
