date,s0
1981-03-16,6.109788832498039e-15
1981-03-17,3.0548944162490195e-15
1981-03-18,1.5274472081245093e-15
1981-03-19,7.637236040622547e-16
1981-03-20,3.8186180203112733e-16
1981-03-21,1.9093090101556367e-16
1981-03-22,9.546545050778186e-17
1981-03-23,4.773272525389093e-17
1981-03-24,2.3866362626945465e-17
1981-03-25,1.1933181313472732e-17
1981-03-26,5.966590656736366e-18
1981-03-27,2.983295328368183e-18
1981-03-28,1.4916476641840915e-18
1981-03-29,7.458238320920458e-19
1981-03-30,3.729119160460229e-19
1981-03-31,1.8645595802301144e-19
1981-04-01,9.322797901150572e-20
1981-04-02,4.661398950575286e-20
1981-04-03,2.330699475287643e-20
1981-04-04,1.1653497376438215e-20
1981-04-05,5.8267486882191076e-21
1981-04-06,2.9133743441095538e-21
1981-04-07,1.4566871720547769e-21
1981-04-08,7.283435860273884e-22
1981-04-09,3.641717930136942e-22
1981-04-10,1.820858965068471e-22
1981-04-11,9.104294825342356e-23
1981-04-12,4.552147412671178e-23
1981-04-13,2.276073706335589e-23
1981-04-14,1.1380368531677944e-23
1981-04-15,5.690184265838972e-24
1981-04-16,2.845092132919486e-24
1981-04-17,1.422546066459743e-24
1981-04-18,7.112730332298715e-25
1981-04-19,3.5563651661493576e-25
1981-04-20,1.7781825830746788e-25
1981-04-21,8.890912915373394e-26
1981-04-22,4.445456457686697e-26
1981-04-23,2.2227282288433485e-26
1981-04-24,1.1113641144216743e-26
1981-04-25,5.556820572108371e-27
1981-04-26,2.7784102860541857e-27
1981-04-27,1.3892051430270928e-27
1981-04-28,6.946025715135462e-28
1981-04-29,3.473012857567731e-28
1981-04-30,1.7365064287838656e-28
1981-05-01,8.682532143919328e-29
1981-05-02,4.341266071959664e-29
1981-05-03,2.170633035979832e-29
1981-05-04,1.085316517989916e-29
1981-05-05,5.4265825899495814e-30
1981-05-06,2.7132912949747907e-30
1981-05-07,1.3566456474873953e-30
1981-05-08,6.783228237436977e-31
1981-05-09,3.3916141187184884e-31
1981-05-10,1.6958070593592442e-31
1981-05-11,8.479035296796221e-32
1981-05-12,4.2395176483981104e-32
1981-05-13,2.1197588241990552e-32
1981-05-14,1.0598794120995276e-32
1981-05-15,5.299397060497638e-33
1981-05-16,2.649698530248819e-33
1981-05-17,1.3248492651244095e-33
1981-05-18,6.6242463256220476e-34
1981-05-19,3.3121231628110238e-34
1981-05-20,1.6560615814055115e-34
1981-05-21,8.280307907027557e-35
1981-05-22,4.1401539535137797e-35
1981-05-23,2.0700769767568893e-35
1981-05-24,1.0350384883784447e-35
1981-05-25,5.1751924418922247e-36
1981-05-26,2.5875962209461123e-36
1981-05-27,1.2937981104730558e-36
1981-05-28,6.468990552365281e-37
1981-05-29,3.2344952761826404e-37
1981-05-30,1.6172476380913202e-37
1981-05-31,8.086238190456601e-38
1981-06-01,4.0431190952283005e-38
1981-06-02,2.0215595476141503e-38
1981-06-03,2.0215595476141503e-38
1981-06-04,2.0215595476141503e-38
1981-06-05,2.0215595476141503e-38
1981-06-06,2.0215595476141503e-38
1981-06-07,2.0215595476141503e-38
1981-06-08,2.0215595476141503e-38
1981-06-09,2.0215595476141503e-38
1981-06-10,2.0215595476141503e-38
1981-06-11,2.0215595476141503e-38
1981-06-12,2.0215595476141503e-38
1981-06-13,2.0215595476141503e-38
1981-06-14,2.0215595476141503e-38
1981-06-15,2.0215595476141503e-38
1981-06-16,2.0215595476141503e-38
1981-06-17,2.0215595476141503e-38
1981-06-18,2.0215595476141503e-38
1981-06-19,2.0215595476141503e-38
1981-06-20,2.0215595476141503e-38
1981-06-21,2.0215595476141503e-38
1981-06-22,2.0215595476141503e-38
1981-06-23,2.0215595476141503e-38
1981-06-24,2.0215595476141503e-38
1981-06-25,2.0215595476141503e-38
1981-06-26,2.0215595476141503e-38
1981-06-27,2.0215595476141503e-38
1981-06-28,2.0215595476141503e-38
1981-06-29,2.0215595476141503e-38
1981-06-30,2.0215595476141503e-38
1981-07-01,2.0215595476141503e-38
1981-07-02,2.0215595476141503e-38
1981-07-03,2.0215595476141503e-38
1981-07-04,2.0215595476141503e-38
1981-07-05,2.0215595476141503e-38
1981-07-06,2.0215595476141503e-38
1981-07-07,2.0215595476141503e-38
1981-07-08,2.0215595476141503e-38
1981-07-09,2.0215595476141503e-38
1981-07-10,2.0215595476141503e-38
1981-07-11,2.0215595476141503e-38
1981-07-12,2.0215595476141503e-38
1981-07-13,2.0215595476141503e-38
1981-07-14,2.0215595476141503e-38
1981-07-15,2.0215595476141503e-38
1981-07-16,2.0215595476141503e-38
1981-07-17,2.0215595476141503e-38
1981-07-18,2.0215595476141503e-38
1981-07-19,2.0215595476141503e-38
1981-07-20,2.0215595476141503e-38
1981-07-21,2.0215595476141503e-38
1981-07-22,2.0215595476141503e-38
1981-07-23,2.0215595476141503e-38
1981-07-24,2.0215595476141503e-38
1981-07-25,2.0215595476141503e-38
1981-07-26,2.0215595476141503e-38
1981-07-27,2.0215595476141503e-38
1981-07-28,2.0215595476141503e-38
1981-07-29,2.0215595476141503e-38
1981-07-30,2.0215595476141503e-38
1981-07-31,2.0215595476141503e-38
1981-08-01,2.0215595476141503e-38
1981-08-02,2.0215595476141503e-38
1981-08-03,2.0215595476141503e-38
1981-08-04,2.0215595476141503e-38
1981-08-05,2.0215595476141503e-38
1981-08-06,2.0215595476141503e-38
1981-08-07,2.0215595476141503e-38
1981-08-08,2.0215595476141503e-38
1981-08-09,2.0215595476141503e-38
1981-08-10,2.0215595476141503e-38
1981-08-11,2.0215595476141503e-38
1981-08-12,2.0215595476141503e-38
1981-08-13,2.0215595476141503e-38
1981-08-14,2.0215595476141503e-38
1981-08-15,2.0215595476141503e-38
1981-08-16,2.0215595476141503e-38
1981-08-17,2.0215595476141503e-38
1981-08-18,2.0215595476141503e-38
1981-08-19,2.0215595476141503e-38
1981-08-20,2.0215595476141503e-38
1981-08-21,2.0215595476141503e-38
1981-08-22,2.0215595476141503e-38
1981-08-23,2.0215595476141503e-38
1981-08-24,2.0215595476141503e-38
1981-08-25,2.0215595476141503e-38
1981-08-26,2.0215595476141503e-38
1981-08-27,2.0215595476141503e-38
1981-08-28,2.0215595476141503e-38
1981-08-29,2.0215595476141503e-38
1981-08-30,2.0215595476141503e-38
1981-08-31,2.0215595476141503e-38
1981-09-01,2.0215595476141503e-38
1981-09-02,2.0215595476141503e-38
1981-09-03,2.0215595476141503e-38
1981-09-04,2.0215595476141503e-38
1981-09-05,2.0215595476141503e-38
1981-09-06,2.0215595476141503e-38
1981-09-07,2.0215595476141503e-38
1981-09-08,2.0215595476141503e-38
1981-09-09,2.0215595476141503e-38
1981-09-10,2.0215595476141503e-38
1981-09-11,2.0215595476141503e-38
1981-09-12,2.0215595476141503e-38
1981-09-13,2.0215595476141503e-38
1981-09-14,2.0215595476141503e-38
1981-09-15,2.0215595476141503e-38
1981-09-16,2.0215595476141503e-38
1981-09-17,2.0215595476141503e-38
1981-09-18,2.0215595476141503e-38
1981-09-19,2.0215595476141503e-38
1981-09-20,2.0215595476141503e-38
1981-09-21,2.0215595476141503e-38
1981-09-22,2.0215595476141503e-38
1981-09-23,2.0215595476141503e-38
1981-09-24,2.0215595476141503e-38
1981-09-25,2.0215595476141503e-38
1981-09-26,2.0215595476141503e-38
1981-09-27,2.0215595476141503e-38
1981-09-28,2.0215595476141503e-38
1981-09-29,2.0215595476141503e-38
1981-09-30,2.0215595476141503e-38
1981-10-01,2.0215595476141503e-38
1981-10-02,2.0215595476141503e-38
1981-10-03,2.0215595476141503e-38
1981-10-04,2.0215595476141503e-38
1981-10-05,2.0215595476141503e-38
1981-10-06,2.0215595476141503e-38
1981-10-07,2.0215595476141503e-38
1981-10-08,2.0215595476141503e-38
1981-10-09,2.0215595476141503e-38
1981-10-10,2.0215595476141503e-38
1981-10-11,2.0215595476141503e-38
1981-10-12,2.0215595476141503e-38
1981-10-13,2.0215595476141503e-38
1981-10-14,2.0215595476141503e-38
1981-10-15,2.0215595476141503e-38
1981-10-16,2.0215595476141503e-38
1981-10-17,2.0215595476141503e-38
1981-10-18,2.0215595476141503e-38
1981-10-19,2.0215595476141503e-38
1981-10-20,2.0215595476141503e-38
1981-10-21,2.0215595476141503e-38
1981-10-22,2.0215595476141503e-38
1981-10-23,2.0215595476141503e-38
1981-10-24,2.0215595476141503e-38
1981-10-25,2.0215595476141503e-38
1981-10-26,2.0215595476141503e-38
1981-10-27,2.0215595476141503e-38
1981-10-28,2.0215595476141503e-38
1981-10-29,2.0215595476141503e-38
1981-10-30,2.0215595476141503e-38
1981-10-31,2.0215595476141503e-38
1981-11-01,2.0215595476141503e-38
1981-11-02,2.0215595476141503e-38
1981-11-03,2.0215595476141503e-38
1981-11-04,2.0215595476141503e-38
1981-11-05,2.0215595476141503e-38
1981-11-06,2.0215595476141503e-38
1981-11-07,2.0215595476141503e-38
1981-11-08,2.0215595476141503e-38
1981-11-09,2.0215595476141503e-38
1981-11-10,2.0215595476141503e-38
1981-11-11,2.0215595476141503e-38
1981-11-12,2.0215595476141503e-38
1981-11-13,2.0215595476141503e-38
1981-11-14,2.0215595476141503e-38
1981-11-15,2.0215595476141503e-38
1981-11-16,2.0215595476141503e-38
1981-11-17,2.0215595476141503e-38
1981-11-18,2.0215595476141503e-38
1981-11-19,2.0215595476141503e-38
1981-11-20,2.0215595476141503e-38
1981-11-21,2.0215595476141503e-38
1981-11-22,2.0215595476141503e-38
1981-11-23,2.0215595476141503e-38
1981-11-24,2.0215595476141503e-38
1981-11-25,2.0215595476141503e-38
1981-11-26,2.0215595476141503e-38
1981-11-27,2.0215595476141503e-38
1981-11-28,2.0215595476141503e-38
1981-11-29,2.0215595476141503e-38
1981-11-30,2.0215595476141503e-38
1981-12-01,2.0215595476141503e-38
1981-12-02,2.0215595476141503e-38
1981-12-03,2.0215595476141503e-38
1981-12-04,2.0215595476141503e-38
1981-12-05,2.0215595476141503e-38
1981-12-06,2.0215595476141503e-38
1981-12-07,2.0215595476141503e-38
1981-12-08,2.0215595476141503e-38
1981-12-09,2.0215595476141503e-38
1981-12-10,2.0215595476141503e-38
1981-12-11,2.0215595476141503e-38
1981-12-12,0.0007757996208965777
1981-12-13,0.00038639517151750624
1981-12-14,0.00019282432913314557
1981-12-15,9.631920693209396e-05
1981-12-16,4.813641135115176e-05
1981-12-17,2.4062412194325585e-05
1981-12-18,1.2029759091092274e-05
1981-12-19,1.3346084415388758e-05
1981-12-20,1.3346084415388758e-05
1981-12-21,1.3346084415388758e-05
1981-12-22,6.672596555290512e-06
1981-12-23,3.336186864544288e-06
1981-12-24,1.6680655789969025e-06
1981-12-25,8.340258546013501e-07
1981-12-26,4.1701119357639987e-07
1981-12-27,2.0850517046255843e-07
1981-12-28,1.042524715444415e-07
1981-12-29,5.2126210903224994e-08
1981-12-30,2.6063100122541986e-08
1981-12-31,1.3031548284914152e-08
1982-01-01,6.515773254278656e-09
1982-01-02,3.257886627139328e-09
1982-01-03,1.628943313569664e-09
1982-01-04,8.14471656784832e-10
1982-01-05,4.07235828392416e-10
1982-01-06,2.03617914196208e-10
1982-01-07,1.01808957098104e-10
1982-01-08,5.0904478549051995e-11
1982-01-09,2.5452239274525997e-11
1982-01-10,1.2727586345961937e-11
1982-01-11,1.2727586345961937e-11
1982-01-12,1.2727586345961937e-11
1982-01-13,11.66651725769043
1982-01-14,11.666526794433592
1982-01-15,11.666600227355955
1982-01-16,7.274166107177734
1982-01-17,3.5317914485931396
1982-01-18,0.7770485877990722
1982-01-19,0.00032770633697509766
1982-01-20,0.00016358468565158546
1982-01-21,8.172544767148791e-05
1982-01-22,4.0846025513019406e-05
1982-01-23,2.0418841813807372e-05
1982-01-24,1.0208379535470156e-05
1982-01-25,5.103929197503021e-06
1982-01-26,2.5518995698803333e-06
1982-01-27,2.5518995698803333e-06
1982-01-28,1.2759335277223727e-06
1982-01-29,6.379626711350284e-07
1982-01-30,3.1898031238597463e-07
1982-01-31,1.5948991460845718e-07
1982-02-01,7.974489335538237e-08
1982-02-02,3.987243246683647e-08
1982-02-03,1.993621090434772e-08
1982-02-04,9.96810456399544e-09
1982-02-05,4.98405228199772e-09
1982-02-06,2.49202614099886e-09
1982-02-07,1.24601307049943e-09
1982-02-08,6.23006535249715e-10
1982-02-09,3.115032676248575e-10
1982-02-10,1.5575163381242876e-10
1982-02-11,7.787581690621438e-11
1982-02-12,3.893790845310719e-11
1982-02-13,1.9468954226553595e-11
1982-02-14,9.7344771132768e-12
1982-02-15,4.867238556638397e-12
1982-02-16,2.4336192783191986e-12
1982-02-17,1.2168096391595997e-12
1982-02-18,6.084048195797996e-13
1982-02-19,3.042024097898999e-13
1982-02-20,1.521012048949499e-13
1982-02-21,7.605060244747497e-14
1982-02-22,3.8025301223737484e-14
1982-02-23,1.9012650611868742e-14
1982-02-24,9.506325305934373e-15
1982-02-25,4.753162652967186e-15
1982-02-26,2.376581326483593e-15
1982-02-27,1.1882909808791516e-15
1982-02-28,5.941454904395757e-16
1982-03-01,2.9707274521978785e-16
1982-03-02,1.4853637260989393e-16
1982-03-03,7.426818630494696e-17
1982-03-04,3.713409315247348e-17
1982-03-05,1.856704657623674e-17
1982-03-06,9.283523288118372e-18
1982-03-07,4.641761644059186e-18
1982-03-08,2.320880822029593e-18
1982-03-09,1.1604404110147965e-18
1982-03-10,5.802202055073982e-19
1982-03-11,2.901101027536991e-19
1982-03-12,1.4505505137684956e-19
1982-03-13,7.252752568842476e-20
1982-03-14,3.626376284421238e-20
1982-03-15,1.813188142210619e-20
1982-03-16,9.065940711053095e-21
1982-03-17,4.532970355526547e-21
1982-03-18,2.2664851777632736e-21
1982-03-19,1.1332425888816372e-21
1982-03-20,5.666212944408185e-22
1982-03-21,2.8331064722040925e-22
1982-03-22,1.4165532361020463e-22
1982-03-23,7.082766180510231e-23
1982-03-24,3.5413830902551157e-23
1982-03-25,1.7706915451275578e-23
1982-03-26,8.853457725637789e-24
1982-03-27,4.4267288628188946e-24
1982-03-28,2.213364431409448e-24
1982-03-29,1.1066822157047236e-24
1982-03-30,5.533411078523618e-25
1982-03-31,2.766705539261809e-25
1982-04-01,1.3833527696309046e-25
1982-04-02,6.916763848154523e-26
1982-04-03,3.458381924077261e-26
1982-04-04,1.7291909620386304e-26
1982-04-05,8.645954810193153e-27
1982-04-06,4.322977405096577e-27
1982-04-07,2.1614887025482884e-27
1982-04-08,1.0807443512741442e-27
1982-04-09,5.40372175637072e-28
1982-04-10,2.70186087818536e-28
1982-04-11,1.35093043909268e-28
1982-04-12,6.7546521954634e-29
1982-04-13,3.3773260977317e-29
1982-04-14,1.68866304886585e-29
1982-04-15,8.443315244329251e-30
1982-04-16,4.221657622164626e-30
1982-04-17,2.110828811082313e-30
1982-04-18,1.0554144055411566e-30
1982-04-19,5.277072027705783e-31
1982-04-20,2.6385360138528915e-31
1982-04-21,1.3192680069264455e-31
1982-04-22,6.596340034632229e-32
1982-04-23,3.2981700173161144e-32
1982-04-24,1.6490850086580572e-32
1982-04-25,8.245425043290286e-33
1982-04-26,4.122712521645143e-33
1982-04-27,2.0613562608225715e-33
1982-04-28,1.0306781304112856e-33
1982-04-29,5.153390652056429e-34
1982-04-30,2.5766953260282144e-34
1982-05-01,1.2883476630141072e-34
1982-05-02,6.441738315070536e-35
1982-05-03,3.220869157535268e-35
1982-05-04,1.610434578767634e-35
1982-05-05,8.05217289383817e-36
1982-05-06,4.026086446919085e-36
1982-05-07,2.0130432234595425e-36
1982-05-08,1.0065216117297712e-36
1982-05-09,5.032608058648856e-37
1982-05-10,2.516304029324428e-37
1982-05-11,1.258152014662214e-37
1982-05-12,6.29076007331107e-38
1982-05-13,3.145380036655535e-38
1982-05-14,1.5726900183277676e-38
1982-05-15,1.5726900183277676e-38
1982-05-16,1.5726900183277676e-38
1982-05-17,1.5726900183277676e-38
1982-05-18,1.5726900183277676e-38
1982-05-19,1.5726900183277676e-38
1982-05-20,1.5726900183277676e-38
1982-05-21,1.5726900183277676e-38
1982-05-22,1.5726900183277676e-38
1982-05-23,1.5726900183277676e-38
1982-05-24,1.5726900183277676e-38
1982-05-25,1.5726900183277676e-38
1982-05-26,1.5726900183277676e-38
1982-05-27,1.5726900183277676e-38
1982-05-28,1.5726900183277676e-38
1982-05-29,1.5726900183277676e-38
1982-05-30,1.5726900183277676e-38
1982-05-31,1.5726900183277676e-38
1982-06-01,1.5726900183277676e-38
1982-06-02,1.5726900183277676e-38
1982-06-03,1.5726900183277676e-38
1982-06-04,1.5726900183277676e-38
1982-06-05,1.5726900183277676e-38
1982-06-06,1.5726900183277676e-38
1982-06-07,1.5726900183277676e-38
1982-06-08,1.5726900183277676e-38
1982-06-09,1.5726900183277676e-38
1982-06-10,1.5726900183277676e-38
1982-06-11,1.5726900183277676e-38
1982-06-12,1.5726900183277676e-38
1982-06-13,1.5726900183277676e-38
1982-06-14,1.5726900183277676e-38
1982-06-15,1.5726900183277676e-38
1982-06-16,1.5726900183277676e-38
1982-06-17,1.5726900183277676e-38
1982-06-18,1.5726900183277676e-38
1982-06-19,1.5726900183277676e-38
1982-06-20,1.5726900183277676e-38
1982-06-21,1.5726900183277676e-38
1982-06-22,1.5726900183277676e-38
1982-06-23,1.5726900183277676e-38
1982-06-24,1.5726900183277676e-38
1982-06-25,1.5726900183277676e-38
1982-06-26,1.5726900183277676e-38
1982-06-27,1.5726900183277676e-38
1982-06-28,1.5726900183277676e-38
1982-06-29,1.5726900183277676e-38
1982-06-30,1.5726900183277676e-38
1982-07-01,1.5726900183277676e-38
1982-07-02,1.5726900183277676e-38
1982-07-03,1.5726900183277676e-38
1982-07-04,1.5726900183277676e-38
1982-07-05,1.5726900183277676e-38
1982-07-06,1.5726900183277676e-38
1982-07-07,1.5726900183277676e-38
1982-07-08,1.5726900183277676e-38
1982-07-09,1.5726900183277676e-38
1982-07-10,1.5726900183277676e-38
1982-07-11,1.5726900183277676e-38
1982-07-12,1.5726900183277676e-38
1982-07-13,1.5726900183277676e-38
1982-07-14,1.5726900183277676e-38
1982-07-15,1.5726900183277676e-38
1982-07-16,1.5726900183277676e-38
1982-07-17,1.5726900183277676e-38
1982-07-18,1.5726900183277676e-38
1982-07-19,1.5726900183277676e-38
1982-07-20,1.5726900183277676e-38
1982-07-21,1.5726900183277676e-38
1982-07-22,1.5726900183277676e-38
1982-07-23,1.5726900183277676e-38
1982-07-24,1.5726900183277676e-38
1982-07-25,1.5726900183277676e-38
1982-07-26,1.5726900183277676e-38
1982-07-27,1.5726900183277676e-38
1982-07-28,1.5726900183277676e-38
1982-07-29,1.5726900183277676e-38
1982-07-30,1.5726900183277676e-38
1982-07-31,1.5726900183277676e-38
1982-08-01,1.5726900183277676e-38
1982-08-02,1.5726900183277676e-38
1982-08-03,1.5726900183277676e-38
1982-08-04,1.5726900183277676e-38
1982-08-05,1.5726900183277676e-38
1982-08-06,1.5726900183277676e-38
1982-08-07,1.5726900183277676e-38
1982-08-08,1.5726900183277676e-38
1982-08-09,1.5726900183277676e-38
1982-08-10,1.5726900183277676e-38
1982-08-11,1.5726900183277676e-38
1982-08-12,1.5726900183277676e-38
1982-08-13,1.5726900183277676e-38
1982-08-14,1.5726900183277676e-38
1982-08-15,1.5726900183277676e-38
1982-08-16,1.5726900183277676e-38
1982-08-17,1.5726900183277676e-38
1982-08-18,1.5726900183277676e-38
1982-08-19,1.5726900183277676e-38
1982-08-20,1.5726900183277676e-38
1982-08-21,1.5726900183277676e-38
1982-08-22,1.5726900183277676e-38
1982-08-23,1.5726900183277676e-38
1982-08-24,1.5726900183277676e-38
1982-08-25,1.5726900183277676e-38
1982-08-26,1.5726900183277676e-38
1982-08-27,1.5726900183277676e-38
1982-08-28,1.5726900183277676e-38
1982-08-29,1.5726900183277676e-38
1982-08-30,1.5726900183277676e-38
1982-08-31,1.5726900183277676e-38
1982-09-01,1.5726900183277676e-38
1982-09-02,1.5726900183277676e-38
1982-09-03,1.5726900183277676e-38
1982-09-04,1.5726900183277676e-38
1982-09-05,1.5726900183277676e-38
1982-09-06,1.5726900183277676e-38
1982-09-07,1.5726900183277676e-38
1982-09-08,1.5726900183277676e-38
1982-09-09,1.5726900183277676e-38
1982-09-10,1.5726900183277676e-38
1982-09-11,1.5726900183277676e-38
1982-09-12,1.5726900183277676e-38
1982-09-13,1.5726900183277676e-38
1982-09-14,1.5726900183277676e-38
1982-09-15,1.5726900183277676e-38
1982-09-16,1.5726900183277676e-38
1982-09-17,1.5726900183277676e-38
1982-09-18,1.5726900183277676e-38
1982-09-19,1.5726900183277676e-38
1982-09-20,1.5726900183277676e-38
1982-09-21,1.5726900183277676e-38
1982-09-22,1.5726900183277676e-38
1982-09-23,1.5726900183277676e-38
1982-09-24,1.5726900183277676e-38
1982-09-25,1.5726900183277676e-38
1982-09-26,1.5726900183277676e-38
1982-09-27,1.5726900183277676e-38
1982-09-28,1.5726900183277676e-38
1982-09-29,1.5726900183277676e-38
1982-09-30,1.5726900183277676e-38
1982-10-01,1.5726900183277676e-38
1982-10-02,1.5726900183277676e-38
1982-10-03,1.5726900183277676e-38
1982-10-04,1.5726900183277676e-38
1982-10-05,1.5726900183277676e-38
1982-10-06,1.5726900183277676e-38
1982-10-07,1.5726900183277676e-38
1982-10-08,1.5726900183277676e-38
1982-10-09,1.5726900183277676e-38
1982-10-10,1.5726900183277676e-38
1982-10-11,1.5726900183277676e-38
1982-10-12,1.5726900183277676e-38
1982-10-13,1.5726900183277676e-38
1982-10-14,1.5726900183277676e-38
1982-10-15,1.5726900183277676e-38
1982-10-16,1.5726900183277676e-38
1982-10-17,1.5726900183277676e-38
1982-10-18,1.5726900183277676e-38
1982-10-19,1.5726900183277676e-38
1982-10-20,1.5726900183277676e-38
1982-10-21,1.5726900183277676e-38
1982-10-22,1.5726900183277676e-38
1982-10-23,1.5726900183277676e-38
1982-10-24,1.5726900183277676e-38
1982-10-25,1.5726900183277676e-38
1982-10-26,1.5726900183277676e-38
1982-10-27,1.5726900183277676e-38
1982-10-28,1.5726900183277676e-38
1982-10-29,1.5726900183277676e-38
1982-10-30,1.5726900183277676e-38
1982-10-31,1.5726900183277676e-38
1982-11-01,1.5726900183277676e-38
1982-11-02,1.5726900183277676e-38
1982-11-03,1.5726900183277676e-38
1982-11-04,1.5726900183277676e-38
1982-11-05,1.5726900183277676e-38
1982-11-06,1.5726900183277676e-38
1982-11-07,1.5726900183277676e-38
1982-11-08,1.5726900183277676e-38
1982-11-09,1.5726900183277676e-38
1982-11-10,1.5726900183277676e-38
1982-11-11,1.5726900183277676e-38
1982-11-12,1.5726900183277676e-38
1982-11-13,1.5726900183277676e-38
1982-11-14,1.5726900183277676e-38
1982-11-15,1.5726900183277676e-38
1982-11-16,1.5726900183277676e-38
1982-11-17,1.5726900183277676e-38
1982-11-18,1.5726900183277676e-38
1982-11-19,1.5726900183277676e-38
1982-11-20,1.5726900183277676e-38
1982-11-21,1.5726900183277676e-38
1982-11-22,1.5726900183277676e-38
1982-11-23,1.5726900183277676e-38
1982-11-24,1.5726900183277676e-38
