date,s1
1980-12-10,89.68217468261719
1980-12-11,89.66647338867188
1980-12-12,89.63989257812499
1980-12-13,89.60231018066406
1980-12-14,89.5761947631836
1980-12-15,89.54828643798828
1980-12-16,89.5185317993164
1980-12-17,89.48322296142578
1980-12-18,89.44030761718751
1980-12-19,89.4236373901367
1980-12-20,89.41222381591795
1980-12-21,89.39810943603514
1980-12-22,89.37527465820312
1980-12-23,89.34100341796875
1980-12-24,89.31517028808594
1980-12-25,89.30367279052734
1980-12-26,89.28776550292967
1980-12-27,89.26597595214842
1980-12-28,89.2313766479492
1980-12-29,89.18765258789062
1980-12-30,89.14798736572266
1980-12-31,89.10636901855469
1981-01-01,89.06005859375
1981-01-02,89.0336380004883
1981-01-03,89.02085876464844
1981-01-04,89.01213073730467
1981-01-05,89.00014495849611
1981-01-06,88.97903442382812
1981-01-07,88.95899200439452
1981-01-08,88.94583892822266
1981-01-09,88.93051147460939
1981-01-10,88.91503143310547
1981-01-11,88.9002685546875
1981-01-12,88.87896728515625
1981-01-13,88.84988403320312
1981-01-14,88.81403350830078
1981-01-15,88.78510284423827
1981-01-16,88.76227569580078
1981-01-17,88.73897552490233
1981-01-18,88.70449829101561
1981-01-19,88.65603637695311
1981-01-20,88.61023712158203
1981-01-21,88.56130981445312
1981-01-22,88.51679229736328
1981-01-23,88.46060943603514
1981-01-24,88.4022216796875
1981-01-25,88.33428955078125
1981-01-26,91.97392272949217
1981-01-27,91.92556762695311
1981-01-28,91.89588928222656
1981-01-29,91.87326049804688
1981-01-30,91.8500442504883
1981-01-31,91.82228088378906
1981-02-01,91.77927398681639
1981-02-02,91.75572967529295
1981-02-03,91.74324035644531
1981-02-04,91.72868347167967
1981-02-05,91.71029663085936
1981-02-06,91.68218231201172
1981-02-07,91.63841247558592
1981-02-08,91.60209655761717
1981-02-09,91.58187866210936
1981-02-10,91.56203460693361
1981-02-11,91.54769134521484
1981-02-12,91.5366744995117
1981-02-13,91.51664733886719
1981-02-14,91.47856903076173
1981-02-15,91.42077636718751
1981-02-16,97.93006134033203
1981-02-17,109.28920745849608
1981-02-18,120.72247314453122
1981-02-19,125.43977355957033
1981-02-20,125.29849243164062
1981-02-21,125.16393280029297
1981-02-22,136.16928100585935
1981-02-23,149.04682922363278
1981-02-24,148.9378662109375
1981-02-25,148.8383636474609
1981-02-26,148.74205017089844
1981-02-27,148.63754272460932
1981-02-28,148.56301879882812
1981-03-01,148.45698547363278
1981-03-02,148.3708343505859
1981-03-03,148.31317138671875
1981-03-04,148.23330688476565
1981-03-05,148.1605224609375
1981-03-06,148.08274841308594
1981-03-07,148.00979614257812
1981-03-08,147.91154479980466
1981-03-09,147.7816467285156
1981-03-10,147.65460205078122
1981-03-11,147.54147338867188
1981-03-12,147.40229797363278
1981-03-13,147.25958251953125
1981-03-14,147.15460205078122
1981-03-15,147.00253295898435
1981-03-16,146.88101196289062
1981-03-17,146.7681121826172
1981-03-18,146.6682586669922
1981-03-19,146.57472229003906
1981-03-20,146.46949768066406
1981-03-21,146.3439178466797
1981-03-22,146.32803344726562
1981-03-23,147.3525848388672
1981-03-24,147.15963745117188
1981-03-25,150.37059020996094
1981-03-26,163.1373596191406
1981-03-27,162.92636108398435
1981-03-28,162.69036865234375
1981-03-29,164.38563537597656
1981-03-30,171.47744750976562
1981-03-31,171.24784851074216
1981-04-01,176.9310302734375
1981-04-02,176.6939697265625
1981-04-03,176.31405639648435
1981-04-04,224.91497802734372
1981-04-05,224.7479248046875
1981-04-06,224.51867675781247
1981-04-07,232.27529907226562
1981-04-08,240.22094726562497
1981-04-09,239.8671569824219
1981-04-10,242.04379272460932
1981-04-11,241.53277587890628
1981-04-12,245.0792694091797
1981-04-13,244.5965423583984
1981-04-14,247.1835174560547
1981-04-15,246.90261840820315
1981-04-16,246.48231506347653
1981-04-17,247.7646484375
1981-04-18,247.2708892822266
1981-04-19,248.81185913085938
1981-04-20,248.48863220214847
1981-04-21,248.1615295410156
1981-04-22,247.77503967285156
1981-04-23,261.9631042480469
1981-04-24,265.67272949218756
1981-04-25,265.3501892089844
1981-04-26,264.8429565429688
1981-04-27,264.9419250488281
1981-04-28,269.61932373046875
1981-04-29,271.1721496582031
1981-04-30,270.68313598632807
1981-05-01,274.7600402832031
1981-05-02,274.23028564453125
1981-05-03,280.4317932128906
1981-05-04,305.8540649414062
1981-05-05,332.1141357421875
1981-05-06,331.51873779296875
1981-05-07,330.89804077148443
1981-05-08,330.1257934570312
1981-05-09,329.44778442382807
1981-05-10,328.940185546875
1981-05-11,328.3997497558594
1981-05-12,327.7993469238281
1981-05-13,327.0957641601562
1981-05-14,326.342041015625
1981-05-15,325.5296936035156
1981-05-16,324.6440124511719
1981-05-17,323.740966796875
1981-05-18,323.08935546875006
1981-05-19,322.36981201171875
1981-05-20,321.4942016601562
1981-05-21,320.4818420410156
1981-05-22,319.30767822265625
1981-05-23,318.00802612304693
1981-05-24,336.4659729003907
1981-05-25,339.8534545898437
1981-05-26,341.936279296875
1981-05-27,340.9768371582031
1981-05-28,339.85449218750006
1981-05-29,350.18713378906244
1981-05-30,349.1034851074219
1981-05-31,348.26455688476557
1981-06-01,347.15740966796875
1981-06-02,345.75732421875
1981-06-03,353.8346557617188
1981-06-04,353.35626220703125
1981-06-05,351.90570068359375
1981-06-06,350.5091552734375
1981-06-07,349.19244384765625
1981-06-08,351.5141296386719
1981-06-09,350.3999633789062
1981-06-10,353.19970703124994
1981-06-11,357.0259399414062
1981-06-12,361.10403442382807
1981-06-13,359.44921875
1981-06-14,413.0618286132813
1981-06-15,453.17510986328125
1981-06-16,457.0171813964844
1981-06-17,455.5994873046875
1981-06-18,453.7311706542969
1981-06-19,452.38092041015625
1981-06-20,458.92626953124994
1981-06-21,465.46041870117193
1981-06-22,475.92028808593756
1981-06-23,477.35754394531244
1981-06-24,479.1279296875
1981-06-25,477.3954162597657
1981-06-26,480.6668090820313
1981-06-27,478.89047241210943
1981-06-28,476.794921875
1981-06-29,519.58740234375
1981-06-30,517.4718627929688
1981-07-01,515.5245971679688
1981-07-02,513.4600830078125
1981-07-03,511.0982971191407
1981-07-04,508.6356506347655
1981-07-05,506.2898559570313
1981-07-06,503.78283691406244
1981-07-07,501.03717041015625
1981-07-08,498.1346740722656
1981-07-09,501.6155700683594
1981-07-10,499.54199218750006
1981-07-11,497.1812133789063
1981-07-12,496.9459228515625
1981-07-13,496.49578857421886
1981-07-14,493.99240112304693
1981-07-15,508.6734924316407
1981-07-16,514.5927124023438
1981-07-17,512.3530883789064
1981-07-18,535.3493652343751
1981-07-19,532.876953125
1981-07-20,530.2141113281249
1981-07-21,538.1769409179688
1981-07-22,536.5347290039062
1981-07-23,534.6702880859376
1981-07-24,532.7109375
1981-07-25,531.3916625976562
1981-07-26,529.7183227539062
1981-07-27,528.2470703125
1981-07-28,530.6040649414064
1981-07-29,530.1919555664064
1981-07-30,528.1876220703125
1981-07-31,526.0508422851562
1981-08-01,523.4873657226562
1981-08-02,532.8187866210938
1981-08-03,530.4599609375001
1981-08-04,535.9468383789064
1981-08-05,533.6070556640625
1981-08-06,534.9637451171875
1981-08-07,546.8683471679688
1981-08-08,550.8853759765625
1981-08-09,548.7076416015625
1981-08-10,553.1114501953125
1981-08-11,552.2210083007814
1981-08-12,550.0735473632812
1981-08-13,547.7619018554688
1981-08-14,545.1144409179688
1981-08-15,550.8506469726562
1981-08-16,549.2514038085939
1981-08-17,547.8056640624999
1981-08-18,546.2113647460938
1981-08-19,544.5094604492188
1981-08-20,542.703125
1981-08-21,540.8827514648438
1981-08-22,539.9837036132812
1981-08-23,537.7935180664062
1981-08-24,535.5161743164064
1981-08-25,536.8077392578125
1981-08-26,540.658203125
1981-08-27,545.8390502929689
1981-08-28,543.9476318359376
1981-08-29,549.9784545898438
1981-08-30,548.0223388671875
1981-08-31,545.9580688476562
1981-09-01,544.133056640625
1981-09-02,542.8909301757812
1981-09-03,541.4501342773438
1981-09-04,539.8850097656249
1981-09-05,538.4876098632812
1981-09-06,537.1497192382814
1981-09-07,544.9534912109375
1981-09-08,555.5525512695312
1981-09-09,554.2003173828125
1981-09-10,552.481689453125
1981-09-11,550.6070556640625
1981-09-12,549.0263671875
1981-09-13,547.4585571289064
1981-09-14,545.788330078125
1981-09-15,544.4554443359375
1981-09-16,543.4744262695312
1981-09-17,545.0767822265625
1981-09-18,544.1616821289064
1981-09-19,543.1019287109375
1981-09-20,542.1049194335938
1981-09-21,542.9558715820312
1981-09-22,543.1204223632812
1981-09-23,542.265869140625
1981-09-24,543.3040771484375
1981-09-25,544.055419921875
1981-09-26,545.3147583007814
1981-09-27,549.4486694335938
1981-09-28,548.7271118164064
1981-09-29,552.29052734375
1981-09-30,572.6788940429689
1981-10-01,583.17919921875
1981-10-02,584.5400390624999
1981-10-03,583.8135986328125
1981-10-04,595.1439819335938
1981-10-05,596.2191772460939
1981-10-06,603.9066162109375
1981-10-07,603.1378173828125
1981-10-08,602.3863525390625
1981-10-09,601.5420532226562
1981-10-10,603.2184448242188
1981-10-11,603.350830078125
1981-10-12,602.3613891601562
1981-10-13,601.3178100585938
1981-10-14,610.7026367187499
1981-10-15,614.6488647460938
1981-10-16,613.8718872070312
1981-10-17,612.9573974609375
1981-10-18,630.3307495117189
1981-10-19,629.8180541992188
1981-10-20,629.1582641601562
1981-10-21,628.4536743164062
1981-10-22,627.9178466796876
1981-10-23,627.4310913085938
1981-10-24,627.0702514648438
1981-10-25,626.634033203125
1981-10-26,626.1683959960936
1981-10-27,627.0349731445314
1981-10-28,628.0458984375
1981-10-29,627.2948608398438
1981-10-30,626.3405151367189
1981-10-31,625.2208862304689
1981-11-01,624.4313354492189
1981-11-02,623.6546020507812
1981-11-03,622.8652954101564
1981-11-04,621.9923095703124
1981-11-05,620.9804077148438
1981-11-06,620.279052734375
1981-11-07,619.7121582031249
1981-11-08,618.9915161132812
1981-11-09,618.5238647460938
1981-11-10,618.1036987304689
1981-11-11,617.5418701171876
1981-11-12,617.00244140625
1981-11-13,616.408447265625
1981-11-14,615.71044921875
1981-11-15,614.9793701171876
1981-11-16,614.1690673828125
1981-11-17,613.56494140625
1981-11-18,613.0469970703125
1981-11-19,620.6497802734376
1981-11-20,620.2733764648438
1981-11-21,619.9553833007812
1981-11-22,619.7198486328125
1981-11-23,619.4603881835938
1981-11-24,619.1005859375001
1981-11-25,618.7052001953125
1981-11-26,619.5308227539062
1981-11-27,622.0899658203125
1981-11-28,621.7367553710939
1981-11-29,621.4037475585938
1981-11-30,621.1038208007814
1981-12-01,620.7573852539064
1981-12-02,620.3706665039062
1981-12-03,620.0109252929689
1981-12-04,619.6762084960938
1981-12-05,619.3662719726562
1981-12-06,619.0677490234376
1981-12-07,618.6644897460939
1981-12-08,618.2867431640625
1981-12-09,618.0121459960936
1981-12-10,617.8015747070312
1981-12-11,617.5867919921875
1981-12-12,617.3226318359376
1981-12-13,616.9864501953125
1981-12-14,616.6569824218751
1981-12-15,616.491455078125
1981-12-16,616.3546752929689
1981-12-17,616.211669921875
1981-12-18,616.0790405273438
1981-12-19,615.9520263671875
1981-12-20,615.825927734375
1981-12-21,615.6076049804688
1981-12-22,615.2487182617189
1981-12-23,615.0301513671875
1981-12-24,614.8689575195312
1981-12-25,614.7184448242188
1981-12-26,614.5048217773436
1981-12-27,614.19970703125
1981-12-28,613.9537353515625
1981-12-29,613.8277587890625
1981-12-30,613.7041015625
1981-12-31,613.5202636718751
1982-01-01,613.3439941406249
1982-01-02,613.1878662109375
1982-01-03,612.9663696289064
1982-01-04,612.7614135742188
1982-01-05,612.6024169921875
1982-01-06,612.4479370117188
1982-01-07,612.3735961914062
1982-01-08,612.3038940429689
1982-01-09,612.2371826171875
1982-01-10,612.1958618164062
1982-01-11,612.1290893554688
1982-01-12,612.0156860351561
1982-01-13,611.8791503906251
1982-01-14,611.72265625
1982-01-15,611.560546875
1982-01-16,611.4917602539064
1982-01-17,611.4615478515625
1982-01-18,611.4014892578125
1982-01-19,611.2534790039062
1982-01-20,611.1055297851562
1982-01-21,610.9464721679688
1982-01-22,610.7527465820312
1982-01-23,610.542724609375
1982-01-24,610.4148559570314
1982-01-25,610.3236083984375
1982-01-26,610.2288208007814
1982-01-27,610.0969848632812
1982-01-28,609.83984375
1982-01-29,609.6901245117189
1982-01-30,609.4815673828125
1982-01-31,609.3701782226564
1982-02-01,609.2659912109375
1982-02-02,609.1169433593751
1982-02-03,608.9501342773438
1982-02-04,608.8753051757812
1982-02-05,608.7996215820312
1982-02-06,608.7222900390625
1982-02-07,608.5957641601562
1982-02-08,608.4489135742188
1982-02-09,608.3588867187499
1982-02-10,608.2807006835938
1982-02-11,608.1621704101562
1982-02-12,608.0231323242188
1982-02-13,607.8441772460939
1982-02-14,607.6390380859376
1982-02-15,607.3096923828124
1982-02-16,606.95068359375
1982-02-17,606.5911254882814
1982-02-18,606.1707763671875
1982-02-19,605.6819458007814
1982-02-20,605.1400756835938
1982-02-21,605.53076171875
1982-02-22,605.0426025390625
1982-02-23,604.56298828125
1982-02-24,604.2272338867189
1982-02-25,604.0593872070312
1982-02-26,603.8640747070312
1982-02-27,603.5166625976561
1982-02-28,603.1243896484375
1982-03-01,602.74658203125
1982-03-02,602.4550781249999
1982-03-03,602.271728515625
1982-03-04,602.0369262695312
1982-03-05,601.7559204101562
1982-03-06,601.5202026367189
1982-03-07,601.2977294921875
1982-03-08,601.1389770507812
1982-03-09,600.9771728515625
1982-03-10,600.7122192382812
1982-03-11,600.2412109375001
1982-03-12,599.736083984375
1982-03-13,605.8031616210938
1982-03-14,605.324462890625
1982-03-15,604.7128295898438
1982-03-16,608.9587402343751
1982-03-17,618.7477416992189
1982-03-18,618.1206665039062
1982-03-19,617.4844360351561
1982-03-20,616.9791870117188
1982-03-21,616.4730224609374
1982-03-22,616.0268554687499
1982-03-23,615.3880615234376
1982-03-24,616.5503540039064
1982-03-25,615.9974365234376
1982-03-26,615.6318359375001
1982-03-27,615.3588867187499
1982-03-28,614.9854736328125
1982-03-29,614.3479003906251
1982-03-30,625.4132080078125
1982-03-31,645.3816528320312
1982-04-01,644.6762084960938
1982-04-02,643.8818359375001
1982-04-03,673.5789184570312
1982-04-04,673.0846557617188
1982-04-05,672.6196899414064
1982-04-06,672.2276000976562
1982-04-07,671.8272705078125
1982-04-08,671.3131103515625
1982-04-09,670.7255859375001
1982-04-10,670.967529296875
1982-04-11,671.2771606445312
1982-04-12,671.12841796875
1982-04-13,681.9526367187499
1982-04-14,685.572021484375
1982-04-15,699.2346801757812
1982-04-16,734.2412109375001
1982-04-17,758.6203002929686
1982-04-18,755.6531372070312
1982-04-19,763.4816284179686
1982-04-20,767.9717407226561
1982-04-21,760.8609008789062
1982-04-22,757.9431152343751
1982-04-23,768.4060668945311
1982-04-24,788.086669921875
1982-04-25,768.1649780273436
1982-04-26,770.5328979492188
1982-04-27,762.1135864257811
1982-04-28,755.9822998046875
1982-04-29,751.063720703125
1982-04-30,746.7381591796875
1982-05-01,743.0233764648436
1982-05-02,739.3798217773436
1982-05-03,735.7203369140625
1982-05-04,731.87939453125
1982-05-05,741.5850219726561
1982-05-06,753.730224609375
1982-05-07,767.1347656249999
1982-05-08,759.5231933593751
1982-05-09,753.5350341796875
1982-05-10,760.2910766601562
1982-05-11,755.0435791015627
1982-05-12,749.2088012695311
1982-05-13,759.5283813476561
1982-05-14,754.8117675781249
1982-05-15,748.1331176757811
1982-05-16,745.575927734375
1982-05-17,747.4927368164064
1982-05-18,753.5254516601561
1982-05-19,747.9847412109375
1982-05-20,743.4933471679686
1982-05-21,739.8826293945312
1982-05-22,736.1938476562499
1982-05-23,732.8222045898436
1982-05-24,729.5712890624999
1982-05-25,726.2580566406249
1982-05-26,723.0057373046875
1982-05-27,719.6707763671875
1982-05-28,716.4663696289064
1982-05-29,713.0418701171876
1982-05-30,709.6907348632812
1982-05-31,722.0128173828125
1982-06-01,720.6892700195312
1982-06-02,718.3582153320312
1982-06-03,716.305419921875
1982-06-04,714.1151733398436
1982-06-05,711.7479858398438
1982-06-06,709.1560668945314
1982-06-07,706.3626098632812
1982-06-08,703.78662109375
1982-06-09,700.8328857421875
1982-06-10,706.9352416992189
1982-06-11,704.7249755859375
1982-06-12,702.0947265625
1982-06-13,699.8110961914062
1982-06-14,697.1968383789064
1982-06-15,712.0006103515625
1982-06-16,709.9130249023438
1982-06-17,715.7354736328125
1982-06-18,713.2665405273438
1982-06-19,710.90673828125
1982-06-20,711.4716796875
1982-06-21,712.29931640625
1982-06-22,714.0772705078125
1982-06-23,711.5656738281249
1982-06-24,708.5948486328125
1982-06-25,707.7737426757812
1982-06-26,705.3735961914062
1982-06-27,702.6448364257812
1982-06-28,699.431396484375
1982-06-29,720.6065063476561
1982-06-30,717.8558349609375
1982-07-01,715.0850830078125
1982-07-02,711.9671020507812
1982-07-03,708.6859130859376
1982-07-04,709.1509399414064
1982-07-05,704.8480834960938
1982-07-06,700.0335083007814
1982-07-07,707.4091186523439
1982-07-08,704.5193481445314
1982-07-09,701.1749267578124
1982-07-10,709.783447265625
1982-07-11,735.5994262695311
1982-07-12,735.1090698242188
1982-07-13,734.2125854492186
1982-07-14,737.2379760742188
1982-07-15,732.0170898437501
1982-07-16,756.5729370117186
1982-07-17,762.9530029296875
1982-07-18,763.646728515625
1982-07-19,755.5080566406249
1982-07-20,748.8829345703125
1982-07-21,742.8586425781249
1982-07-22,740.454345703125
1982-07-23,735.8773193359374
1982-07-24,731.3067626953125
1982-07-25,726.451904296875
1982-07-26,721.9588012695311
1982-07-27,723.9813232421876
1982-07-28,720.3543701171876
1982-07-29,716.8916015625
1982-07-30,739.6802978515625
1982-07-31,735.3502197265625
1982-08-01,731.0394287109375
1982-08-02,726.8145141601561
1982-08-03,722.863037109375
1982-08-04,718.1575317382811
1982-08-05,714.3324584960938
1982-08-06,710.8065185546875
1982-08-07,707.1327514648438
1982-08-08,703.7666015625
1982-08-09,701.2658081054689
1982-08-10,699.36572265625
1982-08-11,697.47119140625
1982-08-12,695.3744506835938
1982-08-13,692.9683227539062
1982-08-14,690.7496948242188
1982-08-15,687.8284912109375
1982-08-16,684.8577270507812
1982-08-17,681.9590454101564
1982-08-18,679.2910766601564
1982-08-19,693.4031982421875
1982-08-20,690.6215209960938
1982-08-21,688.2548828125
1982-08-22,689.8787841796875
1982-08-23,690.2803344726562
1982-08-24,690.0184326171875
1982-08-25,708.2125244140625
1982-08-26,712.980224609375
1982-08-27,737.8071899414062
1982-08-28,734.8509521484375
1982-08-29,738.5065307617188
1982-08-30,741.8170166015626
1982-08-31,737.8449096679686
1982-09-01,745.1749877929688
1982-09-02,752.8622436523438
1982-09-03,751.0291137695311
1982-09-04,746.5466308593751
1982-09-05,742.3471679687501
1982-09-06,752.51318359375
1982-09-07,747.9896850585938
1982-09-08,743.8954467773438
1982-09-09,739.6827392578125
1982-09-10,735.3777465820312
1982-09-11,741.49755859375
1982-09-12,736.6331176757811
1982-09-13,776.6557617187501
1982-09-14,774.3629760742188
1982-09-15,775.5591430664062
1982-09-16,766.8507080078125
1982-09-17,764.5526733398436
1982-09-18,760.7346191406249
1982-09-19,754.7562255859374
1982-09-20,753.01318359375
1982-09-21,750.5547485351562
1982-09-22,746.6369018554686
1982-09-23,743.0260009765626
1982-09-24,749.5191650390625
1982-09-25,745.7607421875
1982-09-26,742.3837890624999
1982-09-27,739.2398681640626
1982-09-28,736.2720336914062
1982-09-29,736.3584594726561
1982-09-30,747.4296875
1982-10-01,743.7131347656249
1982-10-02,740.3555908203125
1982-10-03,746.4262695312499
1982-10-04,742.9273681640626
1982-10-05,739.6052856445312
1982-10-06,744.8808593750001
1982-10-07,757.3278198242188
1982-10-08,752.4818115234375
1982-10-09,748.2016601562499
1982-10-10,756.482177734375
1982-10-11,754.2316284179686
1982-10-12,751.3683471679686
1982-10-13,748.4868774414061
1982-10-14,746.8949584960938
1982-10-15,743.3939208984373
1982-10-16,740.6286010742188
1982-10-17,740.1751098632812
1982-10-18,739.6104125976561
1982-10-19,736.7424926757811
1982-10-20,776.5010986328125
1982-10-21,766.0739135742188
1982-10-22,759.7051391601561
1982-10-23,754.7712402343751
1982-10-24,757.62255859375
1982-10-25,754.7413940429685
1982-10-26,750.3627319335938
1982-10-27,746.5855102539061
1982-10-28,745.9545898437501
1982-10-29,749.0175781249999
1982-10-30,745.5519409179686
1982-10-31,742.7391967773438
1982-11-01,742.0804443359374
1982-11-02,739.3910522460939
1982-11-03,737.0650024414062
1982-11-04,738.9019775390626
1982-11-05,736.8917846679686
1982-11-06,735.0791625976561
1982-11-07,733.284912109375
1982-11-08,731.602783203125
1982-11-09,729.8858032226561
1982-11-10,737.6619262695311
1982-11-11,738.6734008789062
1982-11-12,763.123046875
1982-11-13,757.7376708984373
1982-11-14,753.601318359375
1982-11-15,750.1943969726561
1982-11-16,747.1731567382812
1982-11-17,744.4910278320312
1982-11-18,741.9996948242188
1982-11-19,746.5388793945312
1982-11-20,750.9488525390625
1982-11-21,757.8301391601561
1982-11-22,753.38671875
1982-11-23,749.7866821289062
1982-11-24,746.9337768554686
1982-11-25,744.4016113281249
1982-11-26,742.0767211914061
1982-11-27,740.0598754882814
1982-11-28,738.1677856445312
1982-11-29,736.2806396484375
1982-11-30,734.4788818359374
1982-12-01,733.6841430664062
1982-12-02,738.5697631835936
1982-12-03,738.2379760742188
1982-12-04,736.1777954101561
1982-12-05,734.7376098632812
1982-12-06,733.1218261718751
1982-12-07,731.6997070312499
1982-12-08,730.4525146484375
1982-12-09,729.3206787109375
1982-12-10,728.2000732421876
1982-12-11,727.1309814453125
1982-12-12,726.1509399414062
1982-12-13,725.1558837890625
1982-12-14,724.0306396484375
1982-12-15,722.890930175781
1982-12-16,721.8699951171876
1982-12-17,720.9346313476561
1982-12-18,719.9423828125
1982-12-19,718.9554443359375
1982-12-20,718.0817260742188
1982-12-21,717.2685546875001
1982-12-22,716.4632568359375
1982-12-23,715.5372314453125
1982-12-24,720.6771850585938
1982-12-25,741.8870239257811
1982-12-26,739.7366943359374
1982-12-27,737.766845703125
1982-12-28,735.9398193359374
1982-12-29,734.398681640625
1982-12-30,733.0443725585939
1982-12-31,731.6596679687501
1983-01-01,730.2893066406249
1983-01-02,729.0728149414062
1983-01-03,727.9755859375001
1983-01-04,726.8360595703124
1983-01-05,725.6791381835938
1983-01-06,724.5626220703125
1983-01-07,723.4398193359374
1983-01-08,722.4344482421875
1983-01-09,721.4277954101561
1983-01-10,720.359375
1983-01-11,719.3261108398438
1983-01-12,718.5209960937501
1983-01-13,717.7437744140625
1983-01-14,716.9193725585939
1983-01-15,716.1624145507814
1983-01-16,715.5036010742188
1983-01-17,714.840087890625
1983-01-18,714.2633666992189
1983-01-19,713.6880493164062
1983-01-20,713.0701293945314
1983-01-21,712.3250122070312
1983-01-22,711.5738525390625
1983-01-23,710.8035278320312
1983-01-24,709.9668579101562
1983-01-25,709.3356323242188
1983-01-26,708.8743896484375
1983-01-27,708.4298095703124
1983-01-28,707.9244995117189
1983-01-29,707.15087890625
1983-01-30,706.3934936523439
1983-01-31,705.7607421875
1983-02-01,705.1534423828124
1983-02-02,704.5419311523439
1983-02-03,703.9490356445312
1983-02-04,703.4594116210938
1983-02-05,703.0467529296875
1983-02-06,702.5798950195312
1983-02-07,702.2021484375
1983-02-08,701.8017578125
1983-02-09,701.2877807617188
1983-02-10,700.6777343750001
1983-02-11,700.0770263671875
1983-02-12,699.4551391601562
1983-02-13,698.7470092773438
1983-02-14,697.9508666992189
1983-02-15,698.8316040039064
1983-02-16,698.0003662109375
1983-02-17,697.208251953125
1983-02-18,696.4288940429689
1983-02-19,695.705322265625
1983-02-20,694.8031616210938
1983-02-21,694.0218505859375
1983-02-22,693.3270874023439
1983-02-23,692.6644287109375
1983-02-24,691.9930419921875
1983-02-25,691.514404296875
1983-02-26,691.0017089843751
1983-02-27,690.3584594726562
1983-02-28,691.5255737304689
1983-03-01,693.5985107421875
1983-03-02,695.7144165039062
1983-03-03,699.4717407226562
1983-03-04,716.2290039062499
1983-03-05,726.9367675781249
1983-03-06,741.4751586914062
1983-03-07,755.3656005859374
1983-03-08,752.4178466796876
1983-03-09,748.90625
1983-03-10,746.0235595703124
1983-03-11,743.4486694335938
1983-03-12,741.0377197265625
1983-03-13,738.6972045898436
1983-03-14,736.7128295898438
1983-03-15,734.732177734375
1983-03-16,732.9052734375
1983-03-17,732.287353515625
1983-03-18,737.4270629882814
1983-03-19,735.4220581054688
1983-03-20,733.6641845703125
1983-03-21,732.0520629882814
1983-03-22,730.59765625
1983-03-23,729.2556762695311
1983-03-24,727.9580688476561
1983-03-25,726.6383056640626
1983-03-26,725.2479858398438
1983-03-27,724.8959960937501
1983-03-28,723.447021484375
1983-03-29,722.1461181640626
1983-03-30,720.918701171875
1983-03-31,720.9699096679686
1983-04-01,724.2992553710939
1983-04-02,728.0080566406249
1983-04-03,731.8216552734374
1983-04-04,729.9990234375
1983-04-05,728.2701416015626
1983-04-06,728.9584960937501
1983-04-07,728.5528564453125
1983-04-08,726.8973388671875
1983-04-09,730.5592651367188
1983-04-10,735.9608154296875
1983-04-11,734.5032348632812
1983-04-12,732.7445068359374
1983-04-13,740.8684692382812
1983-04-14,753.2924804687501
1983-04-15,749.5223999023436
1983-04-16,746.3850097656249
1983-04-17,743.64453125
1983-04-18,741.1605834960938
1983-04-19,738.7966308593751
1983-04-20,736.4240112304686
1983-04-21,739.0597534179686
1983-04-22,754.2741088867186
1983-04-23,763.2760009765626
1983-04-24,762.8329467773438
1983-04-25,772.2565917968751
1983-04-26,770.3602905273436
1983-04-27,761.0102539062499
1983-04-28,754.973876953125
1983-04-29,752.1226196289062
