date,s1
1980-12-07,192.37519836425778
1980-12-08,192.10493469238278
1980-12-09,191.81091308593753
1980-12-10,212.10110473632807
1980-12-11,211.89562988281247
1980-12-12,211.67144775390622
1980-12-13,211.5031433105469
1980-12-14,211.3228912353516
1980-12-15,211.14302062988284
1980-12-16,210.9650115966797
1980-12-17,210.78033447265625
1980-12-18,210.57492065429688
1980-12-19,210.39024353027344
1980-12-20,210.22994995117188
1980-12-21,210.09146118164065
1980-12-22,209.9642333984375
1980-12-23,209.80525207519526
1980-12-24,213.08399963378906
1980-12-25,212.9413452148437
1980-12-26,212.83343505859375
1980-12-27,212.69566345214847
1980-12-28,212.53056335449216
1980-12-29,220.9082946777344
1980-12-30,224.90307617187503
1980-12-31,226.649169921875
1981-01-01,226.46037292480466
1981-01-02,226.30015563964847
1981-01-03,226.13662719726562
1981-01-04,225.95831298828125
1981-01-05,225.85287475585935
1981-01-06,225.71531677246094
1981-01-07,225.56591796875003
1981-01-08,225.44992065429688
1981-01-09,225.31234741210938
1981-01-10,225.1847381591797
1981-01-11,225.08689880371094
1981-01-12,225.0050201416016
1981-01-13,224.90197753906247
1981-01-14,224.75575256347653
1981-01-15,224.56288146972656
1981-01-16,224.4080657958984
1981-01-17,224.27954101562497
1981-01-18,224.1434783935547
1981-01-19,223.9496612548828
1981-01-20,228.1513061523437
1981-01-21,242.724609375
1981-01-22,243.5067138671875
1981-01-23,243.29550170898438
1981-01-24,243.07727050781244
1981-01-25,246.8271789550781
1981-01-26,246.52731323242188
1981-01-27,249.44081115722653
1981-01-28,253.82118225097656
1981-01-29,253.5967864990234
1981-01-30,259.4532775878906
1981-01-31,259.2678527832031
1981-02-01,259.055908203125
1981-02-02,292.45709228515625
1981-02-03,292.31475830078125
1981-02-04,292.16354370117193
1981-02-05,292.01599121093756
1981-02-06,291.81262207031244
1981-02-07,291.54833984375
1981-02-08,293.1669616699218
1981-02-09,293.40069580078125
1981-02-10,293.12643432617193
1981-02-11,358.52490234375006
1981-02-12,358.301513671875
1981-02-13,358.0769958496093
1981-02-14,357.767333984375
1981-02-15,361.8259887695313
1981-02-16,368.92044067382807
1981-02-17,382.9055175781249
1981-02-18,413.943359375
1981-02-19,430.18792724609375
1981-02-20,439.5528564453125
1981-02-21,438.84384155273443
1981-02-22,438.1637268066406
1981-02-23,451.69036865234375
1981-02-24,451.1625366210938
1981-02-25,450.59204101562494
1981-02-26,449.9030151367188
1981-02-27,449.1588439941407
1981-02-28,448.3785705566407
1981-03-01,448.61572265624994
1981-03-02,447.90814208984375
1981-03-03,447.330078125
1981-03-04,446.7413330078125
1981-03-05,471.1805419921875
1981-03-06,474.0338439941407
1981-03-07,473.46960449218756
1981-03-08,473.00354003906244
1981-03-09,472.4932861328125
1981-03-10,471.96484375
1981-03-11,471.4099426269531
1981-03-12,470.7889709472656
1981-03-13,470.1827392578125
1981-03-14,471.52923583984375
1981-03-15,470.9598083496094
1981-03-16,476.0715942382813
1981-03-17,477.5326843261719
1981-03-18,476.812042236328
1981-03-19,478.308349609375
1981-03-20,477.8430786132813
1981-03-21,477.28958129882807
1981-03-22,487.14443969726557
1981-03-23,499.4446411132813
1981-03-24,498.8008728027344
1981-03-25,498.13424682617193
1981-03-26,497.37219238281244
1981-03-27,496.4578552246094
1981-03-28,495.4955749511719
1981-03-29,494.4598083496094
1981-03-30,545.6860961914062
1981-03-31,552.9043579101561
1981-04-01,561.09423828125
1981-04-02,559.7528076171875
1981-04-03,558.4484252929689
1981-04-04,557.0416870117188
1981-04-05,579.8270874023439
1981-04-06,584.1990966796876
1981-04-07,583.2850952148438
1981-04-08,582.1738891601562
1981-04-09,580.6793823242188
1981-04-10,589.5811157226562
1981-04-11,587.6500854492189
1981-04-12,585.6742553710939
1981-04-13,583.7784423828124
1981-04-14,581.5885620117188
1981-04-15,586.7562255859375
1981-04-16,585.4387817382811
1981-04-17,584.1185302734376
1981-04-18,594.3471069335938
1981-04-19,594.5218505859375
1981-04-20,598.4534912109375
1981-04-21,602.0018310546874
1981-04-22,600.4768676757812
1981-04-23,611.8121948242188
1981-04-24,625.19384765625
1981-04-25,623.7982177734375
1981-04-26,622.2634887695312
1981-04-27,620.206787109375
1981-04-28,618.1448974609375
1981-04-29,615.9689941406249
1981-04-30,618.48046875
1981-05-01,616.4898071289064
1981-05-02,615.1502685546875
1981-05-03,613.8616943359375
1981-05-04,612.2651367187499
1981-05-05,610.3385620117188
1981-05-06,608.1455078125
1981-05-07,615.8715209960938
1981-05-08,614.3153076171876
1981-05-09,612.6726684570312
1981-05-10,610.86669921875
1981-05-11,632.6987304687499
1981-05-12,631.1973876953125
1981-05-13,629.5380249023438
1981-05-14,627.7001953124999
1981-05-15,640.1583862304689
1981-05-16,638.7777709960938
1981-05-17,638.454833984375
1981-05-18,636.4774169921875
1981-05-19,650.7391357421875
1981-05-20,660.9811401367189
1981-05-21,665.16455078125
1981-05-22,663.3162231445314
1981-05-23,661.203125
1981-05-24,658.9840087890625
1981-05-25,656.5927734375
1981-05-26,674.5573120117188
1981-05-27,731.2765502929686
1981-05-28,748.4229125976561
1981-05-29,743.90087890625
1981-05-30,739.4309692382812
1981-05-31,738.8153076171876
1981-06-01,746.3721923828124
1981-06-02,757.4979248046875
1981-06-03,766.1572265625
1981-06-04,773.36767578125
1981-06-05,771.5196533203124
1981-06-06,764.2028198242188
1981-06-07,759.5734863281249
1981-06-08,758.7912597656249
1981-06-09,751.5494995117188
1981-06-10,745.210205078125
1981-06-11,749.0189819335938
1981-06-12,744.448974609375
1981-06-13,746.7120971679686
1981-06-14,752.8095092773438
1981-06-15,746.5446166992188
1981-06-16,740.9723510742188
1981-06-17,735.8554077148436
1981-06-18,731.3932495117188
1981-06-19,727.091064453125
1981-06-20,722.891845703125
1981-06-21,722.0904541015626
1981-06-22,717.8922119140624
1981-06-23,716.90087890625
1981-06-24,713.0183715820312
1981-06-25,709.0175170898438
1981-06-26,705.2999267578124
1981-06-27,702.2932739257812
1981-06-28,699.3409423828124
1981-06-29,696.5569458007814
1981-06-30,693.5669555664062
1981-07-01,706.59716796875
1981-07-02,711.1559448242188
1981-07-03,715.1956787109375
1981-07-04,713.7558593750001
1981-07-05,710.2204589843751
1981-07-06,718.2900390624999
1981-07-07,716.1631469726562
1981-07-08,712.3137817382811
1981-07-09,708.4417114257812
1981-07-10,704.492431640625
1981-07-11,700.4291381835938
1981-07-12,697.486572265625
1981-07-13,705.6994018554688
1981-07-14,701.8577880859376
1981-07-15,697.9376220703125
1981-07-16,694.1661376953125
1981-07-17,701.2034912109375
1981-07-18,697.6988525390625
1981-07-19,694.2039184570312
1981-07-20,690.5470581054689
1981-07-21,688.418701171875
1981-07-22,685.1996459960936
1981-07-23,682.2067260742188
1981-07-24,678.9109497070314
1981-07-25,686.9935302734376
1981-07-26,683.5535278320312
1981-07-27,690.7634887695312
1981-07-28,691.8174438476562
1981-07-29,694.2684326171875
1981-07-30,690.7612915039062
1981-07-31,688.0220947265624
1981-08-01,692.9306030273438
1981-08-02,699.2742919921875
1981-08-03,701.3604125976561
1981-08-04,698.1221923828124
1981-08-05,694.8285522460939
1981-08-06,697.4425659179688
1981-08-07,705.2777709960938
1981-08-08,706.6947021484375
1981-08-09,703.62548828125
1981-08-10,700.5108642578125
1981-08-11,699.5255126953125
1981-08-12,696.1675415039062
1981-08-13,693.2400512695312
1981-08-14,690.3428344726562
1981-08-15,687.4950561523438
1981-08-16,684.5886840820312
1981-08-17,681.6491088867189
1981-08-18,678.8546752929689
1981-08-19,679.1124267578124
1981-08-20,676.5760498046875
1981-08-21,674.9874877929688
1981-08-22,672.8068237304689
1981-08-23,670.3411865234376
1981-08-24,667.8165283203124
1981-08-25,665.2940673828125
1981-08-26,662.6015014648438
1981-08-27,660.1312866210938
1981-08-28,657.85791015625
1981-08-29,655.520751953125
1981-08-30,653.0023803710938
1981-08-31,650.4476318359376
1981-09-01,654.4410400390625
1981-09-02,657.1660766601564
1981-09-03,654.4442138671874
1981-09-04,674.0452880859376
1981-09-05,681.7881469726562
1981-09-06,707.9262084960938
1981-09-07,733.0842895507812
1981-09-08,738.838195800781
1981-09-09,735.334228515625
1981-09-10,732.0846557617188
1981-09-11,728.8447265625
1981-09-12,725.6375732421876
1981-09-13,722.5442504882812
1981-09-14,719.4753417968751
1981-09-15,725.7405395507812
1981-09-16,745.3447875976561
1981-09-17,741.394287109375
1981-09-18,738.301025390625
1981-09-19,735.6107788085939
1981-09-20,732.8765869140625
1981-09-21,730.1854248046875
1981-09-22,727.4937744140626
1981-09-23,724.6139526367188
1981-09-24,722.2300415039062
1981-09-25,719.7756347656249
1981-09-26,717.3605346679688
1981-09-27,714.98828125
1981-09-28,712.5001831054689
1981-09-29,710.4761352539064
1981-09-30,708.3878784179688
1981-10-01,706.075927734375
1981-10-02,706.0262451171876
1981-10-03,704.651123046875
1981-10-04,703.0894165039062
1981-10-05,701.3059692382812
1981-10-06,699.2025756835938
1981-10-07,697.2177734375
1981-10-08,695.8148803710938
1981-10-09,694.3705444335938
1981-10-10,700.9776000976562
1981-10-11,699.2428588867189
1981-10-12,697.4449462890625
1981-10-13,695.7402954101564
1981-10-14,694.4600830078125
1981-10-15,693.0028076171876
1981-10-16,691.3172607421875
1981-10-17,689.6079711914064
1981-10-18,693.9764404296876
1981-10-19,699.832275390625
1981-10-20,698.7424926757812
1981-10-21,697.518310546875
1981-10-22,696.0885620117188
1981-10-23,706.1330566406249
1981-10-24,717.9046020507812
1981-10-25,723.9652099609375
1981-10-26,761.5007934570311
1981-10-27,775.4968872070312
1981-10-28,765.646728515625
1981-10-29,759.0522460937501
1981-10-30,753.9917602539061
1981-10-31,749.7024536132812
1981-11-01,746.0047607421875
1981-11-02,742.5608520507811
1981-11-03,739.508544921875
1981-11-04,736.6448364257811
1981-11-05,738.3414916992186
1981-11-06,747.5593872070312
1981-11-07,744.3812866210938
1981-11-08,741.6699218750001
1981-11-09,739.1229248046875
1981-11-10,736.7222900390625
1981-11-11,734.4480590820312
1981-11-12,732.3887939453125
1981-11-13,730.4640502929686
1981-11-14,728.6527709960938
1981-11-15,726.9158325195314
1981-11-16,725.2022705078125
1981-11-17,735.3217773437501
1981-11-18,733.2715454101561
1981-11-19,731.21630859375
1981-11-20,748.7550048828124
1981-11-21,745.934814453125
1981-11-22,743.4758911132814
1981-11-23,741.1577758789062
1981-11-24,754.128967285156
1981-11-25,750.5122680664062
1981-11-26,747.2407836914062
1981-11-27,761.2399902343751
1981-11-28,778.9761352539062
1981-11-29,768.1009521484375
1981-11-30,773.5166015625
1981-12-01,797.7617797851561
1981-12-02,784.6112060546875
1981-12-03,770.6072998046875
1981-12-04,766.09375
1981-12-05,760.2329711914061
1981-12-06,755.736633300781
1981-12-07,751.921875
1981-12-08,748.459716796875
1981-12-09,745.5980224609374
1981-12-10,743.2421264648436
1981-12-11,741.1655273437501
1981-12-12,739.1419677734374
1981-12-13,737.2051391601561
1981-12-14,755.5622558593751
1981-12-15,764.2528076171876
1981-12-16,758.9652099609375
1981-12-17,754.6907958984374
1981-12-18,751.3499755859374
1981-12-19,748.5433959960936
1981-12-20,746.0652465820312
1981-12-21,743.7916259765626
1981-12-22,765.3342895507812
1981-12-23,787.1342773437501
1981-12-24,775.8267822265626
1981-12-25,795.425048828125
1981-12-26,778.9962768554686
1981-12-27,768.2482299804686
1981-12-28,761.635498046875
1981-12-29,756.6773681640626
1981-12-30,752.8045654296875
1981-12-31,773.2739868164064
1982-01-01,790.1926879882814
1982-01-02,771.9505004882812
1982-01-03,795.724853515625
1982-01-04,825.8759155273436
1982-01-05,770.3607177734374
1982-01-06,763.0931396484375
1982-01-07,758.4698486328125
1982-01-08,754.0916748046875
1982-01-09,750.7052001953125
1982-01-10,747.9804077148436
1982-01-11,745.6834716796876
1982-01-12,743.5023193359374
1982-01-13,741.3993530273435
1982-01-14,739.3983154296875
1982-01-15,737.6270751953125
1982-01-16,735.8362426757811
1982-01-17,734.3680419921875
1982-01-18,732.9401245117186
1982-01-19,737.793701171875
1982-01-20,752.4503173828125
1982-01-21,791.6954345703125
1982-01-22,777.313720703125
1982-01-23,777.7582397460939
1982-01-24,776.0815429687501
1982-01-25,766.8352661132812
1982-01-26,760.8344116210938
1982-01-27,756.3655395507812
1982-01-28,752.614501953125
1982-01-29,749.2662353515625
1982-01-30,746.1561279296875
1982-01-31,765.8980712890625
1982-02-01,803.1756591796875
1982-02-02,784.0346069335938
1982-02-03,847.7481689453126
1982-02-04,778.1370849609375
1982-02-05,769.6317749023436
1982-02-06,764.43359375
1982-02-07,758.9935913085938
1982-02-08,754.6361083984374
1982-02-09,766.9650268554686
1982-02-10,772.7567138671874
1982-02-11,764.617919921875
1982-02-12,758.891845703125
1982-02-13,758.2996826171875
1982-02-14,753.9472656249999
1982-02-15,750.1676025390625
1982-02-16,770.19140625
1982-02-17,791.058837890625
1982-02-18,774.83056640625
1982-02-19,770.2091064453125
1982-02-20,762.6962280273436
1982-02-21,757.1446533203124
1982-02-22,752.7987060546875
1982-02-23,749.0742797851561
1982-02-24,745.4929809570312
1982-02-25,742.2879028320312
1982-02-26,739.8854370117186
1982-02-27,770.2714843750001
1982-02-28,771.4382934570311
1982-03-01,764.8963623046875
1982-03-02,758.9929809570312
1982-03-03,754.2101440429685
1982-03-04,750.0566406249999
1982-03-05,746.0886840820312
1982-03-06,742.6321411132814
1982-03-07,774.9199829101561
1982-03-08,768.4947509765626
1982-03-09,761.6411132812499
1982-03-10,756.3526000976562
1982-03-11,751.8986206054686
1982-03-12,747.8673706054686
1982-03-13,743.9526977539061
1982-03-14,744.21435546875
1982-03-15,757.0993652343751
1982-03-16,766.5725708007811
1982-03-17,763.7872314453125
1982-03-18,759.5210571289062
1982-03-19,753.5281982421875
1982-03-20,748.4861450195312
1982-03-21,758.0000610351562
1982-03-22,757.0952758789062
1982-03-23,752.5158691406249
1982-03-24,748.497802734375
1982-03-25,744.81689453125
1982-03-26,748.491455078125
1982-03-27,745.5632324218751
1982-03-28,742.939453125
1982-03-29,740.4157104492186
1982-03-30,737.6877441406249
1982-03-31,740.4000854492186
1982-04-01,741.8952636718751
1982-04-02,738.7406005859374
1982-04-03,748.2943115234375
1982-04-04,747.1186523437501
1982-04-05,745.7819213867188
1982-04-06,746.3660278320312
1982-04-07,743.5261840820312
1982-04-08,752.8405151367188
1982-04-09,768.6062622070312
1982-04-10,761.616455078125
1982-04-11,756.2886962890625
1982-04-12,751.5992431640626
1982-04-13,747.2428588867186
1982-04-14,744.8061523437501
1982-04-15,744.829345703125
1982-04-16,760.8700561523436
1982-04-17,767.7983398437501
1982-04-18,774.6254272460939
1982-04-19,764.8091430664062
1982-04-20,759.8156738281249
1982-04-21,759.4949951171876
1982-04-22,754.0354003906251
1982-04-23,749.8702392578125
1982-04-24,746.1597900390625
1982-04-25,742.6921386718751
1982-04-26,774.8366088867186
1982-04-27,767.8892822265626
1982-04-28,760.1959228515625
1982-04-29,754.3873901367188
1982-04-30,749.7878417968751
1982-05-01,745.7579345703125
1982-05-02,741.9207763671875
1982-05-03,738.3700561523436
1982-05-04,734.9248657226561
1982-05-05,731.6410522460939
1982-05-06,728.3612060546875
1982-05-07,725.395751953125
1982-05-08,745.4857177734374
1982-05-09,741.654296875
1982-05-10,737.9915161132812
1982-05-11,734.4386596679686
1982-05-12,730.8717651367188
1982-05-13,727.3716430664062
1982-05-14,723.8876953124999
1982-05-15,720.5252685546875
1982-05-16,722.7766723632812
1982-05-17,726.1631469726561
1982-05-18,726.9608154296875
1982-05-19,734.4849243164062
1982-05-20,730.824951171875
1982-05-21,736.289794921875
1982-05-22,735.4780273437501
1982-05-23,740.6411743164062
1982-05-24,750.5477294921875
1982-05-25,749.9336547851561
1982-05-26,749.0899658203125
1982-05-27,759.5884399414062
1982-05-28,758.6343383789062
1982-05-29,755.8870849609375
1982-05-30,749.0853271484375
1982-05-31,743.3294067382812
1982-06-01,746.5473022460939
1982-06-02,741.8416748046875
1982-06-03,737.34619140625
1982-06-04,738.3714599609375
1982-06-05,752.3782958984374
1982-06-06,747.1748657226561
1982-06-07,742.4344482421875
1982-06-08,737.8329467773438
1982-06-09,733.3045043945312
1982-06-10,729.0202026367188
1982-06-11,737.9680786132812
1982-06-12,733.5007324218751
1982-06-13,758.6035156249999
1982-06-14,758.6334228515625
1982-06-15,751.9771118164062
1982-06-16,746.0990600585938
1982-06-17,746.2667846679686
1982-06-18,741.0367431640626
1982-06-19,736.3847045898436
1982-06-20,732.0027465820312
1982-06-21,728.2880859375001
1982-06-22,724.566162109375
1982-06-23,721.0622558593751
1982-06-24,717.6756591796875
1982-06-25,714.1978759765625
1982-06-26,710.5776977539062
1982-06-27,722.9008178710938
1982-06-28,730.1117553710939
1982-06-29,731.3099975585938
1982-06-30,728.2456665039062
1982-07-01,724.243896484375
1982-07-02,720.5707397460939
1982-07-03,716.8043212890625
1982-07-04,717.9560546875001
1982-07-05,714.0778808593751
1982-07-06,710.2693481445314
1982-07-07,706.8337402343751
1982-07-08,710.6579589843751
1982-07-09,718.1851806640625
1982-07-10,726.5565795898438
1982-07-11,729.3490600585938
1982-07-12,725.0878906249999
1982-07-13,721.1991577148436
1982-07-14,717.4390258789064
1982-07-15,730.6590576171876
1982-07-16,731.9925537109375
1982-07-17,737.4692993164062
1982-07-18,737.6646118164062
1982-07-19,743.8111572265626
1982-07-20,738.4928588867186
1982-07-21,733.7306518554686
1982-07-22,729.0415649414062
1982-07-23,733.3587646484375
1982-07-24,753.0640258789062
1982-07-25,747.7837524414062
1982-07-26,742.2540893554688
1982-07-27,746.21337890625
1982-07-28,749.9389038085939
1982-07-29,753.5313720703125
1982-07-30,768.6284790039062
1982-07-31,774.9078369140625
1982-08-01,786.518798828125
1982-08-02,768.7425537109375
1982-08-03,759.6286010742188
1982-08-04,752.4769287109375
1982-08-05,746.4583129882814
1982-08-06,741.4906616210938
1982-08-07,736.8385620117186
1982-08-08,743.8316040039064
1982-08-09,760.976318359375
1982-08-10,767.28662109375
1982-08-11,767.2185058593751
1982-08-12,769.7149047851561
1982-08-13,760.430419921875
1982-08-14,753.5226440429685
1982-08-15,747.6862182617189
1982-08-16,742.502685546875
1982-08-17,758.9833374023436
1982-08-18,758.1784057617188
1982-08-19,751.798583984375
1982-08-20,746.267883300781
1982-08-21,741.2449340820312
1982-08-22,737.2918090820312
1982-08-23,733.5164184570311
1982-08-24,737.3347778320312
1982-08-25,735.4352416992186
1982-08-26,731.7371215820312
1982-08-27,728.1582641601561
1982-08-28,724.3493041992186
1982-08-29,721.126220703125
1982-08-30,718.1283569335938
1982-08-31,727.612060546875
1982-09-01,775.0504150390625
1982-09-02,816.2855224609374
1982-09-03,768.008544921875
1982-09-04,759.8756713867188
1982-09-05,753.7955932617188
1982-09-06,748.6753540039064
1982-09-07,744.1526489257811
1982-09-08,740.0011596679686
1982-09-09,736.2142944335938
1982-09-10,735.6276245117186
1982-09-11,747.6640014648436
1982-09-12,760.5399169921875
1982-09-13,753.8809814453125
1982-09-14,751.9982299804686
1982-09-15,746.6625976562499
1982-09-16,741.8506469726561
1982-09-17,737.8052978515625
1982-09-18,733.9375
1982-09-19,730.3312377929688
1982-09-20,727.3078002929686
1982-09-21,724.6324462890625
1982-09-22,722.4110107421875
1982-09-23,720.4268188476561
1982-09-24,718.3544921875
1982-09-25,716.3292846679688
1982-09-26,730.6375732421876
1982-09-27,736.6775512695311
1982-09-28,733.6728515625
1982-09-29,730.7649536132812
1982-09-30,727.9730224609374
1982-10-01,725.1864013671875
1982-10-02,722.5310668945311
1982-10-03,719.9322509765624
1982-10-04,717.3585815429689
1982-10-05,714.7328491210938
1982-10-06,712.1890258789064
1982-10-07,709.795166015625
1982-10-08,719.3335571289064
1982-10-09,719.1921386718751
1982-10-10,725.0740966796876
1982-10-11,736.3212280273436
1982-10-12,733.4285278320312
1982-10-13,771.7408447265626
1982-10-14,780.1416015625
1982-10-15,768.1064453124999
1982-10-16,760.8418579101561
1982-10-17,755.6966552734374
1982-10-18,751.4022827148436
1982-10-19,747.7597656249999
1982-10-20,744.2274780273436
1982-10-21,752.4016113281249
1982-10-22,748.5281372070312
1982-10-23,745.1351928710938
1982-10-24,742.2191772460939
1982-10-25,747.1361083984374
1982-10-26,744.0836791992186
1982-10-27,741.1905517578125
1982-10-28,738.5389404296876
1982-10-29,736.0191040039064
1982-10-30,733.614501953125
1982-10-31,731.1858520507811
1982-11-01,728.6746826171875
1982-11-02,726.1746826171875
1982-11-03,747.6315307617188
1982-11-04,768.9418334960938
1982-11-05,762.197021484375
1982-11-06,757.1987915039062
1982-11-07,753.026123046875
1982-11-08,749.313720703125
1982-11-09,745.9201049804686
1982-11-10,742.8328857421875
1982-11-11,739.9901123046875
1982-11-12,754.1842041015626
1982-11-13,777.4078979492188
1982-11-14,767.4362182617189
1982-11-15,761.0402221679686
1982-11-16,756.2040405273436
1982-11-17,752.1305541992186
1982-11-18,759.4008178710938
1982-11-19,768.1384887695311
1982-11-20,768.6945190429685
1982-11-21,770.2040405273436
1982-11-22,770.7841186523438
1982-11-23,766.2360229492188
1982-11-24,765.2232666015626
1982-11-25,759.4342041015626
1982-11-26,754.7243652343751
1982-11-27,750.5604248046875
1982-11-28,768.686584472656
1982-11-29,803.3179321289062
1982-11-30,770.0584716796876
1982-12-01,793.0161743164062
1982-12-02,780.2997436523438
1982-12-03,777.2825317382811
1982-12-04,768.923095703125
1982-12-05,801.4749145507811
1982-12-06,807.5765991210938
1982-12-07,770.1837158203125
1982-12-08,762.8745117187501
1982-12-09,757.5018310546874
1982-12-10,753.2468872070312
1982-12-11,760.0166625976561
1982-12-12,785.3082885742188
1982-12-13,771.1845092773438
1982-12-14,763.8708496093749
1982-12-15,768.4174194335938
1982-12-16,800.2173461914061
1982-12-17,770.7927856445312
1982-12-18,763.5954589843751
1982-12-19,763.9104614257811
1982-12-20,766.9573364257811
1982-12-21,760.8104248046875
1982-12-22,756.1327514648436
1982-12-23,752.13818359375
1982-12-24,748.5236206054686
1982-12-25,764.2074584960938
1982-12-26,765.3429565429686
1982-12-27,763.7733154296875
1982-12-28,778.4176025390625
1982-12-29,771.1697387695311
1982-12-30,763.7020263671875
1982-12-31,758.3503417968751
1983-01-01,753.9443969726561
1983-01-02,760.18359375
1983-01-03,763.5890502929686
1983-01-04,758.35205078125
1983-01-05,754.1682739257811
1983-01-06,750.6427001953125
1983-01-07,747.46484375
1983-01-08,744.632080078125
1983-01-09,742.0476074218751
1983-01-10,745.8397216796876
1983-01-11,748.8552856445312
1983-01-12,751.6473388671875
1983-01-13,748.6448364257811
1983-01-14,745.8530883789062
1983-01-15,743.283203125
1983-01-16,741.1440429687501
1983-01-17,739.0979003906251
1983-01-18,737.2279052734374
1983-01-19,735.5894165039062
1983-01-20,733.98046875
1983-01-21,733.7588500976562
1983-01-22,753.7802734375
1983-01-23,757.7978515625
1983-01-24,756.078125
1983-01-25,752.2028808593751
1983-01-26,748.9564819335938
1983-01-27,746.6888427734374
1983-01-28,744.5583496093749
1983-01-29,742.0083618164062
1983-01-30,746.7242431640626
1983-01-31,743.8294677734374
1983-02-01,741.1933593750001
1983-02-02,840.9171142578125
1983-02-03,780.8649902343751
1983-02-04,769.3570556640626
1983-02-05,762.6369018554686
1983-02-06,774.8121337890625
1983-02-07,769.1902465820312
1983-02-08,762.5610961914061
1983-02-09,757.5473632812499
1983-02-10,758.8253784179686
1983-02-11,763.9525756835938
1983-02-12,758.4440307617188
1983-02-13,754.0701293945312
1983-02-14,751.2473754882814
1983-02-15,747.8721923828124
1983-02-16,744.8208618164062
1983-02-17,742.0646362304686
1983-02-18,739.6040649414062
1983-02-19,737.3067626953125
1983-02-20,735.0874023437501
1983-02-21,732.9843139648436
1983-02-22,730.9940185546875
1983-02-23,754.371337890625
1983-02-24,751.7061767578124
1983-02-25,748.5460205078125
1983-02-26,745.75439453125
1983-02-27,743.1366577148436
1983-02-28,740.6711425781249
1983-03-01,740.2397460937501
1983-03-02,737.65185546875
1983-03-03,735.1722412109375
1983-03-04,732.635498046875
1983-03-05,730.0608520507811
1983-03-06,768.4575805664062
1983-03-07,760.9487915039062
1983-03-08,764.8699951171876
1983-03-09,758.5145874023436
1983-03-10,753.962646484375
1983-03-11,750.4522094726561
1983-03-12,747.1923217773436
1983-03-13,744.2206420898438
1983-03-14,741.244445800781
1983-03-15,738.2361450195312
1983-03-16,735.3812866210938
1983-03-17,750.1165161132812
1983-03-18,757.016845703125
1983-03-19,752.1974487304685
1983-03-20,748.2591552734374
1983-03-21,774.9764404296876
1983-03-22,766.042724609375
1983-03-23,759.951904296875
1983-03-24,762.1925048828124
1983-03-25,766.2694091796875
1983-03-26,759.9995117187501
1983-03-27,794.0092163085938
1983-03-28,778.8201293945312
1983-03-29,767.856201171875
1983-03-30,760.9449462890625
1983-03-31,767.852294921875
1983-04-01,761.055419921875
1983-04-02,780.6281127929688
1983-04-03,775.5286865234375
1983-04-04,765.944580078125
1983-04-05,772.9080200195312
1983-04-06,810.9054565429686
1983-04-07,775.8422241210938
1983-04-08,781.4879760742188
1983-04-09,799.7416381835938
1983-04-10,796.6537475585938
1983-04-11,777.5446166992188
1983-04-12,766.8672485351562
1983-04-13,759.7112426757811
1983-04-14,771.5101318359374
1983-04-15,788.5316772460939
1983-04-16,771.1929321289062
1983-04-17,763.3029174804686
1983-04-18,761.6419677734374
1983-04-19,756.6607666015626
1983-04-20,752.610595703125
1983-04-21,748.9063110351562
1983-04-22,745.4341430664062
1983-04-23,742.1023559570311
1983-04-24,765.990966796875
1983-04-25,762.6937255859374
1983-04-26,756.7276611328125
1983-04-27,751.66796875
1983-04-28,747.1136474609375
1983-04-29,742.8409423828124
1983-04-30,738.7223510742188
1983-05-01,734.7503662109375
