date,et
1981-05-23,2.137634515762329
1981-05-24,2.070036172866821
1981-05-25,1.918623805046081
1981-05-26,2.2463700771331787
1981-05-27,2.1464385986328125
1981-05-28,2.3854777812957764
1981-05-29,2.407489061355591
1981-05-30,2.3192527294158927
1981-05-31,1.8317809104919436
1981-06-01,1.959782958030701
1981-06-02,2.1106514930725098
1981-06-03,2.4188249111175537
1981-06-04,2.6070203781127934
1981-06-05,2.6717839241027836
1981-06-06,2.7746090888977046
1981-06-07,2.4385845661163326
1981-06-08,3.06162691116333
1981-06-09,2.874778985977173
1981-06-10,2.542279720306397
1981-06-11,2.1268980503082275
1981-06-12,2.5891928672790527
1981-06-13,3.1217172145843506
1981-06-14,3.280963182449341
1981-06-15,2.9523646831512447
1981-06-16,2.2218544483184814
1981-06-17,2.2289395332336426
1981-06-18,2.5323212146759038
1981-06-19,2.6524450778961186
1981-06-20,2.7435522079467773
1981-06-21,2.8962082862854
1981-06-22,2.8130443096160893
1981-06-23,2.812119960784912
1981-06-24,3.423289775848389
1981-06-25,3.711584329605104
1981-06-26,3.070056438446045
1981-06-27,3.1129662990570064
1981-06-28,3.450371265411377
1981-06-29,3.7381947040557857
1981-06-30,3.777889251708984
1981-07-01,3.2729077339172363
1981-07-02,3.4895761013031006
1981-07-03,3.5166707038879395
1981-07-04,3.527966976165771
1981-07-05,3.3679192066192627
1981-07-06,3.460237979888916
1981-07-07,3.6881027221679688
1981-07-08,3.986949920654297
1981-07-09,4.1791672706604
1981-07-10,4.071024417877196
1981-07-11,4.278238296508789
1981-07-12,4.3907227516174325
1981-07-13,4.425942897796631
1981-07-14,4.357051372528076
1981-07-15,3.966034650802612
1981-07-16,3.6678006649017334
1981-07-17,3.4487786293029785
1981-07-18,3.5905227661132804
1981-07-19,3.763435125350952
1981-07-20,3.944155216217041
1981-07-21,3.6364123821258545
1981-07-22,3.4830923080444336
1981-07-23,3.535676956176758
1981-07-24,3.5844023227691646
1981-07-25,4.122257232666016
1981-07-26,4.355892181396484
1981-07-27,4.040277004241943
1981-07-28,3.365315675735474
1981-07-29,2.812089681625366
1981-07-30,3.2190935611724854
1981-07-31,3.5513060092926025
1981-08-01,3.946754217147827
1981-08-02,4.02191162109375
1981-08-03,4.1655144691467285
1981-08-04,4.431323051452637
1981-08-05,4.562300682067871
1981-08-06,4.149822235107421
1981-08-07,3.6766436100006095
1981-08-08,3.3190617561340323
1981-08-09,3.5324313640594482
1981-08-10,3.5028958320617676
1981-08-11,2.9600467681884766
1981-08-12,3.224252939224243
1981-08-13,3.3402695655822754
1981-08-14,3.992721557617188
1981-08-15,4.068800926208496
1981-08-16,3.460814952850342
1981-08-17,2.4869492053985596
1981-08-18,2.578974962234496
1981-08-19,2.565885066986084
1981-08-20,2.5191080570220947
1981-08-21,2.6614878177642822
1981-08-22,2.7376217842102046
1981-08-23,2.939527750015259
1981-08-24,3.415248870849609
1981-08-25,3.258233785629272
1981-08-26,3.0619711875915523
1981-08-27,2.9072270393371586
1981-08-28,2.9415462017059326
1981-08-29,3.06550669670105
1981-08-30,3.4592089653015137
1981-08-31,3.4906859397888184
1981-09-01,3.0393142700195317
1981-09-02,2.2685861587524414
1981-09-03,2.358334541320801
1981-09-04,2.5291140079498287
1981-09-05,2.5987207889556885
1981-09-06,2.606635570526123
1981-09-07,2.55066442489624
1981-09-08,2.2494645118713374
1981-09-09,2.3497650623321533
1981-09-10,2.805366039276123
1981-09-11,3.003457069396972
1981-09-12,3.1405131816864014
1981-09-13,3.123319387435913
1981-09-14,3.1427195072174077
1981-09-15,2.5071980953216553
1981-09-16,1.8916406631469729
1981-09-17,1.4211602210998535
1981-09-18,1.3893629312515257
1981-09-19,1.8143476247787471
1981-09-20,2.2423787117004395
1981-09-21,2.4988467693328857
1981-09-22,2.2159910202026367
1981-09-23,1.739224314689636
1981-09-24,1.9380872249603271
1981-09-25,2.0514848232269287
1981-09-26,2.632033348083496
1981-09-27,1.904045343399048
1981-09-28,1.6941264867782593
1981-09-29,2.369404554367065
1981-09-30,3.006633043289185
1981-10-01,2.2690117359161377
1981-10-02,1.2553808689117432
1981-10-03,1.179963946342468
1981-10-04,1.8267402648925777
1981-10-05,2.414739370346069
1981-10-06,1.994551539421081
1981-10-07,1.1912996768951416
1981-10-08,1.1600409746170046
1981-10-09,1.4413357973098755
1981-10-10,1.6059958934783936
1981-10-11,1.467121720314026
1981-10-12,1.5364160537719727
1981-10-13,1.6933810710906982
1981-10-14,1.7673678398132324
1981-10-15,1.6519638299942017
1981-10-16,1.4180442094802856
1981-10-17,1.828458309173584
1981-10-18,1.4148104190826416
1981-10-19,0.9596830606460572
1981-10-20,1.5040132999420166
1981-10-21,1.5994815826416016
1981-10-22,0.9995558857917785
1981-10-23,0.6968924403190612
1981-10-24,0.6583014130592346
1981-10-25,0.8413692116737364
1981-10-26,0.9457058906555174
1981-10-27,1.0140647888183592
1981-10-28,1.2417083978652954
1981-10-29,1.4151109457015991
1981-10-30,1.5568144321441653
1981-10-31,1.6539624929428098
1981-11-01,1.5625401735305784
1981-11-02,1.6233402490615845
1981-11-03,1.6848576068878172
1981-11-04,1.4883061647415161
1981-11-05,1.399753451347351
1981-11-06,1.1049557924270628
1981-11-07,1.144173502922058
1981-11-08,1.247503399848938
1981-11-09,0.897955298423767
1981-11-10,0.7814159393310547
1981-11-11,0.9374743700027466
1981-11-12,0.959454357624054
1981-11-13,1.0771154165267944
1981-11-14,1.1145672798156738
1981-11-15,1.1689913272857666
1981-11-16,1.0751762390136719
1981-11-17,1.0566089153289795
1981-11-18,1.2773090600967407
1981-11-19,1.1488319635391233
1981-11-20,0.5834036469459534
1981-11-21,0.4919531643390657
1981-11-22,0.6252362132072449
1981-11-23,0.878594696521759
1981-11-24,0.8490144610404968
1981-11-25,0.8444945812225341
1981-11-26,1.107201337814331
1981-11-27,0.6395321488380431
1981-11-28,0.6001617312431335
1981-11-29,0.6561186313629152
1981-11-30,0.7424197196960449
1981-12-01,0.7753829956054688
1981-12-02,0.6224684119224548
1981-12-03,0.7225642204284669
1981-12-04,0.6745191812515259
1981-12-05,0.5958475470542908
1981-12-06,0.7932801246643066
1981-12-07,1.081609129905701
1981-12-08,0.7815479040145874
1981-12-09,0.5718536376953125
1981-12-10,0.4455321431159973
1981-12-11,0.5241947174072266
1981-12-12,0.5662890672683716
1981-12-13,0.6043927669525146
1981-12-14,0.5683411955833435
1981-12-15,0.4395854771137238
1981-12-16,0.4132159352302551
1981-12-17,0.25020143389701843
1981-12-18,0.14594922959804535
1981-12-19,0.15722599625587463
1981-12-20,0.23195253312587735
1981-12-21,0.4684920608997344
1981-12-22,0.5588601231575011
1981-12-23,0.3684104084968567
1981-12-24,0.409545123577118
1981-12-25,0.5049920678138733
1981-12-26,0.5272387266159058
1981-12-27,0.4446970224380493
1981-12-28,0.40258973836898804
1981-12-29,0.2504619956016541
1981-12-30,0.3431757092475891
1981-12-31,0.5172306895256042
1982-01-01,0.30328452587127686
1982-01-02,0.41581651568412786
1982-01-03,0.477801501750946
1982-01-04,0.33785429596900934
1982-01-05,0.41120398044586176
1982-01-06,0.4337587356567383
1982-01-07,0.21317325532436368
1982-01-08,0.2524485290050506
1982-01-09,0.2749246954917908
1982-01-10,0.10013911873102188
1982-01-11,0.12263806909322734
1982-01-12,0.22189585864543918
1982-01-13,0.1938193291425705
1982-01-14,0.17388497292995453
1982-01-15,0.28652170300483704
1982-01-16,0.21144339442253113
1982-01-17,0.15387111902236938
1982-01-18,0.3217991888523101
1982-01-19,0.4246570467948914
1982-01-20,0.4669063985347748
1982-01-21,0.4899018108844757
1982-01-22,0.5266274809837341
1982-01-23,0.39013224840164173
1982-01-24,0.235197588801384
1982-01-25,0.3161365985870361
1982-01-26,0.2479331195354461
1982-01-27,0.5165324211120605
1982-01-28,0.6988441944122314
1982-01-29,0.5380725860595703
1982-01-30,0.5815150141716005
1982-01-31,0.39792364835739136
1982-02-01,0.3095921874046326
1982-02-02,0.3842380344867706
1982-02-03,0.36892572045326233
1982-02-04,0.21210752427577967
1982-02-05,0.23113188147544864
1982-02-06,0.17087480425834656
1982-02-07,0.29984313249588007
1982-02-08,0.3597920536994934
1982-02-09,0.27258074283599854
1982-02-10,0.17774899303913116
1982-02-11,0.294940322637558
1982-02-12,0.469025194644928
1982-02-13,0.4607246816158295
1982-02-14,0.6640126705169678
1982-02-15,0.8940058946609498
1982-02-16,0.9139592647552488
1982-02-17,0.7320701479911805
1982-02-18,0.6886169910430908
1982-02-19,0.9076894521713256
1982-02-20,1.18882417678833
1982-02-21,1.0850237607955933
1982-02-22,1.1423932313919067
1982-02-23,1.2307831048965456
1982-02-24,0.8852946162223816
1982-02-25,0.6601678729057312
1982-02-26,0.6228418350219727
1982-02-27,0.6458261609077454
1982-02-28,0.769077479839325
1982-03-01,0.9878641366958616
1982-03-02,1.1391470432281496
1982-03-03,0.7432196140289306
1982-03-04,0.5408130884170532
1982-03-05,0.4804989099502563
1982-03-06,0.4714898467063904
1982-03-07,0.4339802265167236
1982-03-08,0.5399707555770874
1982-03-09,0.518337070941925
1982-03-10,0.8703131079673766
1982-03-11,1.3054447174072263
1982-03-12,1.259440898895264
1982-03-13,1.4505093097686768
1982-03-14,1.1760270595550537
1982-03-15,1.1364827156066895
1982-03-16,1.5572555065155027
1982-03-17,1.4394903182983398
1982-03-18,1.2632405757904053
1982-03-19,1.2086498737335205
1982-03-20,1.300915002822876
1982-03-21,1.1372742652893066
1982-03-22,0.9331191182136538
1982-03-23,1.1116007566452026
1982-03-24,1.2768224477767944
1982-03-25,1.112134575843811
1982-03-26,0.8528062105178834
1982-03-27,0.7935909628868102
1982-03-28,0.87194687128067
1982-03-29,1.1844066381454466
1982-03-30,1.7640509605407717
1982-03-31,1.7805227041244507
1982-04-01,1.7172262668609617
1982-04-02,2.3002688884735107
1982-04-03,1.3187900781631468
1982-04-04,0.968005955219269
1982-04-05,0.9024256467819212
1982-04-06,0.6685974597930908
1982-04-07,0.7160714268684388
1982-04-08,0.7663565278053284
1982-04-09,0.7845621109008788
1982-04-10,1.0052617788314817
1982-04-11,1.2905830144882202
1982-04-12,1.999089598655701
1982-04-13,2.2016525268554688
1982-04-14,1.820828199386597
1982-04-15,2.210601091384888
1982-04-16,2.85853910446167
1982-04-17,1.9834343194961548
1982-04-18,1.5450067520141597
1982-04-19,1.8730186223983765
1982-04-20,1.4037797451019287
1982-04-21,1.1686441898345947
1982-04-22,1.39450466632843
1982-04-23,1.6088776588439937
1982-04-24,1.9661524295806885
1982-04-25,2.044200897216797
1982-04-26,2.186074018478393
1982-04-27,1.7856202125549314
1982-04-28,1.655297636985779
1982-04-29,1.8056039810180664
1982-04-30,1.8708621263504028
1982-05-01,2.0435998439788814
1982-05-02,2.3715174198150635
1982-05-03,2.581509590148926
1982-05-04,3.0928072929382324
1982-05-05,3.42885971069336
1982-05-06,2.8040614128112793
1982-05-07,1.958126783370972
1982-05-08,2.2514302730560303
1982-05-09,2.7794322967529297
1982-05-10,3.008933782577514
1982-05-11,3.209559202194214
1982-05-12,3.1397716999053955
1982-05-13,3.016714572906494
1982-05-14,3.0116326808929443
1982-05-15,2.754130363464355
1982-05-16,3.2900478839874263
1982-05-17,3.3985483646392827
1982-05-18,3.299014091491699
1982-05-19,3.2822906970977788
1982-05-20,3.513462781906128
1982-05-21,3.3637590408325195
1982-05-22,2.59848403930664
1982-05-23,2.4209828376770015
1982-05-24,2.676101684570312
1982-05-25,2.810609817504883
1982-05-26,3.1098747253417973
1982-05-27,3.0207216739654545
1982-05-28,3.077910184860229
1982-05-29,3.4350795745849605
1982-05-30,3.324729681015014
1982-05-31,2.8197181224823
1982-06-01,2.255349159240722
1982-06-02,2.4146482944488525
1982-06-03,2.5122859477996826
1982-06-04,2.4577958583831787
1982-06-05,2.5096116065979004
1982-06-06,3.022042751312256
1982-06-07,3.709259510040283
1982-06-08,3.709284782409667
1982-06-09,3.6715135574340816
1982-06-10,2.822243452072144
1982-06-11,3.057820796966553
1982-06-12,2.8743038177490234
1982-06-13,3.115317821502685
1982-06-14,3.25033688545227
1982-06-15,3.4365968704223633
1982-06-16,3.0018656253814693
1982-06-17,2.978557586669921
1982-06-18,3.4260892868041988
1982-06-19,2.877716302871704
1982-06-20,3.1435081958770748
1982-06-21,3.1856799125671382
1982-06-22,3.4508609771728516
1982-06-23,3.050052165985108
1982-06-24,3.379831314086914
1982-06-25,3.6421761512756343
1982-06-26,3.678796768188477
1982-06-27,3.9544086456298824
1982-06-28,3.9758677482604976
1982-06-29,4.284435749053955
1982-06-30,3.9530522823333745
1982-07-01,3.2015104293823238
1982-07-02,3.7665722370147705
1982-07-03,4.519808769226073
1982-07-04,4.890591144561768
1982-07-05,4.939188003540038
1982-07-06,4.8843607902526855
1982-07-07,4.313032150268555
1982-07-08,3.9502990245819087
1982-07-09,4.044684886932373
1982-07-10,3.974330186843872
1982-07-11,3.4766287803649902
1982-07-12,3.816951751708984
1982-07-13,4.2032837867736825
1982-07-14,4.152519702911376
1982-07-15,4.396559238433838
1982-07-16,4.680943012237549
1982-07-17,4.939837455749511
1982-07-18,5.034365653991699
1982-07-19,4.49812650680542
1982-07-20,4.825923919677735
1982-07-21,4.612152576446533
1982-07-22,4.169857025146484
1982-07-23,3.726433992385864
1982-07-24,3.7011682987213135
1982-07-25,3.8796756267547607
1982-07-26,4.36236572265625
1982-07-27,4.364327430725098
1982-07-28,3.802560329437256
1982-07-29,3.403415441513061
1982-07-30,3.4058229923248287
1982-07-31,3.287359237670899
1982-08-01,3.671117067337036
1982-08-02,3.883025646209716
1982-08-03,4.459921836853027
1982-08-04,4.735546588897705
1982-08-05,4.442784786224365
1982-08-06,3.8768804073333754
1982-08-07,3.682306051254272
1982-08-08,3.693018674850464
1982-08-09,3.054237365722656
1982-08-10,2.651596784591675
1982-08-11,2.1605257987976074
1982-08-12,2.399819612503052
1982-08-13,2.7381548881530757
1982-08-14,3.0024037361145015
1982-08-15,3.3837630748748775
1982-08-16,3.6277678012847905
1982-08-17,3.597007274627685
1982-08-18,3.6174015998840328
1982-08-19,3.64843249320984
1982-08-20,3.755936145782471
1982-08-21,3.1003119945526123
1982-08-22,3.2873475551605225
1982-08-23,3.4996128082275386
1982-08-24,3.3057141304016118
1982-08-25,2.764320850372314
1982-08-26,2.9131903648376465
1982-08-27,2.8553187847137442
1982-08-28,2.760737180709839
1982-08-29,2.698808431625366
1982-08-30,3.0408151149749756
1982-08-31,3.4629352092742915
1982-09-01,3.8361334800720206
1982-09-02,3.5897545814514165
1982-09-03,2.837035655975342
1982-09-04,2.923991441726684
1982-09-05,3.0346100330352783
1982-09-06,2.972032070159912
1982-09-07,2.7576820850372314
1982-09-08,2.739940643310547
1982-09-09,2.9130713939666744
1982-09-10,3.3199372291564946
1982-09-11,3.386348962783813
1982-09-12,3.483652830123902
1982-09-13,3.361039400100708
1982-09-14,2.974153757095337
1982-09-15,2.7683131694793697
1982-09-16,2.0359060764312744
1982-09-17,2.3198282718658447
1982-09-18,2.070025682449341
1982-09-19,1.8582060337066648
1982-09-20,1.7991771697998045
1982-09-21,1.3991583585739136
1982-09-22,1.4976172447204588
1982-09-23,1.7268896102905271
1982-09-24,1.9093756675720213
1982-09-25,1.7297410964965823
1982-09-26,1.4665616750717163
1982-09-27,1.5194311141967771
1982-09-28,2.156683921813965
1982-09-29,2.68019962310791
1982-09-30,2.6947438716888428
1982-10-01,2.577220678329468
1982-10-02,2.4191269874572754
1982-10-03,2.0999166965484615
1982-10-04,2.013903856277466
1982-10-05,2.432608604431152
1982-10-06,2.6400690078735356
1982-10-07,1.649826169013977
1982-10-08,1.9504311084747317
1982-10-09,2.2787029743194576
1982-10-10,1.6075696945190427
1982-10-11,1.3894994258880615
1982-10-12,1.345505118370056
1982-10-13,1.3200330734252927
1982-10-14,1.225862383842468
1982-10-15,1.4848101139068606
1982-10-16,1.2548227310180664
1982-10-17,1.2334883213043213
1982-10-18,1.565710186958313
1982-10-19,1.6572945117950437
1982-10-20,1.1396695375442507
1982-10-21,0.7921063303947448
1982-10-22,0.7826284766197203
1982-10-23,0.87313175201416
1982-10-24,0.926877439022064
1982-10-25,0.9804654717445374
1982-10-26,1.0877952575683592
1982-10-27,1.2501496076583862
1982-10-28,1.5373424291610716
1982-10-29,1.350967526435852
1982-10-30,1.3584234714508057
1982-10-31,1.6771717071533203
1982-11-01,2.0806212425231934
1982-11-02,1.6790190935134885
1982-11-03,1.0209883451461794
1982-11-04,0.6323601603507996
1982-11-05,0.5361745357513428
1982-11-06,0.6804825663566589
1982-11-07,1.1488357782363892
1982-11-08,1.424324870109558
1982-11-09,1.466742157936096
1982-11-10,1.5185790061950684
1982-11-11,1.685634255409241
1982-11-12,1.1294664144515991
1982-11-13,0.438563197851181
1982-11-14,0.4938574135303497
1982-11-15,0.4676484167575837
1982-11-16,0.6250416040420532
1982-11-17,0.7214737534523009
1982-11-18,0.8244400024414062
1982-11-19,1.1973062753677368
1982-11-20,1.5268182754516602
1982-11-21,1.0897805690765379
1982-11-22,0.8820567727088928
1982-11-23,0.6534778475761412
1982-11-24,0.3936691880226135
1982-11-25,0.41468891501426697
1982-11-26,0.5750246047973633
1982-11-27,0.5346251130104065
1982-11-28,0.6410958766937256
1982-11-29,0.7595356106758117
1982-11-30,0.9334825873374938
1982-12-01,1.3280837535858152
1982-12-02,1.5480378866195676
1982-12-03,1.2927497625350952
1982-12-04,0.9110556840896606
1982-12-05,0.9047271013259888
1982-12-06,0.7026554942131041
1982-12-07,0.7560647130012512
1982-12-08,0.6422833800315857
1982-12-09,0.3728345930576325
1982-12-10,0.5017772912979126
1982-12-11,0.4129390120506288
1982-12-12,0.29501286149024963
1982-12-13,0.4350854456424713
1982-12-14,0.6403489112854004
1982-12-15,0.6471864581108093
1982-12-16,0.5131604075431825
1982-12-17,0.5569404363632202
1982-12-18,0.7333000302314758
1982-12-19,0.7366113662719725
1982-12-20,0.6090877652168274
1982-12-21,0.5943796038627625
1982-12-22,0.7824299931526184
1982-12-23,1.1632995605468752
1982-12-24,1.3556853532791138
1982-12-25,1.0390349626541135
1982-12-26,0.6183638572692872
1982-12-27,0.6788194179534912
1982-12-28,0.7363406419754029
1982-12-29,0.35745108127593994
1982-12-30,0.4000192880630493
1982-12-31,0.5233968496322632
1983-01-01,0.605465829372406
1983-01-02,0.560285747051239
1983-01-03,0.4274491369724274
1983-01-04,0.4746934175491333
1983-01-05,0.5490031838417053
1983-01-06,0.6924524307250977
1983-01-07,0.725413739681244
1983-01-08,0.6048714518547058
1983-01-09,0.6433808207511901
1983-01-10,0.683372974395752
1983-01-11,0.4964130222797394
1983-01-12,0.4004572927951813
1983-01-13,0.6228946447372437
1983-01-14,0.643951952457428
1983-01-15,0.4680664241313934
1983-01-16,0.4502252340316773
1983-01-17,0.4765377044677734
1983-01-18,0.3374497592449188
1983-01-19,0.37931492924690247
1983-01-20,0.4825329482555389
1983-01-21,0.4895748794078826
1983-01-22,0.5423002243041992
1983-01-23,0.5899766683578491
1983-01-24,0.61015784740448
1983-01-25,0.5290763378143312
1983-01-26,0.4860581159591674
1983-01-27,0.4287743866443634
1983-01-28,0.5594983696937561
1983-01-29,0.6312130689620972
1983-01-30,0.5869277715682985
1983-01-31,0.5373760461807251
1983-02-01,0.4981376826763153
1983-02-02,0.5069600939750671
1983-02-03,0.3919802606105805
1983-02-04,0.2746247053146362
1983-02-05,0.3958653509616852
1983-02-06,0.4300233423709869
1983-02-07,0.2889120876789093
1983-02-08,0.41255578398704523
1983-02-09,0.6404000520706177
1983-02-10,0.6758610606193542
1983-02-11,0.6543409824371338
1983-02-12,0.6661047935485839
1983-02-13,0.7433014512062072
1983-02-14,0.9649899005889891
1983-02-15,1.0253032445907593
1983-02-16,0.9864277839660645
1983-02-17,0.7995081543922424
1983-02-18,0.8824423551559448
1983-02-19,1.212604641914368
1983-02-20,1.4391944408416748
1983-02-21,1.298092007637024
1983-02-22,1.2784416675567627
1983-02-23,0.931921124458313
1983-02-24,0.832914888858795
1983-02-25,0.6888529062271118
1983-02-26,0.7014629244804383
1983-02-27,0.861818492412567
1983-02-28,0.985543191432953
1983-03-01,1.141884684562683
1983-03-02,1.4330589771270754
1983-03-03,1.9303967952728271
