date,s1
1981-01-25,196.72817993164062
1981-01-26,196.43000793457028
1981-01-27,196.2095031738281
1981-01-28,196.00169372558594
1981-01-29,195.85494995117188
1981-01-30,195.72994995117188
1981-01-31,195.6045379638672
1981-02-01,214.77729797363278
1981-02-02,214.6305389404297
1981-02-03,214.553466796875
1981-02-04,214.46534729003903
1981-02-05,214.37678527832034
1981-02-06,214.24606323242188
1981-02-07,214.0697021484375
1981-02-08,213.8971862792969
1981-02-09,213.7684631347656
1981-02-10,220.65559387207034
1981-02-11,220.4970550537109
1981-02-12,220.43247985839844
1981-02-13,220.3309936523437
1981-02-14,220.16470336914062
1981-02-15,223.4753112792969
1981-02-16,242.4243621826172
1981-02-17,259.69046020507807
1981-02-18,259.2620849609375
1981-02-19,262.26373291015625
1981-02-20,266.56961059570307
1981-02-21,266.16986083984375
1981-02-22,265.72344970703125
1981-02-23,269.3300476074219
1981-02-24,270.77093505859375
1981-02-25,270.41455078125
1981-02-26,270.0261535644531
1981-02-27,269.6515808105469
1981-02-28,272.9913635253906
1981-03-01,272.6173400878906
1981-03-02,272.31680297851557
1981-03-03,272.06689453124994
1981-03-04,277.71002197265625
1981-03-05,293.10888671875
1981-03-06,292.8160705566407
1981-03-07,292.5446472167969
1981-03-08,292.2774658203125
1981-03-09,291.95455932617193
1981-03-10,291.6059265136719
1981-03-11,291.25042724609375
1981-03-12,290.8973083496094
1981-03-13,290.44909667968756
1981-03-14,290.1084594726563
1981-03-15,289.73007202148443
1981-03-16,294.2942504882812
1981-03-17,293.923583984375
1981-03-18,297.459716796875
1981-03-19,297.16888427734375
1981-03-20,297.6204223632812
1981-03-21,297.27056884765625
1981-03-22,296.86044311523443
1981-03-23,296.456298828125
1981-03-24,296.0144958496093
1981-03-25,295.54913330078125
1981-03-26,294.9991760253906
1981-03-27,297.30117797851557
1981-03-28,296.64944458007807
1981-03-29,295.78125
1981-03-30,312.56146240234375
1981-03-31,311.73541259765625
1981-04-01,310.6634521484375
1981-04-02,309.9322204589844
1981-04-03,309.028076171875
1981-04-04,321.09921264648443
1981-04-05,341.9153747558594
1981-04-06,341.4134216308594
1981-04-07,340.7604064941407
1981-04-08,339.82275390625
1981-04-09,340.7148132324219
1981-04-10,349.0818176269531
1981-04-11,349.77783203124994
1981-04-12,350.7703552246093
1981-04-13,356.3717651367188
1981-04-14,357.4934997558594
1981-04-15,356.78854370117193
1981-04-16,356.0459594726563
1981-04-17,368.4573059082031
1981-04-18,381.8483276367188
1981-04-19,382.64102172851557
1981-04-20,394.2162780761719
1981-04-21,393.52880859375
1981-04-22,395.12911987304693
1981-04-23,409.8900146484375
1981-04-24,412.6000061035156
1981-04-25,411.7831726074219
1981-04-26,415.2564392089844
1981-04-27,413.5108947753906
1981-04-28,411.6394348144531
1981-04-29,417.2669982910156
1981-04-30,424.77850341796875
1981-05-01,425.6202087402343
1981-05-02,424.6378479003905
1981-05-03,423.5577392578125
1981-05-04,422.20556640625
1981-05-05,422.6490478515625
1981-05-06,431.57913208007807
1981-05-07,430.65350341796875
1981-05-08,429.5756225585938
1981-05-09,430.4246215820313
1981-05-10,434.9964599609375
1981-05-11,443.4865417480469
1981-05-12,445.49719238281244
1981-05-13,447.7093200683594
1981-05-14,457.03869628906244
1981-05-15,468.14392089843756
1981-05-16,466.9148864746094
1981-05-17,465.4799499511719
1981-05-18,488.92248535156244
1981-05-19,506.07702636718756
1981-05-20,506.03668212890636
1981-05-21,504.5459899902343
1981-05-22,502.83020019531256
1981-05-23,500.83453369140636
1981-05-24,498.5209350585938
1981-05-25,500.25366210937506
1981-05-26,500.829620361328
1981-05-27,526.1109619140624
1981-05-28,528.1635131835936
1981-05-29,526.0145874023438
1981-05-30,528.7615966796876
1981-05-31,535.9118041992188
1981-06-01,548.0586547851562
1981-06-02,553.97314453125
1981-06-03,551.5569458007814
1981-06-04,553.2593994140625
1981-06-05,556.515380859375
1981-06-06,566.7926635742189
1981-06-07,566.5647583007814
1981-06-08,563.8233642578125
1981-06-09,560.4439697265625
1981-06-10,584.1357421875
1981-06-11,581.4033813476561
1981-06-12,579.9873046875001
1981-06-13,576.7565307617188
1981-06-14,573.0123901367188
1981-06-15,569.2135620117188
1981-06-16,566.5732421875
1981-06-17,564.2227783203124
1981-06-18,561.8192138671875
1981-06-19,559.2481689453126
1981-06-20,561.654296875
1981-06-21,558.6983642578125
1981-06-22,555.5929565429689
1981-06-23,552.9041137695312
1981-06-24,550.138916015625
1981-06-25,546.82177734375
1981-06-26,544.2507934570312
1981-06-27,541.873046875
1981-06-28,539.31298828125
1981-06-29,536.1770629882812
1981-06-30,532.947998046875
1981-07-01,533.625
1981-07-02,530.9279174804688
1981-07-03,538.6480712890625
1981-07-04,543.9705200195312
1981-07-05,566.1732788085939
1981-07-06,574.7550048828125
1981-07-07,571.4083251953125
1981-07-08,567.7222290039062
1981-07-09,563.8424682617189
1981-07-10,560.070068359375
1981-07-11,556.9107055664064
1981-07-12,553.789306640625
1981-07-13,550.1890258789062
1981-07-14,546.5654296875
1981-07-15,545.7522583007814
1981-07-16,548.747802734375
1981-07-17,545.562744140625
1981-07-18,542.51513671875
1981-07-19,541.2720336914064
1981-07-20,549.8479614257812
1981-07-21,556.7337036132812
1981-07-22,554.1913452148438
1981-07-23,551.7708129882812
1981-07-24,549.1118774414064
1981-07-25,546.0930175781249
1981-07-26,542.8460693359375
1981-07-27,539.742431640625
1981-07-28,544.6614990234375
1981-07-29,543.8093261718751
1981-07-30,541.80419921875
1981-07-31,539.5529174804688
1981-08-01,536.90087890625
1981-08-02,533.9611206054688
1981-08-03,531.0728759765625
1981-08-04,528.0621337890625
1981-08-05,528.9290161132812
1981-08-06,549.56005859375
1981-08-07,558.9725952148438
1981-08-08,559.0874633789064
1981-08-09,556.61572265625
1981-08-10,553.9051513671876
1981-08-11,555.8015747070312
1981-08-12,553.538818359375
1981-08-13,551.120849609375
1981-08-14,548.6128540039064
1981-08-15,549.2208251953125
1981-08-16,550.9815063476562
1981-08-17,548.8740234375
1981-08-18,546.89404296875
1981-08-19,544.6851196289062
1981-08-20,542.5259399414064
1981-08-21,540.3406982421875
1981-08-22,538.2203979492189
1981-08-23,535.9737548828125
1981-08-24,533.5494384765625
1981-08-25,531.0366821289064
1981-08-26,528.5319824218751
1981-08-27,526.1923217773436
1981-08-28,529.24560546875
1981-08-29,536.2511596679689
1981-08-30,534.4232788085939
1981-08-31,531.785400390625
1981-09-01,529.6226196289062
1981-09-02,546.4523315429689
1981-09-03,555.2656860351561
1981-09-04,552.8505859375001
1981-09-05,550.67236328125
1981-09-06,548.539306640625
1981-09-07,546.4827880859376
1981-09-08,546.5206909179688
1981-09-09,544.8262329101561
1981-09-10,543.0726318359376
1981-09-11,541.0100708007814
1981-09-12,538.8298950195312
1981-09-13,536.5723266601562
1981-09-14,539.1928100585938
1981-09-15,543.3015747070312
1981-09-16,543.4701538085939
1981-09-17,542.7572631835936
1981-09-18,541.7739868164064
1981-09-19,540.4689331054689
1981-09-20,538.8850708007814
1981-09-21,537.1937255859375
1981-09-22,535.5157470703125
1981-09-23,534.3626708984375
1981-09-24,533.1580200195312
1981-09-25,531.6302490234375
1981-09-26,529.701904296875
1981-09-27,529.5702514648438
1981-09-28,528.21875
1981-09-29,527.0783081054689
1981-09-30,525.9723510742188
1981-10-01,524.0452880859376
1981-10-02,522.9063110351562
1981-10-03,522.085693359375
1981-10-04,521.015625
1981-10-05,519.3162841796875
1981-10-06,534.45947265625
1981-10-07,533.3984985351562
1981-10-08,532.5142822265625
1981-10-09,531.5072631835936
1981-10-10,530.2747192382814
1981-10-11,528.9130249023438
1981-10-12,527.7022705078125
1981-10-13,526.4797363281249
1981-10-14,525.2681274414064
1981-10-15,524.920166015625
1981-10-16,523.6530151367188
1981-10-17,522.3760986328124
1981-10-18,534.8056640624999
1981-10-19,536.6953125
1981-10-20,535.8375854492189
1981-10-21,534.7080078125
1981-10-22,534.1691284179688
1981-10-23,540.4295043945312
1981-10-24,539.9305419921875
1981-10-25,539.3067626953125
1981-10-26,552.9810791015625
1981-10-27,565.4813232421876
1981-10-28,564.6582641601562
1981-10-29,563.64111328125
1981-10-30,562.4477539062499
1981-10-31,561.1587524414064
1981-11-01,559.8711547851562
1981-11-02,558.4925537109375
1981-11-03,557.2014770507812
1981-11-04,555.8361206054688
1981-11-05,556.6893920898439
1981-11-06,557.1204223632812
1981-11-07,556.46923828125
1981-11-08,555.6940917968751
1981-11-09,565.3377685546875
1981-11-10,572.4163818359376
1981-11-11,571.7862548828125
1981-11-12,571.1149902343751
1981-11-13,570.4229125976562
1981-11-14,569.6912841796875
1981-11-15,568.91943359375
1981-11-16,568.146728515625
1981-11-17,567.3328247070312
1981-11-18,566.6047363281249
1981-11-19,567.8370361328125
1981-11-20,584.6316528320312
1981-11-21,584.1818847656249
1981-11-22,583.7423706054688
1981-11-23,583.9031982421875
1981-11-24,591.2916870117188
1981-11-25,590.7221069335938
1981-11-26,589.9153442382812
1981-11-27,596.7230224609374
1981-11-28,596.1517944335938
1981-11-29,595.6107177734375
1981-11-30,595.1138305664062
1981-12-01,619.2744750976562
1981-12-02,618.4636840820312
1981-12-03,617.865478515625
1981-12-04,619.6071166992189
1981-12-05,619.0921020507812
1981-12-06,618.6127319335938
1981-12-07,617.9931030273438
1981-12-08,617.2607421875
1981-12-09,616.7932739257812
1981-12-10,616.3782958984375
1981-12-11,616.0065917968751
1981-12-12,615.6160278320312
1981-12-13,615.1952514648438
1981-12-14,616.0372314453125
1981-12-15,615.5763549804688
1981-12-16,615.2053833007812
1981-12-17,614.82177734375
1981-12-18,614.5367431640625
1981-12-19,614.3487548828124
1981-12-20,614.1749267578124
1981-12-21,613.9186401367189
1981-12-22,625.3706054687499
1981-12-23,645.6146850585938
1981-12-24,645.2093505859375
1981-12-25,644.7652587890625
1981-12-26,644.2284545898436
1981-12-27,652.0916748046875
1981-12-28,652.6172485351562
1981-12-29,652.8617553710939
1981-12-30,652.4821166992189
1981-12-31,653.30908203125
1982-01-01,657.2064208984375
1982-01-02,656.7380981445314
1982-01-03,672.6462402343751
1982-01-04,695.2433471679688
1982-01-05,695.1429443359375
1982-01-06,694.3347778320312
1982-01-07,694.1257324218751
1982-01-08,693.6751098632812
1982-01-09,693.2441406249999
1982-01-10,692.9756469726562
1982-01-11,692.7318115234376
1982-01-12,692.3995361328126
1982-01-13,691.9805297851562
1982-01-14,691.6189575195312
1982-01-15,691.2529296875
1982-01-16,690.8767089843751
1982-01-17,690.6552734375
1982-01-18,690.3597412109375
1982-01-19,689.8710327148438
1982-01-20,689.2418212890625
1982-01-21,692.2820434570312
1982-01-22,699.4382324218751
1982-01-23,762.3062744140626
1982-01-24,758.0910034179686
1982-01-25,754.6303100585938
1982-01-26,751.7594604492186
1982-01-27,749.1480102539061
1982-01-28,746.43994140625
1982-01-29,744.1306152343751
1982-01-30,761.0621948242188
1982-01-31,809.3273925781249
1982-02-01,773.421875
1982-02-02,766.2192993164062
1982-02-03,769.017333984375
1982-02-04,763.1792602539061
1982-02-05,758.6918334960938
1982-02-06,755.1319580078125
1982-02-07,752.1528320312499
1982-02-08,749.4186401367188
1982-02-09,746.9266357421875
1982-02-10,744.9225463867188
1982-02-11,743.0164184570311
1982-02-12,741.1322021484375
1982-02-13,739.3217163085938
1982-02-14,737.50390625
1982-02-15,739.1597290039062
1982-02-16,753.4306030273435
1982-02-17,771.7138061523436
1982-02-18,767.96142578125
1982-02-19,766.0741577148436
1982-02-20,764.966796875
1982-02-21,759.6239013671875
1982-02-22,755.4227294921875
1982-02-23,751.6105346679686
1982-02-24,748.0515136718751
1982-02-25,745.5068359375001
1982-02-26,743.2861328125
1982-02-27,741.0345458984374
1982-02-28,738.8631591796875
1982-03-01,736.7265014648436
1982-03-02,734.5958251953125
1982-03-03,738.5879516601561
1982-03-04,746.3955078125
1982-03-05,746.1569213867188
1982-03-06,743.8135375976561
1982-03-07,741.7644653320312
1982-03-08,739.8430786132812
1982-03-09,737.9613037109375
1982-03-10,736.5284423828124
1982-03-11,742.9891967773438
1982-03-12,748.6257934570311
1982-03-13,755.3595581054688
1982-03-14,751.416748046875
1982-03-15,770.6438598632812
1982-03-16,770.8446655273436
1982-03-17,766.15625
1982-03-18,759.93212890625
1982-03-19,770.6632080078125
1982-03-20,769.5300903320311
1982-03-21,769.4276123046875
1982-03-22,762.8288574218751
1982-03-23,757.8768920898438
1982-03-24,753.4293823242188
1982-03-25,753.6876220703125
1982-03-26,754.1864624023438
1982-03-27,752.0257568359374
1982-03-28,748.9919433593751
1982-03-29,746.5902099609375
1982-03-30,743.1859741210938
1982-03-31,758.5654907226561
1982-04-01,753.8430786132812
1982-04-02,749.6127319335938
1982-04-03,771.0480346679686
1982-04-04,764.0109252929688
1982-04-05,759.5702514648436
1982-04-06,761.944580078125
1982-04-07,757.5321044921875
1982-04-08,755.47314453125
1982-04-09,757.63232421875
1982-04-10,753.6386108398438
1982-04-11,749.980712890625
1982-04-12,746.3919677734374
1982-04-13,742.5689086914062
1982-04-14,739.5857543945312
1982-04-15,736.5603637695311
1982-04-16,734.1514892578125
1982-04-17,743.8502807617188
1982-04-18,740.8024902343751
1982-04-19,737.6411743164062
1982-04-20,734.4415893554688
1982-04-21,732.1026000976562
1982-04-22,729.9191284179686
1982-04-23,727.7298583984374
1982-04-24,725.3584594726561
1982-04-25,722.8428955078125
1982-04-26,726.3684082031249
1982-04-27,723.7963867187501
1982-04-28,721.7190551757811
1982-04-29,719.5516967773438
1982-04-30,717.0441284179688
1982-05-01,714.2862548828124
1982-05-02,711.5643310546874
1982-05-03,709.1400756835938
1982-05-04,706.5139770507812
1982-05-05,703.6077880859376
1982-05-06,700.4839477539062
1982-05-07,708.3480224609374
1982-05-08,728.0872192382812
1982-05-09,724.9110717773436
1982-05-10,721.6620483398436
1982-05-11,718.330322265625
1982-05-12,714.8169555664062
1982-05-13,711.1832275390626
1982-05-14,707.4274902343751
1982-05-15,707.232177734375
1982-05-16,703.63330078125
1982-05-17,700.1113891601562
1982-05-18,696.6625366210938
1982-05-19,698.6804809570314
1982-05-20,695.1099243164062
1982-05-21,703.5619506835938
1982-05-22,724.4445190429685
1982-05-23,732.12890625
1982-05-24,728.5266723632812
1982-05-25,724.8740234375
1982-05-26,724.7861328125
1982-05-27,727.6214599609375
1982-05-28,732.2732543945312
1982-05-29,734.78857421875
1982-05-30,761.5527343750001
1982-05-31,753.9808349609375
1982-06-01,766.99755859375
1982-06-02,759.3780517578125
1982-06-03,752.9120483398436
1982-06-04,748.4703369140625
1982-06-05,747.1773071289062
1982-06-06,742.5277099609375
1982-06-07,739.2316284179686
1982-06-08,740.7640380859374
1982-06-09,740.5687255859374
1982-06-10,742.4032592773438
1982-06-11,738.0588989257811
1982-06-12,739.3721923828124
1982-06-13,738.5308227539061
1982-06-14,734.5072021484375
1982-06-15,730.2127685546875
1982-06-16,755.6270141601561
1982-06-17,755.9190063476561
1982-06-18,750.23193359375
1982-06-19,746.4894409179686
1982-06-20,742.1462402343751
1982-06-21,744.2911376953125
1982-06-22,739.7337646484375
1982-06-23,735.6818847656249
1982-06-24,731.9046630859375
1982-06-25,727.9436645507811
1982-06-26,723.6733398437501
1982-06-27,719.3349609375001
1982-06-28,740.4061889648436
1982-06-29,766.1982421875
1982-06-30,757.5466918945311
1982-07-01,751.4682006835938
1982-07-02,745.975830078125
1982-07-03,750.092529296875
1982-07-04,744.0999755859374
1982-07-05,738.1646118164062
1982-07-06,732.4410400390625
1982-07-07,726.6737060546875
1982-07-08,734.5049438476562
1982-07-09,734.0695190429685
1982-07-10,729.4273681640626
1982-07-11,738.2197875976561
1982-07-12,733.4492797851561
1982-07-13,728.9447021484375
1982-07-14,724.4378051757811
1982-07-15,719.8152465820312
1982-07-16,715.12109375
1982-07-17,710.2471313476561
1982-07-18,705.5496826171875
1982-07-19,707.9790039062499
1982-07-20,733.5973510742188
1982-07-21,728.5676879882814
1982-07-22,732.6635131835936
1982-07-23,738.3959350585938
1982-07-24,733.3959350585938
1982-07-25,728.3438110351562
1982-07-26,723.4125976562499
1982-07-27,718.5103149414064
1982-07-28,716.5866088867189
1982-07-29,712.8020629882814
1982-07-30,709.0199584960938
1982-07-31,705.2249145507814
1982-08-01,701.6326904296876
1982-08-02,698.0570068359375
1982-08-03,694.08740234375
1982-08-04,689.7356567382812
1982-08-05,694.1309814453125
1982-08-06,691.77294921875
1982-08-07,695.0968017578125
1982-08-08,692.8571166992189
1982-08-09,702.8586425781249
1982-08-10,699.7306518554688
1982-08-11,705.9360961914062
1982-08-12,703.3212280273438
1982-08-13,700.5488281249999
1982-08-14,697.73583984375
1982-08-15,694.544677734375
1982-08-16,698.9368286132812
1982-08-17,695.4074096679689
1982-08-18,692.1609497070314
1982-08-19,689.2984008789064
1982-08-20,686.2844848632812
1982-08-21,700.2955932617188
1982-08-22,697.6445922851562
1982-08-23,694.6270751953125
1982-08-24,692.2020874023439
1982-08-25,695.2904663085938
1982-08-26,692.6835327148438
1982-08-27,701.2243652343751
1982-08-28,698.4006347656249
1982-08-29,695.8902587890625
1982-08-30,695.5968017578125
1982-08-31,708.7282104492188
1982-09-01,719.1953125
1982-09-02,730.4835815429685
1982-09-03,727.1060180664062
1982-09-04,724.2772216796876
1982-09-05,721.3901977539061
1982-09-06,718.4207763671875
1982-09-07,715.3167724609374
1982-09-08,712.2077636718751
1982-09-09,709.2216186523439
1982-09-10,706.0855102539064
1982-09-11,702.8477783203124
1982-09-12,699.5266723632812
1982-09-13,699.3196411132814
1982-09-14,695.7738037109375
1982-09-15,692.4783325195314
1982-09-16,689.7014770507812
1982-09-17,687.4411010742188
1982-09-18,691.5520629882814
1982-09-19,689.52197265625
1982-09-20,687.6481323242188
1982-09-21,686.8969116210938
1982-09-22,685.3907470703125
1982-09-23,683.8634643554688
1982-09-24,692.8216552734376
1982-09-25,695.6531372070312
1982-09-26,693.6737060546875
1982-09-27,695.0950317382811
1982-09-28,693.2138671875
1982-09-29,691.0263061523438
1982-09-30,688.769287109375
1982-10-01,686.4189453124999
1982-10-02,683.9664306640625
1982-10-03,681.5257568359375
1982-10-04,679.033935546875
1982-10-05,676.5555419921875
1982-10-06,673.9628906249999
1982-10-07,682.5665893554688
1982-10-08,683.4910278320312
1982-10-09,697.7706298828124
1982-10-10,707.2657470703125
1982-10-11,705.2703247070312
1982-10-12,703.6819458007814
1982-10-13,701.9991455078125
1982-10-14,700.2805786132812
1982-10-15,698.6531372070312
1982-10-16,697.185546875
1982-10-17,696.0277099609375
1982-10-18,694.66015625
1982-10-19,692.9838867187499
1982-10-20,696.8436889648438
1982-10-21,695.75048828125
1982-10-22,694.7442626953125
1982-10-23,693.7456665039062
1982-10-24,692.7191162109375
1982-10-25,691.5908203125
1982-10-26,690.4498901367189
1982-10-27,689.2044067382812
1982-10-28,687.8012084960938
1982-10-29,686.2920532226562
1982-10-30,685.6607055664062
1982-10-31,686.0435791015625
1982-11-01,683.9522705078125
1982-11-02,681.7458496093749
1982-11-03,687.5834350585938
1982-11-04,686.6837768554689
1982-11-05,685.9956665039062
1982-11-06,685.3147583007814
1982-11-07,684.4266357421875
1982-11-08,683.2455444335938
1982-11-09,681.9397583007814
1982-11-10,680.6161499023438
1982-11-11,679.1199340820312
1982-11-12,688.9329223632812
1982-11-13,699.9017333984375
1982-11-14,699.1734008789064
1982-11-15,698.487548828125
1982-11-16,697.7426147460938
1982-11-17,696.7850341796875
1982-11-18,695.6390991210938
1982-11-19,695.4882202148438
1982-11-20,708.6410522460939
1982-11-21,734.4511718750001
1982-11-22,745.1847534179686
1982-11-23,751.7151489257811
1982-11-24,753.840087890625
1982-11-25,750.8314208984373
1982-11-26,752.9613647460938
1982-11-27,759.8764038085939
1982-11-28,778.217529296875
1982-11-29,772.3875122070312
1982-11-30,766.7979736328125
1982-12-01,766.2811889648436
1982-12-02,761.9967041015626
1982-12-03,756.2200927734374
1982-12-04,756.1140747070311
1982-12-05,756.5123901367188
1982-12-06,758.8341064453125
1982-12-07,756.939758300781
1982-12-08,753.2356567382812
1982-12-09,750.0618286132812
1982-12-10,747.7094726562499
1982-12-11,747.3707275390626
1982-12-12,745.1351928710938
1982-12-13,743.083251953125
1982-12-14,741.0028686523438
1982-12-15,756.9666748046875
1982-12-16,767.5892944335938
1982-12-17,762.0302734375
1982-12-18,757.5997924804686
1982-12-19,757.7667236328125
1982-12-20,754.0348510742188
1982-12-21,750.858154296875
1982-12-22,748.4861450195312
1982-12-23,749.4546508789062
1982-12-24,752.9470825195314
1982-12-25,764.4293823242188
1982-12-26,773.297180175781
1982-12-27,786.9998168945311
1982-12-28,779.5828247070311
1982-12-29,769.7216186523438
1982-12-30,763.7072143554688
1982-12-31,759.1051025390625
1983-01-01,755.2896118164062
1983-01-02,752.0220336914062
1983-01-03,749.2010498046875
1983-01-04,746.7022705078125
1983-01-05,744.3677978515625
1983-01-06,742.0838012695311
1983-01-07,739.8922119140626
1983-01-08,737.9933471679686
1983-01-09,736.2334594726561
1983-01-10,735.3441772460939
1983-01-11,733.5155029296875
1983-01-12,732.0357055664062
1983-01-13,730.6571655273436
1983-01-14,729.205810546875
1983-01-15,727.8355102539061
1983-01-16,726.7422485351562
1983-01-17,725.6743774414061
1983-01-18,724.7304077148436
1983-01-19,723.8206787109375
1983-01-20,722.8755493164062
1983-01-21,721.8863525390625
1983-01-22,742.4818725585939
1983-01-23,748.8873291015627
1983-01-24,749.369873046875
1983-01-25,746.7320556640626
1983-01-26,744.3754882812499
1983-01-27,742.2347412109375
1983-01-28,740.2464599609375
1983-01-29,740.6231689453126
1983-01-30,750.1314697265625
1983-01-31,747.7429809570312
1983-02-01,748.2238159179686
1983-02-02,759.3963012695311
1983-02-03,757.2052001953125
1983-02-04,753.8003540039064
1983-02-05,750.8734741210938
1983-02-06,748.1885986328125
1983-02-07,745.8075561523436
1983-02-08,743.6677856445312
1983-02-09,741.5692138671874
1983-02-10,741.7533569335938
1983-02-11,744.013916015625
1983-02-12,741.9184570312499
1983-02-13,740.0082397460939
1983-02-14,738.145751953125
1983-02-15,738.371337890625
1983-02-16,737.8161010742188
1983-02-17,735.7542114257811
1983-02-18,733.8274536132812
1983-02-19,731.9265747070311
1983-02-20,729.9430541992186
1983-02-21,727.9216918945311
1983-02-22,725.8723754882814
1983-02-23,723.9010620117186
1983-02-24,722.4214477539061
1983-02-25,721.1466064453125
1983-02-26,720.1080322265625
1983-02-27,718.9489135742188
1983-02-28,717.6193847656249
1983-03-01,716.074951171875
1983-03-02,714.5214843750001
1983-03-03,712.7681274414064
1983-03-04,710.6358032226562
1983-03-05,708.19921875
1983-03-06,720.6284179687501
1983-03-07,718.1690673828125
1983-03-08,723.8716430664062
1983-03-09,725.1160278320312
1983-03-10,723.9605102539061
1983-03-11,722.6879882812499
1983-03-12,721.308837890625
1983-03-13,719.9899902343751
1983-03-14,718.3081054687499
1983-03-15,716.7023925781249
1983-03-16,714.9840698242188
1983-03-17,713.1549682617189
1983-03-18,718.0778808593751
1983-03-19,718.5333862304689
1983-03-20,717.0233154296875
1983-03-21,729.8759155273436
1983-03-22,728.4786987304685
1983-03-23,727.1282348632812
1983-03-24,725.7603149414062
1983-03-25,724.4263916015626
1983-03-26,722.9070434570311
1983-03-27,726.402587890625
1983-03-28,726.8577880859374
1983-03-29,725.2683715820312
1983-03-30,723.698974609375
1983-03-31,722.0444946289061
1983-04-01,724.2050781249999
1983-04-02,730.8225097656249
1983-04-03,734.8079223632812
1983-04-04,734.4881591796875
1983-04-05,733.876220703125
1983-04-06,736.5747070312499
1983-04-07,739.4408569335938
1983-04-08,760.3045654296875
1983-04-09,768.869873046875
1983-04-10,766.0585327148436
1983-04-11,764.573974609375
1983-04-12,758.862548828125
1983-04-13,762.7893066406249
1983-04-14,775.1648559570311
1983-04-15,775.2884521484375
1983-04-16,766.8999023437501
1983-04-17,762.0855712890625
1983-04-18,757.262451171875
1983-04-19,753.4271850585938
1983-04-20,749.9537353515625
1983-04-21,746.6273803710938
1983-04-22,743.1771240234374
1983-04-23,739.8764038085939
1983-04-24,742.5255737304686
1983-04-25,739.5932617187501
1983-04-26,736.4764404296876
1983-04-27,732.9529418945311
1983-04-28,734.1190185546875
1983-04-29,738.3320922851561
1983-04-30,772.8184204101561
