date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,1.7109500731748994e-06
1980-11-19,1.7109500731748994e-06
1980-11-20,0.0019207596778869629
1980-11-21,0.000951214286033064
1980-11-22,0.00047336614807136357
1980-11-23,0.00023612289805896583
1980-11-24,0.00011792206350946799
1980-11-25,0.0025773567613214254
1980-11-26,0.0025773567613214254
1980-11-27,0.001321622054092586
1980-11-28,0.011048921383917332
1980-11-29,0.005219641141593455
1980-11-30,0.002541724359616637
1980-12-01,0.0012547121150419118
1980-12-02,0.0006234203465282918
1980-12-03,0.000628063571639359
1980-12-04,0.0021268357522785664
1980-12-05,0.00105210964102298
1980-12-06,0.000523287511896342
1980-12-07,0.0002609591756481677
1980-12-08,0.0001303093449678272
1980-12-09,6.511221727123484e-05
1980-12-10,3.3906351745827124e-05
1980-12-11,3.7068999517941854e-05
1980-12-12,1.8531063687987622e-05
1980-12-13,9.26467328099534e-06
1980-12-14,0.00019702743156813082
1980-12-15,0.00010886720701819283
1980-12-16,0.0020289442036300893
1980-12-17,0.0020289442036300893
1980-12-18,0.0010156364878639579
1980-12-19,0.0010156364878639579
1980-12-20,0.0010156364878639579
1980-12-21,0.0010156364878639579
1980-12-22,0.0010156364878639579
1980-12-23,0.0010160434758290648
1980-12-24,2.8377718925476074
1980-12-25,4.29777193069458
1980-12-26,4.29777193069458
1980-12-27,4.29777193069458
1980-12-28,4.29777193069458
1980-12-29,4.297775745391846
1980-12-30,4.2977824211120605
1980-12-31,4.297783851623536
1981-01-01,4.300417900085449
1981-01-02,4.300417900085449
1981-01-03,4.300417900085449
1981-01-04,4.300417900085449
1981-01-05,4.300417900085449
1981-01-06,6.9604177474975595
1981-01-07,10.58041763305664
1981-01-08,10.58041763305664
1981-01-09,10.58041763305664
1981-01-10,10.58041763305664
1981-01-11,10.58041763305664
1981-01-12,10.58041763305664
1981-01-13,10.58041763305664
1981-01-14,10.58041763305664
1981-01-15,10.58041763305664
1981-01-16,10.58041763305664
1981-01-17,10.58041763305664
1981-01-18,10.58041763305664
1981-01-19,10.58041763305664
1981-01-20,8.975950241088869
1981-01-21,5.467602729797364
1981-01-22,5.473390579223633
1981-01-23,5.536325454711913
1981-01-24,5.3206467628479
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0314675010740757
1981-01-29,0.0314675010740757
1981-01-30,0.0314675010740757
1981-01-31,0.0314675010740757
1981-02-01,0.0314866341650486
1981-02-02,10.761475563049315
1981-02-03,10.761475563049315
1981-02-04,10.761475563049315
1981-02-05,10.761475563049315
1981-02-06,10.761475563049315
1981-02-07,10.761475563049315
1981-02-08,10.761475563049315
1981-02-09,10.761475563049315
1981-02-10,10.790677070617678
1981-02-11,28.0
1981-02-12,29.879999160766598
1981-02-13,29.879999160766598
1981-02-14,29.879999160766598
1981-02-15,26.33388137817383
1981-02-16,12.450938224792479
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.01233031041920185
1981-03-05,0.005785547196865081
1981-03-06,0.006793063133955002
1981-03-07,0.006793063133955002
1981-03-08,0.006793063133955002
1981-03-09,0.028087345883250237
1981-03-10,0.012084290385246275
1981-03-11,0.005677513778209687
1981-03-12,0.0027581932954490185
1981-03-13,0.0013600786915048957
1981-03-14,0.0006754155037924648
1981-03-15,0.0003365672891959548
1981-03-16,0.00016800044977571815
1981-03-17,8.392966992687437e-05
1981-03-18,4.194722714601085e-05
