date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0021091485396027565
1980-11-12,0.03244395181536675
1980-11-13,0.013613292947411535
1980-11-14,0.006344056222587825
1980-11-15,0.0030714441090822216
1980-11-16,0.0016685783630236985
1980-11-17,0.0016685783630236985
1980-11-18,16.666027069091797
1980-11-19,16.666027069091797
1980-11-20,16.666027069091797
1980-11-21,16.666027069091797
1980-11-22,16.66602897644043
1980-11-23,16.678449630737305
1980-11-24,11.51765727996826
1980-11-25,8.212308883666994
1980-11-26,8.212308883666994
1980-11-27,8.212308883666994
1980-11-28,8.26002311706543
1980-11-29,8.260025024414062
1980-11-30,7.761826038360595
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.02762017771601677
1980-12-04,0.02762017771601677
1980-12-05,0.02762017771601677
1980-12-06,0.011979267001152039
1980-12-07,0.005631304811686277
1980-12-08,0.0027363942936062813
1980-12-09,0.0013494786107912657
1980-12-10,0.0007849035318940878
1980-12-11,0.0007849035318940878
1980-12-12,2.0207839012146
1980-12-13,2.067246913909912
1980-12-14,2.067246913909912
1980-12-15,2.19724702835083
1980-12-16,11.897247314453123
1980-12-17,11.897247314453123
1980-12-18,11.897247314453123
1980-12-19,12.937247276306154
1980-12-20,12.937247276306154
1980-12-21,12.937247276306154
1980-12-22,12.937247276306154
1980-12-23,12.937247276306154
1980-12-24,12.937247276306154
1980-12-25,19.877246856689453
1980-12-26,19.877246856689453
1980-12-27,19.877246856689453
1980-12-28,19.877246856689453
1980-12-29,19.877246856689453
1980-12-30,19.877382278442383
1980-12-31,19.877384185791012
1981-01-01,22.967384338378906
1981-01-02,27.147384643554688
1981-01-03,29.127384185791016
1981-01-04,31.127384185791016
1981-01-05,31.127384185791016
1981-01-06,31.127384185791016
1981-01-07,40.3173828125
1981-01-08,40.3173828125
1981-01-09,40.3173828125
1981-01-10,40.3173828125
1981-01-11,40.3173828125
1981-01-12,40.3173828125
1981-01-13,40.3173828125
1981-01-14,40.857383728027344
1981-01-15,40.857383728027344
1981-01-16,42.717384338378906
1981-01-17,45.39738464355469
1981-01-18,45.48738479614258
1981-01-19,45.48738479614258
1981-01-20,45.48738479614258
1981-01-21,45.4925651550293
1981-01-22,45.4925651550293
1981-01-23,45.4925651550293
1981-01-24,45.4925651550293
1981-01-25,45.4925651550293
1981-01-26,41.19007110595703
1981-01-27,33.63109588623047
1981-01-28,33.63109588623047
1981-01-29,33.63109588623047
1981-01-30,33.63109588623047
1981-01-31,33.63109588623047
1981-02-01,33.63109588623047
1981-02-02,33.659709930419915
1981-02-03,35.39971160888672
1981-02-04,36.999710083007805
1981-02-05,37.999710083007805
1981-02-06,39.9397087097168
1981-02-07,40.62970733642578
1981-02-08,43.57969665527344
1981-02-09,47.28969573974609
1981-02-10,47.28969573974609
1981-02-11,46.94198989868164
1981-02-12,55.97198867797852
1981-02-13,55.97198867797852
1981-02-14,55.97198867797852
1981-02-15,55.97198867797852
1981-02-16,52.6918830871582
1981-02-17,43.03765106201172
1981-02-18,24.977153778076165
1981-02-19,4.531095504760742
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.03507412597537041
1981-02-26,0.035076312720775604
1981-02-27,0.04020768776535987
1981-02-28,0.016115782782435417
1981-03-01,0.007409996353089809
1981-03-02,0.0076350443996489065
1981-03-03,0.0076350443996489065
1981-03-04,0.0076350443996489065
1981-03-05,0.00981810502707958
1981-03-06,0.030709767714142792
1981-03-07,0.030709767714142792
1981-03-08,0.030709767714142792
1981-03-09,0.03185176849365235
1981-03-10,0.014070799574255943
1981-03-11,0.018938818946480755
1981-03-12,0.01894434168934822
1981-03-13,0.008577625267207623
1981-03-14,0.008630733005702496
1981-03-15,0.00863331090658903
1981-03-16,0.0041304356418550014
1981-03-17,3.0241303443908683
