date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-2.2245512809604406e-06
1980-11-20,-0.002303173765540123
1980-11-21,0.0005665467469953002
1980-11-22,0.000280884065432474
1980-11-23,0.00013985259283799678
1980-11-24,6.977987504797056e-05
1980-11-25,3.4853459510486566e-05
1980-11-26,-0.0008709736866876483
1980-11-27,0.00023367072572000322
1980-11-28,0.0001164271088782698
1980-11-29,5.8112054830417044e-05
1980-11-30,2.903071981563699e-05
1980-12-01,1.4509040738630573e-05
1980-12-02,7.252941486513009e-06
1980-12-03,3.6260762499296106e-06
1980-12-04,1.8133503090211887e-06
1980-12-05,9.066505413102274e-07
1980-12-06,4.5331907472245797e-07
1980-12-07,2.2665800258891974e-07
1980-12-08,1.1332862470680992e-07
1980-12-09,5.666421287742196e-08
1980-12-10,2.8332078017001546e-08
1980-12-11,1.4057182973203906e-08
1980-12-12,7.703903293077019e-09
1980-12-13,3.851950758360089e-09
1980-12-14,1.920135161981307e-09
1980-12-15,1.016016493160521e-09
1980-12-16,5.080082465802604e-10
1980-12-17,-1.711640379653545e-06
1980-12-18,4.281586143406457e-07
1980-12-19,2.140779145065608e-07
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-7.2032394200505215e-06
1980-12-24,1.7682922361927922e-06
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-6.1657488004129846e-06
1980-12-29,0.004329843446612359
1980-12-30,0.0020344436634331937
1980-12-31,0.001000078860670328
1981-01-01,0.0004926427500322461
1981-01-02,-0.0
1981-01-03,-5.263771072350209e-06
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-9.884834435069934e-05
1981-01-20,1.3483901023864744
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.003860500641167164
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.008030671626329422
1981-02-08,0.715781569480896
1981-02-09,-0.0
1981-02-10,2.5275506973266597
1981-02-11,-0.016697047278285027
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.04101865366101264
1981-03-04,0.007751153316348789
1981-03-05,0.0034668843727558847
1981-03-06,0.0016472372226417062
1981-03-07,-0.0033944139722734685
1981-03-08,-6.869592539260337e-07
1981-03-09,-0.040773123502731316
1981-03-10,0.008938835933804512
1981-03-11,0.003932449966669082
1981-03-12,0.0018559512682259078
1981-03-13,0.0009027615305967631
1981-03-14,0.00044534087646752607
1981-03-15,0.00022119173081591728
1981-03-16,0.00011023000115528701
1981-03-17,5.502399653778412e-05
1981-03-18,2.748930637608282e-05
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,0.007965991273522379
1981-03-22,0.0035721603780984883
