date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,-0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,-0.0
1980-12-27,-0.0011163681047037244
1980-12-28,0.0002767724508885294
1980-12-29,0.00013781384041067213
1980-12-30,6.876473344163969e-05
1980-12-31,3.434693280723877e-05
1981-01-01,1.716462611511815e-05
1981-01-02,8.580102985433768e-06
1981-01-03,4.289498974685557e-06
1981-01-04,2.1446112441481087e-06
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,1.0722711749622247e-06
1981-01-08,5.353600158741757e-07
1981-01-09,2.781941645935149e-07
1981-01-10,1.372682305600392e-07
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,7.95785268792315e-08
1981-01-15,3.978923146519264e-08
1981-01-16,1.9894606850812124e-08
1981-01-17,-0.003746890695765616
1981-01-18,0.000837287283502519
1981-01-19,0.0005894763162359594
1981-01-20,0.0002921523118857294
1981-01-21,0.00014543849101755768
1981-01-22,7.256089884322137e-05
1981-01-23,3.6241006455384195e-05
1981-01-24,1.8110657038050704e-05
1981-01-25,9.052868335857056e-06
1981-01-26,4.52581980425748e-06
1981-01-27,2.2627559701504647e-06
1981-01-28,1.1313396726109204e-06
1981-01-29,5.656601729242539e-07
1981-01-30,2.828276990385347e-07
1981-01-31,1.4141325266336935e-07
1981-02-01,7.07065410665564e-08
1981-02-02,3.5353235006141404e-08
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-5.395789230533409e-06
1981-02-06,1.366568312732852e-06
1981-02-07,6.838139370302088e-07
1981-02-08,3.4190350106655387e-07
1981-02-09,1.7095084103857516e-07
1981-02-10,8.547520735646685e-08
1981-02-11,4.2737553940241924e-08
1981-02-12,-0.0
1981-02-13,-2.9340978358050046e-07
1981-02-14,9.472101680785273e-08
1981-02-15,4.7360437349652784e-08
1981-02-16,2.3680202687614844e-08
1981-02-17,1.1840097791093742e-08
1981-02-18,5.920047119190031e-09
1981-02-19,2.960023559595015e-09
1981-02-20,1.4800117797975074e-09
1981-02-21,7.400058898987539e-10
1981-02-22,3.7000294494937696e-10
1981-02-23,1.8500147247468848e-10
1981-02-24,9.250073623734424e-11
1981-02-25,4.625036811867212e-11
1981-02-26,2.312518405933606e-11
1981-02-27,1.156259202966803e-11
1981-02-28,5.781296014834015e-12
1981-03-01,2.8906480074170075e-12
1981-03-02,1.4453240037085038e-12
1981-03-03,7.226620018542516e-13
1981-03-04,3.613310009271258e-13
1981-03-05,1.806655004635629e-13
1981-03-06,9.033275023178147e-14
1981-03-07,4.5166375115890736e-14
1981-03-08,2.2583187557945368e-14
1981-03-09,1.1291593778972684e-14
1981-03-10,5.645796889486342e-15
1981-03-11,2.822898444743171e-15
1981-03-12,1.4114492223715855e-15
1981-03-13,7.057246111857928e-16
1981-03-14,3.528623055928964e-16
1981-03-15,1.764311527964482e-16
1981-03-16,8.82155763982241e-17
