date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,-0.011122146621346472
1980-10-31,0.002564430702477693
1980-11-01,0.0012348006712272765
1980-11-02,0.0006061493186280131
1980-11-03,-1.0874235158553347e-05
1980-11-04,0.000303042761515826
1980-11-05,0.00015083540347404775
1980-11-06,7.524741522502154e-05
1980-11-07,3.758177990675904e-05
1980-11-08,1.87803125299979e-05
1980-11-09,9.387511454406194e-06
1980-11-10,4.693098162533715e-06
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,4.88428167955135e-06
1980-11-15,2.4419616693194257e-06
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-5.390508704294915e-06
1980-11-24,-0.06702447682619095
1980-11-25,2.5536851882934566
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-7.067510523484087e-07
1980-11-30,-0.0
1980-12-01,2.3400480747222896
1980-12-02,8.73343753814697
1980-12-03,2.013026714324951
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,-0.00012388027971610424
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,4.048455715179443
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-1.5337936929427087e-06
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0017692401306703687
1981-02-17,4.864872932434082
1981-02-18,12.53920078277588
1981-02-19,17.65123176574707
1981-02-20,21.029945373535163
1981-02-21,14.066238403320312
1981-02-22,0.32236653566360474
1981-02-23,0.006049737799912691
1981-02-24,0.002770503750070929
1981-02-25,0.001329737016931176
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.001329999999143183
1981-03-01,0.0012970842653885486
1981-03-02,-0.019266322255134586
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-1.2659746971621644e-05
1981-03-10,-8.062009442255658e-07
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-3.892891527357278e-06
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.016991833224892616
1981-03-25,0.6949178576469421
1981-03-26,-0.008514427579939365
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
