date,s1
1981-01-09,196.56355285644528
1981-01-10,196.46420288085938
1981-01-11,196.37631225585935
1981-01-12,196.29371643066406
1981-01-13,196.1576995849609
1981-01-14,196.0057830810547
1981-01-15,195.84288024902344
1981-01-16,195.72491455078122
1981-01-17,195.62466430664065
1981-01-18,195.46354675292966
1981-01-19,200.80897521972656
1981-01-20,203.86410522460932
1981-01-21,209.6771545410156
1981-01-22,209.45146179199216
1981-01-23,209.27354431152347
1981-01-24,209.038330078125
1981-01-25,208.72210693359372
1981-01-26,208.35984802246094
1981-01-27,208.12051391601562
1981-01-28,207.9152984619141
1981-01-29,209.6838531494141
1981-01-30,209.5366973876953
1981-01-31,209.39620971679688
1981-02-01,233.88461303710935
1981-02-02,233.73892211914065
1981-02-03,233.63301086425778
1981-02-04,233.51081848144528
1981-02-05,233.39340209960935
1981-02-06,233.21627807617188
1981-02-07,232.97048950195312
1981-02-08,232.7620391845703
1981-02-09,232.5817413330078
1981-02-10,261.0589599609375
1981-02-11,260.9003295898437
1981-02-12,260.81048583984375
1981-02-13,260.66033935546875
1981-02-14,260.4432373046875
1981-02-15,268.9700012207031
1981-02-16,274.9276428222656
1981-02-17,279.4264831542969
1981-02-18,278.8742065429688
1981-02-19,278.26190185546875
1981-02-20,277.7140808105469
1981-02-21,277.1847229003907
1981-02-22,277.62414550781244
1981-02-23,278.8088073730469
1981-02-24,278.41409301757807
1981-02-25,277.90106201171875
1981-02-26,277.293212890625
1981-02-27,276.6554260253906
1981-02-28,287.50799560546875
1981-03-01,294.0798645019531
1981-03-02,293.72167968750006
1981-03-03,293.4122009277344
1981-03-04,307.32708740234375
1981-03-05,310.93319702148443
1981-03-06,310.5900573730469
1981-03-07,310.24719238281244
1981-03-08,309.9037170410156
1981-03-09,309.57025146484375
1981-03-10,309.1454772949218
1981-03-11,308.7257385253906
1981-03-12,308.3005676269531
1981-03-13,307.7518310546875
1981-03-14,307.2874755859375
1981-03-15,313.3254089355469
1981-03-16,316.9100952148437
1981-03-17,316.4099426269531
1981-03-18,315.8615417480469
1981-03-19,315.5103759765625
1981-03-20,315.1043090820312
1981-03-21,314.59606933593756
1981-03-22,317.9332580566406
1981-03-23,320.92977905273443
1981-03-24,320.40969848632807
1981-03-25,319.83306884765625
1981-03-26,319.0350341796875
1981-03-27,318.075439453125
1981-03-28,317.107421875
1981-03-29,338.54708862304693
1981-03-30,351.87783813476557
1981-03-31,350.6712646484375
1981-04-01,349.4927978515625
1981-04-02,348.5456848144531
1981-04-03,347.38061523437494
1981-04-04,362.25497436523443
1981-04-05,368.19659423828125
1981-04-06,367.5054321289063
1981-04-07,366.594970703125
1981-04-08,365.46362304687506
1981-04-09,364.36401367187506
1981-04-10,363.05902099609375
1981-04-11,361.5056457519531
1981-04-12,359.99316406249994
1981-04-13,358.47781372070307
1981-04-14,357.13165283203125
1981-04-15,356.32760620117193
1981-04-16,360.0589599609375
1981-04-17,370.7224426269531
1981-04-18,372.4790954589844
1981-04-19,385.0662536621094
1981-04-20,405.37823486328125
1981-04-21,404.4508361816406
1981-04-22,405.89624023437506
1981-04-23,419.90649414062494
1981-04-24,418.67330932617193
1981-04-25,417.6383361816406
1981-04-26,416.07513427734375
1981-04-27,414.30322265624994
1981-04-28,412.39407348632807
1981-04-29,410.8224792480469
1981-04-30,411.2740783691406
1981-05-01,410.0254821777344
1981-05-02,408.9401550292969
1981-05-03,407.7585754394531
1981-05-04,406.29650878906244
1981-05-05,406.652587890625
1981-05-06,409.4396362304688
1981-05-07,408.4629821777344
1981-05-08,407.31484985351557
1981-05-09,418.3411254882813
1981-05-10,459.47491455078136
1981-05-11,472.37585449218756
1981-05-12,471.31240844726557
1981-05-13,473.7805786132813
1981-05-14,512.25048828125
1981-05-15,515.1301879882812
1981-05-16,513.4949951171875
1981-05-17,511.9320068359375
1981-05-18,538.416748046875
1981-05-19,569.1611938476562
1981-05-20,571.319580078125
1981-05-21,569.5316772460938
1981-05-22,567.5139770507812
1981-05-23,565.1945190429688
1981-05-24,563.8090209960938
1981-05-25,589.263916015625
1981-05-26,608.72607421875
1981-05-27,620.24951171875
1981-05-28,617.4704589843751
1981-05-29,614.3932495117189
1981-05-30,618.7272338867189
1981-05-31,655.3577270507812
1981-06-01,652.1678466796876
1981-06-02,653.0555419921875
1981-06-03,660.397216796875
1981-06-04,657.9695434570312
1981-06-05,654.0565185546875
1981-06-06,678.5520629882814
1981-06-07,682.2057495117189
1981-06-08,678.3417358398438
1981-06-09,673.6693725585939
1981-06-10,669.2033081054689
1981-06-11,673.2749633789064
1981-06-12,683.5557250976562
1981-06-13,679.1676635742188
1981-06-14,674.5223999023438
1981-06-15,670.0548706054688
1981-06-16,666.0425415039062
1981-06-17,663.2843627929688
1981-06-18,660.3309936523439
1981-06-19,672.2208862304689
1981-06-20,708.9888916015625
1981-06-21,722.2215576171876
1981-06-22,734.623046875
1981-06-23,729.7406616210938
1981-06-24,724.6412963867188
1981-06-25,719.3397827148438
1981-06-26,715.3024291992188
1981-06-27,711.3539428710938
1981-06-28,707.1179809570314
1981-06-29,702.5311279296875
1981-06-30,698.0737304687499
1981-07-01,693.7238159179688
1981-07-02,689.5676879882814
1981-07-03,685.7167358398438
1981-07-04,687.2102661132812
1981-07-05,728.8212280273436
1981-07-06,728.9251708984373
1981-07-07,723.7260131835936
1981-07-08,718.4608764648438
1981-07-09,713.1337280273438
1981-07-10,718.4931030273438
1981-07-11,713.8939208984375
1981-07-12,709.0128173828125
1981-07-13,703.9512939453125
1981-07-14,698.7736206054688
1981-07-15,693.8019409179688
1981-07-16,697.9796142578125
1981-07-17,693.4862670898438
1981-07-18,689.2396240234375
1981-07-19,690.2704467773438
1981-07-20,701.5720825195314
1981-07-21,710.8096923828124
1981-07-22,706.8622436523439
1981-07-23,712.0953979492189
1981-07-24,719.9022216796876
1981-07-25,719.9845581054689
1981-07-26,714.9641723632812
1981-07-27,715.6693725585939
1981-07-28,729.4396362304686
1981-07-29,732.5523681640626
1981-07-30,728.609680175781
1981-07-31,724.6466674804686
1981-08-01,720.2774658203125
1981-08-02,715.8250122070312
1981-08-03,711.3375244140625
1981-08-04,706.7667236328125
1981-08-05,702.0365600585938
1981-08-06,697.2958374023439
1981-08-07,693.2734985351562
1981-08-08,689.8165893554688
1981-08-09,686.3747558593751
1981-08-10,682.7636718750001
1981-08-11,686.7870483398436
1981-08-12,683.7814331054689
1981-08-13,680.6322631835936
1981-08-14,677.2880249023438
1981-08-15,688.0396118164062
1981-08-16,695.5968017578125
1981-08-17,692.44482421875
1981-08-18,689.43359375
1981-08-19,686.3550415039062
1981-08-20,683.1636352539064
1981-08-21,680.1314086914064
1981-08-22,677.0606079101562
1981-08-23,673.8980102539064
1981-08-24,670.3731079101562
1981-08-25,666.856201171875
1981-08-26,663.3392333984375
1981-08-27,666.5051879882814
1981-08-28,679.2862548828124
1981-08-29,675.7656860351561
1981-08-30,672.1892700195312
1981-08-31,668.5904541015625
1981-09-01,668.65625
1981-09-02,670.0796508789064
1981-09-03,667.0823974609375
1981-09-04,664.4055786132812
1981-09-05,661.8031005859375
1981-09-06,659.1459350585938
1981-09-07,656.4545288085939
1981-09-08,653.9406127929688
1981-09-09,651.71728515625
1981-09-10,649.38916015625
1981-09-11,646.9318237304689
1981-09-12,644.267822265625
1981-09-13,641.4143676757812
1981-09-14,641.5066528320312
1981-09-15,652.0068359375001
1981-09-16,650.0418090820312
1981-09-17,648.4495239257812
1981-09-18,646.9581298828124
1981-09-19,645.3778076171876
1981-09-20,643.4385375976561
1981-09-21,641.457275390625
1981-09-22,639.3145141601562
1981-09-23,637.6857910156249
1981-09-24,635.8627319335938
1981-09-25,633.6211547851562
1981-09-26,630.8557739257812
1981-09-27,628.2820434570312
1981-09-28,626.4575195312501
1981-09-29,624.6692504882812
1981-09-30,622.3643188476561
1981-10-01,619.9556274414064
1981-10-02,618.6580810546874
1981-10-03,617.5546264648438
1981-10-04,616.1807861328126
1981-10-05,613.9825439453125
1981-10-06,611.5656738281249
1981-10-07,610.2273559570314
1981-10-08,609.0202026367189
1981-10-09,607.5767211914064
1981-10-10,606.9008178710938
1981-10-11,605.2932739257812
1981-10-12,603.6386108398438
1981-10-13,601.8383178710938
1981-10-14,600.1563720703125
1981-10-15,600.6527099609375
1981-10-16,598.9797363281249
1981-10-17,604.1932983398436
1981-10-18,611.6595458984375
1981-10-19,610.7451171875
1981-10-20,609.5740966796876
1981-10-21,608.1539916992189
1981-10-22,610.7833251953125
1981-10-23,617.35693359375
1981-10-24,616.7829589843751
1981-10-25,617.96337890625
1981-10-26,638.3079833984375
1981-10-27,637.1739501953125
1981-10-28,636.1422119140624
1981-10-29,634.814697265625
1981-10-30,633.2262573242188
1981-10-31,631.6690063476561
1981-11-01,631.1404418945312
1981-11-02,632.8290405273438
1981-11-03,631.0781860351561
1981-11-04,629.5297241210938
1981-11-05,632.4403686523439
1981-11-06,631.3873291015625
1981-11-07,630.3430175781249
1981-11-08,629.1919555664062
1981-11-09,628.7014770507812
1981-11-10,627.8973999023438
1981-11-11,627.0816650390625
1981-11-12,626.201416015625
1981-11-13,625.2821655273438
1981-11-14,624.3139038085939
1981-11-15,623.338623046875
1981-11-16,630.055419921875
1981-11-17,629.0365600585938
1981-11-18,627.9956054687499
1981-11-19,645.2471313476561
1981-11-20,655.289794921875
1981-11-21,654.7112426757812
1981-11-22,654.0889282226564
1981-11-23,665.3770141601562
1981-11-24,664.5382690429688
1981-11-25,663.6630859375001
1981-11-26,671.2450561523438
1981-11-27,670.1305541992188
1981-11-28,669.4202880859376
1981-11-29,668.6401367187499
1981-11-30,686.6572875976561
1981-12-01,697.2164306640625
1981-12-02,696.1640014648438
1981-12-03,695.1902465820312
1981-12-04,694.2285766601564
1981-12-05,693.45556640625
1981-12-06,692.59716796875
1981-12-07,691.444580078125
1981-12-08,690.3766479492189
1981-12-09,689.6575927734375
1981-12-10,689.038330078125
1981-12-11,688.4163208007814
1981-12-12,687.7887573242188
1981-12-13,687.1553344726562
1981-12-14,686.3880615234376
1981-12-15,685.6556396484375
1981-12-16,684.9396362304689
1981-12-17,686.6397094726562
1981-12-18,686.2712402343751
1981-12-19,685.9058227539062
1981-12-20,685.5198364257812
1981-12-21,684.9945678710938
1981-12-22,708.5400390624999
1981-12-23,727.0013427734374
1981-12-24,725.7766113281249
1981-12-25,724.5577392578125
1981-12-26,727.1275024414062
1981-12-27,735.4820556640626
1981-12-28,734.3920898437501
1981-12-29,732.8315429687501
1981-12-30,731.3313598632812
1981-12-31,730.7307739257811
1982-01-01,730.9103393554688
1982-01-02,739.11962890625
1982-01-03,750.5920410156249
1982-01-04,760.7807006835938
1982-01-05,756.0888061523436
1982-01-06,751.8650512695311
1982-01-07,749.6709594726561
1982-01-08,747.02734375
1982-01-09,744.644775390625
1982-01-10,742.6834716796876
1982-01-11,740.8670043945312
1982-01-12,739.0771484375
1982-01-13,737.38330078125
1982-01-14,735.8779296875
1982-01-15,734.3399658203125
1982-01-16,732.9616088867186
1982-01-17,731.83984375
1982-01-18,730.5802001953125
1982-01-19,729.1573486328125
1982-01-20,727.6563110351562
1982-01-21,735.4329223632812
1982-01-22,776.7487182617189
1982-01-23,814.3267211914061
1982-01-24,770.5198364257811
1982-01-25,763.4128417968751
1982-01-26,758.4530639648436
1982-01-27,754.3166503906251
1982-01-28,750.6025390624999
1982-01-29,757.8499145507811
1982-01-30,787.3760375976561
1982-01-31,845.8037109375001
1982-02-01,770.5438232421876
1982-02-02,763.4282226562499
1982-02-03,765.0521240234374
1982-02-04,759.6500854492186
1982-02-05,755.3759155273436
1982-02-06,752.0021362304686
1982-02-07,749.0918579101561
1982-02-08,746.3695068359374
1982-02-09,743.9307861328126
1982-02-10,741.9503173828125
1982-02-11,740.0165405273436
1982-02-12,738.1048583984374
1982-02-13,736.3211059570311
1982-02-14,734.4549560546875
1982-02-15,741.682373046875
1982-02-16,749.7518920898438
1982-02-17,752.9849853515625
1982-02-18,749.4096679687501
1982-02-19,746.1363525390625
1982-02-20,742.9505615234375
1982-02-21,741.2462768554686
1982-02-22,738.765930175781
1982-02-23,735.9389648437502
1982-02-24,733.1845092773438
1982-02-25,731.4061279296875
1982-02-26,729.8103637695311
1982-02-27,728.2650146484375
1982-02-28,726.506103515625
1982-03-01,724.6783447265626
1982-03-02,722.66943359375
1982-03-03,722.5187377929688
1982-03-04,727.8494873046875
1982-03-05,726.2810058593751
1982-03-06,729.0421142578125
1982-03-07,727.6188354492186
1982-03-08,726.1920776367188
1982-03-09,724.6692504882812
1982-03-10,726.904052734375
1982-03-11,732.1520996093749
1982-03-12,732.072021484375
1982-03-13,740.7418212890625
1982-03-14,751.8142089843751
1982-03-15,774.0043334960938
1982-03-16,768.2849731445311
1982-03-17,760.1571655273436
1982-03-18,754.0731811523436
1982-03-19,748.5648803710938
1982-03-20,758.8329467773438
1982-03-21,764.6492309570312
1982-03-22,758.676025390625
1982-03-23,753.9338989257811
1982-03-24,749.5126342773438
1982-03-25,746.6238403320311
1982-03-26,743.7149658203125
1982-03-27,741.1589965820312
1982-03-28,738.7517700195312
1982-03-29,736.1798095703124
1982-03-30,733.164794921875
1982-03-31,739.6050415039062
1982-04-01,736.432373046875
1982-04-02,739.4025268554686
1982-04-03,761.1882934570311
1982-04-04,755.6607055664062
1982-04-05,756.888916015625
1982-04-06,752.5955810546874
1982-04-07,749.1287231445311
1982-04-08,752.4859619140626
1982-04-09,753.0435791015627
1982-04-10,749.3225097656249
1982-04-11,745.6308593750001
1982-04-12,741.6638793945312
1982-04-13,737.533447265625
1982-04-14,734.305419921875
1982-04-15,731.0037841796875
1982-04-16,741.0071411132814
1982-04-17,755.7175903320311
1982-04-18,751.0094604492186
1982-04-19,746.6825561523436
1982-04-20,744.7910156249999
1982-04-21,741.4911499023436
1982-04-22,738.5116577148436
1982-04-23,735.6234741210938
1982-04-24,732.7797851562498
1982-04-25,729.6521606445312
1982-04-26,726.5347900390625
1982-04-27,723.890625
1982-04-28,721.4512329101561
1982-04-29,720.0030517578125
1982-04-30,717.2507324218751
1982-05-01,714.373779296875
1982-05-02,711.4191284179688
1982-05-03,708.4639282226564
1982-05-04,705.4107666015625
1982-05-05,702.053955078125
1982-05-06,698.512939453125
1982-05-07,742.844970703125
1982-05-08,739.044189453125
1982-05-09,735.1861572265626
1982-05-10,731.3389892578125
1982-05-11,727.5433349609375
1982-05-12,723.7120361328126
1982-05-13,719.7197265625
1982-05-14,715.6851806640625
1982-05-15,712.033935546875
1982-05-16,708.3798828125
1982-05-17,704.5617675781249
1982-05-18,700.8968505859375
1982-05-19,700.37548828125
1982-05-20,696.6493530273438
1982-05-21,698.8225097656249
1982-05-22,706.1309204101562
1982-05-23,702.9286499023438
1982-05-24,699.9597778320312
1982-05-25,703.7860107421875
1982-05-26,707.8805541992188
1982-05-27,715.6347045898436
1982-05-28,711.8587036132812
1982-05-29,728.1651611328125
1982-05-30,746.00732421875
1982-05-31,766.0515747070311
1982-06-01,765.6895751953125
1982-06-02,757.8536376953125
1982-06-03,754.4569091796875
1982-06-04,756.8806152343751
1982-06-05,756.5892944335938
1982-06-06,750.1298217773436
1982-06-07,744.0128173828125
1982-06-08,738.118896484375
1982-06-09,732.6435546875001
1982-06-10,727.9721679687501
1982-06-11,724.2149658203125
1982-06-12,721.4041748046875
1982-06-13,717.7606201171876
1982-06-14,714.2078857421875
1982-06-15,709.8247680664062
1982-06-16,730.2486572265626
1982-06-17,726.4370117187501
1982-06-18,722.5314331054686
1982-06-19,719.1359252929689
1982-06-20,715.5702514648438
1982-06-21,711.6098022460939
1982-06-22,707.9716796875
1982-06-23,704.4169921875
1982-06-24,701.2175903320311
1982-06-25,697.7789306640625
1982-06-26,693.79296875
1982-06-27,694.0853881835938
1982-06-28,702.2622680664062
1982-06-29,709.293212890625
1982-06-30,704.8233642578125
1982-07-01,701.43798828125
1982-07-02,697.3756713867189
1982-07-03,707.8804931640625
1982-07-04,718.852783203125
1982-07-05,730.4501342773438
1982-07-06,724.97412109375
1982-07-07,719.6074218750001
1982-07-08,714.950439453125
1982-07-09,720.5137329101562
1982-07-10,732.8246459960936
1982-07-11,757.1053466796876
1982-07-12,750.1465454101561
1982-07-13,743.9700927734374
1982-07-14,738.2457885742188
1982-07-15,732.67919921875
1982-07-16,727.1979370117186
1982-07-17,721.8478393554688
1982-07-18,716.7464599609375
1982-07-19,711.7153930664062
1982-07-20,706.9055786132812
1982-07-21,702.067626953125
1982-07-22,712.06201171875
1982-07-23,707.8616333007812
1982-07-24,703.623046875
1982-07-25,699.1819458007814
1982-07-26,694.5618896484375
1982-07-27,696.9913330078125
1982-07-28,692.7600708007814
1982-07-29,688.8814697265624
1982-07-30,684.8647460937501
1982-07-31,681.0842895507814
1982-08-01,677.8248901367189
1982-08-02,674.1183471679688
1982-08-03,670.1531982421875
1982-08-04,665.9624633789064
1982-08-05,661.5277099609375
1982-08-06,657.1309204101562
1982-08-07,653.3787231445314
1982-08-08,649.68994140625
1982-08-09,653.7239990234376
1982-08-10,650.8764038085939
1982-08-11,649.7492065429689
1982-08-12,647.2261962890625
1982-08-13,644.6620483398436
1982-08-14,641.8941650390625
1982-08-15,638.8873291015625
1982-08-16,638.80078125
1982-08-17,635.459228515625
1982-08-18,632.1903686523439
1982-08-19,629.4138793945314
1982-08-20,626.4424438476562
1982-08-21,623.19580078125
1982-08-22,620.576416015625
1982-08-23,622.2664184570312
1982-08-24,629.668212890625
1982-08-25,651.5472412109375
1982-08-26,649.0362548828124
1982-08-27,678.7963867187499
1982-08-28,675.8035278320312
1982-08-29,672.9984130859376
1982-08-30,670.7149658203125
1982-08-31,678.8931884765624
1982-09-01,711.4090576171876
1982-09-02,718.3609008789064
1982-09-03,715.296875
1982-09-04,712.4579467773438
1982-09-05,709.5838623046875
1982-09-06,706.49755859375
1982-09-07,703.196044921875
1982-09-08,700.1049804687499
1982-09-09,696.97265625
1982-09-10,693.81298828125
1982-09-11,690.6473999023438
1982-09-12,687.482177734375
1982-09-13,689.5216064453125
1982-09-14,686.0484619140624
1982-09-15,686.3341064453125
1982-09-16,683.5062255859375
1982-09-17,681.0595703125
1982-09-18,683.4857177734375
1982-09-19,681.4534301757812
1982-09-20,679.409912109375
1982-09-21,677.6871948242188
1982-09-22,676.134033203125
1982-09-23,674.521728515625
1982-09-24,683.62744140625
1982-09-25,686.0796508789064
1982-09-26,684.2467651367189
1982-09-27,682.4472656249999
1982-09-28,680.449462890625
1982-09-29,678.1078491210938
1982-09-30,675.6829833984375
1982-10-01,673.3173828125
1982-10-02,671.006103515625
1982-10-03,668.5604248046875
1982-10-04,666.0047607421875
1982-10-05,663.4994506835938
1982-10-06,660.8974609375001
1982-10-07,661.2244873046875
1982-10-08,658.9631958007814
1982-10-09,689.0435180664062
1982-10-10,686.7615966796876
1982-10-11,685.0638427734375
1982-10-12,683.6048583984375
1982-10-13,682.0260009765624
1982-10-14,680.5814819335938
1982-10-15,678.923583984375
1982-10-16,677.3072509765624
1982-10-17,676.1085815429689
1982-10-18,674.64306640625
1982-10-19,672.9300537109375
1982-10-20,680.7515869140624
1982-10-21,679.7251586914064
1982-10-22,678.7756958007814
1982-10-23,677.7920532226562
1982-10-24,676.7977905273438
1982-10-25,675.7291259765625
1982-10-26,674.64208984375
1982-10-27,673.43701171875
1982-10-28,671.955322265625
1982-10-29,670.2810058593751
1982-10-30,671.7539672851562
1982-10-31,669.8110961914062
1982-11-01,667.6018676757812
1982-11-02,675.40673828125
1982-11-03,674.08056640625
1982-11-04,673.3087768554689
1982-11-05,672.664794921875
1982-11-06,671.9535522460939
1982-11-07,670.9026489257812
1982-11-08,669.5887451171876
1982-11-09,668.26806640625
1982-11-10,666.8544921875
1982-11-11,665.1680297851562
1982-11-12,676.6149291992188
1982-11-13,675.9918823242188
1982-11-14,675.2962036132812
1982-11-15,674.6895751953125
1982-11-16,673.9962768554689
1982-11-17,673.11181640625
1982-11-18,677.4536743164062
1982-11-19,676.0788574218751
1982-11-20,685.353271484375
1982-11-21,703.6067504882812
1982-11-22,716.1898803710938
1982-11-23,723.9542846679686
1982-11-24,722.6713867187501
1982-11-25,721.5527954101561
1982-11-26,720.2844238281249
1982-11-27,739.02734375
1982-11-28,758.8734741210938
1982-11-29,754.3044433593751
1982-11-30,750.07080078125
1982-12-01,754.6590576171876
1982-12-02,749.5787963867188
1982-12-03,834.1677856445312
1982-12-04,810.21337890625
1982-12-05,782.915283203125
1982-12-06,771.8563232421876
1982-12-07,764.0319824218751
1982-12-08,758.423095703125
1982-12-09,754.10693359375
1982-12-10,756.5840454101561
1982-12-11,755.7010498046875
1982-12-12,752.1549072265626
1982-12-13,749.0726318359374
1982-12-14,746.1224975585938
1982-12-15,765.2203369140625
1982-12-16,759.5153198242188
1982-12-17,755.1187133789062
1982-12-18,751.4345703125
1982-12-19,748.1596679687501
1982-12-20,745.2326049804686
1982-12-21,742.736083984375
1982-12-22,740.2044677734374
1982-12-23,752.195068359375
1982-12-24,763.0078735351562
1982-12-25,818.1412963867188
1982-12-26,784.0546264648436
1982-12-27,788.68994140625
1982-12-28,789.2697143554688
1982-12-29,771.9253540039064
1982-12-30,764.4411010742188
1982-12-31,759.1116943359374
1983-01-01,754.8101196289062
1983-01-02,751.2122802734375
1983-01-03,748.170654296875
1983-01-04,745.4487915039062
1983-01-05,742.9157104492186
1983-01-06,740.4896240234374
1983-01-07,738.2129516601561
1983-01-08,736.1572875976561
1983-01-09,734.2445068359374
1983-01-10,732.25
1983-01-11,730.5740356445312
1983-01-12,729.1931152343751
1983-01-13,727.691467285156
1983-01-14,726.1356201171876
1983-01-15,724.7722778320312
1983-01-16,723.6542358398438
1983-01-17,722.53564453125
1983-01-18,721.5440063476561
1983-01-19,720.5673217773436
1983-01-20,719.5560913085938
1983-01-21,745.3532104492186
1983-01-22,752.0661010742188
1983-01-23,752.44287109375
1983-01-24,749.6232299804686
1983-01-25,748.4310913085938
1983-01-26,745.6893310546874
1983-01-27,743.1396484375
1983-01-28,740.8031616210938
1983-01-29,743.6119384765625
1983-01-30,744.0653076171876
1983-01-31,741.5831298828124
1983-02-01,742.2322387695311
1983-02-02,754.6644287109375
1983-02-03,752.8193359375001
1983-02-04,749.6575317382811
1983-02-05,746.8315429687501
1983-02-06,747.213623046875
1983-02-07,744.677978515625
1983-02-08,742.2852783203124
1983-02-09,739.9005737304686
1983-02-10,737.6270141601561
1983-02-11,735.5014648437502
1983-02-12,733.63671875
1983-02-13,731.8875122070312
1983-02-14,730.1602783203124
1983-02-15,728.4208984375
1983-02-16,726.6860961914061
1983-02-17,725.15234375
1983-02-18,723.6040039062499
1983-02-19,721.8794555664062
1983-02-20,719.9452514648438
1983-02-21,717.783447265625
1983-02-22,716.7730102539064
1983-02-23,717.0900268554689
1983-02-24,715.7595825195314
1983-02-25,714.5508422851562
1983-02-26,713.519775390625
1983-02-27,712.3097534179688
1983-02-28,710.9557495117189
1983-03-01,709.4970092773438
1983-03-02,707.7919921875
1983-03-03,705.8709716796876
1983-03-04,703.4195556640625
1983-03-05,710.1766967773438
1983-03-06,735.2926635742188
1983-03-07,732.316467285156
1983-03-08,729.9033203125
1983-03-09,729.2640380859374
1983-03-10,727.8524780273436
1983-03-11,726.3822631835936
1983-03-12,724.8545532226561
1983-03-13,725.7800903320311
1983-03-14,723.6412963867188
1983-03-15,721.6036376953125
1983-03-16,719.381103515625
1983-03-17,717.2173461914062
1983-03-18,729.0621337890625
1983-03-19,726.980224609375
1983-03-20,736.882568359375
1983-03-21,747.7195434570311
1983-03-22,744.79296875
1983-03-23,742.0986328125
1983-03-24,739.6532592773438
1983-03-25,737.3745117187501
1983-03-26,742.9880981445312
1983-03-27,758.6397094726561
1983-03-28,753.9480590820312
1983-03-29,749.9622802734375
1983-03-30,749.4010620117186
1983-03-31,748.9156494140626
1983-04-01,755.1119995117188
1983-04-02,763.8424072265626
1983-04-03,761.9142456054686
1983-04-04,756.3301391601561
1983-04-05,760.1555175781249
1983-04-06,772.0986938476562
1983-04-07,776.9542846679686
1983-04-08,800.0887451171876
1983-04-09,775.3756713867188
1983-04-10,768.1738891601561
1983-04-11,760.8693847656249
1983-04-12,754.828125
1983-04-13,775.1532592773438
1983-04-14,796.4254760742188
1983-04-15,771.1492919921875
1983-04-16,763.1029663085938
1983-04-17,757.2996826171875
1983-04-18,759.4884643554688
1983-04-19,754.7915039062499
1983-04-20,750.7312622070312
1983-04-21,746.9356689453126
1983-04-22,747.2567749023436
1983-04-23,746.5762329101561
1983-04-24,742.9149169921875
1983-04-25,739.6705322265626
1983-04-26,736.2612915039062
1983-04-27,732.4918823242188
1983-04-28,739.2924804687501
1983-04-29,798.6300659179686
1983-04-30,866.7565917968751
