date,et
1980-12-18,0.13304173946380615
1980-12-19,0.14681020379066467
1980-12-20,0.06881083548068999
1980-12-21,0.05825607106089593
1980-12-22,0.08379699289798737
1980-12-23,0.12770566344261167
1980-12-24,0.16858647763729095
1980-12-25,0.08158835023641586
1980-12-26,0.05595270544290544
1980-12-27,0.09043668955564499
1980-12-28,0.1336498111486435
1980-12-29,0.20515035092830655
1980-12-30,0.19038683176040647
1980-12-31,0.19735266268253326
1981-01-01,0.14111927151679993
1981-01-02,0.12366144359111785
1981-01-03,0.1151343286037445
1981-01-04,0.06801462173461914
1981-01-05,0.051223110407590866
1981-01-06,0.07858989387750626
1981-01-07,0.1230829432606697
1981-01-08,0.06814078241586687
1981-01-09,0.059563979506492615
1981-01-10,0.07799182832241057
1981-01-11,0.05760189890861511
1981-01-12,0.04927686974406241
1981-01-13,0.06255204230546953
1981-01-14,0.12003347277641295
1981-01-15,0.13176412880420685
1981-01-16,0.11384114623069763
1981-01-17,0.08559765666723251
1981-01-18,0.09460283070802687
1981-01-19,0.14533571898937223
1981-01-20,0.17685182392597198
1981-01-21,0.20071166753768924
1981-01-22,0.18242920935153958
1981-01-23,0.14921699464321134
1981-01-24,0.14740851521492002
1981-01-25,0.18062503635883329
1981-01-26,0.2547650933265686
1981-01-27,0.2548905611038208
1981-01-28,0.17353835701942444
1981-01-29,0.14627660810947418
1981-01-30,0.07967114448547363
1981-01-31,0.09393955022096634
1981-02-01,0.15806318819522855
1981-02-02,0.20558115839958194
1981-02-03,0.08790998160839081
1981-02-04,0.07830922305583955
1981-02-05,0.0912976786494255
1981-02-06,0.11522366106510162
1981-02-07,0.15888445079326627
1981-02-08,0.18835036456584928
1981-02-09,0.11675985902547838
1981-02-10,0.148941695690155
1981-02-11,0.2518193423748016
1981-02-12,0.0913141891360283
1981-02-13,0.10924829542636873
1981-02-14,0.19299045205116272
1981-02-15,0.25770294666290283
1981-02-16,0.3251499533653259
1981-02-17,0.383950799703598
1981-02-18,0.4947378635406495
1981-02-19,0.5129793882369996
1981-02-20,0.4830618500709533
1981-02-21,0.36294370889663696
1981-02-22,0.469022661447525
1981-02-23,0.4602865874767304
1981-02-24,0.3637115955352784
1981-02-25,0.33782866597175604
1981-02-26,0.3030742108821869
1981-02-27,0.3381983637809753
1981-02-28,0.4808707237243652
1981-03-01,0.463431030511856
1981-03-02,0.31806227564811707
1981-03-03,0.24981400370597845
1981-03-04,0.29104843735694885
1981-03-05,0.3695414066314697
1981-03-06,0.300148993730545
1981-03-07,0.24385891854763034
1981-03-08,0.2700084745883942
1981-03-09,0.327221006155014
1981-03-10,0.3565350472927093
1981-03-11,0.34385308623313904
1981-03-12,0.3309051990509033
1981-03-13,0.5144643187522888
1981-03-14,0.3597225248813629
1981-03-15,0.4226720035076141
1981-03-16,0.4476826488971711
1981-03-17,0.26426810026168823
1981-03-18,0.2323032766580582
1981-03-19,0.2497120350599289
1981-03-20,0.2470079511404037
1981-03-21,0.341900497674942
1981-03-22,0.28985169529914856
1981-03-23,0.436179757118225
1981-03-24,0.3926723599433898
1981-03-25,0.4295316338539124
1981-03-26,0.4799451529979706
1981-03-27,0.6471103429794312
1981-03-28,0.6071213483810424
1981-03-29,0.9151593446731568
1981-03-30,1.1391100883483887
1981-03-31,1.1195675134658813
1981-04-01,1.0111553668975832
1981-04-02,0.9373602867126464
1981-04-03,1.0244712829589844
1981-04-04,1.538045048713684
1981-04-05,1.2764531373977661
1981-04-06,0.6045358180999756
1981-04-07,0.6049615740776063
1981-04-08,1.0122004747390747
1981-04-09,1.3453996181488037
1981-04-10,0.8727636337280275
1981-04-11,1.3308534622192385
1981-04-12,1.537416934967041
1981-04-13,1.0692092180252075
1981-04-14,1.148123621940613
1981-04-15,0.860616683959961
1981-04-16,0.883030891418457
1981-04-17,1.2504777908325195
1981-04-18,1.5736716985702517
1981-04-19,1.0811835527420046
1981-04-20,1.0740060806274414
1981-04-21,0.7364838123321533
1981-04-22,0.9821960926055908
1981-04-23,1.3347223997116089
1981-04-24,1.1067309379577637
1981-04-25,0.8342729806900024
1981-04-26,0.9739261269569396
1981-04-27,1.4752217531204224
1981-04-28,1.8086311817169187
1981-04-29,2.1392531394958496
1981-04-30,1.4196645021438599
1981-05-01,1.2485636472702026
1981-05-02,0.9542742371559144
1981-05-03,1.076671481132507
1981-05-04,1.5382417440414429
1981-05-05,1.8752130270004272
1981-05-06,1.9207149744033811
1981-05-07,1.0534534454345703
1981-05-08,1.2060637474060059
1981-05-09,1.4520738124847412
1981-05-10,1.6890236139297483
1981-05-11,2.025282621383667
1981-05-12,1.4161781072616575
1981-05-13,1.3361694812774658
1981-05-14,2.0076019763946533
1981-05-15,1.9965888261795044
1981-05-16,1.3251873254776
1981-05-17,1.3194388151168823
1981-05-18,1.5873286724090576
1981-05-19,1.1361850500106814
1981-05-20,1.398767948150635
1981-05-21,1.5287359952926638
1981-05-22,1.8398164510726929
1981-05-23,1.97788667678833
1981-05-24,2.4030976295471196
1981-05-25,2.464390516281128
1981-05-26,2.650720596313477
1981-05-27,2.521334171295166
1981-05-28,2.451916217803955
1981-05-29,2.3646407127380367
1981-05-30,2.4269597530364986
1981-05-31,2.5946588516235356
1981-06-01,1.858984351158142
1981-06-02,2.4724836349487305
1981-06-03,2.8486576080322266
1981-06-04,3.018043041229248
1981-06-05,3.1203913688659664
1981-06-06,3.2578930854797363
1981-06-07,2.6778273582458496
1981-06-08,2.6084280014038086
1981-06-09,3.277132511138916
1981-06-10,3.083850145339966
1981-06-11,2.741259813308716
1981-06-12,3.029354333877563
1981-06-13,3.683575630187988
1981-06-14,3.8615760803222656
1981-06-15,4.230502605438232
1981-06-16,3.905894279479981
1981-06-17,3.373631000518799
1981-06-18,2.6393227577209473
1981-06-19,3.080952405929565
1981-06-20,3.440601348876953
1981-06-21,3.3656237125396733
1981-06-22,3.445645332336426
1981-06-23,2.844897031784058
1981-06-24,2.8935196399688716
1981-06-25,3.4006297588348393
1981-06-26,2.80472183227539
1981-06-27,2.0705668926239014
1981-06-28,2.368594884872437
1981-06-29,2.6603531837463374
1981-06-30,3.0276288986206055
1981-07-01,2.650890350341797
1981-07-02,2.8185362815856934
1981-07-03,3.010226964950561
1981-07-04,3.1265392303466806
1981-07-05,3.187506437301636
1981-07-06,3.329423427581787
1981-07-07,3.252649068832397
1981-07-08,3.4430365562438965
1981-07-09,3.9663450717926025
1981-07-10,4.0020856857299805
1981-07-11,2.9112777709960938
1981-07-12,3.2107615470886235
1981-07-13,3.1446990966796875
1981-07-14,3.4585814476013184
1981-07-15,2.375455141067505
1981-07-16,2.6253867149353027
1981-07-17,2.972301959991455
1981-07-18,2.917561769485473
1981-07-19,3.118796110153198
1981-07-20,3.6918210983276367
1981-07-21,3.3154430389404292
1981-07-22,2.819014549255371
1981-07-23,2.364791393280029
1981-07-24,2.738137245178222
1981-07-25,3.0471735000610356
1981-07-26,3.3679211139678955
1981-07-27,3.436525821685791
1981-07-28,3.256578207015991
1981-07-29,2.7372658252716064
1981-07-30,2.069962501525879
1981-07-31,2.2789843082427974
1981-08-01,2.591475963592529
1981-08-02,2.684503555297851
1981-08-03,3.2531437873840328
1981-08-04,3.2044310569763184
1981-08-05,3.527114868164063
1981-08-06,3.143513441085816
1981-08-07,2.977259874343872
1981-08-08,3.046144962310791
1981-08-09,2.891961574554444
1981-08-10,2.7751035690307617
1981-08-11,2.818522691726685
1981-08-12,2.8841514587402344
1981-08-13,2.53190541267395
1981-08-14,2.633934497833252
1981-08-15,2.917134046554565
1981-08-16,2.9988560676574707
1981-08-17,1.9002108573913572
1981-08-18,1.8137187957763672
1981-08-19,1.9673008918762207
1981-08-20,2.0821869373321533
1981-08-21,2.0183207988739014
1981-08-22,2.3235559463500977
1981-08-23,2.01005220413208
1981-08-24,2.2834434509277344
1981-08-25,2.0958330631256104
1981-08-26,2.2120738029479985
1981-08-27,2.376269817352295
1981-08-28,2.592514514923096
1981-08-29,2.4679372310638428
1981-08-30,2.5855906009674077
1981-08-31,2.5320804119110107
1981-09-01,2.872977495193481
1981-09-02,2.974029779434204
1981-09-03,2.8956961631774902
1981-09-04,2.707448482513428
1981-09-05,2.773118019104004
1981-09-06,2.5984749794006348
1981-09-07,2.5385177135467525
1981-09-08,2.5378010272979736
1981-09-09,1.9145085811614992
1981-09-10,1.6759235858917236
1981-09-11,2.117612361907959
1981-09-12,2.403489828109741
1981-09-13,2.377863883972168
1981-09-14,2.2787148952484126
1981-09-15,2.4905264377594
1981-09-16,1.998419404029846
1981-09-17,1.6711446046829221
1981-09-18,1.3511810302734375
1981-09-19,1.370565891265869
1981-09-20,1.5932798385620115
1981-09-21,2.008404016494751
1981-09-22,1.9317193031311035
1981-09-23,1.3725491762161255
1981-09-24,1.253364086151123
1981-09-25,1.4696038961410522
1981-09-26,1.9227007627487185
1981-09-27,2.04250693321228
1981-09-28,1.6648517847061155
1981-09-29,1.2233178615570068
1981-09-30,1.582517623901367
1981-10-01,1.9455314874649048
1981-10-02,1.4676032066345215
1981-10-03,0.920070469379425
1981-10-04,1.0308824777603147
1981-10-05,1.5497926473617551
1981-10-06,1.8321975469589236
1981-10-07,1.4333038330078125
1981-10-08,0.9815123081207278
1981-10-09,1.0970555543899536
1981-10-10,1.1364752054214475
1981-10-11,1.1172678470611572
1981-10-12,1.1806763410568237
1981-10-13,0.9990525841712952
1981-10-14,1.118300199508667
1981-10-15,1.217106819152832
1981-10-16,1.3832266330718994
1981-10-17,0.9466131925582886
1981-10-18,1.2934160232543943
1981-10-19,0.9195858240127563
1981-10-20,0.8727253675460814
1981-10-21,1.1211842298507688
1981-10-22,1.3185375928878784
1981-10-23,1.2721006870269775
1981-10-24,0.6673240661621093
1981-10-25,0.7434098720550538
1981-10-26,1.038447380065918
1981-10-27,1.4665372371673584
1981-10-28,1.2761858701705933
1981-10-29,0.9813040494918824
1981-10-30,1.037714719772339
1981-10-31,1.029869794845581
1981-11-01,1.1106606721878052
1981-11-02,1.2027922868728638
1981-11-03,1.2966105937957761
1981-11-04,1.205376982688904
1981-11-05,1.2176566123962402
1981-11-06,1.0136750936508179
1981-11-07,0.6697673201560974
1981-11-08,0.7951717376708984
1981-11-09,0.8312973976135255
1981-11-10,0.9004116058349609
1981-11-11,0.7228205800056458
1981-11-12,0.6472401022911072
1981-11-13,0.6503546237945556
1981-11-14,0.7598661184310913
1981-11-15,0.8033287525177004
1981-11-16,0.8668197393417358
1981-11-17,0.7591682672500609
1981-11-18,0.800112009048462
1981-11-19,0.8801310658454894
1981-11-20,0.939993977546692
1981-11-21,0.5221221446990967
1981-11-22,0.3973584771156311
1981-11-23,0.4291816353797913
1981-11-24,0.414962500333786
1981-11-25,0.4685624539852143
1981-11-26,0.4782105982303619
1981-11-27,0.7716178894042968
1981-11-28,0.6273183226585388
1981-11-29,0.4957767128944396
1981-11-30,0.4212871193885803
1981-12-01,0.595481276512146
1981-12-02,0.7410036921501157
1981-12-03,0.6193462014198303
1981-12-04,0.6204512119293212
1981-12-05,0.5372865796089172
1981-12-06,0.44049692153930653
1981-12-07,0.5111989378929138
1981-12-08,0.6338400244712828
1981-12-09,0.3975681066513062
1981-12-10,0.3090984523296356
1981-12-11,0.3043258190155029
1981-12-12,0.353635847568512
1981-12-13,0.3288855850696564
1981-12-14,0.3798536062240601
1981-12-15,0.5106649994850159
1981-12-16,0.3738179802894592
1981-12-17,0.37751054763793945
1981-12-18,0.4107558131217957
1981-12-19,0.2548837959766388
1981-12-20,0.22651337087154386
1981-12-21,0.2383239716291428
1981-12-22,0.5289320945739745
1981-12-23,0.8086600303649902
1981-12-24,0.5799160599708557
1981-12-25,0.518151044845581
1981-12-26,0.4199952185153961
1981-12-27,0.5324856042861938
1981-12-28,0.5862047672271729
1981-12-29,0.5280866622924805
1981-12-30,0.3894569277763367
1981-12-31,0.44958317279815674
1982-01-01,0.5669975876808168
1982-01-02,0.4438407421112061
1982-01-03,0.5755012631416321
1982-01-04,0.9082009792327882
1982-01-05,0.6213425397872924
1982-01-06,0.5455292463302612
1982-01-07,0.6908499598503113
1982-01-08,0.3478147089481354
1982-01-09,0.27719789743423456
1982-01-10,0.14084093272686002
1982-01-11,0.10370264202356337
1982-01-12,0.18288990855216974
1982-01-13,0.3200952112674713
1982-01-14,0.35945224761962885
1982-01-15,0.2558254301548004
1982-01-16,0.32957568764686584
1982-01-17,0.14032487571239471
1982-01-18,0.1984456777572632
1982-01-19,0.33882296085357666
1982-01-20,0.5035718083381652
1982-01-21,0.5881631374359131
1982-01-22,0.4627587497234344
1982-01-23,0.6379716992378235
1982-01-24,0.4778586328029633
1982-01-25,0.2771261930465699
1982-01-26,0.25102624297142023
1982-01-27,0.229396641254425
1982-01-28,0.4171546995639801
1982-01-29,0.4976366758346557
1982-01-30,0.7228569388389587
1982-01-31,0.9907730817794802
1982-02-01,0.7514778971672058
1982-02-02,0.5045706629753112
1982-02-03,0.7732170224189759
1982-02-04,0.7855671644210815
1982-02-05,0.6480309367179871
1982-02-06,0.5717985033988953
1982-02-07,0.3262052834033966
1982-02-08,0.4707258939743041
1982-02-09,0.617163598537445
1982-02-10,0.3547292947769165
1982-02-11,0.35552856326103205
1982-02-12,0.44300812482833857
1982-02-13,0.4837316870689391
1982-02-14,0.5459959506988525
1982-02-15,0.7737790942192077
1982-02-16,1.0008615255355835
1982-02-17,0.8236459493637087
1982-02-18,0.5431454181671144
1982-02-19,0.6468561291694641
1982-02-20,0.7484646439552307
1982-02-21,0.7720220088958739
1982-02-22,0.565178632736206
1982-02-23,0.7936596870422363
1982-02-24,0.9736377596855166
1982-02-25,0.6432906389236449
1982-02-26,0.3974506258964538
1982-02-27,0.5237220525741577
1982-02-28,0.5873824954032897
1982-03-01,0.7096703052520753
1982-03-02,0.9051914811134338
1982-03-03,0.8172803521156311
1982-03-04,0.7799670696258546
1982-03-05,0.8773229718208314
1982-03-06,0.6548773050308228
1982-03-07,0.633575439453125
1982-03-08,0.4751953482627869
1982-03-09,0.50596022605896
1982-03-10,0.6182565093040466
1982-03-11,1.112077474594116
1982-03-12,1.3963851928710935
1982-03-13,1.3970065116882324
1982-03-14,1.1352800130844116
1982-03-15,0.9647296071052552
1982-03-16,0.8488168716430664
1982-03-17,1.269184112548828
1982-03-18,1.3040030002593994
1982-03-19,1.3919832706451416
1982-03-20,1.1262454986572263
1982-03-21,1.462686538696289
1982-03-22,1.093306303024292
1982-03-23,0.8533383607864381
1982-03-24,1.0291850566864011
1982-03-25,1.313510179519653
1982-03-26,1.0365912914276123
1982-03-27,0.4755825698375702
1982-03-28,0.4570081532001495
1982-03-29,0.8042188286781311
1982-03-30,1.214465856552124
1982-03-31,1.5923260450363161
1982-04-01,1.4442356824874878
1982-04-02,1.3766051530838015
1982-04-03,1.6929768323898315
1982-04-04,1.1082686185836794
1982-04-05,0.8013015389442445
1982-04-06,0.8033997416496275
1982-04-07,0.4704406261444092
1982-04-08,0.584984540939331
1982-04-09,0.7893394827842712
1982-04-10,0.6919476985931396
1982-04-11,0.7979810237884521
1982-04-12,0.9513658285140992
1982-04-13,1.5928708314895628
1982-04-14,1.368186116218567
1982-04-15,1.6050908565521242
1982-04-16,1.9146571159362793
1982-04-17,2.4356071949005127
1982-04-18,1.5517317056655884
1982-04-19,1.3735698461532593
1982-04-20,1.6957428455352783
1982-04-21,1.5394537448883057
1982-04-22,1.0800015926361086
1982-04-23,1.027673602104187
1982-04-24,1.4286795854568477
1982-04-25,1.5661510229110718
1982-04-26,2.017988920211792
1982-04-27,1.6744524240493772
1982-04-28,1.2261443138122559
1982-04-29,1.2133455276489256
1982-04-30,1.4181532859802246
1982-05-01,1.54587185382843
1982-05-02,1.6751573085784912
1982-05-03,1.5643135309219358
1982-05-04,1.5254126787185667
1982-05-05,1.7171223163604736
1982-05-06,2.1738173961639404
1982-05-07,2.523324012756348
1982-05-08,2.3439128398895264
1982-05-09,1.581570506095886
1982-05-10,1.5256489515304563
1982-05-11,1.860320210456848
1982-05-12,2.2657270431518555
1982-05-13,2.5003752708435054
1982-05-14,2.4978952407836914
1982-05-15,2.355824947357178
1982-05-16,2.4227795600891118
1982-05-17,2.4893317222595215
1982-05-18,2.8068549633026123
1982-05-19,2.8294703960418706
1982-05-20,2.618836164474488
1982-05-21,2.5224804878234863
1982-05-22,2.7396314144134526
1982-05-23,2.6910431385040288
1982-05-24,2.547117948532104
1982-05-25,2.6403295993804927
1982-05-26,2.6997578144073486
1982-05-27,2.8844852447509766
1982-05-28,3.187548398971558
1982-05-29,3.0574665069580083
1982-05-30,2.933366537094116
1982-05-31,3.373438596725464
1982-06-01,3.048307180404663
1982-06-02,2.463902473449707
1982-06-03,2.3402791023254395
1982-06-04,2.447527885437012
1982-06-05,2.3799929618835454
1982-06-06,2.0698463916778564
1982-06-07,2.108434200286865
1982-06-08,2.3632841110229488
1982-06-09,2.8959422111511235
1982-06-10,3.1285357475280766
1982-06-11,2.743486881256104
1982-06-12,2.5838229656219482
1982-06-13,2.7439582347869877
1982-06-14,2.544853925704956
1982-06-15,2.5105738639831547
1982-06-16,3.31322431564331
1982-06-17,3.3073105812072754
1982-06-18,2.55646300315857
1982-06-19,2.5606923103332515
1982-06-20,2.358606338500976
1982-06-21,2.4545960426330566
1982-06-22,2.3906519412994385
1982-06-23,2.3239474296569824
1982-06-24,2.1359474658966064
1982-06-25,2.4149587154388428
1982-06-26,2.7492434978485103
1982-06-27,3.028653144836426
1982-06-28,3.1762094497680664
1982-06-29,3.358956336975098
1982-06-30,2.9099657535552974
1982-07-01,2.063664436340332
1982-07-02,2.183715581893921
1982-07-03,2.748490810394287
1982-07-04,3.3210511207580566
1982-07-05,3.11122727394104
1982-07-06,3.1103789806365962
1982-07-07,3.440246105194092
1982-07-08,3.816662311553955
1982-07-09,3.5173890590667725
1982-07-10,3.3850944042205806
1982-07-11,3.461686849594116
1982-07-12,3.490122318267822
1982-07-13,3.0200552940368643
1982-07-14,3.1269376277923584
1982-07-15,3.23828387260437
1982-07-16,3.4546840190887447
1982-07-17,3.5353274345397945
1982-07-18,3.5327990055084233
1982-07-19,3.6157507896423327
1982-07-20,3.4611673355102535
1982-07-21,3.1860160827636723
1982-07-22,2.888894557952881
1982-07-23,3.3693792819976807
1982-07-24,2.9113576412200928
1982-07-25,3.0092618465423584
1982-07-26,3.1198468208312984
1982-07-27,3.3387799263000484
1982-07-28,3.5081748962402344
1982-07-29,2.4901959896087646
1982-07-30,2.8828868865966797
1982-07-31,3.0403690338134766
1982-08-01,2.706057071685791
1982-08-02,2.620981454849243
1982-08-03,2.9694609642028804
1982-08-04,2.9663131237030034
1982-08-05,3.421459197998047
1982-08-06,3.1396870613098145
1982-08-07,3.1293978691101074
1982-08-08,3.1455590724945073
1982-08-09,3.015153646469116
1982-08-10,2.855095624923706
1982-08-11,2.537517070770264
1982-08-12,2.09100604057312
1982-08-13,2.0464181900024414
1982-08-14,2.2459280490875244
1982-08-15,2.4104678630828857
1982-08-16,2.6493327617645264
1982-08-17,2.705780029296875
1982-08-18,2.360574245452881
1982-08-19,2.2495379447937007
1982-08-20,2.4280047416687007
1982-08-21,2.484422445297241
1982-08-22,1.8811163902282717
1982-08-23,2.1175820827484126
1982-08-24,2.709163427352905
1982-08-25,2.8560731410980225
1982-08-26,2.0194571018218994
1982-08-27,2.3421716690063485
1982-08-28,2.2245168685913086
1982-08-29,1.452095150947571
1982-08-30,1.8508105278015137
1982-08-31,2.4947540760040283
1982-09-01,2.7184081077575684
1982-09-02,2.93190336227417
1982-09-03,2.3563261032104488
1982-09-04,1.8187705278396609
1982-09-05,1.8139516115188603
1982-09-06,1.9716906547546384
1982-09-07,2.10186505317688
1982-09-08,2.31348204612732
1982-09-09,2.334159851074219
1982-09-10,2.3167285919189453
1982-09-11,2.259099006652832
1982-09-12,2.3454270362854
1982-09-13,2.3458735942840576
1982-09-14,2.4840848445892334
1982-09-15,2.67590880393982
1982-09-16,2.4403660297393794
1982-09-17,1.8016891479492188
1982-09-18,1.7132772207260132
1982-09-19,1.530856966972351
1982-09-20,1.6894823312759397
1982-09-21,1.5119751691818237
1982-09-22,1.4369479417800903
1982-09-23,1.1605401039123535
1982-09-24,1.2913676500320432
1982-09-25,1.5973173379898074
1982-09-26,1.5979753732681272
1982-09-27,1.5047473907470703
1982-09-28,1.5356663465499876
1982-09-29,1.6106225252151487
1982-09-30,1.793829083442688
1982-10-01,1.6430000066757202
1982-10-02,2.0053894519805904
1982-10-03,1.8647664785385127
1982-10-04,2.0578165054321285
1982-10-05,2.001206636428833
1982-10-06,2.114835977554321
1982-10-07,2.0947601795196533
1982-10-08,2.014373540878296
1982-10-09,1.7807886600494385
1982-10-10,1.638883590698242
1982-10-11,1.6103475093841553
1982-10-12,1.5313315391540527
1982-10-13,1.3650851249694824
1982-10-14,1.1239382028579714
1982-10-15,1.266491413116455
1982-10-16,1.0442661046981812
1982-10-17,0.8007800579071045
1982-10-18,0.9177722334861758
1982-10-19,1.161085844039917
1982-10-20,1.3928937911987305
1982-10-21,1.1867575645446775
1982-10-22,0.7694108486175538
1982-10-23,0.6148266792297363
1982-10-24,0.6860918998718262
1982-10-25,0.816069185733795
1982-10-26,0.8253467679023743
1982-10-27,0.9449644088745116
1982-10-28,1.0374284982681274
1982-10-29,1.1195555925369263
1982-10-30,1.2588442564010622
1982-10-31,1.5487233400344849
1982-11-01,1.6605908870697021
1982-11-02,1.5924144983291622
1982-11-03,1.5813214778900149
1982-11-04,1.2772712707519533
1982-11-05,0.5938091278076172
1982-11-06,0.5480965971946716
1982-11-07,0.6682430505752563
1982-11-08,0.8401320576667786
1982-11-09,1.0643073320388794
1982-11-10,1.1093533039093015
1982-11-11,1.035816669464111
1982-11-12,1.26933753490448
1982-11-13,0.8504533767700196
1982-11-14,0.4900884628295897
1982-11-15,0.5427960753440857
1982-11-16,0.4839534759521484
1982-11-17,0.6810892820358276
1982-11-18,0.9023831486701964
1982-11-19,0.9730689525604248
1982-11-20,0.974902391433716
1982-11-21,1.1617835760116577
1982-11-22,1.3083800077438354
1982-11-23,1.2585284709930422
1982-11-24,0.8919324278831483
1982-11-25,0.5262731909751892
1982-11-26,0.6811961531639099
1982-11-27,0.621358335018158
1982-11-28,0.6366873383522034
1982-11-29,0.8956974148750305
1982-11-30,0.993260622024536
1982-12-01,1.0365232229232788
1982-12-02,1.3179652690887451
1982-12-03,1.3804460763931274
1982-12-04,1.4525226354599001
1982-12-05,1.3528225421905515
1982-12-06,1.2520823478698728
1982-12-07,0.6700466871261596
1982-12-08,0.693128228187561
1982-12-09,0.6097766757011414
1982-12-10,0.41535905003547674
1982-12-11,0.5262808799743652
1982-12-12,0.3819586336612701
1982-12-13,0.3028537929058075
1982-12-14,0.43414002656936646
1982-12-15,0.6353223919868468
1982-12-16,0.776324391365051
1982-12-17,0.4669617414474487
1982-12-18,0.3733541667461395
1982-12-19,0.4449299871921539
1982-12-20,0.4723946154117584
1982-12-21,0.39856940507888794
1982-12-22,0.4787769019603729
1982-12-23,0.6430950164794921
1982-12-24,0.884581208229065
1982-12-25,1.1276729106903076
1982-12-26,1.2079262733459473
1982-12-27,0.9336057901382449
1982-12-28,1.140868067741394
1982-12-29,0.9850924015045164
1982-12-30,0.4850071668624877
1982-12-31,0.5392861366271973
1983-01-01,0.5550307035446168
1983-01-02,0.5512551069259644
1983-01-03,0.4907605350017548
1983-01-04,0.3863952457904816
1983-01-05,0.4537489712238312
1983-01-06,0.4829469621181488
1983-01-07,0.6136992573738098
1983-01-08,0.5416579246520996
1983-01-09,0.5088599920272826
1983-01-10,0.653174877166748
1983-01-11,0.6852472424507141
1983-01-12,0.4424560070037842
1983-01-13,0.3517295122146606
1983-01-14,0.4770888090133667
1983-01-15,0.5287930369377135
1983-01-16,0.33822473883628845
1983-01-17,0.30298954248428345
1983-01-18,0.2318774312734604
1983-01-19,0.21565437316894528
1983-01-20,0.20355896651744837
1983-01-21,0.36072501540184015
1983-01-22,0.4615148305892944
1983-01-23,0.5528746843338013
1983-01-24,0.5884948968887329
1983-01-25,0.4976354241371155
1983-01-26,0.4874660670757293
1983-01-27,0.4980248808860778
1983-01-28,0.5419585704803466
1983-01-29,0.5754845142364502
1983-01-30,0.6888762712478638
1983-01-31,0.6633192300796508
1983-02-01,0.5896737575531005
1983-02-02,0.6990138888359069
1983-02-03,0.6729292869567871
1983-02-04,0.392516702413559
1983-02-05,0.3673977553844452
1983-02-06,0.4629255533218384
1983-02-07,0.4686280488967896
1983-02-08,0.3904823362827301
1983-02-09,0.42630580067634577
1983-02-10,0.4619563519954681
1983-02-11,0.3852187097072601
1983-02-12,0.34047979116439814
1983-02-13,0.3936419785022736
1983-02-14,0.4959611296653748
1983-02-15,0.5495627522468567
1983-02-16,0.7120618224143982
1983-02-17,0.7640840411186217
1983-02-18,0.7212642431259155
1983-02-19,0.6777524948120116
1983-02-20,0.7733492255210876
1983-02-21,0.9231255650520322
1983-02-22,1.0012269020080566
1983-02-23,1.0262898206710815
1983-02-24,0.6923292875289917
1983-02-25,0.6162698268890381
1983-02-26,0.4233291447162628
1983-02-27,0.4849891364574432
1983-02-28,0.7496625185012818
1983-03-01,0.898689329624176
1983-03-02,0.8996828198432922
1983-03-03,1.0223503112792969
1983-03-04,1.3102930784225464
