date,s0
1981-03-12,1.5578900575637815
1981-03-13,1.557893633842468
1981-03-14,1.55790114402771
1981-03-15,1.55790114402771
1981-03-16,8.344650268554686e-07
1981-03-17,8.344650268554686e-07
1981-03-18,8.344650268554686e-07
1981-03-19,8.344650268554686e-07
1981-03-20,8.344650268554686e-07
1981-03-21,0.5352109670639039
1981-03-22,0.5352548360824585
1981-03-23,0.5352548360824585
1981-03-24,0.5354588627815248
1981-03-25,0.006877720355987549
1981-03-26,0.008261585608124735
1981-03-27,0.0039602555334568015
1981-03-28,0.027710171416401863
1981-03-29,0.011947643011808397
1981-03-30,0.005617380142211913
1981-03-31,0.0027298233471810818
1981-04-01,0.0013462830102071164
1981-04-02,0.0006686103879474103
1981-04-03,0.00033318760688416654
1981-04-04,0.0001663162693148479
1981-04-05,8.308897668030113e-05
1981-04-06,4.152722976868972e-05
1981-04-07,2.0759318431373682e-05
1981-04-08,1.0378581464465242e-05
1981-04-09,5.189021521800896e-06
1981-04-10,2.594443230918841e-06
1981-04-11,1.2972047898074381e-06
1981-04-12,6.485982453341421e-07
1981-04-13,3.2429807106382214e-07
1981-04-14,1.6214876552567148e-07
1981-04-15,8.107431170856216e-08
1981-04-16,0.023288918659090992
1981-04-17,0.01029461994767189
1981-04-18,0.004882595501840115
1981-04-19,0.002381710335612297
1981-04-20,0.0011766745010390878
1981-04-21,0.011348094791173937
1981-04-22,0.011358740739524364
1981-04-23,0.0053571644239127645
1981-04-24,0.0026068512815982103
1981-04-25,0.001286437385715544
1981-04-26,0.0006390814669430257
1981-04-27,0.0003185196837875992
1981-04-28,0.00015900620201136917
1981-04-29,7.943989476189019e-05
1981-04-30,3.970416946685873e-05
1981-05-01,1.9848144802381285e-05
1981-05-02,9.923088327923327e-06
1981-05-03,4.9612981456448316e-06
1981-05-04,2.480587454556371e-06
1981-05-05,1.240278379555093e-06
1981-05-06,6.201353244250639e-07
1981-05-07,3.100666958744114e-07
1981-05-08,1.550331063526755e-07
1981-05-09,7.751648922749153e-08
1981-05-10,3.875823040289106e-08
1981-05-11,1.9379109872375008e-08
1981-05-12,9.689554048009086e-09
1981-05-13,4.844777024004543e-09
1981-05-14,2.4223885120022715e-09
1981-05-15,1.2111942560011357e-09
1981-05-16,6.055971280005679e-10
1981-05-17,3.0279856400028393e-10
1981-05-18,1.5139928200014194e-10
1981-05-19,7.569964100007097e-11
1981-05-20,3.7849820500035485e-11
1981-05-21,1.8924910250017743e-11
1981-05-22,9.462455125008873e-12
1981-05-23,4.7312275625044364e-12
1981-05-24,2.3656137812522182e-12
1981-05-25,1.1828068906261091e-12
1981-05-26,5.914034453130546e-13
1981-05-27,2.957017226565273e-13
1981-05-28,1.4785086132826364e-13
1981-05-29,7.392543066413183e-14
1981-05-30,3.6962715332065916e-14
1981-05-31,1.8481357666032958e-14
1981-06-01,9.240678833016476e-15
1981-06-02,4.6203394165082395e-15
1981-06-03,2.3101697082541197e-15
1981-06-04,1.1550848541270595e-15
1981-06-05,5.775424270635296e-16
1981-06-06,2.887712135317648e-16
1981-06-07,1.443856067658824e-16
1981-06-08,7.219280338294124e-17
1981-06-09,3.60964016914706e-17
1981-06-10,1.804820084573531e-17
1981-06-11,9.024100422867649e-18
1981-06-12,4.512050211433826e-18
1981-06-13,2.256025105716913e-18
1981-06-14,1.128012552858457e-18
1981-06-15,5.640062764292285e-19
1981-06-16,2.820031382146141e-19
1981-06-17,1.410015691073071e-19
1981-06-18,7.050078455365353e-20
1981-06-19,3.5250392276826766e-20
1981-06-20,1.7625196138413386e-20
1981-06-21,8.812598069206693e-21
1981-06-22,4.4062990346033465e-21
1981-06-23,2.203149517301673e-21
1981-06-24,1.1015747586508366e-21
1981-06-25,5.507873793254183e-22
1981-06-26,2.7539368966270916e-22
1981-06-27,1.3769684483135458e-22
1981-06-28,6.884842241567729e-23
1981-06-29,3.4424211207838645e-23
1981-06-30,1.7212105603919322e-23
1981-07-01,8.606052801959661e-24
1981-07-02,4.3030264009798306e-24
1981-07-03,2.1515132004899153e-24
1981-07-04,1.0757566002449577e-24
1981-07-05,5.378783001224788e-25
1981-07-06,2.689391500612394e-25
1981-07-07,1.344695750306197e-25
1981-07-08,6.723478751530985e-26
1981-07-09,3.3617393757654927e-26
1981-07-10,1.6808696878827463e-26
1981-07-11,8.404348439413732e-27
1981-07-12,4.202174219706866e-27
1981-07-13,2.101087109853433e-27
1981-07-14,1.0505435549267165e-27
1981-07-15,5.252717774633582e-28
1981-07-16,2.626358887316791e-28
1981-07-17,1.3131794436583956e-28
1981-07-18,6.565897218291978e-29
1981-07-19,3.282948609145989e-29
1981-07-20,1.6414743045729945e-29
1981-07-21,8.207371522864972e-30
1981-07-22,4.103685761432486e-30
1981-07-23,2.051842880716243e-30
1981-07-24,1.0259214403581215e-30
1981-07-25,5.129607201790609e-31
1981-07-26,2.5648036008953043e-31
1981-07-27,1.2824018004476521e-31
1981-07-28,6.41200900223826e-32
1981-07-29,3.206004501119129e-32
1981-07-30,1.6030022505595646e-32
1981-07-31,8.015011252797823e-33
1981-08-01,4.0075056263989116e-33
1981-08-02,2.0037528131994558e-33
1981-08-03,1.0018764065997279e-33
1981-08-04,5.0093820329986395e-34
1981-08-05,2.5046910164993197e-34
1981-08-06,1.25234550824966e-34
1981-08-07,6.2617275412483e-35
1981-08-08,3.13086377062415e-35
1981-08-09,1.565431885312075e-35
1981-08-10,7.827159426560374e-36
1981-08-11,3.9135797132801884e-36
1981-08-12,1.9567898566400935e-36
1981-08-13,9.783949283200468e-37
1981-08-14,4.891974641600234e-37
1981-08-15,2.445987320800117e-37
1981-08-16,1.2229936604000585e-37
1981-08-17,6.114968302000292e-38
1981-08-18,3.057484151000146e-38
1981-08-19,1.528742075500073e-38
1981-08-20,1.528742075500073e-38
1981-08-21,1.528742075500073e-38
1981-08-22,1.528742075500073e-38
1981-08-23,1.528742075500073e-38
1981-08-24,1.528742075500073e-38
1981-08-25,1.528742075500073e-38
1981-08-26,1.528742075500073e-38
1981-08-27,1.528742075500073e-38
1981-08-28,1.528742075500073e-38
1981-08-29,1.528742075500073e-38
1981-08-30,1.528742075500073e-38
1981-08-31,1.528742075500073e-38
1981-09-01,1.528742075500073e-38
1981-09-02,1.528742075500073e-38
1981-09-03,1.528742075500073e-38
1981-09-04,1.528742075500073e-38
1981-09-05,1.528742075500073e-38
1981-09-06,1.528742075500073e-38
1981-09-07,1.528742075500073e-38
1981-09-08,1.528742075500073e-38
1981-09-09,1.528742075500073e-38
1981-09-10,1.528742075500073e-38
1981-09-11,1.528742075500073e-38
1981-09-12,1.528742075500073e-38
1981-09-13,1.528742075500073e-38
1981-09-14,1.528742075500073e-38
1981-09-15,1.528742075500073e-38
1981-09-16,1.528742075500073e-38
1981-09-17,1.528742075500073e-38
1981-09-18,1.528742075500073e-38
1981-09-19,1.528742075500073e-38
1981-09-20,1.528742075500073e-38
1981-09-21,1.528742075500073e-38
1981-09-22,1.528742075500073e-38
1981-09-23,1.528742075500073e-38
1981-09-24,1.528742075500073e-38
1981-09-25,1.528742075500073e-38
1981-09-26,1.528742075500073e-38
1981-09-27,1.528742075500073e-38
1981-09-28,1.528742075500073e-38
1981-09-29,1.528742075500073e-38
1981-09-30,1.528742075500073e-38
1981-10-01,1.528742075500073e-38
1981-10-02,1.528742075500073e-38
1981-10-03,1.528742075500073e-38
1981-10-04,1.528742075500073e-38
1981-10-05,1.528742075500073e-38
1981-10-06,1.528742075500073e-38
1981-10-07,1.528742075500073e-38
1981-10-08,1.528742075500073e-38
1981-10-09,1.528742075500073e-38
1981-10-10,1.528742075500073e-38
1981-10-11,1.528742075500073e-38
1981-10-12,1.528742075500073e-38
1981-10-13,1.528742075500073e-38
1981-10-14,1.528742075500073e-38
1981-10-15,1.528742075500073e-38
1981-10-16,1.528742075500073e-38
1981-10-17,1.528742075500073e-38
1981-10-18,1.528742075500073e-38
1981-10-19,1.528742075500073e-38
1981-10-20,1.528742075500073e-38
1981-10-21,1.528742075500073e-38
1981-10-22,1.528742075500073e-38
1981-10-23,1.528742075500073e-38
1981-10-24,1.528742075500073e-38
1981-10-25,1.528742075500073e-38
1981-10-26,1.528742075500073e-38
1981-10-27,1.528742075500073e-38
1981-10-28,1.528742075500073e-38
1981-10-29,1.528742075500073e-38
1981-10-30,1.528742075500073e-38
1981-10-31,1.528742075500073e-38
1981-11-01,1.528742075500073e-38
1981-11-02,1.528742075500073e-38
1981-11-03,1.528742075500073e-38
1981-11-04,1.528742075500073e-38
1981-11-05,1.528742075500073e-38
1981-11-06,1.528742075500073e-38
1981-11-07,1.528742075500073e-38
1981-11-08,1.528742075500073e-38
1981-11-09,1.528742075500073e-38
1981-11-10,0.02083462104201317
1981-11-11,0.009380631148815155
1981-11-12,0.004514829721301793
1981-11-13,0.004514829721301793
1981-11-14,0.002206516219303012
1981-11-15,0.0010910868877545
1981-11-16,0.0005425672861747445
1981-11-17,0.0002705476945266128
1981-11-18,0.00013509085692930967
1981-11-19,6.74998082104139e-05
1981-11-20,3.373851359356195e-05
1981-11-21,1.6866457372088917e-05
1981-11-22,9.73746682575438e-06
1981-11-23,9.73746682575438e-06
1981-11-24,9.73746682575438e-06
1981-11-25,9.73746682575438e-06
1981-11-26,9.73746682575438e-06
1981-11-27,0.0014051937032490967
1981-11-28,0.000697660492733121
1981-11-29,0.000697660492733121
1981-11-30,0.000697660492733121
1981-12-01,0.000697660492733121
1981-12-02,24.407642364501957
1981-12-03,24.46402740478516
1981-12-04,24.46585464477539
1981-12-05,24.465856552124027
1981-12-06,44.63715362548828
1981-12-07,52.10715103149414
1981-12-08,52.10715103149414
1981-12-09,59.08715057373047
1981-12-10,59.08715057373047
1981-12-11,59.08715057373047
1981-12-12,59.11707305908204
1981-12-13,59.11707305908204
1981-12-14,59.11707305908204
1981-12-15,77.82707214355469
1981-12-16,78.79808044433594
1981-12-17,82.03807830810547
1981-12-18,87.9480743408203
1981-12-19,89.9480743408203
1981-12-20,89.9480743408203
1981-12-21,89.9480743408203
1981-12-22,89.9480743408203
1981-12-23,107.53807067871091
1981-12-24,107.53809356689453
1981-12-25,107.53809356689453
1981-12-26,107.53809356689453
1981-12-27,107.53809356689453
1981-12-28,115.53809356689455
1981-12-29,117.5546875
1981-12-30,117.5546875
1981-12-31,117.5546875
1982-01-01,124.01468658447263
1982-01-02,153.95468139648435
1982-01-03,153.95468139648435
1982-01-04,170.5246887207031
1982-01-05,165.75357055664062
1982-01-06,165.75357055664062
1982-01-07,168.8135528564453
1982-01-08,169.61355590820312
1982-01-09,169.61355590820312
1982-01-10,169.61355590820312
1982-01-11,169.61355590820312
1982-01-12,169.61355590820312
1982-01-13,169.61355590820312
1982-01-14,183.70355224609372
1982-01-15,183.70355224609372
1982-01-16,183.70355224609372
1982-01-17,186.45355224609372
1982-01-18,186.45355224609372
1982-01-19,186.45355224609372
1982-01-20,186.4735565185547
1982-01-21,186.4735565185547
1982-01-22,186.4735565185547
1982-01-23,186.4735565185547
1982-01-24,201.9435577392578
1982-01-25,201.9435577392578
1982-01-26,201.9435577392578
1982-01-27,201.9435577392578
1982-01-28,201.9435577392578
1982-01-29,201.9435577392578
1982-01-30,201.9435577392578
1982-01-31,207.74356079101562
1982-02-01,237.8057861328125
1982-02-02,239.8857879638672
1982-02-03,269.67578125
1982-02-04,263.93267822265625
1982-02-05,263.93267822265625
1982-02-06,267.1726684570312
1982-02-07,267.1726684570312
1982-02-08,267.1726684570312
1982-02-09,272.8026733398437
1982-02-10,280.41265869140625
1982-02-11,280.41265869140625
1982-02-12,280.41265869140625
1982-02-13,280.41265869140625
1982-02-14,280.41265869140625
1982-02-15,280.41265869140625
1982-02-16,280.41265869140625
1982-02-17,280.41265869140625
1982-02-18,280.41265869140625
1982-02-19,280.41265869140625
1982-02-20,284.5526123046875
1982-02-21,284.61602783203125
1982-02-22,284.61602783203125
1982-02-23,284.61602783203125
1982-02-24,284.61602783203125
1982-02-25,284.61602783203125
1982-02-26,284.61602783203125
1982-02-27,284.61602783203125
1982-02-28,284.61602783203125
1982-03-01,284.61602783203125
1982-03-02,290.2860412597657
1982-03-03,290.2860412597657
1982-03-04,290.2860412597657
1982-03-05,300.2860412597657
1982-03-06,300.2860412597657
1982-03-07,302.2958984375
1982-03-08,317.8431396484375
1982-03-09,317.8431396484375
1982-03-10,324.3531494140625
1982-03-11,324.3531494140625
1982-03-12,315.9086303710937
1982-03-13,309.5722045898437
1982-03-14,304.8389587402343
1982-03-15,304.8389892578125
1982-03-16,304.8389892578125
1982-03-17,300.8126525878906
1982-03-18,303.7486267089844
1982-03-19,300.0505065917968
1982-03-20,300.06271362304693
1982-03-21,296.2004699707031
1982-03-22,294.54968261718756
1982-03-23,294.59014892578125
1982-03-24,294.5901794433593
1982-03-25,287.4711303710937
1982-03-26,272.4624938964844
1982-03-27,279.8588562011719
1982-03-28,279.8588562011719
1982-03-29,279.8588562011719
1982-03-30,277.12014770507807
1982-03-31,263.9040222167969
1982-04-01,250.75100708007807
1982-04-02,246.14399719238278
1982-04-03,246.14715576171872
1982-04-04,243.9010162353516
1982-04-05,243.9010162353516
1982-04-06,248.7510223388672
1982-04-07,281.14102172851557
1982-04-08,281.14102172851557
1982-04-09,281.14102172851557
1982-04-10,281.14102172851557
1982-04-11,280.7921142578125
1982-04-12,276.87939453124994
1982-04-13,275.53558349609375
1982-04-14,266.24530029296875
1982-04-15,261.9159851074219
1982-04-16,249.94956970214847
1982-04-17,222.3680877685547
1982-04-18,196.23828125
1982-04-19,184.66319274902344
1982-04-20,162.52236938476565
1982-04-21,131.81030273437503
1982-04-22,125.90308380126953
1982-04-23,123.26538848876952
1982-04-24,100.59438323974608
1982-04-25,72.60894775390625
1982-04-26,38.29922866821289
1982-04-27,6.501550674438477
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,2.991277597175212e-06
1982-10-24,0.0061126104556024075
1982-10-25,0.004080433398485185
1982-10-26,0.001998597756028176
1982-10-27,0.0009893132373690605
1982-10-28,0.0004922098014503716
1982-10-29,0.0002454992209095508
1982-10-30,0.00012259893992450088
1982-10-31,6.12618969171308e-05
1982-11-01,3.06215624732431e-05
1982-11-02,1.5308438378269784e-05
1982-11-03,7.65363347454695e-06
1982-11-04,3.826670308626489e-06
1982-11-05,1.913298319777823e-06
1982-11-06,9.56640064941894e-07
1982-11-07,4.783638019034696e-07
1982-11-08,2.391813325175462e-07
1982-11-09,1.1959052415022595e-07
1982-11-10,0.016318557783961296
1982-11-11,0.016318557783961296
1982-11-12,0.007495013996958733
1982-11-13,0.0036071343347430234
1982-11-14,0.003668989054858685
1982-11-15,0.004224552307277917
1982-11-16,0.5843499898910522
1982-11-17,0.5846984386444092
1982-11-18,0.5867684483528137
1982-11-19,0.017248034477233883
1982-11-20,0.007882118225097656
1982-11-21,0.0037858202122151843
1982-11-22,0.0018570832908153532
1982-11-23,0.0009199200430884957
1982-11-24,0.0004578444059006869
1982-11-25,0.0011363165685907006
1982-11-26,0.0011363165685907006
1982-11-27,3.1530768871307373
1982-11-28,3.1530768871307373
1982-11-29,17.244281768798828
1982-11-30,9.683406829833984
1982-12-01,1.8448190689086916
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0035955253988504405
1982-12-09,1.886003851890564
1982-12-10,4.226003646850586
1982-12-11,7.266003608703612
1982-12-12,7.266003608703612
1982-12-13,7.266003608703612
1982-12-14,7.266003608703612
1982-12-15,7.266003608703612
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,4.349999904632568
1982-12-21,12.819999694824217
1982-12-22,12.819999694824217
1982-12-23,12.819999694824217
1982-12-24,24.21291732788086
1982-12-25,24.2379093170166
1982-12-26,11.034403800964355
1982-12-27,9.755142211914062
1982-12-28,6.0948801040649405
1982-12-29,0.0
1982-12-30,0.0010830620303750038
1982-12-31,0.0010830620303750038
1983-01-01,1.6810694932937624
1983-01-02,1.6810694932937624
1983-01-03,1.6810694932937624
1983-01-04,1.6810694932937624
1983-01-05,1.6810694932937624
1983-01-06,1.6838979721069338
1983-01-07,1.6839653253555298
1983-01-08,1.684129238128662
1983-01-09,1.684129238128662
1983-01-10,1.684129238128662
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,12.079999923706056
1983-01-17,14.809999465942381
1983-01-18,14.809999465942381
1983-01-19,14.809999465942381
1983-01-20,14.809999465942381
1983-01-21,14.809999465942381
1983-01-22,14.809999465942381
1983-01-23,14.809999465942381
1983-01-24,14.810627937316893
1983-01-25,12.880681991577148
1983-01-26,12.880681991577148
1983-01-27,12.880681991577148
1983-01-28,12.880681991577148
1983-01-29,12.880681991577148
1983-01-30,12.880681991577148
1983-01-31,23.309307098388675
1983-02-01,23.36309242248535
1983-02-02,23.36309242248535
1983-02-03,18.162780761718754
1983-02-04,10.65240001678467
1983-02-05,10.65240001678467
1983-02-06,10.65240001678467
1983-02-07,16.832399368286133
1983-02-08,35.252399444580085
1983-02-09,35.252399444580085
1983-02-10,35.252399444580085
1983-02-11,35.252399444580085
1983-02-12,49.472400665283196
1983-02-13,49.472400665283196
1983-02-14,49.472400665283196
1983-02-15,49.472400665283196
1983-02-16,49.472400665283196
1983-02-17,49.472400665283196
1983-02-18,49.472442626953125
1983-02-19,49.472442626953125
1983-02-20,49.472442626953125
1983-02-21,49.472442626953125
1983-02-22,49.38477325439453
1983-02-23,48.028095245361335
1983-02-24,49.37916946411133
1983-02-25,49.37916946411133
1983-02-26,49.37916946411133
1983-02-27,49.37916946411133
1983-02-28,49.381244659423835
1983-03-01,44.900463104248054
1983-03-02,40.33131790161133
1983-03-03,37.45373153686523
1983-03-04,37.49810791015625
1983-03-05,37.50398635864257
1983-03-06,35.77692794799805
1983-03-07,32.911968231201165
1983-03-08,32.911983489990234
1983-03-09,32.91219711303711
1983-03-10,32.91221237182617
1983-03-11,32.91330337524414
1983-03-12,32.60421371459961
1983-03-13,32.67412185668945
1983-03-14,32.25739288330078
1983-03-15,22.209720611572262
1983-03-16,14.232276916503906
1983-03-17,8.55228042602539
1983-03-18,7.311877250671386
1983-03-19,0.2811832427978516
1983-03-20,0.01593974232673645
1983-03-21,0.007341034710407258
1983-03-22,0.00365315843373537
1983-03-23,0.00365315843373537
1983-03-24,0.00365315843373537
1983-03-25,0.00365315843373537
1983-03-26,0.00365315843373537
1983-03-27,0.00365315843373537
1983-03-28,0.0022411919198930264
1983-03-29,0.0011080391705036163
1983-03-30,0.0011080391705036163
1983-03-31,0.0011080391705036163
1983-04-01,0.0005509504117071627
1983-04-02,0.0002747163525782525
1983-04-03,0.00013716951070819047
1983-04-04,6.853856757516041e-05
1983-04-05,3.4257540391990915e-05
1983-04-06,1.7125836166087538e-05
1983-04-07,8.56218503031414e-06
1983-04-08,4.280909251974664e-06
1983-04-09,2.1404086965048923e-06
1983-04-10,1.070192865881836e-06
1983-04-11,5.35093590769975e-07
1983-04-12,2.6754608484225173e-07
1983-04-13,1.3377287189086928e-07
1983-04-14,6.688638620744314e-08
1983-04-15,3.344318244558053e-08
