date,s1
1981-03-26,218.867431640625
1981-03-27,218.12504577636722
1981-03-28,217.3331756591797
1981-03-29,216.5059509277344
1981-03-30,215.59674072265625
1981-03-31,214.5274810791016
1981-04-01,213.49160766601562
1981-04-02,212.47776794433597
1981-04-03,211.66407775878906
1981-04-04,210.6943359375
1981-04-05,209.7537384033203
1981-04-06,208.8554077148437
1981-04-07,208.1116485595703
1981-04-08,207.31370544433597
1981-04-09,206.4365081787109
1981-04-10,205.57427978515622
1981-04-11,204.69091796875003
1981-04-12,203.8042449951172
1981-04-13,202.93775939941406
1981-04-14,202.05136108398438
1981-04-15,201.11004638671875
1981-04-16,200.125991821289
1981-04-17,202.2264862060547
1981-04-18,201.33148193359372
1981-04-19,200.39764404296878
1981-04-20,199.45962524414065
1981-04-21,198.50776672363278
1981-04-22,197.53585815429688
1981-04-23,196.54852294921878
1981-04-24,195.60028076171875
1981-04-25,194.61012268066406
1981-04-26,193.63650512695312
1981-04-27,192.71702575683597
1981-04-28,191.79064941406247
1981-04-29,190.89179992675778
1981-04-30,189.94509887695312
1981-05-01,188.9609375
1981-05-02,187.93374633789062
1981-05-03,187.09295654296878
1981-05-04,186.2912750244141
1981-05-05,185.46464538574213
1981-05-06,184.53520202636722
1981-05-07,183.47917175292966
1981-05-08,182.51020812988284
1981-05-09,181.6592712402344
1981-05-10,180.6827545166016
1981-05-11,179.75663757324216
1981-05-12,178.90573120117188
1981-05-13,178.06060791015625
1981-05-14,177.11714172363278
1981-05-15,176.16806030273438
1981-05-16,175.2277679443359
1981-05-17,174.20384216308594
1981-05-18,173.1533508300781
1981-05-19,172.1757049560547
1981-05-20,171.13734436035153
1981-05-21,184.6190185546875
1981-05-22,183.73394775390622
1981-05-23,182.85438537597656
1981-05-24,181.9541931152344
1981-05-25,181.0028991699219
1981-05-26,180.00959777832034
1981-05-27,213.9779052734375
1981-05-28,212.66340637207034
1981-05-29,211.45611572265625
1981-05-30,210.21687316894528
1981-05-31,208.9088287353516
1981-06-01,216.8872375488281
1981-06-02,222.7913360595703
1981-06-03,222.91770935058597
1981-06-04,225.8270874023437
1981-06-05,251.56300354003906
1981-06-06,251.07766723632804
1981-06-07,279.0582275390625
1981-06-08,286.79397583007807
1981-06-09,301.4954833984375
1981-06-10,319.0329284667969
1981-06-11,334.27655029296875
1981-06-12,344.10177612304693
1981-06-13,341.8079833984375
1981-06-14,339.544921875
1981-06-15,337.34686279296875
1981-06-16,335.1588134765625
1981-06-17,332.7469177246093
1981-06-18,330.38842773437494
1981-06-19,328.2248229980468
1981-06-20,326.02413940429693
1981-06-21,342.8106994628906
1981-06-22,352.23724365234375
1981-06-23,350.5635986328125
1981-06-24,359.4916076660156
1981-06-25,362.16162109375
1981-06-26,360.2521362304687
1981-06-27,358.748046875
1981-06-28,367.5846557617188
1981-06-29,365.716552734375
1981-06-30,363.6022033691406
1981-07-01,361.62213134765625
1981-07-02,359.51062011718756
1981-07-03,357.2944030761719
1981-07-04,355.01647949218756
1981-07-05,352.6964416503906
1981-07-06,350.334716796875
1981-07-07,347.95135498046875
1981-07-08,345.60031127929693
1981-07-09,343.32626342773443
1981-07-10,341.04168701171875
1981-07-11,338.7171325683594
1981-07-12,357.0323486328125
1981-07-13,364.02520751953125
1981-07-14,361.57019042968756
1981-07-15,359.08615112304693
1981-07-16,356.57318115234375
1981-07-17,354.07101440429693
1981-07-18,377.9433288574218
1981-07-19,386.7377319335937
1981-07-20,389.5254821777344
1981-07-21,387.0763854980469
1981-07-22,384.5994873046875
1981-07-23,405.17001342773443
1981-07-24,416.25405883789057
1981-07-25,413.63198852539057
1981-07-26,420.51892089843756
1981-07-27,428.2677917480469
1981-07-28,425.51611328125
1981-07-29,423.0921325683594
1981-07-30,420.4473266601562
1981-07-31,418.3629150390625
1981-08-01,453.9505615234375
1981-08-02,455.1564331054688
1981-08-03,459.91455078125
1981-08-04,471.79202270507807
1981-08-05,483.39175415039057
1981-08-06,480.36648559570307
1981-08-07,477.35272216796875
1981-08-08,474.28982543945307
1981-08-09,474.7926025390625
1981-08-10,471.8029479980468
1981-08-11,473.2005004882813
1981-08-12,477.18811035156256
1981-08-13,482.1817626953125
1981-08-14,492.12683105468744
1981-08-15,489.1868286132813
1981-08-16,486.2526245117188
1981-08-17,488.85662841796875
1981-08-18,490.4803771972656
1981-08-19,498.31185913085943
1981-08-20,511.96810913085943
1981-08-21,548.2117309570314
1981-08-22,562.6395874023438
1981-08-23,596.7631225585939
1981-08-24,593.1648559570314
1981-08-25,602.0867919921875
1981-08-26,616.5881347656249
1981-08-27,634.6370239257812
1981-08-28,653.6060180664062
1981-08-29,667.052001953125
1981-08-30,674.3216552734376
1981-08-31,675.1307983398436
1981-09-01,684.133544921875
1981-09-02,690.6688232421876
1981-09-03,686.4454956054688
1981-09-04,682.3190917968751
1981-09-05,678.3197021484375
1981-09-06,674.2299194335938
1981-09-07,686.2180175781249
1981-09-08,712.5360717773436
1981-09-09,708.0808715820312
1981-09-10,728.0606689453126
1981-09-11,726.2073974609375
1981-09-12,721.4046020507811
1981-09-13,716.8321533203124
1981-09-14,726.2816772460939
1981-09-15,721.4488525390625
1981-09-16,729.3059082031249
1981-09-17,729.0804443359374
1981-09-18,743.0079956054686
1981-09-19,746.4545898437501
1981-09-20,740.9962158203125
1981-09-21,735.6300659179686
1981-09-22,731.7923583984374
1981-09-23,727.1182250976562
1981-09-24,722.7002563476561
1981-09-25,718.4415283203124
1981-09-26,714.330810546875
1981-09-27,710.4288330078125
1981-09-28,706.59765625
1981-09-29,702.7361450195312
1981-09-30,698.8651123046875
1981-10-01,695.1083374023439
1981-10-02,691.5497436523439
1981-10-03,688.1004638671874
1981-10-04,684.4958496093749
1981-10-05,681.0474853515625
1981-10-06,677.9207153320312
1981-10-07,674.6132202148438
1981-10-08,671.3305053710939
1981-10-09,668.0482177734375
1981-10-10,664.7011108398438
1981-10-11,661.475830078125
1981-10-12,658.3014526367189
1981-10-13,655.4476318359376
1981-10-14,652.558837890625
1981-10-15,649.8014526367189
1981-10-16,647.3876342773438
1981-10-17,645.0623779296875
1981-10-18,642.5513305664062
1981-10-19,640.0580444335938
1981-10-20,637.857666015625
1981-10-21,635.3871459960936
1981-10-22,632.70068359375
1981-10-23,630.0038452148438
1981-10-24,627.0940551757812
1981-10-25,624.3171386718751
1981-10-26,621.5706787109375
1981-10-27,619.622802734375
1981-10-28,616.7857666015625
1981-10-29,613.9954223632812
1981-10-30,611.2118530273438
1981-10-31,612.4455566406249
1981-11-01,612.519775390625
1981-11-02,610.3122558593751
1981-11-03,607.9114990234376
1981-11-04,613.1798706054688
1981-11-05,627.2357177734375
1981-11-06,628.3195190429688
1981-11-07,626.4714965820312
1981-11-08,624.7679443359375
1981-11-09,622.7062377929688
1981-11-10,621.7352905273438
1981-11-11,627.4108276367188
1981-11-12,625.4310913085938
1981-11-13,623.5908813476561
1981-11-14,621.8544311523439
1981-11-15,620.3643798828124
1981-11-16,618.9485473632812
1981-11-17,619.8896484375
1981-11-18,618.4220581054689
1981-11-19,616.923583984375
1981-11-20,615.27197265625
1981-11-21,613.8076782226564
1981-11-22,612.697998046875
1981-11-23,611.4779052734376
1981-11-24,609.9510498046875
1981-11-25,608.4281616210938
1981-11-26,606.8334350585938
1981-11-27,605.0263671875
1981-11-28,603.2875366210938
1981-11-29,601.4730834960938
1981-11-30,599.5411376953125
1981-12-01,597.5476684570312
1981-12-02,599.539794921875
1981-12-03,600.691162109375
1981-12-04,599.2744750976562
1981-12-05,598.0352783203124
1981-12-06,596.9298095703124
1981-12-07,595.5635986328125
1981-12-08,594.1922607421875
1981-12-09,592.7877807617188
1981-12-10,591.6701049804688
1981-12-11,590.8649902343751
1981-12-12,589.9593505859375
1981-12-13,588.6353759765625
1981-12-14,587.0352172851562
1981-12-15,589.4346923828124
1981-12-16,588.5133056640625
1981-12-17,587.2285156249999
1981-12-18,585.7698364257812
1981-12-19,584.795166015625
1981-12-20,584.1129150390625
1981-12-21,583.1766357421875
1981-12-22,581.853271484375
1981-12-23,580.0745239257812
1981-12-24,578.1848754882814
1981-12-25,576.1275024414064
1981-12-26,573.9013061523438
1981-12-27,571.8016967773438
1981-12-28,569.643798828125
1981-12-29,567.5816650390624
1981-12-30,565.5401611328125
1981-12-31,563.47216796875
1982-01-01,561.3634033203124
1982-01-02,559.184814453125
1982-01-03,557.0592041015625
1982-01-04,555.4822998046875
1982-01-05,559.4234008789062
1982-01-06,557.8776245117189
1982-01-07,556.117431640625
1982-01-08,554.3903198242189
1982-01-09,552.6776123046875
1982-01-10,551.6166381835938
1982-01-11,550.7600097656249
1982-01-12,550.1703491210938
1982-01-13,550.0691528320314
1982-01-14,567.2341918945312
1982-01-15,572.8361206054688
1982-01-16,571.9365844726562
1982-01-17,570.6545410156249
1982-01-18,569.2545776367188
1982-01-19,567.7493286132812
1982-01-20,566.1207275390625
1982-01-21,564.3786010742188
1982-01-22,562.6600952148438
1982-01-23,560.8189086914064
1982-01-24,559.5277099609376
1982-01-25,558.2117919921875
1982-01-26,556.7882080078125
1982-01-27,555.6883544921875
1982-01-28,554.47607421875
1982-01-29,553.108154296875
1982-01-30,551.5378417968751
1982-01-31,549.7553100585938
1982-02-01,552.5802001953125
1982-02-02,556.6414184570312
1982-02-03,554.5137939453125
1982-02-04,555.49853515625
1982-02-05,563.2250366210938
1982-02-06,572.3649291992188
1982-02-07,570.1529541015625
1982-02-08,568.0960083007814
1982-02-09,578.4594116210938
1982-02-10,575.9817504882812
1982-02-11,573.7742919921875
1982-02-12,571.580078125
1982-02-13,569.3936767578124
1982-02-14,567.780029296875
1982-02-15,565.7522583007814
1982-02-16,566.8040771484375
1982-02-17,573.6781616210938
1982-02-18,589.9398803710938
1982-02-19,588.0101318359376
1982-02-20,586.126953125
1982-02-21,584.24658203125
1982-02-22,582.5777587890625
1982-02-23,581.2569580078125
1982-02-24,579.7796630859376
1982-02-25,578.1055908203125
1982-02-26,576.2457885742189
1982-02-27,574.2664184570312
1982-02-28,572.009521484375
1982-03-01,570.07470703125
1982-03-02,568.6451416015625
1982-03-03,567.1170043945312
1982-03-04,565.4244384765625
1982-03-05,567.0682983398438
1982-03-06,595.7521362304689
1982-03-07,629.2395629882814
1982-03-08,637.1007080078125
1982-03-09,635.4725952148438
1982-03-10,633.4317016601564
1982-03-11,631.1192016601564
1982-03-12,633.0945434570312
1982-03-13,630.4412231445314
1982-03-14,627.6819458007814
1982-03-15,625.1216430664062
1982-03-16,622.4180908203125
1982-03-17,619.7691650390625
1982-03-18,617.0100097656249
1982-03-19,614.0884399414064
1982-03-20,611.325927734375
1982-03-21,608.53515625
1982-03-22,605.7250366210938
1982-03-23,602.8441162109375
1982-03-24,600.1138305664062
1982-03-25,602.6288452148438
1982-03-26,602.998779296875
1982-03-27,600.7841186523439
1982-03-28,605.70458984375
1982-03-29,658.1342163085938
1982-03-30,661.3294677734375
1982-03-31,658.6627807617188
1982-04-01,655.86669921875
1982-04-02,653.1641845703125
1982-04-03,650.3747558593751
1982-04-04,647.341064453125
1982-04-05,644.4519653320312
1982-04-06,641.213623046875
1982-04-07,638.8331909179688
1982-04-08,636.205810546875
1982-04-09,633.0343017578125
1982-04-10,636.9855346679688
1982-04-11,656.2766723632812
1982-04-12,653.97119140625
1982-04-13,651.329833984375
1982-04-14,648.178955078125
1982-04-15,644.9011840820312
1982-04-16,651.3663940429689
1982-04-17,648.0270996093749
1982-04-18,644.678955078125
1982-04-19,641.2562255859375
1982-04-20,639.96923828125
1982-04-21,636.3682250976562
1982-04-22,634.2716674804686
1982-04-23,631.022705078125
1982-04-24,635.0625610351562
1982-04-25,644.4591674804686
1982-04-26,667.9854125976561
1982-04-27,670.5740966796876
1982-04-28,667.4493408203125
1982-04-29,664.1692504882812
1982-04-30,661.0010375976561
1982-05-01,657.9006958007814
1982-05-02,654.9468994140625
1982-05-03,652.020751953125
1982-05-04,648.9718017578125
1982-05-05,646.0867309570314
1982-05-06,643.3905029296875
1982-05-07,640.591064453125
1982-05-08,637.7089233398436
1982-05-09,634.6606445312501
1982-05-10,631.6685791015625
1982-05-11,628.8984375
1982-05-12,626.1556396484375
1982-05-13,623.3974609375001
1982-05-14,620.5706787109375
1982-05-15,617.6287231445314
1982-05-16,614.5113525390625
1982-05-17,611.2824096679689
1982-05-18,608.3858642578125
1982-05-19,605.354248046875
1982-05-20,602.501220703125
1982-05-21,599.3780517578125
1982-05-22,595.9933471679688
1982-05-23,618.5097656249999
1982-05-24,628.6761474609375
1982-05-25,638.3255615234376
1982-05-26,645.090087890625
1982-05-27,661.8055419921875
1982-05-28,675.36865234375
1982-05-29,696.0681152343751
1982-05-30,715.1161499023438
1982-05-31,742.5933837890625
1982-06-01,750.7622680664062
1982-06-02,780.2103271484375
1982-06-03,777.1925048828124
1982-06-04,765.7227783203124
1982-06-05,759.0632324218751
1982-06-06,752.913818359375
1982-06-07,744.8685913085938
1982-06-08,738.2770385742188
1982-06-09,732.4693603515625
1982-06-10,726.7573852539062
1982-06-11,721.3078613281249
1982-06-12,715.9976196289064
1982-06-13,710.99462890625
1982-06-14,706.1089477539062
1982-06-15,701.3690185546875
1982-06-16,696.5607299804688
1982-06-17,717.030029296875
1982-06-18,840.8927612304686
1982-06-19,783.2393188476561
1982-06-20,792.533203125
1982-06-21,804.9829711914061
1982-06-22,766.8237304687501
1982-06-23,765.9261474609375
1982-06-24,777.2769165039062
1982-06-25,785.3764648437502
1982-06-26,778.9673461914061
1982-06-27,763.2638549804686
1982-06-28,753.2947387695311
1982-06-29,745.373046875
1982-06-30,738.5817260742188
1982-07-01,732.2882080078125
1982-07-02,730.164794921875
1982-07-03,733.1159057617188
1982-07-04,732.0143432617188
1982-07-05,735.7928466796876
1982-07-06,747.9512329101561
1982-07-07,760.0510864257811
1982-07-08,766.1082153320312
1982-07-09,769.7745971679686
1982-07-10,769.0474243164062
1982-07-11,758.7511596679686
1982-07-12,756.9772338867188
1982-07-13,748.5961303710938
1982-07-14,756.9968261718751
1982-07-15,764.0497436523438
1982-07-16,769.3557739257811
1982-07-17,766.3030395507812
1982-07-18,755.7630615234375
1982-07-19,748.1812744140626
1982-07-20,760.6000976562499
1982-07-21,761.804931640625
1982-07-22,752.4418334960938
1982-07-23,761.368896484375
1982-07-24,758.7333374023436
1982-07-25,764.0559082031249
1982-07-26,754.0894165039062
1982-07-27,777.6880493164062
1982-07-28,778.2684326171875
1982-07-29,765.6932373046875
1982-07-30,771.2822875976561
1982-07-31,759.0530395507812
1982-08-01,750.3626098632812
1982-08-02,743.069580078125
1982-08-03,736.6131591796875
1982-08-04,731.2340698242188
1982-08-05,725.7860107421875
1982-08-06,720.8939819335938
1982-08-07,718.5404663085938
1982-08-08,713.5847778320312
1982-08-09,708.8817138671874
1982-08-10,712.5676879882814
1982-08-11,733.4299926757811
1982-08-12,729.2014770507811
1982-08-13,738.7406616210938
1982-08-14,732.9475097656249
1982-08-15,734.6427612304686
1982-08-16,757.6104736328125
1982-08-17,758.5791015625
1982-08-18,765.4434204101561
1982-08-19,789.0476074218751
1982-08-20,775.6972045898436
1982-08-21,770.9395141601561
1982-08-22,765.9087524414062
1982-08-23,755.7249145507811
1982-08-24,747.7146606445312
1982-08-25,740.7587890624999
1982-08-26,734.6247558593751
1982-08-27,728.8856201171876
1982-08-28,725.6885375976561
1982-08-29,720.5315551757812
1982-08-30,715.6296386718751
1982-08-31,713.5599975585938
1982-09-01,709.9270629882814
1982-09-02,705.73291015625
1982-09-03,701.4595336914064
1982-09-04,697.136474609375
1982-09-05,692.9561157226562
1982-09-06,700.9161987304689
1982-09-07,708.5692749023438
1982-09-08,716.0018310546874
1982-09-09,729.2132568359374
1982-09-10,736.1900024414062
1982-09-11,734.4315185546875
1982-09-12,732.0289306640626
1982-09-13,726.8059082031249
1982-09-14,721.77294921875
1982-09-15,717.0740356445312
1982-09-16,712.7446899414064
1982-09-17,708.6705932617188
1982-09-18,706.2883911132814
1982-09-19,711.3283081054689
1982-09-20,715.2896118164062
1982-09-21,725.8442993164062
1982-09-22,758.720947265625
1982-09-23,767.8724365234375
1982-09-24,758.3187255859374
1982-09-25,750.9991455078125
1982-09-26,780.7938232421876
1982-09-27,776.2383422851561
1982-09-28,763.22314453125
1982-09-29,765.6481933593751
1982-09-30,758.2943115234375
1982-10-01,758.6000366210938
1982-10-02,759.1082763671875
1982-10-03,751.2188720703125
1982-10-04,744.7532348632812
1982-10-05,751.8820190429685
1982-10-06,765.0241088867186
1982-10-07,762.246337890625
1982-10-08,753.7938842773438
1982-10-09,747.0544433593751
1982-10-10,741.2661743164062
1982-10-11,735.9363403320311
1982-10-12,731.1420898437501
1982-10-13,726.7832641601561
1982-10-14,722.5670776367188
1982-10-15,718.6491088867189
1982-10-16,715.4372558593751
1982-10-17,712.7152099609375
1982-10-18,709.6425170898438
1982-10-19,706.4398193359375
1982-10-20,703.1439819335938
1982-10-21,699.9667358398438
1982-10-22,696.8868408203125
1982-10-23,695.3627319335938
1982-10-24,700.5692749023438
1982-10-25,698.5016479492189
1982-10-26,696.4890747070312
1982-10-27,694.1962890624999
1982-10-28,691.5827026367189
1982-10-29,688.9192504882812
1982-10-30,686.2172241210938
1982-10-31,683.4086303710938
1982-11-01,680.5252075195312
1982-11-02,684.2758178710938
1982-11-03,689.7479248046875
1982-11-04,695.0120849609375
1982-11-05,696.1535034179688
1982-11-06,695.3037719726562
1982-11-07,693.0725097656249
1982-11-08,690.4907836914064
1982-11-09,687.7903442382812
1982-11-10,685.3458251953125
1982-11-11,682.9097290039062
1982-11-12,680.3519287109375
1982-11-13,677.9251708984375
1982-11-14,675.7084960937501
1982-11-15,673.3921508789064
1982-11-16,671.1492919921875
1982-11-17,669.7786865234376
1982-11-18,667.28857421875
1982-11-19,664.748779296875
1982-11-20,662.2601928710938
1982-11-21,659.794189453125
1982-11-22,657.4020385742188
1982-11-23,655.1995849609375
1982-11-24,653.01416015625
1982-11-25,650.820068359375
1982-11-26,648.52294921875
1982-11-27,646.1695556640625
1982-11-28,643.7911987304689
1982-11-29,641.4747924804688
1982-11-30,639.0540161132812
1982-12-01,636.516845703125
1982-12-02,633.9644165039062
1982-12-03,631.49267578125
1982-12-04,629.0743408203125
1982-12-05,626.6884765625
1982-12-06,624.2446899414064
1982-12-07,626.0115966796876
1982-12-08,623.6104125976561
1982-12-09,623.5988159179688
1982-12-10,621.4835815429689
1982-12-11,619.3575439453125
1982-12-12,620.9232788085939
1982-12-13,622.5309448242188
1982-12-14,621.102294921875
1982-12-15,619.2314453124999
1982-12-16,619.1771850585938
1982-12-17,620.9208374023439
1982-12-18,619.9021606445312
1982-12-19,618.8056030273438
1982-12-20,617.5058593750001
1982-12-21,616.3298950195312
1982-12-22,615.0449218750001
1982-12-23,613.512939453125
1982-12-24,611.6721801757812
1982-12-25,609.6206665039062
1982-12-26,607.989501953125
1982-12-27,605.8947143554688
1982-12-28,603.8585205078125
1982-12-29,601.908203125
1982-12-30,599.8688354492189
1982-12-31,597.8350219726562
1983-01-01,595.6683349609375
1983-01-02,601.219970703125
1983-01-03,599.1774902343751
1983-01-04,597.6809082031249
1983-01-05,599.6244506835938
1983-01-06,602.6586303710938
1983-01-07,601.3432006835938
1983-01-08,599.7774658203125
1983-01-09,597.8887939453125
1983-01-10,595.9711303710938
1983-01-11,599.7670288085939
1983-01-12,598.4986572265625
1983-01-13,597.5757446289064
1983-01-14,596.6033935546875
1983-01-15,595.4290161132812
1983-01-16,594.3547363281249
1983-01-17,593.3948974609375
1983-01-18,592.3688354492189
1983-01-19,591.1339721679688
1983-01-20,623.7227783203124
1983-01-21,657.4785766601564
1983-01-22,655.4533691406249
1983-01-23,658.7026977539062
1983-01-24,663.2644653320312
1983-01-25,661.8742675781249
1983-01-26,660.5413208007814
1983-01-27,659.2855224609374
1983-01-28,659.9256591796875
1983-01-29,658.5058593750001
1983-01-30,656.7450561523438
1983-01-31,654.7393798828124
1983-02-01,652.5791015625
1983-02-02,672.5258178710938
1983-02-03,698.0062255859375
1983-02-04,696.2681884765624
1983-02-05,694.7052001953125
1983-02-06,705.0393676757812
1983-02-07,734.8345336914062
1983-02-08,732.1786499023436
1983-02-09,729.7381591796875
1983-02-10,733.7038574218751
1983-02-11,742.1232299804686
1983-02-12,740.76171875
1983-02-13,793.2059936523438
1983-02-14,774.5115356445312
1983-02-15,764.3444824218751
1983-02-16,770.0023803710938
1983-02-17,788.5513305664062
1983-02-18,769.2877197265625
1983-02-19,760.681396484375
1983-02-20,754.8576049804686
1983-02-21,749.3038330078125
1983-02-22,745.9007568359374
1983-02-23,741.9766845703125
1983-02-24,738.0005493164062
1983-02-25,734.5319824218751
1983-02-26,731.3887329101561
1983-02-27,758.0244750976562
1983-02-28,784.0437622070312
1983-03-01,770.5752563476561
1983-03-02,761.4932861328126
1983-03-03,754.7493286132812
1983-03-04,749.0963134765625
1983-03-05,743.7997436523438
1983-03-06,738.616455078125
1983-03-07,734.0390625
1983-03-08,760.1828613281249
1983-03-09,753.4199218750001
1983-03-10,748.527587890625
1983-03-11,748.8286132812499
1983-03-12,744.9701538085939
1983-03-13,741.3468017578125
1983-03-14,737.7180786132812
1983-03-15,740.7036743164062
1983-03-16,745.0771484375
1983-03-17,763.0017700195312
1983-03-18,763.0192260742188
1983-03-19,755.7455444335938
1983-03-20,749.7396850585938
1983-03-21,751.0322875976561
1983-03-22,746.2820434570311
1983-03-23,742.3753662109375
1983-03-24,773.6147460937501
1983-03-25,763.47314453125
1983-03-26,756.4926147460938
1983-03-27,750.2796630859375
1983-03-28,757.697998046875
1983-03-29,751.7351074218751
1983-03-30,746.5992431640626
1983-03-31,749.151123046875
1983-04-01,744.3821411132814
1983-04-02,740.1833496093749
1983-04-03,737.4996337890625
1983-04-04,733.665771484375
1983-04-05,729.2951049804686
1983-04-06,724.9271240234374
1983-04-07,720.5517578125
1983-04-08,720.5109252929689
1983-04-09,716.2678833007812
1983-04-10,747.3670043945312
1983-04-11,743.115478515625
1983-04-12,738.7576293945312
1983-04-13,734.4620361328126
1983-04-14,730.0723266601562
1983-04-15,725.609375
1983-04-16,721.897705078125
1983-04-17,719.1015625
1983-04-18,716.5020751953125
1983-04-19,718.6232299804688
1983-04-20,715.7994384765624
1983-04-21,712.7026977539062
1983-04-22,709.2001342773438
1983-04-23,705.7023925781249
1983-04-24,706.6279296875
1983-04-25,703.8154296875
1983-04-26,701.3228759765625
1983-04-27,698.6064453124999
1983-04-28,695.7456054687499
1983-04-29,692.7409057617188
