date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.023516118526458737
1980-10-27,0.010381875559687614
1980-10-28,0.004921720828860998
1980-10-29,0.002400314435362816
1980-10-30,0.001185754081234336
1980-10-31,0.0005893619963899255
1980-11-01,0.00029381262720562523
1980-11-02,0.00014669050869997593
1980-11-03,7.329145591938867e-05
1980-11-04,3.663230017991737e-05
1980-11-05,2.309801857336424e-05
1980-11-06,1.154767505795462e-05
1980-11-07,5.7735041991691105e-06
1980-11-08,2.886668880819343e-06
1980-11-09,1.4433136357183682e-06
1980-11-10,7.216515882646489e-07
1980-11-11,3.608245151554002e-07
1980-11-12,0.00015033499221317467
1980-11-13,7.51109910197556e-05
1980-11-14,3.754139470402151e-05
1980-11-15,1.876717396953609e-05
1980-11-16,9.382706593896728e-06
1980-11-17,4.691132744483183e-06
1980-11-18,2.3455113478121348e-06
1980-11-19,0.0038238498382270336
1980-11-20,0.0038238498382270336
1980-11-21,0.0038238498382270336
1980-11-22,0.0038238498382270336
1980-11-23,0.025371890515089042
1980-11-24,0.011085190810263155
1980-11-25,0.005235705990344285
1980-11-26,0.005235705990344285
1980-11-27,0.14036567509174344
1980-11-28,0.027691550552845
1980-11-29,0.027691550552845
1980-11-30,0.012037307024002077
1980-12-01,0.005656848661601544
1980-12-02,0.002748445840552449
1980-12-03,0.002748445840552449
1980-12-04,0.0028164740651845928
1980-12-05,0.0013884257059544323
1980-12-06,0.0006893994868732989
1980-12-07,0.00034351157955825334
1980-12-08,0.00017146079335361722
1980-12-09,8.565689495299011e-05
1980-12-10,4.2810104787349694e-05
1980-12-11,4.3151496356585994e-05
1980-12-12,4.3151496356585994e-05
1980-12-13,0.002036045771092176
1980-12-14,0.002036045771092176
1980-12-15,0.002036045771092176
1980-12-16,0.0056446040980517856
1980-12-17,0.0056446040980517856
1980-12-18,0.0056446040980517856
1980-12-19,0.0027439964469522238
1980-12-20,0.0027439964469522238
1980-12-21,0.0027439964469522238
1980-12-22,0.0027439964469522238
1980-12-23,0.002747218357399106
1980-12-24,0.0013547424459829926
1980-12-25,14.41135501861572
1980-12-26,14.41135501861572
1980-12-27,14.41135501861572
1980-12-28,17.391340255737305
1980-12-29,12.918125152587889
1980-12-30,8.594518661499022
1980-12-31,4.19610834121704
1981-01-01,4.262392044067383
1981-01-02,4.262392044067383
1981-01-03,4.262392044067383
1981-01-04,4.262392044067383
1981-01-05,4.262392044067383
1981-01-06,4.262392044067383
1981-01-07,4.371777534484863
1981-01-08,4.371777534484863
1981-01-09,4.371777534484863
1981-01-10,4.371777534484863
1981-01-11,4.371777534484863
1981-01-12,4.371777534484863
1981-01-13,4.371777534484863
1981-01-14,4.371777534484863
1981-01-15,6.371777534484863
1981-01-16,6.371777534484863
1981-01-17,6.371777534484863
1981-01-18,6.371777534484863
1981-01-19,6.371777534484863
1981-01-20,6.371777534484863
1981-01-21,6.371803760528564
1981-01-22,6.383369922637939
1981-01-23,6.383369922637939
1981-01-24,6.383369922637939
1981-01-25,6.383369922637939
1981-01-26,4.529391288757324
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,1.5561126929242162e-06
1981-01-30,10.960001945495604
1981-01-31,10.960001945495604
1981-02-01,10.96000862121582
1981-02-02,10.971777915954588
1981-02-03,10.971777915954588
1981-02-04,10.971777915954588
1981-02-05,10.971777915954588
1981-02-06,10.971777915954588
1981-02-07,10.971777915954588
1981-02-08,10.971895217895508
1981-02-09,10.971895217895508
1981-02-10,11.308743476867678
1981-02-11,11.309406280517578
1981-02-12,11.309406280517578
1981-02-13,11.309406280517578
1981-02-14,11.309406280517578
1981-02-15,9.997054100036621
1981-02-16,7.418962478637694
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,6.411406502593309e-05
1981-02-26,3.20467552228365e-05
1981-02-27,1.602081101736985e-05
1981-02-28,8.009763405425472e-06
1981-03-01,4.004721176897874e-06
1981-03-02,2.002320570682059e-06
1981-03-03,0.02804728783667088
1981-03-04,0.05999964475631714
1981-03-05,0.09357593953609467
1981-03-06,0.09363740682601926
1981-03-07,0.09363740682601926
