date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,-0.0013340261066332464
1980-10-24,-0.01229020580649376
1980-10-25,-1.9624508240667646e-06
1980-10-26,0.003119307337328792
1980-10-27,0.0014895632630214095
1980-10-28,-0.00645591551437974
1980-10-29,0.0022422319743782278
1980-10-30,-0.0016144395340234041
1980-10-31,-0.008952029980719091
1980-11-01,0.003495281329378486
1980-11-02,-0.02735096774995327
1980-11-03,-0.0
1980-11-04,0.0070380703546106815
1980-11-05,0.003181020030751825
1980-11-06,-7.821305189281702e-06
1980-11-07,0.0015195646556094287
1980-11-08,0.0007428068201988934
1980-11-09,-3.176675818394869e-05
1980-11-10,-0.019482875242829316
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,0.003469390328973532
1980-11-15,0.0016485407250002024
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.030292710289359093
1980-11-25,4.222732067108153
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,2.7358894348144527
1980-11-30,-0.0
1980-12-01,1.4826629161834717
1980-12-02,8.883020401000977
1980-12-03,-0.0001623038842808455
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0007635228685103358
1980-12-09,5.250413894653319
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,0.6044831275939941
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,10.007486343383789
1981-02-18,14.00558853149414
1981-02-19,16.142074584960934
1981-02-20,21.48953628540039
1981-02-21,15.792241096496582
1981-02-22,3.6672105789184566
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0005622439784929156
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.00016978051280602815
1981-03-10,-1.01882665148878e-06
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.023088036105036736
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,3.598026275634765
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,1.4066131114959717
1981-03-25,1.8649196624755855
1981-03-26,-0.04126482456922531
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
