date,et
1981-04-21,0.5421728491783142
1981-04-22,0.6352272033691406
1981-04-23,0.864813506603241
1981-04-24,0.9983954429626464
1981-04-25,0.8254861235618591
1981-04-26,0.7881557941436766
1981-04-27,1.0679523944854736
1981-04-28,1.0873631238937378
1981-04-29,1.403149724006653
1981-04-30,1.3882532119750977
1981-05-01,0.9856425523757933
1981-05-02,1.100270628929138
1981-05-03,1.0823743343353271
1981-05-04,1.2297303676605225
1981-05-05,1.5115747451782227
1981-05-06,1.4121347665786743
1981-05-07,0.996001720428467
1981-05-08,1.003581762313843
1981-05-09,1.0165292024612427
1981-05-10,1.1868000030517578
1981-05-11,1.5525516271591189
1981-05-12,1.6806383132934568
1981-05-13,1.3372504711151123
1981-05-14,1.5225517749786375
1981-05-15,2.013387680053711
1981-05-16,1.9318817853927608
1981-05-17,1.4528846740722658
1981-05-18,1.3433294296264648
1981-05-19,1.350695610046387
1981-05-20,1.471601128578186
1981-05-21,1.627670645713806
1981-05-22,1.9672832489013672
1981-05-23,1.851990342140198
1981-05-24,1.9169893264770508
1981-05-25,2.4140427112579346
1981-05-26,2.5774397850036626
1981-05-27,2.681199312210083
1981-05-28,2.6367139816284175
1981-05-29,2.3786652088165283
1981-05-30,2.5415737628936763
1981-05-31,2.637878656387328
1981-06-01,1.7933796644210815
1981-06-02,2.0327799320220947
1981-06-03,1.8730788230896
1981-06-04,2.418751001358032
1981-06-05,2.6152377128601074
1981-06-06,2.761532783508301
1981-06-07,2.4617922306060795
1981-06-08,1.948411583900452
1981-06-09,2.63236665725708
1981-06-10,2.4293804168701167
1981-06-11,2.257075786590576
1981-06-12,2.358379364013672
1981-06-13,2.5514488220214844
1981-06-14,2.7142975330352783
1981-06-15,2.744767427444458
1981-06-16,3.552155494689941
1981-06-17,3.6273465156555167
1981-06-18,2.2636468410491943
1981-06-19,2.554323673248291
1981-06-20,2.782719612121582
1981-06-21,2.674013376235961
1981-06-22,3.0096037387847896
1981-06-23,2.845515489578247
1981-06-24,2.3099472522735596
1981-06-25,2.906440258026123
1981-06-26,2.520244359970093
1981-06-27,2.071202039718628
1981-06-28,2.328394651412964
1981-06-29,2.394118070602417
1981-06-30,2.8234758377075195
1981-07-01,2.9404058456420894
1981-07-02,2.9936690330505367
1981-07-03,3.1427311897277828
1981-07-04,2.996620416641236
1981-07-05,3.0442612171173096
1981-07-06,3.0710620880126958
1981-07-07,3.3988378047943115
1981-07-08,3.7010097503662105
1981-07-09,3.823456764221192
1981-07-10,3.8554670810699454
1981-07-11,3.0555830001831055
1981-07-12,3.3255906105041504
1981-07-13,3.471632719039917
1981-07-14,3.202172756195068
1981-07-15,2.6613004207611084
1981-07-16,2.3967025279998775
1981-07-17,2.70559287071228
1981-07-18,2.8712975978851323
1981-07-19,3.0287783145904537
1981-07-20,3.259115219116211
1981-07-21,3.399728536605835
1981-07-22,3.106060266494751
1981-07-23,2.3055579662323
1981-07-24,2.3628892898559566
1981-07-25,2.6116888523101807
1981-07-26,2.755526304244995
1981-07-27,3.074314594268799
1981-07-28,2.5843706130981445
1981-07-29,2.6681745052337646
1981-07-30,2.3038363456726074
1981-07-31,2.413936614990234
1981-08-01,2.5921700000762935
1981-08-02,2.840952157974243
1981-08-03,2.738622665405273
1981-08-04,2.943310976028442
1981-08-05,3.036985397338867
1981-08-06,2.707167148590088
1981-08-07,2.4769561290740967
1981-08-08,2.7618594169616695
1981-08-09,2.812953233718872
1981-08-10,2.8609747886657715
1981-08-11,2.9175503253936768
1981-08-12,2.8634870052337646
1981-08-13,2.583388805389404
1981-08-14,2.655054330825805
1981-08-15,2.853240966796875
1981-08-16,2.909537553787231
1981-08-17,2.086533784866333
1981-08-18,1.8492218255996704
1981-08-19,2.0039687156677246
1981-08-20,2.0385310649871826
1981-08-21,2.0721731185913086
1981-08-22,2.3139519691467285
1981-08-23,1.957664251327514
1981-08-24,2.0821282863616943
1981-08-25,2.1780755519866943
1981-08-26,2.244342803955078
1981-08-27,2.2218501567840576
1981-08-28,2.427680492401123
1981-08-29,2.3361556529998775
1981-08-30,2.2894365787506104
1981-08-31,2.3659937381744385
1981-09-01,2.3384063243865967
1981-09-02,2.333716869354248
1981-09-03,2.149861335754394
1981-09-04,2.0178685188293457
1981-09-05,1.9040772914886477
1981-09-06,2.1600558757781982
1981-09-07,2.248523235321045
1981-09-08,2.1534905433654785
1981-09-09,1.8667860031127932
1981-09-10,1.5460395812988281
1981-09-11,1.9794379472732544
1981-09-12,2.348754405975342
1981-09-13,2.136009931564331
1981-09-14,2.34891939163208
1981-09-15,2.5197594165802
1981-09-16,1.7846441268920898
1981-09-17,1.6762789487838745
1981-09-18,1.7483259439468386
1981-09-19,1.7286630868911743
1981-09-20,1.5672813653945923
1981-09-21,1.3806633949279783
1981-09-22,1.6147272586822508
1981-09-23,1.511279344558716
1981-09-24,1.241048336029053
1981-09-25,1.3841793537139893
1981-09-26,1.5572043657302856
1981-09-27,1.9171782732009888
1981-09-28,1.7567930221557615
1981-09-29,1.1404809951782227
1981-09-30,1.0944947004318235
1981-10-01,1.098018169403076
1981-10-02,1.188157320022583
1981-10-03,1.0886648893356323
1981-10-04,1.0823140144348145
1981-10-05,1.3905322551727295
1981-10-06,1.521489858627319
1981-10-07,1.433841347694397
1981-10-08,1.1098835468292236
1981-10-09,1.0255922079086304
1981-10-10,0.9329375624656674
1981-10-11,0.982902944087982
1981-10-12,0.9673433303833008
1981-10-13,0.9289618730545046
1981-10-14,1.0162746906280513
1981-10-15,1.078246831893921
1981-10-16,1.1525578498840332
1981-10-17,1.0604970455169676
1981-10-18,0.9894217252731325
1981-10-19,0.939113676548004
1981-10-20,0.8123477101325988
1981-10-21,1.0184227228164673
1981-10-22,1.2736104726791377
1981-10-23,1.3616327047348022
1981-10-24,0.9284535646438598
1981-10-25,0.7117695212364197
1981-10-26,0.9200949668884276
1981-10-27,1.3836787939071655
1981-10-28,1.5092101097106931
1981-10-29,0.929614841938019
1981-10-30,0.8677493929862976
1981-10-31,0.8623113632202148
1981-11-01,1.0194556713104248
1981-11-02,1.0637215375900269
1981-11-03,1.1465876102447508
1981-11-04,1.0055135488510132
1981-11-05,1.0668745040893555
1981-11-06,1.121888279914856
1981-11-07,0.8496919870376588
1981-11-08,0.7827379107475279
1981-11-09,0.8863653540611267
1981-11-10,0.6898524761199951
1981-11-11,0.6784530282020568
1981-11-12,0.7449839711189271
1981-11-13,0.6175612807273865
1981-11-14,0.7780942916870117
1981-11-15,0.8838560581207277
1981-11-16,0.8912804722785947
1981-11-17,0.8429995775222778
1981-11-18,0.8495131731033325
1981-11-19,0.9093917608261108
1981-11-20,0.946915090084076
1981-11-21,0.7767944931983948
1981-11-22,0.6081855297088623
1981-11-23,0.5408802628517152
1981-11-24,0.4657332599163056
1981-11-25,0.4740538299083709
1981-11-26,0.4909442663192749
1981-11-27,0.654736578464508
1981-11-28,0.7501050829887391
1981-11-29,0.602467954158783
1981-11-30,0.5010146498680114
1981-12-01,0.4043750762939453
1981-12-02,0.6149399876594545
1981-12-03,0.6557220816612244
1981-12-04,0.5138683915138244
1981-12-05,0.5569800138473511
1981-12-06,0.4664134383201599
1981-12-07,0.4845900833606719
1981-12-08,0.5740730166435242
1981-12-09,0.4764072895050049
1981-12-10,0.35826101899147034
1981-12-11,0.3671133518218994
1981-12-12,0.44215413928031927
1981-12-13,0.43049246072769165
1981-12-14,0.357258141040802
1981-12-15,0.4282866716384888
1981-12-16,0.4809092283248901
1981-12-17,0.40260785818099976
1981-12-18,0.39162844419479365
1981-12-19,0.2475263327360153
1981-12-20,0.2373556345701218
1981-12-21,0.232871726155281
1981-12-22,0.3430774509906768
1981-12-23,0.5787923336029053
1981-12-24,0.6098116040229797
1981-12-25,0.5182586312294007
1981-12-26,0.36277031898498535
1981-12-27,0.4339799582958221
1981-12-28,0.4966936111450195
1981-12-29,0.5302514433860778
1981-12-30,0.4216116666793823
1981-12-31,0.3331953883171081
1982-01-01,0.5074368715286255
1982-01-02,0.4628426134586335
1982-01-03,0.3432023823261261
1982-01-04,0.579693615436554
1982-01-05,0.7023671865463256
1982-01-06,0.4329260289669037
1982-01-07,0.5438908338546753
1982-01-08,0.373519092798233
1982-01-09,0.3217955529689789
1982-01-10,0.2129557579755783
1982-01-11,0.14226602017879486
1982-01-12,0.1591435372829437
1982-01-13,0.18205700814723969
1982-01-14,0.28103080391883845
1982-01-15,0.3014543950557709
1982-01-16,0.22946202754974365
1982-01-17,0.1920311003923416
1982-01-18,0.12699368596076963
1982-01-19,0.18711018562316892
1982-01-20,0.30176979303359985
1982-01-21,0.36183020472526556
1982-01-22,0.1964385658502579
1982-01-23,0.24984672665596006
1982-01-24,0.3618364930152893
1982-01-25,0.2400459796190262
1982-01-26,0.2069505006074905
1982-01-27,0.2419715374708176
1982-01-28,0.2963812053203583
1982-01-29,0.38524612784385676
1982-01-30,0.3654193878173828
1982-01-31,0.5554141998291016
1982-02-01,0.7796759009361267
1982-02-02,0.3994632065296173
1982-02-03,0.5150014758110046
1982-02-04,0.7242304086685181
1982-02-05,0.4206904470920563
1982-02-06,0.4618711173534394
1982-02-07,0.3391037583351135
1982-02-08,0.401902973651886
1982-02-09,0.5308865308761597
1982-02-10,0.39800915122032166
1982-02-11,0.333510547876358
1982-02-12,0.33795642852783203
1982-02-13,0.4011779129505157
1982-02-14,0.4014225006103516
1982-02-15,0.560012936592102
1982-02-16,0.7726445198059082
1982-02-17,0.6712760925292969
1982-02-18,0.4843907952308655
1982-02-19,0.5387541651725769
1982-02-20,0.6210025548934937
1982-02-21,0.6591201424598693
1982-02-22,0.6075031757354737
1982-02-23,0.6760112643241882
1982-02-24,0.6580278873443604
1982-02-25,0.34255728125572205
1982-02-26,0.3276033103466034
1982-02-27,0.42301541566848755
1982-02-28,0.4874973297119141
1982-03-01,0.4471987783908844
1982-03-02,0.5774744153022766
1982-03-03,0.4736529588699341
1982-03-04,0.3104119002819061
1982-03-05,0.5230125784873962
1982-03-06,0.5533947944641113
1982-03-07,0.5781506896018981
1982-03-08,0.4669663608074188
1982-03-09,0.3779933452606201
1982-03-10,0.3896533250808716
1982-03-11,0.6634460091590881
1982-03-12,0.9495651125907898
1982-03-13,0.8904677033424379
1982-03-14,0.950626730918884
1982-03-15,0.860004961490631
1982-03-16,0.7918670177459715
1982-03-17,0.7451270222663878
1982-03-18,0.8020510673522949
1982-03-19,0.9606399536132812
1982-03-20,0.8440487384796141
1982-03-21,0.9934656620025634
1982-03-22,0.9067044258117676
1982-03-23,0.8682474493980405
1982-03-24,0.8838839530944824
1982-03-25,1.037344455718994
1982-03-26,1.1336959600448608
1982-03-27,0.6431037187576293
1982-03-28,0.5522619485855103
1982-03-29,0.732312500476837
1982-03-30,1.0617386102676392
1982-03-31,1.3987808227539062
1982-04-01,1.3719805479049683
1982-04-02,1.0851496458053589
1982-04-03,1.0787335634231567
1982-04-04,1.065220832824707
1982-04-05,0.6779138445854188
1982-04-06,0.7286309003829955
1982-04-07,0.4528889060020447
1982-04-08,0.5504058599472045
1982-04-09,0.6881738901138305
1982-04-10,0.7792950272560119
1982-04-11,0.8685467243194579
1982-04-12,0.9713579416275024
1982-04-13,1.1585718393325803
1982-04-14,1.280046224594116
1982-04-15,1.2069817781448366
1982-04-16,1.6352720260620115
1982-04-17,2.157000541687012
1982-04-18,1.9086289405822756
1982-04-19,1.4346466064453123
1982-04-20,1.7216669321060178
1982-04-21,1.8390960693359373
1982-04-22,1.1946990489959717
1982-04-23,1.2269465923309328
1982-04-24,1.8069498538970947
1982-04-25,1.879751801490784
1982-04-26,2.298975944519043
1982-04-27,2.109705448150635
1982-04-28,1.6308948993682861
1982-04-29,1.4269756078720093
1982-04-30,1.6052676439285276
1982-05-01,1.786467432975769
1982-05-02,1.8352264165878291
1982-05-03,1.7539286613464355
1982-05-04,1.6902513504028318
1982-05-05,1.7360107898712156
1982-05-06,1.9799305200576784
1982-05-07,2.3629345893859863
1982-05-08,2.1433963775634766
1982-05-09,1.824378848075866
1982-05-10,1.8127940893173216
1982-05-11,1.889803767204285
1982-05-12,2.175405502319336
1982-05-13,2.508477210998535
1982-05-14,2.226640224456787
1982-05-15,2.065720319747925
1982-05-16,2.313988924026489
1982-05-17,2.8963103294372554
1982-05-18,2.5151529312133794
1982-05-19,2.506845474243164
1982-05-20,2.85669469833374
1982-05-21,2.620840787887573
1982-05-22,2.1995067596435542
1982-05-23,1.5671300888061521
1982-05-24,1.5663036108016968
1982-05-25,2.036567211151123
1982-05-26,2.3260424137115483
1982-05-27,2.680043697357178
1982-05-28,2.7662348747253414
1982-05-29,2.6692662239074707
1982-05-30,2.780182361602783
1982-05-31,3.075488328933716
1982-06-01,2.8769030570983887
1982-06-02,2.441786050796509
1982-06-03,2.223676919937134
1982-06-04,2.4435398578643803
1982-06-05,2.4716866016387935
1982-06-06,2.3596010208129883
1982-06-07,2.2430851459503174
1982-06-08,2.354217529296875
1982-06-09,2.500786304473877
1982-06-10,2.711338758468628
1982-06-11,2.3988332748413086
1982-06-12,2.0837740898132324
1982-06-13,2.0286488533020015
1982-06-14,2.139281749725342
1982-06-15,2.525007486343384
1982-06-16,3.337719678878784
1982-06-17,3.432141065597534
1982-06-18,3.158313035964966
1982-06-19,3.1605031490325923
1982-06-20,2.7701728343963623
1982-06-21,2.524465084075928
1982-06-22,2.6107368469238277
1982-06-23,2.666906118392944
1982-06-24,2.339939594268799
1982-06-25,2.433059930801392
1982-06-26,2.9737904071807857
1982-06-27,3.3863613605499268
1982-06-28,3.5344488620758057
1982-06-29,3.712391376495361
1982-06-30,3.188331365585327
1982-07-01,2.6073946952819824
1982-07-02,2.2586610317230225
1982-07-03,2.431804895401001
1982-07-04,2.502399206161499
1982-07-05,2.5047831535339355
1982-07-06,2.8041653633117676
1982-07-07,3.221133470535278
1982-07-08,3.755113124847412
1982-07-09,3.703103542327881
1982-07-10,3.2124724388122563
1982-07-11,3.432969570159912
1982-07-12,3.7759697437286377
1982-07-13,3.2886602878570557
1982-07-14,3.48905873298645
1982-07-15,3.4817471504211426
1982-07-16,3.6761384010314946
1982-07-17,3.882422924041748
1982-07-18,4.283632278442383
1982-07-19,4.1022043228149405
1982-07-20,4.0327792167663565
1982-07-21,2.7678892612457275
1982-07-22,2.7861876487731934
1982-07-23,3.1092045307159424
1982-07-24,3.009654998779297
1982-07-25,3.021616697311401
1982-07-26,3.4679913520812984
1982-07-27,3.1327915191650395
1982-07-28,3.158258438110351
1982-07-29,2.8542997837066646
1982-07-30,2.6522161960601807
1982-07-31,3.0765440464019767
1982-08-01,2.944968223571778
1982-08-02,2.7204549312591557
1982-08-03,2.8934087753295894
1982-08-04,2.84977650642395
1982-08-05,3.306506395339966
1982-08-06,3.068161487579346
1982-08-07,2.73371696472168
1982-08-08,2.8042633533477783
1982-08-09,3.1650292873382564
1982-08-10,3.1421890258789062
1982-08-11,2.642257213592529
1982-08-12,2.1807620525360107
1982-08-13,2.1965672969818115
1982-08-14,2.197590112686157
1982-08-15,2.34700083732605
1982-08-16,2.606628656387328
1982-08-17,2.9194042682647705
1982-08-18,2.5426607131958012
1982-08-19,2.2752542495727535
1982-08-20,2.4539122581481934
1982-08-21,2.3512425422668453
1982-08-22,1.6520872116088867
1982-08-23,2.0365681648254395
1982-08-24,2.5970609188079834
1982-08-25,2.8748211860656734
1982-08-26,2.468238830566406
1982-08-27,2.490404605865478
1982-08-28,2.091174840927124
1982-08-29,1.6400309801101685
1982-08-30,1.8049026727676392
1982-08-31,2.287359476089477
1982-09-01,2.674751281738281
1982-09-02,3.057577848434448
1982-09-03,2.9599037170410165
1982-09-04,2.0305137634277344
1982-09-05,1.8390394449234009
1982-09-06,2.0370731353759766
1982-09-07,2.214734077453613
1982-09-08,1.9161453247070312
1982-09-09,2.0501105785369877
1982-09-10,2.18743348121643
1982-09-11,2.2883427143096924
1982-09-12,2.4213156700134277
1982-09-13,2.420596122741699
1982-09-14,2.3689074516296387
1982-09-15,2.324862241744995
1982-09-16,2.3790941238403325
1982-09-17,1.9546527862548828
1982-09-18,1.515378475189209
1982-09-19,1.4715592861175537
1982-09-20,1.4209886789321902
1982-09-21,1.5665190219879148
1982-09-22,1.6005020141601562
1982-09-23,1.4982572793960574
1982-09-24,1.5941727161407468
1982-09-25,1.6410409212112425
1982-09-26,1.5516782999038694
1982-09-27,1.886857748031616
1982-09-28,1.7013267278671262
1982-09-29,1.7625356912612915
1982-09-30,1.8005836009979248
1982-10-01,1.7459782361984253
1982-10-02,1.6336547136306763
1982-10-03,1.4780778884887695
1982-10-04,1.6772369146347044
1982-10-05,1.5835781097412107
1982-10-06,1.839533805847168
1982-10-07,1.9548861980438232
1982-10-08,2.0621919631958012
1982-10-09,1.9177964925765991
1982-10-10,1.4071298837661743
1982-10-11,0.9799883961677553
1982-10-12,1.1792223453521729
1982-10-13,1.27808940410614
1982-10-14,1.2469894886016843
1982-10-15,1.2459063529968257
1982-10-16,1.002631664276123
1982-10-17,0.8802369236946107
1982-10-18,0.7596848607063293
1982-10-19,0.95816171169281
1982-10-20,1.171740174293518
1982-10-21,1.2789875268936155
1982-10-22,0.9429385662078856
1982-10-23,0.6743268966674804
1982-10-24,0.737783133983612
1982-10-25,0.7684704661369324
1982-10-26,0.9530547857284544
1982-10-27,0.980308413505554
1982-10-28,0.971991181373596
1982-10-29,1.0962183475494385
1982-10-30,1.2299219369888303
1982-10-31,1.3727301359176638
1982-11-01,1.5788160562515257
1982-11-02,1.6917804479599001
1982-11-03,1.7707148790359497
1982-11-04,1.6976387500762942
1982-11-05,1.1888512372970579
1982-11-06,0.6524520516395569
1982-11-07,0.690904140472412
1982-11-08,0.8952785730361938
1982-11-09,1.0544079542160034
1982-11-10,0.7691481709480285
1982-11-11,0.7504696249961853
1982-11-12,0.974226415157318
1982-11-13,1.1066381931304932
1982-11-14,0.6081401109695433
1982-11-15,0.6080411672592164
1982-11-16,0.5030407905578612
1982-11-17,0.6511654853820801
1982-11-18,0.6704412102699279
1982-11-19,0.7574256658554076
1982-11-20,0.79111248254776
1982-11-21,0.9208613038063048
1982-11-22,1.1012893915176392
1982-11-23,1.173885464668274
1982-11-24,0.9868901371955872
1982-11-25,0.5587913393974304
1982-11-26,0.5768498778343201
1982-11-27,0.5382310152053833
1982-11-28,0.3706737160682678
1982-11-29,0.5866088271141052
1982-11-30,0.8031655550003052
1982-12-01,0.7710230946540833
1982-12-02,0.984165608882904
1982-12-03,1.090423583984375
1982-12-04,1.258196473121643
1982-12-05,1.2772130966186523
1982-12-06,1.3531755208969116
1982-12-07,0.8551546335220338
1982-12-08,0.6654675602912904
1982-12-09,0.5241178274154663
1982-12-10,0.27342081069946284
1982-12-11,0.36395785212516785
1982-12-12,0.3850201368331909
1982-12-13,0.2782604396343232
1982-12-14,0.3430865406990051
1982-12-15,0.520142674446106
1982-12-16,0.7956812977790833
1982-12-17,0.6448241472244264
1982-12-18,0.33496651053428644
1982-12-19,0.3510130643844604
1982-12-20,0.459942489862442
1982-12-21,0.5024487376213074
1982-12-22,0.4641626775264739
1982-12-23,0.4375510513782501
1982-12-24,0.5766273736953736
1982-12-25,0.7996415495872498
1982-12-26,0.9597817063331602
1982-12-27,0.6503571271896361
1982-12-28,0.7201480865478516
1982-12-29,1.015072226524353
1982-12-30,0.5463780164718628
1982-12-31,0.4296846985816956
1983-01-01,0.4086684882640839
1983-01-02,0.5049690008163452
1983-01-03,0.4763752818107605
1983-01-04,0.3878842294216156
1983-01-05,0.410639613866806
1983-01-06,0.5310633778572083
1983-01-07,0.5591897368431092
1983-01-08,0.5911679267883301
1983-01-09,0.43602880835533137
1983-01-10,0.4667002558708191
1983-01-11,0.7567257285118103
1983-01-12,0.590796172618866
1983-01-13,0.3712553679943085
1983-01-14,0.3543579876422882
1983-01-15,0.42297571897506714
1983-01-16,0.4392111003398895
1983-01-17,0.3125511705875397
1983-01-18,0.2711066603660584
1983-01-19,0.21095067262649536
1983-01-20,0.24133795499801636
1983-01-21,0.30081063508987427
1983-01-22,0.356355756521225
1983-01-23,0.4577825069427489
1983-01-24,0.6588761210441588
1983-01-25,0.6057281494140625
1983-01-26,0.5076021552085876
1983-01-27,0.42807105183601374
1983-01-28,0.4583263397216797
1983-01-29,0.4575197994709015
1983-01-30,0.5167503952980042
1983-01-31,0.5824649930000305
1983-02-01,0.5995475053787231
1983-02-02,0.6304222345352173
1983-02-03,0.9773303270339966
1983-02-04,0.7330688238143921
1983-02-05,0.37583878636360163
1983-02-06,0.33556312322616577
1983-02-07,0.42753139138221746
1983-02-08,0.4730955958366394
1983-02-09,0.4102740585803986
1983-02-10,0.2831699848175048
1983-02-11,0.29572793841361994
1983-02-12,0.3499818742275238
1983-02-13,0.3412280678749084
1983-02-14,0.381648987531662
1983-02-15,0.4628762006759644
1983-02-16,0.6084597706794738
1983-02-17,0.7137526869773865
1983-02-18,0.7437584400177004
1983-02-19,0.6738398671150208
1983-02-20,0.6431645154953002
1983-02-21,0.7323051691055299
1983-02-22,0.8191726803779602
1983-02-23,0.864998996257782
1983-02-24,0.7050419449806213
1983-02-25,0.6533023715019226
1983-02-26,0.4989256262779236
1983-02-27,0.5118078589439392
1983-02-28,0.6866511702537537
1983-03-01,0.82184237241745
1983-03-02,0.9634933471679688
1983-03-03,1.048259139060974
1983-03-04,1.026536226272583
1983-03-05,1.0407516956329343
