date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,-1.7109647387769657e-06
1980-11-19,-0.0
1980-11-20,-0.0019374616676941516
1980-11-21,0.0004778408911079168
1980-11-22,0.00023723281628917905
1980-11-23,0.0001182008345494978
1980-11-24,5.899579628021455e-05
1980-11-25,-0.00248965946957469
1980-11-26,-0.0
1980-11-27,0.0006399270496331155
1980-11-28,-0.010196752846240996
1980-11-29,0.002677886048331857
1980-11-30,0.0012870122445747256
1980-12-01,0.00063129176851362
1980-12-02,0.0003126818046439439
1980-12-03,-4.643324700737138e-06
1980-12-04,-0.0015099679585546255
1980-12-05,0.0005288221291266382
1980-12-06,0.0002623283362481743
1980-12-07,0.0001306498306803405
1980-12-08,6.519712769659236e-05
1980-12-09,3.2566706067882485e-05
1980-12-10,1.6247518942691386e-05
1980-12-11,-3.1626977943233206e-06
1980-12-12,9.266390406992285e-06
1980-12-13,4.632551281247289e-06
1980-12-14,-0.00018793901836033916
1980-12-15,4.869134136242792e-05
1980-12-16,-0.0019384995102882383
1980-12-17,-0.0
1980-12-18,0.0005046914448030292
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-4.0701144143895357e-07
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-6.5955309764831335e-06
1980-12-31,-6.987099254729401e-07
1981-01-01,-0.0026342272758483887
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,1.6044678688049316
1981-01-21,3.508347511291504
1981-01-22,-0.005787962581962348
1981-01-23,-0.0629350021481514
1981-01-24,0.21567846834659576
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,-0.03637806326150894
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-1.913387677632272e-05
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.029201533645391464
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,3.54611873626709
1981-02-16,12.450938224792479
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.0
1981-03-04,-0.013089530169963837
1981-03-05,0.0029764308128505945
1981-03-06,-0.0010124436812475324
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.023468468338251114
1981-03-10,0.0064067766070365914
1981-03-11,0.002919320482760668
1981-03-12,0.0013981146039441232
1981-03-13,0.0006846638279967009
1981-03-14,0.0003388478944543749
1981-03-15,0.00016856683942023665
1981-03-16,8.40707798488438e-05
1981-03-17,4.198244278086349e-05
1981-03-18,2.09780118893832e-05
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,0.0010960588697344065
1981-03-22,0.0005391708109527826
1981-03-23,0.000267420633463189
1981-03-24,0.0001331758830929175
1981-03-25,6.64551553199999e-05
